created_at,text,favorites,retweets,in_reply_to
2018-06-09 15:25:42,"RT @Zuki_SG: Haibo. 😂
Congrats to her though 😂😂 https://t.co/qLI2dOSyGm",0,1,
2018-06-09 13:07:36,Me as a mom 😍 https://t.co/z69Bh3Kuh9,0,0,
2018-06-08 23:00:49,@The_Fabled_Fez At least I’m a better person because of it 😅,1,0,The_Fabled_Fez
2018-06-08 22:43:54,😂😂😂😂 This one time shawty came up to me while I was with someone else. This is exactly how it went down. I’m strugg… https://t.co/FuJ8uTmqy5,1,0,
2018-06-08 22:35:25,@Queen_Finxa 😂😂😂😂,0,0,Queen_Finxa
2018-06-08 20:23:47,@SibuMak_ Heeeeeh! How?? 😂🤣,0,0,SibuMak_
2018-06-08 20:22:35,@TsakiDash I can’t believe it either 😂😂😂,0,0,
2018-06-08 20:21:05,Heeeeee 😂 I’ve never been so shocked. A whole surprise baby mntakabawo! 🤣🤣🤣🤣🤣,1,0,JustOnele
2018-06-08 20:12:21,@SibuMak_ Ewe! 😂😂😂,0,0,SibuMak_
2018-06-08 20:10:16,Just walked in the house and my mom was holding a new born. She was so defeated when I asked who’s baby it was.,0,0,JustOnele
2018-06-08 20:06:29,😂😂😂😂😂 My sister gave birth today but no one knew she was pregnant.,0,0,
2018-06-08 19:33:09,Mapei - Don’t Wait,0,0,
2018-06-08 19:28:03,Tish Hyman - Subway Art,0,0,
2018-06-08 16:12:09,So now that I have some sort of formal education does it mean I can’t say I’m self-taught anymore? https://t.co/7zTCH8sgaa,0,0,
2018-06-08 10:43:00,@Pum_Ay 😂😂😂😂😂😂,0,0,Pum_Ay
2018-06-08 10:42:45,"RT @Kat_Blos: “Ke Nna” a documentary about being a Transgender, you’ll hear my “story” and @kabelokwakwa “story”, come watch the screening…",0,271,
2018-06-07 10:17:27,RT @andilebhala: Umelusi https://t.co/k6GDZJXr5f,0,372,
2018-06-06 23:43:31,"“These aren’t tears, this is the ocean. These aren’t fears, this is devotion.”",0,0,
2018-06-06 23:04:03,RT @Raquel_Savage: Cuz the benefit is money and you niggas are broke. https://t.co/7vXWDTPPia,0,2071,
2018-06-06 22:03:01,“I want you to excel in it” 💀 https://t.co/v1e5u9r1oK,0,1,
2018-06-04 19:12:45,😭😭😭 https://t.co/b3gomKsUxW,0,0,
2018-06-04 18:01:12,"RT @afrogrunge: I'm so glad Vannucci bought this, it was a big lesson. If you can see the pocket is torn, and there were other issues too.…",0,1,
2018-06-04 17:54:59,@sabzamk @boilerroomtv @BallantinesSA You’re so cool omg!! 🔥,0,0,sabzamk
2018-06-03 17:03:06,❤️❤️ https://t.co/f2OlCy5JNX,0,0,
2018-06-03 16:16:15,"RT @transgirlinSEA: This is a PSA for those in and out of our community: 

Pride exists because of a woman. 
Pride exists because of a blac…",0,23014,
2018-06-03 12:30:18,"6 more months, sis. https://t.co/wLX8WssY3X",0,0,
2018-05-31 09:40:22,"RT @Pum_Ay: Finally this baby is born. Im excited to share my Youtube Channel coming soon. About queerness, blackness &amp; feminism. 

Here is…",0,29,
2018-05-31 03:04:02,Leather https://t.co/x8OAgE49hD,0,0,
2018-05-31 02:58:28,Unsolicited acts of service https://t.co/dyWoOZQ0WH,0,0,
2018-05-30 20:09:45,@Zimkhitha_ Ayye! 💛,0,0,Zimkhitha_
2018-05-30 19:34:41,@Zimkhitha_ Please hey! I love that movie. Also you can’t deprive us of your talent.,0,0,Zimkhitha_
2018-05-30 19:28:51,@Zimkhitha_ Cela ivideo pls,0,0,Zimkhitha_
2018-05-30 17:22:45,"RT @NandiJkj: You always do this thing, annoying. You always make hip-hop sound like an exclusive gentleman’s club. You’re an annoying groo…",0,819,
2018-05-29 10:39:30,"RT @Khanya_Ashley: All bigotry is unlearned through empathy, not knowledge. No amount of books or articles or seminars will absolve an unki…",0,720,
2018-05-29 09:46:46,You can do almost anything with an iPhone. https://t.co/XSz6JB9Ee1,0,1,
2018-05-29 09:13:27,RT @shialacunt: everyone wants to protest against working 9-5 jobs but no one has any advice on how creatives without money or alliances wi…,0,4836,
2018-05-29 09:10:18,Everyone making the same images the same way. It’s boring but I guess it gets the bills paid. https://t.co/XSz6JB9Ee1,0,0,
2018-05-29 08:53:48,"RT @papa_action: People who don’t even know the real Cape Town - Langa, Bishop Lavis, Nyanga, Khaltsha, Gugs, et al - are always the ones p…",0,32,
2018-05-28 23:38:25,"RT @itsedwilliams: You're scared to start.

That's why you keep asking the same questions, watching the same videos, listening to the same…",0,17044,
2018-05-28 23:35:14,I knew exactly how they’d react to the lie. I couldn’t predict their reaction to the truth and I hated not being in… https://t.co/maoYTEcw5H,0,0,
2018-05-28 23:27:57,Money. Spending money. Making money. Saving money. Investing money. Not having enough money. https://t.co/864kmK7AIj,0,0,
2018-05-28 23:23:55,Swimming. I’ve always wished I could swim competitively but I lacked talent so I stuck to dipping my feet in the po… https://t.co/IgJtNN6EyO,0,0,
2018-05-28 23:17:42,@SesonaBavuma I’m the only person who knows what I’m really capable of.,0,0,SesonaBavuma
2018-05-28 23:14:38,No one will ever know how good I am. I’m not keen to prove myself either.,0,0,
2018-05-28 22:56:14,@NotYetUhuru_ “Awusa act-i” ❤️,0,0,NotYetUhuru_
2018-05-28 21:24:49,Life is a bhola 💔 https://t.co/4LH7Cn597o,0,0,
2018-05-28 21:18:36,*what were you thinking?,0,0,JustOnele
2018-05-28 21:17:19,"Referring to my commute back home: “Is it safe though?” 
Fokof https://t.co/D2O4R6Z2HI",0,0,
2018-05-28 21:15:25,“What are were you thinking?” Tsek https://t.co/D2O4R6Z2HI,0,0,
2018-05-28 09:35:39,"@sabzamk Thanks, Sabza.",0,0,sabzamk
2018-05-28 09:29:26,@ZanLic_PuRrPLez Definitely yho. Thank you.,0,0,Zanelle_K
2018-05-28 09:27:58,@Uncle_Rof I’m praying it’s not me but I’m literally the only girl in Cape Town who does that so...,0,0,
2018-05-28 09:19:57,@AndyMkosi Not sure why but apparently someone I took a pic of died. Andazi. Not really trying to find out either.,0,0,AndyMkosi
2018-05-28 09:18:42,The only thing that scares me though is that I’m not even phased.,0,0,JustOnele
2018-05-28 09:17:00,I think my life might be in danger fr this time. Someone just called to tell me they’re looking for the girl who ta… https://t.co/B3HZbPqcFC,0,0,
2018-05-28 00:01:56,The contrast of my warmth to her cold body. Bbz is always freezing. https://t.co/rPI3vELskr,0,0,
2018-05-27 23:24:20,@LeeMokobe Haibo!! 🔥,1,0,LeeMokobe
2018-05-27 20:12:54,Okay kutheni umhle kangaka sana? 😍 https://t.co/5WMTk7EGTe,3,0,
2018-05-27 19:22:18,RT @TebohoMakhetha: My Grandmother can still read. She can still see though not as perfect. Yesterday she was reading my newspaper and she…,0,36,
2018-05-25 08:34:17,Wow usingxolela eksen’apha. https://t.co/xvHsv6IjYU,0,0,
2018-05-24 14:26:24,RT @NomfundoNgcobo: This thread. Accusing your partner of cheating is a common form of emotional abuse. Men also capitalize on the fact tha…,0,35,
2018-05-24 13:05:27,@Uncle_Rof Yhuwi that’s a lot. All the best for tomorrow. 🤗,0,0,
2018-05-24 10:11:15,@Uncle_Rof Lol. How many lessons did you take?,0,0,
2018-05-21 12:02:07,RT @sxfivx: photographers helping other photographers. a fucking concept.,0,900,
2018-05-20 23:35:22,@SesonaBavuma One with the dreads.,0,0,SesonaBavuma
2018-05-20 23:32:53,RIP Refiloe ❤️ https://t.co/2yn6xnqT1p,0,0,
2018-05-20 23:31:18,@MaThoko_Postbox It’s not? What do other people talk about in their relationships kanti? Curious.,0,0,
2018-05-20 23:21:29,@SesonaBavuma I was obsessed 😭,0,0,SesonaBavuma
2018-05-20 23:19:45,Hayini https://t.co/uSDrUtRejU,0,0,
2018-05-20 22:56:08,I have a sudden urge to annoy my girlfriend.,0,0,
2018-05-20 22:37:26,RT @JoelakaMaG: tone matters. tact matters. intentions matter. timing matters.,0,934,
2018-05-20 22:33:53,Yes. I’ve dated amazing people shem. https://t.co/1VUN798m8K,0,1,
2018-05-20 21:45:45,"RT @sivembono_: Good Morning Twitter,
I recently got accepted for BRICS summer school at the Fudan University in China. I applied as a scho…",0,896,
2018-05-20 14:43:35,Ndiyaboniswa 💀 https://t.co/6BXN0csVGd,0,0,
2018-05-18 17:15:43,@leeleou I laugh so loud I didn’t even try to hold it in 😂🤣,0,0,
2018-05-18 17:09:34,🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/yeGn9P4H4p,0,0,
2018-05-17 21:44:58,RT @YagazieEmezi: It's so frustrating to be applying for photography grants and the majority of the sliding images on the websites are of b…,0,143,
2018-05-09 11:53:57,RT @afrogrunge: afrogrunge is the future,0,7,
2018-05-08 21:40:00,But that ain’t how we treat each otheeeer https://t.co/ZYSaw2QlOy,0,1,
2018-05-08 00:04:41,RT @ztsamudzi: OK SO SOLANGE HAS INSPIRED ME TO FIGURE OUT HOW TO INCORPORATE DURAG HALOS INTO MY EVERYDAY. https://t.co/nldIT1HUs6,0,563,
2018-05-07 23:51:16,SOLANGE KNOWLES ❤️❤️,0,0,
2018-05-07 23:45:10,Queer people must vuyela the bare minimum. A rainbow cape on the red carpet and it’s “halala representation”. Ngoba… https://t.co/CItf8yn3vz,0,0,
2018-05-07 23:37:57,I’m bored. https://t.co/ohhAHWBgkF,0,0,
2018-05-07 23:20:21,I’m always being mugged and they never take anything but my sanity.,0,0,JustOnele
2018-05-07 23:09:18,It’s not the first time but the PTSD usually comes after a few months what the hell.,0,0,JustOnele
2018-05-07 23:05:29,I was mugged in Woodstock last week and now I’m so jumpy I even came close to punching an innocent man who was jogging behind me.,0,0,
2018-05-07 22:55:46,I fall in love quickly and often. It’s annoying.,1,1,
2018-05-02 16:07:22,"RT @H_Communitere: Zarita Zevallos @Infi_nerdy takes a gorgeous lot at colourism in Haiti 💪🏿

A photo series on colourism in Haiti, the fir…",0,9,
2018-05-02 15:58:28,"RT @misaNarrates: A special thank you to @JustOnele, @Ninja_Nym, and @Thapelo_Masebe for being my first photography teachers. 

Between fil…",0,5,
2018-04-30 16:44:24,RT @theslumflower: saving your empathy for those who accommodate your humanity and reciprocate the love you show them is an efficient way t…,0,474,
2018-04-30 16:13:46,"RT @womenphotograph: 🗣 HIRE MORE WOMEN PHOTOGRAPHERS.

🗣 MENTOR MORE WOMEN PHOTOGRAPHERS.

🗣 ASSIGN MORE WOMEN PHOTOGRAPHERS.

🗣 CURATE MOR…",0,61,
2018-04-30 08:05:01,RT @kopano3000_: •portraiture• https://t.co/CXfFLEVYXs,0,86,
2018-04-28 20:33:38,RT @bridgingbybooc: We’re looking for a student DOP who would be willing to learn and work for an international documentary that’s being sh…,0,3,
2018-04-28 17:39:40,@AndyMkosi Haibo 👀👀👀,0,0,AndyMkosi
2018-04-28 13:58:27,@khanyamathambo Please follow back? I wanna DM you.,0,0,khanyamathambo
2018-04-27 12:35:14,"RT @mayuyuka_kaunda: Sigh. Sovial media PR. What passes for marketing is cringewotthy. It's also exhausting, so diminished returns over tim…",0,3,
2018-04-26 16:21:33,RT @Mankaprr: I think Rihanna’s branding is incredible because it’s given her cultural space to be anything. There is no one way I expect h…,0,7661,
2018-04-26 15:17:03,"RT @Kgomotso_Neto: April 25th, 2018 | New York | Missioning with The homie @ReatileMoalusi 
#getratitony #getnetotony #myfujisa https://t.c…",0,33,
2018-04-24 18:33:00,@sabzamk No ways! 🤨 I thought it was really good.,0,0,sabzamk
2018-04-24 09:39:23,"RT @MrErnestOwens: A THREAD: I want people to give me as many chances as y'all do @kanyewest.

Actually, I want people to give Black women…",0,1423,
2018-04-19 11:17:15,@TonyBess_ @sabzamk 😂😂😂😂🤣🤣 I'm WEAK!,0,0,
2018-04-17 23:22:06,This song reminds me of when I went through my first imaginary break up at 8 yrs old. It was a messy one. 💔😭 https://t.co/zPUUEQaU4s,2,0,
2018-04-17 22:42:17,"""Uz'uphinde umithe nje, zakubulala this time ndak'xelela"" ❤️",0,0,
2018-04-09 13:30:34,@TonyBess_ 🔥🔥🔥 Ngowutshilo kaloku sizobaready mntakabawo,0,0,
2018-04-09 12:54:07,@sabzamk @_maditla @Uncle_Rof I agree with this. I felt really insecure in that set up plus dealing with a lot of d… https://t.co/iXXFlYtvgj,0,0,sabzamk
2018-03-28 11:46:41,"@ZizipoMandla My lover, my bestie, my number one fan ❤️❤️😭",2,0,ZizipoMandla
2018-03-26 19:25:56,"RT @sabzamk: South African hip hop bloggers stay dick-riding brands. 😐 We get it, y'all wanna be influencers. But y'all shit's so fucking b…",0,10,
2018-03-26 18:11:43,RT @AndyMkosi: Live in an intimate setting with Zoe Modiga. Limted Ticketshttps://bit.ly/2pht8Xb https://t.co/M2v0oN3QQL,0,17,
2018-03-26 11:00:16,@sodge_ @AmandaBlackSA @siphohotstix @SisonkeXonti ❤️🙏🏽,1,0,sodge_
2018-03-25 15:49:37,@NomondeTshomi 🤣... You'd make beautiful babies kodwa,0,0,NomondeTshomi
2018-03-25 15:38:33,I usually don't do black and white but these turned out quite well. #CTIJF2018 #jazz18 https://t.co/ISVn9mCsMF,35,8,
2018-03-24 21:33:16,❤️❤️❤️❤️ https://t.co/liOglMAyU2,0,0,
2018-03-16 09:51:18,"RT @AndyMkosi: Jam That Session Presents @Zoe_Modiga, Thesis ZA &amp; Thobe of Heart in a Bedroom setting on the 7th of April.
https://t.co/Om8…",0,18,
2018-03-06 12:05:56,RT @Kgomotso_Neto: 🚕🚕🗽🗽😁 | I've been invited to the 6th Annual New York Times Portfolio Review #letsgetnetotonewyork https://t.co/fhnpRcuRib,0,149,
2018-02-28 18:59:32,"RT @The_IdeaSA: THE GAME-CHANGERS: WOMEN TAKING THEIR RIGHTFUL PLACE AT THE TOP. BLURRING THE LINES ON THE BORDERS OF ART.

https://t.co/QF…",0,16,
2018-02-28 18:01:00,"RT @lelowhatsgood: Exploring platonic friendship, queerness and the power of Ethos, the Greek God of Love - Son of Aphrodite. 

Art directi…",0,74,
2018-02-28 14:43:36,Uxolo but maybe you can get a walking stick to get around? https://t.co/pBEHEVqyet,0,0,
2018-02-28 13:54:16,"@TonyBess_ Sight is a privilege, mntakabawo.",0,0,
2018-02-20 12:48:38,"RT @AndyMkosi: First Live Set for the year, R20 a ticket -  https://t.co/ht2glB8gK0
Apparently there is free pizza too. Thursday I am on at…",0,6,
2018-02-16 17:21:31,RT @AndyMkosi: They are gorgeous too. If you are at the Art Fair please check this out. https://t.co/0uy6b8sPkx,0,1,
2018-02-16 17:21:27,RT @AsandaTheGuru: Go Onele! 🎉 https://t.co/YnymKbeQyp,0,2,
2018-02-16 12:16:34,Some of the images I made for Lhola Amira are showing at the CT Art Fair. Excite yam bawo. 💃💃 #ICTAF2018 https://t.co/bMwZdwN9Ca,43,11,
2018-02-13 13:40:58,"RT @TWENTY_MAG: ""We are part of far too many gxrl gangs to be intimidated by anything let alone a boys club.""
Nodiggity, the sassy DJ duo y…",0,8,
2018-02-11 15:53:06,@NiamhHey You're important. ❤️,0,0,
2018-02-11 15:51:14,ICONIC!!! https://t.co/4Y98wZ2SfP,0,0,
2018-02-07 19:27:12,Nibahle bonoglasana,1,0,
2018-02-07 13:14:15,Started school https://t.co/CrdGB7dkFz,0,0,
2018-02-06 22:00:03,She said she was too young for a serious relationship https://t.co/PE8pMP4Vza,0,0,
2018-02-06 21:59:00,Everyday https://t.co/bziGOZ6Rca,0,0,
2018-02-06 21:58:16,"Rape, poverty https://t.co/7MSpveGwEm",0,0,
2018-02-06 21:57:34,Hehake https://t.co/Nml9HumTTi,0,0,
2018-02-06 21:57:15,I pretend to have good eyesight https://t.co/9lYLxl8hRu,0,0,
2018-02-06 21:55:20,Khloe Khardashian https://t.co/wOiyRIW8Wx,0,0,
2018-02-06 21:53:01,A single relationship https://t.co/9gGxXPLn6Q,1,0,
2018-02-06 21:44:46,You assume everyone is on twitter https://t.co/z4G7hMgJ5U,0,0,
2018-02-06 21:44:05,Shooting a film I've been dreaming about for the past two weeks https://t.co/AZEH9DReQw,0,0,
2018-02-06 21:42:52,Their smile. https://t.co/d8ENBygABc,0,0,
2018-02-06 21:42:00,Lose it. Coz you gotta try everything at least once https://t.co/gcFQQImzS3,0,0,
2018-02-06 21:40:27,Sometimes https://t.co/S14G7LYV4n,0,0,
2018-02-06 20:58:59,@sabzamk I can't stop laughing at this! Fuck! 😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣💀💀⚰️,0,0,sabzamk
2018-02-06 20:58:08,RT @sabzamk: @JustOnele You AF 😂 https://t.co/wXT2xwLg2U,0,1,
2018-02-02 11:29:51,"RT @Themba_Mbuyisa: New Work! 

“A creative bond, Formulated by friendship, United by an overlasting obsession and strengthened by our prim…",0,108,
2018-02-02 10:43:55,Ndiyekile udlala utwitter mna 🤣🤣🤣🤣💀💀💀💀 https://t.co/JoHm5NgXcG,0,0,
2018-02-01 17:10:40,RT @thejpgvibe: https://t.co/FroU3uM1D8,0,13,
2018-02-01 17:10:31,"RT @vsco: ""For me, color makes life richer. Color makes life a little less boring, a little less agonizing."" Nigerian photographer Obiageli…",0,138,
2018-01-31 17:17:21,I think someone left me in 2017 coz my skin is clearing up.,0,0,
2018-01-31 15:53:12,"Spent a day with Dignity along the Site C - Parow route this one time.

More pics there by https://t.co/OArnBZEghI https://t.co/7GcwbJYlp8",1,0,
2018-01-31 09:00:14,@TonyBess_ Hheyi! I'm so stressed,0,0,
2018-01-31 08:42:26,@missnkele I'm still shook,0,0,missnkele
2018-01-31 01:51:27,RT @Maryamhasnaa: Stop fixating on people who are popular online and focus on becoming aware of your connection to your inner self.,0,167,
2018-01-31 01:45:24,Something like this happened to me and I haven't recovered. 😩 https://t.co/NQtMQCDI9r,0,0,
2018-01-31 01:41:33,"RT @AfroJediii: tension and release. w/ @its_markrobert 📸✨

#watchmework 
#blackmodel
#nyc https://t.co/X7KGlFU8AA",0,20,
2018-01-31 01:32:58,RT @ambertiana: show me all ur love before i go,0,1,
2018-01-31 00:13:00,"She says this one time the enemies fixed nails on their hands so they finger each with them. 😳 
And then afterwards… https://t.co/U2BVXOrmlH",0,0,JustOnele
2018-01-31 00:09:13,"You lose by orgasming or tapping out and the winner gets to wear a strap on to use on the loser. 

What shook me wa… https://t.co/9jDaSfXoKQ",0,0,JustOnele
2018-01-31 00:05:29,Apparently at her school there's a group of girls who do this every Friday. Half are allocated numbers and the othe… https://t.co/XnSnlNVKKc,0,0,JustOnele
2018-01-31 00:02:34,Also I didn't know what sex fights were and asked her to explain... Yhu niyazenza izinto guise,0,0,JustOnele
2018-01-31 00:00:11,"This Nigerian woman dm'd me on insta saying she wants to ""sex fight with a foreign bitch"". 

Y'all talk to strangers like this? Wow.",0,0,
2018-01-30 23:55:33,@ItsMbasa Everything else is boring actually,0,0,ItsMbasa
2018-01-30 23:47:18,"@SesonaBavuma Hahaha not at all, to me everyone I'm really attracted to is a crush but that's where I leave it.",0,0,SesonaBavuma
2018-01-30 23:37:37,"RT @Unlabelled_Mag: NEO SHEMBE | Empowering Women by Challenging the Rules of Shembe Church
 https://t.co/PWgdouxFPr https://t.co/yrradJtnXY",0,29,
2018-01-30 23:35:02,@SesonaBavuma Ewe uzobe esesuswini kaloku,0,0,SesonaBavuma
2018-01-30 23:32:13,RT @SesonaBavuma: a song 😭 https://t.co/NKfLytKp81,0,1,
2018-01-30 23:29:30,"@SesonaBavuma Ngase uyitye, literally.",0,0,SesonaBavuma
2018-01-30 23:09:32,"Yeah, it's usually the deafening kind, when you can't even hear what they're saying https://t.co/m9eBJqNIrf",0,0,
2018-01-30 21:05:00,RT @Zimasile_: Follow my project on Instagram you guys 😭😩😜 https://t.co/qbXVfJdoKl,0,1,
2018-01-30 16:08:24,That acoustic trap/rap thing Eric Bellinger does sounds kwaai.,0,0,
2018-01-30 15:05:59,"@sodge_ Oh no, I'm so sorry my Sodge. ❤️ Valentines yam nguwe rha!",0,0,sodge_
2018-01-30 12:36:44,Soze lovie. 🤗 https://t.co/18hTq1Klgz,0,0,
2018-01-30 12:35:49,If uyasubbwa subbeka 😂 https://t.co/H8Ir51Owb6,1,0,
2018-01-30 11:16:00,"RT @solarisitu: Nubian Delight
Shot by:// @Jay_Teja https://t.co/tErFI4gQJn",0,8,
2018-01-30 11:08:03,"RT @KeoTheSoul: Experimenting in studio is my thing and Its even more nicer with Canon camera . 
      #CanonMoment https://t.co/4o4vVE2hlT",0,9,
2018-01-30 10:33:15,Can I have two Valentines? Or will I have to postpone the initial one for next year? 😩,0,0,
2018-01-30 10:29:31,That 'Be My Valentine' tweet is such a plug.,0,0,
2018-01-30 09:40:00,RT @nigeltpatel: Queer culture is being yourself online before you can be yourself anywhere else.,0,921,
2018-01-29 23:51:18,"""This image is wack"" https://t.co/F8tMvrhwMz",0,0,
2018-01-29 23:50:21,I try. https://t.co/H9ZtV1Z0ZX,0,0,
2018-01-29 23:49:34,I think it's too late for me to ask my late grandmother relationship advice https://t.co/pxA15P01FZ,0,0,
2018-01-29 23:48:09,I smell something burning https://t.co/G8ANRvXnZW,0,0,
2018-01-29 23:47:18,Lmao yes pls https://t.co/XF69V2HwTV,0,0,
2018-01-29 23:46:58,19 https://t.co/zc9RIMrMI4,0,0,
2018-01-29 23:46:45,Avoid boys https://t.co/OCONd00OzL,0,0,
2018-01-29 23:45:35,Who am I today? https://t.co/BwYreLuFlw,0,0,
2018-01-29 23:45:08,"The one that raised me, my mom https://t.co/9RT16hS52K",0,0,
2018-01-29 23:44:40,Live and let live. https://t.co/SEnLGH57RH,0,0,
2018-01-29 23:44:10,"Now, no. https://t.co/OonSQ7xql0",0,0,
2018-01-29 23:43:11,"So far, it's the present. https://t.co/oWWs7MLjif",0,0,
2018-01-29 23:42:19,Nothing. It's not my problem. https://t.co/xAeG1cSg7A,0,0,
2018-01-29 23:41:49,Leave me tf alone. https://t.co/uzAqO0R9bu,0,0,
2018-01-29 23:41:08,Long time ago https://t.co/Y98RuCHAAJ,0,0,
2018-01-29 23:40:44,Ewe. What's a job? https://t.co/TtwauINmJA,0,0,
2018-01-29 23:40:10,Travel to Kenya. https://t.co/zuEZ4m2JYO,0,0,
2018-01-29 23:39:42,Being chased by a big dog when I was 13. Got over a wall twice as tall. https://t.co/tWWELOMFws,0,0,
2018-01-29 23:37:53,Only taxi maths https://t.co/T5CGOT095z,0,0,
2018-01-29 23:37:29,My ability to articulate my thoughts https://t.co/dXUBAVvBat,0,0,
2018-01-29 23:36:26,Neither https://t.co/k7kck4fD4u,0,0,
2018-01-29 23:35:56,Virgin Mojito https://t.co/x83GtfTodO,0,0,
2018-01-29 22:42:09,I believe in limitless chances https://t.co/dcWqCQaORE,0,0,
2018-01-29 22:40:13,Different things with different people. But it's mostly my twin sister. https://t.co/Wq66PI5lRE,0,0,
2018-01-29 22:38:59,My mom wants to be put in an old age home. I don't know. https://t.co/KSNglgwvWP,0,0,
2018-01-29 22:37:58,Not in the least. https://t.co/qQ6qto4Wqi,0,0,
2018-01-29 21:56:18,RT @owethumack: I need to go back to teaching work readiness with @ABSA in 2018. While I'm here: please don't be like this person &amp; get you…,0,51,
2018-01-29 21:55:00,I thought I'd wait for sunset or the temperature to go down so I can unpack but ha.a sana 😩 https://t.co/QGeIdwquFZ,0,0,
2018-01-29 21:33:51,Thula Sindi is mad coz y'all are carrying shopping bags at people's weddings. Ninjani na nina? 💀💀,0,0,
2018-01-29 21:30:23,"RT @shefonnachelle: The Fruit of Comets, Shawn Theodore 💫 https://t.co/9Nbhqnk12K https://t.co/1tcpvPlnD2",0,22,
2018-01-29 18:21:39,Thread of the day https://t.co/CoPrlSXagb,1,1,
2018-01-29 17:59:30,RT @LootLove: You're unreal dude! YHU! 😍😍😍 https://t.co/fzu5PMpc4i,0,6,
2018-01-29 17:10:52,RT @Lyricnotic: I was so happy at the queer film festival when a gay guy stood up to speak of his negative experiences WITHIN the community…,0,4,
2018-01-29 15:59:54,"Sukusa, Avela. https://t.co/auL4cT2h6x",0,0,
2018-01-29 12:39:05,"But ke what are labels? 🤷🏾‍♀️ Define that shit any how you want, sis.",1,0,JustOnele
2018-01-29 12:36:07,Idk but this sounds like a relationship to me. https://t.co/DmJsIjM9kQ,0,0,
2018-01-29 12:15:51,RT @NomondeTshomi: jazz fest offers free courses on photojournalism and arts journalism. running from 17th-24th of march. apply for this. i…,0,1,
2018-01-29 10:27:42,@puta_toe What you get arrested for? 💀,0,0,puta_toe
2018-01-29 10:09:40,"RT @UncleSweatpalms: San'bonani ku-2018! 👋

I'm a mobile photographer, from eThekwini, and I'm known as the ""most affordable photographer i…",0,72,
2018-01-29 07:58:52,"RT @NyakalloLephoto: Guys, let me tell you what a #WaterCrisis looks like, as experienced in Qwa-Qwa...",0,1186,
2018-01-28 20:36:20,"RT @bevditsie: You all know that there's Queer friendly / Queer owned affordable health centers in Gauteng right? 
Ok, just checking. https…",0,401,
2018-01-28 17:25:29,"RT @NalediChirwa: Portia Modise💕

She's scored more international goals than Messi and Ronaldo and her records in our own country, remain u…",0,4900,
2018-01-28 13:32:32,@Pum_Ay I'm not financial advice twitter but it's never a good idea to use money you don't have.,1,0,Pum_Ay
2018-01-27 23:59:48,RT @Bobbyrogers_: Chapter • X https://t.co/CJfpiZT2Hz,0,117,
2018-01-27 23:59:45,RT @Bobbyrogers_: Chapter • IX https://t.co/Kog8JYcupd,0,74,
2018-01-27 23:59:42,RT @Bobbyrogers_: Chapter • VIII https://t.co/41DqEolwx6,0,77,
2018-01-27 23:59:39,RT @Bobbyrogers_: Chapter • VII https://t.co/rWmyeqSR85,0,120,
2018-01-27 23:59:36,RT @Bobbyrogers_: Chapter • VI https://t.co/3QjLTDdnq4,0,89,
2018-01-27 23:59:33,RT @Bobbyrogers_: Chapter • V https://t.co/pLscLw8hoA,0,109,
2018-01-27 23:59:30,RT @Bobbyrogers_: Chapter • IV https://t.co/gjsXXHKqFF,0,116,
2018-01-27 23:59:27,RT @Bobbyrogers_: Chapter • III https://t.co/GrG4KVARnC,0,120,
2018-01-27 23:59:21,RT @Bobbyrogers_: The Blacker the Berry; a love letter to our ancestors and the spirit of Black futurity 🍇,0,481,
2018-01-27 23:59:18,"RT @Bobbyrogers_: My ancestors were stolen, slaughtered and continue to be casualties of a system of enslavement; The Blacker the Berry rep…",0,96,
2018-01-27 23:59:12,RT @Bobbyrogers_: Chapter • II https://t.co/vqGItqK6zK,0,111,
2018-01-27 23:59:10,RT @Bobbyrogers_: Chapter • I https://t.co/saA1W1nxBi,0,132,
2018-01-27 20:15:40,@aNameToCarry Oh great. Thanks. I wouldn't want to share a lousy R20 nkos'yam. #,0,0,aNameToCarry
2018-01-27 20:01:18,@aNameToCarry Are the winnings usually divided amongst the number of winners? Because if that's the case how are th… https://t.co/bfGMDA4EXo,0,0,aNameToCarry
2018-01-27 19:37:20,Usezintweni sana! 🔥🔥👏🏾👏🏾 https://t.co/oyBg71wzjs,2,0,
2018-01-27 19:33:56,RT @afrogrunge: Excuse my television 😂😥 https://t.co/FGKyVOh1HS,0,3,
2018-01-26 18:59:03,@Lady_Lethu_May Cancer squad. Whoop.,0,0,MagicsSage
2018-01-26 18:10:12,Umncedile. I have to tell lo walapha estratweni the same thing oko but uzofika eyigqume ngeCity Vision mntakabawo. https://t.co/426A491bog,0,0,
2018-01-25 20:58:21,@ZizipoMandla Ndihurt yilenyani,0,0,ZizipoMandla
2018-01-25 20:44:40,@ZizipoMandla wow sisi 😬 https://t.co/7FdZsCepDH,0,0,ZizipoMandla
2018-01-25 02:10:42,RT @ZizipoMandla: Ndibulisa bonke onondatchaza ndithi ndatchazani Nondatchelele.,0,1,
2018-01-23 22:52:43,Why is marriage more difficult than any other relationship? 😬 https://t.co/aTU2SoMPr8,0,1,
2018-01-23 22:46:26,"If they're all aware, yes. https://t.co/umy6epriS0",0,0,
2018-01-23 22:42:51,Yes https://t.co/hVV40HUIeS,1,1,
