created_at,text,favorites,retweets,in_reply_to
2019-10-08 07:17:42,"RT @Genius: i think dababy might have found his no. 1 fan 😭🔥
https://t.co/wuhuMzsWPp",0,5079,
2019-10-08 06:16:02,RT @Annah81688686: My first large project #MAMAAFRICA is done....i give all Glory to God for these accomplishments.....please help me retwe…,0,62,
2019-10-08 02:19:51,"@isaya_lameck Dooooh pole mwanangu, mi jana nililala mapema. I woke up like an hour ago",0,0,isaya_lameck
2019-10-07 19:57:49,Ila we jamaa muongo yaaani 😂😂😂😂😂 https://t.co/wgkGM5zXjo,1,0,
2019-10-07 14:58:01,"RT @AkiliDada: With only Ksh.100 in your pocket and school supplies,how would you try to achieve an #SDG? Meet Esther and Salome, the brain…",0,17,
2019-10-07 14:55:22,"@JenniferKayombo Zile za trip,unakula peke yako. Ndo tatizo linapoanzia hapo",1,0,JenniferKayombo
2019-10-07 14:50:34,Unaivisha wali huu.?? 😂 https://t.co/xVkSEYqfrd,0,0,
2019-10-07 14:30:31,RT @BUSANBRATZ: there is a reason step up 2 is the BEST step up. https://t.co/DpUIbbn6BE,0,19094,
2019-10-07 14:27:39,Kama navyopenda zako. https://t.co/7kQ1i3Qw2o,1,0,
2019-10-07 14:21:17,"Tusipangiane maisha, nina kama wiki mbili siogi asubuhi 😂😂😂😂😂 https://t.co/IScHdagcbY",0,0,
2019-10-07 14:01:07,@ScholaDecaprado Nicholee ramani fresh basi 🏃🏃😂,0,0,ScholaDecaprado
2019-10-07 13:57:54,Kwahiyo huu/hizi ndio mitazamo za kizazi hiki.? Kuna shida mahali https://t.co/ZDMoqHbQkA,0,0,
2019-10-07 13:48:25,Ooooi nije DM.? https://t.co/vN2jvVLVtl,0,0,
2019-10-07 13:21:02,RT @ellymgumba: Do you have at least 3 years experience in NGOs?Are you conversant in Project &amp; Programs Coordination?Are you excited to jo…,0,23,
2019-10-06 21:36:04,Wa mkoani wanaruhusiwa.?? https://t.co/XPxryZl3Wp,0,0,
2019-10-06 13:26:30,RT @mwasapiK: 💍 05.10.2019 💍 https://t.co/ezaRr0OjoI,0,29,
2019-10-06 12:26:08,RT @simamele3: Please RT https://t.co/LAlBhR76ev https://t.co/rnUt5QF4ju,0,7765,
2019-10-06 02:44:30,"RT @athanas_pius: Anaitwa Joseph Shola Mwanafunzi wa DIT, ni msanii wa sanaa za kuchora. Mwaka jana mama yake aligundulika kua *cancer* Gha…",0,190,
2019-10-06 02:44:25,RT @athanas_pius: #CharityBeginsAtHome https://t.co/2LlvqLBbNP,0,85,
2019-10-06 02:40:35,The replies down here 🤣🤣🤣🤣 daaaah!!!! https://t.co/VUrLqwOpY7,7,2,
2019-10-06 02:20:48,We fala hulali 🤣🤣🤣🤣 https://t.co/rHNes6NMrD,0,0,
2019-10-05 18:22:15,🤣🤣🤣🤣 Nakupigia mwanangu like an hours hivi. https://t.co/NknfBy3shZ,0,0,
2019-10-05 13:25:22,"Mwanangu jana usiku tumeongea kwa video call upo hapa na nguo hizi hizi, ina maana umelala hapo and probably hata m… https://t.co/bXYcOgqJyI",0,0,
2019-10-05 05:20:31,Kama vile leo nimeamka na arosto ya supu ya samaki wa Makumbusho Bus stand. Yule Mpemba knows to make that soup taste walahi,2,0,
2019-10-05 04:27:39,Unataka kusema nini labda.?? https://t.co/3BJoGuUdJJ,17,1,
2019-10-05 04:24:57,"RT @JideJaydee: Nafasi zinatafutwa. Ukikaa ungoje hazitokufuata, vijana wanahangaika. Heshima kwao",0,96,
2019-10-04 19:02:16,Anakuchuna tu bro. https://t.co/NDHbV6RjJS,0,0,
2019-10-04 17:22:29,@WalleLulu Me too.!,0,0,WalleLulu
2019-10-04 17:19:04,I smell money here.! https://t.co/6UQEUcqIRr,3,1,
2019-10-04 17:15:22,"Your room is beautiful, I loved it. I can also supply you with a very good carpet. https://t.co/zEbdsXntTq",0,0,
2019-10-04 14:59:55,RT @PetriderPaul: My Resident Director read the guardian news paper &amp; just learned the news about my nomination among 100 Influential Young…,0,11,
2019-10-04 09:01:46,"Tatizo la hii App, you admire people you don't know. Never meet, never heard the other sides of their stories.",4,1,
2019-10-04 08:57:40,Jibu DM za wana basi 🤣🤣🤣 https://t.co/dNeDORNxPH,0,0,
2019-10-03 14:53:25,"We (men) are not supposed to be happy. We suppose to work like slaves, pay all bills, do all women say and die. Uki… https://t.co/23H9Xxky9i",1,1,
2019-10-03 10:20:35,"@BvjCarter Sina mzee, najikutaga tu usiku ni mtulivu na kuzani nitafanya yaishe. Hatujuagi nini kitatokea in next 1min",0,0,BvjCarter
2019-10-03 10:12:52,"RT @RoyalKenyah: Some of us are not raised by rich parents but they have always made sure we never go to bed hungry,May our parents live lo…",0,396,
2019-10-03 10:11:02,"Jana usiku I lost kazi yangu ya dakika moja na nusu, imagine frame to frame motion graphics with losts of position,… https://t.co/7mVhUM6RLm",0,0,
2019-10-02 23:07:54,Imagine Tanesco wamekata umeme na kazi sijasave 😂😂 mna nini lakini nyie @tanescoyetu ??,2,0,
2019-10-02 22:51:40,"10minutes to 2a.m and it's raining, what a beautiful working weather.",0,0,
2019-10-02 21:47:22,Animation advert on progress by @swahilicreative | Illustrations https://t.co/SBCnN1N974,0,0,
2019-10-02 19:37:47,"Nasoma tweet ya Osse, nakumbuka mara ya kwanza kulipwa kwa cheque nilienda kupanga foleni moja kwa moja dirisha la… https://t.co/sVyJj3qWOn",1,0,
2019-10-02 15:40:15,RT @PetriderPaul: Nimepokea kwa shukrani za dhati sana taarifa za   @AwardsAfrica kuwa miongoni mwa vijana 100 Barani Afrika wenye hamasa k…,0,35,
2019-10-02 15:10:21,RT @PetriderPaul: Vijana Tanzania wakati ndio huu tuwe na moyo wa kujitolea katika sekta mbalimbali nchini ili kuleta maendeleo ya nchi yet…,0,3,
2019-10-02 15:05:06,"@ScholaDecaprado Kaone, you start a fight you finish by yourself. So unajua nilivyo mbabe eeeeh 🤣🤣",1,1,ScholaDecaprado
2019-10-02 15:02:23,"RT @MwananchiNews: WaTanzania watatu @KennedyMmari (Mkurugenzi wa @SerengetiBytes), @fmanyogote (Daktari, MaMa Afya Initiative ) pamoja na…",0,124,
2019-10-02 15:02:17,"RT @TheCitizenTZ: 3 Tanzanians @KennedyMmari (CEO @SerengetiBytes), Dr @fmanyogote (Medical Doctor, MaMa Afya Initiative ) &amp; @PetriderPaul…",0,81,
2019-10-02 14:52:56,RT @PetriderPaul: NEWS FLASH!! @_AfricanUnion Youth Advisory Council 8 MEMBERS to HE @AUC_MoussaFaki working with the @auyouthenvoy_  recei…,0,5,
2019-10-02 14:52:43,@ScholaDecaprado Tupo nyonyo 👌👌🤣🤣,0,1,ScholaDecaprado
2019-10-02 14:48:39,RT @designershumor: https://t.co/Uvms2M6JdZ,0,34,
2019-10-02 14:48:32,Design problems are worldwide problems 🤣🤣 https://t.co/fwpgF37lZw,0,0,
2019-10-02 14:43:46,RT @PetriderPaul: It is with great pleasure I receive the news of making it to the 100 Most Influential Young Africans on Leadership and Ci…,0,22,
2019-10-02 01:56:20,"Miswada imesainiwa, nyie mnalala. Ipo siku mtaamka mnakuta nchi ipo Seychelles.",0,0,
2019-10-01 21:03:18,cc @swahilicreative https://t.co/DLotQVc5Ur,1,0,
2019-10-01 20:28:31,@GillsaInt Seriously.? 🙃🙃🙃,1,0,GillsaInt
2019-10-01 20:24:21,"RT @ReadWithNilla: #InspireWeek2019
Karibuni wote 
From 1st to 7th octobet 2019
Venue:Old Boma Sea view Restaurant Posta
From 8am to 2pm
Al…",0,13,
2019-10-01 20:15:19,@MarlonTR4 @tima Just few days ago I advice one of young man just like this.,2,0,MarlonTR4
2019-10-01 20:11:32,I want this plot Gill. https://t.co/enyn47jkBL,0,0,
2019-10-01 20:09:29,"Siiit, stand up. Siiit, stand up. Jump jump jump. Siiiit, stand up. https://t.co/B6zHKC8Is3",0,0,
2019-10-01 12:31:32,Oooi wana na hii account ni parody au real? co-asking 😋😋 https://t.co/9R8XjWhwWl,0,0,
2019-10-01 08:16:49,"On 4th I mark a month of sleeping just 3-4hours a nighty, nina usingizi balaa.",3,0,
2019-10-01 07:42:40,@WalleLulu Siku ingine nyoosha mpaka kwenye dashboard 🙃🙃,0,0,WalleLulu
2019-10-01 07:41:13,"@DannieSahini Nakwambia, am seeing ile slogan ""#HapaKaziTu""",0,0,DannieSahini
2019-10-01 07:39:58,"@azizshaibu @MariaSTsehai Ipo siku utakuwa mkubwa, utajua kutofautisha kati ya personal na national issues.",0,0,azizshaibu
2019-10-01 07:33:06,"@alphonce588com1 @MariaSTsehai Teuzi ngapi zimetangazwa asubuhi, tunaangalia na kupokea mabadiliko.? Shida ni muda ulio tangazwa",0,0,alphonce588com1
2019-10-01 07:31:40,"@azizshaibu @MariaSTsehai Mie ni ordinary citizen, nilikuwa nafanya kazi zangu taratibu. Uteuzi ni official issue,… https://t.co/sAynDiQLGc",0,0,azizshaibu
2019-10-01 01:19:23,"It's 4a.m and raining, what a cool temperature.!",2,0,
2019-10-01 00:54:48,"Mbona usiku namna hii, basically his was done almost 2a.m. An hour ago https://t.co/oER6YLf6Tm",35,1,
2019-09-30 18:32:12,@WalleLulu Matumizi mabaya ya lift.,0,0,WalleLulu
2019-09-30 16:02:54,"RT @Imanrashid_iman: Natafuta Vijana 6
♦Very determned
♦Self Employed Attitude
♦Very Committed
♦Living in Dar
SKILLS
Teaching (Fin &amp;Eco) -…",0,113,
2019-09-30 15:58:34,@Imanrashid_iman Those proverbs won't push you even an inch. If you're still waiting for those many it's your choic… https://t.co/7NYgFmybfU,1,0,Imanrashid_iman
2019-09-30 15:02:18,"Anza alone with whatever you've mwanangu, thank me later. https://t.co/Ai629n6vZ5",0,0,
2019-09-29 13:32:39,RT @DataniValu: Thank God I made it🎓🎊😍 https://t.co/kJsWf71g52,0,5447,
2019-09-29 13:32:36,"Sammy, you've inspired me brother and congratulations. https://t.co/UnsgcV109a",4,0,
2019-09-29 04:06:11,"Just in a month, our SEO are doing great. Thank you to our website customers. We're hope you're enjoying your millage",6,2,
2019-09-28 19:37:54,"Leo nimeshinda alone sehemu flani, nikawa nafikiria saana kuhusu hiki kitu. https://t.co/ekPip4jIW1",4,1,
2019-09-28 15:57:43,RT @isaya_lameck: Wajasiriamali mbalimbali walipkuja na bidhaa zao katika mafunzo ya namna ya kutumia mitandao ya kijamii kibiashara. Mafun…,0,9,
2019-09-28 15:57:40,"RT @isaya_lameck: My brother @GillsaInt sharing his digital skills on how to do business online.
#DodomaDigitalWorkshop https://t.co/g4Y8bZ…",0,26,
2019-09-28 15:57:36,"RT @isaya_lameck: Kabla haujauza bidhaa yako, lazima umfahamu mteja wako, anapenda nini na anataka nini "" @GillsaInt
#DodomaDigitalWorkshop…",0,13,
2019-09-28 15:57:33,"RT @isaya_lameck: @aeyakuze Ona Sasa haujaona email, nilikualika huku Dodoma kwenye #DodomaDigitalWorkshop. https://t.co/7hsOfFfWLB",0,4,
2019-09-28 15:57:31,RT @isaya_lameck: Ndugu @GillsaInt na @rahmabajun wakiwa ndani ya Dodoma kwenye #DodomaDigitalWorkshop iliyoandaliwa na @Lai_Agency wakishi…,0,7,
2019-09-28 15:57:27,RT @isaya_lameck: Ndugu @GillsaInt akiwaeleza wajasiriamali wa Dodoma umuhimu wa kuwa na chapa nzuri mtandaoni. Hizi ni bidhaa walizokuja n…,0,7,
2019-09-28 15:57:23,RT @isaya_lameck: Vijana wajasiriamali wa Dodoma wakiendelea na mafunzo ya namna ya kutumia mitandao ya kijamii kibiashara. Mafunzo haya ya…,0,5,
2019-09-28 15:57:20,"RT @isaya_lameck: Wakati wa kutengeneza matangazo lazima uangalie walengwa wako.
@GillsaInt
#DodomaDigitalWorkshop https://t.co/MKonIUUtTx",0,3,
2019-09-28 15:57:17,RT @isaya_lameck: #DodomaDigitalWorkshop https://t.co/vtv5VJgKII,0,2,
2019-09-28 15:57:14,"RT @isaya_lameck: Tukiendelea na mafunzo ya namna ya kutumia mitandao ya kijamii kibiashara.
#DodomaDigitalWorkshop https://t.co/OFa2ZeaHWC",0,17,
2019-09-28 15:57:10,"RT @isaya_lameck: AFTER LUNCH : My sister @rahmabajun is leading a session on values and branding.
#DodomaDigitalWorkshop https://t.co/kfqi…",0,8,
2019-09-28 15:57:07,RT @isaya_lameck: Washiriki wakimfuatilia kwa ukaribu @rahmabajun katika semina iliyoandaliwa Dodoma katika kujifunza namna ya kufanya bias…,0,8,
2019-09-28 15:57:04,RT @isaya_lameck: Wadau @TYVAvijana wakishirikiana na @Lai_Agency waliandaa mafunzo ya namna ya kutumia mitandao ya kijamii kwa wajasiriama…,0,5,
2019-09-28 15:57:00,"RT @isaya_lameck: HAPPENING NOW : E - business and online marketing.
#DodomaDigitalWorkshop https://t.co/EOdBjgkDda",0,5,
2019-09-28 15:56:56,RT @isaya_lameck: @rahmabajun akiendelea kusisitiza juu ya uimara wa bidhaa sokoni na jinsi @MnM_ClothingTz ilivyoweza kufanikiwa kwa appro…,0,5,
2019-09-28 15:56:52,"RT @isaya_lameck: Ili biashara iweze kufanikiwa ni lazima iwe KIU, KIPAJI na ECONOMIC DRIVE "" @rahmabajun
#DodomaDigitalWorkshop https://t.…",0,4,
2019-09-28 15:56:48,"RT @isaya_lameck: Maisha ya ujasiriamali Yana changamoto Sana, Kuna kipindi unakuwa mwanasheria, mhasibu, customer care, mtu wa masoko, mtu…",0,6,
2019-09-28 15:56:44,RT @isaya_lameck: @TYVAvijana pamoja na @Lai_Agency wamendaa mafunzo ya siku moja kwa wajasiriamali wadogo katika namna ya kupeleka bidhaa…,0,5,
2019-09-28 15:55:27,This 😂😂😂😂 nililipwaga pesa yangu ya adverts flani bhana mpaka nikaamua ipotezea. https://t.co/UlXQU6Bx8y,2,1,
2019-09-28 08:39:47,"RT @Lai_Agency: CHAPA(Brand)

""Tunapoongelea chapa(Brand) tunamaanisha utofauti wa bidhaa au huduma yako kwenye uwanja wa soko.""@isaya_lame…",0,7,
2019-09-27 14:56:49,"@boniface_lilian Madesa is life, you know what I mean 😂😂",1,0,boniface_lilian
2019-09-27 14:47:51,RT @isaya_lameck: Kesho tutakuwa na wajasiriamali wa Dodoma katika kujifunza namna ya kufanya biashara mtandaoni. Pia watakuja na bidhaa za…,0,22,
2019-09-27 14:46:52,"RT @MariaSTsehai: Kuna wakati mtu au watu wanajua wanakukomoa kumbe wanakukomaza 🙌🏽
Kila anayehusika katika kukuweka chini atapata malipo y…",0,223,
2019-09-27 08:10:10,"Katika kitu ambacho sijui ni kucheza hizi #PalyStationGames all I grew up is Super Mario, Racing Car and a bit of M… https://t.co/QOXJZ6tosr",2,0,
2019-09-27 07:43:52,"Hi Miss @MsNancyGeorge we've ""brand naming"" services that we're sure will address what you're struggling through. I… https://t.co/cGu7MoAiCg",1,0,
2019-09-27 04:14:32,"@WalleLulu Ningekasirika ningekuwa rude, I had to find a means to calm myself.",0,0,WalleLulu
2019-09-27 04:11:59,Thank you @PetriderPaul for recommending @swahilicreative we're glad that you've always been a satisfied customer.… https://t.co/NeRclHvk5e,3,2,
2019-09-26 21:43:23,"Imagine at time like these umeme umekatika na kazi sijasave, mbona majaribu haya 😂😂😂😂😂😂",4,1,
2019-09-25 15:15:19,"Kodi 100K kwa mwezi, Maana yake kwa siku namtafutia mama Mwenye nyumba buku 3 tu. Tabu za ujenzi za nini, yaani nis… https://t.co/uwwFNn9ESx",0,0,
2019-09-25 13:55:08,Kama jinsi wewe ulivyo mburula tu 😃😊 https://t.co/DPEWO5cN8B,0,0,
2019-09-25 13:35:43,"Acturial Science. This can integrate, differential, solve probability, differential equations, matrices at the same… https://t.co/kg1Th4I6K2",0,0,
2019-09-25 13:27:13,"RT @NgairaM: Warriors in battle: Swimming with the dolphins protecting the Indian Ocean 

#NgairaM https://t.co/ngamiTikB3",0,13,
2019-09-25 04:17:36,"Yes, you need one. https://t.co/up9ASpMkq9",1,0,
2019-09-25 04:16:42,RT @FredSwaniker: Yesterday we started construction of our permanent ALU campus ⁦in #Rwanda ⁦@alueducation⁩ @alubusiness⁩ ⁦@cakamanzi⁩ ⁦@ac…,0,192,
2019-09-25 04:00:52,"Mshua: David, now you need to marry

Me: thinking...... https://t.co/sBiQbfR2k0",0,0,
2019-09-24 18:08:15,"@GillsaInt This recent mie sipati shida na invoices, nikiwa na vimeo vya kusukumia siku fresh tu nakausha.",0,0,GillsaInt
2019-09-24 13:44:57,"Last year @swahilicreative crafted one of Sanitary Pad brand, wametengeneza taulo hizo za kike na wameshazilete Nch… https://t.co/Fth8K2mnWh",3,0,
2019-09-24 06:32:33,"Hapo ulipopiga hii picha wamesemaje, kwa kuanzia.? https://t.co/yBIYDdWUY3",0,0,
2019-09-24 02:03:25,"Good morning to you all, I wish you a productive #Tuesday",1,0,
2019-09-23 04:37:28,"Watch #Bugana lyrics by @Billnass_tz feat @officialnandy

https://t.co/g5JCvjBVuU

Creative Studio by @SlideVisuals creative by me.",4,1,
2019-09-23 04:22:34,"With slightly tight schedule, sleeping late and waking up early to finish ""to do list"" but I never compensate even… https://t.co/UcRtWP49xy",3,0,davidserikali
2019-09-23 04:04:23,Today I woke up at 4a.m and pass through works that I do with @swahilicreative I truly appreciate this team. Despit… https://t.co/zTtG3srVM3,7,0,
2019-09-22 15:53:58,"#Manchester ni kama #CCM tu, unawazaaaa kuhama lakini roho haiafiki kabisa.",1,0,
2019-09-22 15:51:04,@boniface_lilian Ntaoaje wakati unanibania namba sasa.?,1,0,boniface_lilian
2019-09-22 12:40:45,"@boniface_lilian Namjua yule, namtafutia mda niende.",1,0,boniface_lilian
2019-09-21 18:07:08,"Imagine you never been home until Dad calls, hey son we missed you. Utakuja lini.??",1,0,
2019-09-21 17:47:03,"Wewe apo ndo uko wapi, wa kushoto au kulia.? 🤣🤣🤣🤣 https://t.co/jqSxgwho91",3,1,
2019-09-21 12:47:46,RT @GIVENALITY: To quote @BKinemo. “I apologize for all the times I made it seem easy. It’s not easy.” https://t.co/NzaBExWHyC,0,16,
2019-09-21 02:32:45,@shammydsouza 05:00,1,0,shammydsouza
2019-09-20 17:35:38,"Mh Edward Lowasa hajawahi ""staafu/kustaafu"", alijiuzulu kama sehemu ya kuwajibika tafadhali. https://t.co/K1S5qkf73N",0,0,
2019-09-20 17:21:09,Mh @JMakamba retweet ngapi mniozeshe.? https://t.co/jj7PQmU56o,0,0,
2019-09-20 16:11:25,Wenyewe mmetoka shopping kuchukua mitunguo au sio 😂🤣😂🤣??? https://t.co/5xWBC44RwQ,0,1,
2019-09-20 05:37:18,Dental formulae at camera | Emoji 😂  found. https://t.co/2Z6Z36evR9,6,1,
2019-09-20 05:05:11,"As you grow you realise it's not network, it's how smart you deliver #Skills",1,0,
2019-09-19 20:15:11,https://t.co/aODk5n8Hbt,0,0,
2019-09-19 04:05:41,"Mungu awabariki #InspirationSpeakers woote kwa kazi nzuri mnayofanya, mnatufanya tujione sie ni watu wa maono makubwa na matajiri saana.",3,0,
2019-09-19 01:32:42,RT @aminaaa1x: may Allāh سُبْحَانَهُ وَ تَعَالَى protect us all a from sihr (black magic) and the harm it comes with,0,377,
2019-09-19 01:32:07,"Huyo kipotable anaenjoy zake life, saafi 😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/TiVt4FRjCJ",0,0,
2019-09-18 08:32:50,RT @ChangeTanzania: Wananchi wenye matatizo ya macho kuna huduma ya bure uwanja wa Taifa #ChangeTanzania https://t.co/BipHKxnZCe,0,21,
2019-09-18 07:34:45,RT @jokateM: Nilifurahi sana kukutana na Dada Mariam yeye ni muongoza watalii pekee wa kike ambaye pia anaongea Kifaransa kwa ufasaha ni Fr…,0,35,
2019-09-18 05:35:04,@Wansakya 😂😂😂,0,0,Wansakya
2019-09-18 04:43:33,Nimewahi ifilisi TALA Tanzania ~ David Serikali 54 A.D 😅,1,0,
2019-09-17 18:44:10,RT @Farnell_Mtey: Imagine not loving football 🤔😂😂 https://t.co/adlx2I1cWK,0,45,
2019-09-17 18:44:02,"TALA wanafungaje ofisi na mie sijawahi hata kukopa kwao, najihisi kama nakosa moment flani hivi maishani 🤦‍♀😅",1,0,
2019-09-17 13:37:18,RT @donsiyame: I have been busy lately but sharpening my skill set is also more important to keep up with the pace. Today I have been able…,0,3,
2019-09-17 13:36:52,Hongera saana Kaka #DigitalMarketer I am always proud of you. https://t.co/Bx8gALlpGD,5,0,
2019-09-17 07:36:21,"Tonie, where did this logarithm come from.? https://t.co/tj0xoHS7Ex",1,0,
2019-09-17 07:34:24,"RT @eissally: Big Brother ✊🏽💪🙌🏽
 https://t.co/ZjaoRlpzOk",0,1315,
2019-09-16 14:10:28,"Dear Creative,
Wherever job you're given. Do it with heart and deliver on time. There are soooo much power in deliv… https://t.co/AeicjzN6Yj",3,0,
2019-09-16 05:03:50,"RT @swahilicreative: SADC YOUTH FORUM 2019 | @PetriderPaul 
We Brand Visual Communication. https://t.co/5CO4Fcf2sF",0,3,
2019-09-16 05:03:45,"RT @swahilicreative: We're glad to be behind/creative think tank. As among many of our customers, we wish Noble College all the best. https…",0,1,
2019-09-16 05:03:37,"RT @swahilicreative: Mapinduzi ya kidigitali yameleta vyote, fursa na changamoto. Ila kuna uwezekano mkubwa wa kuzikabili changamoto zilizo…",0,6,
2019-09-16 05:03:30,RT @swahilicreative: Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/yhqwHnj9Wx,0,2,
2019-09-16 05:03:27,"RT @swahilicreative: Are you experienced Digital Marketer?, we mighty need you in in a near by future. Stay following us #swahilicreative",0,5,
2019-09-16 05:01:50,Njoo whatsApp nikupe rate card. https://t.co/UhhwpPkWli,0,0,
2019-09-15 05:23:26,"RT @shyleslaw: Hey guys .... m here again ❤️
I took and edited some pictures yesterday with my phone @Apple 
 I hope you all like it ,  hel…",0,8277,
2019-09-15 02:30:03,Thank you @PetriderPaul we finally made it 😊😊 https://t.co/8Wa48W8yyI,1,0,
2019-09-15 02:21:05,"Never stop challenging your growth, never.",0,0,
2019-09-14 13:05:33,@georgekishe @GillsaInt You're then truly worthy friendship.,1,0,georgekishe
2019-09-14 13:04:43,RT @georgekishe: I’m that friend that will probably not attend your wedding. But I’d definitely invest in your startup and give you valuabl…,0,9,
2019-09-14 09:39:33,😂😅😂😂 https://t.co/Ii97tTuQYS,0,0,
2019-09-14 08:23:47,"and thank you for being there and everything, i couldn't make it without you.! https://t.co/1f9AaaRZlW",1,0,
2019-09-14 08:20:19,"Man God is good, i had to document every lecture to make sure i utilize those pdf. I will miss those number of hours https://t.co/1f9AaaRZlW",3,0,
2019-09-14 08:18:02,"@lawrencelameck Hatimae, maana haikuwa poa aisee.",1,0,lawrencelameck
2019-09-14 08:17:45,"@mosesdesdery asante saana kaka, shukrani",0,0,mosesdesdery
2019-09-14 08:16:56,RT @johny_theblessd: And then 6 years ago I joined Tshwane North College with the hope to pursue my dream and yesterday I graduated. A 4 ye…,0,300,
2019-09-14 05:45:51,Unatoa wapi huo muda wa kuoga Mara nne.?? https://t.co/0I3UvHESI9,1,0,
2019-09-14 05:11:26,"@boniface_lilian Hey sis, you're Grace to the family. Asante",1,0,boniface_lilian
2019-09-13 17:16:49,@jaliluzaid Asante sana Jalilu 🙏🏼.,0,0,jaliluzaid
2019-09-13 17:15:40,"@donsiyame Shukrani sanaa Don't, Mungu amekuwa mwema.",0,0,donsiyame
2019-09-13 17:15:01,"Kuna umri ukifika unakuwa mtulivu sana kufanya maamuzi, recently I observe and listen much than reaching for conclusion.",1,0,
2019-09-13 15:25:32,A Certified Digital Marketer | https://t.co/JpD68u4iuP,34,6,
2019-09-13 13:25:21,"RT @imr4n___: Ask yourself:

ماذا فعلت اليوم ليحبك الله

What have you done today for Allāh to love you? 🤔",0,7,
2019-09-13 11:10:16,"Hi Jo,
Tunaweza kupata fasiri (tafsiri) sahihi ya aina ya makampuni hayo tafadhali.? https://t.co/dGis7Rebhv",0,0,
2019-09-13 06:02:04,"My God, inakuwaje rais anaendesha gari kwa kasi kiasi hiki..? Hii ni hatari sana 😂😂 https://t.co/x5VNwl2E7L",0,0,
2019-09-12 16:25:41,Evening business meeting with @swahilicreative,0,0,
2019-09-12 14:16:00,RT @danielmarven: Black child you are not ugly you're just poor. 🌼🔥😍 https://t.co/N9vadHJf5d,0,1868,
2019-09-11 16:32:37,Trade https://t.co/GXzMx4ML9v,0,0,
2019-09-11 14:52:50,"Kuna advert naliona, nakumbuka this June tulipofanya tangazo moja la renewable energy. Basi Sawa kwa sababu mmeamua kupunguza gharama 🤔",0,0,
2019-09-11 14:36:37,Hivyo vvyoooote ndani ya huo muda na foleni inakusubili tu..?? https://t.co/7UTpuf5Um2,0,0,
2019-09-11 13:00:20,"Nimepitia tweets na mijadala ya mwana wa @Makjuice_tz taratibu sana. Kujiajiri sio lelemama aisee, simply sio kila mtu can make it.",0,0,
2019-09-11 12:52:11,Open your DM boss @PascalVenance,0,0,
2019-09-11 07:45:32,@malkiakaren @SlideVisuals enjoy good music from @malkiakaren https://t.co/GywRQDgseW,1,1,davidserikali
2019-09-11 06:43:46,"Happy birthday son, we came far away to be here today. We're all proud of you https://t.co/Ga81wlLrM6",1,0,
2019-09-10 15:10:13,"I saw your reply Gil, am proud of you 😃. https://t.co/E4hDkLTet8",0,0,
2019-09-09 19:57:19,RT @LusakoWaKwanza: Huyu BAHARIA Yupo SUMBAWANGA MJINI Mkabala na Duka la Dawa la RUKWA PHARMACY yeye huwa anatengeneza juice ya muwa kwa m…,0,18,
2019-09-08 12:44:43,"RT @MariaSTsehai: Iron fist in a velvet glove 🥊 My best photo of the year so far 🙌🏽🇹🇿
#TutaelewanaTu 
#ChangeTanzania https://t.co/H59vcpki…",0,71,
2019-09-08 10:58:08,"Where is Tofa Jaxx nowadays?, I used to his music way back. https://t.co/6RRRPSQ31s",0,0,
2019-09-08 10:56:22,"Kama hujawahi mlipia demu wako school fees usijiite #Baharia, tena achaga hio ujinga.",1,0,
2019-09-07 10:10:52,"RT @King_Chris_Jr: Yo guys this is unreal 😳😱😱🔥

Check the video in the thread https://t.co/qKVNXjSnml",0,6023,
2019-09-07 10:04:38,"@Tigo_TZ najua mnanidai, tafadhali msitume sms zenu za madeni mara kwa mara. Nitalipa kidogo kidogo 😁",0,0,Tigo_TZ
2019-09-07 07:26:39,"@boniface_lilian Daaaah ukaamua kwa niaba yangu, basi sawa 😀",1,0,boniface_lilian
2019-09-07 07:25:54,@firstseedela Ahahahahaaa for Godsake akuelewe tu maana asiwe anaendeshwa na emotions.,0,0,firstseedela
2019-09-06 08:21:29,"@firstseedela Speed yao bhana, washua wanatuona wengine tupo tupo tu.",0,0,firstseedela
2019-09-06 08:20:44,"@boniface_lilian Loool, eeeeh ukasemaje.?",1,0,boniface_lilian
2019-09-06 07:54:58,Dental formulae | @White__DENT naombeni tangazo basi. https://t.co/oIfOtUmzuJ,0,0,
2019-09-06 07:48:10,@swahilicreative naombeni sapuraizi na mie basi 🤣🤣😂😂 https://t.co/0iZ9wpqMEi,0,0,swahilicreative
2019-09-05 05:55:28,"Washikaji zetu punguzeni speed ya kuoa, mnatufanya sie wengine tuonekane hatupo serious.",2,0,
2019-09-04 22:54:20,RT @alishxmalik: When mom asks you to talk to relatives on phone https://t.co/SGuHOfmXCY,0,1996,
2019-09-04 04:42:25,"RT @AuthenticMiche3: Today is my birthday can I get at least 100retweet, 100likes and 100nice compliment(comment) its still your humble boy…",0,7648,
2019-09-04 04:26:30,He's (@NchimbiHamis) true 😄😄. https://t.co/64XamWr5UL,0,0,
2019-09-03 06:02:02,"Bro you motivate us kinoma, tunakuombea kila la kheri japo tunasikitika chama chetu cha ma-bachelor kinazidi poteza… https://t.co/P8HxgRYZJO",0,0,
