created_at,text,favorites,retweets,in_reply_to
2018-08-05 10:08:05,RT @hinadirah: #JamesBaldwin's response to a Yale professor asking “So why must we always concentrate on color?” is still the most fire ans…,0,48698,
2018-08-05 09:58:30,"RT @vgr: Just hit me that at say $3/gallon and say 40mpg, it would be cheaper for a self-driving gasoline car to just circle around than pa…",0,850,
2018-08-05 09:52:20,I should have posted this on the first of the month. Frightening thought that for the rest of the year we are eatin… https://t.co/sY1wdtVNVM,1,1,
2018-08-05 07:41:41,These three are just oozing cool in this picture. https://t.co/YQi7DyNEOd,2,0,
2018-08-05 07:38:50,@JohnKani2 @tyengeni1954 How cool is your shirt!,0,0,JohnKani2
2018-08-04 14:50:36,@zukokubukeli @DawnWingDPD @headsports1950 @Omnisport @redbull @WMSquash18 Hope I am not too late. Kick butt!,0,0,zukokubukeli
2018-08-02 21:57:53,"RT @tiro_ratone: Who can forget this? I don’t....
(Courtesy Ernest Cole) https://t.co/FJwzUTHPA8",0,40,
2018-08-02 16:48:18,"Tesla: Everyone has been complaining about their production constraints, but they are now the top seller in their c… https://t.co/OHHQgaRQkB",1,0,
2018-07-30 21:34:21,frightening https://t.co/nm534x6Ubx,1,0,
2018-07-20 07:27:24,@SikonathiM @News24 @Julius_S_Malema The question is: How does a politician manage to afford a house of R16 million… https://t.co/uPgyo8Ldfu,14,5,SikonathiM
2018-07-19 17:02:21,@ewanm If you like round orange balls don't ever come down here in Winter,1,0,ewanm
2018-07-19 08:22:02,@ewanm Go to hell! :-),0,0,ewanm
2018-07-17 22:15:10,"RT @IntEngineering: This Ultra-Efficient Bike Has No Chains and No Derailleurs
https://t.co/XUH4kuQnsV https://t.co/bhSUr2ZYrn",0,429,
2018-07-14 16:52:59,@zukokubukeli We'll said. 97 years se moer. It's only been 30 something.,1,0,zukokubukeli
2018-07-10 20:37:39,@antonyaltbeker He has a big gun....,0,0,antonyaltbeker
2018-07-10 19:28:14,@Eusebius @feminist_rogue They've had months to prepare for that one :-),0,0,Eusebius
2018-07-10 11:40:22,@BaragwanathBiz Correlation does not imply causation,2,0,BaragwanathBiz
2018-07-07 17:39:07,@ZakesMda I only seeing consequences for the 3rd layer of recipients. I want to see for layer 1 and 2 too please.,3,0,ZakesMda
2018-07-07 17:36:19,@historylvrsclub @StephenBDugmore Corporate modernism at its most confident.,1,0,historylvrsclub
2018-07-07 17:30:19,@zukokubukeli Fleet street just woke up. Literally the moment the match ended I had alerts from every major English… https://t.co/OHFfJ6llo2,0,0,zukokubukeli
2018-06-28 17:11:00,@RCYCSailing So good to see the SA flag flying high in the Med/Adriatic!,0,0,RCYCSailing
2018-06-28 09:19:24,He set the bar very high indeed.... https://t.co/hQz5P2TGnv,0,0,
2018-06-27 18:52:42,@ironstowe And it seems I fell for spam. Apologies.,0,0,martinduys
2018-06-27 18:51:09,@Auzzielvr @ironstowe oh no!,0,0,Auzzielvr
2018-06-27 18:50:28,"@ironstowe I can't afford a Harley, but I would love to buy Matthew S Levatich a drink!",0,0,ironstowe
2018-06-27 18:48:49,"@MaxCRoser SSA, we can fix this!",0,0,MaxCRoser
2018-06-27 18:21:37,"@CityBowlKid Next step: ""The world""!",0,0,CityBowlKid
2018-06-27 18:20:44,"@brunelsailing @volvooceanrace Thank you. Thank you, for the most exhilarating (virtual) ride over the past months.… https://t.co/3XcmuhQL71",0,0,brunelsailing
2018-06-14 19:45:02,@volvooceanrace @brunelsailing Revenge for Newport I guess...,0,0,theoceanrace
2018-06-14 10:44:25,"RT @AntonEberhard: It's amazing that despite the trends of falling costs and growing markets, so many are skeptical around the potential of…",0,12,
2018-06-13 14:36:21,2026 World cup decision is a bit of a 🖕 to @realDonaldTrump's wall.,1,0,
2018-06-13 14:32:43,@IainBryant You there?,0,0,IainBryant
2018-06-12 15:34:16,Wow. https://t.co/aeIpdbUPe0,2,1,
2018-06-12 09:10:04,This should be a fascinating read. https://t.co/7x3jc7Tyux,2,0,
2018-06-08 06:48:39,@AnnikaLarsen1 That's like half a million in legal fees for the day right there.,0,0,AnnikaLarsen1
2018-06-08 06:33:53,@AndiMakinana What a brilliant response! So nice to see ANC people able to give a straight answer and not be ducking and diving.,0,0,AndiMakinana
2018-05-31 21:00:00,@dailymaverick @StephenGrootes Highly speculative. Not much meat on these bones...,0,0,dailymaverick
2018-05-31 20:39:55,@Meelarno @madridmfana @ItumelengTsapi @MmatselaRam @ThreeChancers @keediretse @khozagn1 @IAmMe_NL @ShakaZuluNulu… https://t.co/pHBqa8pNAR,0,0,Meelarno
2018-05-31 19:05:33,"@mashable I'm thinking the payback period on this must be, what? 500 years?",2,0,mashable
2018-05-31 11:36:57,@DesignMattersLM Oh no! I had no idea. What a passionate guy he was. And a really good teacher too.,0,0,DesignMattersLM
2018-05-31 05:30:12,"RT @StanCollymore: This isn't a photoshopped picture, these are America's two most vacuous people in its most important room talking about…",0,557,
2018-05-31 04:19:23,@CalvinLeJohn Wow. That's meant to be an insult? See you at the polls next year where I hope your faction driven by… https://t.co/1dpta6xqx3,0,0,CalvinLeJohn
2018-05-30 11:08:39,@antonyaltbeker probably,1,0,antonyaltbeker
2018-05-29 18:55:36,@IvoVegter cheap shot,0,0,IvoVegter
2018-05-29 18:38:30,@CalvinLeJohn This is how I know you are a #Guptabot,0,0,CalvinLeJohn
2018-05-28 21:14:46,"@GvanOnselen @Politicsweb So exactly one tweet after denigrating the leader of the DA, you are now singing the part… https://t.co/n17uNZ3fiO",2,0,GvanOnselen
2018-05-28 20:39:02,So impressive as a piece of work; but simultaneously crushing to the ego. Even the likes of Hitler and Napoleon pas… https://t.co/gH0GixdxDm,1,0,
2018-05-28 19:13:13,@wef Go Estonia!,0,0,wef
2018-05-28 13:38:03,Love this! Sailing to make a comeback :-) https://t.co/uUHKqcfIKF,0,0,
2018-05-28 13:09:15,@GvanOnselen I think you are wrong. She just has a perspective that aligns more closely with yours. I think this in… https://t.co/jKmRHvMhOH,4,1,GvanOnselen
2018-05-28 07:16:14,Oooh another thing to add to the list of 'must haves' https://t.co/33ZgBYfNV9,0,0,
2018-05-24 08:59:46,"RT @MatchMakerV: Who is talking about #GDPR the most? On 25 May 2018 the most ""progressive #digital #privacy regulation to date"" goes into…",0,38,
2018-05-24 07:21:19,"@RanjeniM I don't mean to split hairs here, but actually this means the taxpayer will be donating half the presiden… https://t.co/Lv9NCWHTbP",2,0,RanjeniM
2018-05-23 14:18:54,"....and corporations and government. Talk about owning the platform! Impressive and scary at the same time.
Pony Ma… https://t.co/6YXJZbOLjH",0,0,
2018-05-22 10:04:27,gotta get me one of these.... https://t.co/fOXfgFCM9o,1,0,
2018-05-20 10:06:32,https://t.co/LToN3LsrPm,0,0,
2018-05-16 08:23:40,"The last line is the best: ""Hungry yet?"" :-) https://t.co/51i0fNOxYw",0,0,
2018-05-15 17:24:02,@DirkdeVos or both,0,0,DirkdeVos
2018-05-15 08:30:05,"RT @andrewfeinstein: Soweto 1976, Gaza 2018: As a human being, a Jew, the son of a Holocaust survivor, I am appalled &amp; repulsed by Israel’s…",0,357,
2018-05-15 07:59:26,I wait with baited breath every week for my 'Dam report - Monday Dashboard' from @CityofCT - it is a fantastic exam… https://t.co/LNMZ6d5U8v,1,0,
2018-05-13 14:08:37,This was one of two or three architectural competitions held in the 90s during a time of great optimism. I guess th… https://t.co/GsT3RQ6HYF,0,0,
2018-05-13 11:31:37,"""Countries must compete for migrant workers to boost their economies"" https://t.co/3Smc67Bgus #news #feedly",0,0,
2018-05-13 11:29:11,"""What It Takes to Think Deeply About Complex Problems"" https://t.co/j8aMnWwrHK #blogging #feedly",1,1,
2018-05-12 10:59:32,Thank goodness for science! I've spent my whole life thinking I was a clumsy oaf... https://t.co/PYf9sKM1x7,0,0,
2018-05-12 10:00:55,@ex_valet_b @mashable https://t.co/u20y8UUbFq,1,0,ex_valet_b
2018-05-11 19:58:25,@ex_valet_b @mashable Eew! You pulled their legs off?,0,0,ex_valet_b
2018-05-11 05:39:18,How can it be called a spider if it only has six legs? https://t.co/uvEY84RIlL,1,0,
2018-05-11 05:38:42,@mashable How can it be a spider if it only has six legs?,0,0,mashable
2018-05-10 10:52:40,https://t.co/kN2sRTUkm1,1,0,
2018-05-09 08:28:22,"@clivesimpkins The game in Parliament has completely changed with @CyrilRamaphosa stepping in, but the DA is still… https://t.co/PPbQItnxbF",9,2,clivesimpkins
2018-05-08 15:12:35,"RT @MaxCRoser: The world split into 7 equal areas of population.

Maybe a way to remember the distribution of the world population is: Afri…",0,971,
2018-05-08 15:09:37,@wef What happens to homeless people and beggars? How do they survive?,0,0,wef
2018-05-08 04:41:46,RT @openculture: An Interactive Map Shows Just How Many Roads Actually Lead to Rome https://t.co/dDdnbxGEdg https://t.co/eZltRR03VQ,0,1113,
2018-05-07 07:53:05,"RT @MaxCRoser: Many seem to despair and wonder whether Africa will ever change.

Here are some ways in which Africa has actually changed.…",0,1128,
2018-05-04 19:19:49,What a brilliant idea! https://t.co/zpTkOYULVR,0,0,
2018-05-04 05:51:39,@JJ_Stellies Especially when considering that the competition to be the worst government website is so fierce,2,0,JJ_Stellies
2018-05-03 10:58:46,"We do have some massive challenges, but it is good to remember that the present is far preferable than the past for… https://t.co/Pke17E8WMu",2,0,
2018-05-01 03:57:21,RT @wef: We don't think the world is getting better. This is why we're wrong https://t.co/6seoYnshLl #history https://t.co/EwqzvrsY8g,0,315,
2018-04-30 07:56:13,@KkKakaza 100% agree. Loved that ad. Still brings tears to my eyes.,1,0,KkKakaza
2018-04-29 13:48:05,RT @shivon: Ha — didn’t realize Moore predicted so much more than the continued doubling law. From 53 years ago: https://t.co/Ms3QPw39DJ,0,215,
2018-04-26 03:59:37,@AntonEberhard There's been a significant drop in overall supply according to your graph. What is that about?,0,0,AntonEberhard
2018-04-22 07:53:27,"RT @openculture: ""Tsundoku,"" the Japanese Word for the New Books That Pile Up on Our Shelves, Should Enter the English Language https://t.c…",0,684,
2018-04-21 06:01:59,@WPSquash @zukokubukeli @karenmschultz @2randtwenty @MastersSquash Well done! Nice to see the old crocs from… https://t.co/Ep3xnQl79C,0,0,WPSquash
2018-04-20 08:34:11,"New Solar Capacity Exceeded All Other Fuel Sources Combined in 2017, Study Finds https://t.co/hHP2EBHnyT",0,0,
2018-04-20 08:13:08,"RT @businessinsider: ⚡️ “Scientists accidentally found a mutant enzyme that could end plastic waste ♻️”

https://t.co/OJAJT97LZ5",0,151,
2018-04-20 08:12:43,RT @wef: Making ripples in refugee camps around the world. Read more: https://t.co/bpf8jfSjwu https://t.co/sCQ9tMuJrF,0,354,
2018-04-18 05:42:12,RT @AntonEberhard: A picture worth a thousand words. What Glencore and the Guptas left behind at the Optimum coal mine. Contrast this with…,0,136,
2018-04-16 11:45:16,RT @PhysicsVideo_: Floating Hourglass Puzzle https://t.co/96vK6eHuJj,0,1054,
2018-04-15 10:18:45,@HloniNyetanyane A 'UDF Cabal' led by Adelaide Tambo? That does not make any sense....,0,0,HonourableHloni
2018-04-12 06:29:46,How the law can help change racist minds in South Africa https://t.co/Vd17psVHBu,0,0,
2018-03-28 03:57:18,.....and WeChat is playing a key role in this. Is anyone asking Naspers what they think of this development? https://t.co/56xQMEKM42,0,0,
2018-03-28 03:44:07,"@Clint_ZA I have no problem with you continuing to ask questions of others, but there may be value in you asking so… https://t.co/RjwztjPicM",0,0,Clint_ZA
2018-03-27 19:56:01,@Clint_ZA @tito_mboweni You are dodging my question. Where is the race baiting? And don't pretend you have never se… https://t.co/vodIlKTX9u,0,0,Clint_ZA
2018-03-27 05:03:47,@Clint_ZA @tito_mboweni WTF is race-baiting about his original tweet? He tweeted about being treated badly by someo… https://t.co/szbEG26M7W,0,0,Clint_ZA
2018-03-27 04:25:39,"The real reason the nut job Aussie right wing want to welcome South African farmers - ""The yellow peril"" https://t.co/xBm7JJjajl",0,0,
2018-03-27 03:50:28,A potentially new source of global inequality? https://t.co/o9WiyypuHC,0,0,
2018-03-27 03:49:16,The list of countries that will benefit from the AI revolution could be exceedingly short https://t.co/o9WiyypuHC,0,0,
2018-03-26 20:21:13,I am completely gob-smacked by this statistic. We are the country with the 15th most phd's in the world. Our popula… https://t.co/AK9UCdD6Vo,2,1,
2018-03-26 20:01:36,RT @antonyaltbeker: This is what happens when lots of Australians shout at the television at the same time https://t.co/7GhnpgVcuG,0,2,
2018-03-26 20:00:46,@ThomasFrey Does that make you Thing 1 or Thing 2? :-),1,0,ThomasFrey
2018-03-25 12:51:37,"@JJ_Stellies Yes, please!",0,0,JJ_Stellies
2018-03-18 16:05:34,RT @futurism: These lenses could be available as soon as March 2018. https://t.co/etUckkUhG1,0,304,
2018-03-15 09:08:27,Jonathan Jansen on land reform - Temper anger with reality -  https://t.co/geBVEu2pAB,1,0,
2018-03-12 07:55:37,"@zukokubukeli @vobsquash Didn't realise you were nearly 55 already, Zukes :-) Nice one VOB!",1,1,zukokubukeli
2018-03-11 10:34:46,@karpathy You tried prezzi ?,0,0,karpathy
2018-03-09 14:36:09,This meeting between Donald Trump Kim Jong Un is going to be the best thing that has EVER happened for the world of… https://t.co/CXJ0DMEcvQ,1,0,
2018-03-09 12:04:21,"I have NO idea whether this product is any good, but the sheer number of buzzwords they are leaping on with one pro… https://t.co/taEDWi83cN",0,0,
2018-03-09 08:08:39,haha https://t.co/LERPczvizr,1,0,
2018-03-08 07:21:29,This is great news. https://t.co/6JTy7KxnSF,1,0,
2018-03-02 08:23:13,"@businessinsider ..... you left out: ""and it makes the most unholy racket and drives everyone nearby murderously crazy""",0,0,businessinsider
2018-03-02 05:51:54,@Mngxitama by 'foreigners' I assume you mean people who are white? I don't understand the logic on that one. Can you explain?,0,0,Mngxitama
2018-03-02 05:35:47,@GvanOnselen @JaniAllan ...and what is your analysis of the DA vote share collapse?,0,0,GvanOnselen
2018-03-01 19:03:43,RT @PhysicsVideo_: If 100 people lived on earth https://t.co/glVtPVm5nG,0,820,
2018-02-28 11:05:44,@TheRealClementM 100 percent agree,0,0,TheRealClementM
2018-02-28 09:05:12,@trevoraux @CapeTalk @lead_sa nice one!,0,0,trevoraux
2018-02-26 19:23:44,@GvanOnselen You've been saving that one.....,1,0,GvanOnselen
2018-02-25 14:39:19,Make it a touchscreen an my architect friends will be in heaven... https://t.co/PgU1u1GdiV,0,0,
2018-02-25 09:43:14,AI Codes its Own ‘AI Child’ - Artificial Intelligence breakthrough! https://t.co/dxbIiRVejV,1,0,
2018-02-25 09:23:50,@business Very bad idea....,1,0,business
2018-02-25 09:04:46,Amazing - we don't have to programme robots we can tech them. https://t.co/ZZzYUYayhH,0,0,
2018-02-24 14:13:51,The edge of the envelope just shifted again.... https://t.co/ljcNH83J6n,1,0,
2018-02-24 13:37:09,"@dailymaverick @GroundUp_News I'm really very disappointed in this scheme. It is spatially a disaster, it further b… https://t.co/2OfxB4G06A",2,0,dailymaverick
2018-02-23 12:58:10,"@DirkdeVos What do you think ""very weapons talented"" means? Kinda scary concept.",0,0,DirkdeVos
2018-02-23 08:27:44,@CowansView @WMCLeaks_ Guptas didn't pay the hosting bill....,1,0,CowansView
2018-02-23 08:25:45,"RT @businessinsider: The first electric, autonomous cargo ship will protect lives on the road and at sea https://t.co/Fo1SJWM0oo",0,65,
2018-02-22 23:03:43,@Slate Surely all students would be endangered? ...... and students of color more so,1,0,Slate
2018-02-22 23:00:26,RT @NeilGilbody: Design the trophy for the official 3D Printing Industry Awards and win a Wanhao Duplicator 9 3D Printer #3DPIAwards https:…,0,2,
2018-02-22 17:43:59,What an excellent idea! https://t.co/xGhIDFLY3y,0,0,
2018-02-22 15:47:15,@MarianneThamm You must be heart broken....,0,0,MarianneThamm
2018-02-18 15:38:43,"RT @futurism: ""Renewable energy will beat any other technology in most of the world without subsidies."" https://t.co/P1zZOI4k18",0,314,
2018-02-18 15:34:19,@TomEatonSA I think he was just missing your quit and charm,0,0,TomEatonSA
2018-02-16 20:58:56,@Mngxitama unfollow,0,0,Mngxitama
2018-02-16 18:22:33,@ferialhaffajee I frikkin hope so,0,0,ferialhaffajee
2018-02-16 18:07:49,@RanjeniM She isn't there?,0,0,RanjeniM
2018-02-16 17:47:30,#SONA2018 think the tie is significant? Red (right) + blue (left) = purple (centre),1,0,
2018-02-16 17:44:06,#SONA2018 this mining thing is slightly awkward,2,0,
2018-02-16 17:32:41,@Karabo_Mokgoko Bit more sober than we would have been then ? 😀,0,0,Karabo_Mokgoko
2018-02-16 17:30:49,#SONA2018 I'm thinking 'self-correction' may be on the cards here.....,0,0,
2018-02-15 18:01:14,This is irresponsible data visualisation. The x-axis is scale-less making it look like the US has been far more dom… https://t.co/01fJorTiGL,1,0,
2018-02-15 17:59:13,@wef You should show that with a consistent scale on the x-axis. That tells a very different story.....,1,0,wef
2018-02-15 03:57:54,Both exciting and frightening and the same time. This is completely new territory for humanity on every level. https://t.co/cCU0Un2Auh,0,0,
2018-02-13 13:02:24,@dylankohlstadt Ikigai !,0,0,dylankohlstadt
2018-02-12 18:15:43,Great idea for more compact recycling.... https://t.co/b3SQqnqgRE,1,0,
2018-02-12 09:25:50,@DirkdeVos The article you have posted is by @AdHabb ?,0,0,DirkdeVos
2018-02-12 04:13:10,RT @futurism: A tiny robot is being put to work inside the human body. https://t.co/Utg1pP2L9g,0,818,
2018-02-11 15:37:14,"RT @wef: This #ageing expert believes the first person to live to 1,000 has already been born https://t.co/p8bR5HRrUD #health https://t.co/…",0,118,
2018-02-09 09:25:56,Good design is always informed by it's context..... https://t.co/0R8KLbJ0hd,1,0,
2018-02-09 08:16:06,@BaragwanathBiz Yes,1,0,BaragwanathBiz
2018-02-08 07:39:27,RT @wef: This is the one skill your child needs for the jobs of the future https://t.co/M7ndOm95wq @LEGO_Group #hcr17 https://t.co/JL0wSGMA…,0,137,
2018-02-07 19:31:22,RT @businessinsider: These self-driving tractors could make farming easier and greener https://t.co/FllqIGz6mU,0,113,
2018-02-07 00:01:04,"@G_XCON @lwando_somcho You forgot to put 'Dear Lord, please' at the front.....",0,0,G_XCON
2018-02-06 23:57:21,@Enghumbhini Maybe Gayton McKenzie can publish it for him.,0,0,Enghumbhini
2018-02-06 23:32:56,RT @chrisvick3: Zuma's last few days in office are turning out to be as undignified and self-serving as his last few years as President. We…,0,277,
2018-02-06 23:32:34,RT @karynmaughan: BREAKING: #Eskom has charged #MatshelaKoko with failing to declare “trips to Dubai paid for by...an associate of the Gupt…,0,407,
2018-02-06 22:51:21,Momentous day: Zuma on his way to Mars and Starman on his way to Nkandla....... Uh? I mean.........,4,0,
2018-02-06 22:43:09,@Forbes Heathy?,3,0,Forbes
2018-02-06 17:36:27,https://t.co/sNJRso65DQ,0,0,
2018-01-27 10:21:50,"""I’ve had enough of white people who try to deny my experience""  https://t.co/arn2UE3nOl",3,1,
2018-01-25 14:56:59,@MorneMostert Will check it out immediately!,0,0,MorneMostert
2018-01-25 11:57:38,@Nzima72 @Mngxitama Well let's see how it all pans out..... You want to take that bet?,0,0,Nzima72
2018-01-25 08:16:52,"@Mngxitama Happy to wager that History will not vindicate him. As we find out more about what happened, it will pro… https://t.co/NzZjWU5fL8",1,0,Mngxitama
2018-01-25 08:10:04,@BuchuleX @tWeatherSA Because we are all in this together and he refused to help someone with just one bottle of wa… https://t.co/om7GGZY2BY,3,0,BuchuleX
2018-01-24 18:57:24,@DirkdeVos That's not true. Consequences of lying to Parliament come later....,0,0,DirkdeVos
2018-01-24 13:18:29,@tWeatherSA Why cover his face? He should be ashamed...,3,0,tWeatherSA
2018-01-23 14:31:58,"Pity we are only seeing this kind of analysis of the data in the public domain now, but as a data wonk I love this… https://t.co/En1BLZMEYD",0,0,
2018-01-23 11:04:55,"5 years and still not a single court appearance, let alone conviction..... https://t.co/BAiUIbOIAx",0,0,
2018-01-23 09:40:35,"RIP, Bra Hugh. You will be sorely missed. https://t.co/UHvaO22EVc",1,0,
2018-01-23 05:32:56,@ANN7tv they were very happy to recall Thabo Mbeki.,0,0,DripDripSplash1
2018-01-13 07:42:41,RT @anthonybut: Rural land is about the past. Urban land is about the future. https://t.co/xxzlg9R2bE,0,1,
2018-01-07 17:40:20,@oscarfoulkes Indeed https://t.co/OFX3uZYkVy,0,0,oscarfoulkes
2018-01-06 15:02:51,RT @TC_Africa: Why capitalism wins. And how a simple accounting move can defeat it https://t.co/QeKBJlQMl8 https://t.co/6e6EfHjSzJ,0,10,
2018-01-06 14:45:15,This is both exciting and frightening. We are moving into completely new territory here. We don't yet know what the… https://t.co/tpNdb0VW0l,1,0,
2018-01-06 10:57:36,Here's a good resolution for 2018. Make your own lunch... https://t.co/iWzl4wcFBJ,0,0,
2018-01-06 10:47:37,"Forget #TheAshes, #IndvsSA No.1 vs No.2 is the most important series on at the moment...",0,1,
2018-01-06 09:47:12,@SPORTATSABC loving your coverage of the cricket! Good insight and great humour.,1,0,SPORTATSABC
2018-01-05 15:33:20,"Simple, cheap and makes a real difference to people's quality of life. Big 👍's up. https://t.co/CQLvNSSThg",0,0,
2018-01-04 21:31:00,@ataraxiahouse @businessinsider 'bout time we had a sport,0,0,ataraxiahouse
2018-01-04 21:27:36,@businessinsider I think they are going to use them to chase the flying taxis,0,0,businessinsider
2018-01-04 16:23:59,@Aneeqah Where is it? The old watermill in Newlands?,0,0,Aneeqah
2018-01-04 05:49:48,inspiring story https://t.co/Edi3CA3NOE,0,0,
2018-01-03 11:06:46,Guess it'll be a while before this hits Cape Town.... https://t.co/mv6SOT3upw,0,0,
2018-01-03 09:31:18,"When this happens, remember that I told you first.... https://t.co/YBYRxaIW4H",0,0,
2018-01-03 04:58:23,@realDonaldTrump I'm replying so that my timeline will forever remind me that there isn't always a correlation betw… https://t.co/Ckirvmo3Dr,4,0,realDonaldTrump
2018-01-02 12:51:23,RT @Benioff: Yes the planet got destroyed.  But for a beautiful moment in time we created a lot of value for shareholders. https://t.co/FGq…,0,1365,
2017-12-31 09:26:50,fsacinating read... https://t.co/KZPvGnlXlO,0,0,
2017-12-15 20:31:26,@Julius_S_Malema I sincerely hope you are correct,0,0,Julius_S_Malema
2017-12-14 08:24:54,@Garthchait1 @mickeydedrinker @MzwaneleManyi #guptabot,13,0,Garthchait1
2017-12-14 08:20:44,@MzwaneleManyi So you haven't heard about his unfinished holiday house in Hermanus? Where have you been hiding out?,2,0,MzwaneleManyi
2017-12-13 15:56:15,@dailymaverick @MbalulaFikile This is more revealing in what is NOT mentioned. No mention of how she would fight ei… https://t.co/Jksm5y3oT9,0,0,dailymaverick
2017-12-12 11:53:34,"@businessinsider By covering this uncritically, I can only assume that you endorse this ridiculous exploitation?",1,0,businessinsider
2017-12-08 20:25:49,@WandileSihlobo I saw a very fancy and new twin cab driving through Somerset West last weekend with a big 'Agritour… https://t.co/erMBE5w9nw,0,0,WandileSihlobo
2017-12-08 10:25:57,"@Mngxitama ....it's actually called: ""the rule of law"" - oftentimes over the past few years, the only thing that ha… https://t.co/lWHnfGpMsN",3,0,Mngxitama
2017-12-08 09:37:30,"Thesis: ""State Capture""
Antithesis: ""White Monopoly Capital""
Synthesis: ""Zero tolerance for corruption, inclusive economic growth""",1,0,
2017-12-07 05:12:21,@clivesimpkins @sindivanzyl except here in Cape Town :-(,1,0,clivesimpkins
2017-12-07 05:11:07,love this https://t.co/UNPaAw88ri,0,0,
2017-12-01 12:02:47,@Gaye_Davis @davefarrer Did they have to motivate? What was the motivation?,0,0,Gaye_Davis
2017-12-01 12:01:47,@Gaye_Davis No!,0,0,Gaye_Davis
2017-11-30 11:33:39,ahem @Eskom_SA ...... https://t.co/Z6WmzuOgel,0,0,
2017-11-30 11:18:20,@DirkdeVos @HermanMashaba @CR17SIYAVUMA explain?,0,0,DirkdeVos
2017-11-29 21:01:11,"""There are more red flags in the 1,000-odd pages of reports than at a Moscow May Day parade."" - some humour in a gr… https://t.co/pOGkjXkpZh",0,0,
2017-11-28 20:44:05,Read this Bitcoin fanatics.... https://t.co/ipmqTGJWd1,0,0,
2017-11-28 13:52:44,"RT @NeilColemanSA: Retweet #TomMoyaneMustGO! if you think it is wrong to have a looter👇at the head of #SARs &amp; that 
His contract which expi…",0,242,
2017-11-27 06:52:48,RT @wef: This company is developing a bionic lens that could put your eyesight beyond 20-20 https://t.co/yRhspC5zRF #technology https://t.c…,0,48,
2017-11-27 06:14:03,RT @AntonEberhard: In Vietnam this week advising on their first solar auction. Fascinating to compare to South Africa. Power system same si…,0,89,
2017-11-24 13:40:35,@ANN7tv hmmm - lot's of personal opinion and very little fact in that clip. If the rest of the interview is like th… https://t.co/hCn0GY0UkQ,0,0,DripDripSplash1
2017-11-22 21:08:14,"RT @JamesSaliba: After Studying the Lives of 724 Men for 79 Years, Harvard Reveals the 1 Biggest Secret to Success and Happiness https://t.…",0,1,
2017-11-22 16:10:51,@brucebusiness uber,0,0,brucebusiness
2017-11-21 19:02:17,@LesiaKalane @Fred_Roed @heavychef Well it does!,0,0,LesiaKalane
2017-11-21 11:15:48,"RT @Wesgro: During the 2017/18 financial year, #Wesgro will (has) embark on 13 halal specific trade missions, incl Senegal, Indonesia, Thai…",0,2,
2017-11-21 10:40:29,@MYANC  please take note! https://t.co/sFHPwe7v2X,0,0,MYANC
2017-11-19 16:42:41,"RT @AntonEberhard: Solar prices just keep falling. Now 1.77 USc/kWh, equivalent to 25 SAc/kWh or less than a third of Eskom’s average tarif…",0,277,
2017-11-17 14:43:48,@PieterHowes @MaxduPreez @AdriaanBasson I am feeling a bit fragile. You've made three or four assumptions about me… https://t.co/yp94c9SmCD,0,0,PieterHowes
2017-11-17 13:36:20,@CountrydutySA @Magda_Wierzycka Ooh. I got a mention from a GuptaBot - if tangential - I feel honoured.....,2,0,CountrydutySA
2017-11-17 13:16:53,"@PieterHowes @MaxduPreez @AdriaanBasson ...and it is still bigotted. Are you going back to Europe, @PieterHowes ? O… https://t.co/RsF4v1bleQ",0,0,PieterHowes
2017-11-17 13:08:26,@Magda_Wierzycka I've lodged complaints about a few accounts and they have been closed. You tried that?,3,0,Magda_Wierzycka
2017-11-17 13:05:35,RT @wef: But these gymnastics could save lives. Read more: https://t.co/NRE5U0Zos9 https://t.co/GnNh7Vmauj,0,538,
2017-11-17 11:25:26,"@PieterHowes @MaxduPreez @AdriaanBasson Well, it is definitely bigotted.",0,0,PieterHowes
2017-11-17 08:23:21,"RT @_sawea: #WINDABA2017 HIGHLIGHT: Paolo Frankl, International Energy Agency: “All renewables will grow at double the velocity of fossil f…",0,6,
2017-11-16 16:04:57,RT @mashable: A stainless steel bridge is being printed by robots moving in mid-air https://t.co/HMqSvJusnI,0,53,
2017-11-14 10:20:12,@CityBowlKid Shows how short sighted immigration prevention policy is in EU,0,0,CityBowlKid
2017-11-14 02:09:17,RT @wef: A #basic income could boost the US economy by $2.5 trillion https://t.co/Z2xn85Scgm https://t.co/9o5HuGUtAw,0,64,
2017-11-13 08:02:33,@LukeRobertMason They be born unequal but they should be treat equally...,0,0,LukeRobertMason
2017-11-11 19:52:59,@jeremyharris55 3 points is all we could put on the board and we never looked like adding more,0,0,jeremyharris55
2017-11-11 19:22:50,Whipping boys,0,0,
2017-11-10 10:01:53,RT @grant_keller: Salesforce and Google making it possible .. https://t.co/MGpR8IB9cl,0,3,
2017-11-10 04:20:50,"@qz Nice idea, but in dire need of an alto and tenor version.",0,0,qz
2017-11-03 13:58:13,"RT @Radio702: Many feel he deserves a Bells.

(But what he got was a R100K fine). https://t.co/yqrE0xMbTx #TheMoneyShow",0,3,
2017-11-03 13:55:55,RT @jules52: This guy James Gubb just became my hero: https://t.co/kvNdki8qtt,0,53,
2017-11-02 12:48:23,RT @qz: Why we can no longer separate work from life (and shouldn’t) https://t.co/HplPaMbbz6,0,13,
