created_at,text,favorites,retweets,in_reply_to
2019-05-05 07:51:40,"@dillysdyllis @Our_DA @MmusiMaimane That's the best you can master to defend the topic. Have you seen the video. 
T… https://t.co/aNm9DGBVFw",0,0,dillysdyllis
2019-05-04 05:10:20,@Newzroom405 Eishhh,0,0,Newzroom405
2019-05-04 05:09:28,"RT @405Mornings: Do you think #Africa should have a single currency?
#405Mornings #WeekendDawnOn405 #AfricaMonth #Newzroom405",0,4,
2019-05-03 16:54:06,"@Our_DA @MmusiMaimane Who's idea was this. 
DA federal council must invoke the ""black to school policy"" with immedi… https://t.co/kCIiJvNhA5",1,0,Our_DA
2019-05-03 16:50:02,@dillysdyllis @Our_DA @MmusiMaimane Just seen a Twitter clip where Mmusi hand over a copy of PL Myburgh book Gangst… https://t.co/4hNmok05m5,0,0,dillysdyllis
2019-05-03 16:42:12,"@dillysdyllis @Our_DA @MmusiMaimane I hope it's real evidence not just newspaper clippings. 
Prima facie evidence t… https://t.co/iF3Wq0MYQk",0,0,dillysdyllis
2019-05-03 16:19:05,@JacksonMthembu_ So there was no change left for painting at least inside the house?,0,0,JacksonMthembu_
2019-05-03 16:18:06,@JacksonMthembu_ I wonder if the people are aware that their pictures will be used for electioneering without compe… https://t.co/RXFJzzDkJM,0,0,JacksonMthembu_
2019-05-03 16:12:45,@Magashule_Ace @PresJGZuma @ANCYLhq Really hope this house build with ANC funds (wherever it came from) and not pub… https://t.co/dtAcRN5yc5,1,0,Magashule_Ace
2019-05-03 16:06:36,"@SiphamandlaGoge @eNCA @MYANC @PresJGZuma 2016 JZ failed to convince his fellow KZN residents to vote ANC,  what has since changed.",0,0,SiphamandlaGoge
2019-05-03 16:02:09,"@Our_DA @MmusiMaimane DA like to grand stand,  hope is not just photo copy pages of PL Myburgh "" Ganster State"" pla… https://t.co/IayQCQbmuf",1,0,Our_DA
2019-05-03 15:30:20,"@tumisole DA lost the plot long ago.
They're now putting up signs that does not even face oncoming traffic.  Last t… https://t.co/nGFj0LNB4i",0,0,tumisole
2019-05-03 15:10:52,"RT @AdvBarryRoux: There’s only R19, 000 in COPE’s account. https://t.co/fEB42Py56X",0,819,
2019-05-03 06:04:28,"@AdvBarryRoux @Kay_Ass555 Eish, your funders went back to DA, their job is done decimating their opposition.",0,0,Advoristo
2019-05-03 05:48:45,"RT @t_mangenam: Somebody once remarked:""The masses are simple. Hit them with awe and wow - t-shirts, caps, music, grand entrances&amp;food and…",0,25,
2019-05-02 20:49:02,RT @evankirstel: Everybody is KungFoo fighting ....  https://t.co/hiOJsq2bbd,0,282,
2019-05-02 20:44:25,RT @caster800m: 👑 https://t.co/dVxwk0Zz0L,0,15787,
2019-05-02 20:31:03,@stephen_moatshe What people know ANC promises at premium price vs what people know what will be deliver at the premium price.,1,0,stephen_moatshe
2019-05-02 20:25:29,"RT @Ya_a_seen_Him: Fuck the IAAF
Fuck those that still want the old SA flag

Feel free to add to the list of people that must go Fuck thems…",0,1032,
2019-05-02 20:21:45,@Ya_a_seen_Him Enca,0,0,Ya_a_seen_Him
2019-05-02 20:19:13,@eNCA @Newzroom405 Welcome to 405 hope it will provide much needed balance news and not the 24 hour stream of fake… https://t.co/hO7EpW5DD5,0,0,eNCA
2019-05-02 14:17:13,@Duxtch None of the above,3,0,Duxtch
2019-05-02 14:15:57,RT @CatholicFacts: How are sins remitted? The first and chief sacrament for the forgiveness of sins in Baptism. For those sins committed af…,0,1,
2019-05-01 13:19:56,"@NickolausBauer @eNCA @Julius_S_Malema There was no kill the Boer in the song.
Fake news ENCA we see you.",3,0,NickolausBauer
2019-05-01 13:15:55,"@MmusiMaimane So explain why every house dont have a job in WC where DA governs?
Why celebrate low unemployment rat… https://t.co/M5Hu0EyESm",0,0,MmusiMaimane
2019-05-01 12:56:02,@caster800m Caster you remain our star.,0,0,caster800m
2019-05-01 12:54:10,RT @caster800m: 🤷‍♂️ https://t.co/FHmm10npfx,0,13455,
2019-05-01 09:18:38,"@MbalulaFikile @CyrilRamaphosa ANC must stop talking of job opportunities, what does it even mean. The post is misl… https://t.co/pp3hYDnhPi",0,0,MbalulaFikile
2019-04-30 18:30:24,RT @MbuyiseniNdlozi: #RevolutionWillNotBeTelevised: this is a video of the EFF in eThekwini today. Marching in Durban city with well over 1…,0,3006,
2019-04-30 15:11:17,"@MzwaneleManyi Don't be fooled by your position on the ballot paper, its the position on the scoreboard that counts… https://t.co/NuwDHbWrvC",0,0,MzwaneleManyi
2019-04-30 15:03:39,"@EFFKZN @EFFSouthAfrica This is a good demonstration of what Lyndon Johnson meant when he said: "" I'd rather have t… https://t.co/Tl2LoFIMa9",2,1,EFFKZN
2019-04-30 11:52:26,@tumisole An evacuation mobility unit in case a fire broke out at the fire station depleted of fire extinguishing c… https://t.co/Hh7MSsMUEU,0,0,tumisole
2019-04-30 11:37:34,@NeilColemanSA @RediTlhabi @CyrilRamaphosa Right Mr. President can we now name those enablers.,0,0,NeilColemanSA
2019-04-30 06:39:44,@Derek_Hanekom Carl is a scavenger looking for comrades in conflict with the law. As a fraudster himself functions… https://t.co/t0ZpoF43rE,0,0,Derek_Hanekom
2019-04-29 15:20:43,RT @Miss_LIRA: Happy new week! Go get it 👊🏾 https://t.co/fEJVZL1dJy,0,54,
2019-04-29 15:12:02,"RT @MeetMyMzansi: Retweet only if you see it! 👀 Pic: Rena H in Kruger National Park, South Africa. https://t.co/OnA54cjNgx",0,275,
2019-04-29 14:24:42,@mthombothi Everyone that kept quiet when South Africa was made to believe that there is such a thing as a firepool… https://t.co/Wn0GKGy3wH,0,0,mthombothi
2019-04-29 12:23:28,"@HlomlaDandala ANC apologize throughout 9 wasted years,  and limb from scandal to scandal,  losing one court case a… https://t.co/fWm4rg0ieg",0,0,HlomlaDandala
2019-04-29 10:26:39,@kagisolegotlo There is comfort break every 30 minutes and even one that directs traffic.,3,0,kagisolegotlo
2019-04-28 19:30:17,RT @HermanMashaba: I have just a wonderful dinner with 2 of our country's legal brains. Quite an interesting engagement @AdvDali_Mpofu @tem…,0,259,
2019-04-28 13:57:16,RT @iamtbotouch: This tap dancing about the truth is not sustainable. What a great lecture by Kgosi Mogoeng Mogoeng https://t.co/BVojR1kj3F,0,1625,
2019-04-28 13:56:16,@AbongileDumako @SABCNewsOnline @A_C_D_P All I see is hundreds of empty seats.,0,0,AbongileDumako
2019-04-28 13:40:34,@MbalulaFikile This is very sick on all levels.,0,0,MbalulaFikile
2019-04-27 17:11:25,@MzwaneleManyi Public servants who who steal money intended to better the lifes of people or abuse their office des… https://t.co/fLAZ0qsL4V,0,0,MzwaneleManyi
2019-04-25 17:07:16,"@MYANC @MbalulaFikile ANC leadership need to pledge to vote ANC? 
ANC is really at war with itself.",0,0,MYANC
2019-04-25 17:01:42,@Radio702 So Steenhuisen can see which way this one is going. Isn't this an opportune time to let Mmusi also know.… https://t.co/B9kOVHGzcQ,0,0,Radio702
2019-04-25 16:55:33,"@Our_DA @MmusiMaimane Dumelang,  I saw what you are trying to do but it did not work. The reaction is to delayed an… https://t.co/Bz3ouDFTYi",0,0,Our_DA
2019-04-25 16:44:31,@Mmaps_ThePro @PLMyburgh What's the problem over here. Those that want the book are supposed to have bought it by n… https://t.co/4GKiCdSC1j,0,0,Mmaps_ThePro
2019-04-25 10:23:30,"@CyrilRamaphosa The number looks impressive in isolation.
Did South Africans get value for money in return of the a… https://t.co/bYKMu0BlO8",0,0,CyrilRamaphosa
2019-04-23 22:36:43,@samkelemaseko @eNCA Mr. President nothing has changed since your un-ceremonial removal from office. Some call it t… https://t.co/PbdJgi4aDG,2,0,samkelemaseko
2019-04-23 10:21:22,"@MzwaneleManyi ANC speaking to their white counterparts.  It's all just noise, ret, land,",0,0,MzwaneleManyi
2019-04-22 18:38:06,@pontsho_pilane @Peterman43 These pastors endorse these parties and expect congregants to follow also. This politic… https://t.co/C9UdObSmRs,1,0,pontsho_pilane
2019-04-22 18:26:04,"@MbalulaFikile The writing is on the wall: Helen Zille want Trevor Noah for president. 
Someone's Harvard Applicati… https://t.co/XMQmtoJZXr",0,0,MbalulaFikile
2019-04-21 22:01:49,RT @SacredHeartMA: #EasterSunday #HeisRisen https://t.co/9QPFDimtV0,0,1,
2019-04-21 17:41:30,"RT @redgenkosi: He does not need IMF to end poverty. He has never needed it. 

He has already removed 800million ppl out of poverty.

Is ma…",0,188,
2019-04-21 12:04:54,@MbalulaFikile Show me your salary advice and your bank balance. Then we will decide whose money is pledged here!,0,0,MbalulaFikile
2019-04-21 10:56:03,@MYANC What is this fuss about politicians attending church. Are they aware it's not a seasonal thing and people go to church every day .,0,0,MYANC
2019-04-21 10:53:30,@NjabuloMntungwa @SABCNewsOnline And then,0,0,NjabuloMntungwa
2019-04-21 10:51:03,"@MzwaneleManyi When people start to talk about themselves in the third person its normally not a good sign.  
ATM i… https://t.co/ACkSQhqvEC",0,0,MzwaneleManyi
2019-04-21 08:09:23,RT @Kgethelo_S: @stolencarRSA please be on the lookout for this black BMW e90 323i. Reg is BM97XX GP. Was highjacked in devland last night…,0,84,
2019-04-21 08:08:43,"RT @mashianejt: @stolencarRSA #CountryOnDuty @tumisole @Karabo_Mokgoko @_Hybreed_  its stolen can you help my friend find his car, I say pl…",0,86,
2019-04-21 07:54:55,"@SABCNewsOnline So ATM was really serious about contesting elections, or is this just a dignified withdrawal.",0,0,SABCNewsOnline
2019-04-21 07:33:36,RT @BenniGeeGas: #FillUpPeterMokabaStadium and nou https://t.co/oKaD0XzaCW,0,379,
2019-04-21 07:27:42,RT @LourdesMpls: Congratulations and welcome to our RCIA candidates! #RCIA #lourdesmpls #EasterVigil #HeIsRisen https://t.co/Wyqz76ZAud,0,2,
2019-04-20 20:45:01,"@helenzille @BrianAdams52 @lootgous @EFFSouthAfrica Ja, Helen you just couldn't resist it, you had to reply. Just you kind of tweet.",0,0,helenzille
2019-04-20 20:28:01,@MbalulaFikile Elections will humble the most arrogant.,0,0,MbalulaFikile
2019-04-20 20:20:55,"@GautengANC @TasneemMotara One pledge ANC can keep is to vote.
 Pledge of upholding the constitution, trampled on l… https://t.co/yoxV4ZKG1O",0,0,GautengANC
2019-04-20 20:05:41,"@cocommagic @ferialhaffajee CR17 is lost, he think Alex is a province where he will build 1 million houses.",0,0,_Nadimadisha
2019-04-20 20:01:22,"RT @SAPoliceService: #sapsWC #AntiGangUnit members pursued information and arrested four suspects, seized a firearm and large quantities of…",0,20,
2019-04-20 20:00:04,RT @nomsa_maseko: 🙈🙈🙈 https://t.co/KkSCxsjNSq,0,301,
2019-04-20 14:10:39,"@CyrilRamaphosa So the previous leadership did not have this blessing and messed up our beloved   country. 
If peop… https://t.co/EDZtDAwCKs",0,0,CyrilRamaphosa
2019-04-19 15:52:18,@ewnupdates The media who betray the people daily with fake news. Amen,0,0,ewnupdates
2019-04-19 11:34:56,"@ray_tabengwa @eNCA This photo clearly depicts ANC.
 Honourable gwede bosasa recipient calming the voter while ANC… https://t.co/I1AI8CTMUU",0,0,ray_tabengwa
2019-04-19 07:13:26,@MbalulaFikile I don't think Mmusi is aware of the effects of hot cross buns,0,0,MbalulaFikile
2019-04-19 07:09:06,"@MmusiMaimane Mmusi and DA is like Desmond Dube and Clientele on the whole day, reminding you how bad things can get.",7,0,MmusiMaimane
2019-04-19 07:03:40,"@eNCA ""The king was also alleged to have publicly assaulted three young men so brutally that, had it not been for l… https://t.co/1zwnKT5B5j",0,0,eNCA
2019-04-19 06:42:36,"@tumisole @_achimota_ ""The matter will be resolved in not the very distant future"". In this clip of 1 minute, every… https://t.co/DCz0WVCkKp",4,0,tumisole
2019-04-19 06:34:04,RT @accidentalhurt: I know that the Notre Dame is a very important landmark but the fact that billionaires have pledged over 600 million do…,0,244763,
2019-04-18 14:11:00,"@Derrick_67 Elections must really get done, these guys are useless without their written notes. Combicourts and all.",0,0,Derrick_67
2019-04-16 19:57:57,@AllyWaggles @David90917500 @Our_DA For what reasons is DA members cherishing these documents and shamelessly drop… https://t.co/fnZz8OXy6p,1,0,AllyWaggles
2019-04-14 20:13:41,"RT @MotheoLebelo: STOLEN!!

Please help Locate a stolen Silver Grey NP200 Bakkie
Reg no: DM 30 CN GP
The bakkie was stolen around 8PM this…",0,30,
2019-04-14 19:56:38,RT @StumblerFunny: https://t.co/x0FkesN3Ei,0,1317,
2019-04-14 19:53:32,"@Our_DA Health care opportunities, with your job opportunities and housing opportunities.  
While at it provide als… https://t.co/hNXRJNvLZs",0,0,Our_DA
2019-04-14 11:11:39,"@Faris_Unchained @MbalulaFikile No commander, you behave....  he he he....",0,0,Faris_Unchained
2019-04-14 11:10:04,@MbalulaFikile Mmusi found out that 44 out of 10 is not enough to make him president after 8 may.,5,0,MbalulaFikile
2019-04-14 10:51:38,@iamtbotouch I feel sorry for Dr. Sihle to have a friend like you. Always looking for the negative in  black  achie… https://t.co/LslWu0AnNw,0,0,iamtbotouch
2019-04-13 11:51:12,"RT @MeshackBevhula: 2019 became my year so early 🇿🇦
Ur RT can make a difference...

My book #DrowningInOwnTears is 199 copies away from Nat…",0,97,
2019-04-13 10:24:51,"@tshidi_lee Difference Mandela had a plan and had De Klerk on the ropes for lack thereof.  
CR17 on the other hand… https://t.co/YoGaOyjGYv",1,0,tshidi_lee
2019-04-12 17:48:47,RT @lekondlovu: @SpheDludla Elections must come and go! Enough now,0,1,
2019-04-11 05:33:30,@Oprah @Trevornoah @TheDailyShow Beautiful.....,0,0,Oprah
2019-04-11 05:32:36,"RT @Oprah: A little powder, a little conversation, and a lot of @trevornoah! See y’all later tonight on @thedailyshow. https://t.co/0esgTtM…",0,2795,
2019-04-10 20:27:04,"@Neo_Ydidi @Justice_Seyisi You've just done that, you discovered a problem in a beautiful story.",1,0,Neo_Ydidi
2019-04-10 20:09:42,@karynmaughan Make sense for ANC not to entertain small matters. The donation of R12 million is spread over 1002 (3… https://t.co/4c7CBdB7Wr,0,0,karynmaughan
2019-04-10 19:49:16,"RT @Duduzil37886422: Please us help find our Little Girl, she went missing on the 6th April 2019 at ext 16 Tsakane ""Far Eastrand"". https://…",0,12059,
2019-04-10 19:37:02,"@eNCA @Peterman43 BREAKING NEWS: ANC are divided on everything even who the leader of the party is.
DA is one bette… https://t.co/50SEkShDLu",0,0,eNCA
2019-04-10 14:13:03,"RT @chestermissing: ANC says they don’t need to cross examine Agrizzi because Bosasa payment wasn’t a bribe, it was a donation. Now you kno…",0,1058,
2019-04-10 13:37:06,@ricardomackenzi @WesternCapeDA Is it just by coincidence that red feature very prominently in this picture.,0,0,ricardomackenzi
2019-04-10 05:19:33,@Derek_Hanekom Bold and strong? Wish same attitude was displayed with thuggery in era of fire-pools and concomitant actions.,0,0,Derek_Hanekom
2019-04-10 05:10:50,@DonovanGoliath The Three Ships,0,0,DonovanGoliath
2019-04-09 19:27:17,"@SollyMsimanga So I guess those dogs came with their names,  no naming rights.",0,0,SollyMsimanga
2019-04-09 19:13:31,RT @nomsa_maseko: 😂😂😂😂 https://t.co/VvYAOYWLKQ,0,339,
2019-04-09 19:07:29,@mithisa_motho @SundayTimesZA A reliable source confirmed that Sunday Times have a picture of the whole plot. Full… https://t.co/TL3o5TOQsJ,2,1,mithisa_motho
2019-04-09 19:00:24,RT @SollyHlaka: How I’m fetching my money from now on 😭 https://t.co/LIab4QwPKH,0,3909,
2019-04-09 18:49:30,"@Our_DA DA never disappoints. A mere 8 accounts is considered a small percentage of a network, I guess must be 44 out of 10. DA is paranoid.",0,0,Our_DA
2019-04-09 18:40:51,RT @AdvDali_Mpofu: The most reliable guide to the #8May2019 Elections👇🏾😂😂 https://t.co/TgC06xVGUv,0,763,
2019-04-09 09:58:43,"RT @Awethu_F: At 29 yrs old, I resigned from work &amp; relocated to PE to be a full time student. At 29 yrs old, I took a chance on myself &amp; a…",0,2661,
2019-04-08 19:03:25,@Sandile170814 @ewnupdates @FraudWatchZA Law of diminishing returns.,0,0,Sandile170814
2019-04-07 22:37:34,RT @VuyiZimu: police were notified and advised same car tried to burglar another house in the area. https://t.co/xN43CnxxJW,0,29,
2019-04-07 22:22:20,RT @mthombothi: So Carl Niehaus is at Luthuli House working in Magashule's office. This new dawn never fails to surprise?,0,323,
2019-04-07 15:59:40,"@GwedeMantashe1 I remember a time when Madiba was dragged from his sick bed during election campaigning. 
Healthy J… https://t.co/5UNtVuDUiC",0,0,GwedeMantashe1
2019-04-06 05:51:37,"@PatriciaDeLille You can fool some people sometimes but you can't fool all the people all the time. 
I bet you alre… https://t.co/iqD2b9s9Xo",0,0,PatriciaDeLille
2019-04-04 19:16:06,@Ndabaningisith1 @Nonhlanhlandhl6 A time when the peace in the air could be touched,2,1,Ndabaningisith1
2019-04-04 19:02:32,@MaS1banda NO!,0,0,MaS1banda
2019-04-04 05:40:28,"RT @TheDailyShow: Today, we remember the time Obama used a selfie stick, the worst scandal in presidential history. https://t.co/0PFDpjk9AF",0,15496,
2019-04-03 12:21:29,@LandNoli The ANC has never been serious on transforming economic ownership or dealing with the land. That's why th… https://t.co/c15a5vlbn4,0,0,VanWykAP
2019-04-03 11:37:25,"@LandNoli The economy is controlled by whites.
How can a senior ANC member find it offensive when it's verbalised?… https://t.co/thXh6u3S82",11,5,LandNoli
2019-04-02 10:59:38,"RT @nombush01mid: Day 11😔💔
Lord hear our prayers!
Twana, please come home! https://t.co/6ktWOthKkH",0,779,
2019-04-01 17:08:34,"@PresJGZuma Ja JZ, just shout dress and you are there! 
But your the kinda guy if people throw you with lemons you… https://t.co/HbGVw5sdVU",5,0,PresJGZuma
2019-04-01 07:41:03,RT @DlaminiMarshall: Simple mathematics https://t.co/dWqXInvsZt,0,300,
2019-03-30 12:00:53,"RT @fifimolex: My little sister got raped in a taxi last week ko mafikeng. The guy got arrested and today his seen on the streets, back on…",0,5111,
2019-03-27 20:32:17,"@eNCA Sad, that no black lawyer could be found to defend Duduzane.
BLF seems ok with this one. 
So white is the new… https://t.co/zGXJ6TvufQ",0,0,eNCA
2019-03-27 18:38:11,RT @Abramjee: . @GTP_Traffstats Supervisor single handedly stopped a vehicle with criminals involved in a robbery in Marabastad PTA yest. T…,0,725,
2019-03-27 15:46:00,"RT @nombush01mid: I never, not even in my wildest dreams, thought that I would need to do this.

My little sister is missing, please help u…",0,10618,
2019-03-27 15:36:42,"@Robert70905442 @zilevandamme Really, ok let's try this: 
She is a member of parliament.(1 person)
We ( more than 1… https://t.co/RabDET0Xim",0,0,Robert70905442
2019-03-27 15:09:17,"@zilevandamme Who are ""we"". 
MP do oversight not DA branches.
Dont misuse that parly access card.",0,0,zilevandamme
2019-03-27 15:01:17,"@ewnupdates The honourable thing to do is to return the gains of the stolen funds also.
Ready to give up the ANC pr… https://t.co/cMj63WxYsC",2,0,ewnupdates
2019-03-27 14:57:06,"@ewnupdates Ok right, so will pay for the refund this round?
Seems ANC leadership is running out of benefactors wit… https://t.co/y9COQPBAuz",0,0,ewnupdates
2019-03-27 14:16:55,@MbalulaFikile @CyrilRamaphosa ANC think people can be fooled another term by acknowledging mistakes and talk about… https://t.co/Vf6v7SDV9K,0,0,MbalulaFikile
2019-03-26 07:33:35,"@eNCA @metrobabe Electioneering trick, he always promises supporters he will go after elections. 
They are really t… https://t.co/giqFLyYWnS",0,0,eNCA
2019-03-26 05:23:20,"RT @UyethembekaMoyo: I’m a wits 2nd year law student. I opened my catering company and food truck today. I’m on - 1 End street, Westdene, c…",0,6046,
2019-03-25 18:41:21,"@TheStar_news How will EFF deal with this scourge if vote into power after 8 May. 
Asking for a friend.",0,0,TheStar_news
2019-03-25 18:08:42,@Our_DA @jsteenhuisen DA's most worthy candidate for the Harvard Scholarship.  This is clear indication that the sc… https://t.co/TJGXf3Dpo3,0,0,Our_DA
2019-03-23 06:54:59,RT @MhlaaaMhlawakhe: Remember when the CIC @Julius_S_Malema revealed @MbalulaFikile in parliament I think this was 2015 0r 2016 #Mbalula #S…,0,660,
2019-03-22 15:02:09,@samkelemaseko @eNCA @ANCKZN The problem with this resolution is that KZN PEC thinks its only few members.,2,0,samkelemaseko
2019-03-21 11:25:35,"RT @lebone_bakai: Law degree in the bag. Cum Laude!!!

First in the fam. God is definitely showing off.

Inspiration tagged. ❤❤❤❤ https://t…",0,550,
2019-03-21 11:20:24,"RT @cnalive: God's will is salvation for every person, #PopeFrancis said today. ""Have you thought about what it means that God is looking f…",0,39,
2019-03-21 11:14:34,"RT @GosSgafc: #Steenhuisen and @afriforum , the boere arm of @Our_DA https://t.co/Y2kpuqSygX",0,4,
2019-03-19 10:46:13,"RT @CNN: ""We in New Zealand will give him nothing -- not even his name.""

Prime Minister Jacinda Ardern says the suspected shooter in Frida…",0,6034,
2019-03-17 16:25:35,@SABCNewsOnline Your apology is lame and premature come back when loadshedding stops.,0,1,SABCNewsOnline
2019-03-15 12:54:16,@eNCA Benni for Bafana. He will make a good fit and deliver.  Go for it.,0,0,eNCA
2019-03-15 12:47:27,"@helenzille @Afrikan_Holic @sefusekgala A sore nerve was touched here, hey.",0,0,helenzille
2019-03-13 20:21:49,@SayEntrepreneur @ZaneleLwana None of the above,0,0,SayEntrepreneur
2019-03-11 16:58:15,RT @cnalive: #PopeFrancis is kicking off #Lent with a week-long retreat with members of the Roman Curia. The retreat is taking place in #Ar…,0,73,
2019-03-11 07:28:37,RT @DavidColtart: One thing I am sad to say - my son @DougColtart did not inherit his dancing skills from me. Morgan Tsvangirai once asked…,0,929,
2019-03-11 07:23:29,"@PresJGZuma JZ still using your old speaking notes given during the nine wasted years?
Same replies: I was never as… https://t.co/R8n7GIAf4J",0,0,PresJGZuma
2019-03-10 14:37:21,"RT @PM_kukuterian: This BMW has been abandoned close to where I live, it's been two weeks now..

Anyone looking for a BMW 320 Reg: No XWP 2…",0,216,
2019-03-10 14:25:47,"RT @AdvBarryRoux: Washing 1 taxi = R50
10 taxis a day = R500
R500 x 5 days a week = R2500
R2500 x 4 weeks in a month = R10 000
TAX FREE, DE…",0,2469,
2019-03-10 10:13:55,RT @hibillyby: My dad is sad cause no one is coming to his new donut shop 😭 https://t.co/y5aGB1Acrc,0,326357,
2019-03-10 08:37:42,"@MzwaneleManyi Is the youngest president aware that he has been nominated for the position? 
Not ready yet, we'll l… https://t.co/lEizo1J5cF",0,0,MzwaneleManyi
2019-03-09 15:59:34,RT @Peterman43: Very clever furniture https://t.co/bLDtXpphyZ,0,15,
2019-03-09 15:53:28,@Mikobear @Peterman43 I would say their motherland is calling and the young are listening. The  great return starte… https://t.co/JNWCaH7d46,1,0,Mikobear
2019-03-09 15:44:35,"RT @eNCA: Police have arrested one person in connection with the murder of 'Matwetwe' actor, #SibusisoKhwinana. That's according to Police…",0,26,
2019-03-09 15:41:57,@SadtuNational @_cosatu @eNCA @SABCNewsOnline Comrade president doesn't look convincing.,0,0,SadtuNational
2019-03-09 15:25:14,@MzwaneleManyi @ATMovement_SA No ATM branding? So it's just a church service?,0,0,MzwaneleManyi
2019-03-09 13:03:43,RT @tumisole: Hope y’all are having a great Friday https://t.co/jP8gFxJv2F,0,455,
2019-03-09 13:02:23,@ewnupdates Nothing to do with system stability. Eskom does this everytime they ask for tariff increases. Loadshedd… https://t.co/gTz7YgkyJf,0,0,ewnupdates
2019-03-09 12:53:00,"@Lesufi @ekurhuleni Whish the victim a speedy recovery and trust counseling will be provided.
Those bullies must be… https://t.co/UC9V0JzpW3",0,0,Lesufi
2019-03-09 12:37:15,@JayedLeigh @SABCNewsOnline Patricia must leave DA completely. Herman Mashaba over used the phrase in last campaign… https://t.co/KydsFUnjJ7,0,0,JayedLeigh
2019-03-09 12:18:20,"RT @patience_setati: When politicians speak about land expropriation, SARB nationalization, a black owned bank, RET &amp; free adulation the ra…",0,331,
2019-03-09 09:43:00,RT @Abramjee: This man needs a medal for bravery: he rescued a child  in Alexandra JHB (Jukskei River). WATCH https://t.co/kxSebpZoj9,0,10755,
2019-03-08 17:36:44,"RT @MotsoNC: I have a Bcom Hons, BBA Hons, Bachelor of Business Administration degree. Higher Cert in Business Management. Further educatio…",0,7331,
2019-03-08 17:28:59,RT @SimonPGrindrod: A whole Rolex gang taken down by a Granny with a handbag. 👍🏻 https://t.co/XGGpU8px6i,0,82,
2019-03-08 16:58:59,RT @HlonyanaNtokozo: Anarchy vs Poitical Statement. Our Deputy Speaker can be quiet obtuse👀 https://t.co/I73dvm2yZn,0,1019,
2019-03-08 16:38:09,"@danielmarven Welcome to the club, you are not a pedestrian anymore.  It's been long ne!",0,0,danielmarven
2019-03-07 21:00:02,RT @Nonhlanhlandhl6: Bathong gatweng yanong mo.we want you to learn×100. How when you don't have common sense this is how you are taught to…,0,1,
2019-03-07 20:41:28,@PresidencyZA @CyrilRamaphosa @Trevornoah Who's ash is in the canister between them?,0,0,PresidencyZA
2019-03-01 08:02:06,"RT @SAPoliceService: #sapsEC Eastern Cape Provincial Commissioner, Lt Gen Ntshinga has just arrived in Cofimvaba for rollout of #Traditiona…",0,4,
2019-03-01 06:52:17,"RT @CatholicSat: 6 years ago today, from the balcony of the Apostolic Palace of Castel Gandolfo, Benedict XVI imparted his Apostolic Blessi…",0,153,
2019-03-01 06:46:33,RT @MbaliyethuS: I am not leaving this country 😂😂😂 https://t.co/audDpCkdXH,0,1369,
2019-03-01 06:37:52,@CathyMohlahlana Cathy thanks for the great company. See you on the other side....  wink.,0,0,CathyMohlahlana
2019-03-01 06:17:01,RT @IamMzilikazi: CINA: Another Day and Another Dance 💃 https://t.co/AOGN4Yxazq,0,65,
2019-02-25 13:50:07,@ProfTinyiko No one is dressed for the funeral.,0,0,ProfTinyiko
2019-02-18 20:59:06,"@Our_DA DA really desperate for power, they now even settle to run Eskom.",0,0,Our_DA
2019-02-17 09:04:53,"@Our_DA @MmusiMaimane Only a dummy party with a dummy  leader will have a dummy referendum. 
8 May 2019 is General… https://t.co/MTbfBWB9v3",0,0,Our_DA
2019-02-16 12:31:46,"@Our_DA Mmusi is very far from the podium. How far away is the audience if any? 
I always believe the people Mmusi address is behind him.",0,0,Our_DA
2019-02-16 11:42:43,"RT @nolabelshoesgh: Hello Twitter, I am a ShoeMaker who makes incredibly nice quality shoes at affordable prices. 
Pls Rt for me. My custom…",0,14594,
2019-02-16 11:38:14,"RT @SAPoliceService: #sapsGP The Provincial Commissioner of Gauteng, Lt Gen Mawela is this afternoon leading a team of Generals from the Pr…",0,13,
2019-02-11 20:01:05,RT @LouisMata13: @MluMagubane I've never seen a confusing leader like Juju https://t.co/SqsdW9DH3o,0,2,
2019-02-09 13:27:25,@AndreaAtSevenov @Our_DA Can't take that chance.  In 1652 they ask to stay until their ship is fixed and they never left our shore again.,0,0,AndreaAtSevenov
2019-02-09 13:18:17,RT @SAPoliceService: #sapsGP #SAPS members on parade this am ready to police the #SowetoDerby at FNB Stadium between Orlando pirates and ch…,0,24,
2019-02-09 11:23:36,@eNCA That slap threw the whole assassination hand book out of the window. No assassin has ever been trained how to… https://t.co/APhbuq16QY,0,0,eNCA
2019-02-09 11:17:34,"RT @GavinMabie: Slapassassin: Noun, someone who slaps a suspected assassin, hoping to avert the planned assassination. Source: EFF Dictiona…",0,196,
2019-02-09 06:23:15,@HermanMashaba Ok Mr. Mayor now come clean your own city JHB.,2,0,HermanMashaba
2019-02-09 06:16:43,@SpheDludla @lyt_moon @IsolezweNews Principal 10 learners 0. Taxi drivers sies,2,0,SpheDludla
2019-02-07 18:08:37,RT @DonovanGoliath: My team and I have opened our second comedy club in Melville. We’d appreciate a RT to let people know it exits. Thank y…,0,398,
2019-02-07 17:44:23,#SONA2019 looks like BOSASA AGM. All present with full voting rights.,0,0,
2019-02-07 05:22:35,RT @EsoterikDude: straight up crush on keyshia cole https://t.co/InP22at4jX,0,1,
