created_at,text,favorites,retweets,in_reply_to
2019-02-07 08:50:37,I’m coming down with the unknown 🤢,0,0,
2019-02-07 08:43:35,RT @NomiDhlamini: Take care of yourself. You need you!,0,14,
2019-02-05 19:52:13,💞💞💞💞 https://t.co/DeaOlog2l7,0,0,
2019-02-05 19:10:00,Nursing unknown sickness 🤢,0,0,
2019-02-05 13:00:41,Menstruation every damn month. Shu! https://t.co/aZbhhUaslO,0,0,
2019-02-04 17:47:35,Lunch was great 😋,0,0,
2019-02-04 17:45:15,RT @_Motsoaledi: Do what you feel in your heart to be right - for you'll be criticized anyway.~Eleanor Roosevelt,0,10,
2019-02-04 15:16:01,Thank you @kgatjie 💞 https://t.co/YecrLwaMBV,1,0,
2019-02-04 11:49:18,Not feeling hundreds.,0,0,
2019-02-04 05:59:38,I had a very silly dream 😭😂,0,0,
2019-02-04 05:53:55,RT @kkunta__: I'm a huge fan of that post-laundry feeling when you've got all your A-list clothes back in the game,0,53639,
2019-02-03 16:21:19,Let me read this again again again again. https://t.co/UzC2CRmb6i,1,3,
2019-02-03 16:19:56,"RT @LookingForZA: Internship in Riversands, Fourways https://t.co/ZsNeMA09PX",0,99,
2019-02-03 16:14:25,RT @Precious_Osego: Deep down I act like I'm fine but I miss BlackBerry BIS. https://t.co/AkLRscdjFX,0,1145,
2019-02-03 16:12:49,RT @senaloamara: buying clothes that are not black is difficult.,0,1890,
2019-02-03 16:11:38,Sickness https://t.co/6VvIqY14q2,0,0,
2019-02-03 12:43:27,This tweet is stupid. https://t.co/3P4BjSl9y4,0,0,
2019-02-02 22:06:35,"RT @LeboKgothadi: Twitter, do you remember this song? 🤣 https://t.co/5XudyfmZYx",0,655,
2019-02-02 11:25:04,RT @AndiMbhele: Morals are really holding me back,0,122,
2019-02-02 11:20:14,Vibe https://t.co/eSTtPmAZeD,0,0,
2019-02-01 14:51:37,RT @Dalu_Xolo: Ojuelegba has to be Wizkid's best song... It's too much,0,60,
2019-02-01 14:41:40,Improvement 👏🏾💗 https://t.co/7Xyxy7wiFB,2,0,
2019-02-01 06:08:41,RT @Kaniii_Rah: This is why I always advocate for kindness. You genuinely don’t know what people are going through and what will send them…,0,21,
2019-01-31 14:44:12,"RT @mosssima: I've accepted that when a person says 'I'll get back to you just now', I must just be patient. Just now could be tomorrow to…",0,1,
2019-01-31 13:31:39,"RT @Pastor__West: If you prayed for it, prepare for it.",0,19847,
2019-01-31 12:09:30,When you impress the wrong crowd.,0,0,
2019-01-31 12:08:26,She was told her app is boring now the app is forever active!,0,0,
2019-01-29 22:17:55,RT @bateru_: There’s no greater disappointment than biting into an apple and it has IWISA pap texture,0,119,
2019-01-29 22:15:19,RT @radebejabulane_: Stop saying other people are lazy when doors start opening for you.,0,23,
2019-01-29 16:08:37,I feel like some goooooood wine https://t.co/mVaymtwftR,0,0,
2019-01-29 12:18:38,Check WhatsApp please @kgatjie,0,0,
2019-01-29 12:11:56,RT @BiKeR626: Date someone who matches your efforts.,0,255,
2019-01-27 14:09:25,"There’s nothing like eating healthy is cheap, food still needs to be bought anyways for it’s different nutrients 😭🙄",0,0,
2019-01-27 13:24:59,👏🏾 https://t.co/l5HdCwPUow,1,0,
2019-01-27 13:24:16,21 days of no alcohol since back to fitness 👏🏾🎉,2,0,
2019-01-27 06:09:23,Wanted to do it under 28 minutes but i still did the things 👏🏾🏃🏿‍♀️#justdoitsunday https://t.co/lXluzHSfch,2,0,
2019-01-26 08:52:34,You guys @indalonubianN are the best 💞,11,3,
2019-01-26 08:35:17,2019 year I’m going to shock myself.,0,0,
2019-01-25 07:01:04,"RT @LeboLion_SA: I saw such a great message this morning saying:

“Be kind to yourself in moments where you don’t meet your own standards”",0,1172,
2019-01-25 06:27:53,I just skipped my heart out 💪🏾,0,0,
2019-01-25 05:42:39,RT @kyanitevibes: There are no shortcuts to healing,0,201,
2019-01-24 21:55:43,"RT @EternalPoetriez: Sometimes it takes
sadness to know
happiness, 
noise to appreciate
silence,
absence to value
presence

-giottt",0,2336,
2019-01-24 21:42:58,"RT @adriandgard: Discipline is an act of self love.
Discipline is an act of self love.
Discipline is an act of self love.",0,10294,
2019-01-24 19:16:48,RT @md33azz: Once you hit a certain age you become permanently unimpressed by a lot of shit.,0,6225,
2019-01-24 16:16:22,"RT @Zabelani: Just received this: 

I need urgently  to interview candidates with engineering and/or Waste and/or enviromental experience w…",0,71,
2019-01-24 16:15:56,Tlala ya after gym is unmatched 😭,1,1,
2019-01-24 16:02:01,I wanna try beetroot in my smoothies 😬,0,0,
2019-01-23 16:03:05,I put my legs through the most yesterday ka leg day massage would be great.,0,0,
2019-01-22 18:28:01,Violet R 💗,0,0,
2019-01-22 16:20:27,RT @Nutty_nots: How long a person decides to love you is not under your control and is never guaranteed. Enjoy the moments. If things do en…,0,27,
2019-01-22 16:19:32,👏🏾👏🏾👏🏾 https://t.co/TzdwYHJMS7,0,0,
2019-01-22 16:17:59,I’m still suffering from yesterday arms session 😭,0,0,
2019-01-22 16:16:05,Let’s https://t.co/VK2jOLCXgj,1,0,
2019-01-22 16:15:39,Working out is therapeutic 🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃🙃,0,0,
2019-01-22 10:17:25,Bathing before gym is top 2,1,0,
2019-01-22 09:40:57,What a text 😊,0,0,
2019-01-21 10:19:06,RT @NomzamoMbatha: Some days the motivator needs a little motivation too...,0,2277,
2019-01-21 06:09:14,@kgatjie Too nice 😂,0,0,kgatjie
2019-01-21 06:07:44,@kgatjie https://t.co/PIYZR449tq,0,0,kgatjie
2019-01-21 06:05:46,You very funny 😂😂😂😂😂 https://t.co/6rgd5484Wa,0,0,
2019-01-21 05:57:43,Senna green tea doesn’t play 😂,0,0,
2019-01-20 19:17:19,Yessss https://t.co/NIbyySxYoQ,0,0,
2019-01-19 18:10:51,RT @Pastor__West: Sometimes God breaks your heart to save your soul.,0,10856,
2019-01-19 17:47:12,"RT @likhona_mbane: If you bite it and you die it's poisonous, if it bites you and you die it's venomous. https://t.co/qKpGRG09xC",0,433,
2019-01-19 11:46:10,"RT @iambrillyant: your truth won’t sound good to every ear, your truth won’t fit well in every heart, your truth won’t taste sweet on every…",0,1403,
2019-01-19 11:34:34,RT @KhanyaMkangisa: Music is so healing. ❤️💔 Shoutout to the artists that saved us!,0,1174,
2019-01-19 11:31:08,Hahahahaha girl ! https://t.co/WzInTSqzJB,0,0,
2019-01-19 08:03:40,"No more running for a while, gonna do full incline walks for 30 minutes, my legs and thighs need. 🙃",0,0,
2019-01-18 18:42:48,RT @Juanita_Khumalo: https://t.co/dagshuQAjp,0,4,
2019-01-18 18:42:11,RT @pheh02: I need to try this https://t.co/7EZESPZfup,0,2,
2019-01-18 18:26:35,All the damn time https://t.co/AdCqJEfTg9,1,0,
2019-01-18 18:18:50,Gym was hella great today was feasting. 💪🏾 https://t.co/k8owHaqjmS,2,0,
2019-01-17 18:47:46,I need new running songs yho urg🙄,0,1,
2019-01-17 16:46:52,Wish multichoice would give us an option to select and pay for  channels we desire from their packages some channel… https://t.co/PVqHudRFdj,0,0,
2019-01-17 16:40:42,@kgatjie https://t.co/etdIEVWbyT,0,0,kgatjie
2019-01-17 16:32:58,"RT @HermaineM: Cheating is childish, if you're not happy JUST LEAVE!!!!",0,438,
2019-01-17 16:30:10,The only bad workout is the one you didn’t do. https://t.co/44MbF36MTL,2,0,
2019-01-17 07:18:33,The joy that skipping gives me 😊☺️😊☺️,0,0,
2019-01-17 05:59:29,RT @_pmxlxisane: Job hunting will give you the type of existential crisis that will rock you to your core.,0,162,
2019-01-17 05:55:44,"RT @Pastor__West: Some people aren’t clapping for you, because they’re confused about how you made it out of the place they anticipated wou…",0,3839,
2019-01-16 18:15:31,When babe asks what’s for dinner😂🤣,0,0,
2019-01-16 13:57:24,Amen. https://t.co/nEYCsIlbYi,1,2,
2019-01-16 13:44:48,"RT @aeckay: I need to scream this out.

SEX WORKERS ARE NOT SELLIG THIER BODIES.
THEY ARE SELLING A SERVICE.
SEX IS WHAT THEY ARE SELLING.…",0,969,
2019-01-16 13:43:18,Wanting attention knowingly acting unknowingly to themselves. https://t.co/L3q2ogjOYA,0,0,
2019-01-16 13:42:34,Knowingly acting unknowingly making you feel like shit. https://t.co/L3q2ogjOYA,0,0,
2019-01-16 13:41:47,Stunt on you. https://t.co/L3q2ogjOYA,0,0,
2019-01-16 13:12:57,"A ke sa nyaka selo, ke pap pap mxm",0,1,
2019-01-16 13:09:20,What will i do without my mother mara Lord thank you 🙏🏿😭💗 she’s my hero.,1,0,
2019-01-16 13:08:31,Mom💗,0,0,
2019-01-16 02:55:22,Team 5 o’clock y’all up?! 🏋🏾‍♀️,0,1,
2019-01-15 13:12:16,"RT @___kweenin: If you losing feelings, let your partner know. If you not trynna get serious with your partner, let your partner know . If…",0,1445,
2019-01-15 07:46:39,Check out this thread @kgatjie https://t.co/xsGQgnr6B1,0,0,
2019-01-14 16:02:47,Exercising ke sehlare.,0,0,
2019-01-14 15:23:31,"#2008v2018 
Through God https://t.co/jRP9gVH1js",4,0,
2019-01-13 10:41:18,RT @JBsoHood: The retirement age needs to be lowered to 25. I’ve had enough,0,85274,
2019-01-13 10:40:21,@obikeng Mine too https://t.co/XnRQvNVbsU,1,0,obikeng
2019-01-13 10:33:20,Pink?😂 https://t.co/3EdWL90cwx,0,0,
2019-01-13 10:32:38,Watseba you will grow up and realize that people are NOT who the say they are 😭,0,3,
2019-01-13 06:58:23,First outdoor run for 2019. Wolf mode was activated 😬 https://t.co/nBVvjtUUcN,1,0,
2019-01-12 15:47:51,T 😍,0,0,
2019-01-12 10:48:50,RT @LumkoJohnson: The humiliation of being made someones fool infront of the world who know a truth that I don't. https://t.co/qIxAERM87m,0,1803,
2019-01-12 10:46:16,💗 https://t.co/DT3hVN0mY6,0,0,
2019-01-12 10:44:26,Favs https://t.co/niTEYRs2yd,0,0,
2019-01-12 07:21:13,Starve your distractions.,1,0,
2019-01-11 19:17:23,RT @marie_brownsuga: Getting your shit together requires such a deep level of honesty with yourself,0,24023,
2019-01-11 13:50:21,Ok i miss gym but i needed to rest. 🙄,1,0,
2019-01-11 13:47:27,"RT @Mollyjumah: Everyone wants a strong woman
until she stands up,
flexes her muscles, 
projects her voice

Suddenly, she is too much.
she…",0,2860,
2019-01-10 20:58:20,Broke is a disease https://t.co/Pd8yZ85Bga,0,1,
2019-01-10 20:57:05,My favs 😍 https://t.co/z1LTMJRVcp,1,0,
2019-01-10 17:17:47,Working out is a mood any day urg 😍 https://t.co/sGDRSrqIoO,4,0,
2019-01-10 10:40:37,"Today I’m going to climax my workout, I’m in such a mood 🙃",0,0,
2019-01-10 10:39:05,"Mood everytime i workout, can’t won’t stop me. https://t.co/Z0du6PyGI7",0,0,
2019-01-10 10:35:35,I’m ready for change any type of good change I’m here for it 🙃,0,0,
2019-01-09 18:45:46,Nasty C - NDA https://t.co/bDnLUDLCfo,3,1,
2019-01-09 18:43:25,"RT @MohauSam: Mr Price got the best gym wear.

If you want to fight I am in Pretoria.",0,159,
2019-01-09 18:33:32,"RT @harawa254: Idk who needs to hear this, but you're stronger than you think you are. Don't give up on yourself ❤",0,34,
2019-01-09 12:46:38,Let me gear up for gym but i feel like shit though 😭,0,0,
2019-01-08 17:16:56,https://t.co/bq3byEsBeL,3,1,
2019-01-08 12:00:12,Drag me https://t.co/Bzrqwwm56h,1,0,
2019-01-08 11:01:07,"RT @OskidoIBelieve: Cheating on someone is the most disgusting, hurtful &amp; disrespectful thing you could ever do to someone you say you love…",0,2707,
2019-01-08 09:42:16,RT @OskidoIBelieve: Give yourself permission to immediately walk away from anything that gives you bad vibes. There is no need to explain o…,0,603,
2019-01-08 04:36:58,RT @HermaineM: Your colleagues are NOT your friends...,0,843,
2019-01-07 20:06:09,https://t.co/Eg7yRiPOeU,2,0,
2019-01-07 12:56:14,"RT @NMasidwali: VACANCY 
POSITION AVAILABLE: Senior Developer: Digital Products
Applications to reach Human Capital by 09th Jan 2019

FORMA…",0,7,
2019-01-07 12:49:43,Content 💗 https://t.co/FhVzunmsZj,1,0,
2019-01-05 12:56:48,"RT @CapitecBankSA: Enjoy the #SunMet 2019 in style! Stand to win a ""Precious Metals"" VVIP Live Better experience at Kenilworth Racecourse f…",0,5845,
2019-01-03 16:29:40,Bathi date for content 😂,0,0,
2019-01-03 16:27:37,Green tea slaps different later after workout.,0,0,
2019-01-03 06:18:56,"RT @Its_justsage: Eat at home guys, it’s not safe out there. https://t.co/WlbLig1mFd",0,681,
2019-01-03 06:12:48,"RT @thesecret: When you find your purpose it’s like your heart has been set alight with passion. You know it absolutely, without any doubt.",0,603,
2019-01-03 06:09:17,Or people they associate with. https://t.co/tsHi1SVxNK,0,0,
2019-01-03 06:03:54,"Learning to heal and forgive is more hurtful than finding out because the theory of it all is oh that’s why, that’s why oh oh",0,0,
2019-01-03 06:01:56,"People will put you through shame only if she knew what we know situations, the worst when you realize the humiliat… https://t.co/vWd1cCSonA",0,0,
2019-01-03 05:49:26,"Certain people will ask you if you happy, if you okay, just to see if life/relation or whatever is still shaking you then they happy.",0,0,
2019-01-03 05:47:15,"Maturity is basically self development growth, not age! Witnessed patterns.",1,0,
2019-01-03 05:21:41,Morning motivational messages. 🌻,0,0,
2019-01-02 17:19:34,Goals are personal so you have to want them for yourself.,0,1,
2018-12-31 14:32:10,Glass of wine and smoke by myself. top2,0,0,
2018-12-31 14:05:25,Last day of the year and e sa nnyeša still wow😭,0,0,
2018-12-31 06:38:57,Day 365 thank you God 🙏🏿,1,0,
2018-12-31 06:37:09,2018 https://t.co/cv5agI502c,0,0,
2018-12-30 15:40:35,Wow the amount of fomo I’m having. https://t.co/b3KK8elZeV,0,0,
2018-12-29 23:06:20,RT @MissManjo: may the tears I cried in 2018 be the nourishment to the soil in 2019...🎈,0,175,
2018-12-29 12:37:02,RT @TkMatakanye: Guys go to therapy. Go see a psychologist or a psychiatrist- take care of your mental health 🤞🏾,0,778,
2018-12-29 12:29:50,I’m finished @kgatjie https://t.co/7R2yM8DZfV,0,0,
2018-12-29 12:28:30,2💰💰💰💰💰💰💰💰💰19,0,0,
2018-12-28 16:14:25,Shuuuu 😭☹️,0,0,
2018-12-28 16:09:08,Nothing https://t.co/MZehD3o1Pz,0,0,
2018-12-27 13:24:21,I appreciate your friendship @kgatjie 🌻,1,0,
2018-12-27 13:21:41,"Spoke to my friend, now let me try drink this wine maybe e tla tsena.",0,0,
2018-12-26 11:59:29,"RT @pseudonym_0: When you're being avoided, avoideka. https://t.co/vf4u9VuZO1",0,784,
2018-12-25 20:31:25,Christmas together 🎅🏿💗 https://t.co/FD0y5rfvib,1,0,
2018-12-25 20:06:11,RT @portiagumedesa: I love Beetroot! I will fight anyone who has anything nasty to say about it. https://t.co/pLYTZIar1W,0,239,
2018-12-24 11:33:51,@kgatjie @itssDarwinn @AneleMkuzo 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,0,kgatjie
2018-12-23 07:07:00,What a year.,0,1,
2018-12-21 20:28:14,2019 I’m gonna start lifting 🏋🏾‍♀️... I ran a lot this year is redundant now 🙄,0,0,
2018-12-21 19:52:38,"Deleted, blocked and deleted certain contacts..  trash cleared !!! @kgatjie i feel so light.",1,0,
2018-12-21 19:32:49,Kci and jojo - all my life,0,0,
2018-12-21 17:15:16,Backyard snack bethuna 😜 https://t.co/FmRqJkRXFt,1,0,
2018-12-21 16:21:34,For is better to bend than break.,0,0,
2018-12-21 15:32:16,@mosssima Go for it girl 😝,0,0,mosssima
2018-12-21 15:31:21,I still want 1 nipple of mine to be pierced.,0,0,
2018-12-21 15:21:45,I’ve got expensive habits 🙄😭,0,0,
2018-12-20 19:00:48,Mood https://t.co/xkR53hJo2C,0,0,
2018-12-19 10:42:29,RT @SHOWtibzLOVE: Some people act like it’s kissing ass when you say please and thank you... Weird fucks,0,558,
2018-12-19 10:40:26,RT @MelodyMiyaVibe: Don't nyatsa people.,0,477,
2018-12-19 10:40:11,Texting and driving is not a skill bethuna stop that shit.,0,2,
2018-12-19 10:27:24,Protein lift shake for lunch.,0,0,
2018-12-17 11:06:01,Lekgarebe laka. https://t.co/RJlS7RAb0p,0,0,
2018-12-17 00:30:42,"I’m up, so annoyed",0,0,
2018-12-16 20:28:45,💗 https://t.co/dQDYGbWJRb,0,0,
2018-12-16 08:33:17,@mosssima Mom used to that 😂... I canceled it,0,0,mosssima
2018-12-15 02:36:35,Team 5 o’clock y’all up?,0,0,
2018-12-14 14:34:55,My tiredness right now is unmatched.,0,0,
2018-12-14 14:34:33,RT @miss_nyaruai: LOL I’m yet to meet a lactose intolerant person who takes their intolerance seriously 😂😂,0,65,
2018-12-14 14:24:17,"Can’t wait to start my December, i want to be on my worst behavior",0,0,
2018-12-14 06:24:44,A luta continua https://t.co/8m1FIzJ1PN,0,0,
2018-12-14 06:20:22,"RT @Rato_K: misogyny. 
disrespect of boundaries. https://t.co/wBPofWjq5x",0,39,
2018-12-13 13:09:59,@mosssima Re hwile,0,0,mosssima
2018-12-13 13:06:13,Throws cake away 😭 https://t.co/XJ0HMHH6kr,3,1,
2018-12-13 06:08:58,Amen 🙏🏿 https://t.co/LciYO9uJLd,0,0,
2018-12-13 06:07:32,RT @Tusa_Mamba: People take u for granted then act shocked when u shift gears,0,265,
2018-12-12 21:07:14,RT @KiKi_Cooper: 2018 was designed to show you who everybody is. AND IT REALLY DID THAT SHIT🤞🏼,0,670,
2018-12-12 19:14:56,@naledisibisi You look beautiful,1,0,naledisibisi
2018-12-11 21:01:30,"RT @SihleNtsaluba: NYE I wanna be in the middle of a real good vibe, that’s it. 

Quiet or loud, it just needs to be a peak.",0,4,
2018-12-11 20:26:26,@Nellykinns Yawn,0,0,Nellykinns
2018-12-10 20:28:04,@kgatjie Ke kgopela AirPod e one ke theeletše lenna,0,0,kgatjie
2018-12-10 18:06:51,Waking up ka 5 o’clock for my workouts got me zombieng after 8 🙄,0,0,
2018-12-10 18:03:54,🙌🏿🙌🏿🙌🏿🙌🏿🙌🏿🙌🏿 https://t.co/KFP6W8joTX,0,0,
2018-12-10 16:37:01,Spicy messages with T 😋,0,0,
2018-12-10 15:02:36,When is December starting?,0,0,
2018-12-09 21:55:21,Trust e delicate neh dazm,0,0,
2018-12-09 21:53:05,@naledisibisi I’m feeling this 🙁,0,0,naledisibisi
2018-12-09 21:47:37,@kgatjie Bird bird bird,0,0,kgatjie
2018-12-09 16:40:19,Chom yam 🌻 https://t.co/7f24b2PipX,1,0,
2018-12-09 13:40:12,@indalonubianN is a whole hair mood 🌻,2,1,indalonubianN
2018-12-09 08:09:58,Craving to picnic 🧺,0,0,
2018-12-09 06:21:25,Team 5 o’clock was up ! https://t.co/4FXkJpJuTr,0,0,
2018-12-08 20:46:34,@kgatjie Hahahahaha,0,0,kgatjie
2018-12-08 20:46:22,Take me back 🥂 https://t.co/hTdQhgo4p8,0,0,
2018-12-08 18:53:26,@kgatjie Ae ne,0,0,kgatjie
2018-12-08 09:21:16,2018 go away 😭,0,0,
2018-12-08 05:22:10,Fr yam passed 🍾👏🏾💗🙏🏿 halala,0,0,
2018-12-07 16:29:36,Cravings https://t.co/tvXHcamFju,0,0,
2018-12-07 12:20:56,The longest December of my life. 😪,0,0,
2018-12-07 12:20:17,🙁 https://t.co/CgbdGjPcVp,0,0,
2018-12-06 21:29:13,"Ke gopotše bo koko mmelega bo papa, robala ka khutšu Napjadi, still feels like it was yesterday 😨",0,0,
2018-12-06 17:42:47,"RT @mduzzzy: Chelete
Mavuso
Koloyi 
Vrrpha
Banyana
Shampopo 😭🔥 https://t.co/vSdNmibmpg",0,1398,
2018-12-06 17:42:14,😂😂😂😂😂😂😂😂😂😂 https://t.co/c6Yv7OkFdb,0,0,
2018-12-06 12:35:56,RT @Karabo_N: Hardest thing I’ve had to make peace with is the fact that your kindness and efforts won’t always be reciprocated and that’s…,0,25,
2018-12-06 12:33:04,🏃🏿‍♀️ https://t.co/7MqKOWWomA,1,0,
2018-12-05 22:10:27,2018 taught me to pay attention to patterns.,0,0,
2018-12-05 22:09:49,Need to take myself out on a date.,0,0,
2018-12-05 22:08:18,That really threw me off 🙄,0,0,
2018-12-04 18:07:39,Walking took place. https://t.co/oYVUtXRqxZ,1,0,
2018-12-03 21:07:32,Bloated from stress 🙄,0,0,
2018-12-03 21:06:23,@shilorose 😂,1,0,shilorose
2018-12-03 17:07:00,I hate December i hate it i hate it,0,0,
2018-12-03 15:28:57,@novhe_m @naledisibisi Feltttttt this,0,0,novhe_m
2018-12-02 17:19:13,I’m not ready for king B 😭😭😭😭,1,0,
2018-12-02 17:17:15,@kgatjie Gape 🙄,0,0,Ms_Hlali
2018-12-02 17:16:57,@kgatjie Yaz gale he’s slaying,0,0,kgatjie
2018-12-02 17:16:27,Ed is so good #GlobalCitezenFestivalSA,1,0,
2018-12-02 16:42:44,Hahahahaha https://t.co/IEtn93i8mL,0,0,
2018-12-02 16:33:56,Melanin 🌻 https://t.co/ECSTuAj8jk,5,1,
2018-12-02 15:32:58,January I’m patiently waiting for you.,0,0,
2018-12-02 15:32:39,@MsNamzieMol So tired,0,0,MsNamzieMol
2018-12-02 14:58:30,Take me back 💗 https://t.co/kYANUfWcn0,2,0,
2018-12-02 14:42:55,"I need Beyoncé to make my dec, I’m patiently waiting king B. 👑",0,0,
2018-12-02 14:31:09,@bonang_m Dang,0,0,bonang_m
2018-12-02 14:27:39,@kgatjie Banj,0,0,kgatjie
2018-12-02 14:26:59,Aše nthwela ašhe,0,0,
2018-12-02 14:25:59,"Where’s trompies, I’m craving some old Skool #GlobalCitizenFestival",0,0,
2018-12-02 14:20:13,@kgatjie This year ke ja leoto ke lapile ka namaste,0,0,kgatjie
2018-12-02 14:13:43,31st is like to go to a club and just dance the night away with some good music because past 2 years i tried this chilled vibes ai 🙄,1,0,
2018-12-02 14:11:36,@kgatjie So trash 👐🏿👐🏿👐🏿👐🏿,0,0,kgatjie
2018-12-02 14:11:18,Yonna heat,0,0,
2018-12-02 14:09:54,@kgatjie Hahahahaha hahahahahahahaha,0,0,kgatjie
2018-12-02 13:29:40,King monada is needed ko #GlobalCitizenFestival,2,0,
2018-12-02 13:21:33,This is so cool. https://t.co/5pA6wQun0E,0,0,
2018-12-02 11:29:42,December I’m gonna worrrrrrrkout like i did in October,1,0,
2018-12-02 11:29:04,"Okay fun was had, time to go back to 🏃🏿‍♀️🏋🏾‍♀️",0,0,
2018-11-28 06:49:33,RT @MapsMaponyane: Don't try this at home 😂😂😂😂😂 https://t.co/8ay2MzLGOq,0,2440,
2018-11-27 10:20:42,@kgatjie Savage. 😂😂😂😂,0,0,kgatjie
2018-11-25 05:30:17,@kgatjie Thank you 🙏🏿💗,0,0,kgatjie
2018-11-24 09:04:10,@kgatjie 😭😭😭😭😭,0,0,kgatjie
2018-11-24 09:03:50,Next chapter loading .. ⏳💗 https://t.co/PX7mAm2WX5,1,0,
2018-11-23 15:02:51,RT @DJFreshSA: Not everyone that’s “In your corner” is happy for you!!!,0,2466,
2018-11-23 15:02:37,@itsKhyamii Drag me,0,0,itsKhyamii
2018-11-23 08:54:14,@kgatjie @ohnotamar @CoronusBlack Hahahahahahahahahaha dang 😭😂,0,0,kgatjie
2018-11-22 10:40:45,RT @Nellykinns: @CellC and you guys are busy asking me for proof of residence and identification in order to cancel this contract I alleged…,0,4,
2018-11-22 10:40:43,"RT @Nellykinns: @CellC  here I am having to have to be the one to provide proof for a transaction I was never a part of? Again, where did y…",0,4,
2018-11-22 10:40:41,RT @Nellykinns: I am starting to think that this person used your site to figure out where exactly I have credit and how much credit I actu…,0,4,
2018-11-22 10:40:28,RT @Nellykinns: So someone stole my identity and went to  @Vodacom and upgraded my R347 cellphone package and got an iPhone XS which goes f…,0,111,
2018-11-22 10:40:26,RT @Nellykinns: Clearly no credit checks were done here. I mean I've been paying R347pm for two years and all of a sudden I'm applying for…,0,13,
2018-11-22 10:40:24,RT @_Lehlo: Funny when you do an upgrade for self you might have a hustle but happens so quickly for fraudsters https://t.co/0gr6vpgTy2,0,3,
2018-11-22 10:40:22,"RT @Nellykinns: I'm not about to lie to anyone here, regardless of what you believe, I CANNOT afford R1400pm, had you done your checks then…",0,14,
2018-11-22 09:21:20,I’m accepting.,0,0,
2018-11-22 04:38:46,RT @CollegeEssayGuy: “Don’t cling to a mistake just because you spent a lot of time making it.” https://t.co/W9WrZnYAMC,0,378,
2018-11-21 14:54:13,Lazy to workout but it has to be done .,0,0,
2018-11-21 13:05:28,RT @AbbyMyob: People push you to your breaking point and get shocked at the results,0,137,
2018-11-21 13:04:41,Can’t wait for twins graduation day 👩‍🎓,0,0,
2018-11-21 07:55:21,😍😍😍😍 https://t.co/XCfDHP3qDR,0,0,
2018-11-20 19:46:35,2018 I’ve seen patterns that i refuse to carry through 2019 nope !!!!!,1,0,
2018-11-20 19:45:56,"Motho o tla go botša mathata a ge le batho ba bangwe, then goes to the very same people and kiss ass and not say to… https://t.co/oZ7Aagipsc",0,0,
2018-11-20 18:05:08,"RT @Mantombiii: Knowing the difference between who to cut off and who to be patient with
 — is everything.",0,196,
2018-11-20 16:21:21,2019 goal = being fit as fuck,0,0,
2018-11-20 16:18:33,@hiimyusra I’m guilty of this 🤣🤣🤣,0,0,hiimyusra
2018-11-20 16:15:02,Running is a painful but it plugs emotions maannn 😋,1,1,
2018-11-20 12:20:50,Modimo buy me this watch hle yho😭😭😭😭😭😭 https://t.co/ikEe2uG4dv,0,0,
2018-11-20 09:00:53,"RT @obikeng: I need help:

Organizing 2019 career day in Tembisa (mainly for grade 11 and 12s learners in Tembisa. I need varsity students…",0,56,
2018-11-20 08:56:59,Go show that paper ko exam room gore who’s boss ok fr @kgatjie .. you in my thoughts 💗🙏🏿,0,0,
2018-11-20 08:56:04,So i basically run to stadium then exercise at the stadium 🏟 then run back home wow I’m my own goals 😍 https://t.co/PVdm36Bjn1,0,0,
2018-11-19 16:49:20,@ac_mitchelle You gat this 👏🏾🏋🏾‍♀️,1,0,ac_mitchelle
2018-11-19 11:17:58,Unmatched endurance https://t.co/Cq47Ipfj4O,1,0,
2018-11-19 11:14:35,"I need iPhone classes, I fill like I’m not using this phone to it’s full potential 🙄",0,0,
2018-11-18 09:26:03,"Mogau is really doing well, so happy for her.. 🌻",0,0,
2018-11-17 22:25:29,Whole lot is changing and I’m embracing the change.,0,0,
2018-11-17 22:25:00,RT @ThuliMadonsela3: “Progress isn’t made through fear” Michelle Obama,0,214,
2018-11-17 22:24:01,My next chapter will be mind blowing 👏🏾,0,0,
2018-11-17 22:16:21,RT @Bafana_Nhlapo: I think it’s unfair to expect mourning families to cater for us for the whole week and on the day of the funeral. We nee…,0,10840,
2018-11-16 11:50:12,@Natasha_Thahane I can taste this 😛,0,0,Natasha_Thahane
2018-11-15 20:02:49,🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄,0,0,
2018-11-15 14:17:17,Not entertaining bullshit is great.,0,0,
2018-11-14 14:51:26,God gat this. 🌻,0,0,
2018-11-14 14:41:48,Almost workout o’clock 💪🏾💃🏾🏋🏾‍♀️,0,0,
2018-11-14 10:07:31,😍😍😍 https://t.co/oTLNFZu6WZ,0,0,
2018-11-14 10:07:04,@kgatjie I don’t know that mirror 🙄😂,0,0,kgatjie
2018-11-14 10:06:34,@kgatjie Hey fr yam 💗...,1,0,kgatjie
2018-11-14 10:05:50,T 😍 ...,0,0,
2018-11-14 06:44:44,@mosssima Is one day,0,0,mosssima
2018-11-14 06:37:16,"Got up, dressed up and worked 💪🏾🏋🏾‍♀️ https://t.co/tCDTVoNH6x",0,0,
2018-11-13 11:37:55,"@kgatjie Eya mokgotsi,strength to you 🌻",0,0,kgatjie
