created_at,text,favorites,retweets,in_reply_to
2019-12-01 14:36:10,Catch your sub dollface @SabeehaMajid https://t.co/6iK8mxnILl,2,0,
2019-12-01 14:13:27,@justkholii__ The crazy eyes bro. The fire! What a man!,2,0,justkholii__
2019-12-01 14:11:42,Dale Willem Steyn is taking the new ball at the #WT20 next year. I don't care. I don't care. I don't care. #MSLT20,24,2,
2019-12-01 14:09:33,@Shankly_Klopp Cricket hey...I know very little about rugby,0,0,Shankly_Klopp
2019-12-01 14:08:30,Dale Steyn bafethu 🔥🔥🔥🔥😍😍😍😍😍😍 #MSLT20,4,1,
2019-12-01 14:07:19,"At their peaks, who did you enjoy watching the most? Dale Steyn or AB de Villiers? #MSLT20",3,0,
2019-12-01 13:44:36,SA : 1999 &amp; 2015 https://t.co/UNHTa7oWWO,2,1,
2019-12-01 12:58:18,@_Milli__ 😶😶😶😶😶 that was assertive,0,0,_Milli__
2019-12-01 12:52:31,@_Milli__ is Wayward Pines worth my time?,0,0,_Milli__
2019-12-01 12:29:49,One is not enough but I wanna chill with @nqobzasheen just once ngimubone ephuza i-beer https://t.co/QfzeFEk8ry,1,1,
2019-12-01 12:26:48,@Iam_Sikelela The ability to play spin will probably be the decider.,0,0,Iam_Sikelela
2019-12-01 12:20:11,@SizweDhlomo Say it Siz,0,0,SizweDhlomo
2019-12-01 12:14:44,@_Milli__ Not without batsmen sis...which you don't have😑😑😑😑😑 I do get you though. Steyn's new ball spell the other… https://t.co/MSYqD4jb4O,0,0,_Milli__
2019-12-01 12:09:12,"The Steyn, Philander, Morkel trio is still so 🔥🔥🔥🔥🔥🔥🔥 #MSLT20",1,1,
2019-12-01 11:51:28,"@_Milli__ But they have a fire squad, all are gun players. I'm annoyed nje...",0,0,_Milli__
2019-12-01 11:43:17,@_Milli__ Hhayi The Blitz are weird now...why are they not winning? Bathong this team,0,0,_Milli__
2019-12-01 11:34:14,They tried channelling their Mumbai Indians spirit...it did not happen! https://t.co/NNuv0Mnl9Q,1,0,
2019-12-01 11:18:11,I really really really have to like you to have your tongue/saliva in my mouth. https://t.co/3CRl1j4twX,0,0,
2019-12-01 11:17:14,@_Milli__ I am so entertained yhuuu by you mostly 🤣🤣🤣🤣,0,0,_Milli__
2019-12-01 11:13:31,@_Milli__ Haibo ntombazane 🤣🤣🤣🤣,0,0,_Milli__
2019-12-01 11:04:18,Yasir Shah &gt;&gt;&gt;&gt;&gt; Steve Smith https://t.co/HcSOnrGhB4,0,0,
2019-12-01 11:02:53,"Makhanya is sooooo busy, Kohli would love him #MSLT20",1,0,
2019-12-01 11:01:53,@_Milli__ They're on top of him...imagine!,0,0,_Milli__
2019-12-01 11:00:33,@Ceeya_Mav @_Milli__ Legend you say? Hhayi he must take that status to the comm box...because he sucks!,0,0,Ceeya_Mav
2019-12-01 10:57:32,@BoknRoll @Khattak__ @PukhtoonLad_ Giving Lewis Hamiton a (drive) for his money there by the racecourse 🤣,1,0,BoknRoll
2019-12-01 10:56:10,@_Milli__ I don't even know his name. Sohalimohammad?,0,0,_Milli__
2019-12-01 10:53:06,Me financially 👇👇 https://t.co/eftXox1jdv,1,0,
2019-12-01 10:50:01,Bathong wena😲😲😲 is that supposed to be a lion? https://t.co/izFMv7xB9b,0,0,
2019-12-01 10:48:42,@michaelmatebe_ @mlota_azola Homework nge holidays?,2,1,michaelmatebe_
2019-12-01 10:46:57,@BoknRoll @Khattak__ @PukhtoonLad_ Lol is he a batsman?,0,0,Mondli_Thwala
2019-12-01 10:46:40,@BoknRoll @Khattak__ @PukhtoonLad_ Bro!!!! I know not of such 🙄,1,0,BoknRoll
2019-12-01 10:44:23,Queens. All 3 of them! https://t.co/Oa8uoPWQ98,0,0,
2019-12-01 10:41:19,Not much of a stat https://t.co/knCUVzUA1T,1,0,
2019-12-01 10:26:22,Rhaaaa you keyboard warrior. You were right 😳😳😳 https://t.co/OWZVCYx9q4,0,0,
2019-12-01 10:25:20,@Iam_Sikelela It came at us so quick 🤣🤣🤣🤣 I am in stitches.,0,0,Iam_Sikelela
2019-12-01 10:22:15,Lmao aibo I am in stitches 🤣🤣🤣🤣🤣🤣🤣 https://t.co/3AE0jCEco9,0,0,
2019-12-01 10:21:05,Lol Rabada has it in for me. Haibo kahle Kagiso 🔥🔥🔥🔥🔥 #MSLT20,3,0,
2019-12-01 10:14:05,@lue_balo @Iam_Sikelela Colin Munroe 2.0 (NZ),0,0,lue_balo
2019-12-01 10:12:12,Everytime I see it 🤣🤣🤣🤣🤣🤣 https://t.co/fuvtKEHVbb,0,0,
2019-12-01 10:08:57,Cameron Delport is a fraud. #MSLT20,1,0,
2019-12-01 10:08:25,@_Milli__ @SabeehaMajid De Kock? Lmao have you seen how careless he gets after a hundred? Yhuuu,0,0,_Milli__
2019-12-01 10:06:59,@_Milli__ You know whaaaaat! 🤣🤣🤣🤣,0,0,_Milli__
2019-12-01 09:54:13,Shut us up KG please 🤣🤣🤣🤣 @Iam_Sikelela @lue_balo 🔥🔥🔥🔥,0,0,
2019-12-01 09:43:03,Lol a great fan base he says...now I really do have to STAN 🤣🤣🤣 https://t.co/BgtsS4Xkb1,0,0,
2019-12-01 09:32:59,"@sboshmafu 🤣🤣🤣 the minute he gets here to find these responsive pitches, all will change. Even Broad will be a handful (in SA he often is)",0,0,sboshmafu
2019-12-01 09:30:43,@Iam_Sikelela I totally agree but the lack of better batsman batting above him is the reason why *some* people want him to move up.,0,0,Iam_Sikelela
2019-12-01 09:28:29,@Iam_Sikelela Jozi Stars made a mistake by dismantling the winning team...they let go of so many of their perfomers… https://t.co/M2RzpzB224,0,0,Iam_Sikelela
2019-12-01 09:26:48,@SabeehaMajid Eish...,1,0,SabeehaMajid
2019-12-01 09:21:57,The whole country is so divided about what to do with Quinny https://t.co/XXr3l4zUlU,0,1,
2019-12-01 09:20:36,"@lue_balo @Iam_Sikelela @DanCricket93 @NgidiLungi Fear of suspension, *possibly* told to calm down a bit, basically… https://t.co/FoFI95icct",0,0,lue_balo
2019-12-01 09:16:37,"@lue_balo @Iam_Sikelela @DanCricket93 @NgidiLungi The yorkers bro, the yorkers! 🔥🔥🔥 suddenly they're all gone! Hhayi",0,0,lue_balo
2019-12-01 09:12:48,"The thought of watching Archer getting all that bounce at his pace 😢😢

Our batsmen are so fragile. https://t.co/snn6wXwBUH",0,0,
2019-12-01 09:10:27,Reeza Hendricks scores these 60 to 80s but his team still doesn't win 🙄🙄🙄🙄 #MSLT20,1,1,
2019-12-01 09:08:11,@_Milli__ He is soooooo annoying OMG. The theatrics 🙄🙄🙄🙄🙄🙄🙄,0,0,_Milli__
2019-12-01 09:05:34,@_Milli__ He had to shut you up mntase...ungakaqedi ne tweet yakho 🤣🤣😃🤣😃,0,0,_Milli__
2019-12-01 09:03:14,Lol suck it! https://t.co/AxPNaDoSSp,0,0,
2019-12-01 09:02:01,@lue_balo @Iam_Sikelela @DanCricket93 @NgidiLungi OK this is not really going anywhere,0,0,lue_balo
2019-12-01 08:58:33,"@Iam_Sikelela Yhuuu I remember how Janneman got soooooo stuck facing Imad Wasim upfront, man had no idea what was coming &amp; how to counter it",0,0,Iam_Sikelela
2019-12-01 08:56:41,@lue_balo @Iam_Sikelela @DanCricket93 @NgidiLungi This is not really gonna happen so I don't get why you keep sayin… https://t.co/M1l7s6PK1I,0,0,lue_balo
2019-12-01 08:51:18,@DanCricket93 Udo Carelse?,2,0,DanCricket93
2019-12-01 08:50:05,@SizweDhlomo Did she ever tell you she has another son in me? Phela wena Siz uwubhuti wami omdala,0,0,SizweDhlomo
2019-12-01 08:39:42,@Iam_Sikelela Sembi into! You hate to see it. He really has been figured out...hhayi I am stressed.,0,0,Iam_Sikelela
2019-12-01 08:37:33,@nqobzasheen Lmao uthakathiwe? OK you have knocked me out 🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,nqobzasheen
2019-12-01 08:35:39,OK I'm being dramatic I know...chill,1,0,Mondli_Thwala
2019-12-01 08:35:05,You guys said the same about Rabada now mans can't bowl #MSLT20 😢😢😢😭😭😭😭 https://t.co/kEH7iqhYQQ,1,0,
2019-12-01 08:32:52,@nqobzasheen So what is it then Nqo? I am stressed...,1,0,nqobzasheen
2019-12-01 08:28:42,Temba Bavuma is playing for a wrong team. Mans has been trrrrrrying his best...with zero support! Msunu we team #MSLT20,2,3,
2019-12-01 07:52:00,"Mangaliso Mosehle's cricket has seriously gone downhill, you hate to see it. #MSLT20",0,0,
2019-12-01 07:33:58,@vuyomse Waaaaasup you sexy beast!,0,0,vuyomse
2019-12-01 07:32:12,"Blood of Jesus????? 

SANBS must be shook https://t.co/zAwqRU3LRv",0,0,
2019-12-01 07:15:32,The Rabada I see now doesn't excite me at all...it's so tragic 💔💔💔💔😭😭😭😭,0,0,Mondli_Thwala
2019-12-01 07:13:38,"When will Kagiso Rabada start bowling like Kagiso Rabada again?🤤🤤🤤

I miss the bowler who tormented Australia when… https://t.co/Agjttn5O4a",4,0,
2019-12-01 07:10:58,So mans is basically you🤓 https://t.co/4bupUu336A,0,0,
2019-12-01 06:31:22,🙄🙄🙄🙄🙄🙄🙄🙄🙄 https://t.co/fLs5X0F9bt,0,0,
2019-11-30 18:27:33,@Esther____7 @SabeehaMajid Lol well that solves it...🤣🤣🤣,1,0,Queen____Esther
2019-11-30 18:13:29,@billz_25 Love bro! Just love!,2,0,billz_25
2019-11-30 18:12:31,"@SabeehaMajid No sis...you can only see Quinny's skills, no mention of Messi, do you hear?????🤓",0,0,SabeehaMajid
2019-11-30 18:07:38,@SabeehaMajid Pick one man! QDK or Lionel? We can't have you holding a torch for another...not on our watch.  We are fixing the county,1,1,SabeehaMajid
2019-11-30 15:43:32,@Khattak__ @PukhtoonLad_ Hafeez who????,0,0,Khattak__
2019-11-30 14:25:31,@_Milli__ My weight 💔💔💔😢😢😢😢,0,0,_Milli__
2019-11-30 14:18:41,"@KgomotsoKuts @billz_25 My thing is picking out of form players has never been a good way to select a squad, obviou… https://t.co/dWzaDWFujl",0,0,KgomotsoKuts
2019-11-30 14:16:50,"@Duv90 @SabeehaMajid You are taking this too literally...ok cool, jokes aside Warner is a gun player.",0,0,Duv90
2019-11-30 14:12:12,"@Duv90 We are not crediting Warner, we do not recognise his performance, it did not happen. Right @SabeehaMajid? 🤣🤣",1,0,Duv90
2019-11-30 14:10:07,"@_Milli__ Someone introduced me to Esprit - Watermelon flavour, yhuuuuuu sayithandi 😍😍",0,0,_Milli__
2019-11-30 14:09:11,We are NOT doing this! https://t.co/hfewcgovp3,1,0,
2019-11-30 14:07:08,@_Milli__ That time I don't really know why...or who is to blame,0,0,_Milli__
2019-11-30 14:06:09,@_Milli__ Sembi mntase 💔💔💔💔,0,0,_Milli__
2019-11-30 14:05:11,@SabeehaMajid @billz_25 Facts were presented!!!!!! @billz_25,1,0,SabeehaMajid
2019-11-30 14:03:52,The wheels have come off badly for the Cape Town Blitz...yikes 🤔🙄😏 #MSLT20,1,0,
2019-11-30 13:46:22,"@billz_25 Rabada ❌

Or am I smoking my socks here?",1,0,billz_25
2019-11-30 13:45:20,#MSLT20 is growing on me.,6,0,
2019-11-30 13:43:59,@nqobzasheen I'm lowkey soooo jealous,0,0,nqobzasheen
2019-11-30 13:43:44,@nqobzasheen So humble you are Madela 🙄🙄🤣🤣,0,0,nqobzasheen
2019-11-30 13:42:40,Yoh hhayi sisi https://t.co/sBVBfESxoz,0,0,
2019-11-30 13:39:32,@nqobzasheen Loyo msoon 🤣🤣🤣🤣,1,0,nqobzasheen
2019-11-30 13:38:43,@nqobzasheen Cava le shandis 😍😍😍 orgasmic https://t.co/L9MsLelKcP,0,0,nqobzasheen
2019-11-30 13:34:13,@nqobzasheen Yoh Virat's also looks soooo good. 🔥🔥 the way the both pose after each drive woah 🙌🙌🙌🙌,0,1,nqobzasheen
2019-11-30 13:26:45,@watsenaam What gets me the most is how on earth he did those awful things and then went to studio to record phenom… https://t.co/LARxouOs68,0,0,watsenaam
2019-11-30 13:19:43,@__Nyankwave https://t.co/EOmvAsOu6i,0,0,__Nyankwave
2019-11-30 13:16:55,"@watsenaam Well I haven't bought any of his recent releases, the stuff I have is from the early 2000s (before the s… https://t.co/qsbAifH5Ec",0,0,watsenaam
2019-11-30 13:12:54,RT @AdvBarryRoux: When you can’t speak Chinese - but you are going to get the message across...this lady went above and beyond! What a lege…,0,2438,
2019-11-30 13:08:38,Y'all are really dizzy. https://t.co/V3wU2qdgsB,1,0,
2019-11-30 12:50:45,They need to leave us alone! https://t.co/VK5zYBppnV,0,0,
2019-11-30 12:39:57,@sipho_wotshela https://t.co/aCBkfW3Of4,0,0,sipho_wotshela
2019-11-30 12:22:54,Haven't stopped laughing at this 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/fuvtKEHVbb,1,0,
2019-11-30 12:20:24,@Iam_Sikelela Definitely deserves a spot in the SA squad siyekwe ngabo Miller yhuu ha.a,0,0,Iam_Sikelela
2019-11-30 12:13:08,No one in world cricket has a better looking cover drive than Babar Azam...🔥🔥🔥 don't you dare challenge me on this. #AUSvPAK,7,3,
2019-11-30 12:05:29,Not even secretly...that man gave us magical songs. https://t.co/wAlfrFruh2,0,0,
2019-11-30 11:47:42,@NgwakoRam @thickmammie @GetVideoBot @DownloaderBot,0,0,Mondli_Thwala
2019-11-30 11:44:35,@NgwakoRam @thickmammie @GetVideoBot,0,0,NgwakoRam
2019-11-30 11:07:29,@watsenaam A very decent batsman? Stuart Broad is laughing at you right now 😛,0,0,watsenaam
2019-11-30 09:07:25,@LadyCharlotte01 Ke mang Abraham Benjamin? Nna ha ke motsibi shem #MSLT20,1,1,LadyCharlotte01
2019-11-30 09:06:20,Who is David Warner? #AUSvPAK,0,1,
2019-11-29 04:06:31,@billz_25 Lol not quite...he's just forgettable 🙄,0,0,billz_25
2019-11-29 04:05:20,@Shaap_Fede @factcheckgeek @iamSivN You're protesting soooo much yhuu,0,0,Shaap_Fede
2019-11-28 16:13:21,An ally. 😍 https://t.co/irHSlhmfIR,2,0,
2019-11-28 16:12:16,@SabeehaMajid @billz_25 Ooooo that one...he who has no clue how to play spin? Lol what a future we have on store!,2,0,SabeehaMajid
2019-11-28 16:06:31,@billz_25 Who is Markram again?,2,0,billz_25
2019-11-27 12:16:31,@DeanOelsch Jesus Dean🤣🤣🤣🤣,1,0,DeanOelsch
2019-11-25 22:12:35,@scones23 Lmao welp 😂😂😂😂 a whole face of La Chocolata,0,0,scones23
2019-11-24 12:47:32,First frame = FEARLESS https://t.co/5qnHolSrhZ,1,1,
2019-11-23 11:09:54,Durban Heat are a cricket team? How? #MSLT20,0,1,
2019-11-23 01:36:29,@HowToGetAwayABC when I saw Wes GIBBINS #htgawmfinale #HTGAWM 😯😯😯 https://t.co/FDhlKXJITP,0,0,HowToGetAwayABC
2019-11-23 01:34:51,@HowToGetAwayABC the way my jaw dropped when Asher confessed to being the mole #htgawmfinale https://t.co/CRfSAoMONr,1,1,HowToGetAwayABC
2019-11-21 22:07:41,"""Fix"" eish https://t.co/t0taqv58nQ https://t.co/Nyt2hGN4BU",1,0,
2019-11-21 02:02:10,@lue_balo @SabeehaMajid Needs to consult a ROHIT SHARMA book of notching up doubles,1,0,lue_balo
2019-11-20 02:13:23,Siphiwe Mkhonza is really really not well at all. 💔💔💔💔💔💔,1,0,
2019-11-19 21:52:42,"@Mthobs_Nduze @Betway_za Share ntwanaz, encane nje 🤗👊",0,0,Mthobs_Nduze
2019-11-17 22:28:54,Lmao I can't NOT laugh at this 😂😂😂 https://t.co/PoL5vJb4Dk,6,4,
2019-11-17 22:28:19,Jump in boo 😂😂 https://t.co/A9gnKv9rcn,0,0,
2019-11-17 22:25:42,@LadyCharlotte01 @Anele_Msuthu I can't get over the fact that you never forgot it  😂😂😂😂😂😂😂😂😂😂😂,1,1,LadyCharlotte01
2019-11-17 22:24:54,"RT @uRhadebe: When gay marriage is brought up, every christian that drinks ,smokes ,curses and participates in premarital sex is suddenly c…",0,1903,
2019-11-17 22:19:43,"@Nhlanhla_Maboya Lmao I have laughed so hard at ""nguMahlathini"" 😂😂😂😂",0,0,Nhlanhla_Maboya
2019-11-17 22:17:06,@LadyCharlotte01 @Anele_Msuthu Bathong did I say that? Lmao so mean of me...kemaswabi shem 😂😂😂😂😂😂😂,1,1,LadyCharlotte01
2019-11-16 00:02:56,#MSLT20 is just not it...yet. 😩😩,1,0,
2019-11-15 23:56:19,Ewe wethu. Akhonto nje kwakhona https://t.co/GmOjshue4a,0,0,
2019-11-15 23:52:25,RT @ShireenMansoor: Durban Promenade opens on Saturday | Berea Mail https://t.co/Tf8KnzfFhE,0,1,
2019-11-15 23:48:46,RT @dbntourism: Catch @jppietersen14 from @TheSharksZA this Saturday at the launch of the new Durban promenade ☀️ Will you be joining him?…,0,4,
2019-11-15 23:48:15,Durban Beach Promenade. Today it's the official opening of its extension. 😍😍💃💃 it looks good. https://t.co/2smhfmtAjI,0,0,
2019-11-14 22:45:30,Yes please! https://t.co/swmxAALbCi,0,0,
2019-11-14 22:45:01,@billz_25 @Makazole16 @CiplaRSA Whyyyyyy Bilal whyyy? 😭😭😭😭 now I am outchea asking to be delivered from temptation,2,0,billz_25
2019-11-11 00:00:16,It scares me how much she actually believes what she's saying 😩😩 https://t.co/u384e7PBtC,0,0,
2019-11-10 23:49:06,What the fuck for? https://t.co/tIK2NMI4ym,2,0,
2019-11-10 19:53:04,@stillpopp @KhethaKhetha I mean seriously!!!! Yhuuu such patriarchy 😩😩😩😩,8,0,stillpopp
2019-11-10 13:02:18,RT @igqiyazana: Siya Kolisi’s hand gestures 😂😂😂😂 https://t.co/9B9qeyTbow,0,1576,
2019-11-09 18:43:59,@ShoMadjozi You've found your soulmate mntase. Shada ghel,0,0,ShoMadjozi
2019-11-09 12:43:35,"@Runningflyhalf Trevor Noah, Chad Le Clos, Spar Proteas (netball) ❤❤❤❤",4,1,Runningflyhalf
2019-11-09 12:38:14,@Samora_Mangesi @MapsMaponyane Aaaaaah 😲😲😲😲,0,0,Samora_Mangesi
2019-11-09 12:06:00,@durban_heat @TheGreatGabayi So it begins again. Durban really is the worst place to play cricket.,1,0,durban_heat
2019-11-09 11:57:31,@Runningflyhalf Who told John Cena we only have 2 channels? I wanna fight!!!! 😭😭😭😭😭,2,0,Runningflyhalf
2019-11-09 01:12:25,"@_Milli__ Operative term being ""attacking"" unlike what they usually do when spinners come on...block, defend, freeze😩😩😩😩",0,0,_Milli__
2019-11-09 00:09:56,@_Milli__ Shake the tables wena ghel 🤗,0,0,_Milli__
2019-11-08 00:59:03,@Simply_Merica How much? R50000?,0,0,Simply_Merica
2019-11-06 20:31:02,💔💔💔💔💔 we are so alone in this country. I'm so sad https://t.co/TtdeUBZKlO,1,0,
2019-11-06 20:27:48,@stan_czwe The mess of it all 😩😩😩😩😩,0,0,stan_czwe
2019-11-06 20:08:50,@miss_saney @thickmammie We grew up poor and we knew it. Please ✋,0,0,miss_safra
2019-11-06 20:08:12,@billz_25 Imagine sleeping when a national hero suffers all alone. I just-,5,1,billz_25
2019-11-06 20:06:57,@billz_25 @SabeehaMajid Lmao whaaaaaaaaaat 😂😂,3,0,billz_25
2019-11-06 20:04:23,"@billz_25 @SabeehaMajid I'm hearing of a broken cheekbone, mans has to go for surgery. Not too sure of the story yet.",3,0,billz_25
2019-11-06 19:50:08,@SabeehaMajid Dude that eye😭😭😭😭😭 hope my mans is OK...what the hell 💔💔💔💔,1,0,SabeehaMajid
2019-11-06 19:46:05,"@realDANITO ""Cel' uhamba nawe"" 🔥🔥🔥",0,0,realDANITO
2019-11-06 19:43:35,"@watsenaam @ThatoMamathuba @billz_25 Go get them checked out, we wouldn't wanna doubt your MANliness🤗🤗🤗

A whole en… https://t.co/3AV6qc2msO",1,0,watsenaam
2019-11-06 19:41:05,@Anjalaaay @SabeehaMajid Jesus 😂😂😂😂😂😂,2,0,Anjalaaay
2019-11-06 19:29:42,@Nabeelah_F @NaeemahBenjamin Oh My Drinks! 😭😭😭😭 y'all are so lucky. I'll catch him in DBN when Paarl Rocks come over. 😍😍😍,0,0,Nabeelah_F
2019-11-06 19:28:13,@ThatoMamathuba @watsenaam @billz_25 All My People. My version of The Springboks 😍😍😭😭 I feel like I'm going to cry as well,2,0,ThatoMamathuba
2019-11-06 18:06:44,@NaeemahBenjamin You witch!!!!! That's my mans 😭😭😭😭,3,1,NaeemahBenjamin
2019-11-06 18:03:53,@iBM1105 Ibro ❤❤❤ thanks bro.,0,0,iBM1105
2019-11-06 17:54:11,@watsenaam @billz_25 I was never going to fall asleep nor forgive you had YOU not said anything. ❤❤❤ thank you Oom,2,0,watsenaam
2019-11-06 17:52:47,@Cfa89 Seefa ❤❤❤❤❤ man y'all are making me so happy. Baie dankie,1,0,Cfa89
2019-11-06 17:23:42,"@Sachincg6 You're just in time, it's only 19:25 in SA 😊😊 thank you.",1,0,Sachincg6
2019-11-06 16:36:30,@LadyCharlotte01 Charlotte ❤❤❤❤ thank you Mrs Dean Elgar.,2,1,LadyCharlotte01
2019-11-06 16:35:56,@naseemak27 Naseema ❤❤❤❤ thank you.,1,0,naseemak27
2019-11-06 16:35:22,@SabeehaMajid Mrs Quinny ❤❤❤ thank you endlessly.,1,0,SabeehaMajid
2019-11-06 16:34:54,@ThatoMamathuba Mme waka 😭😭😭😭❤❤❤❤ thank you so much.,2,0,ThatoMamathuba
2019-11-06 16:34:22,@Teekay_Rooi TK ❤❤❤❤ kea leboha bro,0,0,Teekay_Rooi
2019-11-06 16:34:04,@k2katy Cabanga ngoba I know yours by heart.  ❤❤❤❤ thank you,1,0,k2katy
2019-11-06 16:33:39,@imjsk27 Thank you thank you thank you bro. 👍❤,0,0,imjsk27
2019-11-06 16:33:14,@NaeemahBenjamin I receive Queen ❤❤❤❤ thank you.,0,0,NaeemahBenjamin
2019-11-06 16:32:36,@billz_25 Bilalo 😭😭😭😭 thank youuuuu. I fucken love you man.,3,0,billz_25
2019-11-05 22:46:39,Today I celebrate another year. Happy birthday to me. At least I am still happy over the Springboks otherwise it's… https://t.co/PKSsWEsQyd,7,0,
2019-11-04 22:35:53,@SuperSportTV @Springboks My God was I nervous at this point. 🤔🤔🤔🤔,1,0,SuperSportTV
2019-11-03 15:42:57,@sboshmafu Zobamb' laphe endlini 😂🔥🔥,4,0,sboshmafu
2019-11-03 11:51:00,@billz_25 I hate you😭😭😭,1,0,billz_25
2019-11-03 11:40:24,@KaNtombi Sbwl i-eWallet ndiyithenge 😭😭😭,0,0,KaNtombi
2019-11-02 21:22:59,"@Derekepping Derek, listen to your wife, they're forever right 😂😂😂😂😂",2,0,Derekepping
2019-10-30 00:42:55,@itsonly_sphe @LibhoGeza *GIF,1,0,Mondli_Thwala
2019-10-30 00:32:30,@itsonly_sphe @LibhoGeza I literally LOLd so much at this GIG and it's 02:32 a.m 😂😂😂😂😂😂,2,0,itsonly_sphe
2019-10-30 00:21:32,@DaleKnows17 @lue_balo Lmao fake outrage?,0,0,Duv90
2019-10-29 22:18:55,@ThandokuhleSA I said what I said...which is a fact🙈🙈🙈,0,0,ThandokuhleSA
2019-10-27 19:43:23,@SabeehaMajid Lmao more like what didn't I say to him all those years he was pretending to be a batsman😂😂...,0,0,SabeehaMajid
2019-10-27 19:40:19,@SabeehaMajid He blocked me so he is not beautiful... #Petty101,0,0,SabeehaMajid
2019-10-27 17:41:04,@SabeehaMajid You know whaaaaaaat!!!! 😍,1,0,SabeehaMajid
2019-10-27 17:22:05,@sipho_wotshela Yes. Yes it does,0,0,sipho_wotshela
2019-10-27 17:17:12,@SACricketmag @AidzMarkram @faf1307 But Markram can't buy a run though👀👀,1,0,SACricketmag
2019-10-27 17:16:17,@watsenaam Whaaaaaat?,0,0,watsenaam
2019-10-26 22:14:23,@watsenaam Haibo Arno some of us are kids here 🤔😲,1,0,watsenaam
2019-10-26 13:20:06,@Back2Bae6 @MaBlerh @MapsMaponyane Vegetation sent me 😂😂😂,2,0,Back2Bae6
2019-10-26 13:13:02,"@SabeehaMajid It's through no fault of your own sis...obsess away, the Majid ancestors allow!!!!",1,0,SabeehaMajid
2019-10-26 13:10:19,@SabeehaMajid Guuuuurl 🤔🤔🤔,1,0,SabeehaMajid
2019-10-26 13:05:54,@SabeehaMajid This is bordering on obsession👀,1,0,SabeehaMajid
2019-10-24 00:49:06,@_Mpumz Bathong 😨😨😨😨😨,0,0,mpumi_phillips
2019-10-20 13:16:41,@MokokaMorongwa @Odz_B @akreana_ Definitely how I improved my English proficiency. This right here.,0,0,MokokaMorongwa
2019-10-20 12:52:10,@SabeehaMajid @t_tantubay @billz_25 Dude!!! 😂😂😂😂😂😂,1,0,SabeehaMajid
2019-10-20 12:46:10,@t_tantubay @billz_25 What is wrong with you? To accompany India? To where?,1,0,t_tantubay
2019-10-20 12:44:30,@_Milli__ And kolpak.,0,0,_Milli__
2019-10-20 00:59:02,@Van_der_bhongo Bro can I DM you? Please follow back so they can open...I neeeeeed to ask you something about accepting an offer at UKZN,0,0,Van_der_bhongo
2019-10-19 16:58:06,@faithy_richie @a4wodwa_sa Account ya hao esdudla?,0,0,faithy_richie
2019-10-19 16:53:50,"RT @IamMzilikazi: ""You have never really lived until you have done something for someone who can never repay you."" ~ John Bunyan https://t.…",0,2589,
2019-10-19 11:46:15,@DeanOelsch This guy 😨😨,0,0,DeanOelsch
2019-10-18 02:23:12,@Leesh_Lay Bathong wena 🔥🔥🔥,1,0,Leesh_Lay
2019-10-15 22:36:34,@NomfundoCM Queeeeeeeen 🔥🔥🔥🔥🔥 on some abaphansi glow,0,0,NomfundoCM
2019-10-15 20:25:45,@sephiritsikeli nhlakaniphomotha@yahoo.com,0,0,sephiritsikeli
2019-10-15 18:30:04,@_Milli__ They are carrying Scandal...besides them it's a mess,0,0,_Milli__
2019-10-14 20:07:49,RT @EzraelAni: This almost made me cry 😢https://t.co/xXesIP5YLM,0,44876,
2019-10-13 22:34:45,@SciTheComedist Bathong Jan why am I loving you so much? 😍😍😍😂😂😂,0,0,SciTheComedist
2019-10-13 15:24:36,"@ThatoMamathuba @SabeehaMajid I'm so annoyed rhaaaaa. We know we have deep problems, we certainly do not need reminding.",5,1,ThatoMamathuba
2019-10-13 14:16:28,@OmerEhsanDar1 @hashmi_shahid @TheRealPCBMedia Humour bro.,0,0,DoctorAlfaRomeo
2019-10-13 14:04:35,"@jklopper74 @DanCricket93 He said ""peasants"" I am screaming 😂😂😂😂😂",2,0,jklopper74
2019-10-13 12:25:24,@fatimab111 We have a looooooong way to go to get back to our glory days. I look at Australia and it took them abou… https://t.co/Qw7GjOiMo1,3,0,fatimab111
2019-10-13 12:16:03,@sipho_wotshela You lack the gayness credentials boo 😂😂😂,0,0,sipho_wotshela
2019-10-13 12:15:09,@_Milli__ Kwenzek' ismanga amaphupho afezeka kwavele kwalunga yonk'into🔥🔥😍😍😍😢😢😢,1,0,_Milli__
2019-10-13 11:50:25,@billz_25 @ThatoMamathuba @naseemak27 FINISH HIM!!!!!!,3,0,billz_25
2019-10-13 03:11:29,@HenryDube72 Duuuuuuude this is the humour I signed up for 😂😂😂😂😂😂😂,0,0,HenryDube72
2019-10-13 02:06:18,@_uPrince Wiiiiiiybo we nja 😂😂😂😂,0,1,_uPrince
2019-10-13 02:05:35,@ThisIsSelby Facebeat to the GODS 🔥🔥🔥🔥🔥,0,0,ThisIsSelby
2019-10-12 18:23:51,@Simply_Merica Representa wena ngwana a  Seipati 💝💝💝💝💝 le bonza la rona,0,0,Simply_Merica
2019-10-12 17:09:26,@sipho_wotshela I don't think there is a problem. However there are far too many limitations with dating someone in… https://t.co/b0iGVad7ly,1,0,sipho_wotshela
