created_at,text,favorites,retweets,in_reply_to
2019-09-30 16:11:43,Thank you so much Thando. ❤😊 https://t.co/GtFLlD0jOx,0,0,
2019-09-30 11:01:26,@ZNyuswa Yes we are. It's the wines.,0,0,ZNyuswa
2019-09-30 10:04:27,@TheZweli Homeovox(one every hour) and silence.,0,0,TheZweli
2019-09-30 09:55:08,@sindivanzyl #DadsAndDaughters https://t.co/O0mQVDuOxA,6,0,sindivanzyl
2019-09-30 08:29:02,I wanna try this 🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️😋 https://t.co/r9ImbI9aLm,0,0,
2019-09-30 08:23:36,RT @Banesa_Creative: Someone once said that if you keep avoiding self love the universe will keep sending you people who don’t know how to…,0,48,
2019-09-30 04:05:59,@bridgetteadonis @JamilFarouk 😂😂😂. There are probably so many names.,0,0,bridgetteadonis
2019-09-29 18:40:03,@PabiKgadima @BeautyonTApp 😂😂😂😂❤,1,0,PabiKgadima
2019-09-29 18:05:47,RT @MaS1banda: I wasn't prepared for the heartache ☹️ https://t.co/qhBhSEMvSG,0,2,
2019-09-29 18:05:33,My life 😂😂😂 https://t.co/sBmyfKXpyy,0,0,
2019-09-29 18:03:30,😂😂😂😂😂😭 https://t.co/9a9vM9dh5F,0,0,
2019-09-29 18:00:06,Now Whitney Houston.  🙃. These people definitely grew up in Eldos. 😂😂😂,0,0,ZarciaZA
2019-09-29 17:57:44,"@PabiKgadima @BeautyonTApp Will check them out. Haven't found a replacement yet. 😭. I've got 4CCCCCCC hair,  so if… https://t.co/vF4BfGdKOP",2,0,PabiKgadima
2019-09-29 17:56:33,Luther Vandross has hit the playlist now. 🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️.,0,0,
2019-09-29 17:54:15,"@PabiKgadima Auntie Jackie's gel curls nicely, but it dries my hair! 😭😭😭. The curling pudding thingy doesn't do anything for me.",0,0,PabiKgadima
2019-09-29 17:51:43,@JamilFarouk 😂😂😂😂🙆🏽‍♀️.,1,0,JamilFarouk
2019-09-29 17:48:31,@JamilFarouk But that's what it's called. 😂😂😂 (in Eldos - as far as I know),1,0,JamilFarouk
2019-09-29 17:46:57,Vlerk at all costs! 😂😂😂 https://t.co/Kg1btZAH6u,1,0,
2019-09-29 16:55:02,We had blisters on our lower backs from that damn H-frame. 🙆🏽‍♀️,1,0,ZarciaZA
2019-09-29 16:53:21,"""There's no VIP section in the streets/the game."" https://t.co/LbF2u6pdCN",0,0,
2019-09-29 16:44:44,RT @MelBala: Sunday afternoon naps 💤 &gt;&gt;&gt; anything else,0,5,
2019-09-29 16:43:06,This outfit is the verse of Uit die Blou. https://t.co/oGy3UcuF0v,0,0,
2019-09-29 16:41:57,"""Oor ons ewige gebergtes. Waar die Kranse antwoord gee."" South Africa https://t.co/509FCfDNgJ",0,0,
2019-09-29 16:38:15,Where was this when we were at 3SAI? https://t.co/9rSNPyMeSm,0,0,
2019-09-29 16:13:05,"The Body Shop has got a 3 for 2 sale. I got my face wash, peel and day moisturiser and only paid for 2. 😋. #GirlTalkZA",2,0,
2019-09-29 16:10:48,"@BitterCheri I got Maybelline Foundation,  mascara and liquid liner and only paid for 2.",0,1,BitterCheri
2019-09-29 15:30:15,"@Queen_Finxa ""kuhle kahle ngomphefumulo wami"" https://t.co/nQdXAJ9szw",1,0,ZarciaZA
2019-09-29 15:27:56,@Queen_Finxa 😂😂😂. Two years is a long time though. That time I've still got another degree to finish.,0,0,Queen_Finxa
2019-09-29 15:25:13,@LesDaChef https://t.co/zZsDSDua63,0,0,LesDaChef
2019-09-29 15:22:31,@Queen_Finxa 😂😂😂😂,0,0,Queen_Finxa
2019-09-29 14:46:51,😂😂😂. https://t.co/PWIfF5ETXz,0,0,
2019-09-29 14:36:28,"@LesDaChef I would suggest a Singer, Radio Producer, Songwriter, Interactive Media Artist... Along those lines...",0,0,LesDaChef
2019-09-29 14:28:11,@LesDaChef It's just so exclusive... So specific... 🤷🏽‍♀️.,0,0,LesDaChef
2019-09-29 14:23:34,"@LesDaChef A whole chef? Like, a real proper chef?  🙆🏽‍♀️🥺💔.",0,0,LesDaChef
2019-09-29 14:21:14,@Queen_Finxa I'm still doing research... 🤣🤣🤣🤣 https://t.co/F6kusKiBnK,1,0,Queen_Finxa
2019-09-29 13:50:14,"""Kuhle kahle ngomphefumulo wami!"" https://t.co/cL68fAydiu",0,0,
2019-09-29 13:46:33,Heartbreak on a Sunday nogal! Logging off. https://t.co/9OuavdlBqT,0,0,
2019-09-29 13:43:59,"@Queen_Finxa *Googles ""How to become a chef""* 🥺🥺🥺",1,0,Queen_Finxa
2019-09-29 13:30:49,@Queen_Finxa Like... really? 🙆🏽‍♀️🤣🤣🤣. My Hopes and dreams are shattered.,0,0,Queen_Finxa
2019-09-29 13:26:48,🥺🥺🥺 https://t.co/TBDlW7HIx3,0,0,
2019-09-29 13:26:06,Hugo! Bel die polisie! 😭😭😭😭 https://t.co/M2wyviHXl7,2,0,
2019-09-29 13:17:08,@AngieKhumalo But... 🤷🏽‍♀️...,0,0,AngieKhumalo
2019-09-29 06:55:05,Sunday Cuteness. https://t.co/ZcMbN9qohH,1,0,
2019-09-29 06:06:03,"The older I get, the more I miss my brothers. Kanti, how does this ""it gets better with time"" &amp; ""time heals all thi… https://t.co/4gsaUgGMzK",0,0,
2019-09-29 05:37:27,RT @JulzTlou: I have a Bsc Animal Science degree with experience as a Lab Supervisor and some exposure as a Formulator. Please help me find…,0,680,
2019-09-29 05:34:06,"RT @BeingUpile: Sisterhood is everything, my darling.",0,148,
2019-09-28 19:32:17,"RT @Lindi_R: Looking for a digital marketing strategist, a content developer and copywriter. Please send your cv’s and profiles to jobs.med…",0,37,
2019-09-28 15:25:29,"RT @Tendaijoe: .@theCIPC does not have agents, and registering a company costs R125 only, and name reservation R50, not thousands of rands…",0,16,
2019-09-28 12:32:02,"RT @moneyymaya: Women like these are the pioneers of the fashion and beauty industry. Everything y’all get, y’all steal from them. https://…",0,17532,
2019-09-28 09:40:30,"Dreaming Wide Awake. .
.
.
📷: @pamelasoeharno 
Makeup and Styling: @suna1suna1 https://t.co/wPi2k6Beiv",1,0,
2019-09-28 09:26:22,RT @mahaliabuchanan: Make peace with everything you are! And everything you are NOT!!,0,22,
2019-09-28 06:31:05,Saw @mynameis2long perform a duet set at the SABC yesterday. 🥺🥺🥺. He is a phenomenal singer! Cannot wait to see him live tonight. ❤❤❤.,0,0,
2019-09-27 12:20:35,RT @dmandisi: 🚨: This is a petition 🤷🏾‍♂️ https://t.co/C46yYx6HeP,0,13,
2019-09-27 07:54:15,@ThandekaNdex ❤❤❤. Thanks to @keenanrox,1,0,ThandekaNdex
2019-09-27 07:40:56,"Dimples, Tea and Bangs. https://t.co/JI7zIbI0O8",4,0,
2019-09-26 21:25:41,@pamela_mtanga Mandisi Dyantyis - Ndimthanda,0,0,pamela_mtanga
2019-09-26 18:55:26,I'm not at Joy of Jazz tonight. 😭😭😭😭 https://t.co/woMCLa0lNZ,1,0,
2019-09-26 18:34:15,New Huuur! Who dis? Thank you so much @keenanrox https://t.co/0HwdlUzFdn,6,2,
2019-09-26 08:39:23,"RT @keenanrox: Hi if anybody wants to do a silk press i have time tomorrow between 09/26/2019 12-2pm dm to book an appointment
and friday 0…",0,128,
2019-09-26 08:38:20,@_BonitaSimone @keenanrox 😊😊😊. I am so ready!!!,0,0,_BonitaSimone
2019-09-26 08:21:28,"RT @nosiphok1: It's always ""I have a crush on you"" and never ""I have money for you"".",0,93,
2019-09-26 08:21:26,😂😂😂. https://t.co/Gc0WCzQr5i,1,0,
2019-09-26 08:19:41,Getting my huuur silk pressedt by @keenanrox today. 😊😊😊. Excited and nervous.,1,1,
2019-09-25 08:47:10,"❤
.
.
📷: @pamelasoeharno 
Makeup &amp; Styling: @suna1suna1 .
.
#Music #LiveMusic #Singer #Songwriter  #Love #Artist https://t.co/0ow7avPc7q",0,0,
2019-09-25 07:35:33,"RT @Boii_McCoy: The intimacy of sitting in a room with the person you love, each of you doing your own thing like reading a book or playing…",0,4033,
2019-09-24 19:32:35,RT @LoudMouthedChic: A 16yo Swedish girl is making white men rage in much the same way as a 12yo Pakistani girl made the Taliban foam at th…,0,175,
2019-09-24 19:22:56,"RT @The_Nenye: Today again I’ve been reminded of the fact that I wasn’t asking for too much.
I was just asking the wrong person.",0,737,
2019-09-24 16:10:53,RT @m00dyx: When playing in curly hair: do not rake the hair.. massage the roots.,0,13913,
2019-09-24 15:42:47,RT @Lindyyay: Rumour has it if a light skin coloured person goes 30 minutes without mentioning their German/Dutch/British grandparent one o…,0,149,
2019-09-24 15:41:45,@richmondsajini I remember Good Morning South Africa 😂😂😂,0,0,richmondsajini
2019-09-24 03:41:41,"RT @ZaraRahim: Billy Porter quoting James Baldwin, “It took many years of vomiting up all the filth I’d been taught about myself, and half-…",0,13359,
2019-09-24 03:37:48,RT @portiagumedesa: Xola. Phephisa. Yehlisa umoya. This will pass and happiness will return again❤️ ungapheli amandla.,0,470,
2019-09-24 03:36:10,@CulpritEnter https://t.co/ANEwS94PND,1,0,CulpritEnter
2019-09-23 18:31:43,I am Loved. That's it. https://t.co/qDW1oET5Do,0,0,
2019-09-23 15:45:01,"My budget and my cravings are worlds apart! I'm craving things that are not even within my tax bracket, let alone my budget. 😂😂😂.",0,0,
2019-09-23 13:41:53,RT @BlckPorcelain: Moved out of an air bnb that I was sharing with my team because I could feel my anxiety getting worse. I'm in Soweto wit…,0,4,
2019-09-23 08:47:58,"RT @PearlPillay: In light of the colonisers' visit to SA, here is a list of just a few of the atrocities committed by that family.

(Source…",0,162,
2019-09-23 07:36:16,"You've been SERVED.  Face, attitude and a popping fro (@phenomenalwigs). .
.
.
📷: @pamelasoeharno 
Makeup &amp; styling… https://t.co/MZkn4n0A5y",1,0,
2019-09-23 05:02:00,"RT @DrMusaMthombeni: Just a reminder to everyone to get your money right! 

Be relentless in this pursuit. 

Yes, happiness, passion, fulfi…",0,177,
2019-09-23 05:00:23,@TA_4Short https://t.co/6QjeVFKyZz,1,0,TA_4Short
2019-09-23 00:22:45,I have got none of these. 😂😂😂😭 https://t.co/3cndD4hnQK,0,0,
2019-09-23 00:17:39,RT @RealLifeGold: The truth will set you free but not before it tears you apart.,0,64,
2019-09-22 21:43:22,"When I was younger I thought that my Dad was paranoid when he'd talk about relationships, human nature and behaviou… https://t.co/0TWBaUpDQF",3,0,
2019-09-22 07:46:24,I smile when it's awkward. I smile when I'm anxious. I smile when I'm shy. At times I even smile when I wanna cry.… https://t.co/EEsDUhvNmV,7,0,
2019-09-22 07:41:31,@sphakling_m It's lies like that that keep people putting crazy stuff in potato salad. We should've been honest whe… https://t.co/mZbr9qMjmn,1,0,SphaMdlalose
2019-09-22 07:38:37,"RT @cocoabutterbf: Happy 50th Birthday to Billy Porter!

In honor of @theebillyporter's birthday and his EMMY NOM, here are his 7 rules to…",0,2823,
2019-09-22 07:35:52,Me too. https://t.co/tjEG3cd6Gk,0,0,
2019-09-22 07:34:29,https://t.co/eGfv1fyBg7 https://t.co/f2s7LkvwJs,0,0,
2019-09-22 07:34:28,RT @sphakling_m: @ZarciaZA Someone once put tuna in potato salad. I was HIGHLY offended.,0,1,
2019-09-22 07:33:59,@sphakling_m Wow. https://t.co/0QK97N0kdY,0,0,SphaMdlalose
2019-09-22 05:25:08,"My people are making MOVES ouchea and I couldn't be happier for them!!! 
💃🏽💃🏽💃🏽. https://t.co/vqzrV9mLmi",0,0,
2019-09-22 05:19:00,"RT @AdamSB___: The worst feeling is when someone makes you feel very special, then suddenly leaves you hanging, and you have to act like yo…",0,3873,
2019-09-22 05:15:11,RT @Hood_Biologist: So much of what is wrong with society can be seen through the ways that adults treat children.,0,280,
2019-09-22 05:12:40,"RT @SiyaBunny: “When people show you who they are, believe them” - Maya Angelou",0,333,
2019-09-22 05:09:47,Has the Revlon sale in Jhb passed? #GirlTalkZA,0,0,
2019-09-22 05:06:05,RT @JayKhalo: “Send me your banking details” https://t.co/r938DPOxg9,0,2,
2019-09-22 04:50:49,"RT @TrudiiBee: “”I don’t want a salad. I just want lettuce, tomatoes, cucumbers, shredded carrots, a lil boiled egg and Italian vinaigrette…",0,13934,
2019-09-22 04:37:29,RT @Hergrace22: Crazy how we study about Greek Mythology but African ancestry is still viewed as evil. A wild concept. https://t.co/lilI9Nb…,0,13488,
2019-09-22 04:34:35,RT @Naked_Dj: Uphambene 🤣 https://t.co/GuMTqSLxdB,0,10,
2019-09-22 04:34:31,😂😂😂 https://t.co/AdbPuq1ccn,0,0,
2019-09-22 04:34:19,😂😂😂😂😂 https://t.co/tsbQs5JkXi,1,1,
2019-09-22 04:19:23,❤❤❤❤ https://t.co/OjV4p3e8D9,0,0,
2019-09-22 04:10:06,"RT @hey_alyx: napping when it's raining outside really is one of life's small pleasures, shame.",0,192,
2019-09-22 04:09:19,"RT @Luvvie: Tip: After you compose an email, re-read it and delete all instances of ""just."" They aren't necessary. ""Just"" is our way of sof…",0,716,
2019-09-22 04:08:39,Dear Lord. Your childrens are putting condensed milk in potato salad. https://t.co/E3NVFFWkO1,3,2,
2019-09-22 04:04:34,RT @i_am_sinazo: Hello guys. Please help me find my aunt Sanele Caroline Hove .She was last seen on Tuesday morning leaving for hospital. I…,0,2706,
2019-09-21 17:12:58,Every Morning.  😭😭😭 https://t.co/i5mlYy3LLN,0,0,
2019-09-21 13:18:13,RT @plsleaveamsg: This conversation about Black hair just reminds me of how swiftly the natural hair movement was hijacked by biracial wome…,0,1585,
2019-09-21 13:09:35,"RT @iambrillyant: you’ve dissected yourself in the mirror too many times for lovers that see you as nothing more than food for their ego, a…",0,2978,
2019-09-21 12:59:21,RT @Glori__Nelson: People really hate short 4c hair 💔,0,62,
2019-09-21 12:55:29,"RT @Phenyo_S: My skin glowing has nothing to do with a man, I wash my face twice a day and exfoliate once a week",0,158,
2019-09-21 10:25:52,This H&amp;M hair debacle shows that people actually DO NOT like natural hair. They like the version that the industry sells.,0,0,
2019-09-21 09:03:24,@uYesuKrestu 😂😂😂,0,0,uYesuKrestu
2019-09-21 08:46:09,"In Durban my skin glows, no hay fever &amp; no sinusitis. I actually don't know why I'm not living in Durban. https://t.co/mHHa04KYnB",3,0,
2019-09-21 05:37:25,RT @BietjieG: Gel is the new creamy crack! If you were honest you’d say you’re still not comfortable with you natural kink that’s why we dr…,0,19,
2019-09-20 20:20:06,"RT @4CChronicles: Now the dust has settled is it ok for me to say that laid edges are in fact anti-black (don’t worry, I lay my edges too.)",0,2,
2019-09-20 14:34:07,RT @NjabuloSeh: 💯 https://t.co/LwUOoPweJ0,0,1,
2019-09-20 14:34:05,Listen!!!! https://t.co/V2ohQk9y9w,0,1,
2019-09-20 09:42:54,"I've BEEEN waiting for special day or occasion to post this pic. This pic was taken over two years ago. .
Lately BE… https://t.co/nahO9Iw1rk",9,0,
2019-09-20 08:58:16,"When I started working in commercial radio someone said to me ""papier word nie moeg nie"" (paper doesn't grow tired😂… https://t.co/sgzrjivN0H",3,1,
2019-09-20 08:53:26,RT @Namile_Lwenhle: Normalise the money topic in relationships.,0,18,
2019-09-19 16:48:42,RT @lovekwayy: Telling a person you love them and making them feel loved are two different things. Let’s not forget that.,0,1270,
2019-09-19 16:43:40,❤❤❤❤ https://t.co/Av6amMud5X,0,0,
2019-09-19 15:37:45,@vuyomse 😭😭😭. It truly is.,0,0,vuyomse
2019-09-19 15:32:16,@PabiKgadima @BeautyonTApp Love it! 😊😊😊,1,0,PabiKgadima
2019-09-19 15:31:15,Living alone hits the hardest when you're ill. https://t.co/MefpgPn8mo,1,0,
2019-09-19 14:02:50,"""Written in my heart and all over my soul. It's a Love thing."" Bebe Winans wrote a song here! .
.
#Music #LiveMusic… https://t.co/ca1Qmpr3lf",0,0,
2019-09-19 14:01:54,RT @finecorleone: men who ask you to be their girlfriend instead of assuming that you are dating &gt; https://t.co/c8NQ3ncmxi,0,1396,
2019-09-19 11:17:09,"RT @Queen_Finxa: You're not a clown for being human and experiencing human emotions.

Please unlearn that.",0,94,
2019-09-19 11:16:50,This song!!! @dineoranaka introduced me to this artist. https://t.co/rLGBCwIcln,1,0,
2019-09-19 06:12:49,RT @idillionaire: You’re gaining more clarity. Listen to your own inner voice and spirit. All wisdom and guidance is within you. Ask to rec…,0,438,
2019-09-18 23:35:57,RT @kojobaffoe: All many - including me - are looking for is room to breath. Creativity is easiest when there is room to breath.,0,18,
2019-09-18 22:37:20,"RT @vuyomse: Guys please don’t make us chase you around for our money once the job has been done, it’s not nice and I’m putting that mildly.",0,23,
2019-09-18 22:21:24,"RT @ThandiNtuli: Healing 
Healing
Healing
Healing 
Healing
Healing
Healing
Healing
Healing
Healing 

its all I pray for!For you.For me.For…",0,25,
2019-09-18 19:46:27,😂😂😂😂. https://t.co/D07E6mcbGp,1,0,
2019-09-18 19:45:04,RT @DenzilTaylor: Bel die Polisie - Bel die Polisie  ... https://t.co/4o23saAx2I,0,1,
2019-09-18 19:44:56,😂😂😂😂😂😂😂 https://t.co/O0sX4W1qno,1,0,
2019-09-18 13:53:21,"RT @CandiceBenbow: Them: But What About [Any Dude Prior to September 18, 2019]. Didn’t y’all used to kick it?

Me: I hate to say it, I hope…",0,29,
2019-09-18 13:53:12,Standard. 😂😂😂😂😂 https://t.co/ReN8sYghyZ,0,0,
2019-09-18 13:51:25,RT @sindivanzyl: Kindness https://t.co/Dm7Gb1gvaU,0,18,
2019-09-18 13:01:53,"LRT 
My sister is a teacher at an all girls school. She says that there's a girl who brings gel and charges the oth… https://t.co/58iYTa5OjG",0,0,
2019-09-18 12:59:04,RT @denicx_: My lil cousin telling me a girl in her class bring hair gel to school and lays people’s edges for $1 😂 I need to meet this ent…,0,38912,
2019-09-18 12:58:26,"RT @vuyomse: Don’t kiss people’s children on the lips, don’t do that!!!",0,1513,
2019-09-18 09:39:43,"What a joke!!! This network can send me msgs with my data balance, but there's never any network... So what is finishing my data???",0,0,
2019-09-18 06:01:10,Where is #Team8am? 💪🏾😁,0,0,
2019-09-18 05:59:40,"RT @alissa_ashleyy: I hate when I can feel myself slipping into a mode of not caring about myself, gotta snap outta that. Usually end up in…",0,4260,
2019-09-18 04:45:13,RT @Pastor__West: You’re COMING OUT of your losing season. GOD is about to restore all that was lost.,0,15547,
2019-09-18 04:40:56,"RT @Amore_Oya: Eyeglasses + long lashes + mascara
Eyeglasses + rain
Eyeglasses + heat produced by the body
Eyeglasses + any human activity…",0,3,
2019-09-17 21:23:03,"Gotta wash this Henna outa my hair and get some sleep, coz my silly behind agreed to an 8am gym session. https://t.co/mvuGGS8bMN",0,0,
2019-09-17 21:19:10,@NjabuloSeh Askies. 😊😋. https://t.co/ThwDrD0wZ5,1,0,NjabuloSeh
2019-09-17 21:13:15,@ThandekaNdex 😋❤😘,1,0,ThandekaNdex
2019-09-17 21:10:36,@NjabuloSeh 😂😂😂. Accept this truth and surrender to the process.,0,0,NjabuloSeh
2019-09-17 20:52:04,"@NjabuloSeh It's only done when it says ""FINAL FINAL 96959"" 😂",0,0,NjabuloSeh
2019-09-17 20:41:16,RT @idillionaire: You’re meant to aim higher. That inner feeling that you deserve better is reminders from your spirit that you are pure gr…,0,914,
2019-09-17 20:16:58,"What profit it a man to stay with a service provider with cheaper data, but have no network?",1,0,
2019-09-17 20:15:58,@vuyomse 🤗🤗🤗🤗🤗🤗 https://t.co/Kk2nhcUCmi,0,0,vuyomse
2019-09-17 17:23:28,"RT @Karabo_N: Not everyone is going to like you, and that my dear, is not your problem.",0,80,
2019-09-17 16:50:08,"RT @LookingForZA: Am looking  for  someone who  can  do nametags  for me  at a affordable  price  .. asap 
Something  similar  to the  pict…",0,15,
2019-09-17 16:27:46,@sindivanzyl So you're RICH RICH huh? #NandosMoney https://t.co/0h0rtrxcrt,0,0,sindivanzyl
2019-09-17 16:23:16,RT @marangdream: On that note....  #NewProfilePic https://t.co/w70OoqQCAa,0,35,
2019-09-17 15:47:24,"Chin up.
.
.
.
📷: @pamelasoeharno 
Makeup and Styling: @suna1suna1 https://t.co/Wz0vctTMfI",1,0,
2019-09-17 13:36:46,@bongi3nkosi Thank you.😊😊❤,0,0,Bongekile_nk
2019-09-17 12:54:59,"Point is that being kind to people is really important. It's the kindness from friends, family and colleagues that… https://t.co/8Cz7U4HbHL",0,0,ZarciaZA
2019-09-17 12:54:58,"I still am exhausted, but today I realised that I  have got so many people in my life who root for me and  don't ev… https://t.co/5Bnl1EYLVQ",0,0,ZarciaZA
2019-09-17 12:54:58,"Saw the psych, got back to therapy last week and got back to the gym today.  #MentalHealthMatters",0,0,ZarciaZA
2019-09-17 12:54:57,"It was even tough for me to stay consistent with my meds, because I hated that I actually have to take meds. #MentalHealthMatters",0,0,ZarciaZA
2019-09-17 12:54:56,"A few months ago I stopped going to therapy, stopped seeing the psychiatrist and stopped going to the gym. I was ju… https://t.co/0ce6X5AvtQ",2,1,
2019-09-17 08:37:51,"RT @LookingForZA: Head of Dramatic Arts
St Benedict’s School - Bedfordview
Degree in Arts (preferably Performance Studies)
5 yrs exp teachi…",0,7,
2019-09-17 08:37:27,RT @Ntshalie: 🤣🤣🤣🤣 https://t.co/B6LSy1xLMV,0,4,
2019-09-17 08:32:28,"RT @Ms_kellzz: Me: friend your crush us coming, act natural.
Friend: ... https://t.co/mDwg2EQgGM",0,155,
2019-09-17 05:42:16,"RT @MissMercia_: If you’re a photographer, videographer, or stylist; send me portfolios of your work. Email is in my bio.",0,78,
2019-09-16 18:35:02,@rox_francis @zaful_official It's so funny.🤣🤣🤣🤣,0,0,rox_francis
2019-09-16 18:05:49,The @zaful_official push messages are so weird. 🤣🤣🤣 https://t.co/xryXaZBmWK,0,0,
2019-09-16 17:25:57,🤣🤣🤣🤣 https://t.co/A6CCSfr5GF,0,0,
2019-09-16 15:17:22,RT @Mashstartup: Canva is the GOAT of digital resources for creators and Entrepreneurs.,0,130,
2019-09-16 15:15:10,RT @DennisNgango: Don’t invalidate people’s struggles because you’ve been through worse.,0,294,
2019-09-16 15:13:31,@pixiestateomind The best feeling. 😋,0,0,pixiestateomind
2019-09-16 15:06:52,Has any big boobs people in South Africa bought any stuff from @curvykate? #GirlTalkZA,0,0,
2019-09-16 14:57:47,RT @danblackroyd: Two days is not enough turnaround/recoup time from the 5-day/40-hour work week. It really isn't.,0,11207,
2019-09-16 12:18:50,I have gotten through two anxiety attacks today. That sh*t is exhausting. I am exhausted. #MentalHealthMatters,4,0,
2019-09-16 08:31:11,🥺. Will do https://t.co/nJEXVOpIQH,1,0,
2019-09-16 08:29:22,@MelBala 😂😂😂. Me too. Maybe that's where our problem lies. 😂😂😂,0,0,MelBala
2019-09-16 08:26:51,"Smile. ✔
Hoops. ✔
Pose. ✔ https://t.co/h731DHrvka",2,0,
2019-09-16 07:45:42,@MelBala Yes. I had to stop. I've since switched to regular nail polish.,1,0,MelBala
2019-09-15 18:28:10,"RT @Maryamhasnaa: That minute when all the inner work you’ve been doing, catches up to you in your physical reality. https://t.co/UVMgbqpG23",0,1024,
2019-09-15 18:01:30,RT @vuyomse: Truth righ here https://t.co/UkvfcjDLd4,0,2,
2019-09-15 17:19:18,I saw it. 😊😊😊. https://t.co/Z5LvdawYSR,0,0,
2019-09-15 13:28:29,RT @Lindyyay: growth is painful. they glorify the other side but ignore what you lose to get there.,0,18,
2019-09-15 08:59:11,"#DressesWithPockets
.
📷: @zeetakesnicepictures https://t.co/L48IhEiU12",0,2,
2019-09-15 07:51:54,@sindivanzyl ❤❤❤,0,0,sindivanzyl
2019-09-15 07:47:37,@sindivanzyl #DressesWithPockets https://t.co/iqXqTvf4zd,5,1,sindivanzyl
2019-09-15 07:42:10,RT @Phenyo_S: I love a man who initiates things “you busy this weekend? I was hoping we could go wine tasting” not these “when am I seeing…,0,11649,
2019-09-15 05:16:34,"RT @D_elleriously: Designers who insist on pockets on women's clothing, may all the gods in all the universes bestow only good things upon…",0,425,
2019-09-15 05:16:32,@angaliaapparel ❤❤❤❤ https://t.co/yfMOQdOh6Y,0,0,angaliaapparel
2019-09-14 20:48:14,RT @Owethu_B: Jessie has been missing for almost 24 hours. She was last seen yesterday at Pretoria CBD at around 6pm. She was wearing rippe…,0,3625,
2019-09-14 20:47:53,RT @evilbart24: me living paycheck to paycheck https://t.co/f9aQv5SBmR,0,4078,
2019-09-14 08:27:09,@Rbjacobs Ok cool.,0,0,Rbjacobs
2019-09-14 08:07:51,@Rbjacobs No. When I dial *120*277# it doesn't give me the option to create a new pin. It takes me straight to the Easy Money option.,0,0,Rbjacobs
2019-09-13 20:30:30,RT @SAPoliceService: RT #sapsKZN #SAPS Port Shepstone are appealing for community's assistance in locating #missing Qobhile Cele (5) who re…,0,6647,
2019-09-13 14:58:06,"Hey @FNBSA. I can't withdraw my ewallets, it keeps taking me to some easy money thing that is offline when I try to register for it.",0,0,
2019-09-12 23:58:28,"RT @LSG_Maphanga: That feeling of “I want my mom”

Has no age limit, 
no time limit 
&amp; no distance limit 
🤞🏽",0,1691,
2019-09-12 22:26:39,@iamkagi_styles You must know I need to be saved when I tweet that kinda BS.,0,0,iamkagi_styles
2019-09-12 22:25:04,A prayer a day keeps depression away. https://t.co/jD80EgtovO,1,0,
2019-09-12 22:18:50,"RT @Neli_Ngqulana: I'm no longer signing up under that scam called 'strong black woman's when I get paid the least, most likely to get rape…",0,15,
2019-09-12 22:10:57,@richmondsajini That's even worse. Askies. 😭🥺😭.,0,0,richmondsajini
2019-09-12 22:09:10,RT @RealMichelleW: Your churchy cliches do NOT work when it comes to depression or other mental illnesses. Stop telling people they’re not…,0,1974,
2019-09-12 22:07:51,"@richmondsajini ""What if I never love again..."" https://t.co/VgIVfLDZ9M",0,0,richmondsajini
2019-09-12 22:04:03,@hey_alyx Me too.,0,0,hey_alyx
2019-09-12 21:33:14,Hellos. I’m a freelancer open to taking briefs from brands via @webfluenti_al – https://t.co/l1eM6otrom,0,0,
2019-09-12 20:38:56,RT @Anele: South Africa the most dangerous place in the world to be female. https://t.co/idTHEx7bnr,0,845,
2019-09-12 19:12:10,@GaryHartleySA https://t.co/bpGQ1qMbJp,1,0,GaryHartleySA
2019-09-12 19:07:31,RT @__darkfantasyy: 'I take allegations of racism personally because if you use racist words against the average man in the street then you…,0,39,
2019-09-12 19:06:57,The comments here 🚮🚮🚮. https://t.co/cKbdKnLCxU,0,0,
2019-09-12 19:03:01,RT @idillionaire: Spend more time congratulating yourself for the improvements you’re making instead of overthinking how far you have to go.,0,3462,
2019-09-12 18:48:32,@Lindyyay 🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣 https://t.co/4etlSsrCeE,1,0,Lindyyay
2019-09-12 15:17:18,@TA_4Short That's so lousy!,0,0,TA_4Short
2019-09-12 07:27:18,"RT @sindivanzyl: A hug for every woman who has to keep it together and put on a brave face carrying a heavy heart

Sisonke ❤️ https://t.co/…",0,335,
2019-09-11 20:51:21,RT @drthema: Manipulators try to make you responsible for their behavior. Blaming you is easier than working on themselves. Don't fall for…,0,4361,
2019-09-11 20:49:03,@Feliz_star I know. That's me after one smoothie. 😂🤣😂🤣,1,0,Feliz_star
2019-09-11 20:48:16,RT @Dracodrew_: I know individuals that use depression as a way to describe how sad they are. The whole point of this tweet is to let some…,0,2525,
2019-09-11 20:47:32,@Feliz_star 😂😂😂 https://t.co/4zf3WJ6Xtq,0,0,Feliz_star
2019-09-11 18:51:25,RT @noloo_mbatha: There is no reason in the world to settle for a bare minimum gent!!!! https://t.co/TBXKxlT7iV,0,34210,
2019-09-11 18:51:19,❤❤❤❤ https://t.co/xumjfe6jZt,1,0,
2019-09-11 18:33:20,"RT @emrazz: Women are taught that they aren’t allowed to be angry, that it’s aggressive, ugly, always unwarranted; so we cry when when we’r…",0,21918,
