created_at,text,favorites,retweets,in_reply_to
2019-04-07 09:42:55,"RT @Mathebz: @McNdalana 1. NDA is NB!!! 
2. Make sure you understand ownership rights and put it on paper. I basically asked if I walk away…",0,2,
2019-04-07 08:08:29,Cc @4otune https://t.co/ZKS5ak6zgY,0,0,
2019-04-07 08:05:45,"If I have an app idea and I commission someeone else to develop it 'cause I'm not a geek, do I have patent rights t… https://t.co/TSsYZAEZam",4,1,
2019-04-07 08:03:36,"RT @YounglingsA: Younglings are in the news! (follow the links below) Grateful, honoured and humbled! Perfect opportunity to show our grati…",0,3,
2019-04-07 05:44:05,"Hi, which publication is this? I want to read that skin cocktail article. Thanks. https://t.co/zObPfOGqKU",0,0,
2019-04-07 05:41:08,RT @Tebogowaknp: This is true. I told a friend that I'll say my business is stable when it makes a million in profits for 3 years straight.…,0,2,
2019-04-07 05:39:24,😀😃😁😄 https://t.co/S4B4aCgtDH,0,0,
2019-04-07 05:00:05,So the key to proper meditation is focusing on your breath. I'm learning.,0,0,
2019-04-07 04:48:21,@MohauSam @Simnikiwe @TableMountainNP Yes sir.,1,0,MohauHlonyana
2019-04-07 04:47:42,RT @Mr_SuitUp: When I couldnt find employment I worked on myself and realised that I'm the bag 🙏🏾,0,11,
2019-04-06 19:10:55,"@MohauSam @Simnikiwe @TableMountainNP Come join us on May 6, we're doing Lion's Head.😉",0,0,MohauHlonyana
2019-04-06 15:03:11,"Entrepreneurship taught me to have that one practice that keeps me sane, otherwise the stress of uncertainty would… https://t.co/pXgVVFMyDy",13,2,
2019-04-06 14:56:34,RT @Luvuyo10: I just spend sometime time to reflect. It’s very difficult to scale a business. You just need to be so desperate to succeed.,0,1,
2019-04-06 14:56:09,RT @MtimdeNobantu: @McNdalana @MohauSam First is to be clear on your mission so you can sell it to that person.  Next is to determine your…,0,1,
2019-04-06 04:44:48,"Groggy eyes, grumpy hearts, but we're at it. #Hiking.",0,0,
2019-04-05 15:24:18,"I love, love this revamped flier of @ExpressLaundry5, thank you to Digital Express. https://t.co/iYKzolUgWv",4,3,
2019-04-05 14:52:12,"RT @ValaAfshar: As I got older, I realized:

18 love and cherish your parents by giving them your time

19 success is not accidental

20 th…",0,31,
2019-04-05 13:46:55,"@thisliberty I heard about Ok Cupid, but haven't been on it. I met a wonderful gentleman there and other decent peo… https://t.co/QIxREz9IA6",1,0,thisliberty
2019-04-05 11:36:44,I actually love their app. https://t.co/gfYM6Z1KCC,0,0,
2019-04-05 11:29:42,@MohauSam *sue him,0,0,LiziweNdalana
2019-04-05 11:29:02,@MtimdeNobantu @MohauSam These insights are really helpful. I'm currently looking for a partner who'll help with th… https://t.co/qvIW8NIBMk,2,0,MtimdeNobantu
2019-04-05 11:27:22,"@MohauSam Huh?! Ran away, did you see him?",0,0,MohauHlonyana
2019-04-05 11:26:35,"RT @MtimdeNobantu: @McNdalana @MohauSam In my experience this happens more when you are misaligned regarding your mission and objectives, I…",0,1,
2019-04-05 11:25:18,"RT @Mathebz: I started Beauty on TApp with a partner. He was impatient with the growth and didn’t believe in the vision. 

I strongly belie…",0,45,
2019-04-05 09:15:22,"RT @Ms_Yabo: “If we want people to fully show up, to bring their whole selves including their unarmored, whole hearts—so that we can innova…",0,3,
2019-04-05 08:27:22,@MohauSam It is a practice indeed am constantly trying to see what works and what doesn't.,1,0,MohauHlonyana
2019-04-05 08:26:05,"@MohauSam Please unpack ""poor partnerships"".",0,0,MohauHlonyana
2019-04-05 08:25:44,"Great thread, thank you. https://t.co/RkYKakkmuI",2,2,
2019-04-05 06:28:10,Today I'm processing and sending invoices. Yesterday was admin and weekly reporting for my accountant.,4,0,
2019-04-05 06:26:08,Which bank offers the best package for small businesses?,0,0,
2019-04-05 06:17:53,@CollinsMandy 😂😂😂,0,0,CollinsMandy
2019-04-05 06:17:07,"Dr Mathobela of Clinimed medical aesthetics provides dripping to help your skin glow, and to give you energy boost.… https://t.co/nGfjgNmVAN",0,0,
2019-04-05 06:14:05,RT @dr_matho: At clinimed we all about enhancing your in beauty !iv glutathione are now available 💃💃watsup is 0829226252 https://t.co/viE03…,0,1,
2019-04-05 06:05:07,"RT @LeboLion_SA: The SABC doesn’t have money but you still want to be a TV presenter.
Wake up talented individual, YouTube has Money &amp; they…",0,2963,
2019-04-05 06:04:00,I'm a member of a non-active Podcast group on my WhatsApp and it's the only WhatsApp group I don't hate.,0,0,
2019-04-05 05:39:53,April is such a great month for me. Only good vibes and higher vibrations.💫,0,0,
2019-04-05 05:35:42,It's still so surreal for me that I have a monthly column with BrightRock platform. It's still a will dream.,0,0,
2019-04-05 05:34:00,RT @BrightRockZA: Change Agent @RochelleBarrish assumed that the best way to find a husband was to dim her personality but she soon learned…,0,2,
2019-04-05 05:32:46,"RT @Mashstartup: This is me in 2016. If you told me it would take 3 years before my idea turned into a business, i would've asked for the n…",0,17,
2019-04-05 05:25:11,Hiking keeps me sane and alive in the madness that is entrepreneurship. I'm so excited for my hike tomorrow.💃💃💃,2,0,
2019-04-05 05:23:09,@melissa_nel @t00beautifuL Yes definitely!,0,0,melissa_nel
2019-04-05 05:22:22,RT @Mashstartup: I wish more South African content creators were open and honest about how they monetized their platforms and followings. A…,0,111,
2019-04-05 05:21:56,"RT @joe_human_: Cheap Logo Design Vs Expensive Logo Design

A Thread.",0,126,
2019-04-02 10:44:52,"RT @Seedstars: “There’s a great pool of talent, ideas, and different cultures, and all are doing great towards the sustainability goals! I…",0,1,
2019-04-02 08:01:20,"RT @W24_SA: From ‘nasty thrifts’ to R350 billion industry: Could the secondhand clothing industry eventually kill off fast fashion? 
https:…",0,1,
2019-04-02 07:55:31,"RT @your_money_blog: Sweating the small stuff and over-stressing the little expenses that don't matter that much...
https://t.co/HuqX6WfFMt",0,1,
2019-04-02 07:50:49,Important affirmations. https://t.co/ZeZZC5TrZP,2,1,
2019-04-02 07:47:49,Impostor syndrome will have you by the balls and sabotage you from giving your best. True story.,1,0,
2019-04-02 07:25:45,"@thisliberty Writer's curse, I guess😆",0,0,thisliberty
2019-04-02 07:23:26,"@MsKaySos Cleaning and laundry are good, except when you do them to escape your real life problems🤣🤣🤣",0,0,MsKaySos
2019-04-02 07:20:45,I'm seriously praying for a sponsor for this. https://t.co/DoHV19JYe1,0,0,
2019-04-01 19:52:57,I am yazi.😊 https://t.co/ZZQN5nJTPD,0,0,
2019-04-01 19:41:31,"@CollinsMandy I meant how 17 and 18 are right after each other, being on my list. Crazy😉",0,0,CollinsMandy
2019-04-01 19:38:29,"I need to visit an art gallery, it's been a while. Maybe it'll help with my soon to begin painting lessons.",0,0,
2019-04-01 19:33:43,"Number 17 is my dream and I'll soon be doing number 18. Why do they follow each other🤔, the rest of the list of gre… https://t.co/b4fdqfJcMw",0,0,
2019-04-01 17:33:58,@MohauSam Payment/rates.🤗,0,0,MohauHlonyana
2019-04-01 17:21:49,@MohauSam You need to do a thread on this. I tweeted about this earlier.,0,0,MohauHlonyana
2019-04-01 17:21:21,@MohauSam Is that how much you are paid?,0,0,MohauHlonyana
2019-04-01 16:07:04,@MohauSam All the best.,1,0,MohauHlonyana
2019-04-01 16:05:27,@MohauSam Why must it be like this every single time?! It's annoying.😣,2,0,MohauHlonyana
2019-04-01 16:00:39,"@MohauSam Hawu, I'm still tweeting about it moss. Okay, I'm boiling the kettle now (for real).😉",1,0,MohauHlonyana
2019-04-01 15:54:50,@CollinsMandy I made 3 in my head.😂,0,0,CollinsMandy
2019-04-01 15:47:55,"Steps of procrastination: 
1. Think about the fact that I need to write. 
2. Get the laptop ready. 
3. Actually, do… https://t.co/TYcm5V5gaP",48,11,
2019-04-01 14:05:42,RT @TumiPhake: It’s been 5 years with 15 health clubs  . Happy anniversary @zenzelefitnessgroup . We are built to last #entrepreneurship ht…,0,156,
2019-04-01 14:05:19,"Congratulations, sir🤗👏 https://t.co/u7LybXpC0b",1,0,
2019-04-01 12:12:24,"RT @noeleensaid: Speak to your bank and find solutions that fit you as a home buyer. #PBSExpo  

@propertyshowsa @propertysa
https://t.co/x…",0,4,
2019-04-01 12:12:17,"RT @noeleensaid: As a home owner your responsibility is to make smart financial decisions.  #PBSExpo 

@propertyshowsa @propertysa  
https:…",0,8,
2019-04-01 12:12:05,"RT @noeleensaid: Specific questions are needed for specific answers. Get all your property questions answered. #PBSExpo 

@propertyshowsa @…",0,2,
2019-04-01 12:06:29,"@melissa_nel Yes Melissa, I guess it's also more of an internal dialogue also but talking to others is great too.",0,0,melissa_nel
2019-04-01 12:02:44,"Our Hiking Club is gaining momentum. We've been at since January 1, starting with Lion's Head. Can't wait to see th… https://t.co/mz0X2R2j3H",3,0,
2019-04-01 11:42:51,"@melissa_nel I don't talk to many entrepreneurs actually🤔, I should.",1,0,melissa_nel
2019-04-01 11:12:48,"I need to learn to be comfortable talking about wanting to make money, lots of it. Unlearning to learn.",9,2,
2019-04-01 11:09:15,I need to get going with my gardening goal and plant my own veggies.,1,0,
2019-04-01 10:21:25,"@liezelv Thanks Liezel, I've only watched season one.",0,0,liezelv
2019-04-01 10:08:49,"I need to start watching GoT, can't be chatting to people who only know about Chelsea and Manchester United/City.",0,0,
2019-04-01 09:45:46,"@noeleensaid I enjoy and have been in long distance relationships, but they always end before we reach intimacy levels😂.",0,0,noeleensaid
2019-04-01 07:38:03,"RT @SMESouthAfrica: These successful entreps share how they network to gain big business opportunities.
https://t.co/HRFbfChD6D",0,5,
2019-04-01 07:24:59,I'm craving a girls road trip to Mpumalanga. But I also like traveling solo.,0,0,
2019-04-01 07:20:40,RT @mayaonmoney: A new article ' (Should you renegotiate your mortgage rate?) ' has been published on Maya on Money Official Webste - Read…,0,4,
2019-04-01 03:53:41,Love. https://t.co/gR4yFCzRsl,0,1,
2019-04-01 03:51:07,"RT @ZolaNdwandwe: Tax on Sanitary Products has officially been scrapped in South Africa. 

As of today Sanitary products are no longer luxu…",0,87,
2019-04-01 03:36:27,"Wholesome friendships, relationships and partnerships sum up my first quarter of 2019. Perfectly aligned🙏",2,0,
2019-03-31 18:58:56,A goal. https://t.co/CQaeX4gvKH,0,0,
2019-03-31 18:57:22,I seriously want to learn the art of meditation. My mind needs it.,1,0,
2019-03-31 04:51:06,"This year I'm committed to my morning runs, monthly hikes and now health awareness walks in my community. It's doing wonders for my mind.",5,1,LiziweNdalana
2019-03-31 04:49:05,Mental illness is rife for first time entrepreneurs. I had my own fare share last year. Funny thing is that my busi… https://t.co/bYXseMFLa9,10,3,
2019-03-31 04:25:47,"RT @Mashstartup: I don't wish the startup journey on anyone. And i mean the stereotypical South African version: no support, little capital…",0,51,
2019-03-29 10:49:06,"""Health is wealth.""",0,0,
2019-03-29 10:48:11,RT @ronkelawal: Meet Two Women Who Are Helping Black Influencers Negotiate And Secure Five Figure Brand Deals https://t.co/5d64qXHpXu https…,0,63,
2019-03-29 10:47:00,"RT @FabWomanMag: We are looking for a Journalism/Media Studies graduate for an internship based in Cape Town.

Email cv to info@fabulouswom…",0,45,
2019-03-29 10:09:40,"Every now and then, I envision  myself taking walks and hikes with my bae, but my current crush is nothing like tha… https://t.co/SWGJH7jbYt",0,0,
2019-03-29 10:05:51,@Ntshalie No one talks about this. I still dream about mine every now and then. Bestie of 10 years.,0,0,Ntshalie
2019-03-29 09:57:10,"How do we empower entrepreneurs with financial management skills without condemning them, keeping in mind that most… https://t.co/qlo1rTBX09",5,3,
2019-03-28 06:43:58,"""Concern yourself with getting in the room""👏 https://t.co/8YdMcxpPLr",2,0,
2019-03-28 06:43:05,"RT @joe_human_: We hold ourselves back in so many ways, we imprison our creativity and our potential to be better by not knowing who we are…",0,28,
2019-03-28 05:53:30,"RT @Yvette_Aloe: Here are some online schools that offer free courses:

1.For Nutrition,Photography and more
https://t.co/cL6wvhe7vf

2.For…",0,137,
2019-03-27 12:24:33,"Can I be a stay-at-home wife, where do I apply?😉",0,1,
2019-03-27 12:22:39,"Writing can be frustrating yazi, especially when you have no freedom to express what you're trying to say. I don't like 'tight' briefs.",2,0,
2019-03-27 12:19:39,@melissa_nel General lecturing😉,0,0,melissa_nel
2019-03-27 11:49:21,*to chill,0,0,LiziweNdalana
2019-03-27 11:49:03,@MohauSam 😂😂😂,0,0,MohauHlonyana
2019-03-27 11:39:26,"Sometimes I just come on Twitter and chill, but the lecturing yho😑",1,0,
2019-03-27 11:38:13,"My 100-year old soul knew about blogging before it became a thing, the reason I wanted to write for magazines since I was a little girl.",1,0,
2019-03-27 11:23:48,"RT @W24_SA: Four products you should launch this year, with insider tips from women in the business #sidehustle #entrepreneurs
https://t.co…",0,1,
2019-03-27 08:54:36,"RT @LeboLion_SA: There is so much abundance in the world. Don’t be afraid to ask for the things you need, or pitch your ideas &amp; business in…",0,57,
2019-03-27 08:54:08,"RT @Yoco_ZA: ""I once heard that most women won’t apply for a job if they have eight out of ten of the requirements, but men will with only…",0,18,
2019-03-25 11:27:46,"RT @tshepanglerato: Guys... please ask your bank to show you how the debt service ratio calculator works. 

Before you take any type of loa…",0,462,
2019-03-25 11:24:33,"RT @sibumabena: TO ALL SOUTH AFRICANS... ⚠️

Please sign the petition to STOP the #CopyrightAmendmentBill from being signed by @CyrilRamaph…",0,1516,
2019-03-22 06:42:40,@yochana_d https://t.co/WqtsAahXFO,0,0,yochana_d
2019-03-22 06:27:52,2019 is a good year. This year is good to me. Personally and professionally. #Blessed,8,0,
2019-03-22 06:23:54,RT @Fin24: Facebook has disclosed a flaw on its social network that made passwords of hundreds of millions of users visible to employees an…,0,6,
2019-03-22 06:22:21,"RT @MohauSam: @McNdalana Check out Yoco, they were hiring in Jan.

Also TymeDigital (Not really a start up) and Rain",0,1,
2019-03-19 14:03:08,"RT @nthlevel: Last night, I found a note from @futureme 
It was a letter I wrote to myself 10 YEARS AGO. I wrote it on the back of a letter…",0,5,
2019-03-19 13:57:08,Sisterhood is so real shem. Thank you @melissa_nel 💖,3,1,
2019-03-19 13:55:27,"RT @W24_SA: SPONSORED: Three generations of women share their take on social media | @BerniniSA
https://t.co/9Q0J86J5TD https://t.co/5gWcl5…",0,1,
2019-03-19 13:42:38,"RT @sibumabena: The Copyright Amendment Bill seeks to take away ownership of CREATORS Copyright... DO NOT ALLOW IT!!!! 

https://t.co/MkCHo…",0,75,
2019-03-19 13:28:13,"While doing my vision board this year, Copenhagen just popped out of a magazine page. I cut it out, pasted it.🤔",0,0,
2019-03-19 13:11:41,"I'm grateful to have a mentor who asks touch questions, which inspire me to think different about my business,… https://t.co/ozwysYcxnA",1,0,
2019-03-19 13:09:19,"One of my favourite interviews to date. 
Sheraan Amod shares how his online healthcare booking platform came about… https://t.co/WQ0w8fHcFi",0,0,
2019-03-19 12:48:05,Thank you. There's also @LifeCheq https://t.co/tUCBzg21KV,1,0,
2019-03-19 12:01:22,"I genuinely want to work for a start-up, if tech or financial services, even better.",4,1,
2019-03-19 11:59:11,@MafIHub @Dr_Cherise_Dunn,0,0,MafIHub
2019-03-19 11:55:39,"RT @Mr_Schouw: Podcasting in SA has grown by 50%: https://t.co/WJqGcmiM8H via @Biz_Marketing

According to local research, in South Africa,…",0,1,
2019-03-19 11:52:11,You got me at number 6 and 7.🙈 https://t.co/PdMz1HsSdR,0,0,
2019-03-19 11:50:15,"RT @NdzaviDerrick: Dear Entrepreneur...
Stick to your Brand Value, let them look for cheaper price somewhere else than drop your standard t…",0,70,
2019-03-19 10:43:22,"@mayaonmoney I almost made this mistake when I was looking for rental space for my business. The person told me, ""t… https://t.co/Z1R3IcRkaO",1,0,mayaonmoney
2019-03-19 10:41:35,"RT @SMESouthAfrica: #AdviceAlert If you are not proactive about collecting payments from clients, it could lead you to cash flow problems.…",0,5,
2019-03-19 09:51:20,@MasterLui_ Can you know these two and still doubt yourself?,0,0,MasterLui_
2019-03-19 09:18:47,"When you accidentally hit ""don't save"" button.😭",0,0,
2019-03-19 09:09:21,#curated success https://t.co/ZfnOoP3Ckq,1,0,
2019-03-19 07:45:41,RT @melissa_nel: Call For Application From Entrepreneurs In The Media Industry https://t.co/Dg2zyIMumF #Opportunity #smallbusiness @AyanaMa…,0,5,
2019-03-19 07:41:25,@MohauSam @ExpressLaundry5 Ke a leboga🙏,1,0,MohauHlonyana
2019-03-19 07:34:51,Today I missed an opportunity to pitch for @ExpressLaundry5 because I'm at work. This entrepreneurship thing is a dance.,0,0,
2019-03-19 07:31:14,"RT @brownsense: Get your fix for Xhosa Mbhaco designs with #LoulouRegalStyles at @BrownSense Market on 31 March 2019 from 11am to 5pm.
 
IG…",0,4,
2019-03-19 07:26:38,"RT @Mashstartup: Honestly, every business you start doesn’t have to be with the goal to be Google or Apple. A sustainable small business or…",0,172,
2019-03-19 07:21:16,RT @owethumack: There is no one way to be an entrepreneur and no one has the authority to police people’s journeys but there are way to man…,0,17,
2019-03-19 07:03:43,I'm here for this🙌🙌🙌 https://t.co/laZYftpB8l,0,0,
2019-03-18 14:31:46,"Guys, God will send you people who believe in you and what you do. No need for campaigning.",11,3,
2019-03-01 12:29:51,"@your_money_blog I like that idea of a ""joint budget"".",1,0,your_money_blog
2019-03-01 12:28:32,"RT @your_money_blog: My partner won’t budget - sigh

https://t.co/ILLlerAqwi",0,2,
2019-03-01 12:25:59,RT @annehelen: Okay 3) Become wonderfully amenable to staring blankly into space while in transit; I spent many hours here listening to mus…,0,2,
2019-03-01 12:21:35,"RT @annehelen: Best vacation strategies: 
1) Always bring those UTI pain pills; bringing them ensures the UTI won’t happen
2) Have no way t…",0,3,
2019-03-01 12:18:10,@Ntsika_ I want to do that hike so bad. Please inbox dates.,0,0,Ntsika_
2019-03-01 12:16:55,"The ""getting to know each other phase"" is the hardest for me.😣 https://t.co/dIr4JSOItJ",1,0,
2019-03-01 12:13:58,Hiking genuinely makes me happy. 💛,1,0,
2019-03-01 12:10:38,RT @EasyEquities: Catch @your_money_blog's investment journey (so far) on our platform. It's really insightful and refreshing for new inves…,0,2,
2019-03-01 12:03:37,@AyanaMagazine_ Because I also blog😉,0,0,AyanaMagazine_
2019-03-01 12:02:54,@ProcessMechanic What do you do when you serve a market that doesn't generally complain? My experience with @ExpressLaundry5,0,0,ProcessMechanic
2019-03-01 12:01:20,"RT @uctgsbsolutions: Check out our latest newsletter, which features a quick guide by @futureherman on how startups can work with corporate…",0,7,
2019-03-01 07:12:54,"I wrote about how entrepreneurship taught me to embrace failure, something I've always been uncomfortable with.… https://t.co/tV5JUgKLIX",1,1,
2019-03-01 07:11:00,"I recently wrote this. Why I'm not afraid of failure, anymore https://t.co/s9KHvJ07Y9 via @McNdalana",1,1,
2019-03-01 06:45:20,"RT @HorbachBonnie: The number of nights spent in tourist accommodation in 2018 grew with the largest increases observed in #Latvia, 8.3 per…",0,3,
2019-03-01 06:39:24,Mostly evenings. https://t.co/IOl5XR0KdN,0,0,
2019-03-01 06:30:11,"@AyanaMagazine_ I particularly enjoy long pieces, so blogs are my favorites.😊",0,0,AyanaMagazine_
2019-03-01 06:23:38,"After waiting for five hours at SARS yesterday, I got to this lady (SARS employee), she was so pleasant and helpful… https://t.co/2kSAOKaoRg",1,0,
2019-03-01 06:08:21,"RT @MohauSam: Hey Guys https://t.co/cf9YgQ28l7 has got a sale of course which were R2500 are R150.😁

Sales ends today...

Getting MailChimp…",0,10,
2019-03-01 05:50:23,"RT @matiesstudents: #Excellence]
SU PhD student has been named as one of the world's top 30 young rising leaders in the literacy field. Nan…",0,68,
2019-03-01 05:47:42,RT @startupafrimag: Could Ghana be the next big tourist destination? 🇬🇭 https://t.co/NUXIScgaMq,0,118,
2019-03-01 05:47:21,"RT @SivenathiMbebe: [#Podcast]: If you refuse to build your brand, others will build it for you

Personal branding maven, Bernard K Clive t…",0,5,
2019-02-25 22:25:45,This has been the missing ingredient from all the advice I've been given. #GADChat https://t.co/24pTQBgZZU,0,0,
2019-02-25 22:22:43,RT @TiChitsinde: @_WeTalk @PreciousMvulane A2. What are you even doing as a business without a strategy. There's disjointed effort and wast…,0,5,
2019-02-25 22:22:25,"RT @PreciousMvulane: @_WeTalk A2. Provide direction, it helps decide on what to do and not to do. It helps business to set performance stan…",0,3,
2019-02-25 22:22:12,RT @PreciousMvulane: @_WeTalk A2. You begin to priotise your resources and effort because you know where are your low hanging fruits. #GADC…,0,3,
2019-02-25 22:21:45,RT @TiChitsinde: @_WeTalk @PreciousMvulane A3. What are you trying to achieve? What do you need to do to get there?  What are you prepared…,0,3,
2019-02-25 22:21:37,"RT @PreciousMvulane: @_WeTalk A3. Vision &amp; Mission statements, Core values that will be lived by you and your employees and suppliers or pa…",0,4,
2019-02-25 22:21:24,"RT @PreciousMvulane: @_WeTalk A3. /2 SWOT analysis to determine your strengths, weaknesses, opportunities and threats. Strengths – be part…",0,4,
2019-02-25 22:21:06,"RT @PreciousMvulane: @_WeTalk Q4. Several tool available... PESTEL, PESTLE, STEEP, Mind Map, SWOT analysis, Porter, etc.  Most of the time…",0,4,
2019-02-25 22:21:01,RT @PreciousMvulane: @_WeTalk A4/ 2 Balanced Score Card too ... all this will help to develop a strategy that is SMART to help you manage p…,0,3,
2019-02-25 22:20:15,"RT @PreciousMvulane: @_WeTalk A6. Yes definitely. Research, model industry leaders and also also find ways on how your problem or mission h…",0,4,
2019-02-25 22:19:40,RT @PreciousMvulane: @_WeTalk A6 2/ collect data to measure your performance in activities you are conducting. You can also use internet to…,0,5,
2019-02-25 22:19:28,RT @PreciousMvulane: @_WeTalk A7. Trends are generally followed by leaders so look at what are the leaders in your industry do. Read docume…,0,4,
2019-02-25 22:19:01,"RT @PreciousMvulane: @_WeTalk A8. when you set strategy .. you map it based on objectives which have key performance indicators. (KPI), KPI…",0,4,
2019-02-25 22:17:10,RT @PreciousMvulane: @_WeTalk A9/2 technology biggest disrupter ... watch how it influence your industry and look at who is investing where…,0,3,
2019-02-25 22:17:00,RT @PreciousMvulane: @_WeTalk A9.Conduct needs analysis regular and customer surveys each point of contact with clients. Keep your ears on…,0,3,
2019-02-25 22:13:51,"RT @SivenathiMbebe: [New #Podcast]: If you refuse to build your brand, others will build it for you

Personal branding maven, Bernard K Cli…",0,4,
2019-02-25 22:12:27,"You earned it, congrats🙌 https://t.co/qGpxNii1Hy",1,0,
2019-02-25 22:09:37,RT @Mashstartup: It feels good to monetize a side project. And not in an evil or cheap way. But someone seeing the value in what you make a…,0,5,
2019-02-25 22:08:45,"RT @PreciousMvulane: A1. Business strategy is the entity's or organization working plan to achieve its vision, prioritizing objectives, com…",0,6,
2019-02-25 22:08:33,RT @TiChitsinde: @PreciousMvulane @_WeTalk I like the part on what to do &amp; what not to do. A lot of strategy discussions focus on profitabi…,0,1,
2019-02-25 09:34:35,"RT @FundingHubSA: In order to grow your business you need to invest in it ! Need capital to expand your business? 

 #fundinghub https://t.…",0,2,
2019-02-25 06:32:08,RT @MtimdeNobantu: Financial illiteracy causes people to be frustrated and upset.  The #1 reason for divorce is arguments over money.  Fina…,0,1,
2019-02-25 06:04:02,RT @AfiaDrah: 2019 and we still talking about women knowing how to cook as yardstick for a good wife? Come off it already.A woman is Vodafo…,0,15,
2019-02-25 05:50:06,Shout out to people who listen before dishing out advice.,1,0,
2019-02-25 05:49:07,RT @GGMatsheke: Everything takes time.,0,1,
2019-02-25 05:41:34,"Boundaries create healthy, wholesome relationships.",1,0,
2019-02-25 05:40:33,RT @Moneyweb: Prasa’s financial management out of control https://t.co/aVcmdMsTni https://t.co/bIUdexIS5T,0,24,
2019-02-25 05:16:04,"""Love is conscious"", just saw this.💕",0,0,
2019-02-25 04:46:38,RT @allonraiz: There is a point in the growth journey of your #business when the business begins to build itself. This is the ultimate comp…,0,26,
2019-02-25 04:46:32,@allonraiz I really love how your advise and admonish without breaking others down. I seriously enjoy your tweets.,1,0,allonraiz
2019-02-25 03:25:33,RT @McNdalana: How can I think of motherhood when my business is my baby? #lovechange https://t.co/wlnFKS4IJB,0,2,
2019-02-24 05:01:43,RT @wef: Cities are planting more trees to fight climate change and improve healthy living https://t.co/9kQpuq8UGV #environment #cities htt…,0,105,
2019-02-24 04:44:46,RT @MapitsoZa: @akreana_ I haven’t got a booking since December and girl has to survive https://t.co/HUQkhYdd59,0,526,
2019-02-24 04:36:45,Durban remains my favorite city in SA.💛,2,0,
2019-02-24 04:27:16,Copenhagen💛,0,0,
2019-02-24 04:21:19,How can I think of motherhood when my business is my baby? #lovechange https://t.co/wlnFKS4IJB,3,2,
2019-02-24 04:13:50,@iPfungwa https://t.co/keB6UtSTjb,1,0,iPfungwa
2019-02-24 04:12:41,I seriously need a data\wifi sponsor.😯,0,0,
2019-02-24 04:11:36,"RT @TravelNoire: A new study shows more and more people are choosing travel over marriage, a house and children. 😍 Does this sound like you…",0,55,
2019-02-24 03:51:56,@rochemamabolo @R3ndan I need to hear this after the week I had.,2,1,rochemamabolo
2019-02-24 03:50:46,"RT @ValaAfshar: The first 20 years you measure success with grades, only to realize that the real value is in learning to learn, un-learn a…",0,307,
2019-02-24 02:51:36,RT @businessinsider: Here's how to cook broccoli without removing nutrients https://t.co/oPAX5vFqbR,0,108,
2019-02-24 02:47:36,My current crush is this. https://t.co/Vsb7djRtlb,1,0,
2019-02-24 02:27:22,RT @ronkelawal: 5 Simple Things You Can Do To Keep Your Business Finances Fabulous! https://t.co/tFXayeUY9i,0,3,
2019-02-24 02:27:05,"God will send you the right people. Oh, yes He will and He does! 💃",1,0,
2019-02-24 02:24:37,RT @dillionsphiri: @Mashstartup The entrepreneurs don’t realize they have power but desperation turns them into beggars.,0,5,
2019-02-24 02:14:19,"RT @PreciousMvulane: Rich Habits
1. Count your money (what gets measured, gets improved). Stop mixing personal and business expenses. 
2. P…",0,1,
2019-02-23 04:58:30,"RT @McNdalana: I realised that even if I fail at this venture, I'd have achieved something and that is having started this business. https:…",0,2,
2019-02-22 03:11:54,"I realised that even if I fail at this venture, I'd have achieved something and that is having started this busines… https://t.co/yo3ahga2EA",6,2,
2019-02-22 01:43:40,@Mollyjumah @SivenathiMbebe @toryburch @SpeakerShinjini @Kininiabigael @Lyra @nolly_qunta @Neli_Ngqulana I'd also l… https://t.co/Cge0AnEUaG,3,0,Mollyjumah
2019-02-22 01:41:37,"RT @SivenathiMbebe: @Kininiabigael @Mollyjumah We've spoken and here it is:
https://t.co/H571MjUqIF",0,1,
2019-02-22 01:39:26,"RT @Rampzis: @McNdalana @Mathebz With waste management there is little money in collecting for re-sale, waste repurposing is where the cash…",0,1,
2019-02-22 01:38:35,RT @goodnews_cado: @McNdalana The GAO is in the metal cans; aluminum cans- 100% recyclable.,0,1,
2019-02-19 18:30:52,"RT @NicolasManyike: #WeTalkBiz with a property Stokvel Investment Club it's easier to enter, and that's why I say there's no right or wrong…",0,3,
2019-02-19 18:29:00,"@Mathebz I'm thinking about making it a formal business, as a cooperative for such people. That should create space for fair pay, I think.",0,0,Mathebz
2019-02-19 18:09:11,How big or infiltrated is the recycling industry? I started collecting all my empty wine bottles sometime last year.,3,0,
2019-02-19 17:36:38,@MohauSam @CulpritEnter New word added on the SA version of the Oxford dictionary.😂,0,0,MohauHlonyana
2019-02-19 17:02:06,RT @DestinyConnect: Want to own a house but can't afford a home loan on your own? Here's all you need to know about a joint bond: https://t…,0,3,
2019-02-19 16:11:59,RT @AyandaAllieP: “Never surrender your hopes &amp; dreams to the fateful limitations others have placed on their own lives. The vision of your…,0,18,
2019-02-19 16:10:31,"RT @AyandaAllieP: Fortune favors the brave my friends. Nothing ventured, nothing gained.

Don’t be afraid to start small, never despise the…",0,6,
2019-02-19 15:33:45,"I'm still uncomfortable with the idea of posing in front of company logos at an event. Is it mandatory, as in proof… https://t.co/BOf05Rbpr1",1,0,
2019-02-19 15:25:14,"RT @Khwebo_Magazine: #TownshipEntrepreneurs #Hustlersconnect #incubationbusinesscenters  @Luvuyo10 
In an interview with Khwebo, Rani said.…",0,4,
