created_at,text,favorites,retweets,in_reply_to
2015-01-23 12:29:50,@mgigaba Thank leader for taking us forward.,0,0,
2015-01-23 11:28:47,RT @Therealthabs: Ghana must Moer! Algeria. We must Moer! Senegal.... #GameOn,0,1,
2015-01-23 11:28:30,RT @JacksonMthembu_: @MyANCr Mbalula please tell Bra Shakes and BafanaBafamna that we as a country are behind them tonight. We know that th…,0,19,
2015-01-23 11:08:47,RT @eNCAnews: RT @Bongiwe_Khumalo: #Soweto Makhura says he's concerned about the number of illegal firearms confiscated from foreign shop o…,0,11,
2015-01-23 11:05:29,RT @nos_mtshali: RT @YandyDlamini: People be really thinking you're not doing anything with your life unless you're posting it on social me…,0,31,
2015-01-23 11:03:42,@_Bonga Thank you for the heads up.,0,0,_Bonga
2015-01-23 10:54:15,@_Bonga Did I miss 1?,0,0,_Bonga
2015-01-23 10:52:35,@chatlas askies tau I'm just trying to be interactive on here.,0,0,chatlas
2015-01-23 10:49:14,@chatlas Might as well call him while you are at it.,0,0,chatlas
2015-01-23 10:40:47,"@chatlas Aowa wena, attacking me already king. Alright then please let me know why you are sending your condolences via twitter? I'll wait",0,0,chatlas
2015-01-23 10:35:16,"@chatlas Mr Selebi, I mean will your ""RIP"" reach him or even his family (-_-)",0,0,chatlas
2015-01-23 10:31:25,@chatlas Was he following you? Orata dilo,0,0,chatlas
2015-01-23 10:23:04,@Ba4_met Hmmm okay.,0,0,Ma_V33
2015-01-23 09:52:55,@Ba4_met @mailandguardian Yahleka bafo?,0,0,Ma_V33
2015-01-23 09:51:02,"@IamDJSOSO @diannehawker #looting #Soweto true, I spoke to an addict this morning and he confirmed that he busy his nyaope from Somalians.",0,1,IamDJSOSO
2015-01-23 09:40:13,@mailandguardian In the meantime Somalians are already armed in Germiston. http://t.co/vodPR20mj8,1,0,mailandguardian
2015-01-23 08:49:07,@MojalefaAubrey They are very much aware. Enjoy your day now bye,0,0,MojalefaAubrey
2015-01-23 08:29:48,"Wenzeni? ""@LesibanaMakgai: So y'all didn't even start a FreeLes hashtag so the magistrate can free me?😒""",0,0,
2015-01-23 08:24:41,@MojalefaAubrey @TwadioShow  Maybe its because it bothers me so much and pity this conversation is ONLY going end here.,0,0,MojalefaAubrey
2015-01-23 07:22:19,"!!! ""@SHOWtibzLOVE: Planning... Committing... Executing""",0,0,
2015-01-23 07:13:52,@MojalefaAubrey @TwadioShow #OpenLine. Can I mention that the Somalians in Tembisa sell nyaope.,0,0,MojalefaAubrey
2015-01-23 07:09:40,"RT @ZanoSkorzch: ""Always go out dressed like you're about to meet the love of your life""",0,29,
2015-01-23 07:02:47,RT @MojalefaAubrey: @Bhut_Mongezi @TwadioShow honestly I dnt support this but the poor kid did not deserve to be killed #OpenLine,0,1,
2015-01-23 07:02:16,@TwadioShow Agreed but don't you agree this has been a long coming? People are hungry not empowered.,0,0,TwadioShow
2015-01-23 06:37:08,@BantuHolomisa #SowetoUnrest #SowetoLooting #SowetoAttacks,0,0,BantuHolomisa
2015-01-23 06:35:50,@TwadioShow these foreigners are illegal and armed with of course illegal weapon which they aren't too shy to use. #OpenLine #SowetoLooting,0,1,TwadioShow
2015-01-23 06:33:29,"@TwadioShow The unrest in Soweto has spread to Katlehong, Somalian tuck shops r broken into by locals. Xenophobia or laziness? #OpenLine",0,1,TwadioShow
2015-01-23 06:03:47,RT @ManqobaMchunu: Gen Lesetja Mothiba: It's a worrying factor that these foreign nationals are armed with illegal firerams. #sowetolooting…,0,6,
2015-01-22 18:45:13,"*drum-roll* quickly attack them ""@METROFMSA: Best Urban Gospel Album Nominees #MMA14 :""",0,0,
2015-01-22 13:49:03,@NelsonMoropana Hahaha please stop!,0,0,tbssouthafrica
2015-01-22 13:47:20,"@NelsonMoropana Hahaha askies boi, you Know Melody and her things ("",)",0,0,tbssouthafrica
2015-01-22 13:43:57,@NelsonMoropana Hahaha Remember that Kwane Experience performance? But the best show was with Currents of Blackness ft @HipHopPantsula,0,0,tbssouthafrica
2015-01-22 13:43:12,@NelsonMoropana Hahaha osele wena. Respect to that guys talent. Hymphatic Thabz yena?,0,0,tbssouthafrica
2015-01-22 13:41:21,"Wallllk on by...""@MissKgomotso: ""Walk on by.... @chatlas: If you see me walking down the street...""",0,1,
2015-01-22 13:36:46,"What happened to Mizchif, Mxo and Zubz? #Twoogle",0,0,
2015-01-22 13:32:11,"The one in Braam @ 2am ""@IamDJSOSO: Pantsula Bites was just too cool for words. Everything. Food. Drinks. People. Music. Alles!!""",0,1,
2015-01-22 13:28:06,@ayanda_nombewu Very much so.,0,0,ayanda_nombewu
2015-01-22 13:24:13,"The same applies for advice ""@AGE_GALALETSANG: You can't help someone who doesn't want help""",0,0,
2015-01-22 13:14:07,"Often the advise we ask for ""@sulibreaks: Sometimes asking a question is just a way of finding an answer you already knew.""",0,0,
2015-01-22 13:13:16,"The Standard Bank Prestige Lounge at OR Tambo, domestic departures. Ask for Nelson @JackDevero: Which is the best domestic airport lounge?”""",0,1,
2015-01-22 12:50:55,@iamKayJ for printers and such.,0,0,
2015-01-22 08:38:58,"?  ----&gt;""@MrMenziN: South Africans feel entitled to everything.""",0,0,
2015-01-22 05:54:13,@iamKayJ Inbox me what you need and I'll get back to you with something.,0,0,
2015-01-22 05:47:42,@CulpritEnter @KeneLiberty *coughs* Ning' phul' gearbox (*_* ),0,0,CulpritEnter
2015-01-22 05:40:16,"A friend of mine moved from the UK back to Cape Town ...""I felt like I was being watched Mongz"" ""@Lemonka: They'll tap your fone/emails..""",0,0,
2015-01-21 16:14:50,"I find myself advising people ""@pookiportia: I always find myself comforting people with the words I want to hear.""",0,2,
2015-01-21 12:17:17,"Works out more""@Creal_sa: True ""@Phemii_S: Maintaining a clean, healthy, organic lifestyle is actually more expensive than one anticipates.""",0,0,
2015-01-21 11:39:02,"""@UrsulaChikane: Editors who leave dirty lense shots in and the producers who let it slide. #UpYourGame""",0,0,
2015-01-21 11:28:54,"RT @KaraboZacharia: ""LACK OF FOCUS and constantly shifting priorities will create chaos in the life of anyone seeking to be successful"" @Th…",0,3,
2015-01-21 11:16:35,"Hahaha ""@TaxiDriverSipho: @drmalinga I tried to send you email but it keeps on bouncing""",0,0,
2015-01-21 06:56:18,"""@LuloCafe: Lastly....in an industry like ours...winning alone isnt ""sustainable""...you have to STAY winNING in a winning industry!""",0,0,
2015-01-21 06:50:43,@NkululekoMantsh Are you good my King?,1,0,NkululekoMantsh
2015-01-21 06:33:42,@MAJORLEAGUEDJZ @prettyLelo @rikyrickworld #SlyzaTsotsi Now on 169 714 downloads.,0,0,MAJORLEAGUEDJZ
2015-01-21 04:56:25,@Bling_G Thank you for these.,1,0,Bling_G
2015-01-21 04:35:32,"Good morning Fam ("",)",0,0,
2015-01-20 06:17:01,@rashid_kay and then... Good morning King http://t.co/e9rrQMAJgd,0,1,rashid_kay
2015-01-20 06:15:23,"Morning joints ---&gt; ""@Wasanga_Mayhem: Imagine if your predictive text could manufacture a human according to your language use?""",0,0,
2015-01-20 06:14:06,"Inspired by Jay Z @JayZClassicBars or you thought about that ALL by yourself? ""@masb_quik: Candles In The Sun""",1,0,
2015-01-20 05:42:50,"The DMs she'd get hmmm ""@KeKokky: If my mom had Twitter though 😂""",0,0,
2015-01-20 05:41:26,"""@CulpritEnter: Dropped this here mixtape some time back. Nigga I've been doing this #Hiphop http://t.co/raTvCB5ODF""",0,0,
2015-01-20 05:36:47,"RT @Sports_HQ: Winners don't wait for chances, they take them. -Unknown",0,87,
2015-01-20 05:36:28,"Like Zambian elections ""@MzLee_: We need to start channeling our energy into focusing more on good people / things happening in the world.""",0,0,
2015-01-20 05:30:32,"@BraLuvo Hahaha Washo umhlabeleli wathi, \ayabizwa amagama \ ehhh lam likhona \",0,0,TaBhodloza
2015-01-20 05:26:21,@iamsuede http://t.co/HX88eR2chB,0,0,iamsuede
2015-01-20 05:25:14,@iamsuede,0,0,iamsuede
2015-01-20 05:23:10,The look on @akaworldwide 's face when he heard #SlyzaTsotsi http://t.co/inrtdQbSnX,0,0,
2015-01-20 05:21:08,Excuse my previous tweet the # is #HundredKDownloadsBeforeNoon Please share with your facebook friends @Carpo_mr_,0,0,
2015-01-20 05:16:37,Here we go -----&gt; http://t.co/TTVfdnu2FX #SlyzaTsotsi #SlyzaTsotsiArtwork #FreeSlyzaTsotsi #OneKDownloadsBeforeNoon Cc @MajorLeagueDJZ,1,0,
2015-01-20 04:58:18,#SlyzaTsotsi #SlyzaTsotsi #SlyzaTsotsi #SlyzaTsotsi #SlyzaTsotsi #SlyzaTsotsi #SlyzaTsotsi #SlyzaTsotsi #SlyzaTsotsi #SlyzaTsotsi @Mtoebiisi,0,0,
2015-01-20 04:43:21,*Wakes up like The Undertaker* Just enough time to reboot my BlackBerry and so it doesn't freeze while I download #SlyzaTsotsi,0,0,
2015-01-20 00:34:30,@_Zanie Yet?,0,0,_Zanie
2015-01-19 22:45:23,"Let the theme be black history Cc Osmic @SHOWtibzLOVE ! ""@PearlzoM: Back to the city 2015🙌🙌""",0,0,
2015-01-19 22:41:41,@nos_mtshali @Muzi_Z Who took the pic? Congratulations on the engagement.,0,0,AboutNosipho
2015-01-19 21:54:37,"@SHOWtibzLOVE My man, like you believe. Remember that track by Ishmael and Amu?",0,0,SHOWtibzLOVE
2015-01-19 18:51:20,Social media is becoming a platform for racism. I'm seeing Caucasians use it to insult blacks and then nobe ke abo darkie entertain such...,0,0,
2015-01-19 18:48:38,"Food is not your friend though!!! ""@yemenidirty: stepping out http://t.co/jA9yrXC58V""",0,0,
2015-01-19 11:43:29,"@VusiThembekwayo I conceptualise, implement and yet grow and stabilise.",0,0,VusiThembekwayo
2015-01-19 05:46:31,RT @ThaboKgowana: Bra Shakes addressed the media in isiZulu in a pre-match press conference after Algeria Coach spoke in Arabic. #AFCON2015,0,33,
2015-01-19 04:54:42,@Lemonka Telkom mobile?,0,0,Lemonka
2015-01-19 04:46:23,"Good morning world ""Be quick to take advantage of an advantage.” - H. Jackson Brown",0,1,
2015-01-17 13:07:02,"I wouldn't even dare go in ""@Thato_Legend: I'd forget to pull out in this heat""",0,0,
2015-01-17 13:00:03,@_zolajoka_ @Jika_Uthi Ni tweetpica imbiza?,0,0,
2015-01-17 12:58:28,"Technology in 2nd plc ""@BizQuotes_BTI: Industry is the soul of business and the keystone of prosperity. ~ Charles Dickens #quotes #business""",0,0,
2015-01-17 05:34:58,I create new opportunities by expanding my horizons. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:33:55,I boldly act on all opportunities as and when I encounter them. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:31:53,I am prepared to take advantage of all opportunities I encounter. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:30:34,RT @thesecret: Everything in the universe is connected.,0,188,
2015-01-17 05:30:17,I am open to every opportunity the universe puts in my path. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:29:37,I am now surrounded with an abundance of opportunities. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:19:24,I always look for new opportunities to be of service to others. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:18:54,I act on every opportunity that comes my way. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:18:50,I accept obstacles as opportunities. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:17:29,Great opportunities follow wherever I go. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:16:42,Fantastic possibilities appear in my life today. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:15:59,Fantastic opportunities fall into my lap today.#Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:14:34,Exciting new opportunities appear before me every day. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:13:52,Every positive action I take creates fantastic new opportunities for me. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:13:21,Every opportunity I pursue multiplies into greater opportunities. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:12:43,Every opportunity I pursue expands into even greater possibilities. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:11:18,Every day I attract new opportunities to express my unique talents. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:10:51,Every day brings me greater opportunities to express my true talents. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 05:10:13,Each mindful action I take creates new positive opportunities in my life. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 04:53:07,Each decision I make presents wondrous new possibilities. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-17 04:50:13,Each day is a new opportunity to achieve greatness. #Affirmation #Khuthaza #ProductiveWeekEnd,1,0,
2015-01-17 04:46:27,Each day I open my mind to the endless opportunities that surround me. #Affirmation #Khuthaza #ProductiveWeekEnd,0,0,
2015-01-16 20:16:38,"That's quiet a read""@nick_kaoma: My little brother @keith_kaoma is going to enjoy reading Machiavelli's ""The Prince"" .. I know him too well""",0,0,
2015-01-16 14:38:45,"Holla mpintshi fede? ""@Lyricnotic: If you're ambitious, you can be my friend""",0,0,
2015-01-16 13:44:13,"@wizdom4you Others work at it because they know ""Hardwork beats talent when talent doesn't work hard"" Angazi Ubani",0,0,wizdom4you
2015-01-16 13:37:03,"Lol that mall though ;-( ""@UnDEANiable: I don't get the outrage about Burger King at Golden Walk. Or maybe it's shareholders tweeting..""",0,0,
2015-01-16 10:54:35,"Can call them historians ""@StarsInEdu: One who graduated yesterday and stops learning today is uneducated tomorrow. http://t.co/sFkAE2thSu""",0,0,
2015-01-16 05:15:38,"Do you wanna call? ""@uDosa_: Would you answer the calling( to be a sangoma) if it came today?""",0,0,
2015-01-15 21:10:26,@Lisher_Rayze How easy it is!,0,1,Lisher_Rayze
2015-01-15 19:39:13,@mordecai_ndlovu @google @NYDARSA Tech companies made up of young black entrepreneurs from the very communities the schools are found.,1,1,mordecai_ndlovu
2015-01-15 19:16:36,"Johnny Bravo? ""@I_Am_Tshwarelo: having a big upper body and skinny legs makes you a douche by default""",0,0,
2015-01-15 14:46:06,"EVER!!! ""@NkanyeziKubheka: Intelligence will never stop being sexy.""",0,0,
2015-01-15 14:28:27,"@Zamokuhle_D Askies, take that warm bath and stay in bed (-_-) Kuzolunga",0,1,Zamokuhle_D
2015-01-15 14:16:31,"Askies nana, what's wrong? ""@Zamokuhle_D: I actually want to cry.""",0,0,
2015-01-15 13:59:23,Okay @_Mpho: 😂 RT @Bones_Marapo: WHY..? RT @iam_NORIS: Tweet a word that ends with Y?,0,0,
2015-01-15 13:42:22,"@vowfm Can't decide between Closer and Selfish ("",)",0,1,vowfm
2015-01-15 12:59:46,@Spar_Letta You are an OG!,0,0,Spar_Letta
2015-01-15 12:56:27,@Spar_Letta Motho yena?,0,0,Spar_Letta
2015-01-15 08:51:07,@PopMathobela Entertains thoughts without accepting them.,0,0,PopMathobela
2015-01-15 08:48:48,RT @GraffitiPty: with @ChapmanNatalie #90Days against domestic violence @lead_sa @KiaMotorsSA @KwaneleEnuf @MarshallMusicSA @line6  http://…,0,2,
2015-01-15 07:17:28,RT @FoodPornsx: Macaroni Cheese😋. http://t.co/Jg3o2f6P0L,0,3074,
2015-01-15 07:15:21,@QueenyMotsoane Stay awesome,0,0,MphoMotsoane
2015-01-15 07:14:55,"Ngingafa fi! ""@Nqobile_Tracee: Imagine usuyi office joke cos u tried to kill yourself...wahluleka. smh""",0,0,
2015-01-15 07:07:35,"One of the greatest people I'm glad I met @QueenyMotsoane Happy B'day daughter of the King. May 2015 be your year of even BIGGER things ("",)",0,1,
2015-01-15 07:05:14,RT @TheGoldenMirror: Don't kill your dreams by thinking why they can't come true. Dream without restriction and someday they'll find a way.,0,54,
2015-01-13 20:17:10,"RT @rashid_kay: When your reputation opens doors that you haven't knocked on. Respect Yourself, Respect Your Brand!",0,3,
2015-01-13 05:39:44,"Hey Boo ""@Miss_Junet: If da lady ain't saying fuck during sex, she ain't marriage material.""",1,0,
2015-01-13 05:36:40,RT @missmillib: Can we please stop referring to our natural hair as kaffir hare. It's called Afro-textured hair if we must get technical.Ju…,0,65,
2015-01-13 05:35:25,RT @Margo_Fargo: Its &gt; Chooseday &lt; Set goals and stay focused on them daily . Dream the impossible dream this year. Make it count ;) http:/…,0,12,
2015-01-12 10:56:57,RT @campusInvasions: @Bhut_Mongezi @_Siya101 @realBlackCoffee @OskidoIBelieve This year the PTA show will be at the Botanical Gardens --&gt; h…,0,2,
2015-01-10 19:23:58,"Of not 5 days later ""@protxction: im the type of person who replies 5 seconds later or 5 hours later""",0,0,
2015-01-10 08:26:47,"RT @SHOWtibzLOVE: Ladies, if you tryna get on with the sponsors... Then let it be known. Don't be shitting on those who are sponsored",0,3,
2015-01-09 16:00:56,For Old Times Sake we'll go to the one in Pta &amp; NewTown Cc @_Siya101 @campusInvasions @SmirnoffSA @realBlackCoffee @OskidoIBelieve #CHT2015,2,0,OneWayTrafficZA
2015-01-09 15:48:23,"!!! ""@CulpritEnter: Only white person who could pick beautiful black women is Theunis Crous. Homie!!""",0,0,
2015-01-09 13:04:34,RT @LucozadeZA: RT if you agree: #FansOfLife don't wait for things to happen. They go make them happen.,0,10,
2015-01-09 12:59:29,@OzzaT_ Bafana bakithi kuzo simbakala manje! @NgwanaT Uzolimala mfana kithi nc nc nc!,0,0,OzzaT_
2015-01-09 12:54:30,"Nedi bowa, ditlo bowa, da zaia #ThebesVoice ""@KamoElevated: dia bowa ko paris.""",0,0,
2015-01-08 19:25:44,"RT @ProudlySA: SA again proves itself as a sought after destination, as it made yet another list of top places to check out in 2015! http:/…",0,38,
2015-01-08 19:19:34,@Derek_Hanekom @hgeez @TourismInd2day e.g Lebo's Backpackers in Soweto.,1,2,Derek_Hanekom
2015-01-08 15:38:27,"@N_Preshy_N Yet there are curved tvs, touch screens and such",0,0,N_Preshy_N
2015-01-07 07:37:39,"RT @kuzco890: 3. Every day, set your top three to-dos.",0,3,
2015-01-07 07:11:15,@PfP4SA Let me know when you wanna meet in the East rand,0,0,PfP4SA
2015-01-06 15:49:16,"RT @Bling_G: RT @DJBanques: Penetrating into new market this year. Generate new sources of income. Most importantly, Growth is key.",0,2,
2015-01-06 15:44:46,"RT @FoodPornsx: ""Cheese Balls 😋. http://t.co/0YnA98145T",0,3437,
2015-01-05 23:23:32,01:23,0,0,
2015-01-05 13:06:35,RT @MelanieCarmen: Say no to mediocrity.,0,1,
2015-01-05 11:11:57,"-----&gt; ""@OlwethuGums: Ladies please asichophe while home coz eGoli ayikho yonke lento and asifuni ukudabula ama Shidi...""",0,0,
2015-01-02 20:24:01,22:22,0,0,
2015-01-02 08:18:55,RT @DreamHouseX: RT if you wouldn't mind staying at this resort! ^ http://t.co/iuXXCeaLSY,0,475,
2015-01-01 17:55:10,"""@Nonku101: That body count ish will fuck with you"" http://t.co/TXbgp4np96",0,0,
2014-12-31 14:15:58,@SizweDhlomo @LuloCafe I'd say he's in there Hard even. Cc @SkindeepSA,0,0,SizweDhlomo
2014-12-30 05:29:37,"Good morning ntozakuthi ("",)",0,0,
2014-12-28 07:23:45,"""@AfricaFactsZone: Nigerians are the second most active Twitter users in Africa, after South Africans.""",0,0,
2014-12-28 07:10:40,@TheGautrain Buses today?,0,0,TheGautrain
2014-12-28 07:07:43,"Rhodes field to Park #DownTownJozi ""@TheGautrain: Where are you headed this fine Sunday? Why not let the Gautrain take you there""",0,0,
2014-12-25 13:08:13,RT @LeMiApps: Don't Text and Drive - Safe Driving + Auto SMS + TTS Android App - http://t.co/ZkOZnPT4xb,0,2,
2014-12-25 12:52:58,"""@Fakazi_S: If you're on the road, please drive safely. Don't text and drive. We still wanna read your tweets in 2015."" Cc @_ArriveAlive",1,0,
2014-12-25 11:30:04,"RT @KatlehoMolai1: #TBT if she don't know these sweets, she's too model c for you http://t.co/9rxZW3WoZJ",0,2,
2014-12-24 09:32:09,RT @Vusani_: I urge you to read the book I gave a link to 'I write what I like'. Let it awaken your identity and make you see your position…,0,4,
2014-12-24 09:10:27,"Thebe, Ricky Rick and @SizweDhlomo ""@ClixWell: Tag 3 acts that will be at #CHASEFest27Dec""",0,1,
2014-12-24 09:09:57,"Thebe ""@ClixWell: Tag 3 acts that will be at #CHASEFest27Dec""",0,0,
2014-12-24 08:52:09,"""@QueenyMotsoane: @Bhut_Mongezi ""X-mas"" is X Mas and ""Christmas"" is CHRISTmas. That's all!"" 25th Dec?",0,0,
2014-12-24 08:49:08,@QueenyMotsoane Please school me on the difference.,0,0,MphoMotsoane
2014-12-24 08:28:52,RT @CEO: It's sickening the racial divide that is progressing further in the US.,0,27,
2014-12-24 08:20:29,"So is this conversation, Let's localise the concept ""@Mmualebe_bw: Overrated AF""@sicelohz: Am I the only one who thinks X-mas is overrated?""",0,1,
2014-12-24 03:13:56,"RT @IyanlaVanzant: Are you present in the moment? If you are not, you could be missing the love, joy, and peace that are right here now.",0,225,
2014-12-23 14:19:39,"!!!""@UnDEANiable: Pleasure. ""@_Zanie: Thank you to everyone that defended us from the attacks from the ""Pull You Down"" Twitter""""",0,1,
2014-12-22 22:41:21,"*Logs Off* ""@Spar_Letta: Somebody needs to introduce white kids to Nyoape, they must turn navy blue.""",0,0,
2014-12-22 19:10:31,RT @realDonaldTrump: Entrepreneurs: Realize that becoming an entrepreneur is not a group effort. You're in charge. Everything starts with y…,0,299,
2014-12-22 11:23:31,"RT @PopMathobela: Happiness is contagious. When you're positive, people are naturally drawn to you.",0,16,
2014-12-22 07:58:51,RT @davidkibuuka: Reading is like buying new shoes for my brain #HolidayActivity,0,21,
2014-12-21 07:47:15,RT @kaysexwale: No it isn't. It encourages herd mentality. RT @KingBiyela: @kaysexwale school uniform is cool.,0,3,
2014-12-21 00:04:36,"RT @NelsonMoropana: This world will be saved by us, the sober minded individuals.",0,1,
2014-12-21 00:02:04,@RealBlackCoffee Keep shining Razo!,1,0,RealBlackCoffee
2014-12-20 23:42:04,@kuliroberts Lomuntu ulala ngath' uyajaiva *Msawawa's voice*,0,0,kuliroberts
2014-12-20 10:46:24,"""@_Bonga: Hold the fuck on. Cul has a parody account. The handles look similar character for character.....what the fuck 😐"" Who?",0,0,
2014-12-19 10:42:24,RT @factstreasure: Lack of bae leads to sugar cravings.,0,20,
2014-12-19 10:28:24,@MollySeima #SetItOffTheMoviePlot The stars have aligned.,0,0,
2014-12-18 19:44:20,"Venturing into it, can only share in confidence ""@SHOWtibzLOVE: What do you think has next after the bucket hat phase?""",0,0,
2014-12-18 17:32:27,"RT @MrScottEddy: No matter how long you have traveled in the wrong direction, you can always turn around.",0,18,
2014-12-18 04:04:11,"""@walker8701: Another petrol drop expected in the new year. Over R1"" Cc @Hlanyos",0,0,
2014-12-17 14:08:20,"Capital ""i"" where L for Dh""l""omo is supposed to be""@JabbuM: So confusing... this fake account, the handle is identical. How??? @SizweDhlomo""",1,3,
2014-12-16 13:44:20,"""@miss_andisa: ""I cannot be everywhere, I'm not the Holy Spirit"" - Julius Malema"" Cc @ThembaniSkoti",0,0,
2014-12-15 18:15:09,Scary how much a typo in vernac can change your message.,0,1,
2014-12-15 18:09:50,RT @Leratolicious: Rejoice in the gift of life!,0,6,
2014-12-15 08:37:30,"RT @MaftownHeights: ""They say Motswako is a phase and we just passing by. No! Motswako is a nation. Multiplies!"" #MH2014 http://t.co/kn3E94…",0,2,
2014-12-14 23:04:57,RT @PopMathobela: http://t.co/ifkGVs7vU9,0,4,
2014-12-14 17:11:36,@UncleRUSH In South Africa we are faced with so many challenges but we only choose to focus on celebrating Dr NH Mandela for the 999th time.,0,0,UncleRUSH
2014-12-13 05:26:37,"""@CulpritEnter: The homie @_Zanie woke up in love...... I need Gaviscon""",0,0,
2014-12-13 04:59:27,"Durban is my city of choice this weekend ""@FlyMangoSA: If you could party in any city in the #SA, which city would it be?""",0,0,
2014-12-12 04:18:15,RT @LuyandaTheGreat: How can you live in Joburg and not be propelled to think BIG? 5:46am Haven't slept on the grind.… http://t.co/J9tnc86E…,0,1,
2014-12-11 17:12:24,"When he doesn't want to use his plate for the sushi ""@MmusiMaimane: At which point should I be concerned, my son loves swimming and sushi.""",0,0,
2014-12-11 17:09:27,"@MsLeloB In the name of sponsorship, bazothini?",0,0,MsLeloB
2014-12-11 17:08:25,"Go get YOUR Copy otherwise...""@DjDimplez: MY DEBUT ALBUM CALLED ZEAL IS NOW AVAILABLE AT MUSICA!!!! Pls Retweet. http://t.co/d0Bc3Z6NSm""",0,0,
2014-12-11 17:05:49,"@MsLeloB Uzwile nge ""Emirates Lions""?",0,0,MsLeloB
2014-12-11 17:05:40,"Co-ask ""@CulpritEnter: U cycling there? @Md_Oooh: This rain trying to stop me from going to Taboo”""",0,0,
2014-12-11 15:31:10,Who? RT @MsLeloB: Did they have to add 'airline '? That's like saying 'Coca Cola Soft Drink Dome' when Coca Cola Dome would do,0,0,
2014-12-11 15:29:49,"RT @TheSoilMusic: Breaking news.......,,Yes yes yes yes yes Platinum status baby #NostalgicMoments GOD IS GOOD ALL DAY… http://t.co/Q5JqiQ8…",0,17,
2014-12-11 14:45:22,18 you say? RT @EugenicsSibaca: I'd like to draw up a wish list for my 18th Birthday. (:,0,0,
2014-12-11 14:44:25,Crying ;'''''D RT @kagisomsimango: You know those people who drive Mazdas that look like sports cars? Shem.,0,0,
2014-12-11 14:29:59,RT @whenwespeaktv: @Bhut_Mongezi Tony Momrelle joins us on When We Speak! Pls RT! Thanks for the support! http://t.co/YuM6jVvRwF,0,0,
2014-12-11 11:06:55,"For a permanent role on #GenerationsLegacy? ""@JackDevero: Chris Brown coming next year! Can't miss him this time shem""",0,0,
2014-12-11 10:56:02,"Ignorance is bliss ""@Makeka_VanRiet: I have no idea what my name MAKEKA mean @BikoFoundation: What Does Your African Name Mean ?""""",0,0,
2014-12-10 20:16:26,@Mlenzana02 Story of my life.,0,0,
2014-12-10 10:05:50,"We have to Do, Love and Hope.",0,0,
2014-12-10 04:56:17,Join our community https://t.co/io1CD39ug2,0,0,
2014-12-09 13:15:41,"""@IzanneZA: To be beautiful means to be yourself. You don’t need to be accepted by others. You need to accept yourself.” ― Thich Nhat Hanh""",0,0,
2014-12-09 13:14:13,"RT @smashis: Its mostly because of the content in the music... Too real to give away n have it taken for granted#SIMELANE",0,7,
2014-12-09 12:02:52,@BLACKFAFF10 Dope ones.,0,0,BLACKFAFF10
2014-12-09 10:38:27,"Absolutely not, Umvelinqangi ungowethu sonke. We just define him dif""@nothende: Do you believe God only exists through one religious group?""",0,0,
2014-12-02 09:13:43,"@Radio702 @NBikitsha Women in heels appear more attractive, their posture looks much better and heels also elevate the A$$",0,0,Radio702
2014-12-02 09:09:58,"I'm feeling smart, doesn't happen quiet that often lately but yeah there goes...",0,0,
2014-12-02 09:06:58,@Bontle_Mot Dankie nigga in the profile.,0,0,Bontle_Mot
2014-11-22 08:58:37,@lindarni @Belo007 Hahaha,0,0,
2014-11-22 08:55:10,"RT @HyundaiSA: We didn't mean to burst any bubbles, but fortunately the only damage was one bruised hand &amp; our egos are deflated. http://t.…",0,43,
2014-11-22 08:00:37,@KamoElevated @9GAGTweets Where is this? #Twoogle @IamMotherLand,0,0,kamoelevated
2014-11-22 07:33:21,@simzatsewu Hoi Simza,0,0,simzatsewu
2014-11-03 13:57:05,@Lindi_Vee Dankie.,0,0,Lindi_Vee
2014-11-03 13:54:30,RT @Lindi_Vee: @Bhut_Mongezi you have been selected to join us at the music conference #JAMLASATOUR2014 expect mail soon from #UPE,0,1,
