created_at,text,favorites,retweets,in_reply_to
2017-03-31 13:00:08,RT @ZintleMahlati: Malema says the unifier for the ANC is Kgalema Motlanthe. #EFFPresser #CabinetReshufle,0,3,
2017-03-31 12:46:17,RT @Tumie_G: 😂😂😂😂😂😂😂😂 yey juju #EFFPresser,0,1,
2017-03-31 12:45:49,"RT @EFFSouthAfrica: #Malema: We have a problem with the state, they are taking us to the party. The state can be held accountable by all of…",0,74,
2017-03-31 12:45:15,RT @waaclove: Gwede can call a press conference and say something completely different from what he said in the morning becoz he is a cowar…,0,2,
2017-03-31 12:45:01,"RT @MjikwaKhanya: #EFFPresser ""Two minutes two minutes""😂😂😂😂😂😂😂😂😂 I khaaaant",0,3,
2017-03-31 12:44:54,RT @Dric_HP: I will never match to Lethuli House #EFFPresser,0,1,
2017-03-31 12:44:34,"RT @Tumie_G: ""Gwede is a coward"" 😱#EFFPresser",0,3,
2017-03-31 12:44:31,"RT @PrideMajenge: Malema: 2014 and 2016 voters of the ANC must be very proud of the mess they have caused.
#EFFPresser",0,2,
2017-03-31 12:44:27,"RT @KLemonzz: Malema: ""ANC voters must be proud today of the mess they put us in, we told them this animal is not who we thought he was"" #E…",0,7,
2017-03-31 12:44:23,"RT @RonaldPhiri01: Julius #Malema right now

#EFFPresser #CabinetReshufle https://t.co/wQSEW2GzBv",0,12,
2017-03-31 12:29:23,Yess #EFFPresser https://t.co/2ikZduHcPF,0,1,
2017-03-31 12:26:18,RT @thulie2s: There we go! Files galore. Juju is the Lord of files 😂😂 #EFFPresser,0,6,
2017-03-31 12:26:14,RT @buddynelson: #EFFPresser #malema https://t.co/F9xu5baken,0,3,
2017-03-31 12:26:11,RT @TauYaDitshego: Juju explaining the wheeling and dealing that happened between JZ and SACP #EFFPresser,0,6,
2017-03-31 10:59:39,RT @Abramjee: #RETWEET if you feel #PravinGordhan &amp; #McebisiJonas should be retained as Finance Minister &amp; Deputy. @PresidencyZA https://t.…,0,3111,
2017-03-31 10:53:45,RT @vosjean: This doos talking kak on #ann7  news THE GUPTA OWNED NEWS CHANNEL!  What a joke!  Pravin Gordhan is an honorable man.  #Pravin…,0,3,
2017-03-31 10:28:37,"RT @sharepart: #ItBothersMeThat this two are still ministers,but  Pravin Gordhan and his assistant are fired 

#TeamTrendsZA https://t.co/c…",0,3,
2017-03-31 10:28:04,RT @Nolholho441: Pravin Gordhan asks if ikhona na u ANN7 kule presser!,0,1,
2017-03-31 10:27:34,RT @LukhonaMnguni: Yeerr Pravin Gordhan calls out ANN7. Poor journalist has to pay for the sins of their principal. #PravinGordhan #Cabinet…,0,6,
2017-03-31 10:27:27,RT @sharepart: #CabinetReshufle Pravin Gordhan just embarrassed ANN7 journalists in front of other journalists #GordhanBreifing,0,3,
2017-03-31 10:26:54,RT @Fhiwa: Pravin Gordhan calling out @ANN7.The man is a legend. #Respek #CabinetReshufle,0,13,
2017-03-31 10:26:24,RT @Betswe_Tshetlo: Pravin Gordhan says he is giving ANN7 journalist a special slot,0,1,
2017-03-31 10:26:19,RT @KeKuzu: Did Pravin Gordhan just call out #ANN7,0,1,
2017-03-31 10:26:16,"RT @TumiTumz: Pravin Gordhan just called ANN7 out 😂😂. He says they must come out and say what they've been saying, on TV, face-to-face.",0,2,
2017-03-31 10:26:09,"RT @JunaidSamodien_: Pravin Gordhan singles out ANN7 who he says have disgraced them, embarrased them, attacked them. Gordhan:""They master…",0,3,
2017-03-31 10:25:52,RT @sechaba: Pravin Gordhan calling out ANN7 at media briefing. https://t.co/EbWXeGP09d,0,5,
2017-03-31 10:25:42,RT @kirstblair: Pravin Gordhan calling our @ANN7tv for their nonsense!  Damn freaking straight!!!,0,2,
2017-03-31 10:25:23,RT @ShoeshoeQhu: Outgoing Finance Minister Pravin Gordhan has just challenged the Guptas. Will they accept the challenge and have a public…,0,5,
2017-03-31 10:25:14,RT @eishman: Goosebump stuff. Dare I say Pravin Gordhan sounding very presidential #CabinetReshuffle,0,2,
2017-03-31 10:25:07,"RT @ifti_235: Pravin Gordhan Has A Swag About Him... 
#CabinetReshufle #PravinGordhan #ZumaMustFall",0,1,
2017-03-31 08:21:49,"RT @IamHardbone: Fikile Mbalula will be posing with every Criminal caught by SAPS like ""Gotcha"" 😂😂😂 #cabinetreshuffle",0,281,
2017-03-31 08:21:48,RT @NicoleWills10: I refuse to believe that an entire country of 55 million people is powerless against this man. #cabinetreshuffle #JZ,0,432,
2017-03-31 08:21:22,"RT @HloniNyetanyane: Fashionistas &amp; Models heading critical departments.
#CabinetReshuffle https://t.co/QsHSQZt6vC",0,18,
2017-03-31 08:21:12,RT @ANATII: Too early for April Fool's day... When will enough be enough for South Africans? #CabinetReshuffle,0,189,
2017-03-31 08:20:51,RT @Debora_Patta: #Zuma's midnight #CabinetReshuffle - the desperate act of a man who has sold his country for 30 pieces of silver to the h…,0,2049,
2017-03-31 08:19:03,A sleepist 😂😂😂 https://t.co/qFasumslsx,0,0,
2017-03-31 07:57:37,RT @MbuyiseniNdlozi: No! This is not a #cabinetreshuffle! This is a coup d'etat! It's a direct takeover of government by a mafia with no re…,0,2828,
2017-03-31 07:57:33,"RT @AdvDali_Mpofu: XolaniGwala:""If you say the reshuffle list was developed elsewhere &amp; NOT in the ANC where did it come from?""

GwedeManta…",0,685,
2017-03-31 07:56:29,RT @justicemalala: Gwede Mantashe's comments this morning that the top six knew nothing of the Cabinet list means the ANC has a rogue presi…,0,848,
2017-03-31 07:55:32,"RT @MbuyiseniNdlozi: Gigaba &amp; Mbalula are both a decade above the Youth Bracket - both turn 46 this year. So please, their appointment is n…",0,1743,
2017-03-31 07:55:13,RT @MbuyiseniNdlozi: Gigaba as Finance Minister is really not different to Weekend Special Van Rooyen. Difference is fame- Gigaba is just a…,0,916,
2017-03-30 23:55:44,RT @_TshegoMoagi_: #CabinetReshuffle Holomisa: I don't have confidence in Malusi Gigaba. His close proximity to the Gupta's is questionable.,0,1,
2017-03-30 23:03:37,"@Julius_S_Malema Talk to us CIC, we are listening https://t.co/hUqLy7Aeag",19,2,Julius_S_Malema
2017-03-30 23:02:05,RT @frozenthoughtz: @Julius_S_Malema you are a million revolutionaries trapped in one man. A true patriot. History will be kind to you. God…,0,9,
2017-03-30 22:47:38,RT @MzLee_: 😭😩 FILES TWITTER YOU HAVE A GREAT LEADER 😂 https://t.co/WYz0RivBBf,0,1,
2017-03-30 22:45:37,RT @Thuli_MaggzPat: Character is best shown when nobody is watching... kanti We Up https://t.co/HBV4hCFn27,0,16,
2017-03-30 22:44:41,"RT @ZeldalaGrangeSA: Section 27, New trade union fed, FEDUSA, Save SA, TAC, Corruption Watch. Friday. 10am Church Square. Please be there.",0,101,
2017-03-30 22:42:50,@Julius_S_Malema 📂📂📂 https://t.co/ZOCzBRTGLx,4,0,Julius_S_Malema
2017-03-30 22:37:18,RT @chris_munya: When the news about Pravin gets to you and you have to test your pulse to check if you are still alive  #cabinetreshuffle…,0,1,
2017-03-30 22:16:14,😂😂😂😂😢😢😭 https://t.co/HgybNyqVxV,0,0,
2017-03-30 22:15:30,"RT @justicemalala: The new FinMin, Malusi Gigaba, has numerous links with the Guptas. Atul has got his man at last. Problems solved💃🏽💃🏽💃🏽.…",0,2067,
2017-03-30 21:54:41,RT @keato121: CIC told us this an hour ago. #GigabaFinanceMinister #cabinetreshuffle https://t.co/Ekwa41MdhU,0,1,
2017-03-30 21:50:17,RT @SthembisoMabuza: The same person @mgigaba who was referring to #UncleKathy as an ill-disciplined freedom stalwart is the Finance Minist…,0,1,
2017-03-30 21:48:30,RT @da_soulmoover: Malusi Gigaba just showed us that you can be anything you want to in Satafrika #cabinetreshuffle,0,1,
2017-03-30 21:48:17,"RT @JuiCy_Rai: It is very dangerous to sleep in this country, ,one day we will wake up to find the country gone #cabinetreshuffle",0,1,
2017-03-30 21:33:39,RT @Asanda_Bilose: The Guptas and Zuma to South Africans #CabinetReshuffle https://t.co/AN9fII4zv8,0,1,
2017-03-30 21:33:06,RT @naseemak27: #cabinetreshuffle Gigaba Is New Finance Minister!  He is a Gupta man. Even photographed with the family.,0,4,
2017-03-30 21:32:35,RT @SiphumeleleNxu2: Why konke lokhu kwenziwe ngobumyama 😯😯 #cabinetreshuffle,0,1,
2017-03-30 21:31:41,RT @FikilePearl: #cabinetreshuffle It made the RAND emotional.,0,2,
2017-03-30 21:29:53,I'm crying 😭😭😭 https://t.co/pZrj77JGGD,0,0,
2017-03-30 21:28:07,RT @justicemalala: This is not a #CabinetReshuffle. It is a purge of those SACPers who stood up to a compromised Zuma. The target was alway…,0,998,
2017-03-30 21:17:27,RT @MO_kAtz7: Imagine getting fired at 11pm #CabinetReshuffle https://t.co/PGWX2l9KjQ,0,287,
2017-03-30 21:17:06,Issa mess https://t.co/gZ7ZbIfU4j,0,0,
2017-03-30 21:14:32,RT @superjourno: Cry our beloved country. #cabinetreshuffle,0,47,
2017-03-30 21:14:31,RT @davidkau1: This accent on @ANN7tv is affecting the Rand. #cabinetreshuffle,0,127,
2017-03-30 21:07:50,RT @GabisileN_: Issa mess 😂😂 #cabinetreshuffle,0,1,
2017-03-30 21:07:32,RT @__Tumisang: I have a feeling the Guptas had a say in the #Cabinetreshuffle,0,1,
2017-03-30 21:07:04,"RT @uMdifafa: 😂😂😂 Mbalula for police minister, ningadlali ngathi please #cabinetreshuffle",0,1,
2017-03-30 21:04:35,RT @AloyG: The ulcers right now 😩🙆🏾‍♂️ #cabinetreshuffle,0,1,
2017-03-30 21:02:01,RT @kay_cwk: We have a Puppet for A President #cabinetreshuffle,0,6,
2017-03-30 21:00:16,RT @Akhido_Blaque: #CabinetReshuffle Baba doesn't give a toss if it's lent season.,0,1,
2017-03-30 20:59:55,RT @C_lindyD: #Cabinet  ANN7 seems to be getting first hand news #cabinetreshuffle 😕,0,1,
2017-03-30 20:59:15,RT @WaGaDithipe: Can somebody please press the reset button then we start over from the day of liberation #cabinetreshuffle,0,2,
2017-03-30 20:54:19,RT @Thuso_Mphahlele: I envy the next SA President - there's no shoes to fill #CountryDuty #SACP #CabinetReshuffle,0,848,
2017-03-30 20:53:48,RT @afro_tez: BREAKING NEWS!!! Tomorrow a loaf of bread will cost R 2 million #cabinetreshuffle,0,178,
2017-03-30 20:53:46,"RT @PaulMotha: #cabinetreshuffle
Cry the beloved country",0,32,
2017-03-30 20:50:53,RT @mailandguardian: And so we wait... #CabinetReshuffle https://t.co/khmjY3QQJQ,0,180,
2017-03-30 20:49:42,RT @thando_sindane: #cabinetreshuffle when #baba decides to throw his toys around because he was asked to step down by a dead man https://t…,0,101,
2017-03-30 20:49:25,RT @FeligoC: The Rand right now clinging on for dear life 😂😂😂Issa mess🤔 #cabinetreshuffle https://t.co/jNvW56jEYH,0,65,
2017-03-30 20:30:56,RT @CathyMohlahlana: So apparently we're just not getting any sleep tonight.. as we wait!,0,40,
2017-03-30 20:27:42,"RT @zilevandamme: I wish we had a Pres with SA's best interest at heart, one whose exercise of their perogative power we could trust. But b…",0,49,
2017-03-30 09:02:30,"RT @Pholoho: SACP confirming what Julius Malema tweeted the other day.

(Guys who gives Juju 📂📂📂) https://t.co/U6pRUQmAcE",0,29,
2017-03-30 08:58:46,RT @mama_ka_Daisy: We are going to have an old prisoner... Julius Malema 😂😂😂👏🏾👏🏾👏🏾 #PowerFM,0,2,
2017-03-30 08:37:43,RT @Lizira00: Julius Malema currently chatting to @Powerfm987 about the latest developments in the Gordhan saga.,0,1,
2017-03-30 08:37:02,RT @PepiSanderson: This interview should be 2 hrs long #JuliusMalema #PowerFM,0,2,
2017-03-30 08:30:32,"RT @LoyisoSidimba: ""Zuma is fighting ghosts"" ~ Julius Malema",0,1,
2017-03-30 08:29:56,RT @Sbuda_H: Julius Malema is leaving no stones  unturned here,0,1,
2017-03-30 08:29:56,RT @MjikwaKhanya: Julius Malema 😂😂😂😂😂. I khaaaant #PowerFm PowerTalk,0,1,
2017-03-30 08:29:12,Listening to CIC #JuliusMalema @Powerfm987 https://t.co/aTd6Wxahgv,0,0,
2017-03-30 08:29:04,RT @Mantsha_B: LOL. Who feeds Julius Malema with these files? #PowerFM 😂😂😂😂,0,4,
2017-03-30 08:27:33,RT @Quaint_Coquet: @imanrappetti I had to set a reminder on phone so that I don't miss  Julius Malema's interview. Aaah...my leadership 😁,0,1,
2017-03-29 23:14:19,Akulaleki #CountryDuty https://t.co/946MvM2iDo,0,0,
2017-03-29 23:10:42,RT @kwena: You'll never know with #Zuma and #ANC  #CountryDuty https://t.co/6crqqVpkVe,0,13,
2017-03-29 23:10:08,"RT @kwena: After today's happenings, #Zuma be like.... #CountryDuty #RIPAhmedKathrada ✊†🙏 https://t.co/gjjVA4w2eN",0,12,
2017-03-29 23:09:31,"RT @kingmanelisi: I'm officially reporting for #CountryDuty Lieutenant @tumisole ,sir yes sir!!!!!!! https://t.co/AsCKUzLWdD",0,7,
2017-03-29 23:09:31,RT @asandamagaqa: Ok. Been on #CountryDuty for 3 hours. I hand over to you members of the #WeGahdTheCowntry DETACHMENT Thus far the cowntry…,0,2,
2017-03-29 23:08:47,RT @este_ama: What will we wake up to... #CountryDuty,0,2,
2017-03-29 23:07:34,RT @zilevandamme: Another night  #CountryDuty https://t.co/e03PsMyEcf,0,6,
2017-03-29 22:51:21,RT @mavujali: We are now willing to pay for  the files on  #cabinet meeting...#cannotwaitanymore,0,3,
2017-03-29 22:50:44,RT @BennyBoyMrcool: i will not be surprised if Jacob Zuma make himself the finance minister coz he doesn't want pravin  #Cabinet,0,3,
2017-03-29 22:50:11,RT @mavujali: The day uBaba decides to step down must be declared a public holiday  #cabinet,0,3,
2017-03-29 22:50:11,RT @KgomotsoRamothi: #Cabinet I have to give it to JZ - he has a funny way of reminding us whose in control😢😢 Halala Gedleyehlekisa - I bow…,0,3,
2017-03-29 22:49:11,RT @NoxyTheGirl: #Cabinet #cabinetreshuffle #CountryDuty the day uBaba decided to step down should be declared 'Independence Day' https://t…,0,65,
2017-03-29 20:55:02,RT @StheMzamo: @Barry_Roux we  waiting for #cabinet update is like waiting for matric results all those with connection are covered at this…,0,4,
2017-03-29 20:52:20,📂📂 https://t.co/0EV8NRBXVk,0,0,
2017-03-29 20:51:16,📂📂 https://t.co/0EV8NRTzjU,0,0,
2017-03-29 20:50:22,RT @ThaboKgowana: As we host a night vigil on Julius Malema's Timeline waiting for the files. #Cabinet,0,63,
2017-03-29 20:49:26,Julius araba phone tlhe 😂😂 https://t.co/DLFEW2Y4zS,0,0,
2017-03-29 20:45:42,@CallhimEsco 😂😂😂 I'll help you get her back..I got you cuz I got you😂,0,0,CallhimEsco
2017-03-29 20:43:36,😂😂😂😂😂😅 https://t.co/VWvOSEv9FO,0,0,
2017-03-29 20:36:31,@CallhimEsco 😂😂😂😂 mang? Mooi ding? 😂😂😂,0,0,CallhimEsco
2017-03-29 10:14:05,RT @BanNgidi: Biggest mindfuck was finding out that #JoeMafela is Venda. He'd be on my top 5 list of Zulu actors. Great talent.,0,7,
2017-03-29 10:14:05,RT @Andile_M_Mkhize: SABC what they doing is not fair we knew baba #JoeMafela through SABC hawu 😒😡,0,2,
2017-03-28 08:53:35,RT @HloniNyetanyane: How on earth does Zuma become friend of the court against a minister he appointed? SA is on a precipice @imanrappetti…,0,65,
2017-03-28 08:53:07,RT @khemipress: Mlambo is now pulling a Mogoeng on all of us #GordhanGupta,0,2,
2017-03-23 13:01:12,RT @NomsamD: I will reply to everyone who says shit about #sesethu and report all tweets of those sharing the video. Guide her don't destro…,0,38,
2017-03-22 10:45:49,RT @Anele: How comfortable that man is with shaking a table full of black children because he does not see them. It was racial.,0,1832,
2017-03-19 17:00:38,This guy bathong #DateMyFamily https://t.co/zlm2DbHMbG,0,1,
2017-03-19 16:55:43,RT @g_vhafuwi: Me this whole episode #datemyfamily https://t.co/9s7BSqPpiq,0,51,
2017-03-19 16:55:03,"RT @JustAPEX_: #DateMyFamily No guys Tumelo is Trash , He thinks this is a stand up comedy 😏 https://t.co/e1HjwlzXiT",0,16,
2017-03-19 16:54:32,RT @SiphiwoNzawumbi: No you are not funny. You are annoying. #DateMyFamily,0,94,
2017-03-18 18:18:16,"RT @ibadaan: It's not a suspicion my Leader, it's a FACT the SSA was behind the SCORE at the office of the Chief Justice, FACT. https://t.c…",0,1,
2017-03-18 18:07:26,RT @amanda_mpedi: How the hell does one break into the office of the chief justice? How??? https://t.co/PYzuQ1M2H0,0,23,
2017-03-18 17:49:14,RT @FloydShivambu: My rational suspicion is that the State Security Agency (Mahlobo) is the one who  broke into Chief Justice's office and…,0,673,
2017-03-18 17:18:22,"RT @PanizaLuthuli: They can demolish the Chief Justice's office if they like, but they'll never steal the truth from us. #WeKnowTheTruth",0,11,
2017-03-18 17:17:22,"RT @ShottaZee: No ordinary thug would break into a Chief Justice office. A magistrate's office maybe, a High Court judge perhaps. Choose to…",0,167,
2017-03-18 17:17:22,RT @1BraTabs: Chief Justice's burglary will be hardest case to crack cos list of suspects includes the same ones investigating it.,0,12,
2017-03-18 17:16:32,RT @dionbotlalo: I already know the suspects who broke into the chief justice office. It's this smallernyana skeletons.,0,8,
2017-03-18 17:16:32,RT @IamExclusiv: Have you realized that Chief Justice Mogoeng Mogoeng is the real President of RSA ?,0,17,
2017-03-15 22:48:44,RT @MbuyiseniNdlozi: Please someone tell those vararas calling for CIC or our leaders to go back to the ANC that we have one standard answe…,0,418,
2017-03-15 22:41:18,😂😂💃💃 https://t.co/2WNagzIwF3,0,0,
2017-03-15 11:07:33,😂😂😂😂😂😂😂🙊🙊😭😭😭 https://t.co/Mx1dhIMQzJ,0,0,
2017-03-14 11:08:31,"RT @PaulTHerman: Gordhan says it is ""quite strange"" that the details of the new contract will only be available 20 days after. #Sassa #Scop…",0,8,
2017-03-14 11:07:46,RT @qabazimjoli: #SCOPA Bathabile Dlamini has been exposed as incompetent and morally bankrupt!😲,0,2,
2017-03-13 10:12:03,Skhumba though 😂😂😂😂😂😂😂 https://t.co/ZY14EVX8On,0,1,
2017-03-08 17:39:33,RT @Tebbbie: An apology with 'but' or justification isn't an apology. Shifting blame &amp; portraying yourself as a victim won't help either #o…,0,1,
2017-03-05 16:56:13,Friendzone 😂😂 #DateMyFamily https://t.co/5rPs24LJGf,0,0,
2017-03-05 16:54:06,😂😂😂😂eish https://t.co/ThIopaWmQl,0,0,
2017-03-03 08:56:19,Happy Birthday CIC @Julius_S_Malema 🎉🎊 https://t.co/bYmKzyGCQA,0,0,
2017-03-02 15:22:38,RT @DasenThathiah: #BonginkosiKhanyile https://t.co/udYEO1d86s,0,34,
2017-03-02 12:47:40,"RT @seretloe: Dear @EFFSouthAfrica, thank you. #BonginkosiKhanyile https://t.co/IrZbX09Tlo",0,248,
2017-02-28 21:35:00,@Mbalivalentine7 hell no 😂😂😂😂😂,1,0,UMbalivalentine
2017-02-28 14:01:44,RT @Grey_Gift: Ke gore makgowa agana kadi jarata tsa rona weitsi #parliament https://t.co/JkndBedeIa,0,4,
2017-02-28 12:41:56,😂😅 https://t.co/jrS4J41Bl2,1,0,
2017-02-28 12:32:17,"RT @KhuhlaseKhondlo: ""Gupta zombie"" is the PERFECT way to describe Jimmy Manyi. In fact that's what I'm going to call him hence. #Parliamen…",0,3,
2017-02-26 17:13:21,RT @fundile_adoons: Utlwang spiritual Father bathong🙊 #OurPerfectWedding https://t.co/jfP3ZIty4y,0,7,
2017-02-26 16:52:25,😭😭😭😭😭😂😂😂😂😂😂😂 https://t.co/YjrhCesXXH,0,0,
2017-02-26 16:45:25,I can't 😂😂😂😂 https://t.co/Xk5FTKI3ZN,0,0,
2017-02-26 16:44:22,"RT @ErnyWilliams: #DateMyFamily Black Twitter CSI, FBI, Investigators, please dont report late for work. #dmfmzansi",0,11,
2017-02-26 16:42:27,RT @lebogangmohadi: When #DateMyFamily starts. You know twitter is about to be on some ford Kuga.,0,56,
2017-02-26 16:41:20,😂😂😂😂 https://t.co/8d7F10OAO3,0,0,
2017-02-26 16:40:55,😂😂 https://t.co/lYevWuUtTd,0,0,
2017-02-26 16:40:19,RT @JennyA_Z: A Beyoncé inspired episode!!!👏🏾👏🏾👏🏾👏🏾👏🏾🐝👑🍋 #DateMyFamily #dmfmzansi 😂,0,46,
2017-02-26 16:39:07,RT @Kwanie_M: Someone on black twitter is a already pulling up DNA results to check if these guys are really brothers 😂 #DMF #DateMyFamily,0,67,
2017-02-26 16:38:39,RT @sanza_bozza: #DateMyFamily I'm waiting for someone to say two twins. 😂😂😂😂 https://t.co/JcjExhY4Sn,0,86,
2017-02-26 16:34:48,"RT @lugie4: They always say that there is shortage of men in mzanzi, well today is love one get one free😂😂#datemyfamily.",0,10,
2017-02-26 16:34:33,RT @PoppyIsMyName: So this is the 2 for 1 special via #DateMyFamily ?,0,6,
2017-02-26 12:55:03,RT @RAI777GP: The very same year Kelly Khumalo joins Mabala Noise...boom she wins her very 1st MMA.  Coincidence maybe?,0,8,
2017-02-26 12:54:09,RT @Mo_Amla: #MMA16 on 5th of Aug 2016 CIC @Julius_S_Malema expose the corruption of Mabala noise. Today we see  what comrede Julius was ta…,0,5,
2017-02-26 12:49:31,RT @FeloLeTee: Metro FM really messed up this time.,0,2,
2017-02-26 12:47:11,Amen https://t.co/PB4TfrgKRP,0,1,
2017-02-26 12:45:35,RT @MTSAPIEN: Riky Rick's Speech was For Everyone In The Struggle. Thank You @rikyrickworld,0,6,
2017-02-26 07:40:01,When CIC speaks you must listen o!👂 https://t.co/JnKwlO0ynk,0,0,
2017-02-26 07:38:10,"RT @MbuyiseniNdlozi: She is the Queen that money can't buy! In #MMA16's that are up for sale, when u loose, u thank God!  Babes Wodumo genu…",0,1156,
2017-02-26 02:16:45,RT @TipsnTones: Can we agree that @CassperNyovest killed it on that RAGGA RAGGA!!! #MMA16,0,197,
2017-02-26 02:09:54,RT @Weza_Solange: Go in on them Ricky Rick!! #mma17,0,15,
2017-02-26 02:09:54,RT @Ray_of_Lerato: Finally an acceptance speech with substance ❤️❤️❤️ Ricky Rick is the bozzz #MMA16,0,26,
2017-02-26 02:09:17,Siyabonga Riky https://t.co/WQ5KRORP3A,0,0,
2017-02-26 02:08:21,RT @Leefiery: Funny how the Mabala Noise guy spoke longer than Ricky Rick without being cut... #MMA16 #DoubleStandards,0,294,
2017-02-26 02:08:21,"RT @somandla_: Quote of the day
""Stop playing with the people, the People aren't stupid anymore""-Ricky Rick 👊🏿✊🏿#MMA16",0,237,
2017-02-26 02:07:59,RT @TebzaAndFriends: #MMA16 when #KingKotini Ricky Rick  was telling the facts https://t.co/rnnTUbtzry,0,408,
2017-02-26 02:07:43,📁📁📂😂😂😂 https://t.co/jydXfUVHZF,0,0,
2017-02-26 02:07:42,RT @XeroChillCloth: RT if you think @TSAon3 should invite Ricky Rick to finish His speech on Monday,0,1427,
2017-02-26 02:05:00,RT @FloydShivambu: Ricky Rick says 90% of the music that plays on radio is garbage? Isn't this the same Hlaudi 90% praised by his record la…,0,267,
2017-02-26 02:04:45,RT @ttmakwela: Ricky rick should make a press conference and speak more on this subject #MMA16,0,269,
2017-02-26 01:59:20,Hahaha 😂😂😂 https://t.co/GUdgaacbPF,0,0,
2017-02-26 01:58:12,😂😂😂😂😂😂😂😂😭 https://t.co/SHlQdnFrLp,0,0,
2017-02-26 01:57:02,RT @ZuluJoziGuy: How can sjava win an award and kwesta didn't?? People voted for sjava? Ohh okay my dad is Chris brown then.,0,8,
2017-02-26 01:49:21,Dead 😂😂😂 https://t.co/VfbTYoyL8z,0,0,
2017-02-26 01:48:18,Shit 😂😂😂 https://t.co/fL5jlotKT9,1,0,
2017-02-25 18:30:18,"RT @JustKholii_: Miss Pru why didn't you thank Reece and Fifi?
Bought.
#MMA16",0,205,
2017-02-25 18:29:10,RT @IncenseSA: She did not mention A Reece and Benchmarq 😂😂😂😂 #MMA16,0,22,
2017-02-25 18:28:48,RT @MusaMoousse: She didn't mention all the people that left Ambitious 😂😂😂😂😂😂  #MMA16,0,139,
2017-02-23 12:23:43,B Molefe is now an ANC MP https://t.co/gDCZ3jh52g,0,0,
2017-02-23 12:21:18,"RT @Sefularo_Keamo: Brian Molefe is sworn as an ANC MP

Our country promotes everything that might lead to corruption",0,6,
2017-02-23 12:21:15,RT @TSeoposenwe: Requirements for becoming an ANC MP :visit saxonworld shebeen often.,0,2,
2017-02-23 12:20:16,RT @Deanslv: Brian Molefe is a anc MP. This country is slowly turning into a dictatorship in front of our eyes. Next its Hlaude,0,7,
2017-02-23 12:19:52,RT @pmc555: Brian Molefe's appointment as ANC MP is pure evidence of the party's desertion of its founders' principles. It will pay dearly…,0,3,
2017-02-23 12:19:52,"RT @Solitoliquido: No matter how I turn this around; the swearing in of Brian Molefe as ANC MP right now, in this climate, is yet another p…",0,113,
2017-02-23 12:19:23,"RT @Simcardzz: One day, Hlaudi will be sworn in as an ANC MP, mark my words!",0,32,
2017-02-21 13:51:22,@tsepoetic @MbuyiseniNdlozi @City_Press VuVu😂😂😂😂😂 https://t.co/hMf9BWfHtb,0,0,tsepoetic
2017-02-21 13:40:41,RT @ammazing_: shit gets way easier once you realize the only person that's holding you back is yourself,0,38,
2017-02-20 14:28:41,😂😂😂 https://t.co/2ddwf0bnYy,0,0,
2017-02-20 07:04:34,"RT @NkoskhonaKZN: @FifiCooperFans 
We love you and we believe in you
 will support you",0,4,
2017-02-20 07:04:24,@NkoskhonaKZN @FifiCooperFans Yesss,0,0,NkoskhonaKZN
2017-02-19 19:00:47,"RT @Sunaenae46: @reece_youngking new page on FB 
A-Reece, The Boy 💯❤ 

RT for awareness 🚀💎🌈",0,9,
2017-02-19 18:58:57,RT @Tayy_Franks: Slimes always got you @reece_youngking 💜. Truss&amp;believe❤️,0,24,
2017-02-19 18:56:18,"RT @reece_youngking: to all my $limes , please go like👍my new facebook page :"" A-reece , The Boy "" . New content will be put up. Basically…",0,496,
2017-02-19 18:53:04,@reece_youngking https://t.co/pg0SsaaVua,4,0,reece_youngking
2017-02-19 11:34:54,RT @MaxwellUrbanhit: Emtee says loyalty is all he knows and he's 💯 Ambitious... isn't that what Lil wayne said about Cash Money once upon a…,0,12,
2017-02-19 11:29:40,😂😂😂😂 I can't https://t.co/xWKvgz6FaC,0,0,
2017-02-19 11:08:29,RT @tshidimodupe: @EFFSouthAfrica and @juliusmalema must help to get rid if these ANC record labels... #SARS INVESTAGE @Ambitiouz_Ent PLEAS…,0,16,
2017-02-19 10:44:04,RT @LethuMjana: I bet the person running Ambitiouz Twitter account has a crush on @PJayB3nchMarQ or something is. https://t.co/Yz6tL4pMmB,0,63,
2017-02-19 10:39:45,😂😂😂😭😭 https://t.co/T2krVZAGQX,0,1,
2017-02-19 10:36:04,RT @tshidimodupe: The mere fact that @Ambitiouz_Ent is explaining business transaction's on Twitter is shows just how shady they are,0,55,
2017-02-19 10:02:04,RT @ASofaya: @SizweDhlomo the more explanation they do the more they get themselves into trouble.,0,1,
2017-02-18 14:29:56,😂😂😭 https://t.co/efyS6wsFGu,0,0,
2017-02-18 10:13:31,😂😂😂😭😭😭😭 https://t.co/bT734zTwh1,0,0,
2017-02-18 09:11:52,"RT @GivVi_G: @akaworldwide Surprise drop your album already, so we can illegally download it. The hype is lit enough.",0,103,
2017-02-17 23:33:10,RT @ammazing_: i've outgrown so many people in the last couple of months,0,40,
2017-02-17 23:32:31,RT @Da_MaK_G: When Julius Malema told us about Brian Molefe and Gordhan we thought he was joking look at this now https://t.co/IFv0yr4bpc,0,231,
2017-02-17 21:19:46,RT @Righteous_One17: Wait Brian Molefe sworn in as MP? There are talks that he might be finance minister...I hope he does not slaughter a c…,0,1,
2017-02-17 21:18:10,RT @nathimlotshwa: RT @Zechuene: Brian Molefe though. can ANC bring more Shame to blacks and their perceived inability to govern themselves?,0,2,
