created_at,text,favorites,retweets,in_reply_to
2019-11-13 17:00:04,@rohlen_ The lord is putting in work 🙏🏾,0,0,rohlen_
2019-11-13 16:57:40,#CheeksForDim 😫🙌🏾 https://t.co/8uMo5YT5eU,0,4,
2019-11-13 13:21:03,RT @ThembaRumbu: Please help find Cathy🙏🏿💔 https://t.co/FZi8ELX9Yy,0,4396,
2019-11-13 12:30:22,RT @TheNod_Man: There's never a time where I don't need R100 https://t.co/rD14dZ0TPB,0,1999,
2019-11-13 12:29:39,RT @ZikhonaTshona: What happened to the employee who transferred the funds? https://t.co/UG3VAylYiR,0,2831,
2019-11-13 12:29:11,@Siphe_Zondani 😂😂 I won’t lie apon inspection that pan doesn’t have evidence of anything sizzling,0,0,Siphe_Zondani
2019-11-13 12:22:47,💀💀💀 https://t.co/qGHg3uR5eQ,0,0,
2019-11-13 12:06:01,"RT @flysocietymg84: Men are not intimidated by strong women. But far too many women believe that being aggressive, rude and generally unple…",0,12146,
2019-11-12 18:37:01,@Scello_ True,0,0,Scello_
2019-11-12 18:36:28,@MyNameIsBANDZ 😂😂😂,0,0,MyNameIsBANDZ
2019-11-12 18:22:33,@MyNameIsBANDZ Money Mario! Im waiting for Money!,0,0,MyNameIsBANDZ
2019-11-12 18:19:12,@_TheNicest Poldi was a good one too 👌🏾,0,0,_TheNicest
2019-11-12 18:18:38,That reminds me i must really pay for my accommodation ASAP https://t.co/sa80JkOHX4,0,0,
2019-11-12 18:16:33,@Phinda_N Exactly! Since we can see what they’re doing and the lack of action from our government just leads us to… https://t.co/xQBDsTvPRm,0,1,Phinda_N
2019-11-12 18:13:10,@_TheNicest Bakary Sagna / Tomas Rosicky,0,0,_TheNicest
2019-11-12 18:11:52,@Phinda_N Only if we allow ourselves to be... nna I’m fighting,0,0,Phinda_N
2019-11-12 18:11:09,@NotThato @mmule_phale 😂😂😂,0,0,NotThato
2019-11-12 18:10:26,RT @RealLifeGold: My tweets are always specific https://t.co/zFt9bs7IBf,0,1,
2019-11-12 18:10:00,Hai Richard Branson wants to buy SAA. 🤔 NOW I definitely don’t want to privatize.,0,3,
2019-11-12 17:37:01,From one specific person on my side https://t.co/5Nu4J41mbU,1,3,
2019-11-12 17:33:27,Haibo! 😨 clearly we just need to let keep her talking mos 🤔 https://t.co/OkuA5ZQ5xH,0,0,
2019-11-12 17:30:25,RT @BodegaaCat: Twitter is powerful. Bullied paramount into fixing the movie https://t.co/bhpaYxoRYQ,0,10059,
2019-11-12 17:19:21,@FakeAno I hope whatever you guys do with it you just release it to the world 🙏🏾,0,0,FakeAno
2019-11-12 17:17:53,@I_Am_Nady 💀💀💀💀,0,0,I_Am_Nady
2019-11-12 17:13:29,@Ceesa_Nyathi 🤣🤣🤣🤣,0,0,Ceesa_Nyathi
2019-11-12 16:55:56,@Ceesa_Nyathi A wise man once said.. https://t.co/yubahX1fSn,4,0,Ceesa_Nyathi
2019-11-12 16:49:27,@m_kittykat @KappsNORRIS 😂😂😂 😊,0,0,m_kittykat
2019-11-12 16:44:49,You ain’t lie https://t.co/SVRuhKdZVd,0,0,
2019-11-12 16:43:34,Don’t act shy when the circle asks you for these ones at Moja 😂 https://t.co/xMbWpbNgGf,1,1,
2019-11-12 16:41:48,@Tsa_one_ I don’t have DS  🤷🏾‍♂️,0,0,TSAONE_THEDJ
2019-11-12 16:21:16,@KappsNORRIS @m_kittykat 😂😂,0,0,KappsNORRIS
2019-11-12 16:17:27,"RT @mmule_phale: Please follow Frutal Juice Instagram page Frutal_Juice 😁
Black Female owned and run.
Juice Available at PnP &amp; Spar https:/…",0,67,
2019-11-12 16:13:18,Kganti is Moja Love a tv show or a tv channel?,0,0,
2019-11-12 16:12:23,That brother definitely drank that juice under duress. Unless they put in an added “punch” to the drink 😂 https://t.co/wKFc8it4ui,0,0,
2019-11-12 16:09:49,Toxic fans we’ve become https://t.co/VY0xCppNqx,0,0,
2019-11-12 16:09:14,Some fuck offs are better than others 🤷🏾‍♂️ https://t.co/ptZqjBnZYA,0,0,
2019-11-12 16:07:13,@KappsNORRIS @m_kittykat Good! Now when she gets back do the right thing and start that series all over.. make sure… https://t.co/P7cgMrqjHh,0,0,KappsNORRIS
2019-11-12 16:04:25,6th with a negative goal difference 😑 https://t.co/cFkTM3JYS5 https://t.co/NIpU0leyIS,0,0,
2019-11-12 16:01:05,@m_kittykat @KappsNORRIS La lwana? Is this the first fight? 👀,0,0,m_kittykat
2019-11-12 16:00:07,@PalisaSays Your parents allowed you to get braces for clout?,0,0,PalisaSays
2019-11-12 15:47:39,RT @BeeNasty_: If white people can rewrite history so can we https://t.co/qB7gexFcWU,0,93688,
2019-11-12 10:35:36,@WolfOfJozi 🤣🤣🤣🤣🤣🤣💀💀💀💀💀 “the many faced god”,0,0,WolfOfJozi
2019-11-11 20:38:08,@Du_DuziLe So you’re pissing yourself off?,0,1,Du_DuziLe
2019-11-11 20:37:34,@6Mgodz Push in Crocs,0,0,6Mgodz
2019-11-11 20:23:32,@WolfOfJozi For now we stick with these damn casians,0,0,WolfOfJozi
2019-11-11 20:22:49,@Du_DuziLe Hai PJs aren’t even in fashion. Now soccer shirts is a forever swag https://t.co/BGJNDPWAWz,0,0,Du_DuziLe
2019-11-11 17:19:15,@Gr0_ovy8 @Mill_ano Bruh! But Mills dawg if they wrongfully accused with the sentence being death would you just si… https://t.co/RwogvWAFH3,0,1,Gr0_ovy8
2019-11-11 17:13:26,The cleanest swag! https://t.co/4GF1WSgMUZ,0,0,
2019-11-11 16:46:01,@Gr0_ovy8 Not surprised. Not one bit. I just missed the part of how housing them would benefit them,0,0,Gr0_ovy8
2019-11-11 16:40:55,The groove in these pictures was a very good time 😭🔥 https://t.co/AxTnRGWDNQ,0,0,
2019-11-11 16:38:46,One day this will be unpacked https://t.co/RcAnSjTYU1,0,2,
2019-11-11 16:34:03,@LutherMochabe @AriLennox 💀💀💀 you didn’t have to do her like this 🤣,14,2,LutherMochabe
2019-11-11 16:30:43,"RT @Koena_za: MISSING 

Onke Ngalonku was last seen on 09 November. She stays in Kagiso 12. She left to Krugersdorp to visit a guy named Lu…",0,3482,
2019-11-11 16:27:04,@Gr0_ovy8 Boy! How can a man have such a blank face while grandfathers are crying saying he finished all his family… https://t.co/faB0bfhi0Z,0,0,Gr0_ovy8
2019-11-11 15:19:44,@iamShayzee 😂 ayt,0,0,iamShayzee
2019-11-11 13:14:59,@WisaniOnline Simple 🤷🏾‍♂️,0,0,WisaniOnline
2019-11-11 13:13:24,@WisaniOnline Whats the criteria vele?,0,0,WisaniOnline
2019-11-11 05:03:16,"RT @KolourMeKapes: White people are inherently racist guys, she didn't even realise she was being inappropriate 💀 https://t.co/sxZSoGFn78",0,1197,
2019-11-11 05:02:07,"RT @MightiJamie: There is something intellectually bankrupt in the premise to this headline. 

You can be brilliant and wrong. You can be b…",0,315,
2019-11-10 19:20:41,@Phinda_N Okes must just come jam here in the PSL and leave these Caucasian racists to play by themselves,0,0,Phinda_N
2019-11-10 19:16:41,💀💀💀💀💀 https://t.co/e6h7xKNNlD,0,0,
2019-11-10 19:16:29,"RT @falsewinger: VAR took 3.5 minutes to disallow a Sheffield United goal for no real reason yesterday. 

Today, within 10 seconds, 2 handb…",0,7653,
2019-11-10 19:15:54,@IamThandzNdlovu Eish sad ones.,0,0,IamThandzNdlovu
2019-11-10 19:01:57,@ReaMotsatsi 😂😂😂😂,0,0,ReaMotsatsi
2019-11-10 18:48:34,@ReaMotsatsi Please Call “Ska lebala”,0,0,ReaMotsatsi
2019-11-10 18:30:53,RT @therealkimj: Yea this has nothing to do with “mental health” we’ve been comparing ourselves to eachother since pre-k. If anything it’s…,0,7916,
2019-11-10 18:29:49,"YEBO!! Makunyiwe once! And when France fights back, the world must know what exactly they’re fighting for. https://t.co/8xwvvxM2Qc",3,4,
2019-11-10 18:24:46,@nyiko12 @GavGuts 😂😂 hai thats my backbone. Can’t change that just coz you got it,0,0,nyiko12
2019-11-10 18:21:25,@GavGuts Robertson and Mane tried me out i just wished KDB could salvage something for me as my captain 😭,0,0,GavGuts
2019-11-10 18:19:24,@_Louis_D @MsLouw Im already easing back in,0,0,_Louis_D
2019-11-10 18:12:48,Who are you giving it to rn? https://t.co/MOjiQBPDK0,0,0,
2019-11-10 18:10:48,KDB please come through with an assist atleast 🙏🏾,0,0,
2019-11-10 18:06:36,At what point do they just park on the side and sort out the issue https://t.co/NTpwOyjw1y,0,0,
2019-11-10 18:01:55,@_Louis_D @MsLouw I can see 🙄😒 friendship is now under review,0,0,_Louis_D
2019-11-10 17:54:47,God has spoken. Le wena mamela https://t.co/VaMHr95Gbj,0,0,
2019-11-10 17:54:10,RT @19MFVNDX: But that was a deflection. Nothing he could do where as TAA’s hand was extended and had sufficient time to move it but hey...…,0,1,
2019-11-10 17:53:16,RT @MrMatsose: Regularly. https://t.co/bu7uEQNF5H,0,1,
2019-11-10 17:13:56,RT @LesegoPase: @SayEntrepreneur Time wasting and fruitless. These incubators are opened for self-enrichment.,0,4,
2019-11-10 17:11:39,Zisukile https://t.co/3ZxSzpyBv1,0,0,
2019-11-10 17:08:29,When last have you had a “I wouldn’t have known about this had it not been for twitter” moment?,0,0,
2019-11-10 16:59:39,RT @CareerAidSA: South African Biochemist Nokuthula Fihla quit her high paying job to launch Gogo's Washing Powder which she manufacturers…,0,480,
2019-11-10 16:57:58,"RT @TatyanaJenene: 22 years ago, Missy invented the logo we would later know as Gmail. 

Icon. https://t.co/nZDOcrVCAL",0,8821,
2019-11-10 16:06:47,"RT @buhle_mvalo: Y’all at the         Vs.      You on your
sleepover                      way home https://t.co/pzCled5Q7Q",0,557,
2019-11-10 16:03:42,"RT @nathi_fani: Imagine not having to worry about ice during braai’s. Impossible, you say? Well, @castlelitesa came through. 
Introducing t…",0,31,
2019-11-10 15:54:28,"RT @Koena_za: KIDNAPPED

Amahle Mthimkhulu was allegedly kidnapped outside Dawnview Primary School in KwaDukuza shortly before her transpor…",0,6184,
2019-11-10 15:22:16,RT @threeqwae: RT if you don't know a single Azealia Banks song. https://t.co/TZmJT6Evuv,0,63882,
2019-11-10 15:21:24,December wont end before we take over. https://t.co/pwCiLgByRn,0,0,
2019-11-10 14:15:57,RT @Iam_Ticky: I love Travis but this is blasphemous https://t.co/XnrDjqd2Cb,0,5,
2019-11-10 13:32:55,@ILikeManeyo @BontleSerai I am so lost,0,0,ILikeManeyo
2019-11-10 11:21:45,At all times https://t.co/hxqfXLaObN,0,0,
2019-11-10 11:17:54,RT @Chama_Is_Shama: I vow to be a committed father ❤️,0,14,
2019-11-10 11:17:45,"RT @skillzwest: Whole squad litt 🔥🔥🔥, my mom 😂😂 https://t.co/wHo85z3eHv",0,436,
2019-11-10 11:17:36,RT @Gr0_ovy8: Peter Drury and Jim Beglin day 😍,0,4,
2019-11-10 11:16:19,Ska bo Zembe 😒 https://t.co/bbQDzrBd1Z,0,0,
2019-11-10 10:47:03,@Pholo_M @Thabi_Ledwaba Drunkards,0,0,Pholo_M
2019-11-10 09:52:21,@Silindokuhle_ @WolfOfJozi Y’all missed out 🤷🏾‍♂️,0,0,Silindokuhle_
2019-11-10 09:51:53,@_TheNicest What a waste 😔,0,0,_TheNicest
2019-11-10 08:18:16,@Tswana_Guy3 What a waste. I’m hacked i watched it 😒,0,0,Tswana_Guy3
2019-11-10 07:51:33,@Frenchise007 Just watched a terrible boxing match only to find out the fighters were just Youtubers 😒 the fight was terrible,1,0,Frenchise007
2019-11-10 07:49:21,RT @ntlokom: The things people send on WhatsApp!!! Someone just said Kaizer Chiefs have no competition in soccer and it's now time to chall…,0,28,
2019-11-10 07:42:51,Kind’ve a disgrace to boxing 🤷🏾‍♂️,0,0,
2019-11-10 07:38:49,@nyiko12 😂 relax bro you’re allowed to be drunk around your manager,0,0,nyiko12
2019-11-10 07:35:17,@Tswana_Guy3 I see.. so they just promised each other cables or what?,0,0,Tswana_Guy3
2019-11-10 07:30:03,Who’s KSI and Logan Paul now 🤔,0,0,
2019-11-10 07:25:38,Hasn’t she been here before 🤔 https://t.co/Dg2qt6aeiW,0,1,
2019-11-10 07:02:58,RT @ShardGooner: What about the 47 year old man trying to rob us of Mesut Ozil? https://t.co/jrgpt7PDmZ,0,2316,
2019-11-10 06:58:50,RT @joe_human_: This is how I want everyone to greet my future wife. https://t.co/wijbhYQ2XC,0,258,
2019-11-10 06:57:49,Ahh that was removed real quick 🤣 https://t.co/VBw8WJ0aV8,0,0,
2019-11-10 06:26:21,RT @NolwaziMbongwe: Hey guys . My car was stolen at FNB stadium today at the derby . Registration: JB 18 FV GP please may you help me locat…,0,6104,
2019-11-10 01:35:56,RT @thobekani_lose: Dr. Lindani Sithole age 27 has been missing for almost 2 weeks now in #KZN #BringBackDRLindaniSithole #SaturdayThoughts…,0,5501,
2019-11-09 23:59:31,@TipiDang Double adapter.,0,0,TipiDang
2019-11-09 23:45:13,@nyiko12 You the 1st person i thought of when i saw that tweet 💀💀💀,0,0,nyiko12
2019-11-09 21:09:16,You’re right! That time this project is pure fire 🔥 https://t.co/Ddf1nCeke6,0,0,
2019-11-09 20:57:35,Leave them to enjoy but that oke is cancelled after the wedding. https://t.co/VUdUr9iroA,0,0,
2019-11-09 20:55:36,💀💀💀💀 nah this guy ain’t it bro https://t.co/69YB4GCv05,0,0,
2019-11-09 20:53:43,RT @Yamz_SA: @TheSweetBess I'm beating everyone up from the child to parents n teachers 🤞,0,1,
2019-11-09 20:52:02,Rafa Benitez till the end of the season. https://t.co/PoW6Vk6hYJ,0,0,
2019-11-09 19:54:51,So that’s not a hookah? 🤔 https://t.co/pVAv5NITQE,0,0,
2019-11-09 19:49:48,RT @Sentletse: I thought you’re in ICU https://t.co/I2vALCnH7l,0,4194,
2019-11-09 19:48:23,😂 the worst pundit alive https://t.co/4QFN18f1Hd,0,0,
2019-11-09 19:47:36,She’s gonna snitch https://t.co/z4BHeZt9ya,0,0,
2019-11-09 19:39:36,Ring up Benitez for the rest of the season https://t.co/iZjyRCqn3r,0,0,
2019-11-09 19:39:07,😂😂 huns are blindly supporting her about $700 till someone pulls that “but he has full custody of the kids” card. L… https://t.co/hUzVXsdOph,3,2,
2019-11-09 19:31:37,@Stunna_Boy What am I saying khanti? 😂,0,0,Brand_Siya
2019-11-09 19:27:53,@nyiko12 Duh! Why do you think i said without the trophy. You guys were bad but atleast got a trophy. But they’re t… https://t.co/APmycn6eFm,0,0,nyiko12
2019-11-09 19:26:50,Eish i have no idea why i nyatsa’d these homeboys to be dealing with such numbers ito cash https://t.co/hlZXUU8nf8,0,0,
2019-11-09 19:25:03,Sarri issues without a trophy 😒 https://t.co/e1WnMf3R9v,1,0,
2019-11-09 19:23:09,😂😂😂 https://t.co/NcJVGnLOnJ,1,0,
2019-11-09 16:40:51,@KatliMayFair 🤣🤣🤣💀 yho you’ve just killed me bro,0,0,KatliMayFair
2019-11-09 16:39:45,@BontleSerai 🤣🤣 Ha ah don’t change all of a sudden! The truth is out!,0,0,BontleSerai
2019-11-09 16:35:57,"RT @RealBlackCoffee: Khosi 4 Life!!!!!!!
Haka Matorokisi 🕺🏿",0,3045,
2019-11-09 16:33:04,🤣🤣🤣🤣 https://t.co/sWTH9th3Fx,1,0,
2019-11-09 16:24:29,@Thabi_Ledwaba 😂😂😂,0,0,Thabi_Ledwaba
2019-11-09 16:22:23,🤣🤣🤣 sies! Whoever dates you i know hits these ones now 🤣💀 https://t.co/Byu8AERslk,0,0,
2019-11-09 16:20:47,@nyiko12 😂😂😂 you were “that guy” in this gif,0,0,nyiko12
2019-11-09 16:19:58,"RT @UnlimitedKay: Ama International 🌍🇿🇦🇨🇳
@VigroDeep @ChristoThurston @sindivanzyl @YourBoy_KG @DjMaphorisa @ThatBoy_Mclickz

S/O to @Nandi…",0,16,
2019-11-09 14:53:57,@_Louis_D @Du_DuziLe Theres no use fighting it 🤷🏾‍♂️,0,0,_Louis_D
2019-11-09 14:30:49,RT @WolfOfJozi: How I’m greeting huns from now one https://t.co/YODCUIZUHh,0,1,
2019-11-09 13:13:08,RT @Rabi_Mpete: This picture is so important😭 https://t.co/sTkkddzqcO,0,1,
2019-11-09 12:11:54,"RT @TomiRikods: Yes please remind the Queen that we need that parcel, wena just say parcel she will know what we are referring to. https://…",0,1493,
2019-11-09 12:01:18,RT @Dini_Tiro: Catch your sub @UnaiEmery_ 😑 https://t.co/ThFIRgHY0T,0,2,
2019-11-09 11:58:05,RT @_Louis_D: Come perform at the KFC wedding blood ❤ https://t.co/utdTBk1637,0,2,
2019-11-09 06:18:53,@Bullet_GQ 😂😂 I’m okay to admit I don’t know the difference. 🤷🏾‍♂️ im assuming its the size or something,0,0,Bullet_GQ
2019-11-09 06:12:11,@Bullet_GQ 6 no 9 to me 🤷🏾‍♂️,0,0,Bullet_GQ
2019-11-09 05:27:59,"RT @EtsaneLesedi: LAUNDRY                    MONKEY!!
BASKET! https://t.co/oSpdyCRuaY",0,641,
2019-11-08 21:06:55,@superb_gabstar 💯,0,0,superb_gabstar
2019-11-08 20:56:28,"RT @Adverttown: Brands I did not see participate but are needed at this wedding.

Woolies, provide their water especially for that uncle wh…",0,5,
2019-11-08 20:00:18,"RT @Ketso28: Now that you're here, Re botse, O Jewa ka swikiri or no? https://t.co/VPsvuUNV2l",0,3080,
2019-11-08 19:56:50,RT @PatrickTimmons1: Mesut Özil’s tweets indirectly criticising Emery are genuinely more entertaining than our performances under the Spani…,0,527,
2019-11-08 19:52:09,Dude! 🔥🔥🔥 https://t.co/epP9mhJ4wC,0,1,
2019-11-08 19:51:25,@BoipeloM__ 💀,0,0,BoipeloM__
2019-11-08 14:30:31,@LindyChuck 🤣 i have no idea. I wanted to say Top Billing but well all know what happened to them 🤷🏾‍♂️,0,0,LindyChuck
2019-11-08 14:23:24,Waiting on Selimathunzi to tell us they’ll be televising the wedding https://t.co/B4Yyf5lCW0,0,0,
2019-11-08 12:01:43,"@FnbStadium @OfficialSMSA this beautiful couple has no venue for their wedding, Le reng lona? 👀 https://t.co/fS3Yxam23g",0,0,FnbStadium
2019-11-08 11:57:30,RT @Kaddy_kadd: Broo!!!!!! https://t.co/NYPoYtEvP1,0,1,
2019-11-08 10:27:55,@Fif_laaa @Gama_Maverick 💀💀💀,0,0,Fif_laaa
2019-11-08 10:27:13,Nah lets sommer just have this wedding at a stadium so we can all land,8,9,
2019-11-08 10:24:09,"RT @CulpritEnter: My mans said budget is tight. 

Now  wedding  already sitting at half a million. 

This is  South Africa ❤️",0,2041,
2019-11-08 10:22:49,@_Louis_D @ThatoChandi https://t.co/i3qRliAeYW,0,0,_Louis_D
2019-11-08 10:15:02,"RT @Silindokuhle_: As a nation, we honestly truly needed this World Cup 😭😭🙏🏾",0,6,
2019-11-08 10:14:21,@Tefo_Sebulele An underrated baller,0,0,Tefo_Sebulele
2019-11-08 10:00:33,@Silindokuhle_ Boy it’s definitely shaking at that wedding 🔥,0,0,Silindokuhle_
2019-11-08 09:53:30,Ah ah ah 🔥🔥 https://t.co/GtyKUuEpvz,1,1,
2019-11-08 09:51:39,RT @adam22: What the fuck does that mean https://t.co/mFiuukQk26,0,64211,
2019-11-08 09:50:56,@sxizie He really really was 😔,0,0,sxizie
2019-11-08 09:14:50,RT @nyiko12: Water https://t.co/QvGjO50niV,0,2,
2019-11-08 09:11:24,RT @Gama_Maverick: Jay Z taught us this in Mr Carter 🤷🏾‍♂️ https://t.co/JoIPI75jNw,0,5,
2019-11-08 09:08:52,@Just_ThembiD So ya gimba manje,0,0,Just_ThembiD
2019-11-08 09:06:58,@sxizie The assist king 🤴🏼,0,0,sxizie
2019-11-08 08:20:21,Guti 😤 https://t.co/Km6AqrQNZ3,3,2,
2019-11-08 04:44:47,@LutherMochabe @yamkela_mbabama 😂😂,0,0,LutherMochabe
2019-11-08 03:27:56,"RT @DonovanGoliath: It’s called                      Popeye
animation! https://t.co/EOHWeIu13x",0,1379,
2019-11-08 03:27:28,"“Tough times never last, only tough people last” 😤🙌🏾",2,2,
2019-11-08 03:24:29,😭🤣🤣🤣🤣💀💀💀 https://t.co/QO3jIYMEjB,0,1,
2019-11-08 03:21:16,@Silindokuhle_ The Dinosaur Cooker 3000 💀💀,0,2,Silindokuhle_
2019-11-08 03:19:06,@Gama_Maverick @Fif_laaa It’s only right to bring this gem back ☹️ https://t.co/VHMBruUZUq,0,0,Gama_Maverick
2019-11-07 19:16:22,@superb_gabstar Point me to the right spots Gab⭐️,0,0,superb_gabstar
2019-11-07 19:15:06,"@SollyHlaka @nyiko12 Yeah i agree that father did all of that. 

A man wrongfully accused with the possibility of b… https://t.co/1IpQNB4ZDV",0,0,SollyHlaka
2019-11-07 18:58:18,@nyiko12 @SollyHlaka I highly recommend it 🙆🏾‍♂️🔥,0,0,nyiko12
2019-11-07 18:34:55,@IamThandzNdlovu @MikelMoyo 🤣 here you go again twisting the story 😒,0,0,IamThandzNdlovu
2019-11-07 18:26:45,😂😂😂 eish https://t.co/KuW9B0Xb58,0,0,
2019-11-07 18:10:53,@IamThandzNdlovu Find the spot in the mean time,0,0,IamThandzNdlovu
2019-11-07 16:18:22,@Kdot_26 Word? I guess I’ll need to try them both out,1,0,Kdot_26
2019-11-07 15:58:39,@tuuMay_M Haven’t had crab either 🤦🏾‍♂️ I’ll try myself out. 🙂,0,0,tuuMay_M
2019-11-07 15:50:52,@Kdot_26 I have no idea actually ausi. You’d be teaching me here.,0,0,Kdot_26
2019-11-07 15:49:19,@PalisaSays Ba re check Pigalle,0,0,PalisaSays
2019-11-07 15:48:55,@See_King7k Thats more than a tad,0,0,See_King7k
2019-11-07 15:20:22,@See_King7k Sheesh!? 😰,0,0,See_King7k
2019-11-07 15:18:29,@PalisaSays Im asking around no answers yet,0,0,PalisaSays
2019-11-07 15:17:47,@MsK_Since_Day_1 But if you’re productive ekseni wouldnt napping midday help you continue being productive?,0,0,MsK_Since_Day_1
2019-11-07 15:16:37,@PalisaSays Dimba says he tried it in SunCity 🤷🏾‍♂️,0,0,PalisaSays
2019-11-07 15:15:56,@See_King7k What do they go for? Where can i get them vele?,0,0,See_King7k
2019-11-07 15:11:33,"Actually which one is the most natural.  

1. Are we supposed to be energized enough to last the whole day? 

2. Ar… https://t.co/wY6DEObT6Z",1,0,
2019-11-07 15:09:08,RT @CandieModiselle: 😂😂😂😂😂😂 https://t.co/sJAp0TobSM,0,3,
2019-11-07 15:07:19,@ncobyle Oh okay 😔 thank you (for nothing😒),0,0,ncobyle
2019-11-07 15:00:19,@ncobyle Where does one get some lobster in Jhb?,0,0,ncobyle
2019-11-07 14:56:57,"@Lovejoy_Slara Oh. 

Well i guess we appreciate your efforts too🙏🏾 https://t.co/3mnqWacmIS",3,0,Lovejoy_Slara
2019-11-07 14:50:28,"RT @Swazi_Swela: Siya is. Good at Spectator sports, 1st team Jock Captain with full braiding on blazer, Knows everyone in the school by nam…",0,1240,
2019-11-07 14:49:15,RT @Khens_Kent: To entertain. https://t.co/9AtQzbHJfo,0,1,
2019-11-07 14:48:37,@Lovejoy_Slara We appreciate your stellar work ka daar ausi 🙏🏾,9,0,Lovejoy_Slara
2019-11-07 14:44:56,"RT @JWJFamily: When I                           When I 
Tweet with                   Tweet reckless
sense https://t.co/0ylpNGDNnq",0,63734,
2019-11-07 14:43:55,RT @Yanga_Maya: That shit is the ghetto. Idc. https://t.co/X10hv6ZYGc,0,15,
2019-11-07 14:42:36,"RT @RamonDGordon: girl, that’s his bag 😭 https://t.co/dYXmH2UINU",0,28028,
2019-11-07 14:41:17,"RT @DithekgoM: We wouldn’t have won the WC without Pollard, drop the hospital location so we can pull up 🤧 https://t.co/Ox5CVjbJyc",0,3133,
2019-11-07 14:34:47,@_Louis_D Mxm 😒,0,0,_Louis_D
2019-11-07 14:26:22,@_Louis_D So now take me to that spot bruh. Lemme get slapped too 😭,0,0,_Louis_D
2019-11-07 14:16:53,@MsK_Since_Day_1 😂😂 im just checking,1,0,MsK_Since_Day_1
2019-11-07 14:07:51,@MsK_Since_Day_1 So you just eat hake nje,0,0,MsK_Since_Day_1
2019-11-07 14:07:20,@Cherry01_ @BontleSerai Where tf does she get it from 😂 hai sies,0,0,Cherry01_
2019-11-07 14:05:15,@Du_DuziLe Awe 😁,0,0,Du_DuziLe
2019-11-07 14:04:32,@MsK_Since_Day_1 You dont sound like a sea food fan. And quite frankly that kinda energy is not welcomed here 😤,1,0,MsK_Since_Day_1
2019-11-07 13:57:06,@Du_DuziLe So then buy for when you come back please 🥺,0,0,Du_DuziLe
2019-11-07 13:54:43,At my big age I am yet to taste lobster https://t.co/igQ5fuzsK6,56,48,
2019-11-07 12:13:38,@ItsAmyLaura Im actuall planning to have that binges session sometime this weekend. I can’t wait 🙆🏾‍♂️,0,0,ItsAmyLaura
2019-11-07 09:40:56,@TshepoT_ Tshepo’s my brother Happy Birthday 🎉 i hope you having yourself a solid one bro. To many more 🙏🏾,0,0,TshepoT_
2019-11-07 08:57:17,"Now i’d be a fool not to promote something.  

Check out the coolest Hair and Beauty online retail store in the cou… https://t.co/oO7CKq6Msz",4,7,YourBoy_KG
2019-11-07 08:55:50,"Now i’d be a fool not to promote something.  

Check out the coolest Hair and Beauty online retail store in the cou… https://t.co/Lpbs0t5zIS",10,0,YourBoy_KG
2019-11-07 07:02:39,@Cherry01_ 🤣🤣💀 my bad dawg i legit thought you peaked again 🙆🏾‍♂️🔥 but i was duped 😔,0,0,Cherry01_
2019-11-07 06:07:41,@SkateboardR My video played before i open so i was duped,0,0,SkateboardR
2019-11-07 05:42:31,These are the truths I’ve been waiting for https://t.co/E0t9DuTDaN,2,0,
2019-11-07 05:39:31,@Yamz_SA Damn but that traffic stays peaking,0,0,Yamz_SA
2019-11-07 05:38:59,@Silindokuhle_ One way in one way out vibes i guess,0,0,Silindokuhle_
2019-11-07 05:38:12,@Keagi_M But is it me or has there been traffic around that part of the M1 all week 🤔,0,0,Keagi_M
2019-11-07 05:36:00,"@ImanMkwanazi @Chama_Is_Shama 80% of the time its not a you problem, it’s a them problem. And in that 20% where its… https://t.co/VuGM9Z3n1J",6,0,ImanMkwanazi
2019-11-07 05:28:41,@CandieModiselle 😂😂,1,0,CandieModiselle
2019-11-07 05:26:04,@Du_DuziLe 😂😂😂 i got duped,0,0,Du_DuziLe
2019-11-07 05:25:31,"Whats causing this actually 🤔 i rate we need to close the M2 next week, i just want to see something https://t.co/aP8vZU3lVW",0,0,
2019-11-07 05:23:49,@Silindokuhle_ I actually hate these clips that put a voice of someone laughing try lna force us to laugh,0,0,Silindokuhle_
2019-11-07 05:19:52,Bruh!! I thought @Cherry01_ landed a reality show🙆🏾‍♂️🙆🏾‍♂️ till i opened the vid and heard the voice 😂😒 https://t.co/LazWbZ9aWE,4,15,
2019-11-07 05:05:40,@Silindokuhle_ @WolfOfJozi 😂 boy if i was Sports minister okes must just prepare their CVs coz all these Geezers at… https://t.co/xo7WTRgeDX,0,0,Silindokuhle_
2019-11-07 05:03:42,"Okay then, you people must keep the same energy with the next rapist you report on (esp of colour) we want hear fro… https://t.co/JV0R3u1Gbm",0,2,
2019-11-07 04:52:55,@MsK_Since_Day_1 Ripleys 🤷🏾‍♂️,0,0,MsK_Since_Day_1
2019-11-07 04:52:17,@WolfOfJozi These things are simple. i can solve all these issues just MAKE ME MINISTER!,0,0,WolfOfJozi
2019-11-06 22:48:49,@superb_gabstar @Gama_Maverick Like clockwork 😂,0,0,superb_gabstar
2019-11-06 22:16:55,@Vuyo_Foba You’d chill with anyone but the fam 😒,0,0,Vuyo_Foba
2019-11-06 22:12:00,@IamThandzNdlovu Are these dipopaai?,0,0,IamThandzNdlovu
2019-11-06 22:09:32,@Vuyo_Foba Bo cuzy ba kae??  Chill with them.,0,0,Vuyo_Foba
