created_at,text,favorites,retweets,in_reply_to
2015-05-21 03:40:22,"I'm busy typing a killer proposal , I'm also on the net googling moet prices #motivation",0,0,
2015-05-21 02:42:14,Fabolous x You Made Me,0,0,
2015-05-20 11:55:29,"I cannot have a child anytime soon , whatever happens",0,1,
2015-05-20 09:38:58,"RT @19NaughtyIV: Be the star of your own movie ,Direct your shit ..Produce your Shit..Award Yourself Some shit ..",0,3,
2015-05-20 09:38:44,"RT @_MrSingata: Exactly what I was thinking ""@Mnathero: 15K is enough...that's if you don't live beyond your means.""",0,1,
2015-05-20 09:37:57,"""@ChampionsLeague: #OnThisDay in 1998 @realmadriden won their seventh European Cup! #UCLfinal http://t.co/Z8LC6bPyuq""",0,0,
2015-05-20 09:37:51,RT @ChampionsLeague: #OnThisDay in 1998 @realmadriden won their seventh European Cup! #UCLfinal http://t.co/gowb1VbjOd,0,383,
2015-05-20 09:37:33,"Day made lmao""@KeithTrippin: The ""bendibuzile siyothini eroomini"" sitting position. http://t.co/Sdj5x1a6nm""",0,0,
2015-05-20 09:35:39,I'm at the dealership with my nvgga,0,0,
2015-05-20 09:34:46,"I had a shot of vodka earlier on""@zandile_maq: ""@Reeves_M10: Ready to drink now"" 👀 its not even midday yet""",0,0,
2015-05-20 07:14:08,Mina ngiphand ucash angina skhathi sama groupie,0,0,
2015-05-20 07:02:55,RT @GodNamedStar_: Jehovah witness daughters side chicks materials,0,1,
2015-05-19 18:50:32,A shot of vodka and some coffee for this all nighter I'm about to pull,0,0,
2015-05-19 17:42:18,So hungry,0,0,
2015-05-19 16:59:03,"CUT HER OFF""@Yemza_: WORD ""@YaredtheGuy: Yep RT @tebogosencho: Go handle dude quick quick RT @dontcallmelawri: Guys? http://t.co/Qh9Mcdofhj""",0,1,
2015-05-19 16:56:43,RT @PARTYOVOMO: Keep It Trill With Me...,0,28,
2015-05-19 14:00:02,Any hip hop dj that doesn't drop 'Blessings' in their set is a fool,0,0,
2015-05-19 12:48:44,nlt one man can change the world,0,0,
2015-05-19 11:42:29,RT @shabba_zulu: @ShaunTheBastard come to Jozi bru let's get this money,0,1,
2015-05-19 11:40:37,Capital is the only reason I'm not in a Mercedes,0,0,
2015-05-19 10:29:59,"People are telling me about things my ex does , I don't know how it concerns me http://t.co/4WQz0oouWM",0,0,
2015-05-19 10:15:57,RT @shabba_zulu: Summer body is made in winter.,0,1,
2015-05-19 10:12:47,"RT @premierleague: Pulis praised @WBAFCofficial's ""great performance"" against ""the best team in England."" More: http://t.co/XBZkWjibOK http…",0,74,
2015-05-19 10:12:18,RT @slikouron: Congrats @AKAWorldWide on 2015 BET Nomination http://t.co/IvjYalLkaI,0,1,
2015-05-19 09:39:27,Vodka and Sprite,0,0,
2015-05-19 08:10:09,HOV said he was a genius,0,0,
2015-05-18 18:30:08,"RT @ChelseaFC: Chelsea team v West Brom: Courtois; Ivanovic, Cahill, Terry (c), Filipe Luis; Loftus-Cheek, Matic; Remy, Fabregas, Hazard; D…",0,2611,
2015-05-18 10:05:53,RT @shabba_zulu: I'm tryna turn em coins to a paper quick quick... let's see.,0,1,
2015-05-18 07:33:17,Drake x 5AM In Toronto,0,0,
2015-05-18 07:32:15,Blacks are gonna be so hurt when they find out there's no heaven,0,0,
2015-05-18 02:12:57,"Probably double that seeing that his CV has hits only""@RealKingJohnson: I'm sure Mustard charges 50k plus per track now.""",0,0,
2015-05-17 20:08:24,"RT @SHOWtibzLOVE: Bravery is feared, so don't expect it to be applauded",0,37,
2015-05-17 20:06:56,@shabba_zulu barcelona won la liga,0,0,LungaShabba
2015-05-17 20:05:55,nlt maxwell x fortunate,0,0,
2015-05-17 19:16:19,"RT @ChampionsLeague: Congratulations, @FCBarcelona - 2015 @LigaBBVA champions! #UCLfinal http://t.co/2S1SUixf0E",0,8155,
2015-05-17 18:15:40,The word 'slay' is used loosely,0,0,
2015-05-17 16:31:13,RT @shabba_zulu: There's a thin line between REAL and FAKE...,0,1,
2015-05-17 15:53:38,RT @premierleague: HALF-TIME Man Utd 1-0 Arsenal. Ander Herrera’s 6th #BPL goal of the season has put the hosts in front #MUNARS http://t.c…,0,1171,
2015-05-17 15:52:47,RT @SHOWtibzLOVE: Herreira dissecting us like it's Kasi football,0,2,
2015-05-17 15:52:36,RT @premierleague: AS IT STANDS Herrera's goal lifts @ManUtd above @Arsenal - although the Gunners have a game in hand... #MUNARS http://t.…,0,517,
2015-05-17 13:04:17,RT @GodNamedStar_: Huawei developing they own OS .... bye Google,0,1,
2015-05-17 08:51:31,"Funeke ayo testa uAug""@Dzee_Dapper: : August Alsina has too many health issues! 😩""",0,0,
2015-05-16 15:02:25,"""@shabba_zulu: Big Sean x Chris Brown and Ty Dolla $ign - Play No Games JOINT!!""",0,0,
2015-05-16 15:02:13,"RT @shabba_zulu: Big Sean x Chris Brown and Ty Dolla $ign - Play No Games
JOINT!!",0,1,
2015-05-15 06:29:31,"RT @SHOWtibzLOVE: When Bron is done, Curry will run the NBA. That MVP stigma is something that can haunt you for a while... Ask KD",0,1,
2015-05-15 02:24:34,nlt august alsina x nobody knows,0,0,
2015-05-15 02:21:39,RT @timmelideo: Suede @Topman bomber today @Forever21 @Levis @UniqloUSA @Ray_Ban @Eastlandshoe http://t.co/LpMd4JgwhC http://t.co/QMX32Q4IzL,0,1,
2015-05-15 02:21:25,RT @timmelideo: Today in @Topman @ClubMonaco @Levis @JShoes @DWatches @Ray_Ban http://t.co/pu2rApWLHK http://t.co/0JqdGEpD9y,0,3,
2015-05-15 02:19:54,RT @timmelideo: It wasn't freezing today! @Fossil @HM @ASPECD @Levis @SperryTopSider @JackThreads http://t.co/0CCls1RMcg http://t.co/A4K8KE…,0,1,
2015-05-15 02:18:57,RT @timmelideo: Today in @Topman @Macys @bariiitweets @Levis @VinceCamuto http://t.co/fWVltoLPR4 http://t.co/kHuYYIV5Ob,0,1,
2015-05-15 01:42:36,RT @Mis_Melanie: SZA 🔥🔥,0,2,
2015-05-15 00:13:14,Cute puppy http://t.co/eDGak7DYIF,0,0,
2015-05-15 00:10:31,nlt teyana taylor ft fabolous x broken hearted girl,0,0,
2015-05-15 00:08:11,"She love when I eat it , she make it a meal",0,0,
2015-05-15 00:06:06,nlt teyana taylor ft chris brown x don't disturb,0,0,
2015-05-14 23:44:18,RT @_Siya101: Phonerotica... WHAT A ERA,0,5,
2015-05-14 23:43:20,nlt teyana taylor x business,0,0,
2015-05-14 23:39:53,They don't hiss no more http://t.co/xRx78FHx0I,0,0,
2015-05-14 23:36:17,@Dzee_Dapper it taught me not all virgins were virgins,0,0,Koolaroony
2015-05-14 23:32:42,"Nothing Was The Same after them""@Dzee_Dapper: : Mxit chain's were soooooo FIRE! 😂😂🔥🔥🔥🔥🔥🔥""",0,0,
2015-05-14 23:31:19,"Haha you beeeen active neh""@Dzee_Dapper: : I got a lotta dick pics on Mxit! 😂😂""",0,0,
2015-05-14 23:30:30,Big Sean x Research,0,0,
2015-05-14 17:50:33,"RT @SHOWtibzLOVE: I could make Twitter statements to clarify certain things, but I'd never let strangers and lames have that much power ove…",0,19,
2015-05-14 17:35:04,@Dzee_Dapper yeah he taught tyga a thing or two,0,0,Koolaroony
2015-05-14 17:27:24,"Pull your panties to the side , let a G slide",0,0,
2015-05-14 14:51:01,"@Dzee_Dapper the line 'licking on it got my d*ck way too hard' , breezy yi legend",0,0,Koolaroony
2015-05-14 14:43:05,@Dzee_Dapper I told you this months ago !,0,0,Koolaroony
2015-05-14 14:40:08,"Fire !""@Dzee_Dapper: : Chris Brown ft Tyga- Lights out 🔥🔥🔥💯""",0,0,
2015-05-14 14:19:24,Drop that kitty down low,0,0,
2015-05-14 10:55:50,RT @SAFashionBook: Fashion Tip# 4 : White sneakers really do go with everything! http://t.co/MtpUKGszEd,0,6,
2015-05-14 08:41:43,RT @ChampionsLeague: Where did it go wrong for Madrid?  http://t.co/3t65HXVY69 #UCL http://t.co/81QNDjHSBo,0,317,
2015-05-14 06:38:10,RT @Sinazo_Mak: Drop him a nude before he wakes up wethu. So he wakes up with a bang. 👀,0,2,
2015-05-14 06:33:38,Dreamteam x Dubane,0,0,
2015-05-14 06:18:30,RT @SmartiiP: NguTata kabani uMmusi guys? Hay niyamqela yhu. 😭😂,0,1,
2015-05-14 06:17:35,Narcassists live longer,0,0,
2015-05-14 05:54:13,Dope,0,0,
2015-05-14 05:53:30,Dej Loaf x Me U Hennesy,0,0,
2015-05-14 05:51:28,"Since the truth keep nvggas traumatised , they're tryna compromise my condom",0,0,
2015-05-14 05:49:23,Be quiet I'm doing a toast,0,0,
2015-05-14 05:48:41,Straight Up,0,0,
2015-05-13 20:11:46,"RT @RevoltTV: Meet the first woman of color to cover a @Dior campaign, @Rihanna. 

http://t.co/J0B8sCG3AC http://t.co/1zEMTXJokr",0,149,
2015-05-13 20:10:02,RT @ChampionsLeague: Muted celebrations ... but not from @gianluigibuffon #UCL http://t.co/CJ2eYPKfjO,0,721,
2015-05-13 20:03:44,Iker is weak at collecting balls in the air from corners,0,0,
2015-05-13 20:02:39,Real Madrid are fucked,0,0,
2015-05-13 19:59:05,RT @ChampionsLeague: 52 - @MarceloM12 seizes on a loose ball and fires a shot in from outside the penalty area but it bounces wide. #UCL,0,72,
2015-05-13 16:40:20,Capital is everything,0,0,
2015-05-13 16:37:40,RT @PARTYOVOMO: We Need New Majid Jordan &amp; PND...,0,28,
2015-05-13 16:33:17,"Swoosh !""@RealKingJohnson: Feel like dropping a new instrumental every week on my cloud. Let your rapper friends know.""",0,0,
2015-05-13 14:25:48,"I don't listen to Dear Mama bc it brings tears to my eyes , doesn't matter what mood I'm in",0,0,
2015-05-13 12:11:47,RT @Khanyisa_MAD: Why is Omarian getting money like he post to be ? When im broke ? #AskMmusi,0,1,
2015-05-13 07:43:39,"Prayer is not an option , it doesn't matter what I'm going through",0,0,
2015-05-13 07:33:42,This life thing is tricky mahn,0,0,
2015-05-13 07:32:56,"Don't save her , she don't wanna be saved",0,0,
2015-05-12 15:44:31,"Revenge for 7-0 years ago""@iGitz_: Barcelona will destroy Bayern tonight.""",0,0,
2015-05-12 13:05:09,nlt @tydollasign x missionary,0,0,
2015-05-12 09:22:26,RT @ChelseaFC: Congratulations to @hazardeden10 on being named the Football Writers’ Player of the Year! #CFC http://t.co/cpaHxMLzQ7,0,4431,
2015-05-11 17:39:41,@tydollasign ft the weeknd and wiz khalifa x or nah remix,0,0,tydollasign
2015-05-11 17:26:07,Wiz Khalifa ft @tydollasign x Say No More,0,0,
2015-05-11 15:20:29,"RT @CatharinasR: On our New #Winter Dinner Menu: beef tartare with bone marrow, caper, parsley &amp; shallot salad http://t.co/Sc77uH6q5C http:…",0,3,
2015-05-11 03:49:57,"RT @premierleague: .@cesc4official now has 18 assists this season, the most he has ever managed in a single #BPL campaign #CHELIV http://t.…",0,548,
2015-05-11 02:18:55,"RT @premierleague: TOP #BPL SCORERS: 
25 - Aguero 
20 - Kane 
19 - Costa 
17 - Austin 
16 - Sanchez http://t.co/J0CCorVRzo",0,692,
2015-05-11 02:17:53,Kunzima uvuke ebhedini,0,0,
2015-05-11 02:13:41,I'm up,0,0,
2015-05-10 20:34:05,:),0,0,
2015-05-10 17:11:20,"I can't stand people who have no ambition , all they do is have fun",0,0,
2015-05-10 15:53:47,RT @ChelseaFC: Half-time: @ChelseaFC 1-1 Liverpool. #CFCLive http://t.co/qbofaBsxfE,0,1213,
2015-05-10 15:53:33,RT @Mango_IRISH: Cole's Born Sinner deluxe collection still one of my favourites 🔥,0,7,
2015-05-10 14:33:11,"RT @premierleague: #CHELIV TEAM NEWS Champions @ChelseaFC make 5 changes as Loftus-Cheek makes his first #BPL start and Zouma, Luis, Mikel …",0,223,
2015-05-10 13:45:02,If I had a baby mama she'd be getting dick today,0,0,
2015-05-10 13:38:17,"LMAO ""@AngryZimbabwean: http://t.co/cWVFyMaqJj""",0,0,
2015-05-10 08:17:24,"Great""@iGitz_: Your mother in one word ?""",0,0,
2015-05-10 08:02:45,I completely forgot I have dogs to feed,0,0,
2015-05-10 03:04:11,Karma,0,0,
2015-05-10 03:02:28,Bria's Interlude,0,0,
2015-05-10 02:14:52,"Tha Carter 2 , when Wayne was everyone's favourite rapper",0,0,
2015-05-10 02:13:59,Nlt Tha Mobb,0,0,
2015-05-09 00:54:40,I can't sleep,0,0,
2015-05-07 22:44:50,"Chris Browns next music video should definitely be between Do Better , Songs On 12 Play &amp; Drown In It",0,0,
2015-05-07 22:42:28,"If I knew better , I would do better",0,0,
2015-05-06 11:31:23,Kid Ink ft Dej Loaf x Be Real,0,0,
2015-05-06 06:08:31,"Baby bend over , let your booty do that yoga",0,0,
2015-05-06 05:14:43,RT @GodNamedStar_: As a nigga you just can't be in love and bragging about your 3 months relationship i mean you still not sure if she a ho…,0,6,
2015-05-05 20:40:48,"@shabba_zulu haha 2-1 , I told you !",0,0,LungaShabba
2015-05-05 18:22:21,"You go girl""@Gosego_xcx: Squats , Lunges and Hip Bridges""",0,1,
2015-05-05 15:50:02,If you made her your #wcw and still didn't hit then you're a weak ass nvgga,0,0,
2015-05-05 15:25:40,"RT @GodNamedStar_: These niggas aint Nas , aint Jigga to me",0,1,
2015-05-05 15:25:18,I need a memory card,0,0,
2015-05-05 09:43:05,"@shabba_zulu Bale is out of form , Benzema is still injured , you're fucked man",0,0,LungaShabba
2015-05-05 09:39:22,@shabba_zulu Juve never lose at home guy,0,0,LungaShabba
2015-05-05 09:23:58,"@shabba_zulu one word for you , TEVEZ !!!",0,0,LungaShabba
2015-05-05 09:16:44,@shabba_zulu tonight real madrid get a hiding from juventus !,0,0,LungaShabba
2015-05-05 09:15:43,NLT August Alsina x Testify,0,0,
2015-05-04 12:00:16,I'm listening to foaf2 and he has the poorest verse on each song,0,0,
2015-05-04 11:56:10,"He raps nonsense , no substance",0,0,
2015-05-04 11:55:46,Tyga should thank god his light skin and bff's with Chris Brown,0,0,
2015-05-04 10:12:50,"RT @premierleague: Mourinho: ""April was the month we destroyed opponents""

Relive @ChelseaFC's road to the title: http://t.co/7jKgZCEosU ht…",0,513,
2015-05-04 08:26:06,RT @ChelseaFC: Happy birthday to Premier League Champion @cesc4official! #alltheway http://t.co/NYIwLc8qj5,0,3613,
2015-05-03 17:50:38,That 70's Show,0,0,
2015-05-03 09:58:14,Gonna watch @ChelseaFC win the EPL today,0,0,
2015-05-03 06:13:53,"Floyd Mayweather made $180 000 000 from the fight , let that sink in",0,0,
2015-04-30 10:11:22,RT @RoyalPlush88: The realness of Lil Waynes verse on 'Deep',0,1,
2015-04-30 05:44:54,RT @GodNamedStar_: God knew hoes was gon be out of hand in 2014/5 but he still aint do nothing,0,1,
2015-04-25 04:43:52,RT @PARTYOVOMO: Too Much Good Pu$$y To Worry About One.,0,12,
2015-04-24 17:50:08,10 Bandz,0,0,
2015-04-24 17:39:57,She from the Jungle,0,0,
2015-04-24 17:38:22,The things I can't change are the reason you lurrrve me,0,0,
2015-04-24 08:04:24,"RT @RoyalPlush88: I'm tryna f*ck Coco, this don't concern ICE",0,1,
2015-04-24 04:24:51,That 70's Show is awesome,0,0,
2015-04-24 04:23:37,RT @GodNamedStar_: King Kunta video really cool,0,2,
2015-04-23 18:37:09,RT @shabba_zulu: Lmao ok Stunna http://t.co/XFvBfBImoC,0,2,
2015-03-21 01:15:29,RT @premierleague: TABLE Remind yourself of who sits where ahead of #BPL Matchweek 30 http://t.co/HInmYg5XSl,0,520,
2015-03-21 01:15:22,RT @IamNastro: Hehehehe http://t.co/qT0D8jgcQx,0,1,
2015-03-20 10:11:18,"RT @ChampionsLeague: .@chiellini, @juventusfc: ""If I could pick one team to avoid, I would say @FCBayern"" http://t.co/Hrpr0z6f3v
#UCLdraw h…",0,289,
2015-03-18 13:28:54,"Whatever you do , make sure your baby mama is beautiful my nvgga",0,0,
2015-03-18 13:00:30,The 'she knows' music video is sick,0,0,
2015-03-18 12:56:11,"LMAO""@RealKingJohnson: Lag my klaar! RT ""@Great_Bee: Over qualified for a tea bag session http://t.co/JfpALz2lcO""""",0,0,
2015-03-18 08:45:11,"""You should make more moves and make less announcements""",0,0,
2015-03-18 05:20:45,@IamNastro lmao who tf is that,0,0,IamNastro
2015-03-17 19:19:21,RT @Iam_Aliice: Donald Sheffrey and Kaylow vocals are life 🎶🎶🎶🎶,0,4,
2015-03-17 17:46:37,Supper and series,0,0,
2015-03-17 16:40:01,"You'll never marry a virgin , you're lucky if she's been with 5 or less guys",0,0,
2015-03-17 16:36:52,@Dzee_Dapper not dwell on it but don't act like it never happened,0,0,Koolaroony
2015-03-17 16:30:28,@Dzee_Dapper past doesn't mean it didn't happen,0,0,Koolaroony
2015-03-17 16:26:23,Females always have amnesia when their past comes up,0,1,
2015-03-17 11:40:44,@I_Jenesaisquoi I figured,0,0,I_Jenesaisquoi
2015-03-17 11:31:25,@I_Jenesaisquoi that tweet described your body,0,0,I_Jenesaisquoi
2015-03-17 11:28:54,@IamNastro eish http://t.co/cH8yalU6ot,0,1,IamNastro
2015-03-17 11:27:56,@Dzee_Dapper @i_Delvis Ye and Drake have better verses than him on Blessings though http://t.co/twNRocaW8e,0,0,Koolaroony
2015-03-17 11:26:34,@i_Delvis @Dzee_Dapper @its_Plo that simply means he's been killing it,0,0,i_Delvis
2015-03-17 11:23:40,"RT @IamNastro: Don't say you don't like being macked on, just say you don't like being macked on by ugly guys. Nobody is going to judge you…",0,1,
2015-03-17 11:21:13,"*patiently waiting on your nude*""@I_Jenesaisquoi: If u don't have an hour glass figure, DON'T twitpic your nude.""",0,1,
2015-03-16 14:11:22,My little bro is his rugby teams coach,0,0,
2015-03-14 05:52:03,RT @Ntambiso_: Drake - No tellin',0,1,
2015-03-14 00:13:07,RT @chrisrealntrue: To all my friends that think I’ve cut them off http://t.co/EzLWRhQPiJ,0,210,
2015-03-13 19:53:40,"The biggest mistake you can make is expecting me to work to f you , no no",0,0,
2015-03-13 19:52:15,"Porn ruined me , I fuck with my shoes on these days",0,0,
2015-03-13 19:51:57,@Dzee_Dapper you miss it ?,0,0,Koolaroony
2015-03-13 19:48:41,"West African honeys guy !!!""@GodNamedStar_: Congolese chicks are nice bruh""",0,0,
2015-03-13 19:47:59,"Preach""@IamNastro: &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; RT""@PrincessJordyn_: _____________ |    Stop    | | Being a hoe | |____________|     \O/      |      / \""""",0,1,
2015-03-13 19:40:40,"Kim K looks f'n good though , damn",0,0,
2015-03-13 19:34:27,I haven't had a blunt in 2015,0,0,
2015-03-13 19:32:35,I love Cape Town bc the cool kid movement is frowned upon,0,0,
2015-03-13 19:29:11,@GodNamedStar_ @IamNastro lmao you would change ? Sujiya madala,0,0,GodNamedStar_
2015-03-13 19:04:31,"@IamNastro you , married ? http://t.co/UWMC9wnF2s",0,0,IamNastro
2015-03-13 18:59:59,Two And A Half Men taught me that a beach house will get you laid with zero effort,0,0,
2015-03-13 18:51:35,Two And A Half Men,0,0,
2015-03-13 09:48:25,"RT @RoyalPlush88: ""Says she fxck with drake, I aint surprised. All these hoes fxck with drake"" - Juicy J",0,1,
2015-03-13 08:29:09,RT @AssAddictions: Retweet if you love booty http://t.co/sv1vAOSKma,0,36,
2015-03-11 21:30:23,RT @ChampionsLeague: GOAL! Chelsea 1-1 Paris (David Luiz 86) Aggregate 2-2 #UCL,0,1072,
2015-03-11 21:29:50,Chelsea don't deserve to win,0,0,
2015-03-11 21:18:34,There's so much diving in this game its actually turning into a kak game,0,0,
2015-03-11 19:08:04,RT @ChelseaFC: Here's how @ChelseaFC will line up tonight... #CHEPSG http://t.co/j79F31mbSi,0,2094,
2015-03-11 17:53:33,RT @ChampionsLeague: Both squads jam-packed with quality #UCL http://t.co/uScxY6uJRc,0,442,
2015-03-11 17:31:09,George Maluleka i skhokho,0,0,
2015-03-11 13:45:46,LVG's celebration over the Newcastle win is classic lmao,0,0,
2015-03-11 13:42:16,LMAO the premier league conference rooms have a lot drama nowadays,0,0,
2015-03-11 13:30:37,NW football today,0,0,
2015-03-11 13:21:03,"@ChelseaFC and @FCBayernEN  ""@ChampionsLeague: These big #UCL nights keep on coming! Who's making it through? http://t.co/TXU6HhLEAd""",0,0,ChelseaFC
2015-03-11 13:20:07,RT @ChampionsLeague: These big #UCL nights keep on coming! Who's making it through? http://t.co/33zKwaR246,0,1050,
2015-03-11 07:07:38,"""@lindi_mkati: I might let your boy chauffer me but he gotta eat the booty like groceries 👯"" http://t.co/ro5vcsJFFy",0,0,
2015-03-10 21:04:11,"Naturally""@cocoAfrica_: By association kalok.... ""@Fragiie_Millz: When your girl is friends with a popular ""hoe"". Is she also one?""""",0,0,
2015-03-10 20:47:50,"My joint !""@Dzee_Dapper: : Keyshia Cole ft 2 Pac- Play ya cards right 🙌""",0,0,
2015-03-10 20:45:48,"RT @ChampionsLeague: Ronaldo becomes the leading scorer in European Cup/#UCL history, overtaking Messi with his 78th strike!",0,1704,
2015-03-10 20:44:09,Ronaldo has scored 41 goals in 38 matches,0,0,
2015-03-10 20:31:08,"Ronaldo , again!",0,0,
2015-03-10 20:24:05,"Preach""@IamNastro: He never pressured you to lose your virginity, he was so understanding cause ebe busy esitya ecaleni kaloku standwa sam.""",0,1,
2015-03-10 20:23:28,RT @ChampionsLeague: This is what scoring in the #UCL means to @Cristiano... http://t.co/II7bnAbt6h,0,475,
2015-03-10 20:19:59,Ronaldo has scored 40 goals so far this season for Real Madrid,0,0,
2015-03-10 20:10:48,RT @ChampionsLeague: GOAL! Real Madrid 1-1 Schalke (Ronaldo 25) Aggregate: 3-1 #UCL,0,669,
2015-03-10 20:10:40,RT @DonaldGIoverr: dont let a fuck boy ruin ur day,0,4984,
2015-03-10 19:40:32,Benny's English,0,0,
2015-03-10 11:48:25,"Dope""@Drake: http://t.co/JvXrOTRXtr http://t.co/O6ACNGqeRm""",0,0,
2015-03-10 11:38:18,"NLT Big Sean , Win Some Lose Some",0,0,
2015-03-10 07:38:22,NLT You &amp; The 6,0,0,
2015-03-10 06:21:46,"I'm still finding myself let alone a soul mate , I'm just saying",0,0,
2015-03-09 14:30:49,@premierleague diego !!!,0,0,premierleague
2015-03-09 14:04:58,Kanye si skhokho,0,0,
2015-03-09 14:01:09,NW The Blessings Music Video,0,0,
2015-03-09 13:32:40,"RT @ChampionsLeague: Martínez, Benzema​, Müller​ or Costa? Pick your #UCL fantasy team now! http://t.co/B1zec7reGm http://t.co/nk9larboS5",0,197,
2015-03-09 12:40:54,NLT Play No Games,0,0,
2015-03-09 10:15:27,"U choose to""@Dzee_Dapper: But we must forgive, #MustBeNice to be a guy hey! ""@anda_mduz: If you cheat on a guy he will leave you same time""""",0,0,
2015-03-09 09:12:35,NLT Special Somebody,0,0,
2015-03-09 08:47:07,Are we still good,0,0,
2015-03-09 08:46:51,She from the jungle,0,0,
2015-03-09 08:46:44,This a forever thing,0,0,
2015-03-09 08:45:20,The things I can't change are the reason you love me,0,0,
2015-03-09 08:42:00,"She said : you're my everything , I love you through everything",0,0,
2015-03-09 08:41:24,Jungle,0,0,
2015-03-09 06:09:39,"Please do not speak to me like I'm that Drake from 4 years ago , I'm at a higher place",0,0,
2015-03-09 06:02:19,Running through the 6 with my woes,0,0,
2015-03-09 06:00:05,In the 6 cooking with the wrist motion,0,0,
2015-03-08 19:39:33,I don't understand people who check in but aren't paying the bill,0,0,
2015-03-08 19:03:41,JB is a G,0,0,
2015-03-08 18:56:30,RT @SHOWtibzLOVE: Dude was willing to give up the 500k loan quick for a brothel,0,3,
2015-03-08 17:10:08,"RT @_Iam_Mac: If all the girls you've fucked raw are still alive, my nigga you don't need to test for HIV",0,4,
2015-03-08 07:58:27,Coffee,0,0,
2015-03-07 17:31:47,RT @GodNamedStar_: Niggas putting they girls on avi showing off not knowing they showing that nigga that's tapping they the nigga being che…,0,2,
2015-03-07 14:45:11,"RT @ButanWear: Tomorrow's #KoolinInTheCity sale: the R650 Street Kings will be R350, the R900 High Rollers will be R450 | 2pm-10pm http://t…",0,2,
2015-03-07 14:44:18,RT @RoyalPlush88: #CashtimeKhosiForLife,0,2,
2015-03-07 08:49:20,I'd be a much nicer person if I got some every second day,0,0,
2015-03-07 05:33:11,RT @SHOWtibzLOVE: Must be tough for Big Sean when his peers have been beasting.I commend his tenacity with his first number 1 album,0,3,
2015-03-07 05:32:51,"RT @SHOWtibzLOVE: Not struggling, but never a Drake or Kendrick level @Hasaling",0,1,
2015-03-06 20:45:46,"LMAO""@La_BelleN: Lol ""@GodNamedStar_: That nigga HHH is 45 but he still spitting out water like he 3 smh you niggas forever childish""""",0,1,
2015-03-06 20:44:51,I don't see myself fucking a female with icut,0,0,
2015-03-06 19:19:20,@Sinazo_Mak say no more,0,0,Maknazzi
2015-03-06 19:01:33,@Sinazo_Mak hey mami http://t.co/CZgsFYNAZv,0,0,Maknazzi
2015-03-06 18:51:35,@Sinazo_Mak you squat ? I'm sure you ride it tirelessly,0,0,Maknazzi
2015-03-06 18:46:14,"Planks , squats and push ups will do wonders for your sex life , thank me later",0,0,
2015-03-06 18:33:45,Fucking on the floor,0,0,
2015-03-06 18:30:31,"3 things make me truly happy , fashion (creating) , making money (getting paid) and nutting",0,0,
2015-03-06 16:41:00,Two And A Half Men &gt;,0,0,
2015-03-06 06:06:05,"""If you leave Mickey you're gonn end up with a Goofy , I imagine that's what Chris told Karrueche""",0,0,
2015-03-06 05:37:08,"Its a Sean Don morning , sgetit http://t.co/Gw0ygJaPLJ",0,0,
2015-03-06 05:15:00,Does anyone know how much are flowers ?,0,0,
2015-03-06 05:04:31,RT @Geazy_GotHustle: Drake x You and The 6,0,1,
2015-03-05 19:58:17,"Apparently Tyga knew the Kardashian's before the fame , basically he's a ""cheese boy""",0,0,
2015-03-05 19:56:50,Chris Brown is more gangsta than Tyga,0,0,
2015-03-05 19:50:29,"nlt drake , jungle",0,0,
2015-03-05 19:49:33,I don't think ill ever get married but ill definitely have children,0,0,
2015-03-05 19:47:27,"@Noni_Panache very good song , my favourite is jungle",1,0,Noni_Panache
2015-03-05 19:41:36,"drake , you &amp; the 6",0,0,
2015-03-05 19:41:01,@NotYetUhuru_ well its not as easy to make it as I anticipated,0,0,NotYetUhuru_
2015-03-05 19:35:14,My life without shades is incomplete,0,0,
2015-03-05 19:34:09,"drakes verse on company , awe",0,0,
2015-03-05 19:33:13,@NotYetUhuru_ lmao err I'm a designer ?,0,0,NotYetUhuru_
2015-03-05 19:31:38,Got the inspiration I needed today,0,0,
2015-03-05 19:30:13,"nlt drake , now &amp; forever",0,0,
2015-03-05 19:29:44,RT @faaaaaayk_: Ain't lost a friend that I want back .,0,2,
2015-03-05 18:58:42,Let's not be naive,0,0,
2015-03-05 18:55:22,I've had a lot of coffee today,0,0,
2015-03-05 18:29:50,RT @NotYetUhuru_: Niyatyeba nina after high school :(,0,2,
2015-03-05 14:51:20,"These days , I'm letting God handle all things above me",0,1,
2015-03-05 14:24:25,"@Dzee_Dapper yeah Cole too , I lost so much respect for TI after the reality TV show",0,0,Koolaroony
2015-03-05 14:20:22,I mean http://t.co/Q6VKtIfpgM,0,0,
2015-03-05 14:13:46,We've been blessed this year http://t.co/QgzpIKYKYh,0,0,
2015-03-05 14:09:50,"""Pray the real live forever man , pray the fakes get exposed""",0,0,
2015-03-05 14:08:48,"@Dzee_Dapper g shvt , young jeezy too",0,0,Koolaroony
2015-03-05 13:25:01,"@Noni_Panache @official_Lennox correction , cassper nyovests music video looks like big sean's music video , i do it was released years ago",0,1,Noni_Panache
2015-03-05 13:23:28,RT @Sinazo_Mak: Blessing on blessings... on blessings.,0,1,
2015-03-05 13:04:13,"RT @ButanWear: The ""R200 for 2"" specials aren't sticking around for long. Pick yours on http://t.co/BwUqhdJdFP - nationwide delivery http:/…",0,3,
