created_at,text,favorites,retweets,in_reply_to
2017-03-18 17:14:19,Ekt nuwe #respek vir @leandiedurandt gekry!!! @JagveldFliek #MySenuweesWasKlaar #ArmeBouwer #FlippenUitstekend @MeyerDeon  @BouwerBosch,3,1,
2017-03-17 08:58:12,2 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-03-16 11:07:01,"RT @Netwerk24: VIDEO: Oom Des (91) skop dat die brandertjies waai: “Dit is belangrik om jouself fiks te hou."" https://t.co/Wff2O4QJN7… @els…",0,5,
2017-03-16 09:00:47,#Droogte: Reën omskep droë plaas in groen weiveld https://t.co/WC2y3HIQVn via @Netwerk24,0,0,
2017-03-16 06:44:30,#Inspirasie: Oom Des (91) skop dat die brandertjies waai https://t.co/WJ09AwyaHi via @Netwerk24,0,0,
2017-03-14 08:05:00,3 people followed me // automatically checked by https://t.co/RBEnXsMYqO,1,0,
2017-03-11 10:58:26,10 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-03-09 07:13:23,RT @Netwerk24: “My ouers het Gawie dikwels as voorbeeld gebruik oor hoe ons teenoor ons medemense moet optree.” https://t.co/ELB1OIh8D7 @el…,0,2,
2017-03-08 07:50:33,5 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-03-07 10:48:37,"#MijkeKotze: Polisiemanne kom tot vrou, baba se redding. https://t.co/J0bS6lXmXt via @Netwerk24",0,0,
2017-03-06 10:21:50,#Ossewatroukar: Ossewa vir ’n troukar https://t.co/qorTSK6vgq via @Netwerk24,0,0,
2017-03-06 10:19:18,"#GerrieEnCarna van @boersoeknvrou verwag hul eersteling!!!
https://t.co/aFidp7lVtj @Netwerk24 @kykNETtv",0,0,
2017-03-05 08:15:54,5 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-03-03 04:25:48,RT @Netwerk24: Boer het groot planne vir sy spilpuntbraai. https://t.co/pjgIhr2uWL @elsjedutoit https://t.co/J5yiVKqsiz,0,2,
2017-03-02 18:00:24,RT @Netwerk24: Arno is dood toe hy tussen 2 saadwaens vasgedruk is toe 'n wa met die trekker se wegtrek losgekom het. https://t.co/WYah8R2b…,0,1,
2017-03-02 10:27:42,4 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-03-02 06:01:30,Boer het groot planne vir sy #spilpuntbraai https://t.co/vMXhGOk1qy via @Netwerk24,0,0,
2017-03-01 16:42:51,RT @Netwerk24: #Droogte: Die “maatskaplik-ekonomiese droogte” sal egter nog lank vat om te herstel. https://t.co/RJPeTA3qKQ @elsjedutoit,0,1,
2017-02-27 10:07:44,one person followed me and 3 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-02-24 09:14:52,5 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-02-23 13:04:49,"RT @Netwerk24: UV kry interdik teen betogers. https://t.co/shSOroelfB 
@elsjedutoit @UFSweb https://t.co/91gHAR8UUh",0,4,
2017-02-23 13:04:26,#UVFreeEducation: UV kry interdik teen betogers. https://t.co/8TKSMX1Nqw via @Netwerk24,0,0,
2017-02-21 19:38:48,"RT @volksbladnuus: #Bethulie - Om die #geskiedenis te vóél . . .
@elsjedutoit
@Netwerk24
https://t.co/ytNAvuInUC https://t.co/K3BsGolLj5",0,5,
2017-02-21 09:14:23,4 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-02-20 16:17:26,RT @Netwerk24: Pa woedend oor ‘fout’ wat dogter uit byeenkoms hou. @ElsjeduToit https://t.co/iHMnKBeE3K,0,1,
2017-02-18 13:47:21,6 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-02-17 15:55:47,"RT @Netwerk24: Nóg donderbuie vir papnat Bfn, VS voorspel. @Elsjedutoit #droogte https://t.co/VRSQ2SzOoF",0,1,
2017-02-17 08:31:38,RT @Marike_vA: @afriforumjeug in Appélhof oor UV-taalbeleid #Afrikaans @eNuus @elsjedutoit @PretoriaFM @Bernardpieters https://t.co/n8gtnKr…,0,11,
2017-02-17 05:59:59,Appèl oor #UVtaalbeleid ‘keerpunt vir meertaligheid’. https://t.co/lVLuAOFDwI via @Netwerk24,4,5,
2017-02-16 11:38:06,RT @Netwerk24: Tiere plesier! Mens en tier vrolik ná reën op Varty se plaas. (Foto: @JohnVarty) https://t.co/8I3YDAxlsy @elsjedutoit https:…,0,3,
2017-02-16 06:51:34,#MooisteFotos: Mens en tier vrolik ná reën op Varty se plaas https://t.co/DKUFm2cc64 via @Netwerk24,0,0,
2017-02-15 10:49:24,4 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-02-15 09:22:41,#Shimlapark: ‘UV-bestuur skuld studente steeds verskoning’ https://t.co/jtD3PC53mX via @Netwerk24,0,0,
2017-02-14 08:17:46,#Shimlapark: Is dit 'n terugflits na verlede jaar? UV-betogers wou wéér Varsitybeker-wedstryd ontwrig https://t.co/Rv56LGpDUf via @Netwerk24,0,0,
2017-02-12 10:47:25,2 people followed me and 3 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-02-09 18:14:47,#SONA2017 en daar gaan die DA ook nou...,0,0,
2017-02-09 18:09:07,RT @BurnDRE: The protection services are fighting with the eff to get them out of the parliament. EFF are hitting back with helmets. #SONA2…,0,1,
2017-02-09 18:08:50,"Ek sê dit elke keer, maar ek sê dit weer: There's no TV like Parliament TV...
#SONA2017",5,4,
2017-02-09 12:12:49,RT @Netwerk24: Weefsel-uitdyer onder vel ingeplant sal haargroei op Selloane (11) se kopvel stimuleer. https://t.co/FXnVcMJ0O4 @elsjewaldeck,0,1,
2017-02-09 12:12:37,.@SmileFundSA : Selloane kan nie wag om vlegsels te dra nie. https://t.co/dQGJRRWIm2 @Netwerk24,0,0,
2017-02-09 12:02:46,3 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-02-07 17:21:11,"RT @Netwerk24: Glimlag vir hulle nie meer net wensdenkery. https://t.co/pPQS8vnMId 
@elsjewaldeck https://t.co/zTbtzkf9o1",0,1,
2017-02-03 13:41:31,#RaarMaarWaar: Foto's: Is dit ’n jakkalsdraf of ’n slangdans? https://t.co/MFeL6idKrX via @Netwerk24,0,0,
2017-02-03 12:18:00,one person followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-02-03 10:54:08,#Droogte: Dis mos nou hoe jy #reën vier! Boere braai tussen die bone ná reën. https://t.co/2DcSHuVqIo via @Netwerk24,0,0,
2017-02-01 09:47:25,"RT @Netwerk24: Bloem-vrou sterf ná stryd teen rare kanker. https://t.co/Q69gE3qabL 
@elsjewaldeck https://t.co/TeQhSyMrcl",0,4,
2017-02-01 09:25:36,#RareKanker: Bloem-vrou sterf ná stryd teen rare kanker. https://t.co/TSjjqt0e4o via @Netwerk24,0,0,
2017-01-31 17:14:34,"RT @Netwerk24: Tannie Ella help misdaad op plase voorkom. https://t.co/VvWEPIn6Lh 
@elsjewaldeck https://t.co/1oQZa9edlP",0,1,
2017-01-31 15:02:42,@Danzie_Bwoi ek stem saam met jou!!!,1,0,Danzie_Bwoi
2017-01-31 10:19:55,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-01-30 15:34:36,"RT @Netwerk24: Harte klop warm oor meisie (5) op onderwyser se rug. https://t.co/baWimNs7k8 
@elsjewaldeck https://t.co/w7beeWk8Iu",0,9,
2017-01-30 15:34:30,RT @Netwerk24: ’n Vreemde groen verskynsel net bo die see het mense omtrent laat kopkrap oor wat dit kan wees. https://t.co/GTFlCU9BUF @els…,0,5,
2017-01-30 14:21:04,#GoedvoelMaandag: Harte klop warm oor meisie (5) op onderwyser se rug. https://t.co/HYnCeszv6R via @Netwerk24,0,0,
2017-01-29 12:21:32,#AlwaysaRafaFan #AusOpen #AusOpen2017,1,0,
2017-01-29 12:14:58,What. A. Final!!!!!! #AusOpen #AusOpen2017,0,1,
2017-01-28 11:38:24,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-01-28 07:58:37,"RT @Netwerk24Sport: Kyk: Basketbalspeler ‘vaar goed’ ná oog uitval.
https://t.co/YJqGhDzdha https://t.co/nreUJPICMH",0,6,
2017-01-27 19:01:51,"RT @sunav: Dear all, the shooting incident reported this week occurred in January 2017, not November 2016. My own typo in letter to CP. #SA…",0,12,
2017-01-25 12:41:51,.@parkrunSA: #NavalHillParkrun bars uit sy nate. https://t.co/4qMmMk6TYG via @Netwerk24,0,0,
2017-01-25 10:24:55,#MoetKyk: 4-jarige se sang steel harte https://t.co/ng8ETGCThw via @Netwerk24,0,0,
2017-01-25 10:08:51,3 people followed me and 2 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-01-24 12:00:24,#Shimlapark: Kovsies ontken klagte teen Ntuli is teruggetrek https://t.co/FRzIv2dGQW via @Netwerk24,0,1,
2017-01-24 08:46:27,#Shimlapark: UV laat vaar klagte teen oud-SR-voorsitter https://t.co/OzTUlt4pYW via @Netwerk24,0,0,
2017-01-23 13:59:56,.@ProteaCricketSA #DuanneOlivier vra ja-woord in helikopter. https://t.co/dlRPqnh4dl @Netwerk24,0,0,
2017-01-22 11:46:52,VS-boer ‘ander mens’ ná #hartoorplanting https://t.co/iLClliCAA8 via @Netwerk24,0,0,
2017-01-22 10:28:35,.@RoleneStrauss weer aan't werk ná baba. https://t.co/csw0FVBJuq @Netwerk24,0,0,
2017-01-22 10:12:53,3 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-01-22 04:14:54,"RT @KatyKatopodis: Trump: 'I've got a running war with the media, they're among the most dishonest human beings on earth'
Well...Ok then",0,8,
2017-01-20 09:01:32,RT @Netwerk24: Ma (31) van Bloemfontein met rare kanker ‘verswak geweldig’. https://t.co/ItsO38BJuN @elsjewaldeck https://t.co/Ppk0JBRhmn,0,2,
2017-01-19 10:09:36,5 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-01-18 11:17:29,"RT @volksbladnuus: Omstrede oud-SR-voorsitter van UV kry beurs vir UK
@elsjewaldeck

https://t.co/vD3xK97sHI https://t.co/kcglatGRLQ",0,1,
2017-01-16 17:24:21,"RT @Netwerk24: Noue ontkoming toe inbreker op student losbrand. #UFSweb @UFSweb 
@elsjewaldeck https://t.co/32pVxkAf8Z https://t.co/VbYFELx…",0,1,
2017-01-16 14:02:21,#Rooftog: Noue ontkoming toe inbreker op student losbrand https://t.co/SRsYnja8jx via @Netwerk24,0,0,
2017-01-16 13:55:51,RT @Netwerk24: NG kerk in Bloemfontein ondergaan ’n gedaantewisseling en gooi deure vir almal oop. https://t.co/Rxo8Wax0SE @elsjewaldeck  @…,0,3,
2017-01-13 11:44:17,2 people unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-01-12 13:31:28,"RT @Netwerk24: Boere in VS en Noord-Kaap moenie te gou juig. https://t.co/aYPP8bnmKu 
@elsjewaldeck https://t.co/ulHbfVNIIr",0,4,
2017-01-12 13:31:24,RT @Netwerk24: Kyk: Boer maak plan toe die groot waters kom.@elsjewaldeck https://t.co/r9vgyNCkI6 https://t.co/tSV5Vg4QmQ,0,4,
2017-01-12 13:02:43,#Droogte: Kyk: Boer maak plan toe die groot waters kom https://t.co/Mgl9wo1Gqc via @Netwerk24,0,0,
2017-01-11 15:29:17,"RT @Netwerk24: Mylpaal vir halfsussies in gr. 00 en gr. 12. https://t.co/FKbWSRPLFd 
@elsjewaldeck https://t.co/JHvhnoWyfy",0,5,
2017-01-11 15:29:12,"RT @Netwerk24: Vrystaatse boer kry ná 2 jaar nuwe hart. https://t.co/1LxlLrNR0y 
@elsjewaldeck https://t.co/LWL9ZuLyxp",0,4,
2017-01-11 14:05:24,#DisHoekomJynOrgaanSkenkerMoetWord: Vrystaatse boer kry ná 2 jaar nuwe hart https://t.co/oPVZyfOzLL via @Netwerk24,0,0,
2017-01-11 10:34:48,"RT @Netwerk24: Ook eerste dag vir nuwe onnie. https://t.co/Dabn8kMPnk 
@elsjewaldeck @Denielle_vd_M https://t.co/7fFEKQuckV",0,1,
2017-01-11 10:34:45,"RT @Netwerk24: Klein Mijke kyk hoe sussie grootskool toe gaan. https://t.co/zzoL33y7qN 
@elsjewaldeck https://t.co/sd3DXpK95E",0,5,
2017-01-11 10:34:20,#terugskooltoe: Klein Mijke kyk hoe sussie grootskool toe gaan https://t.co/izeMJPdfC3 via @Netwerk24,0,0,
2017-01-11 10:34:03,#terugskooltoe: Ook eerste dag vir nuwe onnie https://t.co/3BzPgCneIX via @Netwerk24,0,0,
2017-01-10 15:40:49,"RT @Netwerk24: Vrystaatse boere plant sonneblomme ná reën. https://t.co/fwVfo4eVPD 
@elsjewaldeck https://t.co/kJUqulU873",0,9,
2017-01-10 14:01:57,#Droogte: Vrystaatse boere plant sonneblomme ná reën https://t.co/hm8noop6iE via @Netwerk24,0,0,
2017-01-10 11:59:37,2 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2017-01-09 16:15:36,RT @Netwerk24: Bloem-dokter sterf tien dae ná ongeluk.@elsjewaldeck https://t.co/3e9MJ02dTG https://t.co/WPiMlacNUT,0,3,
2017-01-09 09:11:54,"#DrVanPletzen: Dogter beter, maar dokter van Bfn steeds kritiek https://t.co/zpRLssCZXy via @Netwerk24",0,0,
2017-01-05 12:40:24,3 people followed me // automatically checked by https://t.co/RBEnXsMYqO,1,0,
2017-01-05 08:11:21,RT @Netwerk24: Blye boer van die Kalahari les sommer dors uit reënmeter! https://t.co/YfFsWfKGOW @elsjewaldeck https://t.co/wZHmlWgVhW,0,7,
2017-01-05 08:11:18,RT @Netwerk24: Bloemfontein-arts en dogter nog in waakeenheid. @elsjewaldeck https://t.co/9VZYb3bqjv https://t.co/SqR2DkIq3N,0,2,
2017-01-04 12:33:28,Bloemfontein-arts en dogter nog in waakeenheid https://t.co/5W5PAbZOe3 via @Netwerk24,0,0,
2017-01-03 08:36:16,"RT @Netwerk24: 4 mense aangekeer vir ontvoering, moord van 2 mans. https://t.co/uHL1EVuJHl @elsjewaldeck https://t.co/YBZDGCxOxM",0,1,
2017-01-02 14:03:16,"RT @Netwerk24: Bekende dokter van Bloemfontein en sy dogter in waakeenheid ná bakkie rol. @elsjewaldeck 
https://t.co/BpkpjE2Qat https://t.…",0,2,
2017-01-02 10:42:26,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2016-12-31 22:49:57,Voorspoedige nuwe jaar!!!! https://t.co/1fAfeKgF2x,3,1,
2016-12-31 11:31:14,"RT @Netwerk24: .@harleydavidson se manne nog nie klaar met polisie. https://t.co/6R9igjf0ul
@elsjewaldeck",0,2,
2016-12-31 08:05:47,Hondjie uit brandende huis gered https://t.co/14S1qnoTtd via @Netwerk24,0,0,
2016-12-31 05:03:10,Hoes of nies kan man laat sterf https://t.co/YH5FvQdCn8 via @Netwerk24,0,0,
2016-12-31 03:47:35,RT @Netwerk24: Hoes of nies kan Bloem-man laat sterf. @elsjewaldeck #osteogenesis https://t.co/Aea2dwrOcW https://t.co/uUjQXaQSls,0,1,
2016-12-30 13:19:52,"RT @Netwerk24: ‘Jy sal altyd ’n monster bly,’ sê dogter van #Monsterpa van Virginia. https://t.co/668IOj9Z7V @elsjewaldeck https://t.co/xuy…",0,1,
2016-12-30 13:19:46,RT @Netwerk24: Man erg by inisiasieskool aangerand: https://t.co/qTW3O9fkgR @elsjewaldeck https://t.co/9ndCL7KCab,0,1,
2016-12-30 13:19:44,RT @Netwerk24: Man van QwaQwa aangekeer weens moord op sy vrou: https://t.co/sFKhMdZF33 @elsjewaldeck https://t.co/7sKwmOzvX2,0,1,
2016-12-30 13:19:39,"RT @Netwerk24: #Monsterpa: Die vrou wat vir jare lank deur haar pa mishandel en verkrag is, maak haar hart oop. https://t.co/Hz5S3afbxO @el…",0,1,
2016-12-30 12:46:22,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,1,0,
2016-12-30 11:56:55,#Monsterpa: Ek’s bang iets van my pa het aan my afgesmeer’ https://t.co/VAdQWEhSgz via @Netwerk24,0,0,
2016-12-30 06:06:41,#Monsterpa: ‘Jy sal altyd ’n monster bly’ https://t.co/2NpemMnJc3 via @Netwerk24,0,0,
2016-12-28 09:52:32,RT @Netwerk24: #Monsterpa: 60 jaar tronkstraf vir pa van Virginia wat kinders verkrag en tot walgdade dwing: https://t.co/jrUyZpT5zn @elsje…,0,1,
2016-12-28 08:26:12,"Lees binnekort meer oor die #Monsterpa van Virginia op @Netwerk24 
@elsjewaldeck",0,0,
2016-12-28 08:25:43,"#Monsterpa: Hy het glo sy seun ook meer as 1 keer gedwing om met die gesin se boerboel seks te hê.
@elsjewaldeck",0,0,
2016-12-28 08:25:10,"#Monsterpa: Hy het ondermeer sy dogter aan sigarette verslaaf gemaak sodat hy haar daarmee kan beloon vir seksuele gunsies
@elsjewaldeck",0,0,
2016-12-28 08:23:20,#Monsterpa: 'n Man van Virginia is 60 jaar gevonnis nadat hy sy dogter en seun talle kere verkrag het.,0,0,
2016-12-28 06:38:28,Bobbejaan geskiet wat onder skape maai https://t.co/JuQfOasFbx via @Netwerk24,0,0,
2016-12-27 12:52:42,#Aanval: Afgetrede predikant sterk goed aan ná aanval. https://t.co/EmOSRH09R9 via @Netwerk24,0,0,
2016-12-27 09:18:35,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2016-12-24 11:44:57,5 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2016-12-22 03:20:20,"RT @JohannavanEeden: 'n Kersverhaal deur @BurnDRE.
https://t.co/DdVJtnUz8O via @Netwerk24 @volksbladnuus @GertCoetzee2 @Fransiska9",0,3,
2016-12-21 11:14:36,one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2016-12-18 11:29:09,2 people followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2016-12-16 07:40:10,@OFM9497 owerhede is reeds op die toneel.,0,0,elsjedutoit
2016-12-16 07:39:01,@OFM9497 #Traffic: groot ongeluk op N1 voor Springfontein. Trok het van pad gery.,0,0,OFM9497
2016-12-15 12:57:09,5 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2016-12-14 13:19:33,Hierdie wil gedoen wees: 60 jaar getroud: ‘Ons baklei nie eintlik meer’ https://t.co/QUMKjyAqj6 via @Netwerk24,0,0,
2016-12-13 10:45:30,"Ek's bly jy't dit geniet, @Danzie_Bwoi !! Amazing mense doen amazing dinge :)",0,0,Danzie_Bwoi
2016-12-13 10:24:19,@Danzie_Bwoi Great!!! Dankie! Mooi dag vir jou ook :),0,1,Danzie_Bwoi
2016-12-13 10:18:08,"@Danzie_Bwoi Jy kan ook, as jy nie wil inteken nie, net registreer. Die eerste 30 dae is gratis. Daarna sal jy egter moet inteken en betaal",1,0,Danzie_Bwoi
2016-12-13 10:17:36,"@Danzie_Bwoi Ja, dis R99 per maand. Dan kry jy volle toegang tot die website.",1,0,Danzie_Bwoi
2016-12-13 10:03:41,Hallo @Danzie_Bwoi Is jy ingeteken op @Netwerk24 ?,0,0,Danzie_Bwoi
2016-12-13 10:03:08,"RT @Netwerk24: ‘Ashoopseun’ gaan volgende jaar skool toe. https://t.co/m1NESwyP8L 
@elsjewaldeck https://t.co/pZeUhcvS4G",0,7,
2016-12-13 09:53:42,"As jy net 1 goedvoelstorie wil lees, lees dié een: ‘Ashoopseun’ gaan volgende jaar skool toe.  https://t.co/MnWvV4yK1o via @Netwerk24",0,0,
2016-12-12 16:23:43,"RT @Netwerk24: Bloed kan teen Vrydag opraak. https://t.co/SohMpURMbW 
@elsjewaldeck https://t.co/hGfcG0VgqK",0,4,
2016-12-12 10:29:17,one person followed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2016-12-12 08:38:13,"#SkenkBloed: Bloed kan teen Vrydag opraak.
https://t.co/mtYAeK62wH (viz @Netwerk24) @theSANBS",1,0,
2016-12-12 07:13:40,Dis #Vakansie. Wat doen julle as julle met Jan Tuisbly se karretjie ry?,0,0,
2016-12-09 19:37:31,3 people followed me and one person unfollowed me // automatically checked by https://t.co/RBEnXsMYqO,0,0,
2016-12-09 15:28:49,"RT @Netwerk24: Dis seer, sê boer se moordenaar ná swaar vonnis. https://t.co/Lse87RSBOJ 
@elsjewaldeck https://t.co/yu28XBbSrO",0,8,
2016-12-09 15:20:54,"#BennieCilliers: Dis seer, sê boer se moordenaar ná swaar vonnis. https://t.co/kg1gJEX9HZ (via @Netwerk24)",0,0,
2016-12-09 12:15:08,"RT @Netwerk24: Rouxville: Plaasaanvallers swaar gestraf. https://t.co/WyNw6Z9t2k 
@elsjewaldeck https://t.co/3zLWPn7QJk",0,5,
2016-12-09 12:13:58,#BennieCillers: Rouxville: Plaasaanvallers swaar gestraf. https://t.co/bdvt6cbUgR via @Netwerk24,0,0,
2016-12-09 11:20:52,#BennieCilliers: Hof verdaag.,0,0,
2016-12-09 11:20:11,#BennieCilliers: Tsatsi: Daarom word verlof tot appèl van hand gewys,1,2,
2016-12-09 11:19:56,"#BennieCilliers: Tsatsi: Sal 'n ander hof anders beslis? Al die getuienis wat ingedien is en ander faktore, het die hof reg beslis.",1,1,
2016-12-09 11:18:30,#BennieCilliers: Tsatsi: Ek het Nel en Lencoe se argumente oorweeg,0,0,
2016-12-09 11:17:30,#BennieCilliers: Tsatis het nou weer ingekom.,1,0,
2016-12-09 11:04:26,#BennieCilliers: hof verdaag vir 5 min.,0,0,
2016-12-09 11:04:11,#BennieCilliers: Lencoe is klaar. Nel het niks om by te voeg nie.,0,0,
2016-12-09 11:04:03,#BennieCilliers: Lencoe: Die hof se bevinding is goed gereken. Daarom moet die verdediging se verlof tot appèl van die hand gewys word.,0,0,
2016-12-09 11:03:21,#BennieCilliers: Lencoe: Sulke uitlatings (Jordaan s'n) kan nie as berou aangesien word nie.,0,0,
2016-12-09 11:02:40,"#BennieCilliers: Lencoe: Die een aspek wat uitgelig is, is dat Jordaan berou getoon het deur om verskoning te vra.",0,0,
2016-12-09 11:01:28,"#BennieCilliers: Lencoe: dat die vonnisse te hoog is, is sonder meriete.",0,0,
2016-12-09 11:00:51,#BennieCilliers: Jordaan staan en leuen op die beskuldigdebank,0,0,
2016-12-09 11:00:32,#BennieCilliers: Lencoe: Is die vonnis skokkend hoog?,0,0,
2016-12-09 10:59:41,#BennieCilliers: Lencoe: Daarom moet verlof tot appèl verwerp word.,0,0,
2016-12-09 10:59:15,#BennieCilliers: Lencoe: Die staat sê dus dat daar nie enige ander hof is wat anders as die hof sal beslis nie.,0,0,
2016-12-09 10:58:53,#BennieCilliers: Lencoe: Die weergawes was vals in alle opsigte.,0,0,
2016-12-09 10:58:36,#BennieCilliers: Lencoe: Die hof het nie fout gemaak deur die beskuldigdes se weergawes te verwerp nie.,0,0,
2016-12-09 10:58:18,"#BennieCilliers: Lencoe: Die staat sê dat indien die hof 'n korrekte beslissing gemaak het weens die moord-aanklag, die 2 het dit beplan",0,0,
2016-12-09 10:57:03,#BennieCilliers: Lencoe: Die getuienis teen die beskuldigdes is oorweldigend,0,0,
2016-12-09 10:56:35,#BennieCilliers: Lencoe: Nel doen sy werk met instruksies van die beskuldigdes.,0,0,
2016-12-09 10:56:09,#BennieCilliers: Lencoe: Die vraag wat gevra moet word is of 'n ander hof 'n ander beslissing sal maak as dié hof?,0,0,
2016-12-09 10:55:29,#BennieCilliers: Nel klaar. Lencoe nou aan die woord,0,0,
2016-12-09 10:55:16,#BennieCilliers: Nel: Daarom vra die beskuldigdes vir verlof om te appelleer.,0,0,
2016-12-09 10:55:02,#BennieCilliers: Nel: Die hof het fout gemaak deur te sê dat Jordaan nie berou toon nie.,0,0,
2016-12-09 10:54:30,#BennieCilliers: Nel: Die vonnisse is skokkend hoog en onvanpas.,0,0,
2016-12-09 10:52:29,#BennieCilliers: Nel vra vir verlof om te appelleer.,0,0,
2016-12-09 10:51:52,#BennieCilliers: Tsatsi: Die getuies het baie gehelp om tot 'n slotsom te kom.,0,0,
2016-12-09 10:51:31,#BennieCillier: Tsatsi bedank vir Lencoe en Nel asook die tolk.,0,0,
2016-12-09 10:51:04,#BennieCilliers: Tsatsi vra of die moordenaars verstaan dat hulle skuldig is en hul vonnis verstaan. Hulle antwoord ja,0,1,
2016-12-09 10:50:24,"#BennieCilliers: Tsatsi: Zamayo: huisbraak: 20 jr, moord: lewenslank, poging tot moord: 10 jr",2,1,
2016-12-09 10:49:33,"#BennieCilliers: Tsatsi: Jordaan: huisbraak: 22 jr, moord: lewenslank: poging tot moord: 10 jr.",1,1,
2016-12-09 10:49:05,#BennieCilliers: Tsatsi gaan nou vonnis lees,0,0,
2016-12-09 10:48:30,#BennieCilliers: Tsatsi: Die erns van die aanklag van huisbraak om te roof en roof met verswarende omstandighede is 'n lang vonnis nodig,0,0,
2016-12-09 10:47:43,#BennieCilliers: Tsatsi: Dit sal nie geregtigheid wees as die hof van die minimum vonnis afwyk nie,0,0,
2016-12-09 10:47:20,#BennieCilliers: Tsatsi: Die beskuldigdes het wrede misdade gepleeg.,0,0,
2016-12-09 10:47:06,#BennieCilliers: Tsatsi: Die verswarende faktore weeg verswaarder as die versagtende faktore,0,0,
2016-12-09 10:46:17,#BennieCilliers: Tsatsi: Ek is ook sensitief vir die boodskap wat die hof sal uitstuur.,0,0,
2016-12-09 10:46:00,#BennieCilliers: Tsatsi: EK het in ag geneem dat die gemeenskap se belange beskerm moet word.,0,0,
2016-12-09 10:45:17,#BennieCilliers: Tsatsi: Ek is tevrede met die omstandigheidsgetuienis. Daarom sal daar nie van minimum vonnis afgewyk word nie.,0,1,
2016-12-09 10:44:38,"#BennieCilliers: Tsatsi: as sy berou opreg was, sou hy nie die misdade ontken het nie.",0,0,
2016-12-09 10:44:16,#BennieCilliers: Tsatsi: Ek stem saam met die staat dat Jordaan nie opreg berou getoon het nie.,0,0,
2016-12-09 10:43:33,#BennieCilliers: Tsatsi: Sy moord het 'n negatiewe impak op die gemeenskap gehad (mense het werk verloor),0,0,
2016-12-09 10:43:17,#BennieCilliers: Tsatsi: Cilliers was ook 'n boer wat tot die land se ekonomie bygedra het. Hy het werk aan mense voorsien,0,0,
2016-12-09 10:42:34,#BennieCilliers: Tsatsi: Hulle het iemand se lewe geneem wat 'n gemeenskap as 'n dokter gedien het.,0,0,
2016-12-09 10:42:16,"#BennieCilliers: Tsatsi: Die misdade wat die 2 mans gepleeg het, het 'n geweldige impak op die familie gehad.",0,0,
2016-12-09 10:41:17,"#BennieCilliers: Tsatsi: Dadelike tronkstraf moet uitgedien word, want die mans moet uit samelewing geneem word.",0,0,
2016-12-09 10:31:50,#BennieCilliers: Tsatsi noem voorbeelde van soortgelyke verhore soos dié een en hoe dit gestraf is.,0,1,
2016-12-09 10:21:16,#BennieCilliers: Tsatsi: Die staat het aangevoer dat Jordaan se verskoning aan Pieter nie opregte berou was nie.,0,1,
2016-12-09 10:20:46,#BennieCilliers: Tsatsi: Albei beskuldigdes is voorheen aan ander misdade skuldigbevind.,0,0,
2016-12-09 10:20:10,#BennieCilliers: Tsatsi: Die staat het gesê dat Jordaan en Zamayo die moord en aanval beplan het. Dit was nie in die hitte van oomblik nie,0,0,
2016-12-09 10:18:42,#BennieCilliers: Tsatsi: Die verdediging het gesê dat Jordaan berou getoon het. Hy het verander.,0,0,
2016-12-09 10:17:19,"#BennieCilliers: Tsatsi: NIcholas van Rijswijk, 'n Rouxville-boer het getuig dat die moord op Cilliers 'n groot slag vir die gemeenskap is.",0,0,
