created_at,text,favorites,retweets,in_reply_to
2019-10-26 13:25:26,@TuskerFC_club Stale tie?🤔 seems like hata wewe imekubore🤣,0,0,TuskerFC_club
2019-10-26 10:16:41,"@AishaThatGal More interested in the tour and Q&amp;A, we live and learn everyday.",0,0,AishaThatGal
2019-10-26 08:45:38,"RT @georgiendirangu: Hold on! If it’s true that the Bible has changed over the last few years, and what we read now wasn’t in the ORIGINAL…",0,103,
2019-10-26 07:58:21,God save the Queen👌🏻🤗💪🏻. #RWC2019,0,0,
2019-10-25 17:47:25,"The Jamia Mosque will be hosting an open day tomorrow as per attached poster, may as many of us as possible be able… https://t.co/uewrXRwucI",1,1,
2019-10-21 19:57:05,"@Kaganiru Thanks, will read it.",0,0,Mukoonene
2019-10-21 19:56:26,@JaphMutinda 🤣😅😂Pole kwa maudhi.,0,0,JaphMutinda
2019-10-21 19:52:22,@zaxoguda Huyo Pepe ndio ule huimbwa Paka Mapepe kwa taarabu?🤣😅😂 hawa nao ndio bure wa ma bure.,0,0,zaxoguda
2019-10-21 19:03:03,"See the young kids hoisted up on their fathers shoulders belting out the Sheffield anthem so proudly, thats what fo… https://t.co/0GnQ5RULf5",2,1,
2019-10-21 18:55:13,"@Kaganiru @Slumphotography @ShikoNguru Hi, whats the title of this book?",0,0,Mukoonene
2019-10-21 09:23:27,@victorPatric11 @francisfizzo @ManUtd @LFC Mna chonga sana huku pointi mlizo nazo zikigeuzwa hela hata supu na chapati haziezi nunua.,2,0,victorPatric11
2019-10-21 08:50:23,"@francisfizzo @victorPatric11 @ManUtd @LFC Mbumbumbu wa Manchester, hamjielewi kabisaaaa. Tukutane May mwakani.",2,0,francisfizzo
2019-10-21 02:58:11,"@JonasKiwia Endeleeni kushangaa, ubingwa tutauchukua tu.",0,0,JonasKiwia
2019-10-21 02:46:46,@JonasKiwia @emmamatondo @MichaelMwebe @htandau Duuuuh bado mnasherehekea draw?🤔🙆🏾‍♀️🤷‍♀️,0,0,JonasKiwia
2019-10-20 20:56:44,RT @piersmorgan: United’s goal came after a clear foul on Origi. Liverpool’s disallowed goal came after a clearly accidental use of an arm…,0,4511,
2019-10-20 17:31:11,"To V.A.R and todays ref, we say,,,🤣😅😂 https://t.co/c0CjzPx8rz",0,0,
2019-10-20 11:39:04,"@deniszenk @AishaThatGal As long as it’s this close, I am staying right here to see the drama that unfolds🤗.",1,1,deniszenk
2019-10-20 11:27:45,"@AishaThatGal Beauty of sports, you just can’t be too sure🤗.",0,0,AishaThatGal
2019-10-20 10:48:48,RT @maureenagena: This has made me laugh really hard. How time flies. https://t.co/JsH79DD5TZ,0,4,
2019-10-20 10:16:29,SatAfrika #RWC2019,0,0,
2019-10-20 09:49:12,"RT @deniszenk: Wales got lucky against FRA! But being lucky is being better.. @FranklinKaweru who is taking this one?RSA v JPN! 

#RWC2019",0,2,
2019-10-20 09:00:23,RT @billwesonga: #TooEarlyForBirds Tom Mboya Edition is a relative success. It is an excellent piece of Kenyan theatre! Here is a quick rev…,0,18,
2019-10-20 08:45:58,RT @AlexNgare: Shujaa James Oduor Radido aka OduCobra. Today I remember you as a true hero who lost his life saving other people. Continue…,0,4,
2019-10-20 08:44:47,"My first and the best ever Dar derby, arguably also my best memory ever of Tanzania. https://t.co/o2vdUt4U4P",3,3,
2019-10-19 18:19:54,@deniszenk For a good cause🤗,0,0,deniszenk
2019-10-19 16:35:05,V.A.R was amazingly bad today.,0,0,
2019-10-19 14:58:10,"@PepJunior1 Always been, is and forever will be🤗.",0,0,PepJunior1
2019-10-19 14:57:34,@deniszenk 🤣 https://t.co/bmpWDV9q7g,1,0,deniszenk
2019-10-19 12:08:07,"@anzala Lol. @KHomeboyz though, Lions when playing at home, kittens when playing away.",0,0,anzala
2019-10-19 06:45:49,"RT @tooearly4birds: Hey fam!!! 

You were awesome enough to ask and we listened. 

Reruns of #TooEarlyForBirds #TomMboya Edition:

Saturday…",0,415,
2019-10-18 16:55:31,"RT @zaxoguda: And reports claim that betting firm ODI BET is on the verge of signing a deal with Kakamega Homeboyz #KPL 

Positive news.",0,8,
2019-10-18 06:58:01,"RT @iGaddo: Job opportunities for retirees!
In your ⁦@StandardKenya⁩ today https://t.co/Aint76pE6q",0,399,
2019-10-18 06:57:11,@JaphMutinda @olobulu @Nyash88 🤣😅😂,0,0,JaphMutinda
2019-10-17 06:06:23,RT @DavidNdii: i.e. Raila is on his own https://t.co/7tJWhdWBmt,0,365,
2019-10-16 13:35:05,"RT @TomBwana: Inside what? The book? Oh simple. Papers, mostly white in color and just a couple of sentences typed in black. I guess that's…",0,1,
2019-10-16 09:38:15,@francisfizzo @Kevin_teya Unajua mambo ya hawa majirani wetu wa Kenya huwa sipendi kuyasemea sana licha ya kuishi h… https://t.co/AWFXSVE4fc,1,0,francisfizzo
2019-10-16 07:32:39,RT @mmnjug: @tooearly4birds @Ngartia @AbuSense_ Thomas Joseph Mboya's story by @tooearly4birds ft. @Ngartia @AbuSense_ and co was not only…,0,6,
2019-10-15 18:28:22,‘Brothers in Football’ is the title of the film. Corinthians Casuals play in the 7th tier of English football. https://t.co/B0Jr1FbaFT,1,0,
2019-10-15 18:18:32,Very interesting film on BT Sport about an amateur team Corinthians Casuals(1939 England) and how by virtue of asso… https://t.co/KcjuLz6glk,0,1,
2019-10-15 07:12:46,@amiran_kenya Thanks.,0,0,amiran_kenya
2019-10-15 06:34:14,"@amiran_kenya could you kindly provide a number that can be picked, 0719095000 is not being picked and 0800720720 is not connecting.",0,0,amiran_kenya
2019-10-14 15:29:59,"RT @NiiteSonga: Kwa mtu mwenye akili huyatilia shaka hata mawazo yake mwenyewe.
- Mwl. J.K Nyerere",0,61,
2019-10-14 08:53:45,"RT @zaxoguda: ""If a door is shut, attempts should be made to open it; if it is ajar, it should be pushed until it is wide open. In neither…",0,2,
2019-10-14 08:51:26,RT @PaulBisceglio: Yesterday a human ran under two hours in the marathon. It was an extraordinary achievement—but not in the way you might…,0,77,
2019-10-14 05:01:22,‘Ikulu pana biashara gani mtu akope mamilioni alafu aende ayalipe?’ Mwalimu J.K Nyerere May Day Speech in Mbeya 196… https://t.co/Y64BZWUpO2,0,0,OtienoKenny
2019-10-14 05:01:21,‘Kwanza hizo fedha kapata wapi? mtu hawezi nunua watu kama yeye hajanunuliwa. Mtu anaomba urais kwa hela? Amezipata… https://t.co/B5pvafdAhG,0,0,OtienoKenny
2019-10-14 05:01:19,"‘Ukiona mtu anapakimbilia na hasa anapakimbilia na vipesa anatumia tumia kwenda ikulu, huyo ni mtu wa kuogopwa kama… https://t.co/BKZi0oxepu",0,0,OtienoKenny
2019-10-14 05:01:18,"‘Mtu anayetaka kwenda ikulu kupata faida yeyote hatufai hata kidogo. Kwa mtu muaminifu kabisa ikulu ni mzigo, sio m… https://t.co/H3cwc7QUqF",0,0,
2019-10-13 16:07:36,"RT @fussykenedy: @MikeSonko Ndugu zangu watanzania kunamzaramo mwingine huku katuwakilisha vyema kabisa. Hongera sana Brogid Kosgei.
🇹🇿🇹🇿🇹🇿…",0,1,
2019-10-13 15:25:04,RT @RonaldOkoth__: That Mozambique 🇲🇿 goal 🙆🏿‍♂️ amidst all that slippery traffic that striker still had a composer &amp; stealth of a leopard…,0,5,
2019-10-13 15:18:48,"@zaxoguda That was one hell of a goal, watching it from that end they scored from was quite a spectacle🔥👌🏻🤗.",0,0,zaxoguda
2019-10-13 12:38:46,@francisfizzo @TBoundBuses Kwetu longido🤣 ila huku Kenya kwa majirani kwa kweli huwa hazipo nyingi hizo Yutong.,1,0,francisfizzo
2019-10-13 11:44:15,"RT @SirAlexas: If you people have shit friends... Go sort yourselves and spare us this ""who are your pacemakers"" BS..... Kwani ndio mmeona…",0,104,
2019-10-13 09:05:26,🤣😂😅 https://t.co/C8GhRLKBmR,0,0,
2019-10-13 06:47:56,RT @swahilitimes: Barabara ya Arusha - Moshi - Tanga haipitiki kwa muda kutokana na maji kujaa katika eneo la Mandera mkoani Tanga kama ina…,0,109,
2019-10-12 14:55:20,RT @hallaboutafrica: New human accomplishment. Today Kenya's Eliud Kipchoge broke world record as the first man to run a marathon under two…,0,145,
2019-10-12 14:47:11,"RT @FootyAccums: Eliud Kipchoge - If you ever see this tweet, apologies for not having heard of you before today. Congrats on the unbelieva…",0,215,
2019-10-12 14:31:39,"RT @Owaahh: If you haven't been a marathon fan for long, and you want to read about why Samuel Wanjiru has come up alot today, this is a go…",0,585,
2019-10-12 10:14:06,@zaxoguda Na loooku looooku🤣😂😅 onere kiny e saa ma chon Kasarani.,0,0,zaxoguda
2019-10-12 09:57:56,"@zaxoguda Jo adhula otem saidi mondo gi miwa raha aina ni chieng’ moro. Gin gi dich mana gi designer suits, chefs m… https://t.co/0Wu7gzcofl",0,0,zaxoguda
2019-10-12 09:52:20,🤣😂😅 https://t.co/9IfFzIBsey,2,1,
2019-10-12 08:18:45,RT @IsmaelKiyonga: Legend Legend Eliud Kipchoge #INEOS,0,1,
2019-10-12 08:14:06,@zaxoguda Allow me to also join you and categorically state that I ran alongside the G.O.A.T in the 2019 mater heart run🤗😎,0,0,zaxoguda
2019-10-12 08:10:53,"@StanChartKE In celebrating Eliud, why don’t you lower the registration for the upcoming marathon to 159 bob for at… https://t.co/IAh1jrPAec",0,0,StanChartKE
2019-10-12 08:08:28,@zaxoguda @JaphMutinda Wee cheka tu lakini hawa mahasidi hawanaga sababu🤣😂,0,0,zaxoguda
2019-10-12 07:55:55,@Muragedujames @k_sharksfc For today lets just agree to leave it at they do consistently engage in CSR activities.… https://t.co/oDAXXf7FyL,1,0,Muragedujames
2019-10-12 07:38:08,@AishaThatGal @dkwere These ones were bored over here they decided to take their nonsense abroad.,0,0,AishaThatGal
2019-10-12 07:37:29,@JaphMutinda Akae tu rada si unaona hapo kwa ‘kugeuzana’ kuna mmoja kidogo alete hitilafu bana.,1,0,JaphMutinda
2019-10-12 07:34:25,"@Muragedujames @k_sharksfc Zero, really?😳🙄We will have a good chat some day, there are very many factors that influ… https://t.co/ZV1tHrb7OD",1,0,Muragedujames
2019-10-12 07:30:36,@JaphMutinda Hebu waambie wachunge hao Ethiopia and Ugandan pace setters. Hao wanaeza amua kutu sabotage watege G.O.A.T🤣😅😂,0,0,JaphMutinda
2019-10-12 07:25:31,"@Muragedujames By sustained I guess you mean not a one off occurence? If yes, very much sustained. @k_sharksfc have… https://t.co/5MIYbG3Ikx",1,0,Muragedujames
2019-10-12 07:15:46,@Muragedujames https://t.co/reDBEeaN01,1,0,Muragedujames
2019-10-12 06:16:24,"RT @TomBwana: Sports people, especially football, look at how Kenyan corporates are literally on a scramble and partition of #EliudKipchoge…",0,31,
2019-10-11 19:42:48,"@zaxoguda There are people who are myopic and inherently stupid, the likes who think along those lines.",2,0,zaxoguda
2019-10-11 18:42:14,"So the same politicians who attend your MickeyMouse footie/drinking tourneys, whom you pose for selfies with &amp; tell… https://t.co/DMczcclGht",0,0,
2019-10-10 12:53:43,"@TomBwana Hi, people are signing this form to enable them decide if they’ll stage the show again. Its one of the be… https://t.co/w3KyzwpLnR",1,0,TomBwana
2019-10-10 05:14:47,RT @MichaelMwebe: I have just seen the CAFCC playoff draw...East African representatives NEED OUR PRAYERS. I had predicted the worst scenar…,0,13,
2019-10-09 18:22:52,"@zaxoguda They are so refreshing. Quick to think, wit, humor etc you name it they’ve probably got it. Sasa njoo huk… https://t.co/EvsT9WPbTW",1,0,zaxoguda
2019-10-09 18:18:57,Stationary*,0,0,OtienoKenny
2019-10-09 18:18:08,@zaxoguda These guys know their stuff🤣😂😅,0,0,zaxoguda
2019-10-09 17:19:14,The lady sustained bruises on her hand after the fall from the mat. I do not know much about the justice system but… https://t.co/HbwZHJTKho,2,0,OtienoKenny
2019-10-09 17:19:12,Apparently the crew of the mat had picked passengers up along Thika road headed to town but decided to terminate th… https://t.co/qnR78Ukbaq,0,0,OtienoKenny
2019-10-09 17:19:11,"They had stopped the vehicle already, they ask if I can locate the lady. I dash across the road(Quickmart to Garden… https://t.co/4x0SoPXbQr",0,0,OtienoKenny
2019-10-09 17:19:08,I urge the lady to make a report at Kasarani police &amp; I proceed on my run. On the other side of the r/about there a… https://t.co/wzMHdxXMLr,0,0,OtienoKenny
2019-10-09 17:19:06,"As she struggles with the tout a crowd has formed, In the melee another 14 seater stops &amp; its crew help the culprit… https://t.co/WP4a8AasLh",0,0,OtienoKenny
2019-10-09 17:19:04,"On my evening run today, was interupted by a scream. A lady being shoved off a stationery 14 seater mat registratio… https://t.co/df9JCqX8U2",6,3,
2019-10-08 16:05:33,@zaxoguda @JaphMutinda Hehehe tutaongea next round.,0,0,zaxoguda
2019-10-08 16:03:16,@JaphMutinda Leo mmeponea but hamtapita hapo next🤣.,0,0,JaphMutinda
2019-10-08 16:02:45,@zaxoguda @JaphMutinda Mmeponea but next round hampiti😎.,0,0,zaxoguda
2019-10-08 15:09:28,"@zaxoguda @JaphMutinda Lol, ongeeni tu but Ghana will go through eventually🤣.",0,0,zaxoguda
2019-10-08 10:19:01,RT @francisfizzo: @swahilitimes cc @OtienoKenny,0,1,
2019-10-08 05:47:57,"RT @MahachieJosey: You gotta love Nigerians🤣🤣

Israel Adesanya answering his cousin from Nigeria during the post-fight press conference.
EP…",0,18,
2019-10-07 17:43:18,Living Undocumented😰,1,1,
2019-10-07 12:03:14,"Interesting read about Cannabis, its medicinal and economical values on the ⁦@AfricanFarming⁩ magazine July/August… https://t.co/aRW7vZSf4N",2,0,
2019-10-07 10:17:16,"@Proverbialfaith I see you guys are onto something. Congratulations, patiently waiting for the gloating from Nairob… https://t.co/IIhDduul7M",1,0,Proverbialfaith
2019-10-07 09:37:59,@LadyTercy That part was real definition of fireeee🔥🔥🔥.,0,0,LadyTercy
2019-10-07 06:11:18,@deniszenk Hehehe. You are ana ‘Omaudh’.,1,1,deniszenk
2019-10-07 06:06:53,"@deniszenk Lol who said anything about being unhappy, polite reminder ‘Im not one of these narrow minded, envious a… https://t.co/hJZr52ewWF",1,0,deniszenk
2019-10-07 05:19:53,"RT @Ngartia: Fam, Mboya’s children and grand children were in the audience for #TooEarlyForBirds. Their sentiments afterwards were everythi…",0,190,
2019-10-06 20:10:46,"One gets a feeling that in the near future, our neighbours will be outshining us in these Athletics events. Congrat… https://t.co/LgDNZJZBat",2,0,
2019-10-06 19:46:36,RT @deniszenk: NW Juve v Inter Milan..the best league in the world. @FranklinKaweru olina yaka?,0,1,
2019-10-06 18:51:58,"@zaxoguda Lol but kupigwa na a newcastle that was so out of sorts last weekend, thats a new level of low.",0,0,zaxoguda
2019-10-06 18:41:10,"@zaxoguda 🤣😂😅 na bado, mtapigwa mpaka mskie.",0,0,zaxoguda
2019-10-06 16:21:27,"@smusyoka @Ngartia Achwiti, hata mi nilikua najiuliza hio swali🤔🤷‍♀️🤣",0,0,smusyoka
2019-10-06 12:07:06,"RT @poetteardrops: #TooEarlyForBirds Is worth your dime and time. 
Vile @Ngartia @AbuSense_ ama @squirecurtis hawakutumia the word flaMBOYA…",0,12,
2019-10-06 11:59:48,@francisfizzo @MichaelMwebe Kamati ya roho mbaya hamjamboni😎.,1,0,francisfizzo
2019-10-06 11:17:56,"RT @sindednis: I don't have the words to describe the greatness that is @tooearly4birds 
The creativity, the wit, the humour is everything.…",0,21,
2019-10-06 09:20:12,"RT @tooearly4birds: If you’re having issues with Mookh Kindly pay through this and DM us the message. 

#TomMboya 
#TooEarlyForBirds https:…",0,3,
2019-10-06 07:26:58,"RT @tevinnzei: My favourite actor.

And a well deserved standing ovation for the entire cast. Over and over I'd watch this edition.

My hea…",0,8,
2019-10-06 07:24:14,RT @tooearly4birds: Our mbogi warming up earlier before hitting the stage for #TomMboya. Let's do this! 🙌🏾 https://t.co/62kO4Q7u6F,0,12,
2019-10-05 15:24:05,"@Superjohna07 This Amrouche vibe has me wondering, like does he pay influencers ama? Even a whole former coach at s… https://t.co/1Y3gRfgMNH",0,0,Superjohna07
2019-10-05 10:24:36,Ironical that I’m a bit early for the Tom Mboya edition of ⁦@tooearly4birds⁩ 2pm show🤔. https://t.co/nKzh3I7KpA,0,0,
2019-10-05 08:02:18,God save the Queen. Amazing attendance at the #RWC2019,1,0,
2019-10-04 18:59:38,"RT @monicaalphonce: Watu wanaosema sijali hata dunia inichukie ""iam living my life"" ndio huongoza kufa kwa msongo wa mawazo maana deep down…",0,13,
2019-10-04 05:40:37,@AishaThatGal @AminahBabirye @NtaleJoshua @ErnestAkor @aredo_jo @michaelkwambo @MinistryOfRugby @safarisevens… https://t.co/OH3Rot1OQ9,1,0,AishaThatGal
2019-10-04 05:34:33,RT @TimothyOtieno_: A THREAD on some old Kenyan TV adverts...,0,1837,
2019-10-03 17:58:41,"@AishaThatGal Hi, please and kindly do not forget the complimentary you come with for me, thanks in advance, will b… https://t.co/KlDLwuzdGi",0,0,AishaThatGal
2019-10-03 17:55:16,RT @MichaelMwebe: “ Wananchi wamerejea na kurusha ngumi kwa polisi...nani aliyekuambia Chi chi Chibonge hawezi kupiga free kick kamuulize t…,0,12,
2019-10-03 08:40:23,"RT @Inspire_us01: Read this every single day:

•Don't beg anyone to stay.
•Save space for people who matter.
•Keep your circle small.
•Acce…",0,113,
2019-10-03 06:27:47,"RT @evecherry: Loss of jobs,loss of businesses,loss of https://t.co/SvWoY3vTJw heart goes out to all those affected. I feel so angry at the…",0,1,
2019-10-02 17:39:13,"Really sad, this surely could have been averted. Thoughts and prayers to all those affected. https://t.co/X8wY3NByGv",0,0,
2019-10-02 14:43:06,"RT @MichaelMwebe: Liverpool’s Mané and Keïta came via the Austrian club whose scouting system is virtually peerless in Africa and beyond

h…",0,6,
2019-10-02 08:35:20,@zaxoguda So prevalent with sports journos don’t know why. When one points it out means they are actually intereste… https://t.co/ENXBNFIdeR,1,0,zaxoguda
2019-10-01 18:49:37,"RT @TomBwana: @MichaelMwebe @OtienoKenny @zaxoguda @JaphMutinda No, the report, fake or not, does not disturb me. I know our football. I'm…",0,4,
2019-10-01 18:20:11,"RT @MichaelMwebe: @TomBwana @OtienoKenny @zaxoguda @JaphMutinda Achana na gutter press, it is Simba who recorded the video last season when…",0,1,
2019-10-01 16:41:44,"@zaxoguda @JaphMutinda @MichaelMwebe Hakuna kitu hapo bwana, hii foam humwagwa kwa dressing room ndio players wasiteleze, period😎.",0,0,zaxoguda
2019-10-01 12:55:56,@JonasKiwia @MichaelMwebe 🤣,0,0,JonasKiwia
2019-10-01 07:53:54,@JaphMutinda Perennial traitor🤣.,0,0,JaphMutinda
2019-10-01 05:41:26,"@AishaThatGal @iaaforg @JaphMutinda Nope, didn’t complain. Was really happy for them, I am not one of these bad hea… https://t.co/Ct8xqPw9Aj",2,0,AishaThatGal
2019-09-30 19:51:45,@JonasKiwia @MichaelMwebe 🤣😅😂,0,0,JonasKiwia
2019-09-30 19:42:49,"@JonasKiwia Hii bana afadhali kucheki ndondo, hizi timu ziliisha kama yale ma basi ya Scandnavia, mechi ina boa kweli.",0,0,JonasKiwia
2019-09-30 19:21:52,"@JaphMutinda @AminahBabirye @AishaThatGal For a moment, I was scared they were going to strip🤣😅😂.",1,0,JaphMutinda
2019-09-30 17:45:59,"@zaxoguda @bonfaceosano @Imran_Otieno Hii pic nimepeleka hapo Central Police station, mtajua hamjui. Hamuezi  toka… https://t.co/1kbwmNSmSP",2,0,zaxoguda
2019-09-29 15:30:48,@MichaelMwebe @kwalimwadavid 🤣😅😂 Eti ‘maisha bila ka unafiki fulani huwa hayaendi?’ Sio? Bola ibaba wanavosemaga kule Lusaka.,3,0,MichaelMwebe
2019-09-29 13:34:43,@bylka613_ @Africansoccerup Gor Mahia probably haven’t been paid also😎.,3,0,bylka613_
2019-09-29 12:31:49,The shenanigans in the name of @FCGorMahia e-ticketing ststem. 35minutes to the game and one of the main gates to t… https://t.co/kuymmFZUZT,2,0,
2019-09-29 11:35:45,"RT @RonaldOkoth__: Your income, your love life and your next move are not for public consumption. 💯",0,4,
2019-09-28 19:27:38,"@JaphMutinda Nikuulize juu mi sijui mambo ya track and field sana, thought the night where we have the 100metres fi… https://t.co/aQNI2JMYt1",0,0,JaphMutinda
2019-09-28 16:52:06,@zaxoguda Hawa jamaa wana 💉💉💉directly kwa veins🤣.,1,0,zaxoguda
2019-09-28 16:29:36,"‘Hivi unamkumbuka babu? Babu wa Loliondo? Hapana yule mfugaji mwenye bleachi la kikongo, Watu wamekufa, watu wamefu… https://t.co/8rEzJEWovp",1,0,
2019-09-28 15:31:33,@AminahBabirye @salimosaid Add Gor Mahia to that group and one team from the North and we have a group to look forward to in CAFCC.,1,0,AminahBabirye
2019-09-28 15:22:13,"@zaxoguda One of the biggest problems in this country is people thinking ‘that doesn’t affect me so I don’t care’,… https://t.co/xtuhxofZ9b",0,0,zaxoguda
2019-09-28 14:14:31,@monicaalphonce 🤣😂😅🤷‍♀️🙆🏾‍♀️,1,0,monicaalphonce
2019-09-28 14:13:27,@zaxoguda Saw that too and its just sad. I’m indifferent to betting and all that but my heart is heavy at the thoug… https://t.co/psm8PDzIyA,0,0,zaxoguda
2019-09-28 12:55:02,"RT @zaxoguda: Then provide jobs for those retrenched and the youths you say were addicted. 

Alcohol is a major issue among the current you…",0,1,
2019-09-28 10:40:56,"@scentor @TheOfficialKPL Great games of football today, sad that they had to be all the way in crappy pants, god forsaken Machakos😏.",0,0,scentor
2019-09-28 06:53:30,"RT @k_sharksfc: IT'S MATCHDAY 4️⃣

📲 | #SlumDerby 

🏆 | @TheOfficialKPL

⚽️ |  @k_sharksfc 🆚️ @MathareUtd

🕒 | 4️⃣ :1️⃣5️⃣ PM

📺 | Live on…",0,5,
2019-09-27 15:46:09,"@RonaldOkoth__ @FC_Sofapaka Lol ziii, nilikuona tu KFC yetu ya mtaani🤣.",0,0,RonaldOkoth__
2019-09-27 13:34:59,@RonaldOkoth__ @FC_Sofapaka Hii ni leo? Ndio ulikua unakaa ume tired hivo hapo kwa bush kwa chipo?🤣 ulimpiga chobo ya kweli.,0,0,RonaldOkoth__
2019-09-27 12:23:23,@KCCAFC- 2 Petro Luanda-2. *prediction #CAFCL,0,0,KCCAFC
2019-09-27 04:41:39,"The pitch, is it artificial or natural grass? @MichaelMwebe https://t.co/GOxxgFG8za",1,0,
2019-09-26 16:32:07,@MichaelMwebe @kwalimwadavid In short you are categorically stating that ‘Kenyans are extremely good at a** licking?’🤣,0,0,MichaelMwebe
2019-09-26 16:29:15,"@MichaelMwebe @kwalimwadavid 🤣😂😅They focus on TZ but conduct their ‘skewed’ research from Nairobi, missing out on t… https://t.co/RISAyQ5hzl",0,0,MichaelMwebe
2019-09-26 07:44:13,"@JaphMutinda Hio nayo ilinimaliza🤣. On a sober note, it was a timely reminder that we need to rally behind our loca… https://t.co/o6D1LQSlnj",1,0,JaphMutinda
2019-09-26 07:33:50,@zaxoguda Kuna jamaa alienda kwa hizo groups SM pages I think it was Arsenal or Man akasema ‘We’. He got a response… https://t.co/l9ztI2Jlow,0,0,zaxoguda
2019-09-25 12:55:06,RT @KamalokaOkil: @IdahWaringa so says a person whose job is telling people how to do their jobs aka a journalist.,0,1,
2019-09-25 04:41:28,"Books have lives, do not end them. Once done, pass it on let it go inspire someone else like it did inspire you. Ho… https://t.co/YM9R0v4LVC",5,2,
2019-09-24 19:03:10,@salimosaid 🙆🏾‍♀️🤣😂😅,0,0,salimosaid
2019-09-24 18:59:34,"RT @swahilitimes: ""SADC ni kikundi cha watu wazee wanaojilinda wao, kuliko kutetea maslahi ya watu wao. Hawathubutu kukosoana kwa kuambiana…",0,30,
2019-09-24 09:15:33,"‘Kama ukishikwa ukilala darasani, soma dibaji ya wenyeji inasemaje, Soma gazeti za Dandora zinasemaje, Ukoo fulani… https://t.co/xSJwjB6C1x",1,0,
2019-09-24 08:57:01,"RT @TPT_Global: “You wake up in the morning, and the magic was all real. You actually knocked down Drago. It really happened.”

Jürgen Klop…",0,1046,
2019-09-24 06:15:50,RT @whittyp44: @SonnyBWilliams @instagram @TuungafasiO Not sure but I took a snap of it so if it gets lost or removed again just hit me up.…,0,20,
2019-09-24 04:21:53,@JaphMutinda @zaxoguda @FIFAcom 😳🙄🤔🤷‍♀️😏,0,0,JaphMutinda
2019-09-23 15:11:36,If you have dependants or siblings unemployed or in the informal sector and they are not registered with @nhifkenya… https://t.co/oVgHLcJlOU,1,0,
2019-09-23 06:10:11,Thomas Cook collapses as last-ditch rescue talks fail https://t.co/sYvKs7pq8h,0,0,
2019-09-22 18:29:55,@salimosaid 🤣😂😅spot on.,0,0,salimosaid
2019-09-22 18:29:12,RT @MichaelMwebe: ‘Wataalam’ Waliotumika kupata ushindi mechi ya Uganda waliacha nini Taifa? Ushindi haupatikani Taifa toka tuwafunge Ugand…,0,21,
2019-09-22 18:28:45,@salimosaid Remember what I told you after they eliminated Kenya? Wasn’t convinced by their perfomance at all.,0,0,salimosaid
2019-09-22 15:46:39,@anzala Hehehe naskiaga pia game ya kwanza walipanguza ingwe hapo hapo tu😎.,0,0,anzala
2019-09-22 14:42:02,"@zaxoguda @TuskerFC_club Zoo are fast becoming champions of bottling games, bure kabisa.",2,0,zaxoguda
2019-09-21 18:21:53,@MichaelMwebe @kwalimwadavid @AishaThatGal 🤣😂😅 eeeish kaka @MichaelMwebe jamani.,0,0,MichaelMwebe
2019-09-21 18:20:12,"@AishaThatGal Oooi ok, better hold on to it a little longer then😎🤗.",0,0,AishaThatGal
2019-09-21 17:38:43,"@zaxoguda Juventus nayo ndio ingwe ya Italy, kila game wanapewa penalty?🤷‍♀️🤔.",0,0,zaxoguda
2019-09-21 17:02:43,RT @maureenagena: It is important to occasionally do a twitter audit to follow people who enrich you and un-follow those who no longer add…,0,28,
2019-09-21 16:24:52,@AishaThatGal Hoping you don’t find their chapati flour as useless as their decoder😎.  Just thinking maybe you can… https://t.co/zPR2qWZLRZ,0,0,AishaThatGal
2019-09-21 10:22:00,RT @olobulu: I'd rather miss the entire 89 minutes than miss the haka 🔥🔥🔥,0,1,
2019-09-21 09:53:05,The Haka👌🏻. All the best @Springboks .,1,0,
2019-09-21 09:05:39,RT @TheRealPitso: The time has come to unite behind the @Springboks. we are fully behind our nation. All the best for the rest of the #RWC2…,0,239,
2019-09-21 08:54:28,RT @salimosaid: What a jersey and what a national anthem https://t.co/af00sInExI,0,3,
2019-09-21 08:54:18,"RT @rugbyworldcup: . @lospumas first national anthem at #RWC2019 didn't disappoint. Incredible passion

#FRAvARG #SuperSaturday https://t.c…",0,493,
2019-09-20 17:00:29,"@MichaelMwebe hello hello, please check DM.",0,0,MichaelMwebe
2019-09-20 16:07:55,@salimosaid @NuhuAdams_ Oooouch🤣,0,0,salimosaid
2019-09-20 11:53:57,@bonfaceosano Na kama mtu hawezi ona W.Cup ingine yoyote kama sio ya football akae kando pole pole angoje 2022😎🤗.,0,0,bonfaceosano
2019-09-18 11:41:05,RT @jusper_tubei: Please please please.... Lets do the right thing.the future needs us all.#consolatakid #KOTLoyals keep up @EzekielMutua .…,0,30,
2019-09-17 20:41:15,"RT @Sandal4Goalpost: UEFA Champions League. Where are the terrible pitches, awkward flight journeys, ‘interesting’ refereeing and other dar…",0,8,
2019-09-17 19:26:04,@zaxoguda Sisi tunaona Samatta akipambana na Salzburg bana😎.,0,0,zaxoguda
2019-09-17 13:23:16,Always wanted to use this phrase ‘Ongeza volume’🤣😂😅. Alafu wee ujibu na ka kale ka pic ka umegusa button ya volume… https://t.co/YxmfhsKz99,0,0,
2019-09-16 09:58:06,Nice to see that the state and its agencies actually listens to its citizens pleas. After a few tweets castigating… https://t.co/bgqAZPy7MT,1,0,
2019-09-16 03:22:28,@deniszenk Goodmorning bro. Have a great week ahead😎. https://t.co/RBT1p6ZHE2,1,0,deniszenk
