created_at,text,favorites,retweets,in_reply_to
2019-07-12 11:39:38,RT @News24: Here’s why women should be allowed to take menstrual leave https://t.co/o0zyQaaM5J | @Health24com https://t.co/9AS0xnJkuF,0,964,
2019-07-11 20:49:03,😂 https://t.co/piZWdQHtmQ,1,0,
2019-07-11 20:42:08,😂😂😂😂 https://t.co/Dhw2vLdPJj,0,0,
2019-07-11 20:41:39,😂😂😂😂 https://t.co/Dhw2vLdPJj,0,0,
2019-07-11 20:39:35,"RT @HakeemAndrsn: Use me. In the time you still have me. 

Use me for the good in me, like you 
just found out I’m dying. 

Because I am &amp;…",0,8,
2019-07-11 20:38:33,RT @HakeemAndrsn: Gas Your Partner Up!!! 🤣😍♥️ https://t.co/vCocAr3NHv,0,7,
2019-07-11 20:23:40,RT @LovLikeJesus: God only gives three answers to prayer: 1. 'Yes!' 2. 'Not yet.' 3. 'I have something better in mind.,0,173,
2019-07-10 04:01:31,😂😂 https://t.co/Xb41DkeGEf,0,0,
2019-07-09 23:21:34,every Hoërskool ever https://t.co/xFtvsKNuOc,0,0,
2019-07-09 14:02:10,RT @sadgaldidi__: that polo neck + blazer combo on guys is lethal wtf😭,0,1928,
2019-07-09 08:59:49,😂😂😂😂they way ntate ole just nodded and agreed lol he knew hore there is now way out of this. https://t.co/Pb4SkECkG1,0,0,
2019-07-07 19:20:56,"RT @Fact: If a man pees on a pregnancy test and it comes up positive, he may have testicular cancer.",0,204,
2019-07-06 21:29:09,😂😂😂 https://t.co/BImxRSHatV,0,0,
2019-07-06 19:51:39,@PTshikila o montle yang! https://t.co/WMvajBt0fF,0,0,PTshikila
2019-07-06 19:46:55,"RT @HakeemAndrsn: Please be aware, that today,
In the name of love, fullness
&amp; readiness are performance
art. 

Be careful where you leave…",0,16,
2019-07-06 19:39:54,"@tatslonewolf Watch the interview they do with oprah. ""when they see us now""....to hear the real victims share thei… https://t.co/Ox9R29IThx",1,0,tatslonewolf
2019-07-06 16:49:53,@Sibu_MpanzaSA Under his eye,0,0,Sibu_MpanzaSA
2019-07-06 08:26:24,"RT @mohale_motaung: I texted my bestie and told her I wasn’t okay.

She called me and I we sat on the phone for an hour with me being quiet…",0,30,
2019-07-05 18:59:47,https://t.co/dcgaKhRbmw,1,0,
2019-07-05 18:21:03,😭😭😭😭😭😭😭,0,0,
2019-07-05 15:33:15,RT @TwoBear_: I. Need. Everything. To. Just. Work. The. Fuck. Out. https://t.co/wOhaNauGi4,0,955,
2019-07-05 15:08:49,RT @Anne_D_Tyisi: Casual sex requires a lot of emotional intelligence and excellent communication skills but people think it's where you go…,0,4804,
2019-07-05 14:56:06,"RT @Anele_Ngobese_: Hit me up for Nedbank bursary application forms for 2020 or just drop your email address.

This year they’re only takin…",0,1340,
2019-07-05 13:42:19,"I'm tweeting this because someone might need it! 

Suicide - 0800567567
Rape - 0214479762
Assault - 0861322322
Depr… https://t.co/tjdYHjh53u",3,4,
2019-07-05 13:38:15,@CulpritEnter 😂😂😂😂😂,0,0,CulpritEnter
2019-07-05 13:35:25,RT @ThickLeeyonce: I’m amazing but I’m not for everybody and that’s okay,0,158,
2019-07-05 09:22:51,@Sihle93Sihle @Kat_La_Kat23 Congratulations 🌻💪🏿,5,1,Sihle93Sihle
2019-07-05 01:50:04,"RT @BokangWrote: - Actually miss being in love too, I miss being gone.",0,112,
2019-07-05 01:49:12,RT @TeddPresident: Check out my latest article: Lessons I Have Learned in Entrepreneurship: #2 - The Value of a Great Team https://t.co/Nmr…,0,2,
2019-07-04 15:00:46,@nolithandlazi how recent must this be? can one that was made last year be used now?,0,0,nolithandlazi
2019-07-04 14:43:13,@TakaTina1 @kat60871511 😂😂😂😂,0,0,TakaTina1
2019-07-04 14:41:51,RT @HillaryMonahan: White people complaining they cast a black girl as Ariel: Disney created 49 films from 1937-2009 before delivering thei…,0,161583,
2019-07-04 14:41:27,@Shezi_one @scones23 I actually thought some creative highschool kid did this 😂,0,0,Shezi_one
2019-07-04 14:39:03,😂😂😂😂😂😂 https://t.co/GtpOz9Ktvo,0,0,
2019-07-04 14:37:36,@sego_mokgothu 😂😂😂😂,1,0,sego_mokgothu
2019-07-04 14:37:26,@Thelzito sego🌻,1,0,Thelzito
2019-07-04 14:37:08,@sego_mokgothu 😥,1,0,sego_mokgothu
2019-07-04 14:36:52,@ThickLeeyonce ❤❤❤❤,0,0,ThickLeeyonce
2019-07-03 14:37:46,🌻❤🌹 https://t.co/vKrhiHCI6v,1,0,
2019-07-03 14:33:38,"God: What do you want my Child?

Me: https://t.co/UipEgNZabk",1,1,
2019-07-03 14:27:53,so beautiful ❤ https://t.co/qXsuiEulvB,0,0,
2019-07-02 00:42:23,😂😂😂 https://t.co/scZuJaCrmz,0,0,
2019-07-01 19:59:42,"How long since....

1. A year ago
2. 2hours ago
3. Right now
4. Yuuu🙆🏾‍♀️
5. Last week 
6. 2hours go
7. 3months ago… https://t.co/5jinNpDK2v",0,0,
2019-07-01 18:28:56,@Lu_Shongwe 🌻,0,0,Lu_Shongwe
2019-07-01 18:25:49,"RT @HakeemAndrsn: Fellas:

• Cut ya fingernails.
• Cut ya toenails.
• Buy you some new draws
• Soak the ones you got
• Moisturize.
• Cook g…",0,292,
2019-07-01 17:27:31,Bathong date my family ke yawn fest yang #DateMyFamily https://t.co/ikIRkipgh4,1,0,
2019-07-01 17:22:20,😂😂😂😂 https://t.co/lx5e35BS8w,0,0,
2019-07-01 17:10:01,@sego_mokgothu welcome home❤❤❤❤,1,0,sego_mokgothu
2019-06-27 21:13:34,"RT @Miss_Gallie: Pearl really talking about spreading positivity as if she wasn’t sitting on a couch with AKA dragging Bonang? 😂

What a me…",0,599,
2019-06-27 14:19:06,"RT @LesegoTlhabi: When people personalize issues like colourism, it really reminds me that the privileged are blind or stubborn about the b…",0,596,
2019-06-27 04:58:13,🤣🤣🤣🤣 https://t.co/rTdSFO3dyU,0,0,
2019-06-27 04:57:16,Lenna!!!! https://t.co/EbMaTjy5Rk,0,0,
2019-06-27 04:56:44,@thabangxmohapi in finally found the vid and sent it to u.,0,0,thabangxmohapi
2019-06-27 04:55:15,Celebrities hate on each other without thinking that every dog has its day and every celebrities has their own fan… https://t.co/75rhuqD14D,0,0,
2019-06-26 20:21:02,@KCollenm1 @Sjava_atm https://t.co/fMfKC7G7nn,0,0,KCollenm1
2019-06-26 20:15:41,RT @ThickLeeyonce: STOP TELLING FAT PEOPLE THAT THEY ARE FAT! WE ALREADY KNOW!,0,101,
2019-06-26 20:02:19,RT @Avryyyy: Definitely a hack I will be using 😭😂 https://t.co/iRm47vTlAB,0,139205,
2019-06-26 11:20:06,@Makazi_Phumi 🌻,0,0,Makazi_Phumi
2019-06-25 22:52:11,"RT @MTVBaseSouth: On this week's episode of #RoomOfSafety, @Pharoahfi touches on the topic of supporting women in our lives. We all know th…",0,2,
2019-06-25 14:41:21,🤣🤣🤣🤣🤣🤣 https://t.co/0nXlObKNQy,0,0,
2019-06-25 14:37:32,@Thelzito lmao 🤣🤣,1,0,Thelzito
2019-06-25 13:42:47,RT @BabadiBookclub: We still on it!!!! Contact us to join the initiative 🌻🌻🌻 https://t.co/xzo6kxy3W7,0,1,
2019-06-25 12:56:00,"RT @mohale_motaung: Good Morning, 😃. 
Here are 5 DAILY REMINDERS that you should continuously remind yourself of: 

1. I am amazing. 
2. I…",0,46,
2019-06-25 12:55:03,RT @BabadiBookclub: Get our current read and join us in August 😊😊😊😊 https://t.co/c6pahNwxoZ,0,1,
2019-06-24 06:03:52,RT @Misshope_m: Netflorist discount voucher code: TW19FT get R150 off. Send flowers and make her smile😁.,0,624,
2019-06-24 06:03:43,RT @AdvBarryRoux: Retweet For Awareness https://t.co/rad9MkwXs7,0,3811,
2019-06-24 06:02:57,RT @ShoMadjozi: You guys voted for me and we did it!!!!! THANK YOU 😭😭😭🙏🏽 Best new international act!! ⭐️ #BETAwards https://t.co/9rZAFGKJ17,0,10771,
2019-06-24 06:00:29,🤣🤣🙈🙈 https://t.co/q2yA95DWI8,0,0,
2019-06-24 06:00:17,Me: https://t.co/gQSn0yUQz8,1,0,
2019-06-21 08:37:20,🤣🤣🤣🤣 https://t.co/31uu5nEEnI,0,1,
2019-06-21 08:36:10,💪🏿💪🏿💪🏿 https://t.co/mXC2kS8zkM,0,0,
2019-06-20 16:16:54,"RT @_freshB: They killed him for being so strong, powerful and “never a beggar”. They killed him because he was making an African country s…",0,7960,
2019-06-20 16:10:50,@ChainsChauke Thank you,0,0,
2019-06-20 09:05:28,RT @VusiLesego: Common just ended 2019 in June with this song https://t.co/eMYZdVvO5Y,0,4,
2019-06-20 08:15:10,@Thelzito https://t.co/gYe1QJlk7H,0,0,Thelzito
2019-06-20 08:13:46,"@ChainsChauke Hey Clinton, 

Please share details then perhaps the bookclub could attend too.",0,0,
2019-06-19 19:28:26,"RT @MRasiovhoro: Polokwane people, please help us find a 15 years missing child. 

Anybody with information please contact
Mrs Thabitha Set…",0,5318,
2019-06-17 16:10:25,"RT @JamilFarouk: There are people you never quite share a deeply personal relationship with, but whenever you meet them you receive nothing…",0,129,
2019-06-17 16:04:54,!!!! https://t.co/A0c39JS0Th,1,0,
2019-06-17 16:01:07,I need a massage yuuuuuu😭,0,0,
2019-06-17 15:25:11,"RT @nkunahleketani: Dear Guys
When you hug us please grab our *ss we girls love it 😜😜 https://t.co/Qf37BhVsG8",0,56,
2019-06-17 15:22:30,"RT @apjama: This is the Wodaabe people, a nomadic people belonging to the Fulani ethnic group. These men are trying to look as beautiful (s…",0,47493,
2019-06-17 01:36:19,😭😭😭😭 https://t.co/AZHuevnUwf,0,0,
2019-06-16 21:19:27,🙀🙆🏽‍♀️ https://t.co/mJBxNjKHyq,0,0,
2019-06-16 16:47:00,@vuyomse I think episode one is the most painful one out of all of them. That initial shock and surge of pain yuuuu ha.ah,0,0,vuyomse
2019-06-16 16:26:45,RT @casspernyovest: Happy fathers day to all the great fathers out there. Today's your day!!! https://t.co/h59NKK40L2,0,728,
2019-06-16 16:20:23,https://t.co/7wnbLPbENM,1,0,SoulSego
2019-06-16 16:20:19,https://t.co/ID5a4w5Jjs,1,1,
2019-06-16 07:53:42,RT @misszows: (if I offendi you) IF I OFFENDI YOUUUUU 🗣🗣🗣 https://t.co/TvgzRYn2q5,0,1650,
2019-06-16 07:45:08,"RT @NalediChirwa: To the girls whose names were erased, the girls who fought like soldiers and lost their lives in the process. We remember…",0,754,
2019-06-16 07:38:00,@i_MPhly lol bathong mme ole. Forcing me to speak to her.,0,0,i_MPhly
2019-06-15 17:36:17,Fuck https://t.co/z7RXIT1sOC,0,0,
2019-06-15 17:30:35,@TTTheBraniac @CalvinDuncan17 https://t.co/fIgcraCwbT,1,0,ttthebrainiac
2019-06-15 17:27:33,RT @_Motsoaledi: Lena! Kante what are friends for? Ke confused nyana....,0,3,
2019-06-14 14:38:49,"This lady mo salon...talks to me and I smile and nod...

Then she asks me what language I speak.A re she was wonder… https://t.co/Ewb8kkupHy",1,0,
2019-06-14 10:07:43,"RT @caster800m: They keep talking, I keep winning. Isn't that beautiful...?🤞🗣",0,15745,
2019-06-14 06:17:42,🤣🤣🤣🤣 https://t.co/0xZnuRBREq,0,0,
2019-06-14 06:06:48,I am the ghel😌. https://t.co/yxYdUm7b66,8,1,SoulSego
2019-06-14 06:06:33,He said thank in this chocoletty voice you and had that smile that I'm hoping he will have for the rest of the day.… https://t.co/RZIVi9HwBI,0,0,SoulSego
2019-06-14 06:06:32,Haaai fok gwababa. I decided to write a note and show him https://t.co/zOw57DxePy,0,0,SoulSego
2019-06-14 05:41:12,@Primo_VX I have my hope on that.,0,0,Primo_VX
2019-06-14 05:40:49,There is this hot guy mo taxing jerrrr🔥🔥🔥😋😋😋I'm kinda wishing I had that confidence ya those guys that just shoot t… https://t.co/XBWiGYGRTo,0,0,
2019-06-13 20:13:27,@Thelzito 🤣🤣🤣🤣,0,0,Thelzito
2019-06-13 20:13:07,@Thelzito Orata wine malatsi ana neh,0,0,Thelzito
2019-06-13 14:08:43,🤣🤣👀👀 https://t.co/MgPHXdIQ23,1,0,
2019-06-13 13:58:53,A lil... https://t.co/K3OWNqTMQO,0,0,
2019-06-13 13:58:38,sure https://t.co/3bgoCNR6fb,0,0,
2019-06-13 13:58:21,yeah https://t.co/q8XCKJJcyy,0,0,
2019-06-13 13:58:07,Dont settle! What you want exists https://t.co/8NmegvfjKS,0,0,
2019-06-13 13:48:03,I might nt know how to anymore 🤣🤣 https://t.co/gIoQylWpBl,0,0,
2019-06-13 13:47:31,Next.... https://t.co/OTRNtuIJCh,0,0,
2019-06-13 13:47:15,wine https://t.co/A6FDof90J2,0,0,
2019-06-13 13:47:03,I wish I was more athletic https://t.co/UAriAyyxCU,0,0,
2019-06-13 13:46:41,none https://t.co/24VH7YlB1B,0,0,
2019-06-13 13:46:29,Moshe🤣 https://t.co/ZAy4WzMhLe,0,0,
2019-06-13 13:46:08,2 or 3 https://t.co/3eqnudQN08,0,0,
2019-06-13 13:45:54,☹no https://t.co/3Xmzhg4CKk,0,0,
2019-06-13 13:45:36,Beef https://t.co/wBkun1JbUM,0,0,
2019-06-13 13:45:24,.....today ke Kagiso wako the Queen Tommow Re tla bona...... https://t.co/z1JpYM5x1j,0,0,
2019-06-13 13:44:28,"...yuuuuuu......
🤔🤔🤔🤔 https://t.co/1R42hrLaZX",0,0,
2019-06-13 13:43:16,Sego https://t.co/nf26zR1fhB,0,0,
2019-06-13 13:41:16,@Thelzito 🤣🤣🤣🤣🤣🤣🤣,0,0,Thelzito
2019-06-13 13:40:43,Fada Got. why😭😭😭😭 https://t.co/X8Y4bOvIzT,0,0,
2019-06-13 09:05:48,I remember when I was younger and my brother would be so over protective over me. Ready to beat up any boy that wan… https://t.co/Znd1kjvxKf,1,0,
2019-06-13 09:02:23,@Primo_VX eish going through most hle 😭,0,0,Primo_VX
2019-06-13 05:15:04,@Cruela54 what happend 🙁,0,0,Cruela54
2019-06-12 22:35:10,Mid life crises in early 20s guess I'm checking out in my 40s 🎧🎧🎧,0,0,
2019-06-12 21:01:51,🤣 https://t.co/cNROWIowWp,0,0,
2019-06-12 20:58:51,"When losing people and is your biggest fear and you actually start to lose your favorite ones😭😭😭
Everyday feels lik… https://t.co/i80FdtB1td",0,0,
2019-06-12 20:55:31,"They just played a Brian McNight

Back at one

😭😭😭it didn't mean much when was younger mara nou yana",0,0,
2019-06-12 20:17:00,@tumeloduke 😋😊I concur https://t.co/0PgwoSOQz0,0,0,tumeloduke
2019-06-12 19:51:25,"🔴+heartbreak + romantic movies

What am I doing mara
😭😭😰😰

 I dnt care how cold it is. I'm gonna have ice cream now.",0,0,
2019-06-12 18:03:15,"RT @Amaa___Official: Imagine yourself 6 months from now 

You could be:

Happier

Wealthier 

More Travelled 

More Cultured 

More Gratefu…",0,117,
2019-06-12 17:53:39,@nkunahleketani @MrumaDrive @DopyTrapper 🤣🤣🤣🤣,1,0,nkunahleketani
2019-06-12 17:52:41,Yah neh. Ga Kena le mafoko https://t.co/yRXpHGAw0v,0,0,
2019-06-12 16:57:48,@thabangxmohapi 🤣🤣🤣🤣🤣,0,0,thabangxmohapi
2019-06-12 16:57:41,@thabangxmohapi 🤣🤣🤣🤣🤣🤣mara thabang,0,0,thabangxmohapi
2019-06-12 16:49:20,The way the sun was bothering  the taxi  driver 🤣🤣🤣 https://t.co/O3NQn175x0,0,0,
2019-06-12 14:26:35,RT @tee_siiz: Guyzini 😭😭😭❤️❤️❤️❤️❤️❤️ https://t.co/Nt3Fn7AdMm,0,5034,
2019-06-12 14:24:13,botho boa phela! https://t.co/TgxlEZOYWq,0,0,
2019-06-12 14:21:33,kgang kgolo https://t.co/KxGi1bxqNY,0,0,
2019-06-12 12:28:02,@Kat_La_Kat23 Ke gonna o exposang this guy!  you've waited too long!,0,0,Kat_La_Kat23
2019-06-12 12:11:48,@thabangxmohapi Yup. I'm sending u some love. Fola pelo. https://t.co/9GLJutGhZI,0,0,thabangxmohapi
2019-06-12 11:03:04,RT @GovernmentZA: We congratulate Caster Semenya who won the 2000m race at the Meeting de Montreuil. Keep flying the South African high. Bo…,0,1472,
2019-06-12 10:55:33,RT @AlexSithole: #Sunnyside #Hillbrow #Johannesburg #KemptonPark all these places they have one thing in common. You don't need to be a gen…,0,32,
2019-06-12 10:35:59,@Brenden_Praise You are amazing!!!! We love hearing you on our radios!,0,1,Brenden_Praise
2019-06-12 10:29:40,@thabangxmohapi 🤣🤣🤣🤣,0,0,thabangxmohapi
2019-06-11 23:37:29,RT @casspernyovest: Ima need you to be strong for yourself. This world we live in is mean. You need to ride hard for yourself.,0,2878,
2019-06-11 23:33:04,RT @marie_brownsuga: “Leaving your house &amp; returning back safely is such an underrated blessing these days”,0,60271,
2019-06-11 23:29:43,@Thelzito lol mara shes beautiful hle...Twitter bullied her thou.,0,0,Thelzito
2019-06-11 23:28:38,@Aston263 https://t.co/ioiev6zozd,0,0,Aston263
2019-06-11 20:52:04,@Thelzito 🤣is the two piece girl ole wa mepako?,0,0,Thelzito
2019-06-11 20:49:53,This Is me rn watching When they see us. https://t.co/4xi2bh5t4s,0,0,
2019-06-11 20:25:44,"Attempting to finish off ""when they see us"" https://t.co/gbXPHcGtkR",0,0,
2019-06-11 20:13:33,I hope they make a season 5 for Lucifer. This last season was hectic.,1,0,
2019-06-11 17:47:08,@Thelzito 🤣🤣nooooo,0,0,Thelzito
2019-06-11 17:34:01,🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/NqEzFMwW7t,3,1,
2019-06-11 17:20:11,@Thelzito 🤣🤣🤣Modisko,0,0,Thelzito
2019-06-11 17:18:50,@TeddPresident 🤣🤣🤣,0,0,TeddPresident
2019-06-11 13:50:57,@Thelzito https://t.co/V4WxvgXqHk,0,0,Thelzito
2019-06-11 13:49:09,RT @ThickLeeyonce: I fucking hate depression with my whole heart,0,74,
2019-06-11 13:40:39,🤣🤣🤣 https://t.co/fuSpfayCxW,0,0,
2019-06-11 13:36:31,@Cruela54 🤣🤣🤣,0,0,Cruela54
2019-06-10 23:45:08,"RT @HakeemAndrsn: I’m in such awe of 
God’s hand on your 
composition, 

I’m struck all the while 
in utter reverence of 
His will on your…",0,9,
2019-06-10 23:42:56,🤣🤣🤣🤣🤣🤣 https://t.co/wSk3wVuD0C,0,1,
2019-06-10 19:10:39,They can have each other🙌🏾 https://t.co/aKWNKePlWk,0,0,
2019-06-10 17:47:43,"I deserve love that is present.
I deserve love that is consistent.
I deserve love that reciprocates my energy.
I deserve love. 
Period.",2,0,
2019-06-10 17:19:09,Guys a re yeng....Who wants to come with me?😁😁😁Maybe get a drink after? https://t.co/MMoqVCltHC,0,0,
2019-06-10 16:51:25,Please help us help the homeless 🙏🏽🙏🏽🙏🏽 https://t.co/usSb9juumb,0,0,
2019-06-10 16:31:27,RT @Zenande_Mcfen: People make time for who they want to make time for...nobody is thaaaaat busy,0,2257,
2019-06-10 16:24:41,❤🌹 https://t.co/ZtvQLvBEm5,1,2,
2019-06-10 16:22:40,@TeddPresident Your excitement about this show is so contagious iyavela this side....🤣🤣,0,0,TeddPresident
2019-06-10 16:21:55,RT @divasiquat01: All TUKS students please be aware that the university now offers bus services for students who'd usually have to walk lat…,0,1473,
2019-06-10 16:21:51,RT @bklynnATL: “love you” takes the fucking cake https://t.co/VxIBvv0uTS,0,10729,
2019-06-10 15:44:48,At minimum how often should adult best friends communicate to deem the relationship a healthy one deserving of that title?,0,0,
2019-06-10 07:06:31,💃🏾💃🏾💃🏾💃🏾 https://t.co/HJUKhs2LaP,1,0,
2019-06-09 21:12:32,Me. https://t.co/iWXzhoMqfO,0,0,
2019-06-09 21:02:34,Dear God😭,0,0,
2019-06-09 20:54:36,Cut so deep,0,0,
2019-06-09 20:07:25,"RT @Sipho_Says: Before you invite me to your outdoor event this winter, don't.",0,1238,
2019-06-09 20:04:51,RT @likhwa_leo: Issa Sunday mzalwane @ChristoThurston let's go worship 🛐 https://t.co/Q9iJUK1FPL,0,297,
2019-06-08 04:56:37,RT @AdvBarryRoux: Caster Semenya Is A Proof That Black Excellence Is A Threat To The White Community.,0,1349,
2019-06-07 16:12:08,"RT @Don_Kunchi: Dear Hip Hop lovers.

Can we please appreciate Mr Slikour while he is still alive and thank him for the SlikourOnLife websi…",0,3971,
2019-06-07 16:08:39,"RT @siphokazi_veti: Sending love to the bodies that feel unseen, too much and ashamed. You are beautiful and You are enough too! https://t.…",0,502,
2019-06-07 16:03:25,@fourrforty Then it's not weird. 😉,0,0,fourrforty
2019-06-07 16:02:49,@ramonamakh Some people have too much darkness within them,1,0,ramonamakh
2019-06-07 16:02:10,@Primo_VX 🤣🤣 https://t.co/1xWjDZ1UCb,0,0,Primo_VX
2019-06-07 13:18:50,"RT @zamadube: “It doesn’t matter how oversaturated the market is. If God called you to it, there’s room for you.”",0,1546,
2019-06-07 11:01:39,@fourrforty outloud or in your head?,0,0,fourrforty
2019-06-07 10:48:17,RT @Luu_Matinjwa: 🏃🏿‍♂️🏃🏿‍♂️😂😂 https://t.co/7YCbaHXfks,0,4,
2019-06-07 10:47:52,@khethi_n_ 🤣🤣🤣🤣🤣,0,0,khethi_n_
2019-06-07 10:47:08,@_Motsoaledi O montle Jang!,0,0,_Motsoaledi
2019-06-07 10:46:01,🤣🤣🤣🤣🙈🙈🙈🙈 https://t.co/LHA1rIiyko,1,0,
2019-06-07 10:42:51,#MoveForMeVideo 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣Day Made. Bathong bonang @Carpo_mr_ hle.   @casspernyovest  You have the dopest friend! https://t.co/cLOiziHl55,4,2,
2019-06-07 10:37:48,🤣🤣🤣Guys mara Carpo is hella crazy lol ga tlo emela go gatelwa ke Cas....le ene onale bokgoni aker🤣🤣🤣 https://t.co/lsIKlUUxO9,0,0,
2019-06-07 10:35:12,@PDash011 Yuuuu brah! batho ba bang dnt have a conscience hle. a whole baby shower was planned and executed for twins   🤣🤣🤣,0,0,PDash011
2019-06-07 09:15:05,Bathong le ko kae....I wana be annoying nami https://t.co/ppna20W6Cf,0,0,
2019-06-07 09:12:12,🤣🤣🤣🤣 https://t.co/dn4jkeotNE,1,0,
2019-06-07 09:09:23,@_Percyval @MrWellington_M https://t.co/3ICyCmT8Cr,0,0,_Percyval
2019-06-07 08:59:51,@mokolokotwane 🤣🤣🤣🤣,0,0,mokolokotwane
2019-06-07 08:51:14,@ThickLeeyonce fola hle...ska stressa thata u killing this life thing!,0,0,ThickLeeyonce
2019-06-07 08:41:31,Boloi bo thoma so. Yuu haai some people ba nale sebete sa tau jerrrrr https://t.co/S8yygQz5xN,0,0,
2019-06-07 08:24:22,"Guys playlist ya go seta the mood ke e👇🏿👇🏿👇🏿👇🏿

You welcome 😉😋 https://t.co/hlsJgErFMR",0,0,
2019-06-07 08:20:50,@MthombeniTakue @PhindilePi1 @mlota_azola This looks soooooooo comfortable 😁😁😁,1,0,MberiTakue
2019-06-07 08:10:57,Not dealing today. https://t.co/m1FEp7BwPp,0,0,
2019-06-06 23:21:52,RT @WizKhalllifa: Never say goodbye when you still want to try. Never give up when you can still take it. Never say you don't love them whe…,0,171,
2019-06-06 23:18:16,RT @DlomoNzuza: ISIPHO on ETV start on the 1st of July. https://t.co/fplCMB2dUu,0,34,
2019-06-06 12:58:57,@sego_mokgothu intshwarele sego ke feditse go tshega.,1,0,sego_mokgothu
2019-06-06 09:28:09,Going to the bank is one of the most   annoying things ever 😭😭😭,0,0,
2019-06-05 21:36:06,🤣🤣🤣🤣🤣 https://t.co/zzkZNXC7Zz,1,0,
2019-06-05 21:29:56,🤣🤣🤣🤣Mara the internet bathong https://t.co/3kLTpbTVLU,0,0,
2019-06-05 21:19:38,@scones23 @womanistwitch https://t.co/hCIGgsZSns,1,1,scones23
2019-06-05 21:05:57,@sego_mokgothu 🤣🤣🤣🤣,0,0,sego_mokgothu
2019-06-05 19:26:45,🤣🙉 https://t.co/Fq04Nr0hZZ,0,0,
2019-06-05 19:09:38,RT @mbembhele: The only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion. -…,0,61,
2019-06-05 19:03:24,🤣🤣🤣🤣 https://t.co/HopfkWoELf,0,0,
2019-06-05 18:56:27,@Sanele_P wowzer so nice,1,0,Sanele_P
2019-06-05 18:51:29,@PhilanCB @casspernyovest @JessicaBurciaga https://t.co/Nl5tWVn4HD,0,0,PhilanCB
2019-06-05 17:23:12,@Cruela54 🤣🤣🤣🤣,0,0,Cruela54
2019-06-05 17:20:19,🙄🙄🙄ngwana ona https://t.co/uCONuYtkuE,0,0,
2019-06-05 17:18:21,🤣🙉🤣 https://t.co/jsS3tmYCK7,0,0,
2019-06-05 17:16:15,@Thelzito 🤣🤣🤣🤣,1,0,Thelzito
2019-06-05 16:27:15,Bagolo! People know how to boyfriend hleng! https://t.co/r9THSQVa1L,0,0,
2019-06-05 16:24:45,🤣🤣🤣🤣 https://t.co/bLgtQSJJCP,0,0,
2019-06-05 16:23:50,@mshiringo Its important to experience true love at least once in your life. If this is love in its truest for you… https://t.co/ZdRVxAWBmR,3,1,chiba_mavisto
2019-06-05 16:21:40,🤣🤣🤣 https://t.co/rD2PaJloBR,6,1,
2019-06-05 16:21:31,My ovaries 😭😭😭 https://t.co/4xNFsKjOVl,0,0,
2019-06-05 16:21:11,RT @Themba_Afrika: @Leratokganyago Live your best life. Before or during marriage. Never compromise or stop doing what makes yo happy cause…,0,1,
2019-06-05 16:19:06,"RT @Viwe_Pobana: @Leratokganyago @jacqueline_mpe Dont ignore the signs, communicate, be clear and firm in it too, if i'm are not giving you…",0,4,
2019-06-05 16:18:19,"RT @MaxDanOfThieves: @Leratokganyago If he does it once, he'll obviously do it again. Get out the first time around, don't afford him the o…",0,5,
2019-06-05 16:18:13,@Nathi96187988 @Leratokganyago 🤣🤣🤣 https://t.co/A3e1cTRQqC,1,1,Nathi_Dlamin
2019-06-05 16:17:13,@GTaste4 @Leratokganyago as for hlapang🤣🤣🤣🤣🤣,2,1,GTaste_SA
2019-06-05 16:14:59,@Phumerh_m @MagaivaProceed @Leratokganyago lenna hle ai😭,0,0,Phumerh_m
2019-06-05 16:12:12,@Esther82953695 @siya_jija @Leratokganyago 🤣🤣🤣🤣 https://t.co/rPoJAcE5mc,0,0,Esther82953695
2019-06-05 16:11:43,@ColzJantjies @PinkyHoboyi https://t.co/0KviyrQOSb,0,0,ColzJantjies
2019-06-05 16:09:22,@wahbantu99 @Leratokganyago 🤣🤣 are texts between the calls ok?,0,0,wahbantu99
2019-06-05 16:04:46,RT @Scotts1026: @Leratokganyago If I lay a hand on you.... Leave me!!,0,14,
2019-06-05 15:59:48,🤣🤣🤣 https://t.co/rD2PaJloBR,6,2,
2019-06-05 15:57:54,@sego_mokgothu hell no,1,0,sego_mokgothu
2019-06-05 15:57:10,@Thelzito 🤣🤣🙈🙈,0,0,Thelzito
2019-06-05 15:56:25,"RT @nombonisogasa: I did not kill myself yesterday. I did not kill myself last night. I am not going to kill myself, at least not today. I…",0,2190,
2019-06-05 15:55:40,"RT @HakeemAndrsn: practice loving your partner. 
practice treating them good.
practice showing intimacy.
practice going the mile.
practice…",0,51,
2019-06-05 15:54:13,@sego_mokgothu 🤣🤣🤣🤣🤣,1,0,sego_mokgothu
2019-06-05 15:52:51,@sego_mokgothu Fola hle bitso,1,0,sego_mokgothu
2019-06-04 20:26:35,"RT @devondaigle9: Boss: do more
Me: pay me more
Boss: https://t.co/9VSapPagTV",0,25882,
2019-06-04 20:09:59,@SouldeepCrg 🤣🤣,0,0,SouldeepCrg
2019-06-04 17:21:29,"RT @Me_kay_lah: Yoh guys I need to lose weight. 

Jesus take the meal.",0,1607,
