created_at,text,favorites,retweets,in_reply_to
2015-11-26 14:10:35,"Deputy Minister of DTPS, Hon Dr Mkhize
#ConnectedYouth #TelkomConnetedYouth 
#Mams https://t.co/VMDjqcoJla",0,0,
2015-11-26 10:44:04,RT @CityTshwane: Today is about using that phone to get opportunities. #ConnectedYouth. @Yolipet https://t.co/gbmSUCWUyK,0,10,
2015-11-17 09:54:33,😲🙆🙆🙈🙈 https://t.co/PlVHOWl3pG,0,0,
2015-11-17 09:50:11,"""When NGOs are funded by (other orgs) they ensure branding of funders..but not so with govt funding."" - RSA Min of Socl Dev,  Ms Dlamini",0,0,
2015-11-17 07:26:09,"""There is increasing social disintegration in the country, we need to collaborate to push integration."" - Mr Shezi, Advisor to the Minister",0,0,
2015-11-17 07:21:25,RT @flyethiopian: Meet our #female pilots that command #Ethiopian first All Women Functioned Flight. #historyinthemaking https://t.co/FMbpg…,0,1042,
2015-11-17 07:19:09,"""We are reclaiming our space, corporate orgs (CSI) must work with us (govt)"" RSA Dept Min of  Social Development",0,0,
2015-11-17 07:14:46,"Ministerial Corporate Social Investment (CSI) Breakfast hosted by RSA Dept of Social Development, NDA &amp; SASSA",0,0,
2015-11-15 11:23:22,RT @robertmarawa: Watching the amazing 15 year old referee Fezile Hlophe excelling in the #Asidlali Arrows vs Pirates game now! Awe.🙏🏽 http…,0,45,
2015-11-12 15:41:51,"Encouraging...https://t.co/FALY1sZLx7

shared via News24",0,0,
2015-11-12 15:11:56,RT @Thabiso_Dlamini: #BreadForVotes #BreadForVotes https://t.co/MQLz8YJPav,0,10,
2015-11-09 16:20:47,"“...Since the 1st day you set your mind to gain understanding and to humble yourself before your God, your words were heard.
Daniel 10:12",0,2,
2015-11-09 12:30:03,"Impressive social responsibility by Anglo
https://t.co/4hwTSGfjxc

shared via News24",1,0,
2015-11-05 09:36:48,#BafanaBafana doing well 💃 https://t.co/tcb8fee3rg,0,0,
2015-11-01 10:03:48,RT @AdriaanG_LP: #Leadership in the family is our first duty as leaders. It should also be our first passion. Have a great Sunday! https://…,0,110,
2015-10-30 09:45:06,RT @KaizerChiefs: The players just before the Soweto Derby Press Conference @VodacomSoccer #SowetoDerby #KCPressCon https://t.co/pnRbO7A9Mc,0,65,
2015-10-25 07:28:59,RT @louisevanrhyn: Please helps us find a retired principal in Pretoria who wants to make a contribution to an under-resourced school https…,0,95,
2015-10-23 10:02:24,"@Sentletse what's even more funny is opposition parties not being able to use this to their advantage
#FeesMustFall",1,0,Sentletse
2015-10-22 15:23:51,True! https://t.co/b4Qt19LbUK,0,0,
2015-10-22 15:00:44,RT @City_Press: RT @Hlengi: Protesting students cleaning up after their mess #FeesMustFall https://t.co/EFJo8sBuPH,0,187,
2015-10-22 14:55:07,@UlrichJvV where have they retaliated? I'm following all news feeds and haven't seen it,0,0,UlrichJvV
2015-10-22 14:54:01,RT @MyANC_: Students are defending their right to learn and access to quality education for generations to come. #LuthuliHouse https://t.co…,0,79,
2015-10-22 14:53:47,The challenges at NSFAS should be tackled with the same urgency afforded Eskom in the last 12 months #FeesMustFall,0,0,
2015-10-06 08:28:20,RT @Bible_Time: I am a Christian. That does not mean I am perfect. Just forgiven.,0,701,
2015-10-02 11:11:05,RT @miss_andisa: @MmusiMaimane @DKB20 but Dianne shared that post 15 days ago. Did you only realise today that it was indefensible? #Dianne…,0,1,
2015-10-02 11:11:02,@miss_andisa @MmusiMaimane @DKB20 EXACTLY!,0,0,miss_andisa
2015-10-02 11:08:33,RT @positivegp: I tweeter! Ihlasela ama bad attitudes always! This platform has no chill it will reveal your clutter during the people! #Di…,0,5,
2015-10-02 11:08:21,@Radio702 perhaps the moral is: understand and internalise the effects of apartheid and it's leaders,0,0,Radio702
2015-09-21 14:17:45,@Sionann1 @MyANC_ 😅😂😁,0,0,
2015-09-20 06:54:35,"RT @ZA_RoadRunner: This has come to my attention, sadly! http://t.co/1NJKPUIfLG",0,1,
2015-09-12 17:12:29,@Skinny_Moh 😅😆👊,0,0,Skinny_Moh
2015-09-12 16:13:01,The narrative that 'transformation = poor performance' is propaganda that should not be accepted.,0,0,
2015-09-08 14:56:37,RT @Our_DA: The DA-led WCape is also investing R3.8 billion over the next 10 years to bring high-speed broadband to all WCape residents #DA…,0,12,
2015-09-08 14:53:19,RT @helenzille: And high speed broadband will be FREE at all schools. https://t.co/Qv8ByrmORL,0,37,
2015-09-08 14:48:10,@WesternCapeGov @helenzille is all content free for the end user? I saw prices on books. Is it only limited to WC schools?,0,0,WesternCapeGov
2015-09-08 14:45:15,RT @JacaNews: #Mbalula: Have you ever heard of a good player from Mauritania? Those people just defeated us back and forth. #Bafana,0,2,
2015-09-08 06:00:38,"@RediTlhabi @jessicashelver @DebbieSchafer @DBE_SA the Min is using existing bias for good, I get her point.",0,0,RediTlhabi
2015-09-08 05:57:42,Good move! @MyNews24 HUGE NEWS! Farewell to comments: Why we are making a change http://t.co/S7fvU0g3Qq,0,0,TeamNews24
2015-09-06 15:35:38,@MbuyiseniNdlozi why and which 'cracy' is EFF?,0,0,MbuyiseniNdlozi
2015-09-06 15:11:01,RT @MyANC_: #ANCYL Natioanal Officials as elected at the 25th #ANCYLCongress http://t.co/wHy26BaFhg,0,25,
2015-09-04 20:50:24,RT @ANCYLhq: Leadership. http://t.co/nQo05UQPLS,0,13,
2015-09-04 20:14:06,"RT @JacaNews: WATCH #ANCYL Delegates starting to celebrate as they wait for the last nomination to be announced.
MV http://t.co/0BjvoDUqp8",0,4,
2015-09-04 20:08:10,RT @Chriseldalewis: #ANCYL Deputy President Desmond Moela http://t.co/BJTY6s1cvA,0,5,
2015-09-04 20:07:24,RT @Chriseldalewis: #ANCYL President http://t.co/Od1h97RazN,0,6,
2015-09-02 16:15:47,RT @LeanneManas: #CliveNaidoo  who's the hero here???? http://t.co/mIdGvvAquz,0,184,
2015-09-01 15:14:07,"RT @loveLifeNGO: If you haven't watched #Luister which explores the lives of #students of colour at Stellies, check it out here &gt;&gt; http://t…",0,1,
2015-09-01 15:10:14,"RT @SAfmnews: Stellenbosch University Rector and Vice chancellor, Professor Wim de Villiers, has conceded that racism exists on the univers…",0,5,
2015-09-01 14:42:13,@iSandile 😅😁😂,0,0,iSandile
2015-09-01 14:41:44,RT @chiefntshingila: We should not expect public servants to be our rubbish bins just because we think we pay for their lives. #CliveNaidoo,0,220,
2015-09-01 14:40:22,RT @WomenWheels: Watch this JMPD officer put this man in his place! http://t.co/t33bKaMtVT #jmpd #CliveNaidoo http://t.co/Yox22QmtYe,0,59,
2015-09-01 14:37:57,RT @Kalikodi: The officer made him call his address &amp; Cell number slowly so tht he betray himself with his video. He was played #CliveNaidoo,0,1,
2015-09-01 14:36:44,RT @ZOPublications: #CliveNaidoo feels Twitter clap-back of note http://t.co/4URGAfXjM9 #JMPD http://t.co/v2uJ3ADuDC,0,75,
2015-09-01 14:35:59,@Mazaka_official 😂😁😅,0,0,Mazaka_official
2015-09-01 14:34:46,@Real_Breslin @MarcoNGC 😅😂😁😀,0,0,Ngubentombi_
2015-08-30 10:08:58,RT @ElijahMhlanga: @DBE_SA Minister will on Monday 31 August 2015 address the 1st Annual Teachers Indaba.,0,6,
2015-08-30 10:08:53,RT @ElijahMhlanga: @DBE_SA The Indaba will conclude with the launch of the Teacher Appreciation and Support Programme (TASP).,0,5,
2015-08-30 06:54:21,RT @ShakaSisulu: For last five months #OpenStellenbosch has been trying to get Vice Chancellor Wim de Villiers to hear our language policy …,0,47,
2015-08-28 11:33:06,RT @UNICEFAfrica: #EVERYchild has the right to water &amp; sanitation. But 159m people rely on untreated surface water &amp; streams #wateris http:…,0,12,
2015-08-28 11:27:25,RT @PearsonImpact: Two thirds of the world's illiterate population are women and girls. #WomensEqualityDay http://t.co/N3Mmqv9fVS http://t.…,0,214,
2015-08-28 11:26:36,RT @Forbes: The percentage of recent college grads in jobs that don’t require their degree rose from 34% in 2001 to 44% in 2012: http://t.c…,0,224,
2015-08-13 09:57:22,RT @K_underdog: Great initiative right there! #EducationIsKey https://t.co/r3omiwqyUC,0,6,
2015-08-12 19:40:00,"The Word is Power!!!
http://t.co/EAm9vrOTFq Fear of the lord is a life-giving fountain; it offers escape from the snares of death.",0,0,
2015-08-12 11:28:35,RT @AUC_DPA: @AUC_DPA: D-Day: Join @DlaminiZuma interaction with Africa's youth for #YouthDayAU at 15:00EAT today @ImadMesdoua http://t.co/…,0,21,
2015-08-12 11:28:04,@DonMadumo 😅😂😁😀🙈🙈🙈,0,0,DonMadumo
2015-08-12 10:55:52,RT @DonMadumo: @mshinwam http://t.co/wOefyVShzp,0,1,
2015-08-09 12:05:33,RT @wef: The 30 most expensive #cities in the world for expats http://t.co/ebJMoeXFhA http://t.co/I6eKtUVuQG,0,115,
2015-08-09 12:01:56,RT @Soccer_Laduma: Steve Komphela says Kaizer Chiefs want to win with the AmaKhosi flair and the club's traditional character. http://t.co/…,0,10,
2015-08-06 19:24:37,"RT @Godly_Life: Do not let kindness &amp; truth leave you; Bind them around your neck, Write them on the tablet of your heart. -Prov 3:3",0,120,
2015-08-06 19:20:56,So I wondered trying to figure out this Zuma qanda that was trending #ZumaQandA #zulu,0,0,
2015-07-20 12:10:52,RT @Fin24: Telkom has edged out the top mobile operators in SA to earn the most value for money title: http://t.co/sPsl6KXgdx http://t.co/J…,0,12,
2015-07-04 18:27:08,@DonMadumo finally found your tweets :) *salute*,0,0,DonMadumo
2015-06-30 06:08:45,"http://t.co/VaKdwSzbId Don’t say, “I will get even for this wrong.” Wait for the Lord to handle the matter.",0,0,
2015-06-27 06:12:49,"http://t.co/Y4CabeGzdN To learn, you must love discipline; it is stupid to hate correction.",0,0,
2015-06-23 23:26:05,"RT @Godly_Life: When the Bible says ""watch and pray"" it doesn't mean ""watch and criticize,"" ""watch and gossip"" or ""watch and judge.""",0,193,
2015-06-23 23:19:56,Power of technology will save lives... https://t.co/67aA3dRP1X,0,0,
2015-06-23 13:08:12,"Some good community news...
 http://t.co/PQd3mw0LTp Limpopo communities get royalties for non-carb sweetener (via @News24)",0,0,
2015-06-21 14:53:40,"RT @Forbes: ""Never lose sight of the fact that forecasts and projections, no matter how sophisticated and fancy, aren’t reality:"" http://t.…",0,115,
2015-06-21 14:39:41,RT @VusiThembekwayo: A warning to my fellow youth. http://t.co/XaHl2GAXzW,0,65,
2015-06-21 14:00:57,RT @VusiThembekwayo: Spend more time learning than you do teaching.,0,65,
2015-06-18 11:01:14,"RT @MyANC_: #ANC congratulates Former ANC President, Cde #ThaboMbeki, on the occasion of his 73rd birthday today, 18 June 2015. http://t.co…",0,58,
2015-06-18 10:59:48,RT @lexgrigoratos: Just short of R20million raised @CEOSleepout @Radio702 @brucebusiness @702JohnRobbie @Abramjee #CEOSleepOutZA http://t.c…,0,5,
2015-06-05 11:47:36,RT @chestermissing: Pieter Mulder wants the President to be paid R1 a year. It's the Freedom Front. That's how they pay black people.,0,100,
2015-06-02 11:20:52,"RT @KickOffMagazine: ""We can't be held to ransom,"" said Kaizer Motaung, who feels Itu Khune was poorly advised by his agent. #KickOff http:…",0,10,
2015-06-02 08:30:06,RT @Kaizer_Chiefs: The Club &amp; Stuart Baxter have agreed to part ways. We would like to thank him and wish him all the best  #KCPressCon #Th…,0,303,
2015-06-01 17:16:44,RT @SABreakingNews: Mafikizolo takes over Australia http://t.co/UHVXd4z0Ws,0,3,
2015-06-01 14:53:49,RT @Godly_Life: Every evening I turn my worries over to God.  He's going to be up all night anyway.,0,228,
2015-05-26 05:15:12,"For God did not send his Son into the world to condemn the world, but to save the world through him. http://t.co/WMiSj5F0NW",0,0,
2015-05-19 12:18:53,RT @MkhariGiven: From next Tuesday @Powerfm987 on DSTV Audio Bouquet Channel 889,0,58,
2015-05-09 12:33:18,RT @Eusebius: Allister Sparks thinks like Mcebo Dlamini: Verwoerd and Hitler had good qualities. Are you guys on nyaope? #DACongress,0,96,
2015-05-02 22:14:57,RT @mbindwane: Let's not confuse Twitter for Parliament. Ministers account to the nation via parliament. Not via twitter or in shebeens.,0,31,
2015-05-02 21:37:12,"For it is by grace you have been saved, through faith—and this is not from yourselves, it is the gift of God— http://t.co/wPxq3w65TE",0,0,
2015-04-28 19:03:51,@Makhumuzi 😅😊😂😁 a BIG no!,0,0,Makhumuzi
2015-04-28 08:45:25,Don't be like this cop in your workplace or in any group! #BaltimoreRiots http://t.co/HJn7Yvtsim,2,0,
2015-04-24 11:34:07,RT @PennyLebyane: Can we stop going in Africa as SAn's and just recognize  we are in Africa already. #WeAreAfrica  #SAMAXXI,0,54,
2015-04-14 11:43:14,"RT @sphengubane: What damage would it do if Pres Zuma, his cabinet ministers, and King Zwelithini, came to KZN and addressed the xenophobia…",0,22,
2015-04-09 07:58:35,"RT @AdvDali_Mpofu: Decolonisation of the mind is a serious &amp; longterm project.Its about statues,language,anthems,Eurocentric notions of dre…",0,178,
2015-04-09 07:57:33,"RT @MkhariGiven: The biggest apartheid statue is BLACK POVERTY. We should destroy it Physically, symbolically, pragmatically, psychological…",0,1169,
2015-04-04 08:50:57,"RT @ANC_LECTURES: If Black America can excel in Sport and the arts, why are they not influential players in the economy of America? @quibbi…",0,3,
2015-04-04 08:50:53,RT @ANC_LECTURES: How much of the economy does Black british own? Are they lazy or are they deliberately excluded from the economy? @quibbi…,0,3,
2015-03-27 09:02:24,RT @SundayTimesZA: School names that honour apartheid era leaders 'must go' http://t.co/OjNaWtKWH5 http://t.co/LkBfMJgRUZ,0,14,
2015-03-21 11:50:52,"RT @angelaquintal: “@AJENews: Today, South Africa remember the Sharpeville massacre of 1955 http://t.co/s4G7rqVJpw http://t.co/3F7NogUICr” …",0,36,
2015-02-24 08:07:09,RT @TimesLIVE: Esther Okade scored 100% on a university maths test - at the age of 10 http://t.co/KTAl6ymb0o http://t.co/TQmJ9Fqz5l,0,103,
2015-02-12 13:08:04,RT @Mabine_Seabe: Malema to Zuma: Pay back the money! |  EFF faction to Malema: Pay back the money!,0,19,
2015-02-12 11:39:27,"RT @JoubertBotha: When you talk, you are only repeating what you already know. But if you listen, you may learn something new.",0,59,
2015-02-08 10:13:35,"Wathi: “Ungesabi, ngokuba abanathi baningi kunabanabo.” http://t.co/8VpTIXgYrd",0,0,
2015-01-28 08:37:18,RT @TechCrunch: Non-profit Youth For Technology wants to encourage girls in Africa to get into STEM subjects through 3D printing http://t.c…,0,48,
2015-01-28 08:37:13,RT @mybroadband: Eskom wants to charge more for peak demand – http://t.co/YMzY6o3KLS via BusinessTechSA,0,1,
2015-01-19 21:23:49,RT @Zwelinzima1: Nothing to be ashamed of - had we taken our chances we would have beaten this AFRICA No.1 team - defensive errors killed us,0,39,
2015-01-18 11:41:25,RT @positivegp: Talking to ur BEST FRIEND is @times all the therapy u need. Not Social Media. This platform is not a mental institution nor…,0,8,
2015-01-17 15:06:08,RT @Real_Afromiaki: When you have to report to a white man who doesnt even have matric. And you work twice as hard  #Zeldadoesntevenknow,0,63,
2015-01-17 15:03:04,"RT @Ngwanamohube: When your white colleagues dish out advise on every aspect of your life cause they feel superior to you.

#ZeldaDoesntEve…",0,21,
2015-01-17 14:46:57,"RT @StillSuoes: ""@thandazangwekaz: When they can't pronounce your Xhosa (African) name and ask if you don't have another name #ZeldaDoesntE…",0,1,
2015-01-10 13:05:46,RT @JJTabane: the ANC has made access to education possible for all and the historical segregation of apartheid  ended. #reason 60 #ANC103 …,0,4,
2015-01-10 13:05:38,@chestermissing kwaaaaaaaa,0,0,chestermissing
2015-01-10 13:04:35,@CoachMagoo and you assume this just because you interacted with his public image at a different time than the current,0,0,CoachMagoo
2015-01-10 12:37:55,@Artii_M @eNCAnews just look at the sun...,0,0,Artii_M
2015-01-10 12:32:33,RT @MyANC_: We are here to serve the people. The people are not here to serve us.#MayibuyeWC #ANC103,0,27,
2015-01-10 12:27:05,@kenmccrindle @Lean3Jvv and you think this is rot...,1,0,kenmccrindle
2015-01-10 12:25:48,@CoachMagoo @Lean3Jvv he endorsed the current leadership in 2007.,1,0,CoachMagoo
2015-01-10 10:58:39,#MyANC #ANC103 #InterFaith http://t.co/LfmuIyA398,0,0,
2015-01-10 09:50:53,"RT @anclive: Happy Birthday ANC 
If you at the stadium in cape town tweet us your pictures
@anclive",0,3,
2015-01-09 22:33:34,"RT @TheEconomist: When the newspaper industry began to fail, the internet saved cartoons http://t.co/SS6eWvGAnm http://t.co/uh343tvI7w",0,486,
2015-01-09 22:33:25,"RT @WhiteHouse: ""Two years of college would become as free and universal as high school is today."" —Obama #FreeCommunityCollege http://t.co…",0,1136,
2014-12-26 15:31:55,RT @Eusebius: http://t.co/hIBm7m6HM0,0,9,
2014-12-24 15:23:03,@andiMakinana maybe he believes he is a fly...After a couple of pulls that is.,0,1,AndiMakinana
2014-12-24 10:43:20,RT @ZA_RoadRunner: Buying a baby monitor while you stay in a one room place is beyond #ChristmasFail,0,1,
2014-12-22 15:51:17,"RT @Bible_Time: For God so loved the world that he gave his one &amp; only Son, that whoever believes in him shall not perish but have eternal …",0,366,
2014-12-18 19:50:36,"There is no wisdom, no insight, no plan that can succeed against the Lord . http://t.co/HHQW1XvCNB",0,0,
2014-12-14 16:56:18,@ButiManamela @MbalulaFikile @mgigaba *salute*,0,0,ButiManamela
2014-12-04 08:04:52,RT @JacaNews: #ANAResults2014 Motshekga: 7.3million learners were included in ANA tests were modified for special needs learners. SM,0,5,
2014-12-04 08:04:46,RT @JacaNews: #ANAResults2014 Motshekga: Results for Maths 2014 Gr1 68%; Gr2 61.8%; Gr3 55.4%; Gr4 37.3%; Gr5 37.3%; Gr6 43%Gr9 10.8% SM,0,11,
2014-12-04 08:04:43,RT @JacaNews: #ANAResults2014 Motshekga:As you can see the results for Grade 9 (10.8%) in Maths is of real concern to the dept. SM,0,3,
2014-12-04 08:04:35,RT @JacaNews: #ANAResults2014 Motshekga: Access to reading materials is a problem and we are looking at ways to make books accessible.SM,0,3,
2014-12-04 08:04:19,"RT @JacaNews: #ANAResults2014 Motshekga:We have a shortage of maths &amp; science teachers,&amp; now we have kids who aren't able to take the subje…",0,2,
2014-11-27 06:41:38,Democratic elections were 6 months ago... http://t.co/5vrHRUuQQI,0,0,
2014-11-26 20:43:15,"So in everything, do to others what you would have them do to you, for this sums up the Law and the Prophets. http://t.co/SlLWMwuR8u",0,0,
2014-11-19 08:41:45,RT @OfficialPSL: .@SuperSportFC will have home team advantage against @PlatinumStarsFC in the #TKO2014 final http://t.co/Wmxjo8DTiu,0,8,
2014-11-18 15:33:50,The only article worth my timeline... http://t.co/ZCnxaHJNo3 Ramaphosa halts EFF suspensions in return for respect of rules (via @News24),0,0,
2014-11-15 15:18:06,@FloMasebe very refreshing sisi,0,0,FloMasebe
2014-11-15 15:17:50,RT @FloMasebe: We qualified without bringing out the calculator.,0,55,
2014-11-15 15:13:32,"""@ANN7tv: RT @BafanaBafana: Afcon 2015 Group A after our match against Sudan http://t.co/Q2qnGT9L1O"" refreshing stuff, with a game to go!",0,8,
2014-11-15 15:11:52,RT @Kaizer_Chiefs: Congratulations to Reneilwe Letsholonyane for earning his 50th Cap for #BafanaBafana #Yeye50,0,208,
2014-11-15 15:11:01,"For a refreshing change, it's not ""if x team loses and y draws @BafanaBafana can qualify"" - we've qualified with a game to go #Afcon2015",0,0,
2014-11-15 14:59:39,#BafanaBafana you are making us proud again! Thank you bab #Mashaba and your team!,0,0,
2014-10-30 11:45:48,"RT @Bible_Time: Walk boldly through the doors God opens for you, and don't become discouraged when He closes one.",0,382,
2014-10-30 11:42:53,"@Mthobisi_mvelo thanks, same to you!",0,0,Mthobisi_mvelo
2014-10-30 11:03:44,"@Mthobisi_mvelo I'm good thanks mfwethu!  Sibonga umusa. Akahlulwa lutho uJesu, kwashintsha thina! 👍",0,0,Mthobisi_mvelo
2014-10-28 05:02:16,"If you help the poor, you are lending to the lord — and he will repay you! http://t.co/NiK067zfCI",0,0,
2014-10-11 10:21:27,RT @karelpaintmaker: I wish all the ministers were as active on twitter as @MbalulaFikile You always know where he is and what is going on!,0,9,
2014-10-08 10:13:06,RT @SundayTimesZA: Jub Jub's murder conviction overturned - How do you feel about this? http://t.co/IPQq5V2H1E http://t.co/csdhhvPKIZ,0,3,
2014-10-08 07:16:54,@dumsani_UYDF Chief welcome to this world 👌,0,0,dumsani_UYDF
2014-10-06 11:06:27,@Eusebius @MTshwete me too...Thanks didn't realise this bad habit,0,0,Eusebius
2014-10-06 11:04:47,"RT @LandRoverZA: Stadium Seating in the Discovery means everyone can enjoy the view, with head, leg and shoulder room. http://t.co/oWO1EaY5…",0,187,
2014-10-04 12:09:14,"RT @GautengANC: Two centres of Power Notion  is a fabrication because the leadership is the centre of Power, Makhura",0,5,
2014-10-04 11:39:46,RT @GautengANC: Newly elected provincial leadership will soon address the media #ANCGP #ANCGP2014 here at the Provincial Conference http://…,0,10,
2014-10-03 23:32:36,RT @GautengANC: “@ANCJoburgRegion: #ANCGpConf2014 @GautengANC New Leadership http://t.co/apwPVGYyJ6”,0,3,
2014-10-03 23:28:39,RT @Dotcorrigan: Congratulations to the newly elected ANC Gauteng Leadership as you lead us to victory in 2016 #ANCmovingGPforward #ANCGpCo…,0,13,
2014-09-20 17:28:33,Moment of truth... #mtn8 #ChiefsvsPirates,0,0,
2014-09-17 16:23:49,RT @FordSouthAfrica: You are allowed to stare! #FordMustangSA Coming to SA soon. Follow us for more info! http://t.co/vs30m5oStV,0,442,
2014-09-16 21:15:38,@justicemalala @702JohnRobbie  I think there is something wrong in people's heads who were thinking there was a chance of winning that vote,0,0,justicemalala
2014-09-16 21:09:49,@tjkruger @justicemalala @MandyWiener democracy??? Do we even understand what that is? Which parliamentary rule was broken?,0,0,tjkruger
2014-09-16 12:20:05,"RT @mybroadband: iPhone 6 sold in South Africa for R16,499 – http://t.co/6RtrmPraPX",0,11,
2014-09-16 12:10:15,RT @sagoodnews: #Durban has been named the coolest city in #SouthAfrica by @CNN. Are there any proud Durbanites here who agree? http://t.co…,0,15,
2014-09-16 11:59:13,RT @mybroadband: Highest broadband speeds in South Africa – http://t.co/WiKlwyckIR,0,4,
2014-09-06 13:56:04,Cha nenza incwenga @OfficialMandlaN &amp; @TumiMasemola  just watched #PlasticMoney what a story!!! Love your work! Phambili!,0,0,
2014-09-06 13:51:09,Cha niyabhala @OfficialMandlaN just watched #PlasticMoney what a story!!!,0,0,
2014-09-05 13:48:48,"RT @GreatestQuotes: ""Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that."" - Mart…",0,743,
2014-09-04 06:13:01,"If we live, we live for the Lord; and if we die, we die for the Lord... http://t.co/wMqyLolpcq",0,1,
2014-08-19 05:58:43,He mocks proud mockers but shows favor to the humble and oppressed. http://t.co/qou9ZSwJEz,0,0,
2014-08-19 05:55:55,"Izideleli uyazidelela, kepha abathobekileyo ubapha umusa. http://t.co/neT2axzOuE",0,0,
2014-08-17 12:09:33,"RT @Godly_Life: Everything we run away from has power over us; everything we go through, we conquer.",0,253,
2014-07-26 16:25:33,In case you are at a crossroad and wondering... http://t.co/wDYzVWI1Be,0,0,
2014-07-21 21:28:51,RT @TheEconomist: Those who favour free markets and globalisation should also favour income redistribution. By @RyanAvent http://t.co/jj0B3…,0,259,
2014-07-18 06:08:28,"RT @kirkfranklin: ""If you, o lord, kept a record of sins, o lord who could stand?""-Psalm 130:3. One of the illest verses ever.",0,307,
2014-07-12 09:57:35,It is better to appear unimportant and have a servant than to pretend to be important and have no food. http://t.co/xg2bUMP0xi,0,0,
2014-07-06 14:29:43,SA's dismal maths results -  http://t.co/lcgmFDwJYW via @mybroadband,0,0,
2014-07-03 19:38:42,"The food you get by cheating may taste delicious, but it turns to gravel. http://t.co/no1i2t2s6b",0,0,
2014-06-25 08:28:58,"@TelkomZA volunteers are in Kagiso helping youth access internet job portals, creating CVs and providing interview skills #TelkomInAction",0,0,
2014-06-23 20:56:55,RT @chestermissing: This Neymar is counterrevolutionary. We must send Joseph Mathunjwa to talk to him.,0,52,
2014-06-17 17:47:15,RT @ANN7tv: #SONA2014 on #ANN7 | #DSTV405 | streaming here: http://t.co/CSTCdsoCva | http://t.co/Rm4INCKAIB,0,9,
2014-06-14 21:22:44,@andiMakinana EXACTLY!,0,1,AndiMakinana
2014-06-13 23:03:55,16 Slimy Tricks Recruiters Use To Hook You http://t.co/K9Z3MlDMsm,0,0,
2014-06-12 04:58:12,@mlu85 @unathimsengana @GlenLewisSA @owenhannie true!,0,0,mlu85
2014-06-05 13:55:19,"RT @JacaNews: Lehohla: Youth from 15-34 yrs have the same profile of skills they had in 2008, there hasn't been an improvement #YouthJobs",0,3,
2014-06-05 13:53:51,@AldrinSampear @Eusebius eish!,0,0,AldrinSampear
2014-06-01 13:17:15,RT @dikobebm: i wont resign from parliament 2 avoid losing + - R1 500 000  as a ex minister - i didn't join anc in 1979 mk &amp; sacp 4 monetar…,0,183,
2014-05-25 19:33:27,@QaanitahHunter 😂😁😀,0,0,QaanitahHunter
2014-05-25 19:26:27,@Ellis_Mnyandu @IOL true!,0,0,Ellis_Mnyandu
2014-05-25 19:25:31,@Mzukisi_Qobo @MorningLiveSABC exactly!,0,0,
2014-05-25 18:19:00,@Jobza thought uzothi compel him to submit his grade 12 stifiketi,0,0,
2014-05-25 18:09:12,RT @shakasisulu: New comms minister has her work cut out for her. As all other news networks are discussing the cabinet SABC news is talkin…,0,14,
2014-05-25 17:37:41,@Bomi_Aviwe @khayadlanga that is unforgettable! 😆,0,0,Bomi_Aviwe
2014-05-25 17:35:50,RT @The_New_Age: #NewCabinetMinisters. We now have 20 men and 15 women ministers in SA's cabinet.,0,9,
2014-05-18 21:23:31,@SundayTimesZA I haven't received my Sunday paper until now! Never received last week's mid - week papers either!,0,0,SundayTimesZA
2014-05-18 12:09:50,RT @CharlduPlessc: Funny that the DA weren't too worried about the horribly biased media when they ran to the Public Protector with every s…,0,57,
2014-05-18 12:02:19,RT @helenayp: .@Eusebius: We should get over the notion that only black voters vote with their hearts #FLF14,0,6,
2014-05-18 11:55:53,RT @QaanitahHunter: #ThingsHelenMade Yoh! http://t.co/AgwMKauUMM,0,9,
2014-05-16 21:56:42,"RT @Godly_Life: When we can't piece together the puzzle of our own lives, remember the best view of a puzzle is from above.  Let Him help p…",0,151,
2014-05-16 21:47:56,RT @blackandmarried: 5 Things You Need to Do if You Are Thinking About Cheating |  http://t.co/wnbNvXFrOx  via @blackandmarried,0,2,
2014-05-13 15:47:20,"#EFF exploited miners &amp; gained publicity, amnt is 71c per miner &gt;&gt; http://t.co/tJxlraOSne EFF to donate R50 000 to strike fund (via @News24)",0,0,
2014-05-12 21:16:28,Father and daughter ;) http://t.co/4MqeXDxZZr,0,0,
2014-05-12 15:55:55,@DJSgqemeza hhay uNoxolo ugezana ubebe! Great guest  syabonga!,0,0,DJSgqemeza
2014-05-12 06:47:57,"With the dust settled and @MyANC_ victory achieved, let me take this time and congratulate @mgigaba and team for a job well done!",0,0,
2014-05-12 06:30:59,"RT @KrilaGP: Despite Numsa not campaigning for ANC, ANCYL disbanded, Media onslaught,New leftists etc. SA has given ANC a vote of Confidenc…",0,42,
2014-05-11 13:38:39,"RT @JoubertBotha: Actions prove who someone is, words just prove who they want to be.",0,29,
2014-05-10 09:50:33,"RT @tehillahniselow: According to the DA, almost 93% of whites voted for it. The vast majority of white people also supported apartheid.",0,117,
2014-05-10 08:43:16,#TelkomInAction ICT donated in #Rally2Read schools http://t.co/e7TbuX68zJ,1,1,
2014-05-10 07:11:12,South Africa's future leaders #TelkomInAction http://t.co/MsITpQpiMA,1,0,
2014-05-10 07:03:13,"#TelkomInAction at Fuyatha primary, Giyani #Rally2Read http://t.co/7BCiT6h7IJ",2,1,
2014-05-10 06:22:37,#TelkomInAction #Rally2Read,0,0,
