created_at,text,favorites,retweets,in_reply_to
2015-07-20 16:19:54,RT @Naledi_LilStar: Not just entertaining but informative too! That's just 1 of da reasons I enjoy watching this show!S/O 2da people respon…,0,4,
2015-07-20 16:16:08,@MIKASISUKASI and @professorkalawa just shared some background on why each taxi has a popular name on it. #mikasisukasi #taxi,0,4,MIKASISUKASI
2015-07-20 16:13:24,RT @MIKASISUKASI: #mikasisukasi  https://t.co/PsWEbO1jXK,0,2,
2015-07-20 16:13:11,RT @MIKASISUKASI: #mikasisukasi  https://t.co/tXkgqOsp11,0,1,
2015-07-20 16:11:07,RT @Naledi_LilStar: #Umlazi goes from Section A-Z &amp; from Section Aa- Zz?? Wow! That's one huge kasi! #MiKasiSuKasi,0,2,
2015-07-20 16:10:39,RT @professorkalawa: Please watch sabc kasi to kasi tonight's episode features myself. 18:00. Sabc 1 https://t.co/xx7zwdhaeB,0,1,
2015-07-20 16:07:59,RT @fratpacker: Professor's name is his birth name and he was a ghost writer for kalawa artists #mikasisukasi,0,4,
2015-07-20 16:07:05,In the edit suite cutting the @ifani_haymani @mikasisukasi EP and watching the @professorkalawa EP on… https://t.co/db2Jt93kU4,0,1,
2015-07-20 15:50:30,@professorkalawa takes us to see the #infamous @Eyadiniumlazi in #Umlazi on @MIKASISUKASI in under 10mins,0,0,professorkalawa
2015-07-20 12:16:54,Tonight on @MIKASISUKASI we meet #Professor the King of December. This is by far my fav EP yet. @fratpacker &amp; #Professor show is #Umlazi,0,1,
2015-07-13 16:57:33,"RT @bridgibee: This is talent haow. .... This white guy , his zulu rap game is on a hunnid. wait his tswana/sotho so fluent like 😨 👌#MiKasi…",0,2,
2015-07-13 16:56:55,So today's #newcastle EP on @MIKASISUKASI was just 2 much. My favorite moment was right at the end. #KZN &amp; #SA as a whole is full of talent,0,0,
2015-07-13 15:43:30,It's that time again. @MIKASISUKASI takes us to #newcastle today to visit #XoliM &amp; #MasterMrizo. Spoiler alert. #MasterMrizo is 1000% #power,0,2,
2015-07-13 15:39:08,"Dear #SouthAfrican men/boys , why do you all insist on looking like @RaeSremmurd and @ASAPRockyTRILL . It's enough now . Just stop",0,0,
2015-07-11 19:21:24,"Photo: S/O to everyone that came to celebrate by birthday last night, it was legendary. A party packed with... http://t.co/DHCpjZwblJ",0,0,
2015-07-11 19:21:22,"S/O to everyone that came to celebrate by birthday last night, it was legendary. A party packed with… https://t.co/ME5CYPXZCJ",0,0,
2015-07-09 08:03:16,Photo: My friends are the burst. They made me the burst birthday poster ever. So tomorrow il be turning a... http://t.co/4L9RZPMxrE,0,0,
2015-07-09 08:03:15,My friends are the burst. They made me the burst birthday poster ever. So tomorrow il be turning a… https://t.co/S6fizbmxQI,0,0,
2015-07-08 16:31:36,Of course . The world just ended because of you  https://t.co/nYm56ld6yg,0,1,
2015-07-08 16:27:45,"So sad news, I won't be celebrating my birthday this year cause @Cedric_Nzaka refuses to share this special day with me. I'm sorry friends",0,1,
2015-07-07 20:18:51,Video: The official trailer for the #Ikesi music video by @marazamc ft @lastamkhize . #music #local... http://t.co/eC5Aokh49w,0,1,
2015-07-07 20:18:50,The official trailer for the #Ikesi music video by @marazamc ft lastamkhize . #music #local… https://t.co/oRiGlFjR18,0,0,
2015-07-07 19:01:52,"Photo: You missed it, but it’s alright . Earlier today the #Ikesi team was chatting with @aryekellman about... http://t.co/OgReuLoL4R",2,1,
2015-07-07 19:01:51,"You missed it, but it's alright . Earlier today the #Ikesi team was chatting with @aryekellman about… https://t.co/JRhHQxWNIC",1,0,
2015-07-07 13:16:06,"U guys wil moan about datta , but just relx &amp; listen to @CliffCentralCom at 4pm. We talk #Ikesi music video with @LastaMkhize and @Marazamc",0,2,
2015-07-07 13:11:02,RT @AryeKellman: LIVE RIGHT NOW ON http://t.co/TSq4YTM0wA! http://t.co/i5Kb5mUFry,0,10,
2015-07-06 16:30:42,S/O to the mad score on todays EP of @MIKASISUKASI . The score was composed by another maftown killa @SothoMafia_Ent. #mikasisukasi,0,3,
2015-07-06 16:27:24,RT @nonhle_45703: Lol the guy is telling us about his fst encounter with a gal haibo!!! #mikasisukasi @fratpacker,0,2,
2015-07-06 16:21:50,RT @Mystery_Smoke: So @director_kit directed @StiloMagolide_ #Allonme video. Mmm She need to follow back cause I'm loving the work ethic ht…,0,1,
2015-07-06 15:40:00,"#MrBasadi @lection himself, takes @MIKASISUKASI to visit some more hot talent from #maftown. We hang out with @OfficialTshego. #directorkit",0,5,
2015-07-06 15:27:56,RT @lection: Only a few minutes left till @MIKASISUKASI..don't miss out http://t.co/1eQPcqlHOk,0,7,
2015-07-06 10:19:53,6pm tonight the no1 doci-style entertainment show on @Official_SABC1 is on. This week @MIKASISUKASI meets @lection http://t.co/6LibN3oijI,1,4,
2015-07-05 08:59:06,RT @RHTConline: Thank u 2 our guests for the 4th instalment of the #letsPLayOutside workshop @NovaHerself @director_kit @LeeMolefi | http:/…,0,5,
2015-07-05 08:58:33,RT @Sihle_16: @director_kit http://t.co/EcMoRtFZWT,0,2,
2015-07-05 08:58:17,"RT @KeaRa_Mooka: @RHTConline held a great workshop today, such meaningful conversations and inspiring speakers.Thank you :) @NovaHerself @d…",0,4,
2015-07-05 08:58:15,"RT @BigBrainSA: One of my favourite speakers today was @director_kit, your story was amazing ma'am.",0,1,
2015-07-04 14:03:56,"I can't stop listening to @BACEgang . Such epicness . ""Bitch wana come to Umhlabga"" #durbanmusic",0,1,
2015-07-03 09:46:05,"Photo: So tomorrow I’ll be giving a talk at the #RHTC on film, music videos and TV. It’s for the kids. I... http://t.co/YO8WErC9OI",0,0,
2015-07-03 09:46:04,"So tomorrow I'll be giving a talk at the #RHTC on film, music videos and TV. It's for the kids. I… https://t.co/9rSslZPhWD",1,0,
2015-07-03 08:14:42,@Y_C_B_N_ ofcoz it's about me tho  https://t.co/djywICmF8E,0,0,WhyNela
2015-07-03 07:42:43,RT @Y_C_B_N_: Drop that kitty down low 😉.. Cc @_zolajoka_,0,1,
2015-07-02 20:45:44,#sowetotv is killin it with all this #trashtv. I am a sucker for it,0,0,
2015-07-02 11:01:05,Oh my lawd Rihanna killed Hannibal. Rihanna - Bitch Better Have My Money (Explicit) http://t.co/XcXjpAOUvz,0,0,
2015-07-02 10:41:34,RT @scotchisdope: Art is life everywhere arnd you open your eyes @kollective104 http://t.co/Om7xBc5G4I,0,1,
2015-07-02 09:21:34,"Photo: I now you missed out on the interview, so here it is. The link below is a podcast to the cliff... http://t.co/T14KCbIzoA",0,1,
2015-07-01 09:43:32,"RT @ChosiMtoba: Well done to @director_kit and @StiloMagolide_ on an epic video. Good work guys. Shoutout to zoey, the girl in the video #m…",0,1,
2015-06-30 13:59:12,Catch me and @StiloMagolide_ on @CliffCentral today at 4pm chatting about #MrParty . #directorkit,2,3,
2015-06-29 16:48:10,RT @FEVATV: New Music: @StiloMagolide_ — #MrParty (Video) - http://t.co/wnLJs8sFpt http://t.co/8evwo6gDea,0,2,
2015-06-29 16:23:19,ungazi faki #mikasisukasi,0,1,
2015-06-29 16:06:36,It's time for some #zulu humour with #fly  the comedian #Mpukane and @gwaza_juice on @MIKASISUKASI. This guy is funny,0,0,
2015-06-27 18:25:06,Video: UJ nae nae and kwaito dance ft Shmoey Dance #ABASHWE http://t.co/ro3jVi3JOz,0,0,
2015-06-27 17:05:17,Video: I’m looking forward to seeing this film. AMY – Official Trailer HD – Amy Winehouse Documentary 2015 http://t.co/I6hsI5biC0,0,0,
2015-06-24 12:33:47,@n64reguera365 mad love . Share it with everybody,0,0,n64reguera365
2015-06-24 12:33:20,RT @n64reguera365: @director_kit Mira esto brutal! https://t.co/bMdlviPueF,0,1,
2015-06-24 12:32:51,"If you haven't seen it , thn your just plain sleepng.Chk it out &amp; share. #directorkit MR PARTY (OFFICIAL MUSIC VIDEO) http://t.co/Yc97eSY07Y",0,0,
2015-06-24 12:27:58,@TomLondonSF are you feeling the #MrParty video love ???,0,0,TomLondonSF
2015-06-24 12:26:52,"RT @SA_promoterz: New Video : by @StiloMagolide_ - #MRPARTY (OFFICIAL MUSIC VIDEO): http://t.co/VwF6h1eZLI
#MyVideo",0,2,
2015-06-23 10:14:42,RT @TwiggyMoli: been waiting to see @StiloMagolide_'s #MrParty OFFICIAL MUSIC VIDEO - the ending is my fav for obvious reasons 😩🎥 https://t…,0,2,
2015-06-23 08:41:28,RT @NiceTshimitYou: @director_kit mad talent. I really dig the Mr. Party video. Lawdt. 😭😭😭,0,1,
2015-06-23 05:30:22,RT @StiloMagolide_: MR PARTY MUSIC VIDEO OUT NOW CHECK IT OUT http://t.co/GRU3zql6qe http://t.co/rHJpzQq7qN,0,38,
2015-06-23 05:30:13,"RT @smashis: Peep la----&gt;&gt; ""@StiloMagolide_: OFFICIAL #MRPARTY VIDEO OUT NOW ON YOUTUBE http://t.co/1kciZ5cRI2""",0,7,
2015-06-23 05:29:04,RT @Cedric_Nzaka: MR PARTY (OFFICIAL MUSIC VIDEO) @StiloMagolide_ ALL THE TIME @director_kit  🙌👌👋  https://t.co/ULiVtxixKQ,0,6,
2015-06-22 20:09:22,RT @Y_C_B_N_: @director_kit  I like most of the vids i've seen here.. Excellent work Kitt ;-),0,1,
2015-06-17 15:30:54,Such artistic vision. #art #pencil #southafrica #snax #senzaamasnax #hiphop #music #dales #aka… https://t.co/XGFykcgjMM,1,0,
2015-06-15 16:56:01,Another #Kasi on @MIKASISUKASI and the experience feels #fresh. It's the people that make each #kasi unique. #zakwe #theoneandonly #kwamashu,1,1,
2015-06-15 16:49:56,@K_Eezy no ways . https://t.co/WOZwCSUq9w,0,0,K_Eezy
2015-06-15 12:53:52,"@K_Eezy lol, you have got to be kidding me. I was landing frm Durban when I got the call. He came asap. I can't deal https://t.co/jUXlYrTEkL",0,0,K_Eezy
2015-06-15 12:49:13,@K_Eezy the court case is on my brith day . Smh #missme  https://t.co/VcyFkQTcNu,0,0,K_Eezy
2015-06-12 18:13:51,RT @MIKASISUKASI: Follow our next guest @ZakweSA and presenters @Gwaza_Juse @fratpacker Keep your kasi alive!!   #Mikasisukasi Mon 6pm on @…,0,4,
2015-06-11 11:40:11,Video: The #MrParty video by @stilomagolide will be dropping tomorrow. I’m so impressed by @kudacash once... http://t.co/GEZVhDuzU1,1,0,
2015-06-11 11:40:10,The #MrParty video by stilomagolide will be dropping tomorrow. I'm so impressed by @kudacash once… https://t.co/WcwB3tdseK,0,1,
2015-06-11 10:34:19,RT @StiloMagolide_: ITS FINALLY HERE TOMORROW #MRPARTY MUSIC VIDEO DROPS BE ON THE LOOK OUT #ITSAMOVIE #STILOMAGOLIDE… https://t.co/eyM3MsE…,0,6,
2015-06-11 10:34:13,RT @StiloMagolide_: ITS FINALLY HERE TOMORROW #MRPARTY MUSIC VIDEO DROPS BE ON THE LOOK OUT #ITSAMOVIE #STILOMAGOLIDE… https://t.co/6U7upRZ…,0,9,
2015-06-11 07:08:23,Photo: Molweni eBhayi. @mikasisukasi is here for another. @mzansi_fosho EP. #MiKasiSuKasi #shoot... http://t.co/wfpyQ6TuRg,0,1,
2015-06-11 07:08:22,Molweni eBhayi. @mikasisukasi is here for another. @official_sabc1 EP. #MiKasiSuKasi #shoot… https://t.co/SMXaFqHP1Q,0,0,
2015-06-10 13:54:58,Photo: Mood . This is always my #mood when I walk onto set. Lately Iv been burning a lot of props and a lot... http://t.co/9HUsHp9uQU,0,0,
2015-06-10 13:54:57,Mood . This is always my #mood when I walk onto set. Lately Iv been burning a lot of props and a lot… https://t.co/tQbvggy7Tx,0,0,
2015-06-08 16:36:04,"We are still doing the damn theng , #Theng @MIKASISUKASI every Monday 6pm. Shout out to the talent in #Itsoseng",1,0,
2015-06-08 16:04:33,Photo: 30% of all TVs in #SouthAfrica right now are tuned into @mikasisukasi on #SABC1. What are you doing... http://t.co/XQZZ0NBlMt,0,0,
2015-06-08 16:04:32,30% of all TVs in #SouthAfrica right now are tuned into @mikasisukasi on #SABC1. What are you doing ?… https://t.co/2vNXDBZuGZ,0,0,
2015-06-08 15:50:34,"It's about to go down 6pm today , don't miss it !!! Tonight we talk to 100m sprinter #simonmagakwa on  #mikasisukasi on #SABC1",0,0,
2015-06-08 15:49:15,RT @MIKASISUKASI: As moments draw closer... we on in 30mins @Notshi_ @fratpacker @Gwaza_Juse #Simonmagakwe #mikasisukasi https://t.co/BaOhw…,0,4,
2015-06-07 16:32:53,Photo: The calm before the storm. Day2 of @breeze_sa music video shoot for his track #amanga . #Umlazi #NUZ... http://t.co/g9fTQglDpJ,0,1,
2015-06-07 16:32:52,The calm before the storm. Day2 of @breeze_sa music video shoot for his track #amanga . #Umlazi #NUZ… https://t.co/9FnmQKFN26,0,1,
2015-06-07 07:31:02,Photo: The only down side to a job that requires you to constantly travel is missing moments like this.... http://t.co/vzZ8e9bNTn,0,0,
2015-06-05 23:30:08,Photo: Just wrapped day 1 with the performance power house @breeze_sa on his track #amanga . The shot can’t... http://t.co/heAxbSh6Hh,0,1,
2015-06-05 23:30:07,Just wrapped day 1 with the performance power house @breeze_sa on his track #amanga . The shot can't… https://t.co/5CCPtO2qYK,0,1,
2015-06-04 13:12:51,RT @MIKASISUKASI: Up next on #mikasisukasi we feature @Notshi_ aka Killa Bee all the way from #Itsoseng -Mon 6pm on @Official_SABC1 SHO htt…,0,10,
2015-06-01 16:22:14,RT @MIKASISUKASI: Which #Mikasisukasi episode/ celebrity has been your favorite so far? http://t.co/8mUNbnp1Jn,0,1,
2015-05-28 10:16:45,Check out another #directorkit video by Khabonina ft Les B - Shake Booty (Original Music Video) http://t.co/eGax0KMZrc,0,2,
2015-05-28 08:49:20,RT @MIKASISUKASI: Tell us about YOUR #kasi and tag #mikasisukasi and we could be coming to your hood next @Official_SABC1 6PM Mondays! http…,0,3,
2015-05-27 18:24:42,"Video: It’s finally done, check it out, the Shake Booty music video by the South African fitness queen,... http://t.co/2XpFx2P9PM",1,0,
2015-05-21 18:04:35,Video: The teaser for the @khabonina_fitness #ShakeBooty #musicvideo . Another #directorkit project. #enjoy... http://t.co/mWBU51T6ny,0,0,
2015-05-21 18:04:34,The teaser for the @khabonina_q #ShakeBooty #musicvideo . Another #directorkit  project. #enjoy… https://t.co/n3TQnzHhEe,0,1,
2015-05-19 10:08:23,RT @Muzi_Mthembu: I'm actually a bit jealous watching #mikasisukasi . It's really a show about community. I can't say I had a sense of that…,0,5,
2015-05-19 09:55:35,RT @MIKASISUKASI: @Gwaza_Juse phendula boi! https://t.co/sCddNeeaRG,0,1,
2015-05-18 11:03:08,Photo:  http://t.co/tHG5Dde1uA,0,0,
2015-05-16 13:25:12,Listen to Ridin Round by Kali Uchis #np on #SoundCloud #directorkit https://t.co/3TzsYvP7O1,0,0,
2015-05-14 12:59:12,Photo: Some more pics from the #IKESI music video shoot by @marazamc and @lastamkhize #ditectorkit... http://t.co/az239nD5o9,0,0,
2015-05-12 16:46:58,The voice you all loved so much @Gwaza_Juse on @MIKASISUKASI EP last night is back in the @SothoMafia_Ent studio. http://t.co/Ea5ubAJt7g,0,1,
2015-05-11 16:23:22,"RT @NeoNtlatleng: Its been a looong one.  So as KB would say ""Skrrrrrch....ha re ba kene"" #MiKasiSuKasi",0,3,
2015-05-11 16:22:41,"RT @NeoNtlatleng: I'd like to thank my Production &amp; Directing Team, Crew, Post team at DHA, KB&amp;Pule (cont) #MiKasiSuKasi",0,3,
2015-05-11 16:16:31,We are on! The show looks so crisp and colorful. #mikasisukasi @MIKASISUKASI @SeanPages @fratpacker @NeoNtlatleng,0,1,
2015-05-11 16:10:56,RT @MIKASISUKASI: #Alex #Gomora #Wadijaja @SeanPages http://t.co/cqzSl9Xqwh,0,7,
2015-05-11 08:13:54,Photo: Wooohooo! New TV show starting today on SABC1 at 6pm. So excited to see all the hard work on the... http://t.co/xCN8q51VGy,0,0,
2015-05-11 08:13:53,Wooohooo! New TV show starting today on SABC1 at 6pm. So excited to see all the hard work on the… https://t.co/cr2Y1A2WaJ,0,0,
2015-05-10 22:02:11,Photo: Shots from the #IKESI music video shoot by @marazamc ft @lastamkhize. The video is dropping soon.... http://t.co/VsOPROOc12,1,2,
2015-05-09 13:38:21,Photo: Shots from the #MRPARTY track by @stilomagolide music video coming by #directorkit #workhard... http://t.co/W3wxHQRmQx,0,0,
2015-05-09 13:38:20,Shots from the #MRPARTY track by stilomagolide music video coming by #directorkit #workhard #samusic… https://t.co/08mS31fqQm,0,0,
2015-05-07 06:34:50,"But @KudaCash why are you so epic , so early in the morning !!!!! #MRPARTY #directorkit",0,0,
2015-04-25 17:00:15,Photo:  http://t.co/qulBI4ZnOz,0,0,
2015-04-25 10:48:41,RT @Khabonina_Q: Thee most amazing &amp; HIGHLY Talented girl to meet and work with ! #ShakeBootyMusicVideo Director-»   @kitty_director #Shake…,0,1,
2015-04-24 10:30:37,"Video: More from the Behind the Scenes of #ShakeBooty with @Khabonina_Q . Keep your ears on the ground, the... http://t.co/T3NgA5oJ0p",1,1,
2015-04-21 19:57:29,"Nice doc on SA music and dance.
Lebogang Rasethaba captures a dancing nation http://t.co/Zl2vWMClIj",1,0,
2015-04-21 12:30:15,Video: Check out the behind the scenes from my recent shoot with @Khabonina_Q for her spicy track... http://t.co/23WmwOkZ7D,1,1,
2015-04-09 12:55:22,RT @PlCTUREPORN: By Tullius Heuer http://t.co/q7FifSwgMC,0,1373,
2015-04-09 12:51:50,RT @SAfmnews: Social Development Dept. is hosting a round table discussion in Johannesburg on the proposed legalisation of cannabis for med…,0,5,
2015-03-27 11:09:23,Audio: Too nice. I’m so tired of girl rappers who cant actually rap. Here is to #AngelHaze who has such a... http://t.co/r9apz8kCMy,0,0,
2015-03-25 09:07:33,Repost from toprankrepost #TopRankRepost @marazamc . A new track coming soon ft. lastamkhize and… https://t.co/NWCcgjBwo8,0,0,
2015-03-17 18:15:39,"Audio: This track makes me miss my friend Nattasia Hulley, we both love soulful girly songs. #Elliegoulding... http://t.co/fiK3eLtCvp",0,0,
2015-03-16 13:46:21,Photo: #Aromat #film #shooteveryday #buddies #fam http://t.co/XU58UJQoPN,0,0,
2015-03-10 08:55:40,Audio: Background music whilst I work. #dollarsigns #dollar #rihanna #mrsuicidesheep #music http://t.co/cA1vPWgXU0,0,0,
2015-03-09 13:27:38,RT @IamPhillBlack: A blog about my Gareth Cliff interview on CliffCentral. #KlapIt http://t.co/BR6FTku9eg,0,3,
2015-03-09 11:08:29,Video: So finally they decided to drop the video for #NiceShandees by #Sibot &amp; #okmalumkoolkat. Took too... http://t.co/uhBeFVYeBF,1,0,
2015-02-22 15:22:52,Photo: And it’s a wrap #film #shoot #river #hussle #wrap #opportunity #family http://t.co/V76CF1C9l5,0,0,
2015-02-22 15:22:49,And it's a wrap #film #shoot #river #hussle #wrap #opportunity #family http://t.co/58IZNZVDgk,0,0,
2015-02-20 16:41:06,"RT @AryeKellman: all the podcasts from #Kellman today, incl. #NoLessThanABar ft. @Mandla01 are here 👉 http://t.co/0cfyI5jd4A http://t.co/Ku…",0,3,
2015-02-20 16:08:22,Photo: Just wrapped up my interview on @cliffcentral with the awesome @aryekellman . Too much fun was had.... http://t.co/tayekHmM0o,1,0,
2015-02-20 16:08:20,Just wrapped up my interview on cliffcentral with the awesome @aryekellman . Too much fun was had.… http://t.co/sMr7bV9mVc,0,0,
2015-02-20 13:00:09,@AryeKellman @princecostinyo @Mandla01 @theventofficial @SfisoHeroMtetwa @MichaelFlax @KatlehoMolai1 @CliffCentralCom,0,1,AryeKellman
2015-02-20 12:56:01,"Photo: Tune into @cliffcentral today at 5pm to hear me talk about film, music videos and life as a female... http://t.co/mQW4vSDuBV",0,0,
2015-02-20 12:55:58,"Tune into cliffcentral today at 5pm to hear me talk about film, music videos and life as a female… http://t.co/FOTvAZnl8F",1,2,
2015-02-20 12:52:53,RT @AryeKellman: between 3 and 6 today on '#Kellman on CliffCentral' 👇 http://t.co/WKGiZOxEBb,0,10,
2015-02-17 10:03:23,Photo: This is what I work towards everyday and every waking moment #film #Alexandra #township #VSCOcam (at... http://t.co/zJjmkAGThH,0,0,
2015-02-16 19:45:41,Photo: Ilamza yelanga #sun #light #shorthairdontcare #hair #yellow http://t.co/i8U9Vw4tgJ,0,0,
2015-02-16 17:17:41,"""If I had to go back in time the one thing I wouldn't change is stalking him"" #lasta  #myfriendsthough #love #obsession #thesituation #shem",0,0,
2015-02-11 12:24:22,Video: blacknationtv presents: FASTENERS: Episode 1 [Dope Store x Straatmate] #dopestore #blacki... http://t.co/aT52kyJ1x7,0,0,
2015-02-11 12:15:33,"Video: Great song, and very surprising video by #NassColloborative. #ThorRixon - #MiseryBelle ft.... http://t.co/leswIBiB3G",0,0,
2015-02-11 12:05:50,"Video: I was really enjoying the song, but then I came across the video and was nicely impressed. Its... http://t.co/67Rs7oXEAj",0,0,
2015-02-06 12:39:33,Listen to Loner by Kali Uchis #np on #SoundCloud https://t.co/LQYBJDu1Kp,0,1,
2015-02-04 14:53:36,Audio: #kittypryde #spiritedaway http://t.co/hSD1lOBASI,0,0,
2015-02-04 13:30:57,Audio: #samsmith ft #ciara #refix #latch http://t.co/9DnY4nFNar,0,0,
2015-02-04 13:23:08,"iamjameslewis said: Hey I'm James Lewis, and I'm a musician. I didn't want to be rude and just put some... http://t.co/LUAi1HB3qf",0,0,
2015-02-04 12:58:40,Audio: #mrcarmack #hopscotch #goodmusic http://t.co/xLSiZKKdI3,0,0,
2015-02-03 17:46:19,Photo: This Thursday I’m going to check out the @dopestorejhb #lookbook at the #dopestore in town. So... http://t.co/T5kNM1UT6F,0,0,
2015-02-03 17:46:17,This Thursday I'm going to check out the dopestorejhb #lookbook at the #dopestore in town. So excited… http://t.co/tjgpz0rZJk,0,0,
2015-01-30 19:16:45,Audio: This song is the burst and I’m not even a #JCole fan #LateNights http://t.co/hVIqsEATEL,0,0,
2015-01-30 19:14:10,Audio: Best song of the week Usher - I Don’t Mind feat. @JuicyJMusic #idontmind #usher #juicyj... http://t.co/0B1N5LDE4B,1,1,
2015-01-29 07:13:33,Photo: #woman http://t.co/XuXn5248iG,0,0,
2015-01-28 10:47:08,Photoset: freshwallstreet: DOPE STORE JHB EDITORIAL LOOK BOOK photographed by Allen Coleman |... http://t.co/sjntPBp7J1,0,0,
2015-01-28 10:45:49,Photoset: freshwallstreet: DOPE STORE JHB EDITORIAL LOOK BOOK Photographed by Allen Coleman |... http://t.co/IkDSIJ3Cqf,0,0,
2015-01-28 10:44:26,Photoset: freshwallstreet: DOPE STORE JHB 2015 EDITORIAL  PHOTOGRAPHED BY ALLEN COLEMAN |... http://t.co/hc0gwBrF1G,0,0,
2015-01-27 12:17:15,Photo: #woman #red #asian #flowers http://t.co/3XZuXitD5J,0,0,
2015-01-26 14:43:10,Photoset: #dopestore #cocolette #blackie #lookbook #dopestorelookbook #AllenColeman #pink #dope... http://t.co/loKhlaLNO4,0,0,
2015-01-26 13:07:55,Photo: #white #eyes #blue #cat http://t.co/yVEYSiifOE,0,0,
2015-01-26 12:39:32,Video: #Tshego #ThemeSong #Veezo #SAMUSIC #hiphop #RnB #johannesburg #africanmusic http://t.co/i68qbRvddD,1,0,
2015-01-26 08:33:27,Audio: #DJFreedo #StandFor #DJMustard http://t.co/UWquAuN2in,0,0,
2015-01-25 14:09:11,Photo: Shadows and light #nike #flyknit #flower #flowerpower http://t.co/S3Vahp7dNY,0,0,
2015-01-25 11:56:04,Photo: Summer days with my buddy. #converse #yellow #addidas #zxflux #poolside http://t.co/3DI0DMEx68,0,0,
2015-01-25 11:56:02,Summer days with my buddy. #converse #yellow #addidas #zxflux #poolside http://t.co/reBSsH50cm,0,0,
2015-01-21 10:48:48,Audio: #Madan #Thepolice #walkingonthemoon http://t.co/CnRxg4v07j,0,0,
2015-01-21 10:37:27,Audio: South African new age Kwaito. #samusic #kwaito #slyza http://t.co/xIaoGERxxK,0,0,
2015-01-20 11:16:51,Photo: #sunset http://t.co/PbugqXOFNR,0,0,
2015-01-19 21:34:35,Photo: @niks_nod pic courtesy of @lastamkhize #hoolahoop #yellow #killarney #black http://t.co/AEN3NqlNrk,0,0,
2015-01-19 12:17:31,Video: #NyemiahSupreme #KCAMP #NoQuestions http://t.co/BPW8ZBM2Q8,0,0,
2015-01-19 12:12:12,Video: #SZA #Babylon http://t.co/scJY5Ltu74,0,0,
2015-01-19 11:35:38,http://t.co/7RK9wlL0AO,0,0,
2015-01-19 10:15:12,Photo: And this is how love goes http://t.co/aV1ADttJmz,0,0,
2015-01-19 10:13:55,Photo:  http://t.co/ZgL2JGV5Ar,0,0,
2015-01-15 19:51:04,Photo: Be Happy #games #win #carltoncenter http://t.co/IPnwX8KEtG,0,0,
2015-01-15 19:51:01,Be Happy #games #win #carltoncenter http://t.co/AtGM3xXOSo,0,0,
2015-01-15 19:47:27,Photo: Town is already red #ghandisquare #johanesburg #city http://t.co/4B4JLQjtCf,0,0,
2015-01-15 19:47:24,Town is already red #ghandisquare #johanesburg #city http://t.co/usUMZL4HcQ,0,0,
2015-01-15 19:17:20,Photo: I bet you ain’t never seen a mannequin this fat #carltoncenter #jhbcbd #fat http://t.co/Uz1jgRoRzB,0,0,
2015-01-15 19:17:17,I bet you ain't never seen a mannequin this fat #carltoncenter #jhbcbd #fat http://t.co/OfO9eqsdHj,0,0,
2015-01-15 18:05:08,Photo: When a meeting ends on a high note. #MKSK http://t.co/qb9R5Xphmi,0,0,
2015-01-15 18:05:05,When a meeting ends on a high note. #MKSK http://t.co/6UaSeTcLCK,0,0,
2015-01-15 14:38:45,Photo: Just wrapped meeting with @stilomagolide for the music video for #MrParty #directorkit http://t.co/ktmCyRlk2Q,1,1,
2015-01-15 09:59:57,Video: Brooke Candy - Opulence #opulence #brookecandy http://t.co/lIR1nvcmNG,0,0,
2015-01-15 09:47:09,Photo:  http://t.co/hfmh5rVkk5,0,0,
2015-01-14 22:25:31,Photo: #woman http://t.co/nQoAFh5YsC,0,0,
2015-01-14 20:11:12,#iPhone 101: Stalking made easy #ifoundyou *creepy voice*,0,0,
2015-01-14 15:20:02,RT @barbarabarna: Don't be afraid to give up the good to go for the great. ~John D. Rockefeller via @DrDarcySterling,0,2,
2015-01-14 10:39:33,Audio: When @KudaCash puts you on. #mapei #dontwait http://t.co/90SdqymBfd,0,0,
2015-01-14 08:56:56,Audio: #Tinashe #brookecandy http://t.co/xHyFdN5cat,0,0,
2015-01-14 07:42:48,Audio: Iggy Azalea - Black Widow Feat. Rita Ora #iggyazalea #blackwidow http://t.co/dNwi7GMonY,0,0,
2015-01-13 17:41:48,Photo:  http://t.co/oPlUT68zhT,0,0,
2015-01-13 17:41:31,Photo: China town Johannesburg http://t.co/lgljhQkRxz,0,0,
2015-01-10 10:56:21,RT @Eusebius: Hahaha. Death by this guy asking the spirit of Jan Van Riebeek to voetsek before he can pray! #ANC103 http://t.co/kXJSiPbFIp,0,191,
2015-01-06 20:32:54,@ChosiMtoba DM me the itinerary,0,0,Choschosi
2015-01-06 20:30:27,"@ChosiMtoba lol, it had to be done. And so begins the bday weekend. Well i get back on Thurs night, so soon.",0,0,Choschosi
2015-01-06 20:25:17,Photoset: Thea Monyee - Woman to Woman This one goes out to @ChosiMtoba #theamonyee #woman #joiedevivre http://t.co/uCc7As7lFB,0,1,
2015-01-06 20:18:46,@MrGanca yes they do 100%,0,0,
2015-01-06 19:49:11,@julietasante Happy NY. How is the edit of Silver Rain looking?,0,0,julietasante
2015-01-05 16:23:42,Photo: #banana http://t.co/7jXnuBZQYM,0,0,
2015-01-05 16:18:18,Photo: #ice http://t.co/q0GcQKvyQo,0,0,
2015-01-05 16:10:34,Photoset: #dopestore #johannesburg http://t.co/opG5E291aI,0,0,
2015-01-05 16:08:21,Photo:  #woman http://t.co/FSkELyvuHp,0,0,
