created_at,text,favorites,retweets,in_reply_to
2016-06-17 07:56:27,RT @fikzosk: Those verses #IBeOn #IBeOn https://t.co/97aVelMAyJ,0,16,
2016-06-17 07:55:07,@K_ToOzle Don't stop king Lee Dope #IBeOn,0,0,K_ToOzle
2016-06-17 07:52:56,RT @spuniky: #IBeON #IBeON #IBeON #IBeON #IBeON #IBeON #IBeON #IBeON #IBeON #IBeON #IBeON #IBeON,0,4,
2016-06-17 07:52:32,🔥🔥🔥 #IbeOn,0,0,
2016-06-17 06:58:05,RT @K_ToOzle: https://t.co/QaFmKHUVIb,0,60,
2016-06-17 06:55:10,RT @K_ToOzle: New Music:: K2 - I Be On prod. By Mr Kamera https://t.co/WJANWNEwTU https://t.co/Cylw5jbjkW,0,125,
2016-06-16 16:25:50,RT @tango_thando: @ThikhoEventsZA @K_ToOzle left me speechless 🔥🔥🔥🔥🔥,0,10,
2016-06-14 09:48:28,RT @MinnieDlamini: Guys &amp; GIRLS 🎉 If you're aged 14-16 &amp;think U can be a soccer Superstar --&gt; https://t.co/2Q3PfnDZsN #VodacomNXTLVL ⚽️ htt…,0,35,
2016-06-14 07:38:20,RT @ThikhoEventsZA: (@k_Toozle) #TheHeavyWeights 2016 EXCLUSIVE INTERVIEW WITH Y-EXPRESS https://t.co/kP9bll1HzD Tickets @Computicket https…,0,15,
2016-06-14 07:11:46,"RT @bonang_m: ....they have to talk about you. Because when they talk about themselves, nobody listens.",0,37076,
2016-06-14 07:02:09,RT @ThikhoEventsZA: Catch @K_ToOzle amongst the best of the best at #TheHeavyWeights  #16Jun @CarnivalCitySA Tickets at @Computicket https:…,0,24,
2016-06-14 06:54:35,RT @bluembombo: Who can knit this for me? 😢😢 https://t.co/QqZ2NVqK5x,0,27,
2016-06-14 06:53:51,@bluembombo 😂😂,0,0,bluembombo
2016-06-13 17:26:13,RT @PrinceMorake: K2(@k_Toozle) HEAVYWEIGHTS 2016 EXCLUSIVE INTERVIEW WITH Y-EXPRESS https://t.co/asJRv6eaq9 via @YouTube,0,36,
2016-06-13 15:50:52,RT @ThikhoEventsZA: Turn Up!!! Get your Heavyweights tickets #TheHeavyWeights We ready are you ready? See you there... LIVE June 16. https:…,0,12,
2016-06-13 10:06:57,RT @DjSwitchSA: Some artists that have hit my radar hard for #NowOrNeverRemix @Mtekza @K_ToOzle @Priddy_Ugly meaning I've been listening,0,75,
2016-06-12 17:59:11,That dance 😁 #opw,0,0,
2016-06-12 17:41:24,The groom's hat 😂😂😂😂 #opw,0,0,
2016-06-12 17:29:26,Jessica zama kuzibamba kuhleka. 😜#Opw,0,0,
2016-06-12 06:49:40,RT @DJTira: Ngiqashisa ngamadoda for Dbn July... Hello ladies...,0,21,
2016-06-12 05:58:56,@bluembombo Morning my angel,0,0,bluembombo
2016-06-11 20:34:09,"RT @breezaliscious: ""@bluembombo: #MoetParty https://t.co/JanrbVEIFC""You look stunning and elegant as always",0,4,
2016-06-11 04:51:08,RT @PearlFentyy: Apple Cider Vinegar👌🏽👌🏽 let me school y'all...mother of all medications💁🏼 https://t.co/Gdc7RqsTO3,0,5,
2016-06-10 08:21:48,"RT @Daai_Man_Nzwaki: Heh sana ubusika bufikile, a fat girl will steal your man amfihle kweza zpejeje zakhe, and then athi ""Akekho kum, ndi…",0,28,
2016-06-10 06:42:17,@bluembombo Morning Nana,0,0,bluembombo
2016-06-09 15:39:23,RT @Kebonemorena: K2 will be judging up and coming young talent this Saturday at Emerlo. Catch him there if you can.... https://t.co/LNgnKm…,0,65,
2016-06-09 09:32:15,RT @SABreakingNews: Nyembezi Kunene memorial in Sebokeng today: A memorial service for late actor Nyembezi Kunene is taking place... https:…,0,6,
2016-06-09 07:59:32,RT @bluembombo: It's a beautiful morning 🌞🌝 feeling so much better 🙌💃,0,14,
2016-06-09 07:58:46,Helo beautiful  👑💙 https://t.co/GJAePnIqGu,0,0,
2016-06-06 15:56:09,RT @ClydeSithole: Andiswa Busakwe needs a Kidney. Please🙏 RT.  Thanks in advance https://t.co/JlnNvyDZXS,0,1821,
2016-06-06 06:31:30,RT @ntsikimazwai: Dear Government Celebrities https://t.co/xnDawv8iZH via @wordpressdotcom@sakinakamwendo,0,5,
2016-06-05 11:29:47,RT @mooshtaffa: Just RT when you see it 😂 https://t.co/n1AQlJYIm7,0,1118,
2016-06-05 09:16:24,RT @TheJuiceSA: Beloved SA TV star dies https://t.co/az0qWnkMIZ https://t.co/7UdcJZB36H,0,19,
2016-06-05 08:40:18,"RT @mzwaimbeje: Rest in peace to this great actor, Nyembezi Kunene. https://t.co/nHzryPnQfr",0,69,
2016-06-05 06:12:51,RT @Fact: Sometimes the bad things that happen in our lives put us directly on the path to the best things that will ever happen to us.,0,357,
2016-06-05 06:11:25,RT @bluembombo: Thanks my sweetheart @scalom #SAMA22 https://t.co/jzZ6thqDt4,0,103,
2016-06-04 22:00:40,RT @BonaMag: .@bluembombo in blue on @TheSAMAs red carpet #SAMA22 https://t.co/t4LeNsmlgA,0,45,
2016-06-04 22:00:13,@BonaMag @bluembombo  Elegant,0,1,BonaMag
2016-06-04 10:12:46,@K_ToOzle Dumela,0,0,K_ToOzle
2016-06-03 16:09:58,RT @ThikhoEventsZA: @K_ToOzle is at @CarnivalCitySA #16Jun come through #TheHeavyweights from R200 @Computicket https://t.co/9cFsr8QwY1,0,10,
2016-06-03 16:06:27,@HuaweiZA @AlexJayZA @947 K2,0,0,HuaweiZA
2016-05-31 10:15:50,True Blueza https://t.co/6AmQBSzCKc,0,0,
2016-05-31 05:03:59,RT @MinnieDlamini: My partner in crime #PSLAwards @thomasmlambo https://t.co/d4nJsyEKCj,0,200,
2016-05-31 05:03:00,RT @DrumMagazine: ICYMI: Out and about at Vodacom Next Level https://t.co/NHnI5rHvRx https://t.co/zv5KjEoSwI,0,24,
2016-05-30 08:55:37,"@bluembombo Ewe cc, Goodmorning",0,0,bluembombo
2016-05-28 12:01:50,"RT @K_ToOzle: ""What you will allow is what will continue....Be the change you want to see.."" Good morning",0,44,
2016-05-28 12:00:34,RT @bluembombo: To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment. https://t.co…,0,57,
2016-05-28 12:00:17,@bluembombo Be yourself Nana💙💙,0,0,bluembombo
2016-05-27 17:27:37,RT @Cofi_Brooklyn: Fri 27 May @K_ToOzle @ItsYangaChief @MagicSoulFamily @DvQue @LEBOLUV @DjVoqul #MayBabies https://t.co/H2JEmTZyI0,0,21,
2016-05-26 17:23:33,RT @awkwardgoogle: http://t.co/x8Gj7fNduX,0,7532,
2016-05-26 17:16:22,"RT @RockDaShades_SA: #3September2016 #RD$Picnic2016
 @KwestaDaKAR @Shimza_dj @rikyrickworld @K_ToOzle @moflavadj @SPHEctacula @DJNAVES http…",0,27,
2016-05-25 16:15:27,RT @PearlFentyy: She ain't came to play wtchu hoes! She came to SLAY bitch! Oh yes... You best believe it!!! https://t.co/DJ69FFXfkD,0,14,
2016-05-24 13:39:57,RT @KayzeePheHey: Cc @K_ToOzle https://t.co/DZuA2xtQ71,0,3,
2016-05-24 06:11:48,@bluembombo Morning Nana,0,0,bluembombo
2016-05-23 11:06:00,RT @SwatiPrin: The come up x Forrest Gvng ft @K_ToOzle,0,5,
2016-05-23 11:05:54,RT @Rawwlex: Just saw that Forest Gvng &amp; K2 The Come Up video... That song is a killer and Das Tru no lie! Cc @forestgvng @K_ToOzle,0,9,
2016-05-23 11:05:52,RT @pearl_buthelezi: OMG!!! I just saw @K_ToOzle on my screen  right now on the come up music video on Channel O....I screamed🙌🙌🙌🙌🙌 the tra…,0,11,
2016-05-23 07:15:03,Oh yes my Dutchess https://t.co/M3nxkn4exf,0,0,
2016-05-20 15:53:05,RT @CNN: Taiwan's first female president takes office https://t.co/hK3KJ69PB9 https://t.co/W5Kz5aiiPi,0,432,
2016-05-20 15:12:14,"RT @Masizae: Trigger Toozle! ""@k2_RoyalBlueBBM: #KtOozle👑 https://t.co/3B7v5EOMpz""",0,5,
2016-05-20 10:43:58,@bluembombo 😊 love this soul God continue to do wonder's for her,0,0,bluembombo
2016-05-20 10:18:07,RT @_4ElementsMedia: #HotOffThePress all about the #MuglerAlien event in the latest @graziasamag - out now https://t.co/qT98XMFZLD,0,15,
2016-05-20 05:15:28,RT @KimKardashian: The girls got princess make overs at the Bibbity Bobbity Botique! Never seen anything sweeter! Thank u @Disneyland https…,0,6652,
2016-05-19 15:11:36,"RT @MTNza: You got it right, Mzansi! .@nathi_mankayi is our #MTNTweetGuest this week. https://t.co/bjsSxKeALD",0,47,
2016-05-19 12:12:32,@K_ToOzle 😄😄,0,0,K_ToOzle
2016-05-19 10:30:32,RT @bluembombo: Mommy dearest turning 50 today 🙌🙌🙌🙌 happy birthday Queen Mother 👑 https://t.co/mQTS3tja6v,0,62,
2016-05-19 06:45:04,@k2_RoyalBlueBBM Happy birthday #RoyalMom,0,0,k2_RoyalBlueBBM
2016-05-19 05:56:00,@bluembombo Morning Dutchess,0,0,bluembombo
2016-05-18 17:27:53,@brutalfruitsa @K_ToOzle #lit 🔥,0,0,brutalfruitsa
2016-05-18 13:52:03,@K_ToOzle @BigStar_Live @UpRootedMedia Good news King,2,1,K_ToOzle
2016-05-18 13:47:35,@mosima35392271 @K_ToOzle @bluembombo Wow love them too 👌👌,1,0,mosima35392271
2016-05-17 06:15:43,RT @DrumMagazine: K2 bringing out new music soon: https://t.co/NXszWw0gRn https://t.co/Sm87LR4e8j,0,26,
2016-05-14 13:08:25,RT @Netball_SA: TRIALS are NOW underway at #EllisPark Arena for the #PinkDrive PlayOffs! Join us and YOU could take on the celebs... https:…,0,20,
2016-05-13 14:18:11,@K_ToOzle  #PinkDrive,0,0,K_ToOzle
2016-05-13 12:42:00,RT @DrumMagazine: We are chilling with some of the celebrities training for tomorrow #PinkDrive celebrity netball match https://t.co/hYM0jY…,0,75,
2016-05-13 12:37:05,@DrumMagazine @K_ToOzle @brutalfruitsa @Netball_SA  Yoyoyo  K2 my king,1,0,DrumMagazine
2016-05-13 11:44:43,RT @EmperorAsset: #UnitTrustDaily https://t.co/LrXkhtxSbF https://t.co/Xadm1hofri,0,1,
2016-05-13 11:43:29,RT @METROFMSA: Remember that we accept new music submissions electronically via music@metrofm.co.za #LocalIsLekker #WeAreNotDone,0,83,
2016-05-12 15:50:13,Muhlez👑 https://t.co/UFH9Xp0Rn3,0,0,
2016-05-12 15:32:48,RT @IamThembiSeete: Never a dull moment when these beauties  are  around @mbali_nks #BlueMbombo #MuglerAlien @_4ElementsMedia 💕👑 https://t.…,0,10,
2016-05-12 14:53:47,RT @breezaliscious: I love this 90% now listening to at t bo touch.I would love to hear @K_ToOzle music too @METROFMSA,0,8,
2016-05-12 14:52:44,RT @Amu_Hlabano: Thank you so much @K_ToOzle for chatting to us on the #UJFMDrive and raising awareness about cancer #PinkDrive all the bes…,0,22,
2016-05-12 13:23:41,RT @yola_mtimde: BE SURE NOT TO MISS OUT!!🚨🚨🚨 Its gna be a fun saturday!! 🐙🐙🐙 #PinkDrive  #BFNPL  @brutalfruitsa  @SVillage  👇👇 https://t.c…,0,7,
2016-05-12 09:21:11,RT @sanekhathi: Really enjoying the music played by the #TFR team @METROFMSA,0,1,
2016-05-12 08:38:59,RT @K_ToOzle: Dare to get Brutal with my #PinkDrive squad n I? Ellis Park Arena is the spot to be this Saturday cc @brutalfruitsa https://t…,0,46,
2016-05-12 08:21:53,RT @Radio2000ZA: An  historic day in the South African music industry as the national broadcaster committs to playing 90% local music https…,0,28,
2016-05-12 08:21:25,"RT @kgame_pontsho: @motswedingfm as today is the start of #90% local music,I would love to hear songs by @DineoMoseki1 @MoganeKarabo and @K…",0,17,
2016-05-12 08:00:30,RT @TrendsSthAfrica: #internationalnursesday is now trending in South Africa https://t.co/RRb6EHG2md,0,3,
2016-05-12 05:25:16,RT @GoitseThipe: How to steal @bluembombo 's style .. because #WCW #StyleIcon 😍😍😍 https://t.co/68ESystzAx,0,19,
2016-05-11 18:36:06,@BestofJoburg @bluembombo @_4ElementsMedia Wow beautiful,1,0,BestofJoburg
2016-05-11 18:34:52,RT @BestofJoburg: @bluembombo is killing it at the #MuglerAlien event. That dress is everything. @_4ElementsMedia https://t.co/iJS3qVgSgo,0,47,
2016-05-11 17:34:30,RT @Ntokozobotjie: Now Playing @K_ToOzle - Lepara on #TheReUp Across Africa on Ur DSTV Audio Bouquet Ch 872 Via @TransAfrica872 with @Ms_Nd…,0,13,
2016-05-11 15:45:07,"RT @karynmaughan: From tomorrow, SABC radio stations to play 90% local music https://t.co/UyovVN19Ow",0,309,
2016-05-11 15:29:23,RT @NthabiGaar: @K_ToOzle Its your time to flourish ... Please make sure all those stations have all your music .. We will request ! https:…,0,21,
2016-05-11 15:18:59,RT @SAfmnews: COO Hlaudi Motsoeneng says the SABC will from July increase its local content on television.,0,38,
2016-05-11 15:17:59,RT @K_ToOzle: Took @KNaomi_N's dare to play netball with a purpose 💪🏼 I'm ready!!! #PinkDrive Cc @BrutalFruitSA https://t.co/3buYuzxWGm,0,99,
2016-05-10 13:04:47,RT @SeanPages: K2 #Lepara #SaHipHopIsKing,0,150,
2016-05-10 06:15:53,RT @People_SA: Duchess Blue Mbombo’s Mommy Memories https://t.co/ntPASYVO9X,0,24,
2016-05-09 10:22:32,RT @Dj_Bongz: You can be anything you want. Your dreams can become a reality. Keep pushing cc @DJFreshSA @DJTira @DJSOXsa https://t.co/LulJ…,0,30,
2016-05-09 07:18:00,@bluembombo Morning my queen,0,0,bluembombo
2016-05-09 07:17:28,RT @bluembombo: Mornza 👑👑👑👑 https://t.co/S1i4uWXrSx,0,30,
2016-05-08 17:54:57,😂😂😂😂😭😭😭😭😭 #OPW,0,0,
2016-05-08 17:49:30,Isililo sika Nandi 😩😩#OPW,0,0,
2016-05-08 17:48:30,Groomsmen hay water n oil 😩😩#Opw,0,0,
2016-05-08 09:29:51,RT @TelkomZA: That #awkwardmoment when you realise your mom was right about everything! We love you mom. #MothersDay https://t.co/CS8iJiFmDF,0,12,
2016-05-08 08:38:41,😂😂😂😭 https://t.co/ornEnhHlpl,0,1,
2016-05-07 10:44:45,Mood reading tweeter comments #Boity 😮😮😮😡😡😬😬. 🙊🙊😁😂😂😂😂😰😎😷🙊🙊,0,0,
2016-05-06 15:06:24,RT @BonaMag: .@bluembombo and these 6 celebs really slayed when it came to style this week: https://t.co/XvRxriYuYi https://t.co/j00vhMpg3G,0,29,
2016-05-06 07:03:47,Morning my duchess https://t.co/KQjHuzJKXo,0,0,
2016-05-05 08:04:08,RT @IsibayaMzansi: Are they going to take over? Catch the Ngwenyas on @Powerfm987 this Friday at 16:40! Don't miss it! #Isibaya https://t.c…,0,12,
2016-05-05 07:08:08,"RT @Ayah_Mackeinz: TBT
Royal Queen Duchess😍👑
Royal King Duke😍👑@bluembombo @K_ToOzle cc loveliveshere😍 https://t.co/tUGBQ5dG6g",0,12,
2016-05-04 20:15:28,RT @People_SA: The stunning &amp; flawless @bluembombo  gets our #womancrushwednsday vote this week! https://t.co/82qhcGtr33,0,61,
2016-05-04 13:04:01,"RT @Ayah_Mackeinz: #WCW
 beauty✅
style✅@bluembombo is boss💄👠👜👑👑 https://t.co/yUy4HHBXn3",0,10,
2016-05-02 20:32:15,@bluembombo 😂😂😂,0,0,bluembombo
2016-05-02 19:01:54,RT @bluembombo: Long Live AmaRoyals ...Long Live👑👑👑,0,106,
2016-05-02 19:01:47,RT @K_ToOzle: Long Live AmaRoyals... Long Live👑👑👑,0,127,
2016-05-02 19:00:17,@K_ToOzle Long live👊👊,1,1,K_ToOzle
2016-05-02 07:18:30,"RT @Lolly_funk: ""Coz we way up you niggas just crazy""...This song still goes in😫😫 🔥🔥🔓🔓🚨🚨 cc @K_ToOzle https://t.co/qoiXQs1Qda",0,10,
2016-05-01 17:08:52,@AmstelSA  lit @K_ToOzle  #Amstelamplified,0,1,AmstelSA
2016-04-28 06:08:35,"RT @Bible_Time: Despite their desires, the lazy will come to ruin, for their hands refuse to work. -Proverbs 21:25",0,565,
2016-04-26 06:05:37,@bluembombo Yebo,0,0,bluembombo
2016-04-26 06:02:38,@K_ToOzle Hey King,0,0,K_ToOzle
2016-04-24 18:43:33,Yoo 👌👌👌#igazi,0,0,
2016-04-24 17:59:36,Decor on point #OPW,0,0,
2016-04-23 08:52:03,RT @Kebonemorena: Bloemfontein are you ready??? #Oscarnite... https://t.co/S2gmsh98yp,0,36,
2016-04-23 08:49:19,@K_ToOzle Sawubona Katlego,0,0,K_ToOzle
2016-04-22 07:57:08,Helo Blueza https://t.co/lQngpivZTD,0,0,
2016-04-21 16:05:55,RT @Revivsa: #Revivme #Ivforthestars #RevivMediaDay https://t.co/QXDvIfOl7c,0,11,
2016-04-20 17:29:15,@bluembombo  my #WCW https://t.co/auT8zl0alz,9,3,bluembombo
2016-04-20 16:55:52,"RT @Pha2nana: My inspiration
My motivation
Happy soul
Always humble
The Dutchess
My Queen
Much love for u @bluembombo
#WCE
#WCW https://t.c…",0,9,
2016-04-20 16:54:12,RT @chazz_me: @bluembombo how beautiful and inspiring are you though lady in red #WCE https://t.co/oQI93jWCgL,0,5,
2016-04-20 14:16:26,RT @DJLenZambia: I think @K_ToOzle has a movement going on. I Just played his songs yesterday and #thankyou tweets from his fans have not s…,0,59,
2016-04-19 06:49:28,Morning my angel https://t.co/lExwQS8Hn9,0,0,
2016-04-18 11:41:30,RT @bluembombo: Happy Monday 😘😘😘 https://t.co/3Df9B0mjhh,0,39,
2016-04-18 11:41:27,"RT @K_ToOzle: For all of life's simple pleasures, I say, ""Thank You, God!"" Morning.....",0,70,
2016-04-17 12:35:13,RT @EarlKay_SA: Was hijacked last night Blue Scirocco R. Reg # DFF 058 L. Car last spotted this morning in PTA. Pls RT for awareness https:…,0,905,
2016-04-17 12:20:19,@iROCKmusicfest K2,0,0,iROCKmusicfest
2016-04-15 07:14:46,Jehovah u r so amazing😭😭😭 https://t.co/HtuemtdGLG,6,2,
2016-04-15 06:31:52,RT @FreakyTheory: Be strong. https://t.co/8XFWL9IfeH,0,355,
2016-04-15 06:08:36,@bluembombo Morning Duchess n pls say helo to Katlego,1,0,bluembombo
2016-04-13 16:18:35,"RT @JohnnieWalkerSA: This weekend, iconic #JoyWalker @Miss_LIRA, launched her new album, in connection with Johnnie Walker. #WalkWithJoy ht…",0,31,
2016-04-13 16:15:56,😕 The thought of not seeing my Duchess on the screen  today 😭😭😭   @bluembombo,1,0,
2016-04-13 16:00:06,RT @GuguNgwenya1967: How I wish I could watch Diski Divas its the first Wed withou them nd I miss them already wish Blue nd K2 can have a r…,0,3,
2016-04-13 13:28:26,@KFCSA  It's delicious 👌👌,0,0,KFCSA
2016-04-12 23:24:56,#Kat4YoTv 💙💙💙💙 @KatNcala https://t.co/KW2ULcUMoJ,1,2,
2016-04-11 07:35:39,RT @Soccer_Laduma: Today marks 15 years since Ellis Park Disaster where 43 fans died during a @KaizerChiefs &amp; @Orlando_Pirates match. https…,0,15,
2016-04-10 18:32:41,@Connie_Ferguson @Mzansimagic 👌👌👌,0,0,Connie_Ferguson
2016-04-10 18:05:33,Muntu zophupha kabi 😞#Igazi,0,0,
2016-04-10 18:04:01,@BET_Africa @bluembombo n @MinnieDlamini,1,2,BET_Africa
2016-04-10 16:49:22,Zabalaza take a deep breath n think before u speak tyooo😯 #DMF,0,0,
2016-04-10 16:46:52,🙆🙆🙆 waphapha boy #DMf,0,0,
2016-04-10 16:22:16,Zabby yaphapha😬 #DMF,0,0,
2016-04-10 16:20:57,Umsangano lo😪 #DMF,1,1,
2016-04-10 06:51:16,RT @bluembombo: Good morning Royals👋👋👋👋,0,66,
2016-04-10 06:50:48,@bluembombo Morning Muhlez,0,0,bluembombo
2016-04-08 17:58:09,"RT @ShellsPemBroke: Has anyone else ever looked at this and thought, ""what the fuck does that even mean?"" https://t.co/ByCFJyaJml",0,372,
2016-04-08 16:18:29,RT @bluembombo: 😍😍😍 https://t.co/QGEknTUaJZ,0,93,
2016-04-08 09:37:08,RT @ThikhoEventsZA: K2...  #TheHeavyweights https://t.co/DjFJ1LcvqM,0,53,
2016-04-08 09:31:32,"RT @K_ToOzle: Video For The Hit Single ""The Come Up"" by Forest Gvng feat. K2 has officially dropped! ---&gt; Check It Out Here: https://t.co/x…",0,112,
2016-04-08 09:05:07,@TimesLIVE 😘😘😘😘😊,0,0,TimesLIVE
2016-04-08 08:59:45,@K_ToOzle 👌👌👌👌,0,2,K_ToOzle
2016-04-08 07:53:27,@bluembombo Morning my angel,0,0,bluembombo
2016-04-08 07:52:39,RT @bluembombo: It's a beautiful day ☺ sending 💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋❤❤❤❤❤❤❤❤💕💕💕💕,0,48,
2016-04-07 20:52:23,RT @simangeleroyal: Keep slaying remember ur Fav verse  Jeremiah 29v11.. https://t.co/KKgU90Deo3,0,5,
2016-04-07 15:53:54,@bluembombo Love u so much my nunuz😍😍,0,0,bluembombo
2016-04-07 15:47:31,RT @bluembombo: @ruutoshair braided wig 😍😍 https://t.co/s3RiiM21L8,0,48,
2016-04-06 18:36:12,RT @Mzansimagic: WATCH: The girls are just the sweetest! Missed Thandeka's surprise? Bona: https://t.co/TggTB2AYRQ #MzansiDiskiDivas https:…,0,4,
2016-04-06 18:35:04,RT @KayzeePheHey: Are Blues hair and Shoe game are a no no?? #DiskiDivas https://t.co/d4lD5UoxRd,0,3,
2016-04-06 18:24:46,Mmmm sad m proud of u ladies #DiskiDivas,0,0,
2016-04-06 18:13:45,😟 Last episode #Diskidivas,0,0,
2016-04-06 18:10:37,Perfect my Blue ka Mbombo #Diskidivas,0,0,
2016-04-06 17:57:33,@JuniorLavie @YouthHipHopFest @K_ToOzle,0,6,JuniorLavie
2016-04-06 17:35:26,@DStv @pphumelele27 @Mzansimagic Will miss my Dutchess,2,1,DStv
2016-04-06 15:13:58,@Zalebs @bluembombo   Bluey,0,0,Zalebs
2016-04-06 15:08:34,RT @YotvLive: #YOTVPresenterSearch TOP15. Do you spot your buddy here? https://t.co/cC8Oe7UEcv,0,21,
2016-04-06 15:07:33,@YotvLive @KatNcala,0,0,YotvLive
2016-04-06 07:15:34,RT @K_ToOzle: I cannot be gotten that's a given!!!,0,19,
2016-04-05 16:12:24,@GLAMOUR_sa Blue ka Mbombo 🔥,1,0,GLAMOUR_sa
2016-04-05 07:40:38,RT @ThikhoEventsZA: Great stuff https://t.co/pnNOOn9I6v  is here,0,23,
2016-04-03 17:01:26,Team Mpumalanga,0,0,
2016-04-03 07:08:47,Blessed sunday my angel https://t.co/yCtrUvBYhP,0,0,
2016-04-02 16:03:51,RT @K_ToOzle: So much love out here in Thaba Nchu!!,0,56,
2016-04-01 22:33:58,RT @Ntokozobotjie: #FlashBackFriday #FBF #TheReUp @bluembombo 🙏🏿🙏🏿🙏🏿 https://t.co/e5qYLptJ13,0,13,
2016-04-01 17:07:33,RT @bluembombo: It's about to get real 🙈🙈🙉🙊,0,12,
2016-04-01 09:23:35,"RT @Gomoh_: 1st APRIL!!!!🙌🙌🙌🙌🙌😍😍😍
We witnessED sumthing good. . Was it the first tym thou? ""ONE LAST TYM""
@bluembombo @K_ToOzle https://t.c…",0,10,
2016-03-31 18:05:41,"RT @Connie_Ferguson: @Shona_Ferguson - YOU, my husband, are TOO SPECIAL! Thank you❤️❤️❤️😬 https://t.co/zIkrjyUfVV",0,850,
2016-03-31 08:59:20,RT @K_ToOzle: Email ur Twitter name &amp; contact details to hello@k2world.co.za https://t.co/7ZLvUnOYbZ,0,47,
2016-03-27 16:34:04,Loving song leader #TeamIfani #COTC,0,0,
2016-03-26 07:18:04,RT @letty2mnisi: @felix_hlophe @gagasifm ingoma emnadi iyaphindwa mfwethu...... awu ngiphinde nje #Lit  lapho https://t.co/YUlxQPFtqo,0,7,
2016-03-26 07:14:32,RT @Ntokozobotjie: Now Playing @K_ToOzle Feat. @BigStar_Live - DasTrue on #TheReUp Across Africa on Your Dstv Audio Bouquet Channel 872 via…,0,16,
2016-03-26 06:51:30,"RT @pphumelele27: #K2onGagasi99.5
#K2onGagasi99.5
#k2onGagasi99.5 
#K2onGagasi99.5
#K2onGagasi99.5
#K2onGagasi99.5",0,10,
2016-03-26 06:51:27,RT @wandiBLUENAVY: #K2OnGagasiFM #K2OnGagasiFM #K2OnGagasiFM #K2OnGagasiFM #K2OnGagasiFM #K2OnGagasiFM #K2OnGagasiFM #K2OnGagasiFM https://…,0,11,
2016-03-26 06:50:25,RT @imforbeyonce: Fire!!!!!! #k2 #dastrue @gagasifm @Felix_hlophe 🔥🔥🔥🔥🔥🔥,0,5,
2016-03-26 06:50:11,RT @nozipho_biyela: #K2ongagasifm #K2ongagasifm #K2ongagasifm it's on fam in 5min @gagasifm @K_ToOzle @felix_hlophe,0,7,
2016-03-26 06:50:03,"RT @wandiBLUENAVY: @nozipho_biyela @gagasifm @K_ToOzle @felix_hlophe #K2OnGagasiFM Lovely interview, enjoying this.",0,8,
2016-03-26 06:49:58,RT @nozipho_biyela: @K_ToOzle you are our King forever #K2OnGagasifm #K2OnGagasifm @gagasifm,0,8,
2016-03-26 06:49:48,"RT @pphumelele27: #K2onGagasi99.5
#K2onGagasi99.5
#K2onGagasi99.5
#K2onGagasi99.5
#K2onGagasi99.5
#k2onGagasi99.5
@gagasifm @felix_hlophe",0,9,
2016-03-26 06:49:42,RT @nozipho_biyela: @sphathisene @felix_hlophe @K_ToOzle  #K2OnGagasifm #lit we are lit. Thanks @gagasifm,0,9,
2016-03-26 06:49:10,Made my day 😂😂😂😂 https://t.co/kkrpvDTTbz,0,0,
2016-03-26 06:48:06,@xolly55 @letty2mnisi @felix_hlophe @K_ToOzle @gagasifm 😂😂😂😂,0,0,xolly55
2016-03-26 06:47:43,RT @nozipho_biyela: Stay winning son #K2OnGagasifm @K_ToOzle @felix_hlophe,0,11,
2016-03-26 06:47:38,RT @Tingtin11: Oh my God my king @K_ToOzle on   @gagasifm @felix_hlophe  #K2OnGagasiFM,0,5,
2016-03-26 06:47:34,RT @MhlongoNomie: @K_ToOzle When I heard #Lit #K2OnGagasiFM @felix_hlophe https://t.co/E3yU6a1eCZ,0,6,
2016-03-26 06:47:18,Thank u king #K2onGagasiFm #jumpstart @felix_hlophe,0,8,
2016-03-26 06:45:57,So sweet K2 #K2onGagasiFm @felix_hlophe  #jumpstart,0,9,
2016-03-26 06:44:16,#K2onGagasiFm king is so in love 😍😍 #jumpstart @felix_hlophe,1,5,
2016-03-26 06:41:48,Ayi ayi ayi #jumpstart is lit #K2onGagasiFm @felix_hlophe,0,1,
2016-03-26 06:38:20,💃💃💃yo yo yo dancing like my King n Blue #K2onGagasiFm! @felix_hlophe,1,5,
2016-03-26 06:36:21,It lit #K2onGagasiFm #jumpstart with @felix_hlophe,2,5,
2016-03-26 06:30:13,"#K2OnGagasiFM
#K2OnGagasiFM
#K2OnGagasiFM
#K2OnGagasiFM
@felix_hlophe",2,5,
2016-03-26 06:29:22,Sori king hiccups thou #K2onGagasiFm #jumpstart with @felix_hlophe,1,7,
2016-03-26 06:24:03,Ya sho baba 🙌🙌#K2onGagasiFm #Dastrue  #jumpstart with @felix_hlophe,1,6,
2016-03-26 06:22:37,Yoyoyo #jumpstart seku real #K2onGagasiFm with @felix_hlophe,1,5,
2016-03-26 06:19:23,@felix_hlophe waiting patiently,0,0,felix_hlophe
2016-03-26 06:14:20,#K2onGagasiFm 🙌🙌,0,0,
2016-03-26 05:27:11,RT @felix_hlophe: Welcome to that orgasmic radio shizniz on #TheJumpstartWeekendBreakfastShow with The King. Lets get silly @gagasifm #Kick…,0,7,
2016-03-25 21:21:35,"RT @Fact: Haters will broadcast your failures, but whisper your success.",0,200,
