created_at,text,favorites,retweets,in_reply_to
2018-03-04 03:22:44,'freebase-extraction:bqjob_r65065d8c9137edf6_00000161ef0852c2_1': Quota,0,0,
2018-03-04 02:40:28,'freebase-extraction:bqjob_r4b55c29c2da3aa8c_00000161eee19a9e_1': Quota,0,0,
2018-03-04 01:58:11,'freebase-extraction:bqjob_r465a3f5800efd206_00000161eebae875_1': Quota,0,0,
2018-03-04 01:15:55,'freebase-extraction:bqjob_r272f5bfb9467802f_00000161ee942fd4_1': Quota,0,0,
2018-03-04 00:33:37,'freebase-extraction:bqjob_r5f828aa648660b23_00000161ee6d7cc5_1': Quota,0,0,
2018-03-03 23:51:21,'freebase-extraction:bqjob_r613d9b3c5c498f1e_00000161ee46ccb7_1': Quota,0,0,
2018-03-03 23:09:06,'freebase-extraction:bqjob_r503b3341ab6e3184_00000161ee201d9d_1': Quota,0,0,
2018-03-03 22:26:50,'freebase-extraction:bqjob_r1883d8d3a6cb35f5_00000161edf96cce_1': Quota,0,0,
2018-03-03 21:44:35,'freebase-extraction:bqjob_r5345a3b19055899b_00000161edd2bc3c_1': Quota,0,0,
2018-03-03 21:02:08,'freebase-extraction:bqjob_r3f85d33fcce0c819_00000161edabd510_1': Quota,0,0,
2018-03-03 20:19:55,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-03-03 20:19:46,'freebase-extraction:bqjob_r73c65231d2cc24bf_00000161ed85147e_1': Quota,0,0,
2018-03-03 19:37:30,'freebase-extraction:bqjob_r19beee1d3575d179_00000161ed5e632b_1': Quota,0,0,
2018-03-03 18:55:14,'freebase-extraction:bqjob_r52ae7136c7844947_00000161ed37ae3e_1': Quota,0,0,
2018-03-03 18:12:57,'freebase-extraction:bqjob_r53cf921f156ff83d_00000161ed10fdf4_1': Quota,0,0,
2018-03-03 17:30:49,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-03-03 17:30:40,'freebase-extraction:bqjob_r9feb14dbb8497d1_00000161ecea46ec_1': Quota exceeded:,0,0,
2018-03-03 16:48:25,'freebase-extraction:bqjob_r5032517a80f1ee89_00000161ecc394a7_1': Quota,0,0,
2018-03-03 16:06:08,'freebase-extraction:bqjob_r5b4c1830e2edaf5d_00000161ec9cdf72_1': Quota,0,0,
2018-03-03 15:23:51,'freebase-extraction:bqjob_r3d9e8a7874ea2066_00000161ec762c37_1': Quota,0,0,
2018-03-03 14:41:53,see https://t.co/VwYU92cOqT information,0,0,
2018-03-03 14:41:45,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-03-03 14:41:36,'freebase-extraction:bqjob_r3d6dd14bd41edf81_00000161ec4f7ade_1': Quota,0,0,
2018-03-03 13:59:20,'freebase-extraction:bqjob_r570663d8b6f7ee28_00000161ec28c93e_1': Quota,0,0,
2018-03-03 13:17:04,'freebase-extraction:bqjob_r60c5ec4da00ef818_00000161ec0216ad_1': Quota,0,0,
2018-03-03 12:34:48,'freebase-extraction:bqjob_r65c27899a7aeb1ee_00000161ebdb62cd_1': Quota,0,0,
2018-03-03 11:52:32,'freebase-extraction:bqjob_r3434a1429a7a66f5_00000161ebb4b235_1': Quota,0,0,
2018-03-03 11:10:16,'freebase-extraction:bqjob_r16cef42196290489_00000161eb8dffce_1': Quota,0,0,
2018-03-03 07:38:56,see https://t.co/VwYU92cOqT,0,0,
2018-03-03 07:38:38,'freebase-extraction:bqjob_re1fe378ff8e7b08_00000161eacc3b37_1': Quota exceeded:,0,0,
2018-03-03 06:56:21,'freebase-extraction:bqjob_r51ac4adb9ee5a625_00000161eaa588ae_1': Quota,0,0,
2018-03-03 06:14:05,'freebase-extraction:bqjob_r64d00fd014ea7da2_00000161ea7ed77a_1': Quota,0,0,
2018-03-03 05:31:49,'freebase-extraction:bqjob_r761098568ce7f3c8_00000161ea58258a_1': Quota,0,0,
2018-03-03 04:49:34,'freebase-extraction:bqjob_r25df78c4699cf59f_00000161ea3175d9_1': Quota,0,0,
2018-03-03 04:07:36,see https://t.co/VwYU92cOqT information,0,0,
2018-03-03 04:07:27,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-03-03 04:07:18,'freebase-extraction:bqjob_r63d5d5dbf9ab967b_00000161ea0ac3f7_1': Quota,0,0,
2018-03-03 03:25:02,'freebase-extraction:bqjob_r450033bc788b2737_00000161e9e40d16_1': Quota,0,0,
2018-03-03 02:00:29,'freebase-extraction:bqjob_r62b116dfd564bcb0_00000161e996a73f_1': Quota,0,0,
2018-03-03 01:18:12,'freebase-extraction:bqjob_r12e584862891aec7_00000161e96fea06_1': Quota,0,0,
2018-03-03 00:35:54,'freebase-extraction:bqjob_r46375fd85c25dd7a_00000161e949386a_1': Quota,0,0,
2018-03-02 23:53:38,'freebase-extraction:bqjob_r443c91e6ee4e03fc_00000161e9228663_1': Quota,0,0,
2018-03-02 23:11:31,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-03-02 23:11:22,'freebase-extraction:bqjob_r674d9461165b3de_00000161e8fbd3f8_1': Quota exceeded:,0,0,
2018-03-02 22:29:06,'freebase-extraction:bqjob_r5bcacb49d4f09639_00000161e8d522b5_1': Quota,0,0,
2018-03-02 21:04:34,'freebase-extraction:bqjob_r46a68bdc2e80dca8_00000161e887bfed_1': Quota,0,0,
2018-03-02 20:22:18,'freebase-extraction:bqjob_r489a24d2417402ff_00000161e8610cff_1': Quota,0,0,
2018-03-02 19:40:03,'freebase-extraction:bqjob_r708307fb968f25ea_00000161e83a5592_1': Quota,0,0,
2018-03-02 18:57:45,'freebase-extraction:bqjob_r283947af827d39cc_00000161e813a246_1': Quota,0,0,
2018-03-02 18:15:29,'freebase-extraction:bqjob_r6916a1892426f078_00000161e7ecedf0_1': Quota,0,0,
2018-03-02 17:33:12,'freebase-extraction:bqjob_r415cccdcf113b020_00000161e7c6337f_1': Quota,0,0,
2018-03-02 16:50:54,'freebase-extraction:bqjob_r515c5ba066309edb_00000161e79f7ccb_1': Quota,0,0,
2018-03-02 16:08:37,'freebase-extraction:bqjob_r55eef85f63d52bc3_00000161e778c95b_1': Quota,0,0,
2018-03-02 15:26:39,see https://t.co/VwYU92cOqT information,0,0,
2018-03-02 15:26:30,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-03-02 15:26:21,'freebase-extraction:bqjob_r3938ecbd7f9ee8ba_00000161e7521622_1': Quota,0,0,
2018-03-02 14:44:23,see https://t.co/VwYU92cOqT,0,0,
2018-03-02 14:44:14,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-03-02 14:44:05,'freebase-extraction:bqjob_ra20035fe10bd737_00000161e72b6363_1': Quota exceeded:,0,0,
2018-03-02 14:01:48,'freebase-extraction:bqjob_r7ba2a376628cc9a6_00000161e704b163_1': Quota,0,0,
2018-03-02 13:19:33,'freebase-extraction:bqjob_r2c8a78285ab77d43_00000161e6ddfedc_1': Quota,0,0,
2018-03-02 12:37:17,'freebase-extraction:bqjob_r7bf722688b48b71f_00000161e6b74d64_1': Quota,0,0,
2018-03-02 11:55:01,'freebase-extraction:bqjob_r2a1b225513408699_00000161e6909954_1': Quota,0,0,
2018-03-02 11:12:44,'freebase-extraction:bqjob_r453307f9da114fe1_00000161e669e331_1': Quota,0,0,
2018-03-02 07:40:47,'freebase-extraction:bqjob_r76be079fe14f6612_00000161e5a7d703_1': Quota,0,0,
2018-03-02 06:58:30,'freebase-extraction:bqjob_r41d04b0bd39b4ecc_00000161e58123f2_1': Quota,0,0,
2018-03-02 06:16:14,'freebase-extraction:bqjob_r139c6d7acd126fcd_00000161e55a6e94_1': Quota,0,0,
2018-03-02 05:34:06,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-03-02 05:33:57,'freebase-extraction:bqjob_r6753246c0330bec8_00000161e533bb4e_1': Quota,0,0,
2018-03-02 04:51:41,'freebase-extraction:bqjob_r7a68605402bb9b20_00000161e50d08b7_1': Quota,0,0,
2018-03-02 04:09:24,'freebase-extraction:bqjob_r40bf0a60db970b3c_00000161e4e655c8_1': Quota,0,0,
2018-03-02 03:27:08,'freebase-extraction:bqjob_r8d3a00d6b36fb05_00000161e4bfa481_1': Quota exceeded:,0,0,
2018-03-02 02:45:10,see https://t.co/VwYU92cOqT information,0,0,
2018-03-02 02:44:52,'freebase-extraction:bqjob_r1cd4b811ebf7c0c3_00000161e498ee66_1': Quota,0,0,
2018-03-02 01:20:20,'freebase-extraction:bqjob_r7aabe6f5d5451489_00000161e44b8b59_1': Quota,0,0,
2018-03-02 00:38:22,see https://t.co/VwYU92cOqT,0,0,
2018-03-02 00:38:13,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-03-02 00:38:05,'freebase-extraction:bqjob_ref08e979451adeb_00000161e424da1c_1': Quota exceeded:,0,0,
2018-03-01 23:55:49,'freebase-extraction:bqjob_r3bb3bd3f67a830de_00000161e3fe29df_1': Quota,0,0,
2018-03-01 23:13:33,'freebase-extraction:bqjob_r4cd3d7a86441dead_00000161e3d77821_1': Quota,0,0,
2018-03-01 22:31:17,'freebase-extraction:bqjob_r1f8eb22278a40a3b_00000161e3b0c407_1': Quota,0,0,
2018-03-01 21:49:02,'freebase-extraction:bqjob_r56fe0edbe8f07c08_00000161e38a17a0_1': Quota,0,0,
2018-03-01 21:06:46,'freebase-extraction:bqjob_r34c42b937e80a02a_00000161e3636623_1': Quota,0,0,
2018-03-01 20:24:31,'freebase-extraction:bqjob_r5b801204a12209d3_00000161e33cb565_1': Quota,0,0,
2018-03-01 19:42:17,'freebase-extraction:bqjob_r7054de438151a930_00000161e3160ba3_1': Quota,0,0,
2018-03-01 19:00:01,'freebase-extraction:bqjob_r686523a71ab3a45e_00000161e2ef5a6a_1': Quota,0,0,
2018-03-01 18:17:45,'freebase-extraction:bqjob_r121b61bb0920c381_00000161e2c8a9a2_1': Quota,0,0,
2018-03-01 17:35:30,'freebase-extraction:bqjob_r66c2d86f75e5d86e_00000161e2a1f8b0_1': Quota,0,0,
2018-03-01 16:53:22,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-03-01 16:53:13,'freebase-extraction:bqjob_r19b4c19bc4ada452_00000161e27b3893_1': Quota,0,0,
2018-03-01 16:10:52,'freebase-extraction:bqjob_r13c5ef58a57ce109_00000161e2547d8f_1': Quota,0,0,
2018-03-01 15:28:36,'freebase-extraction:bqjob_r58bd277a5f148a1d_00000161e22dca79_1': Quota,0,0,
2018-03-01 14:46:20,'freebase-extraction:bqjob_r3d5cd2ed468adb7d_00000161e2071629_1': Quota,0,0,
2018-03-01 14:04:21,see https://t.co/VwYU92cOqT information,0,0,
2018-03-01 14:04:03,'freebase-extraction:bqjob_r37bd3b6e69f91d04_00000161e1e06198_1': Quota,0,0,
2018-03-01 13:21:46,'freebase-extraction:bqjob_r335ce9ea870f36cd_00000161e1b9ab31_1': Quota,0,0,
2018-03-01 12:39:48,see https://t.co/VwYU92cOqT,0,0,
2018-03-01 12:39:29,'freebase-extraction:bqjob_r8b6e04292b9add8_00000161e192f78e_1': Quota exceeded:,0,0,
2018-03-01 11:57:13,'freebase-extraction:bqjob_r7f4f36e288e4e61e_00000161e16c45f9_1': Quota,0,0,
2018-03-01 11:14:57,'freebase-extraction:bqjob_r3a11c648b2571e10_00000161e14592b3_1': Quota,0,0,
2018-03-01 07:43:29,'freebase-extraction:bqjob_r6e82d076cd4c8879_00000161e083f7b5_1': Quota,0,0,
2018-03-01 07:01:13,'freebase-extraction:bqjob_r322b38dd44f7f147_00000161e05d44fe_1': Quota,0,0,
2018-03-01 06:18:57,'freebase-extraction:bqjob_r66c3a082c52f8f27_00000161e0368ed6_1': Quota,0,0,
2018-03-01 05:36:40,'freebase-extraction:bqjob_r11c023aed84db505_00000161e00fde70_1': Quota,0,0,
2018-03-01 04:54:34,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-03-01 04:54:24,'freebase-extraction:bqjob_r1ea3062c9f5bbf0_00000161dfe92a3b_1': Quota exceeded:,0,0,
2018-03-01 04:12:17,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-03-01 04:12:08,'freebase-extraction:bqjob_r4bff6c814da19461_00000161dfc27910_1': Quota,0,0,
2018-03-01 03:29:52,'freebase-extraction:bqjob_r2bea6db228e410ce_00000161df9bc566_1': Quota,0,0,
2018-03-01 02:47:36,'freebase-extraction:bqjob_r6d4c87bff7749300_00000161df75139d_1': Quota,0,0,
2018-03-01 02:05:20,'freebase-extraction:bqjob_r5175c89ca8cbfdad_00000161df4e6292_1': Quota,0,0,
2018-03-01 01:23:22,see https://t.co/VwYU92cOqT information,0,0,
2018-03-01 01:23:04,'freebase-extraction:bqjob_r5c9d98eb41aee6b7_00000161df27b113_1': Quota,0,0,
2018-03-01 00:40:48,'freebase-extraction:bqjob_r95c9a1b8fe9f218_00000161df00e9ff_1': Quota exceeded:,0,0,
2018-02-28 23:58:27,'freebase-extraction:bqjob_r1d5641ffecf6120_00000161deda38d7_1': Quota exceeded:,0,0,
2018-02-28 23:16:12,'freebase-extraction:bqjob_r487f07a3020948d6_00000161deb3871a_1': Quota,0,0,
2018-02-28 22:33:56,'freebase-extraction:bqjob_r2c328c22b279f621_00000161de8ccff0_1': Quota,0,0,
2018-02-28 21:51:38,'freebase-extraction:bqjob_r42d988c8e68de74c_00000161de661c6f_1': Quota,0,0,
2018-02-28 21:09:22,'freebase-extraction:bqjob_r78883b75b2c96105_00000161de3f6a30_1': Quota,0,0,
2018-02-28 20:27:06,'freebase-extraction:bqjob_r5250c7900bf3b4c8_00000161de18ba26_1': Quota,0,0,
2018-02-28 19:44:51,'freebase-extraction:bqjob_r4757db7829990538_00000161ddf20931_1': Quota,0,0,
2018-02-28 19:02:35,'freebase-extraction:bqjob_r7578fdc63d73549d_00000161ddcb5913_1': Quota,0,0,
2018-02-28 18:20:19,'freebase-extraction:bqjob_r47441c7f6de8637d_00000161dda4a0e9_1': Quota,0,0,
2018-02-28 17:38:02,'freebase-extraction:bqjob_r725ebf64f00aefd5_00000161dd7dec8f_1': Quota,0,0,
2018-02-28 16:55:45,'freebase-extraction:bqjob_r3843b88fb3ab60c1_00000161dd573bac_1': Quota,0,0,
2018-02-28 16:13:30,'freebase-extraction:bqjob_r4c874ace7c1256ed_00000161dd308adc_1': Quota,0,0,
2018-02-28 15:31:23,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-02-28 15:31:14,'freebase-extraction:bqjob_r4740433d370b5323_00000161dd09d7ee_1': Quota,0,0,
2018-02-28 14:48:58,'freebase-extraction:bqjob_r66b0edd6eb0aa567_00000161dce3270f_1': Quota,0,0,
2018-02-28 14:06:42,'freebase-extraction:bqjob_r350dac721cb3edea_00000161dcbc7478_1': Quota,0,0,
2018-02-28 13:24:44,see https://t.co/VwYU92cOqT,0,0,
2018-02-28 13:24:35,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-02-28 13:24:26,'freebase-extraction:bqjob_re185d50b29509a3_00000161dc95c170_1': Quota exceeded:,0,0,
2018-02-28 12:42:10,'freebase-extraction:bqjob_r7bbdb0c0c18a0757_00000161dc6f0f5a_1': Quota,0,0,
2018-02-28 11:59:54,'freebase-extraction:bqjob_r2f712fdd5ab0ead4_00000161dc485d53_1': Quota,0,0,
2018-02-28 11:17:56,see https://t.co/VwYU92cOqT information,0,0,
2018-02-28 11:17:38,'freebase-extraction:bqjob_r5f073272e78f85e9_00000161dc21aa9f_1': Quota,0,0,
2018-02-28 07:46:21,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-02-28 07:46:11,'freebase-extraction:bqjob_r78d2ae673dfa246c_00000161db601342_1': Quota,0,0,
2018-02-28 07:03:53,'freebase-extraction:bqjob_r7d030fbd22ab9e87_00000161db3957e7_1': Quota,0,0,
2018-02-28 06:21:25,'freebase-extraction:bqjob_r1ccf2c67b01cd79d_00000161db12739e_1': Quota,0,0,
2018-02-28 05:38:58,'freebase-extraction:bqjob_r286c65f82f6c1cac_00000161daeb9384_1': Quota,0,0,
2018-02-28 04:56:58,see https://t.co/VwYU92upPt information,0,0,
2018-02-28 04:56:38,'freebase-extraction:bqjob_r5bf4db8d2e012096_00000161dac4d7d5_1': Quota,0,0,
2018-02-28 04:14:21,'freebase-extraction:bqjob_r77f745d3ea582598_00000161da9e25f5_1': Quota,0,0,
2018-02-28 03:32:05,'freebase-extraction:bqjob_r6d8303a54fb31e9e_00000161da77720b_1': Quota,0,0,
2018-02-28 02:49:49,'freebase-extraction:bqjob_r12aefe7159db0e53_00000161da50bfa8_1': Quota,0,0,
2018-02-28 02:07:33,'freebase-extraction:bqjob_r75b74304a57111fa_00000161da2a0b7b_1': Quota,0,0,
2018-02-28 01:25:25,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-02-28 01:25:16,'freebase-extraction:bqjob_r75a5177a1a5994b4_00000161da0357b8_1': Quota,0,0,
2018-02-28 00:43:00,'freebase-extraction:bqjob_r76968db404315713_00000161d9dca710_1': Quota,0,0,
2018-02-28 00:01:03,see https://t.co/VwYU92cOqT information,0,0,
2018-02-28 00:00:45,'freebase-extraction:bqjob_r1486d2d7b64e7a58_00000161d9b5f7db_1': Quota,0,0,
2018-02-27 23:18:29,'freebase-extraction:bqjob_r30000afcc87d305_00000161d98f4460_1': Quota exceeded:,0,0,
2018-02-27 22:36:13,'freebase-extraction:bqjob_r69fb871bce4705c6_00000161d96893af_1': Quota,0,0,
2018-02-27 21:53:57,'freebase-extraction:bqjob_r1b5d9e47953b979e_00000161d941e148_1': Quota,0,0,
2018-02-27 21:11:41,'freebase-extraction:bqjob_r5f8a14ae3a136283_00000161d91b2ea7_1': Quota,0,0,
2018-02-27 19:47:10,'freebase-extraction:bqjob_r304397835b13f688_00000161d8cdc97c_1': Quota,0,0,
2018-02-27 19:04:54,'freebase-extraction:bqjob_r76aa90f1f678d444_00000161d8a717a9_1': Quota,0,0,
2018-02-27 18:22:38,'freebase-extraction:bqjob_r50968400dda9d55c_00000161d88067a2_1': Quota,0,0,
2018-02-27 17:40:22,'freebase-extraction:bqjob_r35ee5b7e29df094a_00000161d859b64c_1': Quota,0,0,
2018-02-27 16:58:06,'freebase-extraction:bqjob_r1afa8a207636a8fb_00000161d83301be_1': Quota,0,0,
2018-02-27 16:15:49,'freebase-extraction:bqjob_r1112c62613d03ee1_00000161d80c4eb7_1': Quota,0,0,
2018-02-27 15:33:34,'freebase-extraction:bqjob_r2fdc66ceda261c39_00000161d7e59baf_1': Quota,0,0,
2018-02-27 14:51:17,'freebase-extraction:bqjob_r4909925b0d7ac862_00000161d7bee980_1': Quota,0,0,
2018-02-27 14:09:01,'freebase-extraction:bqjob_r54da324ac47c7ff5_00000161d79838cc_1': Quota,0,0,
2018-02-27 13:26:45,'freebase-extraction:bqjob_r2e1433ed63caa9fc_00000161d771869a_1': Quota,0,0,
2018-02-27 12:44:39,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-02-27 12:44:30,'freebase-extraction:bqjob_r36f974c99fd0326c_00000161d74ad4a2_1': Quota,0,0,
2018-02-27 12:02:31,see https://t.co/VwYU92cOqT,0,0,
2018-02-27 12:02:22,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-02-27 12:02:14,'freebase-extraction:bqjob_r57d3389f3f0e977_00000161d72421b7_1': Quota exceeded:,0,0,
2018-02-27 11:19:57,'freebase-extraction:bqjob_r53667035d10dd343_00000161d6fd7087_1': Quota,0,0,
2018-02-27 10:38:00,see https://t.co/VwYU92cOqT information,0,0,
2018-02-27 10:37:42,'freebase-extraction:bqjob_r5fb976ce856eabdb_00000161d6d6bf4b_1': Quota,0,0,
2018-02-27 07:48:36,see https://t.co/VwYU92upPt information,0,0,
2018-02-27 07:48:18,'freebase-extraction:bqjob_r51bae9fe925647e1_00000161d63baa58_1': Quota,0,0,
2018-02-27 07:06:02,'freebase-extraction:bqjob_r6eada8580a5c2743_00000161d614f629_1': Quota,0,0,
2018-02-27 05:41:27,'freebase-extraction:bqjob_rda9fb2c273e3341_00000161d5c78540_1': Quota exceeded:,0,0,
2018-02-27 04:59:19,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-02-27 04:59:10,'freebase-extraction:bqjob_r722e8f9c75c0380a_00000161d5a0cde7_1': Quota,0,0,
2018-02-27 04:16:53,'freebase-extraction:bqjob_r3bab85c58b3d80d2_00000161d57a1726_1': Quota,0,0,
2018-02-27 03:34:54,see https://t.co/VwYU92upPt,0,0,
2018-02-27 03:34:44,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-02-27 03:34:35,'freebase-extraction:bqjob_ra07a159ae8b37ae_00000161d5535e38_1': Quota exceeded:,0,0,
2018-02-27 02:52:18,'freebase-extraction:bqjob_r461e9cbd6243241c_00000161d52ca87c_1': Quota,0,0,
2018-02-27 02:10:19,see https://t.co/VwYU92upPt information,0,0,
2018-02-27 02:10:01,'freebase-extraction:bqjob_r4ef749074245d87c_00000161d505f2bc_1': Quota,0,0,
2018-02-27 01:27:45,'freebase-extraction:bqjob_r34586df4a1c0591b_00000161d4df4074_1': Quota,0,0,
2018-02-27 00:45:29,'freebase-extraction:bqjob_r3e4d2f1d553961c4_00000161d4b88f35_1': Quota,0,0,
2018-02-27 00:03:13,'freebase-extraction:bqjob_r215808e33c21b0b4_00000161d491dd0a_1': Quota,0,0,
2018-02-26 23:21:06,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-02-26 23:20:57,'freebase-extraction:bqjob_r1f5604d5593e6941_00000161d46b2b1c_1': Quota,0,0,
2018-02-26 22:38:41,'freebase-extraction:bqjob_rb470971769422d_00000161d44477e4_1': Quota exceeded:,0,0,
2018-02-26 21:56:25,'freebase-extraction:bqjob_r41767ef711e5dab7_00000161d41dbff6_1': Quota,0,0,
2018-02-26 21:14:08,'freebase-extraction:bqjob_r27cd084272e68d1a_00000161d3f708a0_1': Quota,0,0,
2018-02-26 20:32:08,see https://t.co/VwYU92cOqT,0,0,
2018-02-26 20:32:00,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-02-26 20:31:51,'freebase-extraction:bqjob_rdf8b9bfee1ff8d2_00000161d3d0580d_1': Quota exceeded:,0,0,
2018-02-26 19:49:53,see https://t.co/VwYU92cOqT information,0,0,
2018-02-26 19:49:35,'freebase-extraction:bqjob_r42980f3db3319054_00000161d3a9a5f7_1': Quota,0,0,
2018-02-26 19:07:18,'freebase-extraction:bqjob_r84a26f51eb15463_00000161d382f196_1': Quota exceeded:,0,0,
2018-02-26 18:25:10,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-02-26 18:25:00,'freebase-extraction:bqjob_r68b176e582e9b33e_00000161d35c3142_1': Quota,0,0,
2018-02-26 17:42:42,'freebase-extraction:bqjob_r19cc3a64e4fb6020_00000161d3357c73_1': Quota,0,0,
2018-02-26 17:00:26,'freebase-extraction:bqjob_r787048805f891922_00000161d30ecbc8_1': Quota,0,0,
2018-02-26 16:18:11,'freebase-extraction:bqjob_r7d5408bb78dfabee_00000161d2e80801_1': Quota,0,0,
2018-02-26 15:35:50,'freebase-extraction:bqjob_r5be76630b18e73e8_00000161d2c15632_1': Quota,0,0,
2018-02-26 14:53:34,'freebase-extraction:bqjob_r19974bf36184f0a4_00000161d29aa77d_1': Quota,0,0,
2018-02-26 14:11:19,'freebase-extraction:bqjob_r7cdc0b35bd0d6d9d_00000161d273f854_1': Quota,0,0,
2018-02-26 13:29:04,'freebase-extraction:bqjob_r3bde49578ff25699_00000161d24d43f1_1': Quota,0,0,
2018-02-26 12:46:47,'freebase-extraction:bqjob_r3bb03af87e117263_00000161d22693f1_1': Quota,0,0,
2018-02-26 12:04:32,'freebase-extraction:bqjob_r798acc2893db4276_00000161d1ffe32a_1': Quota,0,0,
2018-02-26 11:22:16,'freebase-extraction:bqjob_r690a64bd74388383_00000161d1d92cdc_1': Quota,0,0,
2018-02-26 07:50:44,see https://t.co/VwYU92cOqT,0,0,
2018-02-26 07:50:35,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-02-26 07:50:26,'freebase-extraction:bqjob_r9880eaa81860a92_00000161d1173f24_1': Quota exceeded:,0,0,
2018-02-26 07:08:10,'freebase-extraction:bqjob_r490164171ae588a5_00000161d0f08993_1': Quota,0,0,
2018-02-26 06:26:11,see https://t.co/VwYU92cOqT information,0,0,
2018-02-26 06:25:53,'freebase-extraction:bqjob_r3447708066a95c1e_00000161d0c9da2a_1': Quota,0,0,
2018-02-26 05:43:47,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-02-26 05:43:38,'freebase-extraction:bqjob_r1b1bc7fea2cf09f2_00000161d0a329da_1': Quota,0,0,
2018-02-26 05:01:22,'freebase-extraction:bqjob_r1ac81e425d9a7559_00000161d07c79bf_1': Quota,0,0,
2018-02-26 03:36:52,'freebase-extraction:bqjob_r6fa83589b5658572_00000161d02f19b2_1': Quota,0,0,
2018-02-26 02:54:35,'freebase-extraction:bqjob_r1c756bd7ba9d089a_00000161d00865a1_1': Quota,0,0,
2018-02-26 02:12:17,'freebase-extraction:bqjob_r4e552731b600508e_00000161cfe19c3c_1': Quota,0,0,
2018-02-26 01:29:57,'freebase-extraction:bqjob_r9e7a2777872f076_00000161cfbae7b6_1': Quota exceeded:,0,0,
2018-02-26 00:47:41,'freebase-extraction:bqjob_r31a7810b0967e5cf_00000161cf943098_1': Quota,0,0,
2018-02-26 00:05:22,'freebase-extraction:bqjob_rb9779047218258f_00000161cf6d7959_1': Quota exceeded:,0,0,
2018-02-25 23:23:07,'freebase-extraction:bqjob_r2d2d487fc249d658_00000161cf46c958_1': Quota,0,0,
2018-02-25 22:41:09,see https://t.co/VwYU92upPt information,0,0,
2018-02-25 22:40:51,'freebase-extraction:bqjob_r7ae529d00e9269c2_00000161cf20193e_1': Quota,0,0,
2018-02-25 21:58:35,'freebase-extraction:bqjob_r62110ed0461b602_00000161cef965c7_1': Quota exceeded:,0,0,
2018-02-25 21:16:20,'freebase-extraction:bqjob_r3e04eed04626ed49_00000161ced2b762_1': Quota,0,0,
2018-02-25 20:34:05,'freebase-extraction:bqjob_r5b4833aead7121df_00000161ceac087a_1': Quota,0,0,
2018-02-25 19:51:49,'freebase-extraction:bqjob_r280e247f11723fbe_00000161ce855583_1': Quota,0,0,
2018-02-25 19:09:33,'freebase-extraction:bqjob_rc912d26c1ea48e1_00000161ce5ea60e_1': Quota exceeded:,0,0,
2018-02-25 18:27:17,'freebase-extraction:bqjob_r7fdb30da5f40b2f4_00000161ce37f2da_1': Quota,0,0,
2018-02-25 17:45:19,see https://t.co/VwYU92cOqT information,0,0,
2018-02-25 17:45:01,'freebase-extraction:bqjob_r2fb675d79bd329b6_00000161ce114126_1': Quota,0,0,
2018-02-25 17:02:55,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-02-25 17:02:46,'freebase-extraction:bqjob_r623ab2b5b6043e82_00000161cdea8fc9_1': Quota,0,0,
2018-02-25 16:20:30,'freebase-extraction:bqjob_r420a8ee1b5697fd4_00000161cdc3d77a_1': Quota,0,0,
2018-02-25 15:38:12,'freebase-extraction:bqjob_r15596c0ec4f6efcf_00000161cd9d285b_1': Quota,0,0,
2018-02-25 14:55:57,'freebase-extraction:bqjob_r30352712acd8aec1_00000161cd7676a7_1': Quota,0,0,
2018-02-25 14:13:59,see https://t.co/VwYU92cOqT,0,0,
2018-02-25 14:13:50,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-02-25 13:31:25,'freebase-extraction:bqjob_r438b82cd8cde990b_00000161cd2913f2_1': Quota,0,0,
2018-02-25 12:49:10,'freebase-extraction:bqjob_r7048dc9e4e08ef24_00000161cd026737_1': Quota,0,0,
