created_at,text,favorites,retweets,in_reply_to
2018-08-16 08:54:04,RT @MonaMonyane: Assomblief. https://t.co/r75rT3eAKA,0,147,
2018-08-15 11:57:03,@katlego_tonic @SizweDhlomo But then again otla ja masepa ge okaya letlala sometimes,0,0,katlego_tonic
2018-08-14 18:25:31,🔥🔥🔥🔥 https://t.co/tGzyNio110,2,3,
2018-08-14 15:35:47,@Ikwekwezi_FM @WalterTheGospel Ah you the best thank you...,2,0,Ikwekwezi_FM
2018-08-14 10:58:02,"@WalterTheGospel @Ikwekwezi_FM Hi brother, did you finally get it cos I also need it?",2,0,WalterTheGospel
2018-08-14 05:23:01,@Mellow_Mokoen @kopano_nkomo @PearlThusi It's a motion picture💁😂,1,0,Mellow_Mokoen
2018-08-13 13:52:12,RT @TerryPheto: A friend told me to stop playing Tamia’s album because e mo gopotsa taxi 😒😩,0,131,
2018-08-13 11:21:22,God bless music producers that take their time to help an artist develop their sound it can be  such a frustrating process,0,0,
2018-08-13 09:39:54,RT @DrFeelSA: The project I've been busy with for the past 2 years is finally done &amp; will be coming out on the 30th of August. #APottersMin…,0,28,
2018-08-12 09:55:40,"RT @DrFeelSA: 30 August!
#APottersMind 
#NewBookDropsAugust30 https://t.co/dbXbR1e0s8",0,5,
2018-08-12 09:13:44,"@shekhinahd It better be for ""the sound"" or swear to God I'll kiss you to death😙😂",0,0,shekhinahd
2018-08-12 09:12:03,"""In Life some walk, others may run but the Lord gave the tortoise and the horse the same days to reach Noah's ark.… https://t.co/o2M5xLQrqT",0,0,
2018-08-11 05:35:34,RT @moesuttle: Dating someone who’s privileged can be tricky at times. Like some days you’ll be broke as fuck and they never understand whe…,0,2702,
2018-08-10 13:42:03,"RT @clairemawisa: ""it's just money""
     
                      - people with money",0,735,
2018-08-09 04:35:25,"RT @TboozeSA: ""Uthini ngo Pro"" #RIPProKid https://t.co/Lx6IYeLmd9",0,36,
2018-08-09 04:31:23,RT @TboozeSA: One of our best lyricist #RIPProKid https://t.co/6kGdhi1mVr,0,16,
2018-08-09 04:25:43,RT @TboozeSA: Heads &amp; Tales still one of the best albums #RIPProKid https://t.co/NloA4GdCQ7,0,263,
2018-08-09 04:25:13,RT @LesDaChef: This was my soundtrack during my depression. PRO was more than just a rapper to a lot of us from ko Soweto. His music was li…,0,2003,
2018-08-08 19:04:54,RT @CandieModiselle: Con'scent https://t.co/L203LDkuiv,0,4302,
2018-08-07 12:19:40,@RajaTh37utur3 Thank you bro🙏🙏,0,0,RajaTh37utur3
2018-08-07 08:28:07,RT @HipHopPantsula: I sound worse...👀 https://t.co/SEKO6iNQO3,0,2464,
2018-08-07 07:23:19,@KameyaRSA @Linde_Bricky @ChadDaDon 👍,1,0,West_RSA
2018-08-07 03:49:25,@KameyaRSA @Linde_Bricky @ChadDaDon Issa = it's a,1,0,West_RSA
2018-08-07 03:29:27,@GugsM Riri wins🙌,2,0,GugsM
2018-08-06 08:07:47,RT @DrFeelSA: #FlyAway ft @Rustyseswike will be coming out soon. https://t.co/iGv3nKHMhJ,0,1,
2018-08-05 17:00:29,@kojy31 Yebo🙌,1,0,kojy31
2018-08-05 05:50:09,#NewMusicAlert https://t.co/22AKsklhJ0,0,0,
2018-08-04 05:39:06,"RT @TuwaniMudau: I hate it when I say "" Goodnight"" to someone and they reply with ""night""...😒😒

Night what? Night shift?? Night dress?😡 htt…",0,2569,
2018-08-04 05:28:20,"RT @depressionnote: Males get depressed
Males get eating disorders
Males get called fat
Males get called ugly
Males get hit/abused by femal…",0,2140,
2018-08-03 17:32:19,RT @GadaffiT: Some people won't witness heaven 😂😂😂 https://t.co/rRe8juUDES,0,275,
2018-08-03 06:03:18,Waking up to this👇😭 https://t.co/uMA0CPGa4e,1,0,
2018-08-03 05:54:33,@EasyFreakMusic @expressoshow I'm digging your vibe! You is my people🙌,1,0,EasyFreakMusic
2018-08-02 06:55:15,RT @TheWeirdWorld: It sucks how the rest of your life and career depends on your most immature years.,0,3567,
2018-08-02 06:52:57,RT @TheRealAzee_RSA: When the side chick is trying to take a selfie with you 😂😂😂😂 https://t.co/GCnLFMDrAu,0,1532,
2018-08-01 15:55:15,"@KittyKhat69 @TerriNell15 @BDliveSA @CyrilRamaphosa ""Our people""😂😂",1,0,
2018-08-01 08:14:02,Ntate Ramaphosa is doing the #ThumaMina things shaking some tables out here😂 #LandExpropriation,0,0,
2018-08-01 07:08:45,@Neli_Ngqulana @BonnieMbuli It's ugly until Rihanna wears it or does it😂,1,0,Neli_Ngqulana
2018-07-31 15:30:02,RT @DrFeelSA: @Zhane_SA @Rustyseswike https://t.co/IvckxFHfmB,0,3,
2018-07-31 15:29:41,@DrFeelSA @Zhane_SA 🙋,0,0,DrFeelSA
2018-07-31 09:12:51,@bussaimathebula Just got a call that you're playing my song AGAIN!❤🙏,0,0,Rustyseswike
2018-07-30 18:09:26,@Pitsogp Topo,1,0,Pitsogp
2018-07-30 18:02:36,@trevorprosper Ifb,8,1,trevorprosper
2018-07-30 18:01:48,@pyewaw @teamtrapaKE Ifb,8,0,pyewaw
2018-07-30 18:01:00,@LincolnsKE Ifb,5,0,CofekRebranded
2018-07-30 14:31:08,"RT @bussaimathebula: Is it your song? ""Under construction"" https://t.co/L8Kx9vhZzc",0,1,
2018-07-30 14:27:08,@SashaBee_SA @bussaimathebula Ngiyabonga🙏,1,0,SashaBee_SA
2018-07-30 13:10:25,RT @ThatoKgoele: @Rustyseswike @DrFeelSA im ready,0,1,
2018-07-30 11:48:50,RT @Rustyseswike: New single loading...#FlyAway #1stSeptember https://t.co/CNjutI0TRH,0,2,
2018-07-30 11:47:12,@bussaimathebula Yeah that's me,1,0,bussaimathebula
2018-07-30 09:13:18,https://t.co/enJKuMD7K8,0,0,Rustyseswike
2018-07-30 09:07:49,My song is always playing on your show and you breakdown the meaning behind it so well i appreciate you for that si… https://t.co/lE0yLxYK9U,2,1,
2018-07-30 07:11:55,"RT @BonnieMbuli: One of the most powerful tools that can be used against depression is vulnerability, harvest within yourself the vulnerabi…",0,556,
2018-07-30 07:10:31,"RT @BonnieMbuli: One of the most powerful lessons I’ve learnt: The walls we build around ourselves and our hearts don’t protect us, they ke…",0,665,
2018-07-29 18:49:54,@jbieberrhelp Ifb,1,0,proffxhelp
2018-07-29 18:47:46,@LincolnsKE Ifb,0,0,CofekRebranded
2018-07-28 09:41:00,"RT @MzukhonaSA: Bambelela now out, Watch the full video on YouTube
https://t.co/QsWJFGiQAx 
Thank you God. https://t.co/WOawP3Vmk8",0,3,
2018-07-28 09:40:08,"RT @KhutsoTheledi: "" God never gives you a dream that matches your budget. He's not checking your bank account, He's checking your faith.""…",0,75,
2018-07-28 09:25:03,RT @DrFeelSA: Please do Pre-order my single #itMyFault with my hommie @Rustyseswike /\ @DrFeelSA . It will be out on the 3 / 08 @tofmusicgr…,0,1,
2018-07-28 08:51:00,RT @DrFeelSA: #NewMusicAlert @Rustyseswike x @DrFeelSA #FlyAway coming out soon. https://t.co/NeglOKS4m9,0,2,
2018-07-27 23:51:35,New single loading...#FlyAway #1stSeptember https://t.co/CNjutI0TRH,1,2,
2018-07-27 14:55:26,RT @ciara: @ChrisBrown dancers are LIT! 🔥🔥🔥 #LevelUpChallenge https://t.co/Vo06RuFP1M,0,1470,
2018-07-27 12:57:52,@Donald_Emkay Maybe rona ro lose'a wena ha reitse🤷🏼‍♂,0,0,KgothatsoDM
2018-07-26 17:31:03,Fullmoon🌑,0,0,
2018-07-26 14:50:08,RT @PrinceEa: https://t.co/SbTXwSw2qM,0,3723,
2018-07-25 17:49:05,"RT @DrFeelSA: Sir @ndiyagodola  How many Retweets for me to remix this dope song of yours. 
Check the sample I already did on it.
#EDM #EDM…",0,14,
2018-07-24 09:52:41,"RT @SAGActors: When the winds of change blow, some people will build walls while others will build windmills.

#LetCopyrightInspireU #IAmAc…",0,5,
2018-07-24 09:22:19,RT @russdiemon: Stop lettin your ideas and talent go to waste due to lack of confidence. Someone not as dope as you will pass you simply cu…,0,10377,
2018-07-24 09:20:09,#LoveMeDeep #HouseMusic #technoMusic #DeepHouse #EDMLove #ibiza #samusicscene #DanceMusic @DJAceSA https://t.co/spkYSwMeIR,2,0,Rustyseswike
2018-07-24 05:54:26,Take back your power💪,2,0,
2018-07-23 06:57:19,Fucked up people will always try to fuck up your life..protect your space.,1,0,
2018-07-21 19:51:56,"RT @iamnoahmiller: The producers who see potential in an artist and help develop their sound are on a whole different level.

Build talent…",0,420,
2018-07-21 08:45:34,@_mickey_monarch Ok you da the shit👏 shitting all over dem!🔥🔥,1,1,_mickey_monarch
2018-07-19 17:20:11,@Karabo_Mokgoko What a kweshin😭,2,0,Karabo_Mokgoko
2018-07-19 17:19:45,Either I'm impatient or the people i work with are slow🤷🏾‍,2,0,
2018-07-18 19:40:44,@Williams77731 😂Just like that?,1,0,outlaw_myia
2018-07-18 19:27:29,RT @zamadube: I’m starting to believe that we(South Africans) are too easily distracted and impressed. We are still being moved by speech o…,0,757,
2018-07-18 19:19:19,Some say Madiba sold out! Some say Madiba did not sell out! i say publish the minutes of the CODESA meetings and do… https://t.co/E1cuHGKfuv,4,1,
2018-07-18 17:23:55,@Evans_Ug_ @jn_shine My is soapies,1,0,Evans_Stark_
2018-07-18 12:27:39,"RT @Peachxzy: When you have KIDS around, never be in a HASTE to drive out. Watch properly before moving. U never can tell.🙏

RTW to save a…",0,19306,
2018-07-17 19:34:58,RT @fcfortune: Cos people date at the level of their self esteem. https://t.co/BhBqcA2wNZ,0,382,
2018-07-17 19:25:21,"@iamtbotouch ""African Touch Television"" how's that sound? Not bad neh😉",0,0,iamtbotouch
2018-07-17 18:11:06,@alxfenty @Pharrell @rihanna @NERDarmy @MTV I feel like we're getting closer to the single/album release date tweet,6,0,alxfenty
2018-07-17 11:08:55,"RT @DrFeelSA: #djsbu This is my 1st Book titled #APottersMind and it will be out month end August. 
For More Information 

Mobile 061 407 5…",0,21,
2018-07-17 07:46:15,"To be IT, you have to see yourself in IT #believe",0,0,
2018-07-17 07:43:47,"RT @DrFeelSA: My Book #APottersMind will be out soon.
#authors #SelfPublishing #SelfPublishers #BookPublishers #motivation #SouthAfrica htt…",0,5,
2018-07-17 07:43:08,"RT @DrFeelSA: I work with truly talented artists. It's only a matter of time before they blow up and change the music status quo. 
#APotter…",0,1,
2018-07-17 03:58:05,@bonang_m @Lorns_Maseko https://t.co/bhYetOCCWv,20,4,bonang_m
2018-07-16 13:25:07,This is crazy😩 https://t.co/vaczGYYlRx,0,0,
2018-07-15 14:51:16,That's it?! #closingceremony #WorldCupFinal,0,0,
2018-07-15 14:32:43,RT @DrFeelSA: My Book #APottersMind @APottersMind will be coming out soon. Im so nervous and excited at the same time.,0,7,
2018-07-15 09:45:52,"RT @EarlKay_SA: Also shout out to my bro @DrFeelSA, God bless you bro. You one of the most genuine people out here and working with you has…",0,2,
2018-07-15 09:38:15,"@SizweDhlomo That she is, clearly!",1,0,SizweDhlomo
2018-07-15 05:06:06,@B3nchMarQ Question is are they all good or I'll be skipping many to get to the 19th track that i like?,0,0,B3nchMarQ
2018-07-15 04:17:33,"RT @DrFeelSA: Retweeted Tof music universal (@tofmusicgroup):

Hey peeps don't forget to Pre-order yourself One of our July releases from @…",0,1,
2018-07-14 13:11:01,RT @MENZIMAJOLAH: @_uPrince @TsakkyM  https://t.co/Sf0Y07nY48,0,413,
2018-07-14 13:08:58,RT @DrFeelSA: @Rustyseswike x @DrFeelSA #ItsMyFault will be out in stores soon. @tofmusicgroup https://t.co/iJHwFXUp7E,0,1,
2018-07-13 06:29:40,☻ https://t.co/JqGulY8c5x,1,0,
2018-07-10 07:37:05,@Aim_Tha_Machine @_EDET_ Yeah and i do enjoy his movies but he's weird that one ey😂,0,0,Aim_XO55
2018-07-10 06:46:53,Danger !danger! danger! Loving is...😘@MariechanL,5,1,
2018-07-10 06:09:58,@Aim_Tha_Machine @_EDET_ Now that you've mentioned it🤔 that's probably why🤣,0,0,Aim_XO55
2018-07-10 05:45:22,RT @kuliroberts: Kisses😘😘😘 https://t.co/AsTt5GL7Qc,0,67,
2018-07-09 19:39:31,@PearlThusi But that forgetfulness is what keeps great people grounded for me it's a good thing,0,0,PearlThusi
2018-07-09 19:33:30,@Aim_Tha_Machine @_EDET_ His one actor i tend to forget,1,0,Aim_XO55
2018-07-06 20:40:07,@Reggy_rsa Nothing will ever make you feel inferior without your consent..🤷🏾‍😂,2,0,Reggy_rsa
2018-07-06 19:14:35,"RT @DrFeelSA: Retweeted Tof music universal (@tofmusicgroup):

Hey peeps don't forget to Pre-order yourself New Edm single "" it's my fault…",0,1,
2018-07-06 18:57:30,"@bonang_m @spreecoza Where's ""a lot of things""?",0,0,bonang_m
2018-07-06 10:42:12,@floyd_flooner Oh he'll definitely be annoyed then😂,0,0,floyd_flooner
2018-07-06 07:18:06,@Mabane_rsa But even if they aren't they have a way of making it look like they are,9,1,_leshomo
2018-07-06 06:56:25,@nelisiwe_sibiya You owned that moment❤,1,1,nelisiwe_sibiya
2018-07-05 15:09:24,RT @_botsxng: mo ngwaneng or? https://t.co/Axls9d0Z0R,0,2436,
2018-07-05 09:59:08,If it doesn't serve you anymore it's time to let it go. https://t.co/ZyhXhasjKd,0,0,
2018-07-05 09:12:40,@ThomasGumede Yes!🙌,0,0,ThomasGumede
2018-07-04 18:19:14,As for info@uyajola 😂😂 https://t.co/zClhCwVkKd,0,0,
2018-07-04 16:09:00,@babyLangah @ledi_linga @Cphechlexagwe @TopZiie_Sa @PearlThusi Shame you really wanna believe he's not like other guys neh askies,0,0,babyLangah
2018-07-04 16:06:57,@babyLangah @ledi_linga @Cphechlexagwe @TopZiie_Sa @PearlThusi Yeah i can see that he's looking straight in his gf'… https://t.co/ehMj986A3L,2,0,babyLangah
2018-07-04 13:19:12,@ledi_linga @Cphechlexagwe @babyLangah @TopZiie_Sa @PearlThusi Exactly! That's why he's face is working extra hard… https://t.co/rKIAiDabBn,7,0,ledi_linga
2018-07-04 11:05:28,@babyLangah @TopZiie_Sa @Cphechlexagwe @PearlThusi Oh but they are the lines on his forehead gives it away he's act… https://t.co/9xW15w0GVB,29,0,babyLangah
2018-07-04 11:00:27,@Haf_Jak @PearlThusi First thing i saw😂,2,1,Haf_Jak
2018-07-03 18:28:23,RT @Lemonka: High school reunions are organized by people who are flourishing in life.,0,296,
2018-07-03 16:25:19,@HermaineM You sound like you hate your father's side of the fam cos you said something similar before askies 😂,0,0,HermaineM
2018-07-03 11:36:53,Find your happy and enjoy it☺ https://t.co/ErdPoC2mlH,0,0,
2018-07-02 04:55:40,First week  of the month let's make it a great one yeah..positive energy all round❤,7,0,
2018-07-01 18:35:41,RT @joeyrasdien: Spain had 80% possession in this game. Just as in life you can have everything and still lose and You can have nothing but…,0,45,
2018-07-01 17:56:20,@its_bobbie @SquawkaNews Energy drinks maybe💁😂,0,0,its_bobbie
2018-07-01 17:44:39,Trust and please that... https://t.co/z2uUrxkm72,3,0,
2018-07-01 16:00:45,@nickyb_wodumo Omg😩😍,1,0,nickyb_wodumo
2018-06-29 19:39:05,RT @NaakMusiQ: STRAIGHT!!! 😂🤣 https://t.co/Etkw32fJlE,0,566,
2018-06-29 15:58:21,RT @BillionTwiTs: Twitter shouldn't be free 😂😂😂 https://t.co/S6hehOTHdy,0,89717,
2018-06-28 21:30:11,@Thulani_RSA @SeanKingston @NICKIMINAJ Love this song cos of this verse and nothing else,0,0,TheBagStopper
2018-06-27 09:09:25,"RT @Rustyseswike: New video Available on YouTube "" Under Construction"" https://t.co/ssQ98iges1 https://t.co/HZ3mIKCNhl",0,6,
2018-06-27 09:08:30,"RT @Rustyseswike: ""Under construction"" https://t.co/ssQ98iges1 https://t.co/GFO3LYQKNK",0,1,
2018-06-27 09:08:05,RT @Rustyseswike: #GetToKnow  Rusty_Me Lover  https://t.co/Qjn9Qbae1Z https://t.co/VUzgz8Pgsk,0,1,
2018-06-27 08:52:03,...And then what?,0,0,
2018-06-27 08:46:00,@michaelmatebe_ @Azania_ @RealTalkOn3 🎯,1,0,michaelmatebe_
2018-06-26 13:31:59,@LUYOLOMAKOSI1 Over my dead body,4,1,LuyoloMakosi_
2018-06-26 12:39:52,It's nice being tall and all until you want to dodge your old school teacher at mall😂,0,0,
2018-06-26 12:26:28,@Innomatijane @EamonLesabane We outchea🙋,0,0,innomatijane
2018-06-26 12:09:03,@Rich_Dash46 @_Hybreed_ @brandon_gladile Kweshin!,0,0,Rich_Dash46
2018-06-26 12:08:15,@_Hybreed_ Why give me problems to begin with that's what I'm asking?💁,0,0,_Hybreed_
2018-06-26 06:23:11,RT @Deejay_Buckz: @Rustyseswike That is not true my brother. What's true is that we believe in hype more here in sa. Try believing that the…,0,1,
2018-06-26 06:22:11,@Deejay_Buckz Eish i hope so dankie abuti🙏,0,0,Deejay_Buckz
2018-06-26 05:15:06,@nondonda @Deejay_Buckz It's a yes from me🙋❤,1,0,nondonda
2018-06-26 05:07:18,@Deejay_Buckz That's what i always struggle with in SA it's like we're all forced to conform to either hip hop or h… https://t.co/nDfyv6kM2S,3,1,Deejay_Buckz
2018-06-25 10:51:04,I keep getting phonecalls from friends and family everytime my song plays on @Ikwekwezi_FM it's pretty awesome! thank you🙏,1,0,
2018-06-25 06:29:29,@mobidixon Communication is key and that's what most lack then things like this will happen,0,0,mobidixon
2018-06-24 07:38:55,#NewProfilePic https://t.co/52STEgg9uL,2,0,
2018-06-24 07:33:28,Before i leave the house and go to church i like to listen/dance to ratchet music and before i go somewhere ratchet… https://t.co/BmlS5B41Ut,1,0,
2018-06-24 04:20:08,RT @iamtbotouch: This is Faith on steroids. I’m applying this over all my businesses. https://t.co/yRWwcsDBc4,0,811,
2018-06-23 11:45:11,@KingB_loved Lol My number still the same though Bongani💁,0,0,King_Bobzen
2018-06-23 11:24:59,@KingB_loved You still active outchea?,0,0,King_Bobzen
2018-06-23 07:27:48,"1. Michael Jackson gave us the moon walk, that kick-chest move &amp; the lean forward smooth criminal move etc.
2. Jane… https://t.co/DCjZ1yMlwX",1,0,
2018-06-22 16:41:37,@SowetanLIVE Oh modimo😢,0,0,SowetanLIVE
2018-06-22 06:33:17,https://t.co/AkrcROhtVw,1,0,
2018-06-22 06:32:49,RT @Rustyseswike: #LoveMeDeep #HouseMusic #technoMusic #DeepHouse #EDMLove #ibiza #samusicscene #DanceMusic @DJAceSA https://t.co/spkYSwMeIR,0,9,
2018-06-21 17:43:43,I miss Rock music...where is it?🤔,0,0,
2018-06-21 04:45:14,"RT @Labrinth: I spoke to Life, and it told me to watch the story. It’s more enjoyable than trying control it...",0,82,
2018-06-20 07:52:20,RT @Miskaymow: 🎯 Nje! https://t.co/ne3t0EW3S1,0,1,
2018-06-20 06:00:08,"My Life.
My way. 
My terms. 
My pace.",0,0,
2018-06-20 05:29:59,RT @Donald_Emkay: Heist ya tommorow e ka nako mang?ko kae?maybe motho a ka topa topa a thiba mola le mola😭 https://t.co/ZIFp1hwaw3,0,262,
2018-06-19 06:35:33,"RT @sam_lehoko: “If you are PERSISTENT, you’ll get it..
If you are CONSISTENT, you’ll keep it..”

Have a wonderful Tuesday, y’all.. 🙂💛",0,177,
2018-06-19 04:30:41,We hold ourselves in these mental prisons as punishment to our past sins but God has already forgotten about it bec… https://t.co/deOiTUSmGA,3,1,
2018-06-18 12:55:21,Winter😍,1,0,
2018-06-18 06:58:06,@PuleXR Maybe they have expired,0,0,PuleXR
2018-06-18 05:16:03,It's going to be a great week🙏,0,0,
2018-06-15 13:09:40,@HermaineM Khalid &amp; Normani - Love Lies,19,1,HermaineM
2018-06-14 17:30:02,After what happened to Saudi Arabia today I'm low-key glad we didn't qualify for the world Cup😩😂,2,1,
2018-06-14 17:10:42,@MxolisiXMasango Yeah we would talk about all of that in dance class back in the day..a huge inspiration love her still,0,0,MxolisiXMasango
2018-06-14 16:47:01,I can't let her go she's a big part of my teenage life i stan forever✊ https://t.co/SXqyh9kekF,2,0,
2018-06-14 15:17:27,@rihanna @FENTYXPUMA We👏want👏music👏and👏nothing👏else!,0,0,rihanna
2018-06-14 09:56:58,RT @DeejBigRome: 11 days to go and catch me today on CapCitynites on Tshwane fm 93.6 7-10pm#CapCityhip-hopRevival https://t.co/wKmBqdeV8j,0,1,
2018-06-14 09:54:14,"RT @KreativeNativez: @Zhane_SA - #MasterKey (@KreativeNativez Remix) cc Original Produced By @DrFeelSA 

#NewMusicAlert #HouseMusic #Friday…",0,19,
2018-06-14 07:00:49,Sometimes i wanna tweet something then I'm like rather write a song about it😂,0,0,
2018-06-13 10:04:43,Your breakthrough is on it's way. It's 👏your👏time!,5,1,
2018-06-13 10:01:25,https://t.co/y7N393CnqK,0,0,
2018-06-13 10:01:03,https://t.co/FNB87QGrx1,0,0,
2018-06-13 09:57:48,https://t.co/enJKuMD7K8,0,0,
2018-06-12 16:44:10,@PhilMphela 😂😂,0,0,PhilMphela
2018-06-12 07:28:56,Stop feeling bad about the choices you've made in your life or failures you've encountered your story is going exac… https://t.co/dED79BmD0e,1,2,
2018-06-12 05:40:01,When i was a teen albums were still a thing so you couldn't just like one song at the time https://t.co/ytkyPFPI32,5,1,
2018-06-11 16:40:05,@x_nunupie_x @GeeeeRosey @LuloCafe @SibongileMgobhi 🤐,0,0,x_african_kiddo
2018-06-11 10:46:41,Guard your thoughts.❤,0,0,
2018-06-11 10:45:27,https://t.co/5pww40XO4w,0,1,
2018-06-10 16:32:13,"RT @DrFeelSA: 3 Days Winter Beat Special 

BUY 2 BEATS FOR R500

For more information

061 407 5641
Twitter &amp; IG @DrFeelSA 
drfeel.lenkosi@…",0,4,
2018-06-09 19:00:15,@WorIdOfDancing Too short man😭,0,0,
2018-06-09 13:12:15,Life will not be fair to you just because you're a nice person.,0,0,
2018-06-08 06:09:08,It's going to be a great day🙌,0,0,
2018-06-06 19:02:46,You see now this thing of me not liking sports🙄...when i saw the hockey club trending i seriously thought it had so… https://t.co/66aa0G2YGM,3,0,
2018-06-06 10:50:48,If it's not your secret then you have no business putting it out there.,0,0,
2018-06-04 07:03:15,We are still celebrating this beautify human❤😍 i love this tune🔥 #HappyMonday https://t.co/B5KkYLn7Pm,2,0,
2018-06-03 07:31:44,@SHAUN_PTA Got you👊 and his mission is accomplished he's got us talking about his outfit and the fashion community totally took note of him,1,1,SHAUN_PTA
2018-06-03 07:18:41,@SHAUN_PTA You're not even going to try and see it from his point of you neh we all know his mission is to be a fas… https://t.co/R2gMpo61km,1,1,SHAUN_PTA
2018-06-03 06:10:31,@HermaineM Ok J Cole👊 next time it is,5,0,HermaineM
2018-06-03 06:07:43,@HermaineM I'm here for a killa hook brodie🙋,1,0,HermaineM
2018-06-03 06:05:11,@bonang_m We love you😚,0,0,bonang_m
2018-06-03 05:49:01,@Innomatijane You could've been a nice fit for the what-what color carpet coverage cos you are doing well here tv i… https://t.co/XxGI569DJM,0,0,innomatijane
2018-06-03 05:44:40,@Prudie_RealPru7 Oh yeah he probably does cos he's been here longer,0,0,Prudie_RealPru7
2018-06-03 02:22:46,It may seem like it's easier to break into the entertainment industry now with social media and everything but it's… https://t.co/KxjmHS0EC1,0,0,
2018-06-03 00:05:31,I'm a huge Tresor fan but how come Sands (tiki-tiki) was disqualified for not being a South African citizen but Tre… https://t.co/4YuSqCLZRw,2,0,
2018-06-02 23:50:00,@Prudie_RealPru7 You're not wrong🙄,0,0,Prudie_RealPru7
2018-06-02 23:48:44,@Iamxolilecndo Y'all are quick to laugh at something you're not used to or don't understand,0,0,siphephileKay
2018-06-02 23:46:29,@Iamxolilecndo I was talking to people that are into fashion not the trends that you're fed by magazines or you can find at the mall,1,0,siphephileKay
2018-06-02 23:39:00,@SHAUN_PTA How does one lose their sanity for taking a fashion risk? If that's the case Rihanna would be in rehab right now or something😂,1,0,SHAUN_PTA
2018-06-02 23:20:37,RT @rikyrickworld: OPEN YOUR MIND. https://t.co/i0Ti0FNdKt,0,3620,
2018-06-02 23:17:24,Y'all can say whatever you want but if you know anything about  fashion then you'll know this look is the shit Riky… https://t.co/RqPuHU05Lm,4,1,
2018-06-02 21:05:41,Lady Zamar looks amazing tonight i guess she heard y'all last weekend #SAMA24,0,0,
2018-06-02 20:58:46,Shekhinah😍 #SAMA24,0,0,
2018-06-02 08:00:52,@BaraSipho That's right!👊,0,0,BaraSipho
2018-06-02 07:56:05,RT @ThaboDeAfrique: This questions are too much😁😁😁😂😂😂😂 https://t.co/HxE0vSjTby,0,1215,
2018-06-02 00:28:30,https://t.co/dzo67wKN5G,0,0,Rustyseswike
2018-06-02 00:27:25,https://t.co/AkrcROhtVw,0,0,Rustyseswike
2018-06-02 00:25:51,@tofmusicafrica @DrFeelSA Thank you🙏 and there you go👉rustyseswike@gmail.com,1,1,tofmusicgroup
2018-06-01 18:04:28,RT @yourndie: Demon 😂😂😂😂😂 https://t.co/5zO6ijbIwm,0,925,
2018-06-01 12:05:56,#LoveMeDeep #HouseMusic #technoMusic #DeepHouse #EDMLove #ibiza #samusicscene #DanceMusic @DJAceSA https://t.co/spkYSwMeIR,19,9,
2018-06-01 11:52:30,#LoveMeDeep #HouseMusic #technoMusic #DeepHouse #EDMLove #ibiza #samusicscene #DanceMusic @djacesa https://t.co/Tso1m53D0X,2,0,
2018-06-01 01:40:49,When you try to trick your brain into falling asleep but it's like nah bruh not me😒,1,0,
2018-05-31 15:29:02,Putting high expectations on people is what will hurt you more than the actual people,0,1,
2018-05-31 06:36:34,God got you!,1,0,
2018-05-30 17:28:46,No one will make you feel inferior without your consent no matter how condescending they may be,3,0,
2018-05-30 16:48:34,Keep in mind that people don't have to help you nobody owes you any help really and that's a sad reality we have to come to terms with,0,1,
2018-05-30 08:50:59,"Keeping the faith recarged as we courageously go after our dreams, positive vibes all round🙏 https://t.co/nE0eORUutD",3,0,
2018-05-29 14:33:57,@Jabulan1_ @Lonhle_m Humiliating another woman like this doesn't solve your problems at home as soon as women like… https://t.co/PUnCcpOUvO,0,0,ja6u1ani
2018-05-24 16:48:05,RT @L_Tido: You need to check up on your strong friend .... nobody ever checks up on the strong friend,0,577,
2018-05-23 14:05:50,RT @TshelowRSA: who else turns the TV on but end up watching their phone ?😂😂 https://t.co/Oq70xCoaH1,0,2374,
2018-05-23 09:55:52,"RT @DrFeelSA: Check @DrFeelSA new single featuring @Slang_G x @EarlKay_SA titled #DontLie

STREAM HERE---&gt;&gt;&gt; https://t.co/mv1wt66AJ6
 DOWNL…",0,4,
2018-05-23 08:56:23,@TeePee_Nerwande What if he's going to be on a killing spree bro?,0,0,TeePee_Nerwande
2018-05-23 08:54:49,Ungaphel' umoya mpincham you're closer than you think✊✊,1,0,
2018-05-23 08:14:02,i wanna hit the studio but i hate recording with flu😭😭,0,0,
2018-05-23 07:14:13,@SkindeepSA @FTLAgency https://t.co/5pww40XO4w,0,0,Rustyseswike
2018-05-23 07:13:44,"@SkindeepSA @FTLAgency Check me out please🙌

https://t.co/axAAkgUdDp",0,0,SkindeepSA
2018-05-23 06:51:05,Happy Wednesday y'all remember your happiness is no one's responsibility but yours #SelfLove,0,0,
2018-05-23 06:46:03,RT @kumarnippu1994: I HAVE MADE A HUGE MISTAKE https://t.co/eNmEq8PC00,0,2,
2018-05-22 19:44:40,@CassperNyovest @KhuliChana https://t.co/axAAkgUdDp,3,0,Rustyseswike
2018-05-22 19:40:41,@CassperNyovest @KhuliChana https://t.co/5pww40XO4w,2,0,casspernyovest
2018-05-22 06:42:24,https://t.co/5pww40XO4w,0,0,
2018-05-22 06:39:45,Good morning! https://t.co/04387I4EA9,0,0,
2018-05-21 18:29:05,"RT @TVwithThinus: Great work by @eNCA (@DStv 403) anchor @ThembiMrototo who interviewed @SuperSportTV on #AshwinWillemse on-air walkoff.
Li…",0,1173,
