created_at,text,favorites,retweets,in_reply_to
2015-10-23 12:18:35,@GugsM @fistvoices @Quibbie_ I responded to tweet you shot down from a hight based on a definition. Now you want to conclude what I know 1/2,0,0,GugsM
2015-10-23 12:16:48,"@GugsM @fistvoices _ No no! Original tweet that was responded to did not mention ""Fanonian violence"", which makes @Quibbie response fine.",0,0,GugsM
2015-10-23 12:07:24,"@GugsM @fistvoices @Quibbie_ It trivializes ""violence"". Same argument as trivializing the term ""rape"".",0,1,GugsM
2015-10-23 04:41:04,@ewnreporter check your #tag. It reads feeAmustfall instead of feeSmustfall.,0,0,ewnreporter
2015-10-21 07:19:30,@mark_keohane Wow... I'm in full agreement!,0,0,mark_keohane
2015-10-20 06:06:57,@retiefdan Its like a podium of all that is wrong with rugby officiating. Good luck to the Boks &amp; the ABs. We might as well toss a coin.,0,0,
2015-10-19 21:13:27,"@RugbyFifteen How you feeling under the bus there, Craig? Must be a new bus as Bryce Lawrence never saw the underside... Funny that...",0,0,RugbyFifteen
2015-10-18 18:19:41,The picture @SuperSportTV panel swears doesn't exist. Craig Joubert doing a Bolt off the pitch tells me he knows. http://t.co/GWJUBZ8eM4,2,2,
2015-10-18 17:58:31,"@mark_keohane No. Bad call. TMO should've ruled. If TMO can rule on knock down &amp; yellow card, why not this? Supersport backing him a joke.",0,0,mark_keohane
2015-10-17 10:45:26,RT @ASICS_ZA: This is big! Win a pair of #ASICS Gel-FujiPro #Trailrunning shoes &amp; @Oakley #RadarEV #PRIZM sunglasses #ASICSGoRunIt http://t…,0,153,
2015-10-17 04:41:33,#WitsFeesWILLFall .... #AndSoWillTheValueOfTheirDegreesThusLeavingGraduatesUnemoyed Foresight is NOT a quality that runs strong in SA. 😬🔫,0,0,
2015-10-15 20:59:10,@mark_keohane Suggestions for current selections that will improve numbers without diminishing quality?,0,0,mark_keohane
2015-10-08 04:51:28,@RugbyFifteen Act of kicking restarts play. Ball crossing line ends play. Only a SUCCESSFUL scrum starts play. 2 plays vs 1.,0,0,RugbyFifteen
2015-10-05 10:30:32,@mark_keohane @THESTORMERS @SARugbymag Don't even say that! It's like taking back a birthday gift. C'mon Eddie! We have the sea &amp; mountain!,0,0,mark_keohane
2015-10-05 10:28:15,@mark_keohane @BDliveSA @SARugbymag @hpollard10 Agree re Pollard &amp; that RWC not won in pool stages. Boks still in it &amp; worry for opponents.,0,0,mark_keohane
2015-09-30 14:24:54,"Because in a country faced with multiple real world problems, this sort of shit is important. 😣 https://t.co/qDSNtCvxKY",1,0,
2015-09-29 06:11:28,@capeAdvice @nandilay The Waterfront Suites in Green Point..? Just leave all your belongings at home &amp; bring your own gun/knife.,0,0,capeAdvice
2015-09-27 19:04:05,@roblouw6 only skipped them in '99.,0,0,roblouw6
2015-09-27 19:01:09,"Congrats on a sterling career, Jean de Villiers! Gentleman &amp; great centre. Amazing memories. Privileged to have seen you play the game! #JdV",0,0,
2015-09-18 03:04:48,@Fleabeke Loving it!! :) If I won the lottery Cape Town would become a stop on my journeys😜,0,0,Fleabeke
2015-09-17 19:58:17,@Fleabeke We also found it unexpectedly funny.👍🏼,0,0,Fleabeke
2015-09-17 05:13:29,@FrontRowGrunt Travesty came in selecting him. Now that he's there he needs game time. So I can dig it. Don't like it... but I understand.,1,0,FrontRowGrunt
2015-09-06 07:07:05,@capeAdvice Best suit tailor in Cape Town? (Atlantic seaboard or close enough if possible),0,0,capeAdvice
2015-09-03 14:54:50,"@helenzille @JacaNews Our Chinese masters have set the tone; Zuma so eager to follow. ""Atta boy!!! Now roll over! Roll over! ... Good dog!""",0,0,helenzille
2015-09-03 14:03:46,"@FrontRowGrunt Also find silence of Int. rugby community telling. So much 4 ""principles"" of '81 protests. Hypocrisy exemplified. Sad state.",0,1,FrontRowGrunt
2015-09-03 13:57:07,"3/3 @FrontRowGrunt Sadly, uneducated electorate eat what's being sold to them. Its true that ppl get the governments they deserve.",0,0,
2015-09-03 13:55:06,2/3 @FrontRowGrunt Easier for ppl to label #SARU racist than admit failure at school level being ultimate cause of slow transformation.,0,0,
2015-09-03 13:52:53,1/3 @FrontRowGrunt It's easier to window dress with POC in #Springboks squad than to address REAL causes of slow transformation.,0,0,
2015-09-03 13:48:00,Excellent column! Points out double standards of World Rugby. Two wrongs don't make a right. https://t.co/UheSfMDUYk,0,0,
2015-09-03 12:34:17,Finding SA's excitement to be hosting #CommonwealthGames amusing. Pretty much the epitome of much maligned colonialism.,0,0,
2015-09-02 19:53:06,Life has a way of teaching people the lessons they have to learn. For some it comes right at the end though.,0,0,
2015-09-01 19:18:42,RT @djkevking: Top left - alleged #luister victim. Bottom &amp; right - criminal assaulting white students. @lunchout2 @N_ata6ha http://t.co/BR…,0,12,
2015-08-31 18:59:40,@mark_keohane But he hasn't played in 3 months either...?,0,0,mark_keohane
2015-08-30 15:43:00,@mark_keohane Just because I don't take you seriously doesn't mean there's no entertainment value. Have a good one.,0,0,mark_keohane
2015-08-30 13:41:53,"@mark_keohane @AllBlacks @nzheraldrugby Yeah, well they take Rattue as seriously in NZ as we take you in SA. Soap box opportunist.",0,0,mark_keohane
2015-08-30 13:37:37,@mark_keohane Alberta? Alberta Conradie? The koeksister-queen of Bloem? Could work.... Good for inclusivity too as its more NB than winning!,0,0,mark_keohane
2015-08-29 05:47:20,@Andre_Romanova @GugsM SA?,0,0,END0FEVANGELI0N
2015-08-28 15:24:37,@mark_keohane And then Div has the balls to criticize... Helium fed clown that he is. No class.,0,0,mark_keohane
2015-08-19 04:55:47,They should use this in a movie! Oh... Wait... https://t.co/w7aHibyZEz,0,0,
2015-08-14 03:06:24,There is a correlation between the number of words spoken by Cosatu reps and the rate of numbers ticking over in Rand/$ exchange rate.,0,0,
2015-08-14 03:00:45,"""Let's also call a strike to protest delays in finishing Eskom power stations"" - Cosatu (again) Uhm... ..nevermind. Just focus on breathing.",0,0,
2015-08-14 02:55:48,"""Let's organize a strike to focus attention on the causes of recent job losses"" - Cosatu #IShitYouNot",0,0,
2015-08-13 18:53:12,Seriously?! This is getting tired now. You forgot to tag #ThrowbackThursday  https://t.co/9mHvL8N1xz,0,0,
2015-08-13 11:52:27,@Rbjacobs The sending of OTPs has become hopelessly unreliable. It makes online banking a pain in the ass. PLEASE sort it out!,0,0,Rbjacobs
2015-08-12 05:29:28,@FrontRowGrunt Add to that #COSATU &amp; other morons &amp; you see why it's the most difficult job in world rugby. NO foreign coach will survive.,0,0,FrontRowGrunt
2015-08-12 05:25:53,"@FrontRowGrunt Heyneke Meyer drops JdV as #Boks captain to RWC. Rugby public: ""How could you?! Are you mad?! Damn lunatic!! No chance now!""",0,0,FrontRowGrunt
2015-08-12 05:24:16,"@FrontRowGrunt Heyneke Meyer chooses JdV to captain #Boks to RWC. Rugby public: ""How could you?! Are you mad?! Damn lunatic! No chance now!""",0,0,FrontRowGrunt
2015-08-12 04:58:22,That incompetence is rewarded? Isn't that what SA is all about...? https://t.co/UiQaFCsEpV,0,0,
2015-08-12 04:33:27,"How do you put up with bigoted rugby public &amp; politicians? Coz Lord knows, I'd lose my cool. Totally! https://t.co/9mc3asqC0F",0,0,
2015-08-10 19:25:15,"@CapeTalk @MarcLewisZA @_cosatu Is he representing the ""5 Springboks that approached them"". Cheap politics. I don't buy it...Sell me another",0,0,CapeTalk
2015-08-06 16:03:22,Let me be the first to wish Michael Clarke a happy retirement! Won't go down well in Oz. Great career though!,0,0,
2015-08-02 16:40:22,"@retiefdan Seems its more about WHO'S throwing the punch. Coz lets be honest, there's no evidence that it was a ""fend"" or even a slap. SMH",0,0,
2015-08-01 02:15:15,Don't be a black Steve Hofmeyer. Its pathetic in other shades too.,0,0,
2015-08-01 02:00:04,@CapeTalk Nope. Does one really have to downplay an outcry over 1 injustice to highlight another concern? Lazy man's way to raise awareness.,0,0,CapeTalk
2015-07-09 14:03:49,"@Rbjacobs Really frustrating problems with credit card division, and phone line is not being answered... Whats going on?",0,0,Rbjacobs
2015-06-26 05:29:09,"RT @RSApolitics: Why Lindiwe Zulu's sarcastic hubris is wrong, wrong, wrong

 http://t.co/06HFkRGJeq",0,3,
2015-06-25 03:43:14,@dailymaverick @Eusebius @Poplak When your hate for capitalism outweighs your compassion. Their effort made a bigger impact than this piece.,0,0,dailymaverick
2015-06-24 05:41:57,"Firepool party at the Prez's place! Afterwards, @MbalulaFikile will be doing stand-up comedy in the amphitheater. https://t.co/9OFdHG7v6v",0,0,
2015-06-20 06:31:29,@Fleabeke From what I've heard: Instant Bizillionair! 👍🏼,0,0,Fleabeke
2015-06-19 05:11:11,@cutmaker Springbok op die mou?! Hoop daar's een op die romp ook😜,0,0,cutmaker
2015-06-16 10:32:21,@GugsM It's hard to contribute when one is marginalized. Inclusivity is essential.,0,0,GugsM
2015-06-14 19:05:22,@tyengeni1954 @Julius_S_Malema So you feel nothing for the constitution then?! Stop peddling stupidity! http://t.co/i503mZrc0a,0,0,tyengeni1954
2015-06-14 17:00:21,Arresting #AlBashir is not really optional if Govt want to keep up the impression that it respects the constitution http://t.co/i503mZrc0a,0,0,
2015-06-14 14:59:34,"@twisteronko @iamYongama @Sisonkemsimang BTW: Verwoerd, Vorster sure! De Klerk? Seriously?! Should be prosecuted as much as Mandela.",0,0,twisteronko
2015-06-14 14:41:55,"Laughable double standards of Africa proudly on display in SA... ""Stop dehumanizing Africans! We'll do it ouselves!"" https://t.co/brGxni53YB",0,0,
2015-06-14 14:34:07,@twisteronko @iamYongama @Sisonkemsimang @MyANC_ Then why did we (along with 33 other AU countries) sign up to ICC mandate?,0,0,twisteronko
2015-06-14 14:27:53,"@twisteronko @iamYongama @Sisonkemsimang If there is a warrant for his arrest issued by the ICC, yes. Is there one?",0,0,twisteronko
2015-06-14 14:18:34,"@iamYongama @Sisonkemsimang I see no answer in your reply, just an attempt to justify the undermining of a body we (&amp; AU) claim to support.",0,0,iamYongama
2015-06-14 10:36:38,"@iamYongama @Sisonkemsimang So its okay if Africans dehumanize one another, so long as its not the west?",0,0,iamYongama
2015-06-14 10:22:32,@Julius_S_Malema Looking at support for this brainless tweet we can be safe that no EFF supporters will be Nobel prize winners... Ever! Lol,0,0,Julius_S_Malema
2015-06-09 14:49:12,What if conspiracy theorists are planted among us by governments to increase background noise &amp; confuse us about what REAL issues are...?😏,0,0,
2015-06-09 11:13:29,"I don't know, but they're screwing with my internet that is testing my sense of humor. https://t.co/tIfP2JlJ1z",0,0,
2015-06-08 14:37:27,"Holy smoke! Who pulled the rand's plug out?! So many contributions, hard to know exactly... Eskom? Nkandla? FIFA? Great team effort!",0,0,
2015-06-08 08:23:56,I'm not scared of computers/robots ever taking over the world like in the movies. They crash waaayyy too often to be a realistic threat!,1,0,
2015-06-06 14:02:31,Ground zero: T minus 59min. http://t.co/YSBz6UnQPQ,0,0,
2015-06-04 04:10:36,"Mr Zuma, if you had such a laugh with peeps pronunciation of ""Nkandla"", imagine how much fun we're in for with #FIFA ""weld kaap"" corruption!",0,0,
2015-06-04 04:02:25,"So Zuma didn't know he was GETTING  bribed by Sheik, now SAFA didn't know they were PAYING a bribe. We need better basic education minister!",0,0,
2015-06-02 05:51:11,I'm utterly confused today. Looks like it should be damn cold! ...but its not. I'll continue complaining about winter though. Just in case.,0,0,
2015-06-01 19:23:34,"@chiropassion Two words, mate: Egg+boiler. It's a life changer👍🏼",1,0,chiropassion
2015-05-30 11:02:50,@kerimiller Couples alignment...😂 Sounds like some kind of relationship therapy😜,0,0,kerimiller
2015-05-28 07:17:17,@concierge_ryan @kerimiller Thanks Ryan! Good to know we're doing something right👍🏼,0,0,concierge_ryan
2015-05-28 06:52:06,@kerimiller Thanks Ms Miller! Check out my new website: http://t.co/7UdYWs03NA Awesome job by @blindcripple!,0,1,kerimiller
2015-04-26 05:54:09,"@mark_keohane favorite musician is obviously Steve Hofmeyer then, you're a racist &amp; drive a bakkie with blue balls, right? #stereotype",0,0,mark_keohane
2015-04-24 11:59:44,"So @MaxduPreez should apologize, Edward..? Your father should apologize! ...For making YOU. https://t.co/BnRuxdikbp",0,0,
2015-04-09 19:22:10,@sloksmanchidi @Julius_S_Malema @News24 lol! As if they know his history. Trevor Noah couldn't script this😂,0,0,G_Manchidi
2015-04-09 19:17:59,Would love to see an intellectual argument against this. Probably won't get it. https://t.co/B0nC04dvaQ,0,0,
2015-04-09 17:59:03,It's a protest! Haven't you followed #RhodeMustFall? It's how juveniles protest. Do a #UCT &amp; give in to anarchists. https://t.co/nk9sgHBcPH,0,0,
2015-04-09 15:24:30,"Now that #RhodesIsFalling, next issue: What is this colonial math sorcery forced on us? We demand new african mathematical laws. Ie. NO laws",0,0,
2015-04-09 15:21:26,I demand to pay less tax. If it's not granted I'll fling poo &amp; make a noise. It seems to be the way to get things done in SA.,0,0,
2015-04-09 15:14:12,"Okay, #RhodesHasFallen. Now go back &amp; study your humanities or whatever waffle course it is you're doing that will see you get nowhere.",0,0,
2015-04-09 04:19:43,"And tomorrow morning, you'd STILL need 50% to pass &amp; become something other than protestors. Or will you demand a degree? #RhodesHasFallen",1,1,
2015-04-09 03:39:03,@MaeselaVelly @MariusMR Who was head of NP when they abolished apartheid again?,0,0,MaeselaVelly
2015-04-06 04:52:08,@anjemchoudary Wish you were brave enough to practice what you preach &amp; actually fight so you could be removed from society. Alas. Coward.,3,3,
2015-04-06 04:48:52,@anjemchoudary The foreign policy of the US is to remove the likes of you aa you are a cancer to modern society.,4,0,
2015-04-05 06:31:23,@Fleabeke Congrats!!!,0,0,Fleabeke
2015-04-02 11:23:03,Thanks @jacquesweber for being on top of things. All we can ask for from a council representative. Thanks for your efforts!👍,0,0,
2015-04-02 05:09:16,@jacquesweber Because the residents certainly DIDN'T give permission.,0,0,jacquesweber
2015-04-02 05:07:44,@jacquesweber Seriously?! So the city can put resident pets &amp; animals in danger LEGALLY for the sake of a concert?! Needs investigation.,0,0,jacquesweber
2015-04-02 05:02:25,@jacquesweber Then it needs to be investigated as many of the city's own bylaws were broken. It can NEVER happen again.,0,0,jacquesweber
2015-04-01 21:02:06,@jacquesweber Still not acceptable to have that level of fireworks in what is still a residential area. How was it authorized?,0,0,jacquesweber
2015-04-01 20:58:11,@jacquesweber Who authorized the fireworks just held next to CT Stadium?! Unacceptable &amp; dangerous.,0,0,jacquesweber
2015-03-24 10:02:52,So Behardien costs us the CWC even when we DON'T pick him...😕 It's a game of small margins &amp; we ended up short. Well done NZ. Cool heads.,0,0,
2015-03-24 08:43:03,Two sticks now &amp; @ABdeVilliers17 &amp; the boys can book their tickets to Melbourne. But while Anderson is there NZ might be favorites.,0,0,
2015-03-24 05:33:30,#Proteas have no luck with rain. We were setting up for a 350+ score. DL not able to account for momentum.,0,0,
2015-03-24 04:21:22,RT @mikestopforth: #Remember2011 #ProteaFire http://t.co/DIjZDKAdzb,0,54,
2015-03-22 13:11:38,Another snap of @gordongilbert doing whatever it takes to crush the @AbsaCapeEpic http://t.co/SD1al41vfI,0,1,
2015-03-22 13:05:58,Well done @gordongilbert &amp; partner David Cook! Great guys &amp; tough as teak! http://t.co/gdSvS2Pale,0,0,
2015-03-12 05:33:12,“@ewnreporter:Zuma: I have never dodged a question http://t.co/1OFbfph7YG http://t.co/ZXEeVJl3Jk” Like Neo never dodged a bullet? #TheMatrix,0,0,ewnreporter
2015-03-08 05:58:25,@FrontRowGrunt True. Targeting tiny Kolbe like a school bully (&amp; prick!). Can't support that attitude. Imagine JdV doing that...? Never!!,0,0,FrontRowGrunt
2015-03-03 10:16:21,Booking online successfully with @qatarairways is like winning the lotto... In the sense that your chances are equally slim. #websitesucks,0,0,
2015-02-25 13:04:05,Too many takers; not enough makers. I haven't seen any policy changes that will change THAT. Tough times ahead.,0,0,
2015-02-25 13:02:03,"I see government was quick to take up screwing us on the fuel price, after we were given a breather by Opec. Now imagine higher oil prices😳😳",0,0,
2015-02-24 12:53:53,"See the guys that organize @houwhoekMTBtour &amp; @w2wmtb are presenting a ""Cape Winelands Encounter"" Looks incredible! Would love to ride it!!",0,1,
2015-02-23 11:01:11,Lesson learnt: Trust your gut. Funny how you know who'll give you trouble. Won't give them opportunity again. Typical.,0,0,
2015-02-22 10:51:50,"@GarethFlusk but Tahir is the best we have. Only guy looking okay. Plus we're playing at SCG, which normally helps spin.",0,0,GarethFlusk
2015-02-22 10:48:50,@GarethFlusk How do you fit both Abo &amp; Rossouw in the 11 with guys you named??,0,0,GarethFlusk
2015-02-22 10:19:51,This #protea game kind of sums up my weekend as sports fan better than I thought possible. Only ray of light is the #Stormers,0,0,
2015-02-10 19:40:18,@RogueChiro @alexyourhealth A snap shot of chiro mentality (complete with pseudo scientific hogwash) that grates me. http://t.co/UHdRVXCbTG,0,0,
2015-02-08 18:16:17,@jacquesweber How does it work that most of Greenpoint has power when it's our turn to shed? Are some blocks on different schedules?,0,0,jacquesweber
2015-02-05 08:48:18,"""#Eskom is not in the business of load shedding. Eskom in the business of electricity."" Could've fooled me... They're better at the former.",0,0,
2015-02-05 08:23:17,"Load shedding schedule? What schedule?! Is there a schedule?? #Eskom doesn't seem to know about it. ""Eskom - Pissing people off since 2008""",0,0,
2015-01-31 04:35:33,#Mugabe shouldn't be chairman of anything other than International Society of Coffin-Dodgers.,0,0,
2015-01-31 04:34:14,"#Mugabe as AU chairman... Good luck with those international aid applications, Africa.",0,0,
2015-01-31 03:25:47,RT @alexyourhealth: Health Professional Commandment No.1: Thou shalt not consult patient until thy coffee has been consumed #amen,0,3,
2015-01-29 05:35:07,“@Rileerr: Cant explain how horned i am to put the green and gold on and represent my country #proteafire” Horned?! Really? THAT excited??,0,0,Rileerr
2015-01-27 08:14:10,"Amazing... #Eskom has managed to DECREASE electricity supply by 4.82% between 2007 &amp; 2014. Take a bow, Jacob Maroga! 👏👏👏",0,0,
2015-01-22 04:42:53,“@ewnreporter: Jacob Zuma says HE's is doing everything in HIS power FOR HIM to catch up w the rest of Africa's economic growth.” Correction,0,0,ewnreporter
2015-01-18 15:39:52,@BreatheSport @BryanHabana Uhm... Bryan... Not sure folks @Adidas will be barrel of laughs about you trying to win these.,0,0,WeAreSportGB
2015-01-18 12:14:06,"@Fleabeke Don't worry, they'll be able to fit @ABdeVilliers17 's whole innings in a highlights package. Only lasted 44 balls.",0,0,Fleabeke
2015-01-18 12:09:09,Poor @Rileerr - Bats his guts out to get to 100 at SR&gt;100 to prove critics wrong. @ABdeVilliers17 walks in &amp; makes it look average...Freak!!,0,0,
2015-01-16 10:36:18,Glad I stumbled accross @RogueChiro &amp; @alexyourhealth on twitter. Seem to share my disgust for unethical chiros that kick against science.,1,0,
2015-01-16 10:34:28,"“@RogueChiro: Michael Neely, DC. Well said.

https://t.co/TBrzaHGSHJ” 100% with the author!",0,0,
2015-01-03 14:09:09,@FrontRowGrunt Screenshot?,0,0,FrontRowGrunt
2014-12-30 10:58:54,@retiefdan Shame... Hang in there man!,0,0,
2014-12-22 15:01:39,@Fleabeke I didn't even realize they could get sick... Hope it feels better soon.😜,0,0,Fleabeke
2014-12-13 12:41:47,"@Fleabeke @blindcripple From chiro perspective it can probably be described as ""horrific"" from what I've heard of it😜 But clearly effective!",0,0,Fleabeke
2014-12-13 12:38:12,@Fleabeke @blindcripple Its that bowling-off-the-wrong-foot thing bamboozling the batsmen.,0,0,Fleabeke
2014-12-11 04:50:03,"@ewnreporter @ewnupdates SA is nett-importer! So while the few exporters are okay, the rest of the country bleeds.",0,0,ewnreporter
2014-12-11 04:46:38,“@Slate: This firehouse light bulb has been shining since 1910: http://t.co/JBEbKAP6i4 http://t.co/Vgg0219kBr” Clearly NOT #Eskom power...,0,0,Slate
2014-12-08 16:06:24,"“@mybroadband: There is no power crisis: Eskom – http://t.co/vstBlvIz4h” Yeah right... It started of as ""sabotage"", remember?! Friggin BS!",0,0,mybroadband
2014-12-06 06:57:58,Glad my phone was charged so I can at least kill load shedding time bitching about #Eskom Still love this one http://t.co/OhzlnO4BwV,1,1,
2014-12-06 06:52:54,"@JohnLaffnie @MirzaSania @AnaIvanovic Dis nou wat mens ""fyn-brag"" noem. *Vertaal asb vir die dames*",0,0,JohnLaffnie
2014-12-06 06:42:21,@panascape Saw those... They look like screenshots of some disaster movie. I get the feeling we're not getting full picture of #Eskom f'up.,0,0,panascape
2014-12-06 06:37:06,"#Loadshedding ""@ewnupdates: 'Power crisis could have been averted' http://t.co/CxPEuPqyQw""” But how?! It would've meant planning!!!",0,1,
2014-12-06 06:29:07,3 sessions of load shedding in a day... Just how f***ed is our power situation exactly #Eskom ?! Hope your executives are enjoying bonusses.,0,0,
2014-12-05 18:54:53,"@CityofCT Isolated blackout of 2 apartment blocks: cnr Wigtown &amp; Main, Greenpoint. Not part of scheduled load shedding. Also sewage running!",0,0,CityofCT
2014-12-04 19:13:33,The disappearing potion exceeded Simphiwe Tshabalala's expectations. http://t.co/YdVlBc5W9u,1,0,
2014-11-25 13:57:26,"@liezelv @capeAdvice If you need a VERY affordable courier for docs ect in CT, send me a msg &amp; I'll forward details of a great guy.",0,0,liezelv
2014-11-23 19:06:19,"“@RSApolitics: Zuma must share Nkandla  

http://t.co/WRilFTNTC3” Haha! Turn ""fire pool"" into swimming pool?! How?! By adding a lilo?!",0,0,RSApolitics
2014-11-22 14:59:22,"@retiefdan Your write-up on 1st 40: Mistakes in good positions, not using chances 2 score. (Don't wanna say it, but similar to Ireland game)",0,0,
2014-11-22 13:41:06,"@retiefdan Write it off twitter. I've ""watched"" many games on twitter. In a way it's more nerve wrecking than on Telly.",0,0,
2014-11-22 13:36:55,@Fleabeke Eish... That's going to require a beer to process.,0,0,Fleabeke
2014-11-22 13:33:13,@Fleabeke Stop it!,0,0,Fleabeke
2014-11-22 07:05:45,@ProfTimNoakes Wife's breakfast on the move; think you'll approve. http://t.co/WSNrFT4OZL,0,0,ProfTimNoakes
2014-11-02 18:35:08,#FNBWines2Whales starts tomorrow for me. Schweeeeeet!!,0,0,
2014-11-02 05:11:12,"Or if you're not a mute, you could just say it...  http://t.co/Fuh5JVOOLN",0,0,
2014-09-28 18:49:04,“@News24: US scientists unveil 'invisibility cloak' http://t.co/XBi4EpVOB7” Now get to work on that teleporter!,0,0,News24
2014-09-13 09:36:49,"_________^________^________^___...
Nope, not an ECG. My level of satisfaction with #Boks play last 2yrs. 1 OK every 5 tests... vs ABs! Why?!",0,0,
2014-09-13 09:07:16,Who stole Bismarck's mojo?! 0 from 3 line-out throws costing us dearly...,1,1,
2014-07-15 04:33:28,"@CapeTalk567 @KoketsoSachane Because greats are prepared to point out injustices of unethical politicians, which they don't like. #TheArch",0,0,CapeTalk
2014-07-12 07:54:37,@cellc_support Unexplained data usage up 5 times the norm with no change to my cellphone habits. Query logged.,0,0,CellC_Support
2014-07-12 05:48:26,"I feel sorry for V&amp;A #cellC staff today, because I have time to get to the bottom of my sudden ridiculous bills...",0,0,
2014-07-03 18:32:56,@jacquesweber no worries. Can they lose their license if they do not comply to specific city council rules/laws?,0,0,jacquesweber
2014-07-01 05:25:16,@FrontRowGrunt Probably needs to re-tile and/or replace shower door as well.,0,0,FrontRowGrunt
2014-07-01 05:21:38,So Parklands was knocked out of the #FifaWorldCup by the frogs... Probably the only quiet night in Parklands this year.,0,0,
2014-06-26 17:10:55,"@jacquesweber What is ""The Waterfront Suites"" on Main Rd Greenpoint licensed as? It is a noise/crime/drug/prostitution nest.",0,0,jacquesweber
2014-06-25 04:17:38,“@JeanSmyth: Seems Handre Pollard will start for the #Boks on Saturday.” So is he black enough?!,1,0,JeanSmyth
2014-06-21 03:41:15,@Julius_S_Malema Looks like it was around the same age you discovered your love for #KFC &amp; pies too... #whoateallthepies #lchf,0,0,Julius_S_Malema
2014-06-19 18:12:43,RT @MediMerchant: Zeiss Surgical Microscope available. More information at http://t.co/crPghmniI5 http://t.co/Ev51qNZS1i,0,1,
2014-06-15 06:48:33,"So Willie le Roux won a Castle quart with a fancy label as Man of the Match in  the #Boks test against Wales. Classy, Castle. Real classy!",0,0,
2014-05-17 12:24:30,"“@mybroadband: Apple and Google settle smartphone patent dispute – http://t.co/q3N12uRGBe” Jeez, this gives hope for peace in Middle-East...",0,0,mybroadband
2014-04-16 18:54:09,@kerimiller @RichSumares Ahoy! You're both welcome! Sorry for late reply;),0,0,kerimiller
2014-04-13 18:17:55,“@torpadoracing: Congrats @Fastroel on your win at the tilimentmarathonbike.it! #torpadoooo” Congrats! Epic was clearly good training!,3,1,torpadoracing
2014-04-10 04:44:59,"Previous Commander in Chief (CIC) @Julius_S_Malema is now the Demander in Chief (DIC) of EFF. Yes, he's the EFFing DIC.",1,0,
2014-04-02 07:14:00,@janbraai @kerimiller Hahaha! Dodgy looking table &amp; all...,0,0,janbraai
2014-04-02 06:58:26,@kerimiller You're making me blush;),0,0,kerimiller
2014-03-30 09:26:49,Well done @Fastroel &amp; @chiaro20 on 4th in GC at #absacapeepic ! Fantastic achievement by a great team for @torpadoracing,1,0,
2014-03-30 09:00:37,Go @torpadoracing !! Hang in there &amp; push for 3rd!,0,0,
2014-03-12 05:24:45,@ESPNcricinfo 8 Years already! O_O I'm getting old...,0,0,ESPNcricinfo
2014-03-06 19:03:13,@Fleabeke I'm sure you were thinking space ship with sparkles &amp; Astros &amp; stuff...;),0,0,Fleabeke
2014-03-06 18:57:30,@Fleabeke Hilarious! Made my day!,0,0,Fleabeke
2014-02-28 05:17:55,@CityofCT @Cherryflava another independent view: I love it! We'll always have petty people bitching because they are reluctant to change.,0,0,CityofCT
2014-02-27 05:56:42,"RT @SunfoilCricket: Cape Town, follow @SunfoilCricket and RT this to stand a chance to win a box for you and 9 mates and Saturday... #NowWe…",0,663,
2014-02-27 04:50:25,“@CapeTalk567: Cape Town Weather http://t.co/81TfQiCdO4” I call BS! yr.no shows max of 28 &amp; they're NEVER wrong! This an SABC prediction?!,0,0,CapeTalk
2014-02-24 04:06:37,"RT @paulyberk: The EFF election manifesto is OK, but a bit conservative. There is no mention of fire unicorns, time travel or teleportation…",0,70,
2014-02-22 18:49:23,"@retiefdan it's a damn shame. I can stand losing, but they look like they don't have a coach!",0,0,
2014-02-22 18:35:19,The stormers look like they were assembled from volunteers on Clifton 4th beach this morning. Very frustrating! @retiefdan,0,0,
2014-02-18 17:57:47,http://t.co/BlskobuLb5,0,0,
2014-02-18 14:33:21,@kerimiller @EntertainerZA Woohoooo!! Thanks guys! Can't wait to see all the ways to use the vouchers! You rock!!!,1,1,kerimiller
2014-02-17 18:40:53,@brink_andre @jandcla @RianReyneke Well done Lions! Sharks lyk goed ja! Hoop maar die Stormers verras my die jaar.. Waar is Hougie &amp; Spies?!,0,0,brink_andre
2014-02-15 07:06:05,@jandcla @THESTORMERS @RianReyneke @brink_andre Dis hoekom die week so lekker gaan wees. Pouse voor die chirps begin.,0,0,jandcla
2014-02-15 07:05:03,@jandcla Baie goed! Vir die rekord: eks in julle kamp vir vandag. Sharks het mos klaar die #s15 gewen...,0,0,jandcla
2014-02-15 06:14:32,What a week to be a @THESTORMERS supporter. Teasing at least 2 other #SuperRugby teams &amp; no comebacks possible. Gonna enjoy this week!,0,0,
2014-02-13 12:48:06,@MitchJohnson398 is an unfair advantage. Without doubt most dangerous bowler on current form.  If he keeps it up we won't make the wkend!,0,0,MitchJohnson398
2014-01-15 07:59:56,Relieved to have our @TelkomZA lines back up &amp; running😅,0,0,
2014-01-13 14:39:32,"“@TelkomZA: @jeanlegrange Hi A fault has been logged and been attended too.” It's still not fixed. Tomorrow will be a week.",0,0,
2014-01-11 05:51:25,@TelkomZA My business line cannot receive incoming for 3 days. 2nd time in 2 mths. Its costly! Do I still pay full bill??,0,0,
2014-01-08 10:46:43,@Afrihost Are there issues in Cape Town?? My internet has been off-line for hours now!,0,0,Afrihost
