created_at,text,favorites,retweets,in_reply_to
2018-01-31 19:30:57,Tried to keep a poker face amongst the nutters tonight but difficult when you're bleeding from the eye balls 😢 https://t.co/kInlztKRhq,0,0,
2018-01-31 07:22:48,Thank heavens for that 'sideplate' this morning #SomeDaysAreTough https://t.co/IBzjgiH58H,2,0,
2018-01-30 15:37:30,"RT @SAWeatherServic: SAWS cautions against the following hoax message:  ""Dear Ekurhuleni resident , the City of Ekurhuleni would like to wa…",0,24,
2018-01-30 07:03:58,Still not sure whether to stop or go ... #DeurMekaar https://t.co/wn0nnh5o3L,1,0,
2018-01-29 14:21:33,RT @Cycle_Nation: Bike transport for SA champs in Oudshoorn. Leaving Jhb early Wednesday and Oudshoorn early Sunday. R1000. 0823310344,0,1,
2018-01-24 04:58:05,Begin nou kwaad word 😡 https://t.co/zycotVqY8z,0,0,
2018-01-23 18:04:38,As soon as I get over this pesky cold I'll go see if it does what they say .... https://t.co/yNQf4OmJ10,3,0,
2018-01-23 17:29:56,@Roost123 dis this help https://t.co/66wgGaujmW,1,0,Roost123
2018-01-23 05:31:54,"CGC XCO series and champs, they need support guys! https://t.co/BJZfdWLUS6",0,1,
2018-01-22 04:59:26,Our 35th wedding anniversary today and I wouldn't have it any other way! I'm reminded of something I used in a spee… https://t.co/uDuDkIB6t5,10,0,
2018-01-15 17:30:20,"@mtbnunes Many sadly, but did finish ... NOT the right tool for that job! Been there done that won't do it again, e… https://t.co/Kbzh1V6AWB",0,0,mtbnunes
2018-01-14 03:53:10,First time having a race number on that bike ... Let's go see 😎 https://t.co/ibaJul3D9z,3,0,
2018-01-10 04:57:35,So is it necessary to be rich to become the president of the US of A and conversely to become the president of the… https://t.co/TRFiSUA2K5,1,1,
2018-01-08 16:23:52,Gotta love summer 👍,0,0,
2018-01-07 17:22:29,@vbfanie #toomuchweight 😉,1,0,vbfanie
2018-01-07 10:58:15,"Back to its former glory with some updates ... Replaced the 36/bash guard chain ring with a 34 narrow wide, will be… https://t.co/0p1wJDi313",1,1,
2018-01-07 07:28:22,"@Bobbo_SA All good thanks, snapped while I was 'JRA' 😉",1,0,Bobbo_SA
2018-01-07 05:53:49,Yoh 😱 https://t.co/XR9KXVdqhU,0,0,
2018-01-02 16:23:15,Let me teach you something about life... You always need a plan... And definitely always need a bike!,3,0,
2017-12-31 13:53:42,Almost all new years resolutions are purely a to-do list for the first week in January #RiempieStoelFilisoof,1,0,
2017-12-31 06:57:12,"Big Bertha's first time gravel grinding, lekker morning out on a bike! https://t.co/S8Zrm95ZDT",0,0,
2017-12-29 08:39:27,"@JeroenSwart @Pelotrain @SarahKimBonner Jissis, another keyboard lost to spilt coffee 😂",3,0,JeroenSwart
2017-12-29 08:37:44,In life it's important to know when to stop arguing with people - and simply let them be wrong! #RiempieStoelFilisoof,2,0,
2017-12-25 18:31:14,No riding today just a quick photo opportunity ... #IamSpecialized #NoRidingOnChristmasDay https://t.co/SOJq62rP3U,5,0,
2017-12-25 10:15:05,The Eagle has landed 😀 https://t.co/e8476Nvc4S,1,0,
2017-12-24 07:43:16,Wash out alley with a gravel bike ... Was 'ok' https://t.co/LZgay7AIvG,2,0,
2017-12-19 07:20:51,A lot more fun off road with those brake levers 😎 https://t.co/5PQwuTFjFJ,1,0,
2017-12-18 04:02:02,When you wake up Monday morning and you know you deserve an INactive rest day #ItsWhatIDo https://t.co/T8lVkJ70CQ,0,0,
2017-12-17 13:35:58,"@City_Ekurhuleni The state of the servitude in Camellia Street (next to #51), Brackendowns, Alberton is disgusting… https://t.co/6fFSAbMc7q",0,0,City_Ekurhuleni
2017-12-13 08:36:53,So now everyone is an asthma/Salbutamol expert ... Skud my kop,1,0,
2017-12-11 04:55:51,Pondering this morning on all the cool expensive gadgets and kit I've seen people buy this year that may be taken o… https://t.co/mf954YWJvN,1,0,
2017-12-10 07:19:03,"5*L7 Tabatha Talks in Z8 @ 400 NP 876.786 TSS ... Just another easy Sunday spin 😉

'always the wrong gear' https://t.co/ggH2W4nFtU",2,0,
2017-12-09 08:26:09,I can highly recommend Shell Helix SAE30 to stop a squeeky pulley wheel mid ride 😎 #BushMechanic https://t.co/xS6Q9Mu72d,5,1,
2017-12-08 15:49:01,Big Bertha intro ride ... https://t.co/BCXZcFUN8U,2,0,
2017-12-08 07:38:00,"That 3 speed will bring a smile to your face every time, long time since I actually saw water in that 'stream' 😎 https://t.co/Rk30pPKVoz",2,0,
2017-12-07 17:28:29,"How's that for a FAT, no not PHAT 😋, 'robust' disc road build. Should be good for training or riding wet tar roads? https://t.co/SP3aqm5628",3,0,
2017-12-07 07:03:27,"@Reneebon @JeroenSwart He must be devastated, I just shake my head!",2,0,Reneebon
2017-12-01 09:47:36,Aweh ma se kind 😎 https://t.co/xkmAKhwgOX,3,0,
2017-11-30 06:34:54,@5TUza I can say with certainty that it is a lot less harsh ride than that ALU Merida frame! Won't be faster but co… https://t.co/2DKbbFRbo7,1,0,srbvi
2017-11-29 15:49:13,@5TUza Only managed a little pedal this afternoon but will take it for a longer ride in the morning then let you know 😁,0,0,srbvi
2017-11-29 14:02:34,A quick amble round our suburb to make sure nothing falls off or moves that shouldn't move ... Where else would you… https://t.co/z0KaIz8xUC,2,0,
2017-11-28 19:25:23,"@5TUza We did straighten it though, a heat gun and one of those fancy hanger alignment tools ... Helps when your so… https://t.co/ItqUTvTUPQ",1,0,srbvi
2017-11-28 15:39:29,A few small things to do at Just Cycles tomorrow and I can go give it a spin 😎 https://t.co/KEDQrkbQ63,3,0,
2017-11-28 03:43:29,Let's go see what it looks like .. https://t.co/zvzlVzpLit,1,0,
2017-11-27 10:42:37,So not enough 'fleecing' was done on Black Friday they all extend it up till 'Cyber Monday' #SkudMyKop,0,0,
2017-11-25 18:33:07,"""If your day job keeps you from riding as much as you'd like, you aren't as fast as you think you are."" - Knolly Bikes",3,0,
2017-11-23 06:11:41,One of those don't give a shift days 😎 https://t.co/ObdXToxflq,0,0,
2017-11-22 17:15:38,Hopefully those wee levers will make the bike easier when off road. Grumpy got them for me ages ago but only decide… https://t.co/Cy82FLR9rD,1,0,
2017-11-22 10:07:44,Grind it baby 😎 https://t.co/B9988jvk84,2,0,
2017-11-20 05:00:47,"Bob is still the president, ANN7 is still being broadcast despite all the Tweeta euphoria ... Victory cannot be cla… https://t.co/yPg2Qrg1X3",0,0,
2017-11-20 03:56:51,Sadly so many bikes will again be confined to a dark little corner in the garage or store room only to be brought o… https://t.co/5NUKvOn2Hx,2,0,
2017-11-15 06:19:47,"Should have known the only other nutter i'd see out there would be my crazy, hard as nails mate @DerekR123 Reyneke… https://t.co/dXTaL6L1XJ",0,1,
2017-11-15 04:34:40,Looks a bit crappy out .... Oh well best to put on a jacket and go ride 😎,2,0,
2017-11-13 13:33:16,Go on guys get your toddler a seriously cool balance bike from Just Cycles for Christmas! They'll surely be the coo… https://t.co/alX2cwj5wv,2,1,
2017-11-11 14:32:33,"As the story goes ... Wally Hayward when asked what he would have done differently if he didn't have to work, run m… https://t.co/ID83M7WYrx",3,0,
2017-11-11 11:57:11,"Some days you go ride and actually take note of your surroundings, near the blockhouse on the R59 https://t.co/wDUC8OVGXL",2,0,
2017-11-09 15:30:58,"@Richards_Karin A bit like a credit card, the limit is not a target and ideal is to keep it at a minimum #ButWhatDoIKnow #280characters",0,0,Richards_Karin
2017-11-06 16:41:47,Always something new to try out 😎 https://t.co/tYDPVhU7lH,3,0,
2017-11-04 17:22:46,@5TUza GoldMember 😮,0,0,srbvi
2017-11-01 17:25:03,"Up to Blyderivierspoort dam today, the right tool for the job. Mechanical calipers, if setup correctly, are capable… https://t.co/2E0easzomH",2,0,
2017-10-31 16:17:08,Some ambling around the roads near Swadini (Hoedspruit). #RetiredLife https://t.co/16uny6uYuH,2,0,
2017-10-31 09:23:09,@Pelotrain And you know what they'll look like when you're 70! I would think that would be the least off your problems by then I'm sure 😂,1,0,Pelotrain
2017-10-29 11:03:36,Just another day doing what I love 😎 https://t.co/wLSIDc43YS,1,0,
2017-10-28 12:58:56,Nearly thought a car in front of me this morning was on fire. Clouds of smoke ... turns out it was just 2 young lads 'vapering' #SMK,0,0,
2017-10-28 08:21:12,OK that was a serious surprise 😎 https://t.co/dSfozEB8OG,11,1,
2017-10-26 12:53:38,“What do we live for if not to make the world less difficult for each other.”,1,0,
2017-10-21 04:32:35,4 hours or so? That'll do me ... @32Gi #Unstoppable @DerekR123 https://t.co/p7ehqSZdHA,0,0,
2017-10-20 14:12:42,@tonyhuglin Heard someone mention the other day that Cyril was the lesser of 2 evils I tried to explain that it was… https://t.co/kHMEtNIUI3,1,0,tonyhuglin
2017-10-18 06:54:21,Midweek gravel grinding as us retired guys do .... #PatMalone https://t.co/Svj6TcVaW3,0,0,
2017-10-16 07:23:58,"Maybe time to replace these, they did last most of 10 000k's 😎 https://t.co/p8Xbhm1mc5",1,0,
2017-10-13 04:51:10,Is bike fit really 'rocket science' ... At best it should be easily explained to the layman.,1,0,
2017-10-11 11:31:16,"Built this for a mate, hope he'll be happy 😎 https://t.co/7CGo2ocZbM",2,0,
2017-10-09 06:39:23,“the road to fitness is a journey best not rushed”,1,0,
2017-10-08 07:59:57,A broken spoke and a porridge wheel but still a smile #ItsWhatIDo https://t.co/Xs76FRUHmU,2,0,
2017-10-08 07:59:42,"It's the future, must embrace it 😎#DiscsAreHereToStay https://t.co/to8UtDDBFb",1,1,
2017-10-05 15:43:24,@Bobbo_SA Why not mate?,0,0,Bobbo_SA
2017-10-04 06:50:23,"The only horsepower around this morning, the Tata's and Chery's were victorious 😏 https://t.co/G9REtydNaJ",0,0,
2017-10-04 04:07:14,Not too shabby hey Nige 😎 https://t.co/R5KGJS2USk,6,0,
2017-10-03 11:01:53,"Very nice, enjoy! See you on the trails .... 😉 https://t.co/r4I3Y36uqc",0,0,
2017-10-03 09:23:51,@jc_za @ewnreporter Ek skud maar net my kop 😕,1,1,jc_za
2017-10-03 08:49:00,@Bobbo_SA @OneEffingGear @rapidebicycles If you don't I'm going to tell your significant other!,0,0,Bobbo_SA
2017-10-01 09:10:15,@georgelza @Pelotrain But then you probably braai with that friend 😉,0,0,georgelza
2017-10-01 03:15:53,One of the best @32Gi products I've used that's for sure! Fuelling all my training rides lately 😎 @DerekR123 https://t.co/fbb6GvMhNc,2,0,
2017-09-29 15:06:24,"'build a pump track and they will come' ... If only, trail builders are special people! https://t.co/3OF3tNdFN5",2,0,
2017-09-29 11:39:18,So I don't even fly #SAA and I have to pay #NouSkudEkMyKop,0,0,
2017-09-29 08:10:30,#NoChain https://t.co/bdRiPmDtWL,0,0,
2017-09-28 08:05:32,"How often people get up look out the window and decide the weather looks 'bad', most times it actually turns out gr… https://t.co/tdVKD3I05N",2,0,
2017-09-27 17:36:48,@GrootLem You do say the nicest things #SkudMyKop,2,0,GrootLem
2017-09-23 03:24:01,Healthy living at Dischem with @DerekR123 @32Gi #UnStoppable https://t.co/4Csui1wUBD,3,0,
2017-09-22 11:53:42,"Helping my mate @DerekR123 out today, the least I can do for all his support and help the last few years! @32Gi  #Unstoppable",1,0,
2017-09-09 08:27:34,Rode like a madman this morning 😯 https://t.co/yVHNs2lbal,4,0,
2017-09-08 06:52:00,Some phat fun this morning ... 'toe jy nog le en poep ryk toe ry ek al' gotta love how expressive the Afrikaans lan… https://t.co/8WcLWDaRxV,0,0,
2017-09-08 04:12:17,'race weekend' coming up 😎 https://t.co/SdfQRPZsWB,3,0,
2017-09-07 06:21:55,It would seem most of the 'cycling experts' on my TL haven't managed to bag a big betting win with their 'picks for the day' at Vuelta 😮,0,0,
2017-09-06 16:21:57,RT @VTCAfrica: Baliza on show today from 11 am till 5 pm. Dont miss out!! https://t.co/oU46py7TQr,0,2,
2017-09-06 16:21:50,RT @VTCAfrica: Stonemill on show today from 11 am till 5 pm. Dont miss out https://t.co/dPpGp7fv6H,0,2,
2017-09-06 09:54:26,"@Pelotrain 'comfort' of your indoor trainer, frikkin clown 😂",1,0,Pelotrain
2017-09-05 06:25:58,#NewProfilePic https://t.co/RIG4fsDGG4,1,0,
2017-09-03 07:40:15,🤔 https://t.co/m2U8p0yoaT,0,0,
2017-09-03 04:08:20,"You don't have to go fast, just go! https://t.co/BXxKEl9Zor",2,0,
2017-09-01 08:16:25,"No leg day 😲 got passed by Tata's, Geely's and even some GWM's this morning 😏",1,0,
2017-08-30 19:49:53,A good combination 😎 https://t.co/Nx4YgADeaP,4,0,
2017-08-29 10:38:21,Passed the Thaba test so it's good to go 😎 https://t.co/h2Myp5Exvq,1,0,
2017-08-26 14:34:50,Like I've said before not just to see how quick I can get to the café and back 😉 - @32Gi #Unstoppable @DerekR123 https://t.co/oH3MWQ8OUt,3,0,
2017-08-26 13:33:59,"Last TT for this year, @32Gi G-Shots and Race makes the suffering a little easier 😎 #Unstoppable @DerekR123 https://t.co/yqrsFHZGH2",0,0,
2017-08-25 14:01:32,@jc_za BTW that groupset is way more fitting to the S-Works than my Rush 😎,0,0,BenniePienaar
2017-08-25 12:52:55,"@jc_za Thanks man, one of those opportunities that just fell in my lap so to speak!",1,0,jc_za
2017-08-25 11:24:02,Pretty stealth I'd say .... Gotta love 'new' bike days 😎 https://t.co/pO6mnfLuFU,4,0,
2017-08-24 20:11:53,Didn't get more stealth than that I guess 😎 https://t.co/SsTf9nVzac,1,0,
2017-08-23 19:56:27,"And just like that, out of the blue a new 'bike project' begins ... 😎 https://t.co/wsY3CjoC06",4,0,
2017-08-17 18:37:53,@vbfanie Makes it easier for the bead to slip onto the 'outside' of the rim?,0,0,vbfanie
2017-08-17 16:56:53,Jissis! If it wasn't that that is just way too much bike for me I'd be offering a kidney for sale right about now.… https://t.co/S2fi61hg0H,2,0,
2017-08-14 14:08:56,Plans approved by SWAMBO ... Progress being made 😎 https://t.co/YJW9QSLs1S,6,1,
2017-08-12 07:32:01,Fat and unfit but let's see 🤔 https://t.co/MduUfZvQcg,2,0,
2017-08-10 07:37:53,@Roost123 Fun I'd say RV but a proper training ride Thaba ...,0,0,Roost123
2017-08-10 04:16:54,Took no prisoners the old pool downhill at Rietvlei! Somewhat more subdued these days 😎 https://t.co/XM9HWuGpz7,0,0,
2017-08-08 07:58:39,Cautiously optimistic ... Most said it would not be secret and look what happened 😏,0,0,
2017-08-08 06:56:59,Kief ek se! https://t.co/lNo4dy7h6T,1,0,
2017-08-05 17:52:31,Marianne Vos and Tahnee Seagrave 😀 - a great day for my favourite lady cyclists!,0,0,
2017-08-05 04:59:24,Time for some 'fasted' fun again 😎 @32Gi #Unstoppable https://t.co/HRkqqrglvV,3,1,
2017-08-02 07:17:29,"The youngsters will have to step up I guess 😎 - took up Dion's challenge this morning, was good fun! https://t.co/Ahk83EZTyy",2,0,
2017-08-01 13:09:42,That IT guy thing ... This Chinese GPS SATNAV unit's SD card was missing but found the 'stuff' and now 'Suzie' can tell us which way to go 😎,0,0,
2017-07-29 14:50:38,@KiaMotorsSA #LoveKia https://t.co/RXiM5BI28f,4,0,KiaMotorsSA
2017-07-28 13:48:01,Not quite 'eagle' but had to make the necessary adjustments after my seaside cable mishap 😎 #DinnerPlate https://t.co/lCRyZHp3Z4,0,0,
2017-07-28 04:44:12,Had to get the top one because the bottom one is 'impractical' according to the ball and chain 🙄. At least it's red… https://t.co/heg5uOMMy4,6,0,
2017-07-25 15:58:53,Been a while my old friend #MonsterCross - @32Gi #Hydrate perfect for my 'fasted' week day rides 👍 - @DerekR123 https://t.co/ZQwLX4MPAM,2,0,
2017-07-25 05:42:30,Colder than your mother-in-laws heart lately❄️,0,0,
2017-07-23 17:59:42,Some may question the traditions &amp; unwritten rules of the Tour de France but to my mind that is part of the 'allure' of the event #ItMatters,0,0,
2017-07-15 16:43:38,Soothing sounds of the sea not even 100m's away 😎 #NouGaanOnsBraai #RetiredLife https://t.co/8rlGqaiZJ3,2,0,
2017-07-12 08:42:20,Bike and beach 😎 https://t.co/P0aTv9UOoZ,3,0,
2017-07-08 07:28:12,RT @mcewenrobbie: I was able to see the official photo finish zoomed to individual pixels. 1 pixel was the difference. 0.0003 sec.  https:/…,0,368,
2017-07-07 16:15:15,Sometimes I just shake my head at so called self proclaimed 'experts' 😉 https://t.co/1OIr2jJVWQ,1,0,
2017-07-02 19:29:31,Excellent result! If anyone doubted the ability of @Pelotrain to provide quality coaching this should put that to r… https://t.co/gHz7F137bG,0,0,
2017-07-01 08:49:41,Ye olde gravel grinder in its element 😀 https://t.co/BJCVKjiF3P,4,0,
2017-06-29 14:42:55,@TreadMTBmag @KZNCycling @Hill2HillMTB @_sani2c @joBerg2c_ @bergandbush @dusi2c @Karkloofmtb @ROAGsport @Amashova… https://t.co/IxigYibSis,1,1,TreadMTBmag
2017-06-29 13:18:46,"Didn't get passed by a single Geely, Tata or GWM going up there so my legs must have been ok 🃏 https://t.co/eowESxx3lG",1,0,
2017-06-28 13:53:21,Sometimes you just shake your head 🤔 https://t.co/NTcn9RWQ0F,1,0,
2017-06-28 05:40:44,@MaxduPreez @jules52 For the amount of money these guys are getting do they care if they are 'liked'?,2,0,MaxduPreez
2017-06-27 07:06:15,“Profanity is the effort of a feeble brain to express itself forcibly.” - I would take people seriously if their language was professional!,0,0,
2017-06-25 07:02:00,@GrootLem @Pelotrain @JeroenSwart Thanks!,0,0,GrootLem
2017-06-25 06:09:16,@Pelotrain @JeroenSwart @GrootLem any idea how best to follow the XCM world Champs today?,0,0,Pelotrain
2017-06-25 05:56:09,@Mtb_Nancy You forgot #TalentedHomie 👍,0,0,
2017-06-25 05:53:41,Such a good attitude to have! https://t.co/Ex0LWmPYGx,0,0,
2017-06-23 03:57:47,Big day today .... so when people ask me 'where you moving on to' I'll answer 'to better things' 😬,4,0,
2017-06-21 02:45:28,'Winter solstice' scant consolation besides hope of warmer days to come in the future 😏,2,0,
2017-06-19 19:26:21,Blimmin heck 😡 https://t.co/HVeKb3kyFZ,1,0,
2017-06-15 04:56:54,"@GrootLem 'They are striking due to SA Taxi charging R15k per month over 72 months for a Quantum. In all fairness, that's kak' - what I saw",1,0,GrootLem
2017-06-12 19:31:24,Is there hope? https://t.co/WQ54gGFFOU,1,0,
2017-06-12 04:30:48,So many 'experts' but it appears few actually have the real motivation https://t.co/f2cdLFi9xa,2,0,
2017-06-07 16:09:41,After a ride like today you don't even bother to go in the gate ... First sit down and try to recover a bit… https://t.co/SBq0o31K47,2,0,
2017-06-04 06:03:15,"'Comrades? Tougher on the day than IronMan, training might be harder for an ultra triathlon though' BigBen circa '93 😎",0,0,
2017-06-04 05:20:12,https://t.co/ps2Z9Qrz0F,0,0,
2017-06-02 19:04:49,@Pelotrain Man being on early retirement just got so much better 😎,2,0,Pelotrain
2017-05-28 08:57:54,@MtbApp @RedBullTV @UCI_MTB Also DSTV 198 👍🏻,1,0,MtbApp
2017-05-28 08:56:12,"So UCI XCO WC is on DSTV, nice!",0,0,
2017-05-27 08:35:08,Taking the 'Team Sky' approach today 😎 - up up up 🙄 https://t.co/Nuihv1kVXs,0,0,
2017-05-26 17:37:34,RT @VTCAfrica: Baliza on show this Sunday from 11 am till 5 pm. 1 Nature str Sharonlea Northriding https://t.co/qt5sC90v8h,0,2,
2017-05-26 17:15:47,RT @VTCAfrica: Stonemill on show this Sunday from 11 am to 5pm. 60 Totius rd Amaroso Ruimsig https://t.co/y8pxOW0OAd,0,2,
2017-05-26 17:07:33,@Pelotrain Are you driving those things like your Corsa-rrati?,1,0,Pelotrain
2017-05-26 13:48:57,Both my 'fixes' sorted while the boys jump 🤓 https://t.co/ncIgl5NzJn,0,0,
2017-05-24 13:51:10,A whole host of reasons that bike shouldn't be as much fun as it is but it puts a smile on my face every time 😀 https://t.co/Ezi12JRBEP,2,0,
2017-05-23 07:20:54,@crObar85 It's those 'soap on a rope' ones I dread :(,1,0,crObar85
2017-05-21 14:12:16,"Ma se hare 😫 but still a good day out @32Gi as always on point! 4 * Foodbars, 2 * chews, 2 * Endure, 2 * Race, 1 ge… https://t.co/JVyPpLI3C4",2,1,
2017-05-21 03:48:43,"BRM 200k Audax today, self supported and navigated.  Looking forward to a couple of hours of 'food for the soul' ri… https://t.co/hRBmDZ4HdJ",3,1,
2017-05-18 05:30:47,Why would someone do such a thing? https://t.co/Fhxhp7ARDV,1,0,
2017-05-18 05:18:58,@Mtb_Nancy Demmit I should at least have tried 😜,0,0,
2017-05-17 13:45:33,Without fail @THABATRAILS  are at their very best 2 or 3 days after it's rained 😀 - nice and loamy and grip for mil… https://t.co/Nnv6Yx8LQ5,2,0,
2017-05-16 11:36:23,Watching my beautiful little grandson at soccer practice #ThingsThatMatter https://t.co/J8d82wn81p,1,0,
2017-05-16 08:43:07,"@Mugg_and_Bean a shout out to the management and staff at M&amp;B Meyersdal, the friendliest and most helpful bunch I h… https://t.co/uET4mJMYab",0,0,Mugg_and_Bean
2017-05-16 04:38:04,"@EMMInfo @EMM_Call_Centre Called quite a few times, every time a new 'TAT' but after nearly 30 hours still no power!",0,0,City_Ekurhuleni
2017-05-15 16:13:07,@EMMInfo @EMM_Call_Centre No further update?,0,0,BenniePienaar
2017-05-15 10:21:03,"@EMMInfo @EMM_Call_Centre Still no power or even an update, running an office from home rather difficult without power!",0,0,City_Ekurhuleni
2017-05-15 07:43:44,@EMMInfo @EMM_Call_Centre Reference # 2509817,0,0,City_Ekurhuleni
2017-05-15 07:37:48,"@EMMInfo @EMM_Call_Centre no power in Brackendowns, Camellia street area since about 2am. Any update please?",0,0,City_Ekurhuleni
2017-05-15 00:44:06,@EMM_Call_Centre no power in Brackendowns ... Reason?,0,0,CoE_Call_Centre
2017-05-10 14:07:05,Longest ride on that 'not for comfort' bike 😵 -still smiling though! #ItsWhatIDo https://t.co/bikQIZBNPd,0,0,
2017-05-10 05:49:50,Not everyone can love their job sometimes you just need 'a genuine love of working for a living wage with benefits' #RiempieStoelFilisoof,2,0,
2017-05-09 08:47:41,@Pelotrain *makes a note in little black book*,1,0,Pelotrain
2017-05-08 13:08:57,Just a 'subtle' change .... https://t.co/ISPAQISk2V,2,0,
2017-05-07 07:31:36,"Late autumn, early winters morning? One of the many reasons I love riding a bike 😎 #ItsWhatIDo https://t.co/vpC38YvmR6",1,0,
2017-05-03 17:54:26,@Pelotrain And I assume that's just the athletes?,0,0,Pelotrain
2017-04-30 12:35:28,@redbullbike @Bobbo_SA @RedBullTV Demmit!,0,0,redbullbike
2017-04-30 11:56:03,@ICodeIRide 'onwards and upwards' well done!,0,0,
2017-04-29 16:02:46,Never gets easier .... #ItsWhatIDo https://t.co/bmYsiSwnG4,1,0,
2017-04-29 10:05:38,'you either cover the distance faster than everyone else or you lose' https://t.co/JPuLecLvPq,1,0,
2017-04-27 07:29:52,@ICodeIRide Uhm not what I was thinking but nothing wrong with that 😉 https://t.co/NeV9Ndlul3,0,0,
2017-04-27 05:22:51,@ICodeIRide Get a 'one buy' (see what I did there 😎) will save you a bit of money and you'll be amongst the 'cool' kids 😋,0,0,
2017-04-27 05:19:42,'don't burn your matches too soon' ... Knowing how many matches you have now there's the trick 💡,0,0,
2017-04-26 10:52:19,@PigSpotter Some diet product being advertised?,1,0,PigSpotter
2017-04-25 05:57:22,@timbrink @GrootLem I'm thinking to anyway use one of those bars .... then we'll see what happens next,1,0,timbrink
2017-04-25 05:53:33,"@GrootLem Or no 'disc brakes' in road races but MTB's are allowed, maak my so deurmekaar soos 'n verkleur mannetjie in 'n smartie boks!",1,0,GrootLem
2017-04-25 05:35:24,@GrootLem There you go .... https://t.co/Y6FafP0JD8,0,0,GrootLem
2017-04-24 18:41:55,@GrootLem My recent experience is that these type of bikes are being 'banned' from what are perceived to be MTB eve… https://t.co/8NM0E3KTwu,0,0,GrootLem
2017-04-23 17:03:58,@ICodeIRide I believe the correct term is 'marginal gains' or are only Sky allowed to say that 👀 - well done though!,0,0,
2017-04-23 08:01:25,Must be getting cold the vagrants are lighting fires already 🔥 https://t.co/kRtyEV34Mt,0,0,
2017-04-21 14:13:21,@brett_mtb @TheOldCootBiker @santacruzbikes @naeem_valencia @_RushSports_ @bevrage1 @makemefaster Jeez how tall is that rider 😮,1,0,brett_mtb
2017-04-21 12:54:52,Bit less tedious to get to Thaba and back home with that gear .... https://t.co/BKBbFwTfgi,1,0,
2017-04-21 10:18:41,RT @ewnreporter: JUST In:TimNoakes found not guilty of misconduct. SF,0,19,
2017-04-21 04:43:53,Every time I ride the new Twin Towers at Thaba trails it makes me think about that famous quote by 'Dubya' about a mule ....,1,0,
2017-04-19 14:33:42,Does this 'Cloudy' oke hold some position that he is entertained by all the press/journalists or just sensation seeking? #Hlaudipresser,0,0,
2017-04-19 12:48:13,"☑ Baggies
☑ Flames
☑ Single Speed
☑ Rigid
☑ Thaba Trails
❎ Cool 👦 https://t.co/VbtDGlDvBw",4,0,
2017-04-17 14:14:17,"@jasonhubner I tell my grandkids, you always bite jelly babies heads off first ... Then they can't fight back!",0,0,
2017-04-16 05:31:43,Looking a bit 'shellshocked' 😯 https://t.co/xv1CawyBus,2,0,
2017-04-15 18:16:29,"2/2 - Used a combination of @32Gi Endure/Race, Foodbars, Chews, Gels and G-shots. 20th overall, 3rd master. Well do… https://t.co/KJTpCh11lz",2,0,
2017-04-15 18:13:36,"1/2 - Got through the Cullinan to TontelDoos 260k MTB marathon, thanks to @DerekR123 from @32Gi for all the support… https://t.co/s6AtOhn6HI",3,0,
2017-04-15 14:31:48,"Ma se hare, that was a tough night out on a bike #CrackedIt https://t.co/1yl4458dKc",8,1,
2017-04-15 05:55:20,"@Roost123 Thanks Gav, 20th overall and 3rd master 😎 13:17",1,0,Roost123
2017-04-14 05:40:23,Today's the day .... Cullinan to Tonteldoos! https://t.co/Mp888XXAin,1,0,
2017-04-13 16:44:00,Seriaaaas preparation 🚲 https://t.co/j7EHlRLdDS,2,0,
2017-04-13 07:01:14,@ICodeIRide Your looking a bit ill perhaps you should go home 😉,0,0,
2017-04-12 19:24:46,Bike Zen 😎 https://t.co/Nx4NnateJj,0,0,
2017-04-12 11:24:16,@ICodeIRide Thank you,0,0,
2017-04-12 11:22:59,"@ICodeIRide Mmmm not sure, can I tell you on Saturday evening if I was?",0,0,
2017-04-12 11:14:19,"If you want to be happy for a day, drink. If you want to be happy for a year, marry. If you want to be happy for a lifetime, ride a bicycle!",4,0,
2017-04-12 04:49:12,"@JeroenSwart Will have to go buy a new keyboard just now, thanks 🤡",1,0,JeroenSwart
2017-04-12 04:42:57,"I know I'm getting old but , at least in the corporate world, work has become sterile so to speak. There is a sort of feigned caring .....",2,0,
2017-04-11 04:52:55,"I look at how some people moan and find the negative in everything, it's no wonder miserable things happen to them *SMK*",0,0,
2017-04-09 15:28:37,Not the outcome I would have thought or preferred but still one 'hell' of a race to watch 😕 - will miss Tommeke in the 'poolaton',0,0,
2017-04-09 10:03:04,The ONLY time a sweep vehicle is cool 😎 https://t.co/19ioYH7L8U,1,0,
2017-04-08 16:08:35,Just another Saturday afternoon 'fun' ride 😀 #itswhatIdo @32Gi #Unstoppable - Pic Credit Derek Reyneke https://t.co/RCb7UPBTfF,2,0,
2017-04-08 10:38:09,Race time! https://t.co/T9OZ0bAALP,1,0,
2017-04-06 11:32:35,Last testing done @32Gi #Unstoppable https://t.co/nZFJksv57H,2,1,
2017-04-06 09:48:46,Always amused at the 'moving' vs 'actual' time comments .... actual is all that counts the rest is just fluff ;),1,0,
2017-04-05 15:18:09,Such a classy rider! https://t.co/2tslTuS3AK,1,0,
2017-04-05 14:26:11,@GrootLem Dankie,1,0,GrootLem
2017-04-04 09:42:58,"'contre la montre' depends only on each rider's strength &amp; endurance, not on help provided by team-mates and others riding ahead 😎",0,0,
2017-04-03 08:11:50,@jules52 You owe me a keyboard bruh 😂,1,0,jules52
