created_at,text,favorites,retweets,in_reply_to
2015-11-11 18:40:40,"RT @DJSgqemeza: Amanye amadoda, ayaphumelela, amanye amadoda ayaphumelelaaaaaaaaa",0,12,
2015-11-11 18:39:50,RT @ZuluBoyFriendSA: Are you watching #Uzalo tonight?,0,2,
2015-11-11 18:39:44,RT @LuckySefatsa: How are you Lamontville? lol.  #Diwali,0,1,
2015-11-11 18:35:12,RT @DjSwitchSA: #wayitgo WELCOME to HIP HOP!  https://t.co/ZLbTzqTIYW,0,2,
2015-11-11 17:11:47,"RT @50cent: download @ROTIMI new mix tape NOW this sh!t 🔥 https://t.co/Bue0GkmCGB 
#ROYALWEDNESDAY #SMSAUDIO #FRIGO #EFFENVODKA https://t.c…",0,99,
2015-11-11 17:10:06,RT @SABreakingNews: PICS: Chaos erupts at UWC https://t.co/lNS00OIdab,0,1,
2015-11-11 17:09:24,"RT @MTVbaseAfrica: What's up Africa, it's time to watch the definitive #OfficialNaijaTop10 countdown with your boi @SpecialSlim https://t.c…",0,7,
2015-11-11 17:04:46,RT @therealjuicyj: glorifying people on social media is a waste go get a real job,0,640,
2015-11-11 17:04:27,RT @kuliroberts: Poor Donkeys https://t.co/tEHwwz66SF,0,2,
2015-11-11 17:04:03,RT @KCamp427: Call 404-829 2721 &amp; leave King Slum a voicemail.. You welcome drops today!,0,17,
2015-11-11 17:03:20,RT @ItsJ_Cole: Bad relationships change good people.,0,102,
2015-11-11 17:03:17,@ayanda_MZK LMFAO,0,0,ayanda_MZK
2015-11-11 17:02:26,RT @TheRealOyama: Can we all have a moment of silence for the girls that don't know that their boyfriends are gay.,0,1,
2015-11-11 17:02:02,RT @ayanda_MZK: Whooooooo Shem. A moment of silence phuleeeez https://t.co/DU7Uq45xTL,0,2,
2015-11-11 17:01:51,"RT @KhuliChana: Ayt, pull thru to #MaftownHeights15 fam ☺  https://t.co/ycJ8wvCqip",0,1,
2015-11-11 17:00:42,RT @DjDimplez: I've seen people hold down a party using an app on their phone to Dj. It's still djing right?,0,8,
2015-11-11 16:58:01,RT @DjDimplez: People that play on vinyl think less off people that play on cd. People that play on cd think less of people that play on me…,0,10,
2015-11-11 16:57:21,RT @justjinjer: Our brand new album Everything Since Then is now on pre-order with instant download of first single!  https://t.co/1GrgUgfI…,0,1,
2015-11-11 16:57:07,RT @wallpapermag: Our view  https://t.co/bIKh4w6PIA,0,3,
2015-11-11 16:57:05,RT @okmalumkoolkat: 📷 Bae Stories 💐 https://t.co/6rz6UHFV1R,0,3,
2015-11-11 16:56:50,RT @okmalumkoolkat: Bae Stories 💐 https://t.co/7Wp1ZTnQg7,0,1,
2015-11-11 16:53:52,RT @youngthug: LIVE on #Periscope https://t.co/XbD714jLdC,0,48,
2015-11-11 16:53:32,RT @youngthug: Triller!!! https://t.co/NiEg4Il5U6,0,116,
2015-11-11 16:52:59,RT @DJTira: #AmaBenjaminVideoShoot @naakmusiq feat @mampintshanuz 🔥🔥🔥🔥🔥 dumantando znombona R U Ready for the… https://t.co/5E7sH24Uzk,0,4,
2015-11-11 16:52:42,RT @samsmithworld: So I'm sitting in bed googling pictures of fish and chips. This is a mixture of being home sick and… https://t.co/sZyP4e…,0,362,
2015-11-11 05:21:19,"RT @iamCollenZondo: mzansimusic Tribute to Victor Ntoni , Busi Mhlongo &amp; Sandile Thusi this coming wknd at the playhouse… https://t.co/GWvm…",0,2,
2015-11-11 05:21:02,RT @DonaldInDenial: Out to support my boi @naakmusiq #Amabenjamin Video shoot https://t.co/qb4OA9tnW7,0,3,
2015-11-11 05:20:51,RT @MAJORLEAGUEDJZ: Morning Twitter fam ....😊,0,6,
2015-11-11 05:20:07,"RT @NickCannon: Yep, you know I had to do it! #Ncredible https://t.co/bBnILNLrdW",0,14,
2015-11-11 05:17:24,"RT @youngthug: It's ok to ride a nigga dick, but don't agitate another one lil nigga",0,7698,
2015-11-11 05:16:13,"RT @ComplexMusic: .@PUSHA_T just shared a preview of his new single ""Untouchable.""

LISTEN ---&gt; https://t.co/SO6INFc9mj https://t.co/3Z39Kd…",0,291,
2015-11-11 05:15:32,"RT @peoples_weather: ☑ Showers and thunderstorms for KwaZulu-Natal. The coast will be windy and the interior will be hot to very hot.
@ILuv…",0,5,
2015-11-11 05:15:12,"RT @mbokazizanele: Ephesians 3 vs 20 Unto Him who is able to do exceedingly, abundantly and far above my imagination.....",0,12,
2015-11-11 05:13:10,"RT @MapsMaponyane: Today's Gauteng Weather:
Vereeniging: 18-35C ☀️🔥🔥
Johannesburg: 18-37C ☀️🔥🔥🔥
Pretoria: 22-39C ☀️🔥🔥🔥🔥
#WeatherMaps #Weath…",0,30,
2015-11-10 20:54:21,RT @KMzendana: Whoever did that picmix of heavy k's picture combined with a pineapple is going straight to hell :(,0,4,
2015-11-10 20:54:00,"RT @LungaShabalala: ""Discreet"" is such an intriguing movie. 👌🏾🇿🇦",0,3,
2015-11-10 20:42:38,"RT @StankyDeeJay_SA: I wanna go side ways just for 10secs maximum, hand brake turns don't satisfy me anymore",0,1,
2015-11-10 12:17:45,@youngthug hahahahahaaaa.......(TITO),0,0,youngthug
2015-11-10 12:16:14,RT @youngthug: A nigga music couldn't ever sound nowhere near mines.... ((IM MICHEAL)) he's ((TITO)),0,4533,
2015-11-10 12:15:57,RT @youngthug: Hey @MetroBoomin who u referring to ????,0,4936,
2015-11-08 17:19:24,"RT @VUMAR: In the mix @DJANDYX , put your hands up in the air right now &amp; pump it louder with @gagasifm 6-10PM #Sundaysundowners dance mix …",0,7,
2015-11-06 20:33:03,RT @TalibKweli: RT @ForTheByrdz: @TalibKweli is dragging @9thwonder to the bbq music scene with this new release 😂😭😂😭😂😭,0,3,
2015-11-06 20:25:53,RT @TheCircleDurban: Durban are you ready ? @gagasifm and @hunters present you the #BeachFest2015 Date : 28 December 2015 https://t.co/zkwu…,0,4,
2015-11-06 20:24:55,@VUMAR yapheli mali dope track indeed  @Sonic_SA @gagasifm,1,2,DJVUMAR
2015-11-06 20:24:17,"RT @VUMAR: Brand new single by @Sonic_SA - Pele Pele coming up @gagasifm 's #VSessions dance mix show 10pm-1am , download it on iTunes NOW",0,5,
2015-11-06 20:22:07,RT @LootLove: 😂😂😂😂😂😂 There are selfies EVERYWHERE... N this. Ive never...  @sphectacula &amp; @djnaves 😂😂😂 https://t.co/cp6HnPevDj,0,3,
2015-11-06 20:16:59,RT @CLERGYY: Boko Haram steals foodstuff from Borno Village then sets it on fire: Boko haram militants raided and carted aw... https://t.co…,0,3,
2015-11-06 20:15:35,RT @TrendsmapDurban: #nomayini is now trending in #Durban https://t.co/wwPJOLxHn0,0,5,
2015-11-06 18:26:29,RT @KirkoBangz: 🤘🏽 https://t.co/WHaVGatT52,0,8,
2015-11-06 18:25:03,RT @Saso_DT: #SHANDIS💥💥💥,0,4,
2015-11-06 18:24:45,RT @ChannelOTV: .@DjDimplez is on that NEW Kwa Mkhize video on #CrispyFresh at 17:30. cc @Siya_Shezi @ItsYangaChief @ginger_trill https://t…,0,4,
2015-11-06 12:54:52,"RT @JuniorDeRocka: Yo, @DjSwitchSA the visuals for #WayItGo 🔥🔥🔥🔥🔥🔥🔥",0,2,
2015-11-05 13:51:45,RT @5FM: It's @RealBlackCoffee Friday tomorrow! Tune in for the #ULTIMIX at 6pm! https://t.co/PgnYKBVuZB,0,16,
2015-11-02 08:57:35,RT @bonang_m: Thanks for tuning in. RT @Cboh_Masondo: ah beautiful jams... thank u hun @bonang_m #TFR,0,1,
2015-11-02 08:57:02,"RT @MiCasaMusic: Thank you @AppleMusic for the feature!
Get our new album #HomeSweetHome now on iTunes https://t.co/7S9jEu7FRm https://t.co…",0,7,
2015-11-02 08:56:54,RT @bonang_m: ❤️ RT @mmabathophuti: @bonang_m and i thought im the only one who thinks your voice sounds different today..i love it!awesome…,0,4,
2015-11-01 19:26:56,RT @KweenZaba: Because you must tell the world or leave https://t.co/Wj0Z4RNvGE,0,1,
2015-11-01 19:25:25,RT @Dj_Bongz: Izingane zase Durban zenza 1 nge voice kodwa 🙌🏿🙌🏿🙌🏿 @sibahlerocksolid !!! Soon she's gonna be national!!! https://t.co/e2zblS…,0,4,
2015-11-01 19:24:21,RT @Team_ChadDaDon: Glad you like it RT @K2V16: @chaddadon #eft what a track chad,0,9,
2015-11-01 19:24:02,RT @KellyKhumalo4: When she just wants my attention....at  that time I'm so exhausted I can hardly keep my eyes opened… https://t.co/HGOgWK…,0,2,
2015-11-01 16:21:58,Mmh....so wish I can watch The Dome on Peroscope and Congrats mamainman @CassperNyovest  by @akaworldwide songs Congratulations and jealousy,0,0,
2015-11-01 15:55:46,RT @Trevornoah: @rose_ettastone as we should. Happy birthday. We'll continue the beef another day.,0,8,
2015-10-31 21:27:54,RT @MikeWiLLMadeIt: Trying to build a heaven in hell...,0,136,
2015-10-29 20:22:23,RT @FrencHMonTanA: #outnow ‼️ #cokeboys #zoogang #freemax #ripchinx ‼️ https://t.co/m8dkdgFFX9,0,30,
2015-10-29 20:00:40,@JuniorDeRocka mf2 yangibusisa lomjita @Nasty_CSA,1,3,JuniorDeRocka
2015-10-28 20:01:59,RT @Mashayabhuqe_ZA: THESE WALLS 😆 Kendrick is the shit,0,4,
2015-10-28 19:55:13,RT @Acehood: I know how it feel !,0,79,
2015-10-28 19:54:53,RT @Mashayabhuqe_ZA: *Umshanguzo Retro Blues* 🐜,0,2,
2015-10-27 20:22:13,RT @Kid_Ink: Stuttgart #RollUp,0,72,
2015-10-26 18:04:51,@Nadia_nakai nxxaa....izinyoka nyoka maaan nou they here on the music industry not on cable thieved bayacika mour......tu,0,0,Nadia_nakai
2015-10-26 18:00:36,RT @Nadia_nakai: It's so sad when you put in so much work towards something and someone goes behind your back and snakes u! 🐍,0,13,
2015-10-26 13:31:33,"RT @Dj_Bongz: The only people who have the right to criticize an artist are the people who support that particular artist, in any way!",0,4,
2015-10-26 07:47:15,#JusticeForSenzoMeyiwa,1,0,
2015-10-26 06:06:41,RT @moflavadj: #TheMorningFix is now on air on @METROFMSA,0,7,
2015-10-26 05:55:54,RT @NjabsZwane: 😂😂 inja yeVibrato kuThabsile ecula Ingonyama #Ngqondongqondo,0,2,
2015-10-26 05:37:04,@Thembnkosi @DJSgqemeza sobe sikhona,0,1,ThembaKaZulu
2015-10-26 05:36:50,"RT @Thembnkosi: @DJSgqemeza #Madadeni ,Osizweni namaphethelo R100 tickets R250 vip City 2City Motivation 2015 siyoyivala Section 2 next to …",0,2,
2015-10-26 05:36:37,RT @TheReal_Sfundo: English Paper1,0,1,
2015-10-26 05:36:05,RT @FrencHMonTanA: 🔥🔥🔥🔥 https://t.co/yhNiFLEFOE,0,30,
2015-10-26 05:32:26,"RT @moflavadj: Happy Monday,and good luck to all the matriculants who are writing today👊🏾",0,23,
2015-10-26 05:31:45,RT @YoGottiKOM: TAKE OFF 🚀 💨💨💨 https://t.co/AhzHlSugLk,0,16,
2015-10-26 05:31:36,RT @YoGottiKOM: TAKE OFF 🚀 💨💨💨 https://t.co/apXzM2C5zo,0,15,
2015-10-26 05:31:28,"RT @SifisoNene: ""BABY MAMA DRAMA"" this coming Saturday Empangeni Imbizo Hall. Tickets at computicket. Thank you https://t.co/LjK12VKwag",0,2,
2015-10-25 18:22:58,"RT @TumishoMasha: That's it, in my next life I'm coming back as a Nigerian again!😉😂😂😂",0,4,
2015-10-25 13:36:56,@mash_kid intwenjani leyo wekhuzwayo  @loopey3stax,0,0,mash_kid
2015-10-25 13:33:04,@5FM high 5 @Thando_Thabethe Snapchat yilangizoku bamba khona,0,0,5FM
2015-10-25 13:32:36,RT @5FM: The day has finally arrived! The MTV EMA's in Milan 25 Oct 2015. Our very own @Thando_Thabethe is there :) https://t.co/YhaSupywOi,0,24,
2015-10-25 13:32:36,Counting down some couple of hours &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; #EMA,1,0,
2015-10-25 13:29:39,RT @Thando_Thabethe: Catch all the EMA action on my snapchat follow @thando_thabethe ...we are counting down the hours https://t.co/ayEh0R0…,0,9,
2015-10-25 13:28:36,@kuliroberts is this true mtshana aingeke soze umuntu wamthemba ilitshe kuphela ongali trusta https://t.co/xDRDMNcXH4,0,0,kuliroberts
2015-10-25 13:28:15,RT @Thando_Thabethe: Pink walkathon on the streets on Milan https://t.co/WxH0qZZW2H,0,2,
2015-10-25 13:27:08,RT @Naked_Dj: #Audiogasm Later on we are out at The Industrial Village Shisanyama in Centurion with @LuloCafe Come join us,0,4,
2015-10-25 13:17:37,RT @BantuHolomisa: #Rabada silences the stadium. Koli is out. This one is in the bag .,0,5,
2015-10-25 13:17:14,RT @Enzo_Shezi: Adele - Hello,0,1,
2015-10-25 13:16:32,"Rather do it on ma own , not even trusting any body",0,1,
2015-10-25 13:15:51,RT @ThomasGumede: Go out and support people! I WILL!  https://t.co/iMILWFozJc,0,6,
2015-10-25 13:11:02,RT @StankyDeeJay_SA: Duuude 😂😂 like was there something wrong with my head yini?RT @nomfiez: The way everyone was so worried about Stankys …,0,2,
2015-10-25 13:09:18,@eNCA why Morgan Freeman nxxxa,0,0,eNCA
2015-10-25 13:07:05,RT @KidXSA: Reality is.. https://t.co/UDCPoWdQ4C,0,14,
2015-10-25 13:06:18,@JheeneAiko And love what yuo fightback for,2,0,TalentGoaIs
2015-10-25 13:03:42,@KidXSA Hot not light bling,0,0,KidXSA
2015-10-25 13:02:44,"RT @KidXSA: Look man, 3/4Pace is easily the most widely distributed rap project in SA. Well over half a million ppl have it within 2 weeks …",0,35,
2015-10-25 12:46:49,RT @Our_DA: The DA will continue to proceed with its attempt to amend the budget in Parliament @MmusiMaimane #FeesHaveFallen,0,13,
2015-10-25 12:44:55,RT @chancetherapper: New music! #AllMyFriends @snakehipsmusic ft me and @Tinashe 💯💊🍻🔥 Available now https://t.co/KAOufB1VFb,0,397,
2015-10-23 14:03:15,@ThandoBarbie eish how bout ngikunika ice cream ya @Gigi_Lamayne,1,0,ThandoG_
2015-10-23 13:59:10,RT @5FM: #5TALKS Elon Musk was at nursery school with @michaeljordaan 😃,0,3,
2015-10-23 13:58:30,Mmh...to whome can we say #CorruptionMustFall,0,0,
2015-10-23 13:53:10,The most important thing is that #FeesHaveFallen,0,0,
2015-10-23 13:49:46,RT @Jeannieous: Celebration!!!! #FeesHaveFallen If tertiary education was free would you go back and study something?,0,53,
2015-10-23 13:48:11,RT @GovernmentZA: President Jacob Zuma is now reading out a statement on University Fees at the #UnionBuilding,0,37,
2015-10-23 13:46:49,RT @MsCosmoDJ: #FeesHaveFallen 🙌🏽🙌🏽🙌🏽🙌🏽✊🏽✊🏽👏🏽👏🏽🙏🏽🙏🏽👯👯🎉🎉🎊🎊🎉,0,11,
2015-10-23 13:46:08,@5FM yep100% sure bout WOM #5TALKS,0,0,5FM
2015-10-23 13:44:56,RT @5FM: #5TALKS If customers of yours are willing to recommend you by Word Of Mouth - your business will grow.,0,5,
2015-10-22 20:41:01,RT @KhuliChana: Spread the love! #Money FREE download link: https://t.co/vdnkWOEFQo Produced by @iamtrompie  https://t.co/4EqikdIeDb,0,10,
2015-10-21 13:32:28,RT @djkhaled: https://t.co/7Ax2pDJfqW,0,20,
2015-10-21 13:32:19,RT @LootLove: 💃🏻 RT @Cruzvodka: LootLove looking ever so stylish! #aboutlastnight #drinkblack #cruzsafw https://t.co/vMCHb91LKm,0,3,
2015-10-21 13:31:12,"RT @LootLove: Aaaw ❤️ Next time?. RT @SibuNdlazi: Just saw LootLove but shes at a restaurant ,cant greet 😢 i-Respect hinders me",0,1,
2015-10-21 08:22:15,RT @maxslifestyle1: @deejayHappyGal 😉 aaaaich!!! On the decks this Sunday #WCW https://t.co/oEbOL7EOQ8,0,1,
2015-10-21 08:21:39,@maxslifestyle1 @DjLeSoulSa voice yagago eish yam'pulay tjou....,1,1,maxslifestyle1
2015-10-21 08:20:44,RT @maxslifestyle1: Come jam with @DjLeSoulSa this Sunday #wcw https://t.co/XwmH0vehH7,0,3,
2015-10-21 06:51:02,"RT @NatarahNadesan: Some ppl told @terencepillay1 there aren't enough bins. Others say we are responsible, some of us just don't care. #Lit…",0,2,
2015-10-21 06:50:38,RT @jsomethingmusic: First I get called Chef ... now a feature in GINJA Food &amp; Lifestyle Magazine​ ... AMAZING! :) #SoulFoodie &gt;&gt;&gt; https://…,0,2,
2015-10-21 06:43:17,Dream chaser #tidalx1020 meek mill,0,0,
2015-10-20 20:17:34,"RT @SfisoNcwane: God is always good, you just need to Trust him, in everything you do!!! Follow my INSTAGRAM PAGE @sfisoncwane https://t.co…",0,12,
2015-10-20 20:14:24,"RT @Breeze_SA: ""101k downloads bro. U've officially broken into a new level of Doro Mega with this fenda track!"" - @ThaReal_Flow 😂😂😂😂😂😂",0,4,
2015-10-20 20:11:52,RT @chrisbrown: UK! Download #Zero on @AppleMusic now! https://t.co/LLgy67cSOE,0,800,
2015-10-20 20:11:24,"""@NomfundoCM: I'm not feeling good at all tonight 😞 but ke... Who cares? Ok'salayo #Syabangena 10pm-1am on @gagasifm #TheHotSpot""uyazi nawe",0,0,
2015-10-20 20:08:07,"""@ZuluBoyFriendSA: Yini ukuBhonyelwa?""eish loyombuzo ngicela ngawphenduli ngidedele abadala bangiph....",1,0,
2015-10-20 20:05:54,"""@OFM9497: On Air Now - Shaxe Khumalo @Shaxekhumalo #SOYL""hope yuo will play your new track dawg",0,0,
2015-10-19 19:51:39,@JordiOregeI @Migos #Streetunlock4,0,0,ripjordi
2015-10-19 19:49:13,#StreetsOnLock4,0,0,
2015-10-19 19:46:01,RT @souljaboy: Turn up,0,127,
2015-10-19 19:45:58,RT @souljaboy: Shoutout to Minnesota and LA,0,173,
2015-10-19 19:36:12,RT @slikouron: https://t.co/qWuOHk4wtK,0,5,
2015-10-19 19:33:52,"RT @BOOSIEOFFICIAL: Attention: Myrtle Beach I'm coming to shut it down. This Saturday. House of Blues.
myrtlebeachparty… https://t.co/ZrW0m…",0,33,
2015-10-19 19:30:08,RT @FifiCooperSan: Late meetings,0,3,
2015-10-19 19:29:39,"RT @QuanSammie: Ooh Gaahd!
Best New Comers 
• @Nasty_CSA 
• @EmteeSA 
• @FifiCooperSan 
• @Gigi_Lamayne 
° SA Is Getting There ...Keep Up T…",0,6,
2015-10-19 19:27:49,RT @Migos: every streets on lock mixtape has been a classic...,0,133,
2015-10-19 19:21:37,RT @DJFreshSA: Haile Selassie RT  @Rigweagle who is next on the map big dawg?,0,3,
2015-10-19 15:39:00,RT @TalibKweli: Ayo @SHAQ I think the world is ready for that Superfriends album! Let's put it out #INDIE500 style I'm so sincere!,0,9,
2015-10-19 15:38:43,RT @Thando_Thabethe: AND it is official I will be #ExploringTheNight at the 2015 MTV EMAs with @mtvza @5FM @SmirnoffSA whooooooop http://t.…,0,8,
2015-10-19 15:38:14,RT @kyle_deutsch: Have you got his album??  cc @Vincent_Bones  https://t.co/BsdNi8MCyJ,0,2,
2015-10-19 15:37:30,"RT @ZonkeMusic: ""@Thatozondo: @ZonkeMusic @RealBlackCoffee #proudlySA#supportlocal http://t.co/peJDI9cJVg"" &gt; 🙏❤️",0,13,
2015-10-19 15:32:24,RT @DjSlique: ‘Off The Dome 2016 (Explicit)- Dj Slique F Eminem Dj Intro’ on #SoundCloud #np https://t.co/bQF6AZ9ua4,0,1,
2015-10-19 15:30:19,"RT @SABreakingNews: Two taxis collide, injuring 16, Pietermaritzburg- http://t.co/vUGjgOvUVw",0,1,
2015-10-19 15:29:25,RT @SeanPages: Not sure why my TL is full o women posting pics of their sex toys but hey.,0,1,
2015-10-19 15:28:16,"RT @sterkinekor: RT @lilmac4: @sterkinekor #DescribeYourMondayWithAHorrorMovie
Jeepers Creepers!",0,1,
2015-10-19 15:21:25,Hoping this thing with be sorted like #FeesMustFall,1,0,
2015-10-19 09:47:23,RT @MissPru_Dj: LOL! Don't forget to download my new single #Welele! http://t.co/MNUBEVoSnY thanks @LebohangT http://t.co/k5r1tqELPj,0,2,
2015-10-19 09:47:11,"RT @drmalinga: Can't wait for princekaybee_sa album plus he featured me,tell you what you must get a copy he's… https://t.co/YJkHle4ivh",0,2,
2015-10-17 14:05:17,RT @CassperNyovest: Im actually going to sell out the dome. Who would've thought this was possible??? God is good guys!!! Amazing!!! #FillU…,0,251,
2015-10-17 10:21:30,"RT @AewonWolf: The official single is still Fever! http://t.co/bnkGR4M5no 
D/L http://t.co/fFHpHIiDds She Loves Me is 4 the fans http://t.c…",0,8,
2015-10-17 10:18:09,"RT @AceNcobo: Please drive with reason this summer season.

#ItStartsWithMe @TrafficRTMC 
@temudzanig",0,2,
2015-10-17 10:16:48,RT @YoGottiKOM: Ion Never Sleep,0,328,
2015-10-17 10:16:26,RT @ArNoldMamEtjA: Wangnika Wangnika Wangnika....Mnike Mnike Mnike,0,2,
2015-10-17 10:16:06,RT @Zenande_Mcfen: #ItStartsWithMe #TransportMonth @TrafficRTMC http://t.co/4dfula4uv9,0,5,
2015-10-17 10:14:23,RT @ECRBreakfast: Retweet this 5000 times and we will play #Perfect by @onedirection Monday morning #ECRBreakfast http://t.co/QJY3ievndj,0,665,
2015-10-17 10:14:18,RT @ECRBreakfast: Come of Directioners we on 720 @onedirection @darrenmaule @SkyTshabalala @NatarahNadesan @ecr9495,0,1,
2015-10-17 10:09:15,"RT @TFs_Allohffew: @slikouron @CassperNyovest @akaworldwide @MrCashtime these niggers been putting their mind, soul, and faith in #sahiphop…",0,7,
2015-10-17 10:08:06,@KwestaDaKAR sakhul'ihlahla HBD #Flabba,1,0,KwestaDaKAR
2015-10-17 10:06:20,RT @KwestaDaKAR: Happy Birthday Flabba...,0,57,
2015-10-17 06:08:44,"RT @Sbodapoet: Ngicabanga ukuyobuka i movie la e Musgrave. Ngzozihambela ngedwa nje ngoba vese isimo sam niyasazi, akukajiki lutho, kusanja…",0,3,
2015-10-17 06:07:44,RT @leratokganyago: Feeling like soft porridge this morning ...☺️ G. Morning,0,6,
2015-10-17 06:06:47,@YotvLive morning guys salute kini nonke,0,0,YotvLive
2015-10-17 06:00:18,RT @Tinashe: I love you all so much!,0,258,
2015-10-17 05:56:54,"RT @moflavadj: I'm in Durban this weekend,and I'll be doing everything I never do during the Durban July 😂",0,8,
2015-10-17 05:55:08,RT @DuncanSkuva: See your self as a crayon you may not be the favorite calor but one day they will need you to… https://t.co/dWg2ggvHAQ,0,8,
2015-10-17 01:09:03,RT @BeenBeautiful94: @KekePalmer 👏🏽👏🏽👏🏽👏🏽👏🏽 educating on balancing life with social networking the right way thank you 👼🏼,0,5,
2015-10-17 01:02:55,RT @Ntokozo_Dlamini: F.O.C.U.S – Follow One Course Until Successful. – Robert Kiyosaki #quote,0,1,
2015-10-17 01:02:22,"RT @billboard: Here's things you didn't know about @TaylorSwift13's album ""1989"" http://t.co/ZiAphoehXR",0,299,
2015-10-17 00:58:25,"RT @Naked_Dj: Tjo😳 bathi ""bamnandi abantu babantu"" @MolokoPretoria",0,11,
2015-10-17 00:57:33,RT @okmalumkoolkat: Photo: @hummerfury you are such a problem cc @ghmumm_sa http://t.co/VBEcMSQuf1,0,1,
2015-10-17 00:57:25,RT @okmalumkoolkat: hummerfury you are such a problem cc ghmumm_sa https://t.co/WtvPVkGKBb,0,1,
2015-10-17 00:57:00,RT @n_spha: Awake,0,1,
2015-10-17 00:56:15,"RT @TaylorGang: Premiering Now. #PlayItForward @TonyGonzalez88 @SHOsports
https://t.co/4sFkWOfcsE",0,112,
2015-10-17 00:45:16,RT @KeriHilson: I'm watching!! Y'all turn the channel to--&gt; @NBCTruthBeTold  @willpowerpacker #TruthBeTold #NBC  https://t.co/9tllowN0zk,0,7,
2015-10-17 00:45:15,"RT @TaylorGang: Preview #PlayItForward, the @SHOsports documentary on tight end Tony Gonzalez, premiering tonight at 9pm ET. http://t.co/Hq…",0,19,
2015-10-17 00:43:05,"RT @djkhaled: Miami we open till 2'am !!! 17647 NW 27th Ave Miami Gardens, FL fingalickingmiamigardens I also will… https://t.co/pLG5LIeC1E",0,6,
2015-10-17 00:42:00,"RT @BethanyLipska: Trey thought it was my 21st birthday instead of my 19th  tomorrow, LOL nigga I wish! 😭😭",0,1,
2015-10-17 00:41:08,RT @DjDimplez: Link cable wouldn't work 🙈. Back to my Rane Mixer 😂,0,1,
2015-10-17 00:39:58,RT @KevinHart4real: Everybody turn to NBC right now and support my brother @willpowerpacker and his new show!!!!! #CongratsMan http://t.co/…,0,47,
2015-10-16 14:01:16,RT @Labrinthda1st: 2 weeks a go 💭💭💭💭 #ff http://t.co/z8LHLA9blM,0,2,
2015-10-16 14:00:21,RT @LootLove: Im who? RT @RealShaun_SA: LootLove you are soooooooooooo Pulchritudinous.,0,1,
2015-10-16 13:59:46,#3RDWORLDBOSS Yay...,0,0,
2015-10-16 13:58:37,RT @vthseason: I voted for @akaworldwide as BEST AFRICAN ACT @MOBOAwards http://t.co/C67Lz1skoe  #MOBOAWARDS,0,48,
2015-10-16 13:57:59,RT @burnaboy: I love SA but yall need to stop thinking I live or am always there cuz in reality I'm not.,0,68,
2015-10-15 18:53:06,RT @AewonWolf: Work hard! Pray harder!! Is a philosophy I've learnt to live by and it works!!! 😄 love is the answer!!!,0,7,
2015-10-15 17:34:08,RT @MrCashtime: Or Catch me LIVE at the biggest African concert happening this side of the equator next weekend in Jozi #AMC2015 http://t.c…,0,50,
2015-10-15 13:05:29,@YotvLive finally it ma favorite show @Official_SABC1,1,0,YotvLive
2015-10-15 11:54:44,RT @RobForbesDJ: Oscar P is getting out on October 20 #Paroled,0,6,
2015-10-15 11:38:52,RT @lekomotion: #greenwineawards #Stellenbosch http://t.co/KCBta4yWPp,0,2,
2015-10-15 11:36:47,"RT @Shady_Lurker: #Mood 
.
📷 Shoot Vaaaaabz https://t.co/oSnHENUeUR",0,1,
2015-10-15 11:35:30,RT @GagasiFMSports: Kevin Anderson #RSA is in the quarterfinals of the #ShanghaiMasters following a 7-6 7-6 win over Kei Nishikori. http://…,0,4,
2015-10-14 19:20:48,RT @iamCollenZondo: NP @Pluto_Musiq | Smile 🔥🔥🔥🔥 song today on the #bubblingUnder @gagasifm #top10RnBcountdown @GMS_KZN RnB 🙌🏽🔓,0,4,
2015-10-14 19:18:15,RT @bonang_m: ...the best day. With the most amazing women. 👌 @WOOLWORTHS_SA meets B* meets my FAVES!!,0,11,
2015-10-14 19:17:30,RT @StankyDeeJay_SA: Reignited hope and faith right after you finish praying 🙏 &gt;&gt;,0,1,
2015-10-14 19:15:47,"RT @ArthurMafokate: As we prepare for the launch at Bassline on Friday the 16th, from 8pm #999MusicLaunch #SummaYaDSumma https://t.co/UnTrk…",0,2,
2015-10-14 19:15:25,RT @frankyheters: Thank Lord it's raining #😆😆💧💧💧💧💧☁☁💧☁💧☁💧☁💧💧☁☁💧☁☁💧☁💧☁💧☁,0,1,
2015-10-14 19:14:08,@Cashtimefamily @DJSPEEDSTA @NoMoozlie @MrCashtime kudliwa abantu ngenamba #nahpanic,0,1,Cashtimefanpge
2015-10-14 19:13:21,RT @Cashtimefamily: 2 days to go #DontPanic THE GUY @DJSPEEDSTA x THE QUEEN @NoMoozlie prod by K.O @MrCashtime http://t.co/cRjUVKjztr,0,4,
2015-10-14 06:18:00,"RT @NomzamoMbatha: #PrayForLamar ❤️
For it is easier to fight for others. The greatest battle comes when we have to fight for ourselves htt…",0,64,
2015-10-14 06:17:25,"RT @TBKAY_DBN: #LahlaUmlenze..
Download link http://t.co/XNx9yFE9lB
Soundcloud
https://t.co/nSuEhn9KFV http://t.co/sNDZT7RTkZ",0,2,
2015-10-14 06:16:54,RT @djkhaled: 🔥 https://t.co/PyW8pEAmmp,0,8,
2015-10-14 06:16:20,RT @okmalumkoolkat: Happy Besday cvzzie! 💯🐆 https://t.co/tkkeQNGHGh,0,1,
