created_at,text,favorites,retweets,in_reply_to
2017-05-03 10:36:39,@Nasty_CSA damn nigga you have sooo many haters,0,0,Nasty_CSA
2017-05-03 06:31:30,RT @OhSnapItsBonelz: Ayini guys uphi u- @MbalulaFikile uyibonile leway😢 i-Operation #WanyaTsotsi iqala nini kanti? Yohhh thank God uyaphila…,0,1,
2017-05-02 15:02:35,"@euphonik its #Nonke Month, so bitches gadda get their shit together and stay in your lane. https://t.co/0VIhpKHpew",0,0,euphonik
2017-05-02 06:11:42,"@Boity morning to you too, I love your profile picture",0,0,Boity
2017-04-26 16:19:31,"""@LupeFiasco: Thinking of a new rap name...Fiasco gotta go...��"" ha!!!",0,0,
2017-04-26 15:13:12,RT @Brdlxy: Y'all have sex and have babies and act like it's a struggle? Ningasijwayeli amasimba please. https://t.co/Tuab11mKGf,0,1187,
2017-04-26 14:28:40,"@MTVBaseAfrica #BASECHAT please play, Jeremih Ft. Chris Brown &amp; Big Sean I Think Of You, vid came out yesterday.",1,0,MTVBaseAfrica
2017-04-26 14:27:38,@MTVBaseAfrica #BASEChat Jeremih Ft. Chris Brown &amp; Big Sean I Think Of You,0,0,MTVBaseAfrica
2017-04-26 14:27:37,@MTVBaseAfrica Jeremih Ft. Chris Brown &amp; Big Sean I Think Of You,0,0,MTVBaseAfrica
2017-04-26 13:30:50,@slikouron @ProverbMusic #slikouronlife don't lie,0,0,slikouron
2017-04-26 13:29:42,#FACEOFFMIGOS,0,0,
2017-04-26 11:30:37,"@ReezaySA @TelkomZA #LoveTelkom hahaha me too dude,,,their deals are so awesome.",1,1,ReezaySA
2017-04-20 07:51:25,"@MbauReloaded they say you are white now, uwumlungu ngampela ntombazane?",0,0,MbauReloaded
2017-04-18 06:46:08,@_raymondWolf @akaworldwide #VusiHustle I missed it last night but ama catch the repeat in few minutes at 9am,0,0,
2017-04-08 12:49:22,@slikouron https://t.co/Kp0Iq74A7Q please check out this  hip hop video made in 031,0,0,slikouron
2017-04-08 12:44:37,Cat - Hustle feat. Quintini Apex Tunes (Official Music Video) https://t.co/Kp0Iq74A7Q via @YouTube,1,1,
2017-04-06 06:49:03,"""@IntThings: The strongest people aren't always the people who win, but the people who don't give up when they lose""",0,0,
2017-04-04 08:57:26,@MYANC Maybe it wasn't an earthquake but Zuma was reshuffling provinces....,0,0,MYANC
2017-04-03 08:22:00,Fuck @BlackBerry,0,0,
2017-04-03 08:18:21,@akaworldwide no problem,0,0,akaworldwide
2017-04-03 08:03:24,RT @WisdomyQuotes: https://t.co/Clh2LY6MBA,0,350,
2017-04-03 06:41:11,"RT @wordsporns: Fear is what stops you, courage is what keeps you going.",0,200,
2017-04-03 06:40:49,@ariana_hunt9 @ComedyPics hahahaha,0,0,
2017-04-03 06:39:31,@PearlThusi simplicity meets sophistication,0,0,PearlThusi
2017-04-03 06:37:23,Waking up with that Tito Mboweni video by @CassperNyovest for a little motivation to get my creative juices flowing..,1,0,
2017-04-01 11:14:11,@Nadia_nakai unomkhaba.,0,0,Nadia_nakai
2017-03-30 15:12:35,"@VeeruBhinder @whatsapp @Blackberry #APK #WhatsappFixer how do you do that, please help",0,0,VeeruBhinder
2017-03-30 15:11:29,@vicentelicona @WhatsApp @BlackBerry they really should because this is wrong,0,0,vicentelicona
2017-03-30 15:10:32,@asandamagaqa @BlackBerry @WhatsApp no it won't my is not workinf now,0,0,asandamagaqa
2017-03-30 15:09:38,@zyRAhmYRrh @whatsapp @facebook @instagram @bbm @BlackBerry @BlackBerryDev @crackberry we are being robbed,0,0,zmeowr
2017-03-30 15:09:03,@AanWidhaHana @BlackBerryHelp @BlackBerry @WhatsApp these criminals won't help you.,0,0,AanWidhaHana
2017-03-30 15:08:11,@EddieJuma @WhatsApp @BlackBerry #dick_move those fuckers,0,0,EddieJuma
2017-03-30 15:07:56,RT @EddieJuma: Stopping support of @WhatsApp on @BlackBerry OS while your app is nothing but a clone of BBM which existed before you is suc…,0,1,
2017-03-30 15:07:14,"@AdamMJr1 @BlackBerry @WhatsApp they said 30 June but now its not working, WTF!",0,0,AdamMJr1
2017-03-30 15:05:27,"@BlackBerry people stop buying blackberry dumbphone, we are being robbed, they lying to us",0,0,BlackBerry
2017-03-30 15:00:07,"@BlackBerry you said 30 June whatsapp will stop working, not now,,,this is Fraud I need my money back please",0,0,BlackBerry
2017-03-30 14:57:44,@BlackBerry you said whatsapp will stop working ngo-June... I want my money back,0,0,BlackBerry
2017-03-30 14:56:48,"@BlackBerry company!!!! Fraud!!!!! I want my money back whatsapp is not working,,,",0,0,BlackBerry
2017-03-30 14:54:42,"@BlackBerry I want my money back,,whatsapp is not work,",0,0,BlackBerry
2017-03-30 14:54:11,@BlackBerry so I went and bought another blackberry.... Mxm I so pissed off,0,0,BlackBerry
2017-03-30 14:53:21,"@BlackBerry you people lied to us, said whatsapp will stop working on the 1st of June and its not June yet...",0,0,BlackBerry
2017-03-21 11:16:55,"RT @myfabolouslife: Big Boy Rap is Back! #RatherYouThanMe 

I was waiting for some hip hop that make you wanna write… https://t.co/Wlb8kcsd…",0,131,
2017-03-21 10:54:53,I great elevation in @rickyrozay's music I like that,0,0,
2017-03-19 16:15:14,@XXL even if I already have the album?,0,0,XXL
2017-03-19 15:55:03,"@Drake's #MoreLife nice, I like the remake of Black Coffee's Superman.",0,0,Drake
2017-03-13 14:54:29,@Nasty_CSA dude you are international,0,0,Nasty_CSA
2017-03-12 15:24:23,@Nadia_nakai ��,0,0,Nadia_nakai
2017-03-03 06:19:38,RT @MlungisiYesIAM: @Teejayjay101 @HelloTelkom @TelkomZA they not serious #SkaBoraMoreki,0,1,
2017-03-03 03:55:38,@MlungisiYesIAM @HelloTelkom @TelkomZA #SkaBoraMoreki and their customer service at The Pavilion is poor ntwana..,0,1,MlungisiYesIAM
2017-03-03 03:52:54,RT @MlungisiYesIAM: @HelloTelkom @TelkomZA and this consultant said will call me at 16:00 I'm still waiting for him #SkaBoraMoreki,0,1,
2017-02-24 16:22:38,@kanyewest - I Want It All (Freestyle),0,0,kanyewest
2017-02-12 09:01:56,"@BEAST_RSA - #StayWoke ft @TumiMolekane , this track iz noise",0,1,BEAST_RSA
2017-02-04 08:07:44,"@Marazamc you fxcking Legend yaseDubani, why you gadda bring the rap game back like that!!! #BLIND",0,0,Marazamc
2017-02-04 06:36:30,"@BEAST_RSA nigga your making moves, your music iz noise!!! Thank you for keeping it real and the 031 represent....",0,1,BEAST_RSA
2017-02-02 18:32:06,"@BEAST_RSA you Rock Bottom offering, but the link on your profile won't allow me to download the zip file, please help",1,1,BEAST_RSA
2017-01-25 07:52:12,Shoutz out to my ninja @Stigmata348 for the job well done on @EmteeSA,0,0,
2017-01-15 12:19:18,Watch @akaworldwide 's #LifeOnTheRoad (Episode2) high life.,0,0,
2017-01-15 12:13:50,@akaworldwide feat. @WTF_DBN,0,0,akaworldwide
2017-01-13 11:16:22,@Nasty_CSA nigga is an international artist https://t.co/iSckVpdfWr,0,0,Nasty_CSA
2017-01-06 15:17:12,RT @Tokyo_Trev: Jub Jub will be shocked that Queen doesn't work for New Horizons anymore.,0,144,
2016-12-30 20:03:42,#SAHHAC,0,0,
2016-12-28 09:33:33,#wholething,0,0,
2016-12-28 04:57:50,"RT @neverknownfacts: In life, you'll realize that there is a purpose for every person you meet. Some will teach you, and some will bring ou…",0,183,
2016-12-18 15:17:49,@LegendsofCH hahahaha #Milk,0,0,LegendsofCH
2016-12-09 17:23:33,#DWTW is nicer then #4YourEyezOnly,1,0,
2016-12-09 16:34:15,"I'm liking #DWTW @abdashsoul too nice ""this ain't a album, this a algorithm""",0,0,
2016-11-27 03:47:03,@kanyewest has been through a lot #PrayForYeezy,0,0,kanyewest
2016-11-22 15:58:44,@rapsody ft @JColeNC just a thought,0,0,rapsody
2016-11-03 19:03:00,@preciousfade hahahahaha okay I will follow you back,0,0,preciousfade
2016-10-29 04:08:29,There is a movie called Army Of One(2016) and my favorite song by @coldplay is called Army Of One.,0,0,
2016-10-17 03:27:20,@iam_Davido and @Nasty_CSA really are the Coolest Kids In Africa.,0,0,davido
2016-10-12 17:53:02,Wise word from @euphonik Mr #Nonke https://t.co/nkw4ehJYgy,0,0,
2016-10-12 17:44:21,#FeesMustFall. #TUT hahaha https://t.co/A4mt6uQo8K,1,0,
2016-10-12 05:12:44,"""@GuysPictures: Today is the day we lost a great soldier. RIP Soap. https://t.co/uD3obspPIf"" I'm disturbed by this",0,0,
2016-10-12 04:51:54,@GuysPictures please explain,0,0,GuysPictures
2016-10-10 17:28:47,@tfpdl help us with @LegendsofCH,0,0,tfpdl
2016-10-09 10:02:45,@Nasty_CSA hahaha ey people. https://t.co/ZUJIWBcoND,1,1,Nasty_CSA
2016-10-01 08:08:14,RT @5FM: Let's count down SA's hottest tracks! #5FMCHARTS takes over your airwaves until 2PM! https://t.co/umpKPGY3hF,0,5,
2016-10-01 08:05:18,RT @stacyej: This might just be my new fave  piece or it's tied for 1st 😊😊😊 https://t.co/uhU86iO5NC,0,336,
2016-10-01 04:46:08,Lately I've been only bumpin @Nasty_CSA &amp; @trvisXX,0,0,
2016-09-29 19:12:57,"@AndersonPaak ""fxck fame, that killed all my favorite entertainer""....""Living under my greatness, but don't kill me is motivation""",0,0,AndersonPaak
2016-09-29 11:10:26,RT @earth: Switzerland 🌍 https://t.co/pSvIXAtVww,0,1529,
2016-09-29 11:10:26,RT @earth: Aerial shots of Greenland's melting ice https://t.co/YqqguzQPY5,0,1119,
2016-09-29 10:57:01,@MrCashtime people talk,0,0,MrCashtime
2016-09-29 09:20:50,@iamcarljones @LegendsofCH hahaha bless ma nigz hahaha https://t.co/wE4o7M8xcw,2,0,iamcarljones
2016-09-29 08:15:01,Right now verse of the for is still on that #JuiceBackRemix.....the last verse by @Nasty_CSA #BadHair,0,0,
2016-09-29 08:10:10,"I never wanna see Golden Shovel's music,,,,,,I will only listen to that nigga spit.",0,0,
2016-09-29 07:59:24,....And to get back at his rivals,0,0,
2016-09-29 07:58:58,"I miss the days when @CassperNyovest made music for us his fans, shxt was lit, track like #Docshebeleza #Gusheshe and not get back at his..",0,0,
2016-09-29 06:50:55,RT @Slindo_M: Guys... I'm sorry but 😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/WrhHiOqTdv,0,1,
2016-09-29 06:41:07,"RT @MbauReloaded: I am human, I do not know everything. Educate me..  https://t.co/FnPbqETqrr",0,4,
2016-09-29 06:21:41,@peachyyypieee ey,0,0,peachyyypieee
2016-09-29 06:04:54,"RT @LegendsofCH: ""WHAT ARE THOSE????"" - Dancing Robot (@DevonShepard) #LegendsofCH https://t.co/9xi23aMmXt",0,7,
2016-09-29 05:52:35,RT @LegendsofCH: You damn skippy! #LegendsofCH https://t.co/jUNzp3aD23,0,2,
2016-09-29 05:13:36,RT @OneRepublic: In Chicago but loving the 🇬🇧 love https://t.co/k1fCk7OWmI,0,102,
2016-09-29 04:39:42,@LegendsofCH I love this shxt my nigz,1,0,LegendsofCH
2016-09-29 04:37:16,RT @SpitzAndGiggles: Legends of Chamberlain Heights is the most beautifully offensive thing I've ever watched,0,5,
2016-09-25 08:15:05,"@tfpdl guys please upload Weed Iquette if you can, season 1",0,0,tfpdl
2016-09-25 08:05:16,@nunudema awesome,0,0,HwanoDema
2016-09-25 08:01:26,@nunudema how are you?,0,0,HwanoDema
2016-09-25 07:55:13,@nunudema :),0,0,HwanoDema
2016-09-23 19:00:53,@Nasty_CSA Phases ft Rowlene.  Amazing track,0,0,Nasty_CSA
2016-09-23 17:38:52,"#BadHair my weekend starts here, thanks young king @Nasty_CSA https://t.co/BYRsk7MRu2",1,1,
2016-09-20 06:15:48,@xolly55 you haven't met us all,0,0,xolly55
2016-09-20 06:06:01,RT @Tammy_Denise12: Wow just heard that @nbcsvu is going into its 18th season! Retweet or like if u guys would like to see me on a show lik…,0,23,
2016-09-20 03:49:05,"@SeanKingston don't you worry yourself about @thegame, that old ass nigga uses beef and name dropping to try and stay relevant.",0,0,SeanKingston
2016-09-19 18:35:41,RT @thegame: #FACTS @SeanKingston you fat scary lying ass nigga on here playing games wit this pussy… https://t.co/QBBpSpP4r0,0,757,
2016-09-18 09:12:30,@NkanyeziKubheka couldn't you say rainy?,0,0,NkanyeziKubheka
2016-09-18 09:11:35,"RT @ThickLeeyonce: ""
Don’t let that loneliness talk you into fuckin with someone that already proved they’re not worthy.
Be stingy with the…",0,41,
2016-09-18 09:07:59,@Slindo_M women too,0,0,Slindo_M
2016-09-18 08:31:13,RT @KatlegoRio: @Teejayjay101 @rikyrickworld that's I've always asked myself @teejayjay101 good point raised there,0,1,
2016-09-18 02:47:59,"@jennifer_mar9 @ComedyPics my last gf wasted to yours of my life, -__- that bitch!",0,0,jennifer_mar9
2016-09-18 02:39:12,@Nosswite love you too.,1,0,Nosswite
2016-09-17 15:54:13,"@trvisXX ""La Flame"" Doc, iz lit",0,0,trvisXX
2016-09-15 11:09:15,"RT @WTF_DBN: Cant wait to share this hit with you, you're gonna love it!!!! 🙏🏽🏆 😬 #Amatrophy",0,4,
2016-09-15 11:09:03,@scoopmakhathini check out #LAFLAME Documentary by Travis Scott,0,0,scoopmakhathini
2016-09-14 05:20:16,"1st it was Man Of The Year, now is Over Night, where is @ScHoolBoyQ getting these thickens?!",0,0,
2016-09-13 13:19:24,@ScHoolBoyQ #OverNight Video https://t.co/92b5XXCHNA,0,0,ScHoolboyQ
2016-09-13 13:07:31,@sabrinazungu bakwenzani?,0,0,sabrinazungu
2016-09-13 13:06:54,RT @StarTrek: DT #Giveaway: Star Trek 50th anniversary https://t.co/xFrETbiCta via @DigitalTrends,0,16,
2016-09-12 14:01:29,When you are a sneakerhead @djkhaled #TheTradmills @kanyewest https://t.co/TmspKdECJv,0,0,
2016-09-11 14:44:09,@Eauxceans I wasn't talking to you.,0,0,Eauxceans
2016-09-11 09:47:07,@akaworldwide has more followers then @StarTrek,0,0,akaworldwide
2016-09-11 09:28:47,RT @MrMofayaCPT: @Teejayjay101 @MajorTheEmcee @rikyrickworld true dat bro!,0,1,
2016-09-11 09:27:27,@MrMofayaCPT @MajorTheEmcee @rikyrickworld very true but the nigga went all emotional blocked me for that,1,1,MrMofayaCPT
2016-09-11 09:23:22,@enclairworld2 then he blocked me,0,0,MfanakaThembi
2016-09-11 09:16:11,RT @GrungeHQ: https://t.co/gQnLNborOj,0,260,
2016-09-11 09:16:06,RT @GrungeHQ: The greatest group selfie! https://t.co/Y5coucMlWn,0,458,
2016-09-11 09:06:49,@MlungisiYesIAM @rikyrickworld blocked me hahaha,0,1,MlungisiYesIAM
2016-09-11 08:12:03,Hahahahahahahha @rikyrickworld blocked me for telling the truth,0,0,
2016-09-11 07:30:27,"@rikyrickworld @Mazworld1 I wasn't talking to you buddy, I don't know you, you are a nobody and stop ridding this nigga's dxck",1,0,Mazworld1
2016-09-11 06:11:44,@bobatl vs illuminati,0,0,bobatl
2016-09-11 05:56:39,#BirdsInTheTrapSingMcKnight aweeeee,0,0,
2016-09-11 05:54:23,Who is this?!!!!!! https://t.co/RyHHF1Egcr,0,0,
2016-09-11 05:54:15,@rikyrickworld I didn't say that. https://t.co/oYNd9RYQDO,0,0,rikyrickworld
2016-09-11 05:35:57,@trvisXX The Ends x #Ander3000,0,0,trvisXX
2016-09-11 05:25:39,RT @2chainz: Man i jus wanna say thank you @kanyewest  for my exclusive ass 350 yeezy cleats !!!… https://t.co/6ah7mprqyq,0,116,
2016-09-11 05:22:41,"RT @APTshuluba_MFYD: @Teejayjay101 you've just raised a valid and eye opening #fact.It's very senseless to ""plead"" support local and yet yo…",0,2,
2016-09-11 05:22:19,"@Mazworld1 @rikyrickworld nazenanginaka bo -__- I ain't asking no one, IDGAF, I've got shxt to do, I was just sharing",0,0,Mazworld1
2016-09-11 05:17:08,"@ndue37 @rikyrickworld you are askin the wrong nigga,",0,0,ndue37
2016-09-11 05:15:27,"@SiyaNtombela_ @rikyrickworld I have no comment on this,,,,",0,0,SiyaNtombela_
2016-09-11 05:12:53,@rickyrozay @djkhaled on #NasAlbumDone video. We see that,0,0,RickRoss
2016-09-11 05:04:22,"RT @GoldDerby: Congrats #GameofThrones for winning Best Editing at #Emmys! See all winners:
https://t.co/JgtnPsllb4 https://t.co/oBGtEIp8OP",0,595,
2016-09-11 05:03:18,"@rikyrickworld I was sharing what I saw, you didn't have to be emotional.",0,0,rikyrickworld
2016-09-11 05:01:48,"@rikyrickworld  #MadeInAmerica is not a handle, a handle starts with ""@"" and the other name calling BS don't mean shxt to me.",0,0,rikyrickworld
2016-09-10 21:57:44,RT @MTVNews: Here’s when you’ll finally be able to hear Lady Gaga’s ‘Perfect Illusion’: https://t.co/hTSImEz7Yf https://t.co/8ywc1rD7xs,0,26,
2016-09-10 17:14:08,@rikyrickworld https://t.co/mlk5pGX8jr,10,9,rikyrickworld
2016-09-10 09:25:07,@afrojack #ColdWater toooo nice,0,0,afrojack
2016-09-10 09:20:30,"@WTF_DBN ""ngicel ingweya eyodwa""",1,0,WTF_DBN
2016-09-10 09:04:42,"RT @XXL: These Drake memes don't get old 😭
https://t.co/AAYNIwsTT2",0,10,
2016-09-10 07:11:55,@djkhaled is making a statement #nasalbumdone video,0,0,djkhaled
2016-09-10 07:02:39,@News24 lies,0,0,News24
2016-09-10 04:49:12,Morning bitches,0,0,
2016-09-07 16:32:34,RT @XXL: Hopsin pleads guilty to assaulting a woman in Australia https://t.co/ZY0zbCtCib https://t.co/3BrM10zXtE,0,62,
2016-09-07 14:47:10,@euphonik #ItsAFineDay uma ungeke usasithuka nje my brother (:,1,0,euphonik
2016-09-07 14:46:01,@scoopmakhathini @BigNuz_Afroo would be nice to have one but in red and black.,0,0,scoopmakhathini
2016-09-07 14:41:41,"@WTF_DBN ft @DjTira #USBUSISO ""yonke ingenya inomuntu oyi-Blesseryo"" my track right now..... #DubaneSpringBreak2016 weekend flashbacks",2,2,WTF_DBN
2016-09-06 19:16:43,RT @WTF_DBN: UYEYEYE!!!! Watch our new music video for uSbusiso ft. @DJTira on Youtube. RT!!!  https://t.co/5DwsGG1l1e https://t.co/pnky2vW…,0,14,
2016-09-06 19:05:09,"RT @HotNewHipHop: This woman tried to get back at her ex by lighting his car on fire but that's not his whip

https://t.co/tWxAyiPXZS https…",0,57,
2016-09-06 12:46:03,"RT @vuzutv: SA's biggest celebs sit down w @scoopmakhathini to TELL ALL. We're thrilled for #TheCover, coming soon on #VUZUAMP! https://t.c…",0,17,
2016-09-06 12:42:55,RT @XXL: This is just epic https://t.co/hEqzd1shy4,0,89,
2016-09-04 16:19:21,"""@XXL: Rihanna loves Drake for his VMA speech https://t.co/cPzLfA241E…"" this is stupid",0,0,
2016-09-04 16:17:29,#Hiiipower @kendricklamar,0,0,
2016-09-04 13:45:05,"@IceCreamPri #AutocorrectForWhat most are ignorant and they will really loose their ability to spell,",0,0,IceCreamPri
2016-09-04 13:43:05,RT @MashedHQ: Cherry ice cream sundae! https://t.co/JQgf0H2Uak,0,392,
2016-09-04 13:42:58,RT @MashedHQ: Chicken &amp; waffles! https://t.co/KZu5e8n7Cs,0,346,
2016-09-04 12:57:11,@IamCwayita I wish there was a rap song that responds to that track,0,0,Cwayita_J
2016-09-04 12:40:06,RT @vuzutv: We're out here. #PopBottles #VUZUAMP https://t.co/k6pa2ueQ8G,0,6,
2016-09-04 12:39:51,RT @Mjitha: 2016 can end now https://t.co/jyo0FvLBoC,0,102,
2016-09-04 12:26:40,"RT @HotNewHipHop: Tomorrow's auditions for #YeezySeason4 are open to ""multiracial women only"" 

https://t.co/ISkjvRemBW",0,9,
2016-09-04 12:26:01,@EmteeSA you killed it izolo mfana waseMatatiyela #DubaneSpringBreak,0,0,emteethehustla_
2016-09-04 12:16:09,Bliss https://t.co/XMUt3JSIHK,0,0,
2016-09-04 12:15:21,@Nasty_CSA not everyone can do it like that.,3,0,Nasty_CSA
2016-09-04 09:17:06,RT @MxolisiMkhizeh: #DubaneSpringBreak @uShakaMarine @Djtira ☺☺☺we are ready for the king of Afrotainment☺ https://t.co/txzUxxBoJt,0,5,
2016-09-04 09:16:58,RT @mzokoloko: Babes wodumo live at #Dubanespringbreak https://t.co/uYYXwIkcfQ,0,1,
2016-09-04 09:16:43,RT @MxolisiMkhizeh: With a friend @Sneshbiyela #DubaneSpringBreak I'm so happy to see you☺let the fun begin @uShakaMarine https://t.co/CEPb…,0,3,
2016-09-04 06:04:48,RT @LilTunechi: I AM NOW DEFENSELESS AND mentally DEFEATED &amp; I leave gracefully and thankful I luh my fanz but I'm dun,0,80832,
2016-09-04 04:39:32,"RT @wordsporns: Seek respect, not attention. It lasts longer.",0,172,
2016-09-04 04:37:16,RT @Newteenz_tilly: Situation ryt now @ushaka marine world dubane Spring break she than babes Afrono1 @DreamTeamDBN @BigNuz_Afroo ayoba htt…,0,2,
2016-09-03 18:49:25,@DJTira killed it #uShakaMarineSpringBreak,0,1,DJTira
2016-09-03 18:41:21,#uShakaMarineSpringBreak,0,0,
2016-09-03 18:26:36,@ANATII #uShakaMarineSpringBreak killed it,0,0,ANATII
2016-09-03 18:25:57,"@WTF_MoShine dude I hope you found your glasses,, #uShakaMarineSpringBreak you niggas killed it.",0,0,Moshine_Magnif
2016-09-03 18:20:05,@Newteenz_tilly @ushaka @DreamTeamDBN @BigNuz_Afroo I'm sure I saw you,2,1,Newteenz_tilly
2016-09-01 07:20:36,Thank you @tfpdl for #KingsglaiveFinalFantasyXV,0,0,
2016-09-01 06:48:05,@KidXSA back at you bother,0,2,KidXSA
2016-09-01 06:47:13,#KingsglaiveFinalFantasyXV finally another one,0,0,
2016-09-01 06:46:38,#KingsglaiveFinalFantasyXV Wow!,0,0,
2016-09-01 06:41:43,"@City_Press shut up Mandla Mandela, (: you are nobody.",2,0,City_Press
2016-09-01 06:10:58,RT @Khule101: We are born seeing each other as equals until a racist ass hole poisons a childs mind.....#HappySpringDay https://t.co/KLJ0k1…,0,2,
2016-09-01 05:54:45,"@MONIQUEIAM bad bitch went good, that's a 1st",0,0,MONIQUEIAM
2016-09-01 04:51:24,@SherriEShepherd umuhle yazi,0,0,SherriEShepherd
2016-09-01 04:36:35,Morning and Happy Spring Day,0,0,
2016-09-01 04:34:18,RT @MlungisiYesIAM: Winter was here.,0,1,
2016-09-01 04:12:38,"""@coldplay: High up above or down below.... #ColdplaySaltLakeCity R42. https://t.co/2VeZkxxbhl"" @5FM",0,0,
2016-09-01 04:12:13,@chrisbrown #WhaWouldYouDo @5FM,0,0,chrisbrown
2016-09-01 03:56:25,RT @billboard: Watch deadmau5 recreate #StrangerThings theme from scratch with analog synths https://t.co/nMEu9QVXXy https://t.co/oVcbAhkOSU,0,51,
2016-09-01 03:43:45,RT @XXL: 50 Cent says the girl who accused Chris Brown of assault was trying to steal something from his crib https://t.co/udgTgsKGWj,0,238,
2016-09-01 03:43:23,RT @tumblr: 🚫🚫🚫 https://t.co/rIrPTB1PoB (by @hchung) #PokemonGo https://t.co/DOfLtn5lhj,0,121,
2016-09-01 03:42:05,RT @ultrarecords: .@stwosound's much anticipated EP D.T.S.N.T is out now on all stores! https://t.co/0fiOid4qyv https://t.co/8UXHNhANfn,0,10,
2016-09-01 03:39:33,RT @MTVNews: Rumor has it Warner Bros. wants to bring Harry Potter back for a new trilogy: https://t.co/gTFSNBTNZC https://t.co/OkqYUgrCfh,0,89,
2016-09-01 03:01:42,"RT @HotNewHipHop: A day after being arrested (and posting bail), Breezy releases a fitting new song

https://t.co/ZHAqJUBwWW",0,29,
2016-09-01 02:59:39,"RT @HotNewHipHop: Check out the first teaser trailer for Season 2 of @netflix hit-series ""Stranger Things""

https://t.co/kARUnT5XHe",0,28,
2016-09-01 02:59:09,"RT @myfabolouslife: #AintNothinToFuckWitFreestyke RT @_LilFis_: ""You in ATL, then my crew may skate up
Like T.I. flick"" #FabMovieBars https…",0,121,
2016-08-31 16:32:26,"RT @PlayStationEU: Scale a procedurally-generated mountain in @TumbleSeedGame, coming soon to PS4: https://t.co/qaGcYqahxW https://t.co/ag8…",0,12,
2016-08-31 16:31:51,....But these hoes take that for granted,0,0,
2016-08-31 16:31:25,Apologizing doesn't always mean you're wrong and the other person is right. It means you value your relationship more than your ego.....,0,0,
2016-08-31 16:21:52,"RT @billboard: Started from ""Degrassi"": Drake's ascent from teen soap star to pop culture titan https://t.co/G8ala7P1lL https://t.co/atXjYs…",0,84,
2016-08-31 16:20:50,"@chrisbrown - #GrassAin'tGreenerVid,",0,0,chrisbrown
2016-08-31 16:17:55,"RT @XXL: Joc broke the Internet with his last weekend 😂😭
https://t.co/QXLcXff2uA",0,12,
2016-08-31 16:12:16,@MrCashtime @SA_HipHop_Daily @cashtimelife #FallBack chaza kakhulu le-outi,0,0,MrCashtime
2016-08-31 16:11:40,RT @MrCashtime: NEWS &amp; FREE MUSIC: Download #FallBack by KO &amp; peep my official statement on the @cashtimelife saga  now here&gt;&gt; https://t.co…,0,67,
2016-08-31 15:29:23,"Yes I'm no one's man crush but my dick is still big (-  -,)",0,0,
2016-08-31 15:28:05,"""@iWomancrushpics: Eminem's daughter is fine af https://t.co/cuySAKoWv7…"" O_o",0,0,
2016-08-31 15:23:21,"RT @billboard: Miranda Lambert, Keith Urban &amp; Little Big Town celebrated at 10th annual #ACMHonors https://t.co/eOIPas3lqA https://t.co/U60…",0,29,
2016-08-31 15:23:12,@FemaleTexts ey awusiyeke wena,0,0,FemaleTexts
2016-08-31 15:22:46,"@Royceda59 ""you lil niggas can't touch me baby, okay maybe @S_C_ or maybe not""",0,0,Royceda59
2016-08-24 15:54:43,"@BlackBerry your phones will no longer be able to run Whatsapp, ey you people -___-",0,0,BlackBerry
2016-08-13 14:30:45,"""@TalibKweli: Obama is a centrist. Not at all a socialist. https://t.co/SFHyDq3Puq…"" hmmmm",4,0,
2016-08-13 14:29:11,Facebook people know enough,0,0,
2016-08-13 09:07:23,RT @PlayStationEU: Catch up on all the week’s most exciting events from the world of PlayStation: https://t.co/pIbgIcK4c9 https://t.co/SAvC…,0,31,
2016-08-13 08:32:54,Durban Runs SA #031,0,0,
2016-08-13 08:26:53,"@GALXBOY  #GXBGANG #superbalist100 will do Mtima, Nyamazane engadliwa",0,0,GALXBOY
2016-08-13 08:19:36,@HipHopPantsula @SunnyboySA #SalesMan #RockTheMotherTongue in english,0,1,HipHopPantsula
2016-08-13 08:09:49,RT @YakMoneyyyy: You can fuck yo whole life up loving the wrong person💯,0,2,
2016-08-13 08:07:18,RT @OneRepublic: Why are early 90s Saabs amazing.   Or maybe it's just us. https://t.co/JWhfwXS9SS,0,141,
2016-08-13 07:49:56,"Let me add my picture, its been a minute https://t.co/myDlVY4dWy",0,0,
2016-08-13 07:48:06,@djkhaled #MajorKey perfection,0,0,djkhaled
2016-08-13 06:48:12,@rihanna 's boobs,0,0,rihanna
2016-08-12 14:26:12,RT @MiCasaMusic: #FBF to our #MiCasaUNLOCKAfrica trip to Uganda. Stay tuned for details about the next country we're headed to UNLOCK https…,0,3,
2016-08-12 14:10:24,"RT @HotNewHipHop: We're launching a new digital cover story with @raesremmurd at NOON EST!

🙌🙌 https://t.co/7iat7NIWx1 🙌🙌 https://t.co/Hhcm…",0,32,
2016-08-12 14:10:03,RT @XXL: .@chancetherapper is single-handedly changing the way artists can premiere new music https://t.co/UIv9GKHheq,0,519,
2016-08-12 14:09:36,RT @5FM: Keep an eye on https://t.co/Uzxi9J4Kgq to #catchup with @TweezyZA on @ForbesAndFix https://t.co/6SPJC0AEhL,0,4,
2016-08-12 14:08:32,RT @bonang_m: A Queen &amp; her dope ass jacket!! 👑 https://t.co/s2f007KmEJ,0,129,
