created_at,text,favorites,retweets,in_reply_to
2019-08-18 06:43:42,@LandNoli could you please do the things and get the link to the CR17 bank statements. Please...,0,0,LandNoli
2019-08-18 06:32:59,@MmakgoshiLinda @Dipolelo_1 https://t.co/HCOrGQaIyy,0,0,MmakgoshiLinda
2019-08-18 06:18:44,"@CeciliaMunyai 3. It seems the funds were used to buy votes for conference and possibly the national elections.
2&amp;3… https://t.co/RHZHFRoZkB",5,2,Zondi_Bhambath1
2019-08-18 06:14:34,"@CeciliaMunyai 1. According to the ANC policy, members are not allowed to gather funds for their individual campaig… https://t.co/rDijSgJ6rQ",5,2,CeciliaMunyai
2019-08-18 06:09:28,"@pierredevos @TimesLIVE Wait, we are still dealing with bank statements. Get on board @pierredevos",2,0,pierredevos
2019-08-18 05:58:05,@Katleho29th @GautengANC @Thabiso_Dlamini Please provide link or DM pdf copy. Please,0,0,Katleho29th
2019-08-18 05:56:34,@_AfricanSoil Please provide the link,0,0,_AfricanSoil
2019-08-18 05:33:15,@Sentletse There is something wrong with the ANC as a whole.,0,0,Sentletse
2019-08-17 15:06:13,@LandNoli Ey Sata Afrika https://t.co/8wZFuHL1a4,5,1,LandNoli
2019-08-16 21:13:59,@HelloJoburgMag @King_Mpilenhle @Thamsan30766804,0,1,HelloJoburgMag
2019-08-16 21:13:03,"RT @HelloJoburgMag: WIN a 2 nights’ stay at Sky Villa Boutique Hotel in Plettenberg Bay! 🐚 
The prize includes dinner on one night valued a…",0,2841,
2019-08-16 21:02:55,@DjNewSouthAfric They will call you a liar because they don't have the brain capacity to research this truth... The… https://t.co/Djui757rtc,5,0,DjNewSouthAfric
2019-08-16 15:38:24,@PolitricksSA Don't forget media,0,1,PolitricksSA
2019-08-16 15:34:36,@IOL Ah Bathabs just ruined it. Her endorsement is gonna discredit the PP more,4,0,IOL
2019-08-16 13:29:48,@rasiuba @LandNoli https://t.co/olWperG7GR,0,0,rasiuba
2019-08-16 07:41:20,"RT @PolitricksSA: Before the police shooting, there were people who were killed. Among them, were 2 security guards and 2 police officers.…",0,15,
2019-08-16 05:34:19,@LandNoli You are doing the Lords work. Thank you,3,1,LandNoli
2019-08-15 16:25:13,@Tsek_Bastard @AdvovoWabantu Uvele ube isihlama nje. Mxm,0,1,Tsek_Bastard
2019-08-15 14:45:39,"@MbalulaFikile it was nice seeing you in Durban, performing your duties minister. Am also glad to see that you have… https://t.co/4M3J8rBP1K",0,0,MbalulaFikile
2019-08-15 14:38:22,@NtapelengKomane @MbalulaFikile @TrafficRTMC @CocaCola @CocaCola_ZA,0,0,Nthapeleng__
2019-08-15 14:00:21,"@Twolzonline @PolitricksSA There is currently an association for South African tuck shop owners, it proposed this b… https://t.co/4U1DwgMITF",1,1,Twolzonline
2019-08-15 12:54:13,"@dumigwebu @KatlehoMK She was lying, now it's none of her business🤣🤣🤣🤣🤣 make up your minds",1,0,dumigwebu
2019-08-14 16:55:57,@AbongileDumako @EFFSouthAfrica 🤣🤣🤣🤣🤣 mara ninama jokes. https://t.co/ZEqB82l5GY,0,0,AbongileDumako
2019-08-14 15:57:03,"RT @cleo_global: I'm creating a WHATSAPP GROUP for people interested in learning &amp; talking about salient subject matters like -

BUSINESS P…",0,1643,
2019-08-14 15:57:00,@cleo_global Yes,0,0,CleopasInifie
2019-08-14 12:28:55,@MzwaneleManyi Are you low key saying you were part of the capture?,0,0,MzwaneleManyi
2019-08-13 22:08:59,@JJTabane Mara uyaringa yerr🤣🤣🤣 but you speak the truth,0,0,JJTabane
2019-08-13 21:47:18,@kgabo19 @tl_khumalo_ Underrated Tweet,0,0,kgabo19
2019-08-11 14:01:20,@StiloMa77932773 @MbuyiseniNdlozi Please stop misinformation https://t.co/ZIR0dmZ33J,0,0,StiloMa77932773
2019-08-10 13:21:22,"@KhandaniM @LandNoli Very guilty as we have emails directly linking him to these ""donors"" and subsequently we would… https://t.co/c9xqvVVPon",9,1,KhandaniM
2019-08-10 13:07:43,@TeeDashe @pierredevos https://t.co/HVYvLJNN31,1,0,TeeDashe
2019-08-10 07:08:46,"@LandNoli Cupcake is digging his own grave, if he is not careful he will not finish his term https://t.co/WMGS35ffxk",10,3,LandNoli
2019-08-10 05:23:24,@MpusangM @BrianMoepi https://t.co/qOtJTw0EK8,0,0,MpusangM
2019-08-10 05:06:47,@sindivanzyl Dokotela le ofuna ukuyi qala iyeke. Phuma nje lapho.,0,0,sindivanzyl
2019-08-09 14:44:15,@glykopikri @gugulami_ph @__tumithabethe Wow ruin a childhood just like that,5,0,glykopikri
2019-08-09 08:31:54,@SayEntrepreneur That's good and all but how many of those are they supporting? Or how many did they support?,1,1,SayEntrepreneur
2019-08-09 08:29:12,@Afrikan_Dream @AdvDali_Mpofu @MbuyiseniNdlozi @PaulivW @AdriaanBasson Don't give them ideas🤣🤣🤣🤣,4,0,Afrikan_Dream
2019-08-09 07:35:15,@KagisoMonyadiwa @LandNoli @themba_godi @VuyoZungulaSA @NgomaneSolomon @gmdoda1976 @MzwaneleManyi @Catmanyane_moji… https://t.co/gSbg3ICNhn,3,0,KagisoMonyadiwa
2019-08-09 07:10:22,@KagisoMonyadiwa @LandNoli @themba_godi @VuyoZungulaSA @NgomaneSolomon @gmdoda1976 @MzwaneleManyi @Catmanyane_moji… https://t.co/327KDZPCgZ,3,0,KagisoMonyadiwa
2019-08-08 16:17:24,@SABCNewsOnline Only in South Africa.,0,0,SABCNewsOnline
2019-08-07 21:25:57,@SABCNewsOnline She is up to her old tricks again,0,0,SABCNewsOnline
2019-08-07 12:30:15,@AndileRomeoCroc @lyt_moon @yownellarr @Blindfold_1 @BoniMaluleke @Ice_tPiliso @TheRealPhatJoe @Anele You are simpl… https://t.co/y44wcRrW1R,0,0,AndileNgwenyaCC
2019-08-07 12:15:09,@AndileRomeoCroc @lyt_moon @yownellarr @Blindfold_1 @BoniMaluleke @Ice_tPiliso @TheRealPhatJoe @Anele You made exam… https://t.co/hT5tYWGamy,0,0,AndileNgwenyaCC
2019-08-07 10:20:16,@AndileRomeoCroc @lyt_moon @yownellarr @Blindfold_1 @BoniMaluleke @Ice_tPiliso @TheRealPhatJoe @Anele 1. Not all pl… https://t.co/0bJukuOyZA,0,0,AndileNgwenyaCC
2019-08-07 09:02:07,@AndileRomeoCroc @lyt_moon @yownellarr @Blindfold_1 @BoniMaluleke @Ice_tPiliso @TheRealPhatJoe @Anele Dude don't be… https://t.co/gJNIxohUzn,0,0,AndileNgwenyaCC
2019-08-07 08:10:31,@senzomnyamane @AndileRomeoCroc @lyt_moon @yownellarr @Blindfold_1 @BoniMaluleke @Ice_tPiliso @TheRealPhatJoe… https://t.co/GVSxj8FTjX,1,0,senzomnyamane
2019-08-07 08:02:18,@AndileRomeoCroc @lyt_moon @yownellarr @Blindfold_1 @BoniMaluleke @Ice_tPiliso @TheRealPhatJoe @Anele So are you sa… https://t.co/eX1tmGjpFk,0,0,AndileNgwenyaCC
2019-08-06 19:34:34,#NewProfilePic https://t.co/V1aal2hYt5,1,0,
2019-08-06 19:06:37,@AthiHo @RanjeniM @ferialhaffajee please respond,0,0,AthiHo
2019-08-06 18:38:00,@ladyv_rsa R50k loan for my business,0,0,TebatsoMashiane
2019-08-06 09:59:47,@JacksonMthembu_ Good. It was going to be a disaster,0,0,JacksonMthembu_
2019-08-06 08:14:32,@PolitricksSA I think journalists have become too comfortable in not being questioned or challenged and when someon… https://t.co/ppThzGmCYH,1,1,PolitricksSA
2019-08-06 05:36:23,#Chooseday https://t.co/HBONIODKub,1,0,
2019-08-06 05:11:07,@Boity I am interested to know who is the photographer... care to shed some light?,1,0,Boity
2019-08-05 18:59:35,@PNMaster_ @SowetanLIVE @Dipolelo_1 Fortunately I can choose not to engage with ignorant individuals...step off,1,0,PNMaster_
2019-08-05 18:45:04,@PNMaster_ @SowetanLIVE @Dipolelo_1 They should be citizens of the insane asylum or citizens of saxonworld shebeen and leave us in peace.,0,0,PNMaster_
2019-08-05 15:06:03,@SowetanLIVE @Dipolelo_1 And you guys thought this was news worthy? https://t.co/7HId6Fzx8g,6,0,SowetanLIVE
2019-08-05 07:35:40,RT @ConfessionWhite: Another one bites the dust. The @SundayTimesZA apologizes to Manyike with a small piece. Let’s magnify it for them htt…,0,576,
2019-08-04 16:24:22,@NelsonKhumalo88 @Azania_my_home @mavestarcebisa5 @mzwandileMasina *horse,0,0,Zondi_Bhambath1
2019-08-04 16:21:21,"@uNdlunkulu_Xoli No. 
1. It's about respect of one's property and trust. 
2. We are not married, even if we are mar… https://t.co/98cpxyOOIx",0,0,Undlunkulu_Xoli
2019-08-04 15:48:35,@ADaniel26099125 @SimonPGrindrod So speaking the truth is wrong for democracy? Are you a corrupt ANC member?,1,0,ADaniel26099125
2019-08-04 15:42:01,@NelsonKhumalo88 @Azania_my_home @mavestarcebisa5 @mzwandileMasina More like the last kick of a dying dog,0,0,NelsonKhumalo88
2019-08-04 10:56:13,"At this point Rama won't finish his term and with that said, let's welcome the incoming president DD Mabuza… https://t.co/CEjV9DEAnt",8,2,
2019-08-04 08:21:44,@Sentletse Aw kodwa ngoCupcake,3,0,Sentletse
2019-08-03 19:05:59,@Azania_my_home @mavestarcebisa5 @mzwandileMasina Wait you think it's still alive.... lmao,0,0,Azania_my_home
2019-08-02 07:14:26,@JulieHilfiger @valerie173m @HermanMashaba The important part of it all,0,0,HilfigerJulie
2019-08-01 17:09:37,@LesDaChef Life will never be the same,0,0,LesDaChef
2019-08-01 17:02:35,@tumisole It is very interesting to see that the very same police who are quick to shoot and arrest innocent studen… https://t.co/F0HntyflqZ,0,0,tumisole
2019-08-01 16:48:05,"@SAYouthTV Hi, please pin your web address on your profile",0,0,SAYouthTV
2019-08-01 08:58:10,@Abuti_Katlego This is very suspicious,0,0,Abuti_Katlego
2019-07-31 20:19:22,@Sentletse This will not end well https://t.co/Fmg1M9jINb,0,0,Sentletse
2019-07-31 08:04:09,@Ntethehxulu @Amanda53776911 @peggy_khoza This is the type of critical thinking we need in South Africa https://t.co/QlwO5OCNln,0,0,Ntethehxulu
2019-07-30 17:03:49,"@Azania_Mzansi @MbuyiseniNdlozi Incorrect they had a detailed plan, whether it will work or not is a totally different argument on it's own",5,0,Azania_Mzansi
2019-07-28 12:01:17,@MulaudziBT I totally get what you saying but please explain the meme https://t.co/KGWS0RhGQl,1,0,MulaudziBT
2019-07-26 19:12:10,@thabisonx @Mmaps_ThePro Weak! https://t.co/se0ujqtdU4,0,0,thabisonx
2019-07-25 21:26:57,@Gayiya12 Mental wellness is important.,0,0,Gayiya12
2019-07-25 20:11:00,@MamorakaMothapo @HygieneMadiba @ProgieMinnie @sthebeworldwide This is deep https://t.co/5c1W8uq620,6,0,MamorakaKwatala
2019-07-25 19:21:36,@ImcocoMash Wait what? You can? Can we get the link to the podcast please,1,0,ImcocoMash
2019-07-25 14:21:49,@Azania_Mhayise @tumisole 🤣🤣🤣🤣🤣🤣 https://t.co/Tg7zIWBNQe,1,0,Azania_Mhayise
2019-07-21 08:15:19,@Mtm_83 @HhMkhaliphi @Julius_S_Malema For a sec there thought you were talking about a plot.... of land,0,0,Mtm_83
2019-07-21 08:09:38,@SundayTimesZA You guys are just colouring way outside the lines now. It's hard to believe anything you write now.,0,0,SundayTimesZA
2019-07-20 06:56:39,@_AfricanSoil @thandek06017764 Yerr people are trying their absolute best to stay relevant,0,0,_AfricanSoil
2019-07-20 06:52:43,@almanook @tumisole So let me get this straight you admitting that there is state capture but then the guy accused… https://t.co/auccnpGi0V,0,0,almanook
2019-07-20 06:48:40,@KevinJa97677204 @tumisole How many funders ANC;DA;IFP; all these parties have? Hope you catch on,0,0,KevinJa97677204
2019-07-20 06:28:19,@almanook @tumisole https://t.co/F5JcZtpj5Z,0,0,almanook
2019-07-20 06:25:30,@KevinJa97677204 @tumisole Bosasa; Guptas...,0,0,KevinJa97677204
2019-07-19 20:55:25,@Julius_S_Malema I wonder what defence they will spring up now. 🤦‍♂️🤦‍♂️ why are we even entertaining this cabal?,0,0,Julius_S_Malema
2019-07-19 20:46:36,@InnoDlams To self correct yes,1,0,InnoDlams
2019-07-19 20:46:11,@Katleho29 DD steals for no one but himself and in that way he will play us like never before,0,0,Katleho29
2019-07-19 20:45:27,@BongaBinase I agree. He is very strategic and he has proved his capabilities many a time,0,0,BongaBinase
2019-07-19 19:57:09,"I see people on the TM getting excited about the possible removal of #CR17, I should warn you of the possible alter… https://t.co/phRUj5ylaR",5,1,
2019-07-19 05:06:40,@ingesoc @osipuka https://t.co/UYeqPy7Q35,0,0,ingesoc
2019-07-18 22:10:12,@ingesoc @osipuka Since you are a mind reader.,0,0,ingesoc
2019-07-18 22:09:24,@ingesoc @osipuka How does Mazotti fit into this? From Zuma days the argument was Mazzoti. Get a new excuse. We mus… https://t.co/Bb58u7TVop,0,0,ingesoc
2019-07-18 17:17:07,@kf_kwazi @osipuka Wondering the same bro,0,0,kf_kwazi
2019-07-18 17:16:37,@ingesoc @osipuka Someone has another view,0,0,ingesoc
2019-07-18 17:16:13,@ingesoc @osipuka Your opinion.,0,0,ingesoc
2019-07-18 06:47:18,"@osipuka Let's get this thing, people are allowed to change their minds based on new facts and observations.",1,0,osipuka
2019-07-18 06:42:38,@mbindwane ......you not worth it https://t.co/Y4B1epNKt0,0,0,mbindwane
2019-07-17 20:27:30,@tumisole They will come when we least expect them. We need to remain vigilant,0,0,tumisole
2019-07-17 08:07:59,@The_Duela @NICKIMINAJ @The_Duela 🙌🙌 https://t.co/LjNdztQJmu,1,0,The_Duela
2019-07-15 21:31:40,"RT @ThabileNgwato: “At the right time, I, the Lord, will make it happen.”

- Isaiah 60:22",0,3919,
2019-07-15 05:25:05,@Cebo_Mdunge @uNdlunkulu_Xoli @QaanitahHunter https://t.co/zhm4zYLNi2,1,1,Cebo_Mdunge
2019-07-14 15:28:16,"RT @themunalisa_: Will Smith said, “her happiness is not my responsibility. She should be happy and I should be happy individually. Then we…",0,136131,
2019-07-13 06:51:06,"RT @membrey16: Being financially ready for your unborn baby is also love,give them that privilege",0,2688,
2019-07-12 18:07:56,@BrianMoepi For real?,0,0,BrianMoepi
2019-07-11 18:11:03,@ferialhaffajee You trying too hard,0,0,ferialhaffajee
2019-07-11 15:52:53,@uNdlunkulu_Xoli That's not a good idea coz some of these drivers end up owing taxify and keep running away from payments,0,0,Undlunkulu_Xoli
2019-07-08 14:26:59,@Sentletse @toshpolela @UKZN https://t.co/50LnhdIGlM,3,0,Sentletse
2019-07-07 21:09:33,@LadyPulser @talia_talz,1,0,LadyPulser
2019-07-06 08:09:16,@Cutewalter_ @akhona_batyi But I want both. https://t.co/byRgs33FL6,1,0,DannyWalter_
2019-07-05 22:13:39,"@Kgwaqa @themba_godi Incorrect, in fact it's reported that SCOPA was the most effective and functional parliamentar… https://t.co/dgn1381Vg7",0,0,Kgwaqa
2019-07-05 16:28:55,@Phislash @noksy_k https://t.co/T6LUq5fsxy,1,0,Phislash
2019-07-05 15:09:35,"RT @VusiThembekwayo: We need a union for small businesses. 

How small businesses &amp; entrepreneurs are being treated in this economy is crim…",0,2357,
2019-07-05 12:26:57,@ImcocoMash Nice... life hack,1,0,ImcocoMash
2019-07-05 08:15:47,"@ImcocoMash If you don't mind me asking, why izambane?",0,0,ImcocoMash
2019-07-05 07:46:43,@OmenEkelton I doubt God is still in SA,1,0,OmenEkelton
2019-07-05 07:27:54,@Funo_Rali @ThatoMajola @tito_mboweni A critical question! https://t.co/0Sbx3WZCoD,0,0,Funo_Rali
2019-07-04 16:55:34,@prettymayonaise @Iam_april101 https://t.co/3QzCBkmIz0,1,0,prettymayonaise
2019-07-04 08:05:20,@PolitricksSA Define serviced,0,0,PolitricksSA
2019-07-04 08:04:38,@Wenkosii97_rsa @Pi_Pitso2 @Refilwe_Maz https://t.co/XxDkX2fGcK,1,0,Wenkosii97_rsa
2019-07-03 10:13:12,"@Collinzzulu ""Mushiye""",1,0,Collinzzulu
2019-07-03 09:59:28,@Sentletse R50m? Kanti what is the definition of small business?,0,0,Sentletse
2019-07-02 20:25:46,@MrSekatane Love how employment was created at the end there https://t.co/OkjB64cqS0,1,0,RMoganeSekatane
2019-07-02 17:52:06,@News24 @itchybyte This is sickening!,0,0,News24
2019-07-02 16:33:41,@chiklos @SayEntrepreneur All the best,4,0,chiklos
2019-07-01 02:40:09,@KanyoSinyanya Entitlement https://t.co/ePlzi5B8Oo,0,0,KanyoSinyanya
2019-06-29 11:23:38,@Uncuthumazangwa Ave umuhle,0,0,Uncuthumazangwa
2019-06-29 10:38:53,@charleskroutz Kanti buzophuma kanjani🤣🤣🤣🤣,0,0,charleskroutz
2019-06-29 08:53:14,@tumisole Fuck https://t.co/3NutOGvZT0,0,0,tumisole
2019-06-26 21:28:09,@The_Duela @Nasty_CSA https://t.co/s3wMpQQtlG,2,0,The_Duela
2019-06-25 10:36:33,@DjNewSouthAfric https://t.co/yMHlXyUdbW,0,0,DjNewSouthAfric
2019-06-24 21:55:35,@SamTeekay_ @Lu_Treasure @akaworldwide @casspernyovest https://t.co/58ZZVKJyDC,3,0,SamTeekay_
2019-06-24 16:10:39,In 2019 are we really debating the effectiveness of ARVs? In a country with millions of people living with HIV just… https://t.co/OHdMiYv4os,2,0,
2019-06-23 15:03:51,@AdvBarryRoux This just goes to show that as Black people we should start opening our own businesses and move away… https://t.co/ziAlCFNxwE,0,0,AdvoBarryRoux
2019-06-23 13:25:34,@uNdlunkulu_Xoli @LuthandoNdz @AdvBarryRoux @Our_DA @MmusiMaimane No lies detected,0,0,Undlunkulu_Xoli
2019-06-21 19:22:59,@AdvBarryRoux @King_Mpilenhle,0,0,AdvBarryRoux
2019-06-21 11:12:15,@Unscripted20ees Classic L.O. Uniform,0,0,Unscripted20ees
2019-06-20 18:48:09,@10GEE_Khumi @Sne_Ntombela Depreciation yona?,0,0,10GEE_Khumi
2019-06-20 17:20:12,@MYANC Mabena disappoint me again!!!,0,0,MYANC
2019-06-20 13:35:19,"@ChroniclesTaxi Hence why he isn't being charged with murder, it's culpable homicide.",2,1,ChroniclesTaxi
2019-06-20 06:25:58,@FansSouthern @realReneKruger The spread of false and pejorative information is a crime. If don't feel safe in SA t… https://t.co/EuXwgUz2Yx,0,0,FansSouthern
2019-06-20 06:21:56,RT @xFlatearth: @FansSouthern @realReneKruger https://t.co/8raABnH3bv,0,118,
2019-06-20 06:10:34,@KevinSi65501738 @Khangweezy @karynmaughan https://t.co/ctwcF4f82f,0,0,KevinSi65501738
2019-06-20 06:09:20,@Monwa70457386 @GoodwillButhel @karynmaughan In fact all the major banks,1,0,Zondi_Bhambath1
2019-06-20 06:08:47,@Monwa70457386 @GoodwillButhel @karynmaughan Absa still needs to cough up more money. From the competition commissi… https://t.co/GXbR7M1s5w,2,0,Monwa70457386
2019-06-19 18:38:36,@sauletp16 @EFFexplained @zilevandamme,0,0,sauletp16
2019-06-18 17:46:12,@TeeDashe https://t.co/Q5WItH5m1z,1,0,TeeDashe
2019-06-18 16:57:45,@TyrenndumisoB @BrianMoepi Bro you have a case here and can recover your money. Don't just accept defeat that easily.,0,0,TyrenndumisoB
2019-06-18 16:22:00,RT @eThekwiniM: Eskom’s Avon substation incurred a fault resulting in a blackout to entire areas north of the Umgeni. Pockets of areas sout…,0,33,
2019-06-18 05:57:40,@nealcol @Dipolelo_1 @NelsonMandela @Julius_S_Malema @EFFSouthAfrica @ZindziMandela Full video please,0,0,nealcol
2019-06-16 07:44:59,@The_Duela @AdvBarryRoux @rikyrickworld @ReasonHD @scoopmakhathini @TumiMolekane https://t.co/0B1MeXoFiH,1,0,The_Duela
2019-06-16 06:36:45,"@The_Duela @AdvBarryRoux @rikyrickworld @ReasonHD @scoopmakhathini @TumiMolekane Dude you are dope!! But I have a question, why on the roof?",9,0,The_Duela
2019-06-14 02:11:11,@alexxcarter1 @ewnreporter Do tell....,0,0,alexxcarter1
2019-06-13 15:21:09,@N0chillinmzasi Haw,0,0,N0chillinmzasi
2019-06-12 12:51:59,@VusiSambo @RaRa__ As in Mosebenzi Zwane?,0,0,VusiSambo
2019-06-11 10:50:46,@tumisole Preps for NGC? https://t.co/hQzB3MnjKa,1,1,tumisole
2019-06-10 18:47:59,@MkhulekoHlengwa @SpheDludla Nkokheli you not throwing your name in the hat?,0,0,MkhulekoHlengwa
2019-06-10 14:43:23,@Azania_my_home @P3RF3CT1ONIST @Julius_S_Malema @eNCA https://t.co/vmLM9E0n6S,0,0,Azania_my_home
2019-06-09 07:36:33,@City_Press @Les2020ic So police brutality is becoming a thing in SA?,0,0,City_Press
2019-06-08 01:03:09,@Vincie_Vin @Elle_Madlala https://t.co/qJNKZl3gae,1,0,Vincie_Vin
2019-06-07 20:11:54,@Sikelela_D @CoruscaKhaya And the plan he is proposing same one that got SAA in trouble in the first place,0,0,Sikelela_D
2019-06-07 18:12:06,@CoruscaKhaya Coincidence? https://t.co/PE9nObRdvx,2,1,CoruscaKhaya
2019-06-06 22:55:28,@shichavo @tito_mboweni Twitter is not safe anymore.,1,0,shichavo
2019-06-05 21:58:47,@mashoto_ @MabasaRodney Well I just discovered am not black enough,3,0,mashoto_
2019-06-05 08:07:55,@peace_inourland @WaazaniaR Powerful!,1,1,peace_inourland
2019-06-04 23:49:08,Just watched 2 @MyGrowthFund;@VusiThembekwayo YouTube videos. 1. I have a new perspective on entrepreneurship fundi… https://t.co/19Tu0AXslQ,4,2,
2019-06-04 21:46:59,@Unscripted20ees How does it feel?,0,0,Unscripted20ees
2019-06-03 18:42:22,@chestermissing @PresJGZuma Chester you hitting below the belt now🤣🤣,0,0,chestermissing
2019-06-03 11:20:30,@chiefntshingila Giving us accountants a bad name,0,0,ManqobaSnr
2019-06-03 09:06:26,@interrec You are doing the lords work,0,0,interrec
2019-06-03 06:41:36,"RT @PolitricksSA: [MINI DOCCIE]
White Genocide in South Africa? We search for answers to this question using nothing but available statisti…",0,50,
2019-06-03 05:52:58,@tumisole Wait can we quickly discuss the video first; what's story with the gents uniform? Which church is this? https://t.co/L2hGfM1mgE,0,0,tumisole
2019-06-02 14:48:18,@BothaMiriam @Julius_S_Malema Lady what are you talking about?,36,1,BothaMiriam
2019-06-01 17:00:59,@SimunyeB Kodwa nkosh yam🙌🙌,1,0,SimunyeB
2019-05-31 12:17:53,@fikanikhubisa Wait DA has a youth desk in KZN? https://t.co/k38r8zOpPv,0,0,
2019-05-30 16:51:22,@AndiMakinana A whole 5 years? https://t.co/OEaYvgAmnt,0,0,AndiMakinana
2019-05-30 08:03:36,"RT @nomcebo_sandzy: Hi Twitter fam kindly retweet, might help someone in need of their services. Thanks 😊🤗 https://t.co/xYcv5DxhII",0,134,
2019-05-29 19:29:35,@PresidencyZA No ey,0,0,PresidencyZA
2019-05-29 19:14:04,@SebeNkambule You got an A for listening skills in school neh🤣🤣🤣🤣,0,0,SebeNkambule
2019-05-29 14:37:59,@KeeganMoodley96 @pierredevos I know you posed that as a joke but you actually right,1,0,KeeganMoodley96
2019-05-29 11:32:35,@bmulaudzi @blaasiaann_ Besides the one on her nipples?,0,0,bmulaudzi
2019-05-28 13:41:42,RT @stevenfurtick: No one can take away your calling. https://t.co/tgGXzlBy1i,0,1126,
2019-05-26 07:18:32,@sicelo_pholoba @queen2_kay @EtekengS @moloit6 @Secrie1 @KhathuNets @YellowG @Ndhichimr @SABCNewsOnline @EFFKZN… https://t.co/EWF7DFXtzC,0,0,Sicelo_702black
2019-05-25 13:50:34,@KhathuNets @sicelo_pholoba @YellowG @Ndhichimr @SABCNewsOnline Please attach link on my tweet,0,0,KhathuNets
2019-05-25 11:21:55,@KhathuNets @sicelo_pholoba @YellowG @Ndhichimr @SABCNewsOnline Wait so you want me to go search on google but want… https://t.co/xhZxjMUltV,0,0,KhathuNets
2019-05-25 07:30:56,@sicelo_pholoba @YellowG @Ndhichimr @SABCNewsOnline Please post that finding,15,0,Sicelo_702black
2019-05-24 22:50:29,@Thabo_M369 @justxshanni Chill ayikho la kuwe,1,0,Thabo_M369
2019-05-24 11:56:15,@AlutaMngwengwe @Jayjayzn @BLF_SouthAfrica @LandNoli Kinda went past that already dude. Keep up.,0,0,AlutaMngwengwe
2019-05-24 07:27:22,"@Jayjayzn @BLF_SouthAfrica @LandNoli It's the red ants bru not EFF, don't be fooled so easily",39,0,Jayjayzn
2019-05-23 14:05:24,@In_Ya_DMs @PR_nXce Niyanyanyisa https://t.co/nuqvWxbgYi,2,1,In_Ya_DMs
2019-05-22 03:57:25,NSFAS is playing a dangerous game with students lives and the backlash shall be far worse than that of #FeesMustFall,1,0,
2019-05-21 05:42:27,@Unathi_Kwaza Helen would be celebrated if she wasn't a racist ranting on Twitter,0,0,Unathi_Kwaza
2019-05-20 19:39:23,@Brix12719854 @Sthembiso_Njabu Correction it is vacant but you are right about the rest.,0,0,Brix12719854
2019-05-18 04:45:57,"RT @SihleLonzi: People like Gogo Helen Zille are very necessary for SA, particularly for black South Africans.

Black South Africans have a…",0,3329,
2019-05-18 04:45:53,@SihleLonzi @RaRa__ Spot on,1,0,SihleLonzi
2019-05-15 03:54:23,"@ConfessionWhite @TeeDashe Was one of them the ""protect me from yourself"" lady?",0,0,ConfessionWhite
2019-05-12 07:13:44,@asandamagaqa @AdvDali_Mpofu 🤣🤣🤣🤣🤣🤣 that's some dance moves,0,0,asandamagaqa
2019-05-09 07:26:32,@Phehello_J @bipzz I expect that by Saturday it will be atleast 20%,2,0,Phehello_J
2019-05-09 06:12:25,@lucas_mbene @77Bonginkosi @BantuHolomisa @SiyamcelaHlohl1 How will they separate the votes because all the ballot… https://t.co/CTMv1aKbvN,1,0,lucas_mbene
2019-05-09 00:49:52,@77Bonginkosi @BantuHolomisa @SiyamcelaHlohl1 Because....... https://t.co/nuOvRmOg84,0,0,77Bonginkosi
2019-05-08 22:50:58,@corrie206 @sifiso_molemo @Tumsaso I would like to make it known to you that saying black is not wrong or racist. We are black and African.,2,0,corrie206
2019-05-08 06:47:59,#ActivateYouthVote2019 #SAElections2019 #SADecides2019 my duty as a citizen is done. https://t.co/BXG9XEtLzO,1,0,
2019-05-08 06:43:31,"RT @asandamagaqa: It's your 36th birthday today Mfwethu. ❤️
We remember you. We love you. We honour you.
And for as long as I live, there w…",0,1184,
2019-05-08 06:40:00,@ThaboFresh @this_vid It seems everyone who responds faster than the @MYANC needs to be in government https://t.co/DuBYPFyKbN,1,0,ThaboFresh
2019-05-07 17:12:05,RT @langsta4u: Radical and on point... #IAmVotingEFF #VoteEFF @AdvBarryRoux @EFFSouthAfrica @tumisole https://t.co/NAPiyrSSF6,0,271,
2019-05-07 15:18:01,@rhvndzu @CalvinDuncan17 I think that was clearly conveyed https://t.co/nUvCniqPjz,4,0,rhvndzu
2019-05-07 06:42:26,@Lady_Phumz @Our_DA All I can say is demographics,0,0,Lady_Phumz
2019-05-07 06:33:42,@Mmekgeledi @ThaboFresh @XolaniMamkeli @EFFMidrandW132 @Julius_S_Malema It gives way for ANC to buy votes and they… https://t.co/g96FJ9HTTD,1,1,Mmekgeledi
2019-05-07 05:41:36,@Lady_Phumz @Our_DA All black majority can tell you that much,0,0,Lady_Phumz
2019-05-07 05:28:35,@_SilverAngel_ Good morning. Musa ukuzikhohlisa,0,0,_SilverAngel_
2019-05-06 20:03:10,@Lady_Phumz @Our_DA https://t.co/0z9sY34R4a,0,0,Lady_Phumz
2019-05-06 16:35:23,@JimmyRamokgopa @PolitricksSA Are you talking about this video? https://t.co/Uo0QGUwf6j,0,0,JimmyRamokgopa
2019-05-06 05:55:03,@Lady_Phumz @Our_DA Ok,0,0,Lady_Phumz
2019-05-05 20:18:55,@Lady_Phumz @Our_DA Hence my first tweet.. you got 44 other parties to choose from,0,0,Lady_Phumz
