created_at,text,favorites,retweets,in_reply_to
2019-12-22 19:21:41,Siya is saying it like it is #Amafiles,2,3,
2019-12-22 19:18:33,The group is locked guys so we can’t even ask about payment🥴,0,0,
2019-12-22 19:18:06,Lol struuu https://t.co/OiyIXLG4kz,1,0,
2019-12-22 19:17:54,Lmao so much is happening yeeerrr https://t.co/bcoIDwVP7o,0,0,
2019-12-22 19:17:23,As soon as she locked ngayiduba le promo https://t.co/kk8zCVsR0w,1,1,
2019-12-22 19:15:56,Haybo arrest these people #AmaFiles,0,2,
2019-12-22 19:14:52,"RT @Nomagugu_: Goodnight ❤️

Vote for Ntencane njalo https://t.co/DZs9cthVAz",0,12,
2019-12-22 19:13:12,RT @Karabo_Mokgoko: Do they even train employees properly? #Amafiles,0,14,
2019-12-22 19:13:06,RT @Karabo_Mokgoko: Boxes are worth more than peoples bodies 🥺☹️ #Amafiles,0,27,
2019-12-22 19:12:55,Can’t believe they want us to copy and paste the official statement 😭😭,0,0,
2019-12-22 19:11:17,"RT @RebaMokgoko: I honestly hate how people/workers are mistreated by big companies. 
#Amafiles",0,24,
2019-12-22 19:11:03,This is why I never bet anything more than R15😂,2,0,SheIsHloni
2019-12-22 19:10:36,Lmfao https://t.co/grcq674AA7,0,0,
2019-12-22 19:09:56,That time he’s in the country lmfao,0,0,
2019-12-22 19:05:56,Triggered 😩 https://t.co/Rt6ino238h,0,0,
2019-12-22 19:05:47,Lmao remember the issues we had with her last event https://t.co/ffcwu4S1U9,1,0,
2019-12-22 18:58:16,@_MissNeke @Nomagugu_ You’re stressing me😭😭,0,0,_MissNeke
2019-12-22 18:57:20,Cabanga https://t.co/jKeyQPK1Bq,0,0,
2019-12-22 18:56:58,This is a lie https://t.co/kZYSgjrTtp,0,0,
2019-12-22 18:52:06,@uTeePee Izophuma vele. But I wouldn’t be surprised if iphuma ngo January,0,0,uTeePee
2019-12-22 18:51:43,I’m sure we will but it’ll be dragged bc the event didn’t go well https://t.co/ZofPEUdWuf,0,0,
2019-12-22 18:51:24,Sembi https://t.co/4ULgenjvpN,0,0,
2019-12-22 18:50:10,Mabakhishwe 🗣 #Amafiles,0,0,
2019-12-22 18:49:44,What does she want us to do with that message now when the tl already knows smh,0,0,
2019-12-22 18:48:37,Shattered https://t.co/godK4DzPcl,0,0,
2019-12-22 18:48:26,Are they not the same thing https://t.co/ArIVimPtyw,0,0,
2019-12-22 18:48:09,Lmao what a terrible season https://t.co/TpmFAHwHHd,0,0,
2019-12-22 18:46:12,What a terrible festive for promo lmao,0,0,
2019-12-22 18:44:46,Sis the Durban one was cancelled too https://t.co/3sZDNCKiSj,0,0,
2019-12-22 18:43:29,That blanket wearing tribe calls uphuthu popcorn pap,0,0,
2019-12-22 18:41:34,There goes my festive promo payment 💔,0,0,
2019-12-22 18:39:54,@__Sihle Sembi😂,0,0,__Sihle
2019-12-22 18:32:22,"RT @gomoraphirii: Idk, but I once tickled my then boyfriend and he took out an okapi then asked me if I wanted to die. Wtf😭😭😭 https://t.co/…",0,73,
2019-12-22 18:30:49,@ThirdyRSA Congratulations on your third leg,2,1,ThirdyRSA
2019-12-22 18:30:34,Kubi😂 https://t.co/bCY2a7KztD,0,0,
2019-12-22 18:30:06,Hewethu I’m tryna be reckless but smart 😂 https://t.co/TrJHFPNxHN,0,0,
2019-12-22 18:27:43,Serves her right doe,0,0,SheIsHloni
2019-12-22 18:27:27,I think she forgot that she locked the group,0,0,SheIsHloni
2019-12-22 18:27:14,So annoyed https://t.co/JQdYsoP332,0,0,
2019-12-22 18:25:40,Blk prty https://t.co/HSoM21ZUrO,0,0,
2019-12-22 18:22:27,RT @touchline_19th: Empty rick Ross venue as we wait https://t.co/ZgTjoWUvlS,0,78,
2019-12-22 18:17:04,Had to delete the tweets in case they check. I remembered I have a burner account for all my problematic tweets,0,0,
2019-12-22 18:14:20,It’s so empty☹️💔,1,0,
2019-12-22 18:11:00,Happens frequently to me. Very weird https://t.co/hv6KvX37hP,0,0,
2019-12-22 18:04:54,I can’t even get these tweets out bc I may not be paid😭,0,0,
2019-12-22 17:55:28,RT @ThirdyRSA: Testing out my new camera quality. 😭❤ I'm impressed. https://t.co/QY1kBlELSi,0,16,
2019-12-22 17:55:01,Well then https://t.co/vcY2A9kBKM,1,1,
2019-12-22 17:53:45,@SissGugu @Betway_za Ngicela icode yakho 😭,4,0,SissGugu
2019-12-22 17:48:29,She’s so toxic 😩 https://t.co/kIuy9CZr8c,0,1,
2019-12-22 17:47:54,I waaaant @the_ninopoyo 😭 https://t.co/G6Xx0OGw7A,1,0,
2019-12-22 17:47:15,Never for good hey https://t.co/4I8Q7NsKqE,1,1,
2019-12-22 17:44:24,I laughed way harder than I should https://t.co/J3PVNiR0kI,0,0,
2019-12-22 17:37:48,Lmao it’s not a mansion mos https://t.co/KlrtQHXcmV,0,0,
2019-12-22 17:37:03,@TheBoyTapes Lol bathong are you trying to lose your hearing,0,0,TheBoyTapes
2019-12-22 17:32:54,@TheBoyTapes Leave jaggerbombs out of this,0,0,TheBoyTapes
2019-12-22 17:31:56,https://t.co/jKktpAU24c https://t.co/zeXisKekwy,1,2,
2019-12-22 17:28:04,@LadyArtemisSon @itstarekali What was the original caption?,52,1,LadyArtemisSon
2019-12-22 17:26:09,Rihanna is annoying lmao,0,0,
2019-12-22 16:20:38,They fired Joseline,0,0,
2019-12-22 16:20:00,Khandiphe imali https://t.co/ZnsfdbderA,0,0,
2019-12-22 15:54:07,RT @Karabo_Mokgoko: Why are we acting like many church women don’t go to church and do things to impress the pastors 😂 the grandmas? #Halle…,0,7,
2019-12-22 15:54:02,RT @Karabo_Mokgoko: 🤣 “just give me 0 ma’am.” #Hallelujah https://t.co/d6g23VqeIp,0,11,
2019-12-22 15:53:26,"RT @quency_mbonani: Highkey tbh 
#Hallelujah https://t.co/BTYWPjs9We",0,2,
2019-12-22 15:49:47,RT @Karabo_Mokgoko: Bathong @MojaLoveTv where were you? https://t.co/ZtK2GvZH8h,0,8,
2019-12-22 15:49:40,RT @Karabo_Mokgoko: Attitude and confidence! #Hallelujah https://t.co/1TR1K9X1gz,0,7,
2019-12-22 15:49:36,RT @Karabo_Mokgoko: Why are pastors so attractive? #Hallelujah,0,24,
2019-12-22 15:49:34,Sies Karabo #Hallelujah https://t.co/eJzuId73C4,4,7,
2019-12-22 15:49:04,"RT @Karabo_Mokgoko: Makes sense. It’s not even about physical features, there’s just that THING. #Hallelujah https://t.co/fnvBvxnNnr",0,8,
2019-12-22 15:47:39,RT @Kgudie_: Mamela🗣🗣🗣🗣 hayoo hayooo hayooo mathata #Hallelujah,0,8,
2019-12-22 15:47:35,RT @BassieKayy: Who else feels the spirit? Argh Im happy I tuned in to #Hallelujah,0,8,
2019-12-22 15:47:24,RT @_Munakisi: Kuyavela ngalapho that  Christians are happy  #Hallelujah,0,6,
2019-12-22 15:47:16,RT @_Thato_N: Definitely #Hallelujah https://t.co/vPmzjSffFC,0,4,
2019-12-22 15:44:23,What’s with this “how does this make you feel” from mtv base,0,0,
2019-12-22 15:43:56,Shem I’m not in Durban https://t.co/JB0w84gvOv,0,0,
2019-12-22 15:38:10,RT @Karabo_Mokgoko: Grace and mercy. #Hallelujah,0,10,
2019-12-22 15:37:58,"RT @Karabo_Mokgoko: “Ha modimo a le Teng, ha yo mathata” 😭💛 #hallelujah",0,16,
2019-12-22 15:36:03,This is highkey better than going to church #Hallelujah,1,6,
2019-12-22 15:28:45,RT @Karabo_Mokgoko: Watching #hallelujah &gt; going to church,0,18,
2019-12-22 15:28:42,RT @Karabo_Mokgoko: AREYENG! #Hallelujah https://t.co/sMeRxUB1pB,0,6,
2019-12-22 15:28:40,RT @Karabo_Mokgoko: Is he at church? #Hallelujah https://t.co/4lXJP6x8ai,0,5,
2019-12-22 15:28:24,RT @Karabo_Mokgoko: I love the host and his energy. #Hallelujah,0,16,
2019-12-22 15:12:30,RT @Karabo_Mokgoko: It’s all about the money. #Amafiles https://t.co/yhAuJwyXuB,0,6,
2019-12-22 15:12:27,RT @Karabo_Mokgoko: Of course. #Amafiles https://t.co/HIgZM8ud3Z,0,8,
2019-12-22 15:12:13,"RT @Karabo_Mokgoko: I give you permission to use my pics, #Amafiles https://t.co/pS8ekjmrUS",0,15,
2019-12-22 15:12:08,RT @Karabo_Mokgoko: This is why being a member of a union is important. #amafiles https://t.co/JolEaqFuch,0,10,
2019-12-22 15:12:04,RT @Karabo_Mokgoko: Can I google first? Or that’s cheating? #amafiles https://t.co/ttrLSTIREt,0,7,
2019-12-22 15:12:01,RT @Karabo_Mokgoko: Good employers actually suggest different unions. My dad was a union shop steward for municipal workers. #amafiles http…,0,17,
2019-12-22 15:11:59,RT @Karabo_Mokgoko: Labour law remains my favorite. #Amafiles,0,5,
2019-12-22 15:11:57,RT @Karabo_Mokgoko: Yes. It’s a #AmaFiles episode https://t.co/MQ0tSe04le,0,4,
2019-12-22 15:11:55,"RT @Karabo_Mokgoko: That’s cheating, you have to keep watching 👀 #amafiles https://t.co/3dHIBVPRJg",0,7,
2019-12-22 15:11:51,RT @Karabo_Mokgoko: Time for some gospel 💛 #Hallelujah https://t.co/EqP60IRITI,0,9,
2019-12-22 15:11:47,RT @Karabo_Mokgoko: Gospel music makes me so grateful for my blessings. It is a reminder of how God has been faithful. #Hallelujah,0,39,
2019-12-22 15:11:42,RT @Karabo_Mokgoko: “Don’t let people distract your path.” #Hallelujah,0,44,
2019-12-22 15:11:27,RT @Audriinah_: South Africans in general don’t take laws seriously #Amafiles https://t.co/7fO3dyvGo7,0,8,
2019-12-22 15:11:23,Tnx. Not deleting doe https://t.co/EXspOoHvyo,0,0,
2019-12-22 15:10:22,Honestly relatable https://t.co/kOrzIoTHEE,1,0,
2019-12-22 15:06:32,Sfiso Makhabane is lowkey a legend #Hallelujah,1,1,
2019-12-22 15:06:07,These vocals are fire #Hallelujah,0,0,
2019-12-22 15:05:09,"RT @MojaLoveTv: Legendary Sipho Makhabane takes the #Hallelujah Stage, alongside North West Praise and Mighty Vision choir and get us into…",0,37,
2019-12-22 14:56:04,I really enjoy love and hip hop atlanta 😂😭😭,0,0,
2019-12-22 14:37:34,RT @moloko_flo: Remember that you can also snitch on anyome here on #Amafiles,0,9,
2019-12-22 14:37:06,RT @quency_mbonani: #Amafiles tonight at 21:00 on channel 157 🙏,0,2,
2019-12-22 14:36:44,RT @BassieKayy: I really hope #Amafiles actually helps these men. 🙏🏽,0,1,
2019-12-22 14:36:14,RT @K_McGrecoR: These Doctor must be stripped their titles too #Amafiles,0,9,
2019-12-22 14:36:10,RT @_AfricanButter: I need a juicy scandal so I can cash in  #Amafiles,0,9,
2019-12-22 14:18:07,RT @PM_kukuterian: Let’s not forget to watch #Amafiles tonight,0,3,
2019-12-22 14:17:51,RT @TshivhidzoBono: Let's catch #Amafiles tonight on channel 157 at 21h00,0,3,
2019-12-22 14:17:49,RT @HloniLesedi: #Amafiles on moja love tonight,0,5,
2019-12-22 14:16:12,"RT @RebaMokgoko: Companies always exploit their workers.
#Amafiles",0,18,
2019-12-22 14:14:39,Stevie J from love and hip hop is annoying😂,2,1,
2019-12-22 14:12:03,No man this is sad hey #Amafiles,1,5,
2019-12-22 14:11:30,Our labour laws aren’t taken seriously by companies neh #Amafiles,1,7,
2019-12-22 14:11:03,RT @MojaLoveTv: On this tonights episode of #Amafiles the team respond to a cry for help from a company that allegedly does not compensate…,0,60,
2019-12-22 14:10:35,He’s definitely the one that cheated https://t.co/PwtAEBv5kD,2,1,
2019-12-22 14:10:13,Lmaaao https://t.co/PwtAEBv5kD,1,1,
2019-12-22 13:59:45,Kambe these music shows overplay songs 🥴,0,0,
2019-12-22 13:59:06,Lmao what??? https://t.co/s1OoyNlbiD,0,0,
2019-12-22 13:25:29,We’re called abelungu in the neighbourhood bc of the size of our house and the fact that we’re always indoors😂,2,1,
2019-12-22 13:20:29,Can’t wait to see yals Christmas plate posts😂,0,0,
2019-12-22 13:05:17,RT @Cwayita_J: They let go of the OG presenters https://t.co/1t4Ses9h03,0,1,
2019-12-22 13:02:36,Everytime I hear that Akulaleki song by samthing soweto I think of that video of beyonce x chris brown lip syncing 😂😂😭,1,0,
2019-12-22 12:54:52,Why did Vuzu/V-Entertainment flop?,0,0,
2019-12-22 12:36:45,RT @Cwayita_J: And CAPE TOWN please,0,1,
2019-12-22 12:36:28,Surely I count https://t.co/0LpcSTkbFz,0,0,
2019-12-22 12:33:36,"RT @__akbarsheik: — AD BREAK —

We Made Headlines &amp; Made Shelves ! https://t.co/kGTPQYlTWF",0,16,
2019-12-22 11:55:26,I won’t plan to get married. I may bc you never know but it’ll never be my intention https://t.co/piwUJ4xyvk,0,0,
2019-12-22 11:22:49,"With my bf, yes. With anybody else, andizi https://t.co/lCMgheAwYT",1,1,
2019-12-22 11:09:40,"RT @DonCorleAnn: She hadn't seen him in 4years since that night they made love for the first time. But she had read all the tabloids, he on…",0,1298,
2019-12-22 11:04:05,“The Stable Temptation” https://t.co/t66G7FwOpo,1,1,
2019-12-22 11:02:27,Channel O playing zone-in with Drake is the best thing they’ve done this year,0,0,
2019-12-22 10:19:18,Even meeee😩 https://t.co/TxvmL6aFBE,0,0,
2019-12-22 10:18:50,@BuleKheswa It’s the only way to do it 🤞🏽,0,0,BuleKheswa
2019-12-22 10:12:13,Can’t remember the last time I ate a lollipop,1,0,
2019-12-22 10:07:55,Neh? https://t.co/NyL38LVaOD,0,0,
2019-12-22 10:07:51,I can’t even get touched lmao https://t.co/0J7yTAEhzv,0,0,
2019-12-22 10:07:41,@BuleKheswa Wethu bathi ndim lo☹️ https://t.co/PcnAuGtelF,0,0,BuleKheswa
2019-12-22 09:46:38,I’m sure my mom can’t wait to come back so she can find something to shout about,1,1,
2019-12-22 09:39:35,Kuthiwa I monkey bar from one mjolo to another and I can’t even be mad bc it’s true☹️,0,0,SheIsHloni
2019-12-22 09:39:09,Yeah but I wasn’t https://t.co/pHAcu1DIAX,0,0,
2019-12-22 09:33:57,RT @hlengiwedongo: don’t tell us this nonsense. SAn men come with nothing https://t.co/mtJnvERHF3,0,237,
2019-12-22 09:32:54,Niboba specific ukuth nifuna ukudliwa okunjani nani https://t.co/jacL4L6SPb,0,0,
2019-12-22 09:28:56,I laugh everytime I see this https://t.co/PWwwqJ9cQi,0,0,
2019-12-22 09:26:18,Hay hay hay https://t.co/jkPouZtL8w,0,0,
2019-12-22 09:25:44,Yal need to do better. I’m not going to a house party to stare at titties the whole night https://t.co/GJh991p9XY,1,0,
2019-12-22 09:23:38,RT @DaBabyDaBaby: ion send nudes.,0,47092,
2019-12-22 09:23:25,Lol it wasn’t dababy’s,0,0,
2019-12-22 09:17:36,Tho nibheja everyday,2,1,
2019-12-22 08:57:19,Argh Yanga 😍,0,0,
2019-12-22 08:56:42,RT @OvoBaps: Niggas didn’t see how saucy that Yanga line about Meg the Stallion was,0,4,
2019-12-22 08:56:34,The adlib he uses on that line 🔥 https://t.co/6LN7O3VsJt,0,0,
2019-12-22 08:47:00,I can’t even use my money recklessly when I’m home bc there’s no ubereats smh,0,0,
2019-12-22 07:28:47,Yikes even steph curry,0,0,
2019-12-22 07:23:27,Why did Cwayita delete that tweet😂,0,0,
2019-12-22 07:22:38,Every time the tl hypes someone bavele baqale ukuyibaxa. Moghel is doing too much now but ke,0,0,
2019-12-22 07:14:50,From men in this country? Pls sis https://t.co/Z8KyknDKBl,0,0,
2019-12-22 07:08:39,@Mandii_Mac Yup very cool,1,0,Mandii_Mac
2019-12-22 07:08:05,@theother_A They’re so old doe😂 thanks love ✨,1,0,theother_A
2019-12-22 07:03:26,Haybo dababy,0,0,
2019-12-21 22:18:37,Ayt bed,0,0,
2019-12-21 22:17:06,@Mthembu_Junior No don’t I’m intrigued 😂,0,0,Mthembu_Junior
2019-12-21 22:13:55,The woman from The Good Place. I enjoy her https://t.co/7UmlJhOMqU,0,0,
2019-12-21 22:11:40,@Mthembu_Junior Njaaaalo wena lmao. You honestly need to tell me ukuth wenza ngani bc wow sis it’s too much of a co… https://t.co/Jt3PfFux66,0,0,Mthembu_Junior
2019-12-21 22:04:31,Finally a candle that isn’t doing the snap crackle and pop 🙌🏽,0,0,
2019-12-21 22:03:14,Highkey https://t.co/SZPT6r6nea,1,1,
2019-12-21 22:03:01,Just being grateful tonight,0,0,
2019-12-21 21:45:55,Your Zulu butchering is cute https://t.co/yb92smztc3,0,0,
2019-12-21 21:21:27,@Alta_rsa 🔥🔥,1,0,Alta_rsa
2019-12-21 21:11:34,It’s the CLIIIIIIIMB 🗣🗣 https://t.co/TLUIGgxWy1,1,1,
2019-12-21 21:11:07,I forgot I bought this on Monday. Imma light it tonight actually https://t.co/vRgQnqMVvF,1,0,
2019-12-21 21:09:43,I’m honestly looking forward to your breakthrough ♥️ https://t.co/sQxlRT3VhA,0,1,
2019-12-21 21:06:51,Me every time I’m in GP https://t.co/MeLl8HOTDV,0,0,
2019-12-21 21:01:15,Lemme listen to this EP for the thousandth time https://t.co/3TUJpVEZ0i,1,0,
2019-12-21 20:59:47,I think I’ve watched all seasons 😂 (with the OG’s doe not the newbies) https://t.co/atrUsPPiUo,0,0,
2019-12-21 20:58:38,I’m such an Alta fan yhuuu😭,0,0,
2019-12-21 20:58:06,@Alta_rsa Sorry to digress but holy shit I didn’t realise I’m talking to Alta😭😭😭 gimme a sec while I fan girl 😭,0,1,Alta_rsa
2019-12-21 20:53:46,https://t.co/cyyyBL7iYQ https://t.co/3S8TMeAvUb,0,0,
2019-12-21 20:50:44,My bf and I are so in love hey. It’s ridiculous,2,0,
2019-12-21 20:50:31,@Alta_rsa Ha.ah it must fly away,0,0,Alta_rsa
2019-12-21 20:50:21,@_ElMarlo_ It’s been 40 mins😩,0,0,_ElMarlo_
2019-12-21 20:50:10,That prayer you said after you got strk by ltning..I need it https://t.co/6wWBVGJeiY,0,0,
2019-12-21 20:49:22,Pray for me 😩 https://t.co/c5bBbtlIuE,0,0,
2019-12-21 20:37:01,What kinda bird just chills on the veranda like this at night https://t.co/XUTdlOM5Z3,0,0,SheIsHloni
2019-12-21 20:34:17,There’s a bird outside the door and it’s legit not flying away no matter how close I get. Umuntu is back ebathakathini kambe,0,0,
2019-12-21 20:26:20,@theother_A It’s a catfish account,1,0,theother_A
2019-12-21 20:19:17,Andizi. I don’t even wanna donate blood anymore https://t.co/fltn7VvznJ,0,0,
2019-12-21 20:18:22,Lmao his friends say the same thing about me 😂 it’s not true on either side but it is what it is 🤷🏽‍♀️ https://t.co/Rp7xe8wwl3,0,0,
2019-12-21 20:10:30,Lol it’s really just preference https://t.co/TpOZ0YtNJw,0,0,
2019-12-21 20:10:02,This is creepy man https://t.co/Glit9censi,0,0,
2019-12-21 20:08:30,Cheating is really not that complicated. A person cheats bc they want to. Don’t over analyze it,1,1,
2019-12-21 20:07:31,@Yolanda12000 These free drinks ain’t gonna get themselves 😂,0,0,Yolanda12000
2019-12-21 20:06:31,Do it well or don’t do it at all https://t.co/iN6KthrbBW,1,0,
2019-12-21 20:03:13,Enjoying the night without working up a sweat watching niggaz put up a game discussing who’s getting who then I cur… https://t.co/B1321qMAFt,0,0,SheIsHloni
2019-12-21 20:01:43,I truly enjoy acting like stocko at the club,0,0,
2019-12-21 20:00:21,I enjoy being stocko bc I don’t like being extra on the dance floor anyways ngoba angikwazi ukudansa. Ngiba cute an… https://t.co/2cuSWNgvc1,1,1,
2019-12-21 19:53:19,@LetlotloM_ @the_ninopoyo 😂😂,0,0,LetlotloM_
2019-12-21 19:49:14,Pls stop promos awa M*ngi Le N*lson tu https://t.co/xJl17OBXe3,0,0,
2019-12-21 19:48:24,RT @Nomagugu_: Aphiwe 😭❤️ https://t.co/aD5yllzwz7,0,2,
2019-12-21 19:46:52,Why is this vura guys ass showing,0,0,
2019-12-21 19:45:05,👀 @the_ninopoyo https://t.co/7ivWPFM0Qt,1,1,
2019-12-21 19:39:14,He couldn’t lip sync better than that,0,0,
2019-12-21 19:37:48,I’m siiiiiiick https://t.co/u8mFDY1eKJ,0,0,
2019-12-21 19:37:34,😘 https://t.co/OvLG0wfmsV,1,0,
2019-12-21 19:37:13,@Palesa_Ramas info@sheishloni.co.za,1,0,Palesa_Ramas
2019-12-21 19:36:46,@Kagicles You’re welcome love ✨,1,0,Kagicles
2019-12-21 19:34:37,Sjava’s music makes grown men cry. Hardcore Zulu men tear up at this niggaz songs. It’ll be almost impossible to ca… https://t.co/Ldvirt4Anq,1,1,
2019-12-21 19:33:23,Why does he have such nice songs doe😭,0,0,
2019-12-21 19:32:46,RT @crimeairnetwork: MISSING : SHRIYA BHIKSHU.17YR OLD. LAST SEEN AT 19H00 ON FRI. 20 DEC. GETTING INTO AN UBER AT AMBERFIELD ESTATE IN ROO…,0,423,
2019-12-21 19:31:42,Promoters pls check my lrt and do best,2,0,
2019-12-21 19:29:49,"RT @Palesa_Ramas: Hi guys , looking for twitter promoters, please drop your email addresses.",0,166,
2019-12-21 19:29:40,info@sheishloni.co.za 😌 https://t.co/3j7ZZM9crh,0,0,
2019-12-21 19:26:30,"Laughing, food and my boyfriend https://t.co/6PScgcag4d",0,0,
2019-12-21 19:20:13,They’re so predictable https://t.co/wbrj95WMlb,0,0,
2019-12-21 19:16:41,Have the body shaming tweets started yet,0,0,
2019-12-21 19:15:58,@uTeePee Aaaah ☹️🥺,0,0,uTeePee
2019-12-21 19:12:08,Stha must post those beach snaps of her drinking coke so yal can end this trend once,0,0,
2019-12-21 19:08:22,Accurate https://t.co/7OYFBi4AOR,0,0,
2019-12-21 19:02:50,Nithi her belly button injani,0,0,
2019-12-21 18:59:33,I forget that you guys follow a lot of plastic surgeons on ig so yal can spot a body that went under the knife 😂,0,0,
2019-12-21 18:58:37,@Motor_Magnet Lol yeah I know it’s prolly especially bc of the vintage machines there. I’m just being biased,1,0,Motor_Magnet
2019-12-21 18:52:49,@Motor_Magnet I can’t take this collection seriously 😂,0,0,Motor_Magnet
2019-12-21 18:52:02,The guy that plays that instrument solo on Sjava’s ikhandlela is GIFTED,2,0,
2019-12-21 18:50:29,No Bugatti? Shem https://t.co/5ccp9IpEON,0,0,
2019-12-21 18:49:17,I get it shem. I hope you never carry the guilt if you don’t skip the song https://t.co/bP7OULXbz0,0,0,
2019-12-21 18:47:02,I’m touched😩 https://t.co/o88Gdt6f6L,0,0,
2019-12-21 18:43:46,I knew then and there that black twitter truly means nothing in the grand scheme of things lmao,0,0,SheIsHloni
2019-12-21 18:43:36,When I was at MIK in Jhb people were singing their hearts out at his songs. Not even one boo. No disdain for him. N… https://t.co/yWUcF2KZMH,0,0,SheIsHloni
2019-12-21 18:40:43,Trust me Sjava is only cancelled on the timeline. He is still heavily loved and followed https://t.co/Bn8tEnp0sq,2,1,
2019-12-21 18:36:19,https://t.co/mbwYn5mgSu,0,0,SheIsHloni
2019-12-21 18:34:20,How do I mute this trend? I’m not tryna feel guilty for stuffing my face in peace,1,0,
2019-12-21 18:29:42,Mihlali doesn’t play fair hey bc wtf,1,1,
2019-12-21 18:07:06,PLEASE https://t.co/PfIveHl2No,1,3,
2019-12-21 17:57:40,RT @Karabo_Mokgoko: She didn’t even support her daughter-in-law when her own grandchild passed away?!  #Mamazala,0,28,
2019-12-21 17:57:38,RT @Karabo_Mokgoko: Last born sons to their mothers yesses.  #Mamazala,0,14,
2019-12-21 17:57:37,RT @Karabo_Mokgoko: “Ha Monate Jwang”  #Mamazala,0,7,
2019-12-21 17:56:16,RT @Karabo_Mokgoko: I’d rather not speak to my mother in law than beg for her love and acceptance.  #Mamazala,0,69,
2019-12-21 17:22:15,RT @Audriinah_: What happened to the grandkid? #Mamazala,0,1,
2019-12-21 17:22:14,"RT @MsCleopatra_: #Mamazala

Hai. I wanna know what the husband has done to try prevent all this hate from his mother to his wife. And why…",0,5,
2019-12-21 17:22:12,RT @moloko_flo: Hope ya'll ready to watch #Mamazala,0,2,
2019-12-21 17:22:08,RT @HloniLesedi: 10 minutes #Mamazala,0,1,
2019-12-21 17:22:06,"RT @MsCleopatra_: #Mamazala

Okay after she gets the card then what??",0,4,
2019-12-21 17:21:57,RT @TshivhidzoBono: Bo mma ba toxic. Yhooo #Mamazala,0,2,
2019-12-21 17:21:35,RT @anda_maneli: It’s actually not okay. #Mamazala https://t.co/3vvPBfLOU2,0,2,
2019-12-21 17:11:56,Bathong this #Mamazala sounds so proud of her behaviour,0,1,
2019-12-21 17:10:32,The entitlement here is peaking #Mamazala,0,14,
2019-12-21 16:53:54,RT @Ziie___: Hai why can’t they just close their eyes? https://t.co/RvYlRczT5X,0,7,
2019-12-21 16:33:36,"RT @MojaLoveTv: Magauta had a great relationship with her in-laws, until her manipulative mother-in-law started demanding her son’s bank ca…",0,49,
2019-12-21 15:54:26,"RT @LenyoraBillium: Opened a store mo Indian Centre, Polokwane https://t.co/1ebGUsDXx7",0,882,
2019-12-21 15:51:26,Yal weird for posting people doing sexual activities engathi anyiyazi,0,0,
2019-12-21 15:49:18,RT @SissGugu: Guys I know she’s a stranger but please reply to Zinhle’s tweet so Z can see Trish. Here are some pics you can use. The last…,0,161,
2019-12-21 15:40:07,There’s definitely a better way to save the environment that doesn’t involve using paper straws,3,1,
2019-12-21 15:30:51,@ziwathegreat Don’t get me started on the drama tactics and temper tantrums they throw at the events. Yhu one day we’ll discuss,0,0,ziwathegreat
2019-12-21 15:25:57,I’m so glad I don’t know a lot of influencers and a lot don’t know me otherwise uwoah fontein was gonna make my anxiety peak even more,0,0,SheIsHloni
2019-12-21 15:21:20,Ngiyayinqena ievent enama influencer amaningi,0,0,
2019-12-21 15:15:42,Zithande https://t.co/5ZBiYcQC75,0,0,
2019-12-21 14:55:33,Mhle ke lo lorch https://t.co/wSxWsG2VdW,1,0,
2019-12-21 14:21:16,@Cream_Dip Lol yeah it was found I think 4 days later in EC (we were hijacked in Durban) being driven by someone el… https://t.co/lLd4Gr7Qy4,0,0,Cream_Dip
2019-12-21 13:39:27,Don’t sidebar her she must figure it out herself https://t.co/vu5LZk0Y8V,0,0,
2019-12-21 13:39:15,Andizi🗣 https://t.co/0N10oh6yUa,0,0,
2019-12-21 13:38:13,@Cream_Dip Yes😭 the car kept switching off and they forced my bf to show them how to start it. If I didn’t have a g… https://t.co/P41dvxW36t,0,0,Cream_Dip
2019-12-21 13:30:21,Disgusting https://t.co/lEf4A9qS5O,0,0,
2019-12-21 13:30:14,Listen! I’m not even gonna sidebar her. If she forget to tell us the posting time she can draw me lmao https://t.co/RuMSWRmLOA,0,0,
2019-12-21 13:22:57,This handler locked the group now we can’t even ask important questions. Let me mize that brief,0,0,
2019-12-21 13:22:07,Contrary to popular belief Vodacom actually has trash network. I can’t wait to go back to Telkom,0,0,
2019-12-21 13:21:53,We once got hijacked by guys who couldn’t drive a push to start 😭 https://t.co/EBdpDJXjCN,0,0,
2019-12-21 13:21:50,There is absolutely no need to play more than 5 piano songs at an event,6,4,
2019-12-21 12:49:52,I’m definitely getting blocked by association there,0,0,
2019-12-21 12:45:10,And have amazing teeth and smile https://t.co/6FhW0Rkb3x,2,2,
2019-12-21 12:44:34,@Fanoza2 RUDE😭,0,0,Fanoza2
2019-12-21 12:44:20,RT @Fanoza2: https://t.co/xk8Z5RQb3u https://t.co/Pcg3Jce0Z1,0,147,
2019-12-21 11:57:29,RT @Bruce_maake1: Guys please help us to find a missing sister her name is Nesane Nyawedzo.. Last seen at Bara on (14 December) Saturday on…,0,705,
2019-12-21 11:51:47,"RT @crimeairnetwork: MISSING : DIVA THORISO MOTLHABANE AKA ""STHREE"". 18YRS OLD. LAST SEEN AT LAWLEY EXT 1. JHB. GP. DRESS - B&amp;W TRACKSUIT..…",0,191,
2019-12-21 11:07:58,@BeautyonTApp https://t.co/oarrqVRKJM,4,0,BeautyonTApp
