created_at,text,favorites,retweets,in_reply_to
2014-09-26 17:48:09,"Pregnancy
 Pregnancy
  Pregnancy
   Pregnancy
    Pregnancy

Everyone is pregnant.",0,0,
2014-09-23 21:55:48,Ek mis Jozi nou.,0,0,
2014-09-23 21:54:42,Ke sebono se stout...,0,0,
2014-09-23 21:52:45,Baby please don't cry...,0,0,
2014-09-23 21:36:28,"Nine.Nine poi ""@Tumi_Boy_747: Ba Pitori ba gafa ntjaka""@Biggie_Bosss: Crop top ka mokhaba... These girls doe, ba hesherr waarheid!!!""""",0,1,
2014-09-23 21:32:05,Buy me time...,0,0,
2014-09-23 21:20:27,O ngwana mang mara...,0,0,
2014-09-23 21:17:03,How do you raise a baby that looks nothing like you. Talk about hands ball.,0,0,
2014-09-23 21:13:06,"She lost  her virginity via ""Ke tlae tsenya gannyane fela...""",0,0,
2014-09-23 21:08:28,"Crop top ka mokhaba... These girls doe, ba hesherr waarheid!!!",0,0,
2014-09-16 19:12:55,I also want a yellow bizzle...,0,0,
2014-09-13 17:18:35,Black against black ga se bonyora,0,0,
2014-09-13 08:06:04,Don't take something you never helped me to get...,0,0,
2014-09-10 10:59:26,For the money push'i'smokolo...,0,0,
2014-09-10 09:54:00,"Ive only just started 
baby Ive got it
there's no way Im finishing 
It's only the beginning- only the beginning.",0,0,
2014-09-10 09:38:41,if you hate me then wena wa bora,0,0,
2014-09-10 09:27:43,let love grow,0,0,
2014-09-10 09:25:38,yini u bhemile...,0,0,
2014-09-10 06:23:57,"bad past 
good future...",0,0,
2014-09-10 05:45:53,"RT @StevStiffler: Ugly,
Fine,
Rich,
Poor,
Skinny,
Fat,
Short,
Tall,
Gay,
Weird,
Black,
White,

A FRIEND IS A FRIEND! 
RETWEET if you don't …",0,153,
2014-09-10 05:44:58,"Nothing lasts forever, unless you  want it to...",0,1,
2014-09-06 04:51:36,"""Le sa tlhapelwa ke boitumelo...!""",0,0,
2014-09-05 00:09:10,"I also want a ""yellow thigh"" this spring...",0,0,
2014-08-27 19:49:38,"RT @maslowizza: Eisaaaan hade poi""@Biggie_Bosss: Mara 3-0? what a spank #KBY""",0,1,
2014-08-27 19:46:24,"RT @Too_Trill_Thabo: Mfana!!! :'( ""@Biggie_Bosss: Mara 3-0? what a spank  #KBY""",0,1,
2014-08-27 19:44:13,Mara 3-0? what a spank  #KBY,0,0,
2014-08-26 15:50:03,Touch Base,0,1,
2014-08-15 07:20:18,"Hook me with your number shordy ""@_shordynel: ""@Biggie_Bosss: we drifting apart""""",0,0,
2014-08-02 21:26:09,don't wife a knife!!!,0,0,
2014-08-02 06:08:15,@DipzakaCakes where are you?,0,0,DipzakaCakes
2014-08-02 06:07:41,"RT @MEE_SoGorgeous: You aint gotta be perfect , jus give me a purpose to love 👍",0,18,
2014-08-02 06:07:06,"""zone6 venue""",0,0,
2014-08-02 06:04:16,the mall today. yes no maybe maybe not.,0,0,
2014-08-02 06:01:29,then you get banyana ba di kiss kiss )( ka di walk tse funny.,0,0,
2014-08-02 05:59:53,summer clothes are in store.,0,0,
2014-08-02 05:57:16,Im so chilled about the situations im dealing with.,0,0,
2014-08-02 05:55:45,ba re ka tella ka cigar,0,0,
2014-08-02 05:53:35,She gives me an unusual adrenaline.,0,0,
2014-08-02 05:52:07,should pass by tuks village #touchbase,0,0,
2014-08-02 05:51:18,My pockets are shallow,0,0,
2014-08-02 05:50:13,broke is childish.,0,0,
2014-08-02 05:49:49,Beerfast who knows what that is...,0,0,
2014-07-27 19:59:43,"""@Ms_Selebalo: What people do with their own lives/time has nothing to do with you, really.. Focus on yourself"" AMEN!!!",0,0,
2014-07-27 18:59:12,Pedi girls... They everywhere i mission.,0,0,
2014-07-27 18:58:00,It's like Im cursed.,0,0,
2014-07-27 18:55:52,The healthy fancy life....,0,0,
2014-07-27 18:48:43,RT @PlushElla: Haaaaaaaaah NO TO ARTIFICIAL EYE LASHES!,0,3,
2014-07-27 18:46:54,we drifting apart,0,0,
2014-07-27 09:00:16,@L_TeeBaybee yo mom says we acting like strangers.,0,0,L_TeeBaybee
2014-07-27 08:57:50,his balls haven't dropped yet,0,0,
2014-07-27 08:57:22,What comes out of my mouth shocks me too,0,0,
2014-07-27 08:55:28,@L_TeeBaybee ill invite you to mine,0,0,L_TeeBaybee
2014-07-27 08:49:39,i could host a sunday chillas,0,0,
2014-07-27 08:49:37,the amount of alcohol in my room.,0,0,
2014-07-27 08:46:10,"""@Dawnuh_April: Serame se!"" serame kae go fisa byana?",0,0,
2014-07-27 08:44:29,@L_TeeBaybee went to a wedding with papito instead.,0,0,L_TeeBaybee
2014-07-27 08:43:34,but she is tempting and she knows.,0,0,
2014-07-27 08:41:12,i miss HER.,0,0,
2014-07-27 08:38:58,Blue ice for breakfast.,0,0,
2014-07-27 08:36:22,but Im reserved hay...,0,0,
2014-07-27 08:33:12,Orlando... my head is heavy.,0,0,
2014-07-27 08:30:40,i must visit pta noord.,0,0,
2014-07-27 08:28:34,"Im not a saint, i misbehave when it's necessary.",0,0,
2014-07-27 08:26:01,"i want you!!! 
i will get you!!!
And keep you!!!",0,0,
2014-07-27 08:21:26,RT @L_TeeBaybee: I feel like @Biggie_Bosss must drop me a DM,0,1,
2014-07-27 08:19:13,wake up and do what...,0,0,
2014-07-27 08:17:05,"didn't go to my cousins 30th birthday celebration, must have been a banger party.",0,0,
2014-07-27 08:14:17,*RETIRED.....,0,0,
2014-07-27 08:08:47,guilt is kicking in...,0,0,
2014-07-27 08:08:16,i also want a yellow thigh,0,0,
2014-07-27 08:07:22,These people that are girls labeled yellow bone are afraid of me.,0,0,
2014-07-27 08:04:01,"The ''why"" generation",0,0,
2014-07-27 08:03:22,it's important to be able to pick her up.,0,0,
2014-07-27 07:59:32,girls that plan their future with temporary niggas what's up with you.,0,0,
2014-07-27 07:57:24,i drank a few then she started lookin ugly. but that was last night...,0,0,
2014-07-27 07:53:45,she'll be giving a fuck when Im gone.,0,0,
2014-07-27 07:52:07,Im chasing her and it's not so amazing.,0,0,
2014-07-27 07:50:02,"my bedroom is so untidy, but who expects it to be neat...",1,0,
2014-07-26 05:26:07,"she wasn't here to stay...
just came  '4' play...",1,0,
2014-07-26 05:21:29,it was just empty promises and i love you,0,0,
2014-07-26 05:17:29,RT @StevStiffler: If school isn't a place to sleep then home isn't the place to study.,0,142,
2014-07-26 05:09:45,i think i know what i need to know...,0,0,
2014-07-19 18:00:51,i need to plant a seed. My dad really wants a grandson.,0,0,
2014-07-08 00:54:25,"High speed and tie weed on the freeway, when will we learn to take it easy...",0,0,
2014-07-02 17:57:16,@Too_Trill_Thabo potch,0,0,ThaboTheMale
2014-06-29 22:49:31,ok jaa dai boy o tshwanang le Boy-Boy @maslowizza @Tumi_Boy_747,0,0,JappieChang
2014-06-29 22:48:10,"@Tumi_Boy_747 Ehh such a scary picture it's night time bruh geeze. He looks high on the picture,his still in cloud 9, let's hope he returns.",0,0,Tumelo_JHB
2014-06-29 22:43:20,"""Oh that's a mom. Is that your mother? If that's your mother, you going to be an ugly ass grandmother...""",0,0,
2014-06-29 22:35:19,bk ke mang ma bla???@Tumi_Boy_747,0,0,Tumelo_JHB
2014-06-29 22:31:16,eh laities @maslowizza @Tumi_Boy_747 @DatNiggaThulz,0,0,JappieChang
2014-06-29 04:55:27,alpha and omega...,0,0,
2014-06-28 21:00:48,"Girl, you seem to love me now
Would you love me if i was down?
And out? Would you still have love for me?

#21_question.",0,0,
2014-06-27 19:18:33,She won't trust me not even a lil bit...,0,0,
2014-06-27 19:09:53,I never bother you,0,0,
2014-06-27 18:52:09,RT @DipzakaCakes: Forever Young forever Nerdy Boiz @KING_B_29_tip @BigSnow31 @SiirrBarnes @obie_guerilla @Biggie_Bosss #Nerdyboiz,0,2,
2014-06-18 09:13:15,Nyawupe destroys.,0,0,
2014-06-18 09:10:03,11:45 I must be out of here.,0,0,
2014-06-18 09:05:37,I am not a rebel.,0,0,
2014-06-18 09:03:24,"SABC 1, Lets watch... Looks interesting!",0,0,
2014-06-18 08:44:25,I dont want to be ambiguous,0,0,
2014-06-18 08:40:55,Been hairless for two years. #TeamJiyane.,0,0,
2014-06-18 08:36:32,Your nose keeps running into my business.,0,0,
2014-06-18 08:35:06,Kamogelo Syndrome (KS) some kind of special disorder...,0,0,
2014-06-18 08:32:35,Makeup spoils alles,0,0,
2014-06-17 03:33:59,RT @TedOfficialPage: Running into the friendzone like http://t.co/AZZVxGzJcK,0,509,
2014-06-16 21:11:34,The bar is raised up high in this family. I need to get me a girl that knows her stuff.,0,0,
2014-06-16 20:32:01,Choice Condoms,0,0,
2014-06-16 19:25:41,RT @StevStiffler: When your friends make plans without you. http://t.co/CecdGKBxwW,0,684,
2014-06-16 18:16:42,I won't die.,0,0,
2014-06-16 18:15:18,First meal of the day and i don't have a after meal. mxm,0,0,
2014-06-16 17:39:52,TED MY NIGGA http://t.co/m5u44xv4ze,0,0,
2014-06-16 16:51:17,"Don't act surprised, we all know what Germany is capable of...",1,0,
2014-06-16 14:45:22,CPF method http://t.co/IKtUMAm7x6,0,0,
2014-06-16 14:13:53,"RT @Tumi_Boy_747: Chappies is the way! ""@Biggie_Bosss: My matric College blazer is so huge... E re ke dlale chappies once.""",0,1,
2014-06-16 13:48:44,My matric College blazer is so huge... E re ke dlale chappies once.,0,0,
2014-06-16 07:49:39,Go jola kasi (Mamelodi) ke mawaza net...,0,0,
2014-06-15 19:07:33,"I laugh when i see these ""#hashtag team thick"" girls.",0,0,
2014-06-15 19:01:47,A nigga got to do what he needs to do.,0,0,
2014-06-15 19:01:22,I always find a way to mess up things,0,0,
2014-06-15 18:57:13,"""Dating isn't for everyone"" That's me.",0,0,
2014-06-14 12:31:44,"She doesn't take my bull 
That's my bint...",0,0,
2014-06-14 07:13:57,"lf you think my hands are full 
You should see my heart...",0,0,
2014-06-11 18:38:40,Im just an ordinary guy.........,0,0,
2014-06-11 18:30:44,Escape before you fall into her funny lil trap.,0,0,
2014-06-06 21:59:58,"no more ""macking""...",0,0,
2014-06-06 21:57:04,be that person you've always wanted to be.,0,0,
2014-06-06 21:50:09,"Calling lil kids ""Sesi"", think im Taking this respect thing too far.",0,0,
2014-06-06 21:48:41,Go lebelletswe bo ausi ba marago a ma kima.,0,0,
2014-06-06 21:39:36,Weekend INN,0,0,
2014-06-06 21:38:56,back to sleep...,0,0,
2014-06-06 21:38:12,it's 23:10 that time....,0,0,
2014-06-06 21:37:37,"Dad wakes me up and says ""Aow o robetse? tv on, heater on and computer on... Ja neh go monate, zwakala o tlong thusa ko study fast""",0,0,
2014-06-06 17:58:05,"she was like ""who would want to take off their clothes in this weather""",0,0,
2014-06-06 17:46:24,The only people involved in this relationship is my lady and I,0,0,
2014-06-06 17:43:27,They like it from the back,0,0,
2014-06-06 17:36:40,"ignorant beings, i have no time for.",0,0,
2014-06-06 17:33:17,Respect. Have a lot of that.,0,0,
2014-06-06 08:26:40,RT @CalCeeum: No matter how cold it is...I will never say no to a cold glass of Oros,0,1,
2014-06-06 08:21:08,@DipzakaCakes wassup?,0,0,DipzakaCakes
2014-06-06 03:55:08,I must roll a fat one.,0,1,
2014-06-06 03:51:39,you must have given up with life when taking the prostitution route.,0,0,
2014-06-06 03:48:34,girls my age  are working night shift in the streets.,0,1,
2014-06-06 03:38:28,"RT @StevStiffler: Some guy just said they should make a wheelchair with pedals, So they don't have to use their hands ... I'm done being pa…",0,107,
2014-06-03 18:14:37,"Van Ver Mooi... ""@Mblee_Ntulee: Ver Van Mooi...""@Biggie_Bosss: Mooi Van Ver ...""""",0,1,
2014-06-03 17:46:42,Mooi Van Ver ...,0,0,
2014-06-03 17:43:38,She is the quickie type,0,0,
2014-06-03 10:31:37,This Denver college looks perfect to be a fly by night.,0,0,
2014-06-03 10:30:40,Stocko sa winter se kae.,0,0,
2014-06-03 10:29:42,"Pretoria CBD e tletse ka di ""slender fit"".",0,0,
2014-06-03 10:27:26,Calculated risks,0,0,
2014-06-03 00:08:45,Every dark cloud has a silver lining,0,0,
2014-06-03 00:08:24,People must realise that their opinion of the world is also a confession of their character,0,0,
2014-06-02 22:39:40,@obie_guerilla my broer,0,0,obie_guerilla
2014-06-02 22:35:31,@Too_Trill_Thabo watseba dawg,0,0,ThaboTheMale
2014-06-02 22:35:05,@Tumi_Boy_747 ja wena just DM your number,0,0,Tumelo_JHB
2014-06-02 22:34:19,@Too_Trill_Thabo been a min... I wana host something soon. Prepare to land in pta soon,0,0,ThaboTheMale
2014-06-02 22:31:20,@Tumi_Boy_747 haha no but can be organised. ke batla o bethe round mo nna. when does your mid  year break start?,0,0,Tumelo_JHB
2014-06-02 22:20:40,@KING_B_29_tip ayt ayt... Ill fill you in i wana hook up a chillas nyana.,0,0,KING_B_29_tip
2014-06-02 22:18:56,"@Tumi_Boy_747 stelle bo rofo ga gona flopo. O tla ""mo gepa"" (GP) leng?",0,0,Tumelo_JHB
2014-06-02 22:13:57,@KING_B_29_tip then straight to maglera?,0,0,KING_B_29_tip
2014-06-02 22:13:00,@Tumi_Boy_747 o teng da mfan?,0,0,Tumelo_JHB
2014-06-02 22:12:08,@KING_B_29_tip ah mfan. Ek mis jou. o fetsa leng Di exam?,0,0,KING_B_29_tip
2014-06-02 22:09:32,@Tumi_Boy_747 eh bla,0,0,Tumelo_JHB
2014-06-02 22:08:57,@KING_B_29_tip tsotsi,0,0,KING_B_29_tip
2014-06-02 22:07:59,"""@Too_Trill_Thabo: I wanna try a certain drug, but apparently there is no way back from the first hit"" ke eng drug eo ??????",0,0,
2014-06-02 22:07:19,My parents are aged. But you can't fool them. They know every trick in the book.,0,0,
2014-06-02 22:05:46,"My tyma should consider hooking me up with a decoder in my room. #worldcupfever 

Dvd's and ps3 can chill.",0,0,
2014-06-02 21:59:49,@Too_Trill_Thabo exe mchana,0,0,ThaboTheMale
2014-06-02 21:10:29,Roba letheka,0,0,
2014-06-02 21:09:18,Amantombazane,0,0,
2014-06-02 21:08:26,Mambotjie,0,0,
2014-06-02 21:08:12,Sguqa ngamadolo,0,0,
2014-06-02 21:07:36,Izindaba za bantu,0,0,
2014-06-02 21:06:25,Abasazi,0,0,
2014-06-02 21:06:05,Manyonyoba,0,0,
2014-06-02 21:05:47,Bambanani,0,0,
2014-06-02 21:05:27,Thati'sgubu,0,0,
2014-06-02 21:04:22,Zombo,0,0,
2014-06-02 21:03:39,Sweetie love'o,0,0,
2014-06-02 21:02:52,Mtunzi we langa,0,0,
2014-06-02 21:02:31,Puff n pass,0,0,
2014-06-02 21:02:20,M'gezeni,0,0,
2014-06-02 21:00:37,Sukuma ndoda,0,0,
2014-06-02 21:00:19,Fifty fifty,0,0,
2014-06-02 20:59:54,Pantsula for life,0,0,
2014-06-02 20:59:31,Amasheleni,0,0,
2014-06-02 20:56:30,Sgubhu umwenzan' ulovie,0,0,
2014-06-02 20:55:13,Amapantsula ajabulile,0,0,
2014-06-02 20:54:29,It's my house,0,0,
2014-06-02 20:54:11,Nje ngami,0,0,
2014-06-02 20:53:40,Nako ifitlile,0,0,
2014-06-02 20:52:50,Tswiri Tswiri,0,0,
2014-06-02 20:52:05,Klaimar,0,0,
2014-06-02 20:51:45,Umazbona umaszenzela,0,0,
2014-06-02 20:50:39,Amakoporosh,0,0,
2014-06-02 20:50:19,Pasopani madoda ngi zi biza zonke Izinja zami,0,0,
2014-06-02 20:48:40,Snyman,0,0,
2014-06-02 20:48:25,Jiva soweto,0,0,
2014-06-02 20:47:43,Dineo,0,0,
2014-06-02 20:47:30,Umgan wam',0,0,
2014-06-02 20:47:06,Ratlala,0,0,
2014-06-02 20:46:53,Be Free,0,0,
2014-06-02 20:46:40,Vum vum,0,1,
2014-06-02 20:45:57,Love me or leave me alone,0,0,
2014-06-02 20:45:26,Ke tswa hole,0,0,
2014-06-02 20:45:05,Fut and set,0,0,
2014-06-02 20:43:27,Reverse yomhlaba,0,0,
2014-06-02 20:43:03,Ngiyababonga labantu,0,0,
2014-06-02 20:42:12,Bowu ngakanani,0,0,
2014-06-02 20:41:28,Dubula,0,0,
2014-06-02 20:41:18,Zonke,0,0,
2014-06-02 20:40:55,Motho wa mosadi ga shapiwe,0,0,
2014-06-02 20:40:32,Ingwazi,0,0,
2014-06-02 20:39:59,Nizalwa ngobani,0,0,
2014-06-02 20:39:30,Is vokol is niks,0,0,
2014-06-02 20:38:58,Umthande naye,0,0,
2014-06-02 20:38:35,Waar was jy,0,0,
2014-06-02 20:38:17,Mnike,0,0,
2014-06-02 20:37:14,Ubaba uyajola e next door,0,0,
2014-06-02 20:35:53,"""Sigiya ngengoma"" meaning",0,0,
2014-06-02 20:19:07,Medication time. It's actually late.,0,0,
2014-06-02 20:17:14,tlogela bo kakapa.,0,0,
2014-06-02 20:14:58,"A simple ""thank you God for a new day, amen"" , every morning won't harm you.",0,0,
2014-06-02 20:12:38,Life is the greatest gift,0,0,
2014-06-02 20:12:08,Scared for life.,0,0,
2014-06-02 20:10:10,Missed an exam today. What the flip is wrong with me.,0,0,
2014-06-02 20:07:29,Girls who grew up with no fathers are firm. #Salute,0,0,
2014-06-02 18:15:49,after she takes of those leggings everything is going to fall apart.,0,0,
2014-06-02 18:14:09,RT @davidkau1: Being a Bafana Bafana soccer coach (coaching the SA national football team) is like being a Minister in JZ's cabinet... 2 ye…,0,65,
2014-06-02 18:12:56,blow job lips.,0,0,
2014-06-02 18:04:05,This one girl o tletse metlae...,0,0,
2014-06-02 17:57:19,"RT @Mblee_Ntulee: ♡:)... ""@Biggie_Bosss: @Mblee_Ntulee mis jou ook funny face""",0,1,
2014-06-02 17:55:00,i can't have a girlfriend that i won't be able to pick up.,0,0,
2014-06-02 17:52:08,@Mblee_Ntulee mis jou ook funny face,0,0,mblee_ntuli
2014-06-02 17:50:50,@Mblee_Ntulee a lil sounds just fine...,0,0,mblee_ntuli
2014-06-02 17:45:29,@Mblee_Ntulee :-),0,0,mblee_ntuli
2014-06-02 17:41:57,Ive got answers.,0,0,
2014-06-02 17:41:25,"Le nna ke Kamogelo, so o bolelela ka o mo feng sesi? ""@Mblee_Ntulee: Yho ke hopotsi Kamogelo eyy! :(...""",0,1,
2014-06-02 17:38:20,"Tonight ke nyaka go lebella ""mo'Gen"" (generations) kgale ke sa bone choppa.",0,0,
2014-06-02 17:36:07,.,0,0,
2014-06-02 17:32:44,Condoms on the grocery list.,0,0,
2014-06-02 17:31:27,RT @Dawnuh_April: To build a solid relationship you gotta become friends first before anything...So don't be scared of the friend zone.,0,1,
2014-06-02 17:31:25,"""@Dawnuh_April: To build a solid relationship you gotta become friends first before anything...So don't be scared of the friend zone."" lol",0,1,
2014-06-02 17:26:45,"""Motswako""...",0,0,
2014-06-02 16:51:44,She loves biltong.,0,0,
2014-06-02 16:50:24,I feel sorry for my bint.,0,0,
2014-06-01 23:17:25,Then you get those chicks that hardly give you a chance to say a full sentence over the phone. She just goes on and on. Blah Blah Blah Blah!,0,0,
2014-06-01 22:40:23,These weaves are making ya'll look aged,0,0,
2014-06-01 22:38:11,What comes out of my mouth shocks me too,0,0,
2014-06-01 22:28:16,Girls with fake eye lashes scare me,0,0,
2014-06-01 22:22:17,Im not programmed.,0,0,
2014-06-01 22:14:15,Let her put it on you,0,0,
2014-05-30 21:14:33,You can cry later but for now lets enjoy the laughter.,0,0,
2014-05-30 18:30:34,What you doing tomorrow¿ #puppyeyes @MissYabayankie,0,0,
2014-05-30 18:22:38,Lets go for a long drive and tell me how much i mean to you.,0,0,
2014-05-30 18:13:15,TGIF... A nigga can rest now!!! Cheers to die freaken naweek.,0,0,
2014-05-29 19:14:59,Lets do things like Adults.,0,0,
2014-05-29 19:09:50,Watch your health my friend,0,0,
2014-05-29 19:07:20,"RT @Mblee_Ntulee: Eyyy he's still alive!!!...""@Biggie_Bosss: Bhek'indaba zakho...""",0,1,
2014-05-29 19:01:04,Assumptions bring disappointments,0,0,
2014-05-29 18:55:28,"I have one life to live, God forgive me for my sins",0,0,
2014-05-29 18:51:22,From a nobody to being the youngest boss on the block.,0,0,
2014-05-29 18:38:21,Bhek'indaba zakho...,0,0,
2014-05-25 19:47:55,You get nice boobies and ugly boobies...,0,0,
2014-05-23 18:48:02,Coffee is what I need,0,0,
2014-05-18 06:11:04,#gunners http://t.co/90ABEZEcYv,0,0,
2014-05-10 05:12:46,RIP Ricardo  van Rooi another soldier down.,0,0,
2014-05-08 18:42:46,"RT @Nel_TheGemini: :) ({}) thanks Kam' ""@Biggie_Bosss: ""Nel_TheGemini: i'm hurt :/"" Askies""",0,1,
2014-05-08 18:28:32,"""@Nel_TheGemini: i'm hurt :/"" Askies",0,1,
2014-05-08 04:39:54,Back 2.,0,0,
2014-05-06 20:59:04,RT @Masandawana: 6 TIME PSL CHAMPIONS!!! #PrideRestored http://t.co/JdZIS5ouDT,0,246,
2014-05-05 20:04:20,I know what i'm talking about,0,0,
2014-05-05 19:27:17,For Us By Us.,0,0,
2014-05-05 19:22:55,Always be a step ahead chana.,0,0,
2014-05-05 19:21:20,Give thanx,0,0,
2014-05-04 08:48:12,RT @Pholo_M: @Rele_Mile you bored...let us be great! @IAmLee_Shady @Dudu_Kgoebane @Biggie_Bosss @kayStifler @sagoplum @MsGeneke @NkosazanaRK,0,2,
2014-05-04 08:45:20,@BigSnow31 awe snowy,0,0,TheRealBigSnow
2014-05-04 08:26:49,Session time.,0,0,
2014-05-04 05:54:53,RT @L_TeeBaybee: @Biggie_Bosss Thank You Kamo...,0,1,
2014-05-04 05:54:50,@L_TeeBaybee you welcome,0,0,L_TeeBaybee
2014-05-03 23:44:23,"Happy Birthday @L_TeeBaybee , may all your wishes and dreams be granted by the Lord. Stay blessed and take care...",0,1,L_TeeBaybee
2014-05-03 17:48:42,My bint is playing detective.,0,0,
2014-05-02 16:20:44,"RT @MissYabayankie: @Biggie_Bosss thank you, you are awesome too ♡♥",0,1,
2014-05-01 22:18:03,You are an awesome person @MissYabayankie!!!! :),1,1,
2014-05-01 21:04:18,Letter to my unborn,0,0,
2014-05-01 18:25:30,She is too weak to handle the truth...,0,0,
2014-05-01 18:06:57,Trusting you again would be a major mistake.,0,0,
2014-05-01 18:03:21,Bun in the oven,0,0,
2014-05-01 07:53:53,RT @Le_Go14: Our BIRTHDAY month😊...@IAmLee_Shady @Dudu_Kgoebane @Pholo_M @Biggie_Bosss @kayStifler @sagoplum @MsGeneke @Andronica_M  @Nkosa…,0,5,
2014-04-30 21:11:40,I always burst her bubble...,0,0,
2014-04-30 19:16:36,Just focus on the good chana.,0,0,
2014-04-30 19:12:25,Im use to stubborn girls where does this lovely soul come from.,0,0,
2014-04-30 19:06:52,Keep it basic. Simple chana.,0,0,
2014-04-30 19:05:31,Everything is falling apart because of your weak foundation chana...,0,0,
2014-04-30 07:00:24,@Tumi_Boy_747 nine.9!!!!,0,1,Tumelo_JHB
2014-04-30 06:58:32,Slender girls are deeper...,0,0,
2014-04-29 22:13:47,"E re ke bofe ke dlale chipi, geen slaap chana.",0,0,
2014-04-28 20:45:27,She doesn't look at me in that way.,0,0,
2014-04-28 20:21:30,Little boys will grow. Let them correct their own mistakes. We were once there chana.,0,0,
2014-04-28 19:30:42,"Drinking 8 glasses of water a day seemed impossible two months ago, but 8 beers were so easy.",0,0,
2014-04-28 19:17:52,"She's the ""vut en set"" type.",0,0,
2014-04-28 19:07:27,Never let anyone with the significant of a speed bump become a roadblock in your life journey.,0,0,
2014-04-28 19:01:21,RT @Nel_TheGemini: yes ! :D RT @Biggie_Bosss: Everyone born in May is awesome.,0,1,
2014-04-28 18:48:05,Everyone born in May is just awesome.,0,0,
2014-04-28 18:46:16,"Ill do trig, algebra ill even do stats but graphs is where is draw the line.",0,0,
2014-04-28 18:42:15,Anything for the better starts with you.,0,0,
2014-04-28 18:37:29,Numbness in the middle of my stomach...,0,0,
2014-04-28 18:29:27,My heart has a mind of it's own...,0,0,
2014-04-28 04:01:27,"Authentic was dope, diepkloof rocked... Putting my body to rest now.",0,0,
2014-04-25 05:41:27,My all star is si siff... No worries anyway.,0,0,
2014-04-23 12:45:33,Joy loves me so much. I appreciate her #classmate,0,0,
2014-04-23 10:35:43,Hey we all in it for the money.,0,0,
2014-04-23 10:35:17,Why am i here i don't need the job.,0,0,
2014-04-23 10:34:34,Otherwise no pretty ladies.,0,0,
2014-04-23 10:33:20,This groot bra next to me didn't bother polishing his shoe. Ai!,0,0,
2014-04-23 10:32:13,im always the youngest one at all the interviews...,0,0,
2014-04-21 20:36:43,I'll be popular for not doing it.,0,0,
2014-04-18 13:28:10,&gt;&gt;&gt;Phelindaba,0,0,
2014-04-18 13:23:30,"We""ll hook up in Paradise...",0,0,
2014-04-18 13:20:27,Easter without easter eggs.,0,0,
2014-04-18 13:10:22,Forgive them father.......................................,0,1,
2014-04-18 12:59:20,Happy easter weekend everybody...,0,0,
2014-04-18 12:58:10,"Im still waiting for the ""good"" part of this friday.",0,0,
2014-04-18 12:57:26,Home is where my heart and mind is.,0,0,
2014-04-18 12:56:25,"whenever church takes this long i get a headache, i guess it's the hunger.",0,0,
2014-04-18 12:53:37,I was excited using the long drop toilet this morning. It's not everyday i experience such.,0,0,
2014-04-18 12:51:28,Die oupa wat sit voor my reuk beer. O kappile two before kerk.,0,0,
2014-04-16 18:53:50,RT @Le_Go14: Exactly a Month to go fellow #TaurusFam @Biggie_Bosss,0,1,
2014-04-14 19:48:18,A lot are complaining about marriage life...,0,0,
2014-04-14 19:35:53,Friendship and money don't mix #FaceIt,0,0,
2014-04-12 20:02:55,Sechaba sa Masandawana ga keke ra felwe matla... #KBY,0,0,
2014-04-10 23:00:07,Skin to Skin...,0,0,
2014-04-09 20:53:33,RT @TedOfficialPage: Different drug effects: http://t.co/4s7dj8XXG9,0,549,
2014-04-09 20:31:39,Winter Babes... They can already come out now.,0,0,
2014-04-09 18:37:12,I know how it feels being picked one,0,0,
2014-04-09 17:26:43,I do it for those who have never been booty calls...,0,0,
2014-04-07 21:25:57,"Until you able to step up for yourself, we will commence from there.",0,0,
2014-04-07 21:13:00,"lol but why??? ""@BobbieMango: I'm always tempting straight girls to b gay""",0,0,
2014-04-07 21:12:21,"""Are you going to marry me or what. If not, pass."" Words of a young successful woman.",0,0,
2014-04-07 20:10:30,For my parents i shall switch this living,0,0,
2014-04-07 19:35:35,Why go there if you won't make a difference...,0,0,
2014-04-07 19:26:10,Just be professional about it.,0,0,
2014-04-06 22:06:46,"""@Dawnuh_April: Haha ha! That!!!"" what??",0,0,
2014-04-06 21:55:56,"Sleepless night, when last!!!",0,0,
2014-04-06 18:58:45,Rockville ke moswantla wa story...,0,0,
2014-04-05 21:05:52,Wearing a suit tomorrow net because nje i can.,0,0,
2014-04-05 21:03:31,What's my dad going to say if i bring a thin girl home,0,0,
2014-04-05 20:23:18,"RT @Masandawana: Teko looks to float a ball into the box, misses the head of Khama &amp; finds its way into the back corner. KC 0 : 1 MS #Downs…",0,13,
2014-04-05 19:59:40,Khama o tla ba sokodisa pila.,0,0,
2014-04-05 19:56:38,"RT @maslowizza: The Navigator himself RT#friendOfSundowns ""@Biggie_Bosss: G E N E R A L #KBY""",0,1,
2014-04-05 19:56:25,Nthethe o nkane,0,0,
2014-04-05 19:54:10,G E N E R A L #KBY,0,0,
2014-04-05 19:38:53,Nkhatha o tla ka mathatha...,0,0,
2014-04-05 19:33:03,Whats up with the outside foot passes,0,0,
2014-04-05 18:26:36,Anthony please behave...,0,0,
2014-04-05 17:51:09,Comfort of my bed...,0,0,
2014-04-05 17:31:55,girlfriend can't twerk...  get a strip pole...,0,0,
2014-04-05 17:28:08,RT @Albinism: @Biggie_Bosss Of course not :) People with albinism are just regular people :),0,1,
