created_at,text,favorites,retweets,in_reply_to
2019-09-05 07:03:34,RT @JayFromVenda: All Black people to be honest. https://t.co/NmJZYCZaau,0,8,
2019-09-05 06:24:36,RT @AnnDee_Truth: Guys please share💕💕💕 https://t.co/0OVrO8VCdt,0,74,
2019-09-04 21:23:58,"RT @KgethiSepamla: TRIGGER WARNING

Found on Facebook https://t.co/WSB5rWy2RH",0,1996,
2019-09-04 21:07:48,"RT @destiny_manda: #JusticeforViwe

We are reaching out because once again the justice system is failing the women of this country and more…",0,800,
2019-09-04 19:17:44,"RT @FakeAno: I’m just going to be honest:

Reading the names on that page yesterday made me realise something. I might not be guilty of rap…",0,355,
2019-09-04 19:09:32,"RT @zenuddha: I don’t rape 🥴
I don’t murder 🥴
I don’t kidnap women 🥴
I’m a good guy 🥴

You’re not a good guy, you’re a normal human being.…",0,1295,
2019-09-04 19:07:03,RT @JamilFarouk: Every institution of governance and justice is complicit in this. Now they’re all pretending to be shocked and launching i…,0,145,
2019-09-04 18:18:51,RT @zandiiiiiiii: Okay I’m really scared to do this. But if I don’t now I never will. My abuser is Ian Njagi Njeru.,0,2780,
2019-09-04 15:00:08,RT @DrMkhize4: Femicide and rape is a national crisis now. Why do I get the sense that the authorities are not giving it the urgency and at…,0,32,
2019-09-04 14:31:22,RT @eNCA: Think before you share: old videos going viral in SA https://t.co/4SCestT92F #eNCA,0,628,
2019-09-04 14:27:59,"RT @IamKhayelihle_: Please help us Find this young man, his from Richards Bay but he was last seen in Durban CBD last week.🙏 Please Kindly…",0,195,
2019-09-04 13:14:01,"RT @oriane_vansy: guys please RETWEET till he’s found, a young boy was kidnapped in Tembisa 💔💔💔💔 https://t.co/RGF32eXvDA",0,5642,
2019-09-04 12:35:34,"RT @SoSoDeezy: ""Stocko"" culture also contributes to rape. 

You hate to hear it but its a fact.",0,2364,
2019-09-04 10:57:38,RT @_Bonga: SAPS failed the mother of these 4 kids. She reported well ahead that shit might happen but nothing was done 💔 https://t.co/fiqF…,0,226,
2019-09-04 09:14:02,RT @_MaMeyiwa: Hope is the only thing we can cling to at such trying times💔 https://t.co/JSXdP2pJA9,0,2709,
2019-09-04 09:02:08,RT @GroupMSB1: @uSivuyisiwe Nosipho is still missing to date and her case seems to be going cold! Please help us find Nosipho Ngcakane. if…,0,167,
2019-09-04 07:55:46,"RT @WanelisaXaba: Very insensitive to make memes about Jacob Zume being reinstated or how you miss him because Cyril is missing.
He raped a…",0,227,
2019-09-04 07:35:00,RT @Tobzn: Isn't it funny that the ZAR doesn't lose value during Xenophibic attacks?🤔 https://t.co/vDMjSsWmm3,0,2881,
2019-09-04 07:34:23,RT @Khaweni94: It has been 37 days and we still don't know where my cousin is😢💔 https://t.co/zuq0nSP9Ai https://t.co/F7p7xGGQnL,0,4305,
2019-09-04 07:34:18,"RT @notagoodblack: Men are tweeting: 

is my sister/mother/niece/daughter next. 

When they should in fact be tweeting: 

Am I the next per…",0,2461,
2019-09-04 07:19:36,"RT @ayosogunro: Whenever SA's govt faces a legitimacy crisis, xenophobia surfaces. The rand is sliding, the gains of the 1994 Constitution…",0,295,
2019-09-04 07:03:19,RT @DeusOfOurLives: All the possible evidence gone https://t.co/tTzPcHVwiv,0,277,
2019-09-04 06:54:58,"RT @Mizzpurple01: Any1 can Help Alocate 

Sbu Mvubu 

#AmINext 
#SenzeniNa 

👇👇👇👇👇👇 https://t.co/vt5l6QnAyu https://t.co/l3FYvVLzt3",0,1,
2019-09-04 06:53:54,"RT @Picanto_m: RT to help her find justice‼️

#shutdownsouthafrica #DearMrPresident #StopViolenceAgainstWomen @tumisole @Karabo_Mokgoko @Ad…",0,167,
2019-09-04 00:11:24,"RT @CandiceLeeKan: Please @Uber_RSA can you employ more female drivers &amp; give us the option to request one, even if just in South Africa 🙏🏼…",0,303,
2019-09-03 20:13:35,RT @the_blackenese: I just found out that my friend Natasha Conabeer is missing. She was Last seen around Durban on the 18th of August and…,0,14338,
2019-09-03 18:53:33,"RT @janine_j: Initial emergency measures include:
- creation of 1000 shelter places
- emergency accommodation
- audit of 400 police station…",0,2437,
2019-09-03 18:46:09,"RT @Loza_Takalo: I legit feel like no one cares about this girls whereabouts the police are not even making any leads, this girl was kidnap…",0,1218,
2019-09-03 18:43:50,"RT @DoreenGLM: Nigerian men passionately advocating against xenophobic attacks on their fellow countrymen in SA, while carving time out to…",0,1170,
2019-09-03 08:13:29,"RT @African_Yams: Please retweet for AWARENESS 😭😭😭😭😭😭

Another female is missing 💔💔💔 https://t.co/d5a94NlpYR",0,3308,
2019-09-03 06:50:50,South African Parliament : Parliament needs to declare Gender Based Violence in South Africa a State of Emergency -… https://t.co/ccSPUU0WSu,0,0,
2019-09-03 06:00:30,"RT @Blessin60980918: Please help me find my baby sister, the pervert who took her logged into her facebook account and said she is okay, ag…",0,3705,
2019-08-31 19:21:34,"RT @redcarpetZaZa: What I Do? out now! 💕💕💕 
[LINK IN BIO] 💕 RETWEET💕
•
•
•
•
•
dir. by @LilPettyyyy &amp; @NemoAchida 
🎥: @shootershotit https:…",0,4222,
2019-08-31 16:25:15,"RT @thuggerghel: no offense but south africa being a safe place for women, young girls and everyone living in it would actually suck https:…",0,1145,
2019-08-29 16:29:03,RT @Mashstartup: The biggest difference between you and your competition will always be your vision &amp; how you execute. It could be the same…,0,39,
2019-08-29 06:12:03,@Tioranta Broadcasting Rights,1,0,Tioranta
2019-08-28 21:43:57,"RT @tressiemcphd: If he doesn’t carry your grudges at least two steps further than you do, why do you even have him? https://t.co/TjU6vQOlBF",0,13536,
2019-08-27 18:11:15,RT @vusiralphlauren: There goes his career 💔 https://t.co/2syPMDhS32,0,1,
2019-08-27 11:07:52,"RT @Zuki_Lamani: ‼️MISSING‼️

Uyinene Mrwetyana has been missing since Saturday, last spoken to around 13:05pm. PLEASE SPREAD THE WORD SO S…",0,6886,
2019-08-25 08:39:31,"RT @atomified: If you’re seeing this it would cost you nothing to retweet😭😭 😭 😭 😭 😭

Help a brother 😭. I know my onions. 

All logos are cu…",0,1166,
2019-08-23 12:42:41,"@BradfordAFC No lie, I still want the John Cena spinning belt just to flex",1,0,BradfordAFC
2019-08-23 06:08:29,RT @072MISSING: Linda Ndlovu (13) was last seen 21 August 2019. https://t.co/7RA0jbV2A3,0,110,
2019-08-21 15:45:10,"RT @PaulOrgies: The entire Internet's reaction to Sony pulling Spider-Man from the MCU

(i spent too much time on this for you not to retwe…",0,95553,
2019-08-20 14:58:55,@SquawkaNews This is the worst possible reason for disliking VAR. I'm tired of hear it and reading about it.,1,0,SquawkaNews
2019-08-20 07:36:38,RT @423Steve: When she ask what you gone do for that new 2K https://t.co/ofXdg9e2cF,0,46736,
2019-08-20 07:36:00,"RT @dikatlehong: Hi there! We are a black owned travel agency, we organize customs made travel packages. Please RT so that our business can…",0,932,
2019-08-18 20:33:04,"RT @MrNiceGuy18_58: Stay in your lane, T’Challa 😂😂😂 https://t.co/ecMikeTUo6",0,307,
2019-08-16 11:06:45,RT @cameronmayes__: Dudes really scared to moan... meanwhile I’m in my girls ear like https://t.co/JMZakvFFYN,0,59395,
2019-08-15 18:32:01,"RT @JbKnockout: Beethoven starts playing:

Mfs in the 18th century: https://t.co/VM8pEO2UK7",0,57928,
2019-08-14 09:30:31,RT @biolakazeem: He speaks 6 languages fluently. At 26. Scored almost 250 goals in 10 years.People who struggled to make 5 Cs in WAEC claim…,0,5447,
2019-08-12 11:57:50,"RT @astromxy: ✨🧿 Whoever pass this tweet may get an abundance of wealth for the following days, and would be able to pay their debt and fee…",0,119936,
2019-08-11 03:10:26,RT @desusnice: i wonder if jay z ever sneaks off at night to sell crack just to see if he still got it,0,5144,
2019-08-09 19:32:37,@Sheldon_RS @AS_Monaco @OL Thank for the plug bro,1,0,Sheldon_RS
2019-08-09 09:48:39,"RT @SquawkaNews: Napoli owner Aurelio De Laurentiis on Kalidou Koulibaly: ""in England, they paid £85 million for a player [Harry Maguire].…",0,3180,
2019-08-08 17:33:47,"RT @THEKIDMERO: THIS MF EAT SOMEBODY EVERYBODY GONNA BE ""IM SHOCKED!! HE WAS SO QUIET REALLY NICE &amp; KEPT TO HIMSELF, HONOR STUDENT"" https:/…",0,36369,
2019-08-08 07:40:43,RT @coridabrat: If you start feeling weird after a drink and think it’s been drugged ask the bartender for SALTY water it’ll make you throw…,0,145377,
2019-08-08 06:58:34,RT @DALiii_Danger: I’ll moer all dem Niggas. https://t.co/OUmXBsZWNV,0,1,
2019-08-07 07:13:43,"RT @ali_hen: Hey @SWPrivateSchool, I have A LOT of questions about the cover photo on your site. What the actual fuck? https://t.co/ZFtREXS…",0,763,
2019-08-06 16:23:32,"RT @MORGANXMCU: ""mr. stark? hey... mr. stark? can you hear me? it's peter. we won. mr. stark.... we won, mr. stark. we won and you did it,…",0,86190,
2019-08-06 16:14:26,@DALiii_Danger What money? Birdman spent all his shit,0,0,DALiii_Danger
2019-08-06 09:58:17,RT @cindykhan_: https://t.co/EhrdcakhTs https://t.co/wTWUwIHety,0,300,
2019-08-06 08:35:41,"RT @Ultra_Suristic: After all the racist bullshit this kid has had to endure in Italy, this is pretty cool. https://t.co/jy1UfDw3bO",0,10924,
2019-08-05 08:40:01,@brfootball @SMignolet On his way to play with the GOAT Percy Tau,1,0,brfootball
2019-08-04 09:23:48,RT @UpaloSiwale: Be like @KMbappe and push negativity out of your life. https://t.co/FrufKrHNTn,0,1,
2019-08-04 02:22:36,RT @preetkb: He molested his female followers and  family members. He was a racist and believed in the separation of castes. He threw Sikhs…,0,17751,
2019-08-03 17:12:44,"RT @basketballfosho: If I see an 8 year old scoring 63 points on my son, I’m subbing in. https://t.co/G8K07Xvkhn",0,31520,
2019-08-03 16:01:59,"RT @AyyItsFarai: Look at your GOAT 

 https://t.co/DN7AHOdMOR",0,1008,
2019-08-01 15:38:24,RT @JayFromVenda: I suck at daily communication with friends but I do check on people from time-to-time. Something that is rarely reciproca…,0,48,
2019-07-31 21:04:03,RT @TrollFootball: Tottenham's updated trophy cabinet. Finally a real trophy!! https://t.co/bsStnob9M7,0,1950,
2019-07-31 16:23:07,RT @UpToTASK: I’ve been waiting for what it seems like FOREVER to find all the little Easter eggs in the #AvengersEndGame final fight once…,0,598,
2019-07-31 06:31:56,RT @Tioranta: The DA needs to lose municipal power and anyone who supports them directly or indirectly through coalitions etc is participat…,0,16,
2019-07-30 16:41:30,RT @19Phranchize: Bruh was in his BAG when he did this song https://t.co/S9xByuJR6h,0,27597,
2019-07-30 10:25:20,RT @justbkay: How I imagine my girl fighting whenever she says she’ll smack a bitch https://t.co/QJtTNgxg0g,0,1,
2019-07-29 09:42:03,RT @Keith_a_Trip_: Champions League football for my nigga 😭🔥 https://t.co/Bw0t4dzqGZ,0,1,
2019-07-29 09:05:43,"@DALiii_Danger Pain is temporary, drip is forever",5,0,DALiii_Danger
2019-07-26 19:47:23,"RT @espn: J. Cole is out here getting BUCKETS 💦

(via @Cbrickley603) https://t.co/qRkYN2EBBt",0,25473,
2019-07-26 08:18:31,RT @flyingtotheeast: BREAKING NEWS: Lori Harvey sent to the emergency room with debilitating shoulder pains after carrying the entirety of…,0,532,
2019-07-25 21:06:45,RT @Keith_a_Trip_: So lazy of Ozil not to track back and cover his LB as usual. https://t.co/50w3SPyG2R,0,26,
2019-07-25 17:50:58,RT @Shalatheunicorn: R.I.P Cutie https://t.co/T4pkYoAraF,0,2,
2019-07-24 18:12:57,RT @072MISSING: Ntando Molefe (3 months) was last seen 16 May 2019. https://t.co/jrheKbaEWY,0,89,
2019-07-24 04:18:30,RT @ayyeCrump: the most important (short) lesson of the animated movie was omitted from the live action &amp; I’m upset #LionKing https://t.co/…,0,78490,
2019-07-22 07:35:40,RT @LenaWaithe: Captain America is black. Thor is a woman. the new Blade got two Oscars. 007 is a black woman. And The Little Mermaid bout…,0,39774,
2019-07-21 18:57:09,"@nvrfallstudios 1) Pussy, Money, Weed
2) Hustler Music 
3) Mr Carter",1,0,nvrfallstudios
2019-07-21 13:40:03,RT @RottenTomatoes: Mahershala Ali will officially play #Blade in the MCU! https://t.co/0GQLOUtsXb,0,5745,
2019-07-19 17:44:09,"RT @ohitssiya: me:
my brain: okay but... hear me out. Coconut challenge but spell constivatious-glamazzonnn with two z’s &amp; three n’s.",0,8,
2019-07-19 09:47:25,RT @thelooneytums: For those who still haven't watched GoT🙄 https://t.co/DAvSHoAJbf,0,1,
2019-07-19 09:45:39,"RT @ANATII: BIG BLESSINGS A COME DOWN! ENKOSI @Beyonce.  
BIG UP TO THE INCREDIBLE TEAM BEHIND THE GIFT. THE ENERGY WAS PURE! THE CULTURAL…",0,2789,
2019-07-18 19:16:41,@iDeserveABells Atleast with basketball the banter is about the sport. Football niggas make their shit person and as hurtful as possible,0,0,iDeserveABells
2019-07-18 03:58:57,"RT @ComplexSneakers: Wu-Tang Is For The Children 👐
📸: https://t.co/1rlE8UWW17 https://t.co/fQueky1MAw",0,63,
2019-07-18 03:53:00,"RT @ComplexMusic: 4 years ago, @1future dropped 'DS2.'

🔥 Future's first No. 1 album
🔥 Future's first solo platinum album
🔥 Full of bangers…",0,4202,
2019-07-17 18:41:00,RT @kdollahz: Stop fucking killing them https://t.co/ZUqsyVhZBR,0,2220,
2019-07-17 08:24:04,RT @BhekaKhoza: I’d have this and my closet will still look the same as it does today. https://t.co/H5MkBF0sc6,0,2,
2019-07-16 17:42:51,"RT @Khanyi_Magubane: What a Blow! Johnny Clegg  ""umZulu omhlope"" has passed away! To call you just a musician would be to fail you. You emb…",0,1501,
2019-07-15 15:28:34,RT @Charlies_Bite: Nooo its definitely bacon https://t.co/4D3AHloMUo,0,1,
2019-07-13 09:23:35,@tanyajunghans @DALiii_Danger I think you need to cancel this child,0,0,tanyajunghans
2019-07-12 08:31:19,"@JoshuaUbeku Maradona used a recreational stimulant. If anything, it made him worse.

Messi used Performance Enhanc… https://t.co/BC5eootnYT",0,0,JoshuaUbeku
2019-07-11 08:09:26,"@TearDucks Broooooooo, big motherfucking facts",0,0,TearDucks
2019-07-11 06:58:06,RT @i_smishy: Burna Boy - Ye (gentrified version) https://t.co/SShkKVKW94,0,12619,
2019-07-10 19:26:49,"RT @MohaleRamo6: If we had a daughter guess what I'ma call her, Brooklyn Carter https://t.co/k3aYYQU9Bx",0,62,
2019-07-07 14:34:51,RT @Keith_a_Trip_: We are going to start a conversation. https://t.co/BvFuYkjnGa,0,76,
2019-07-07 07:49:58,RT @tebogo_mello: This is how Salah must greet Lorch next time he sees him. In fact every Egyptian should be on some.... #RSAEGY #Lorch #Ba…,0,1922,
2019-07-07 07:40:58,@goal Bernardo Silva or VVD,0,0,goal
2019-07-07 07:39:17,RT @DALiii_Danger: #EntlekEntlek S01E01 - Dali Danger - Thank God For The Blessings (Deconstructed) https://t.co/hh8kDF9CpX https://t.co/T8…,0,193,
2019-07-06 21:25:51,RT @SbuTheGooner_: 💉💉💉💉 https://t.co/NT6loYfKjD,0,1,
2019-07-06 21:24:53,RT @LesDaChef: Proteas beat Australia. Bafana beat Egypt in their home tournament. All in one day. Ja no. 6 July 2019.,0,66,
2019-07-06 21:24:31,RT @AntagoniZt_: The Banyana Banyana agenda dies NOW,0,49,
2019-07-06 21:10:48,"RT @itschigbo: #AFCON2019 #EGYRSA

South Africa            Bafana Bafana
that played.             That's playing
in the group             a…",0,1262,
2019-07-06 20:58:04,RT @CityofJoburgZA: Thanks Lorch #EGYRSA^TK https://t.co/TpodXwAXaw,0,515,
2019-07-06 20:46:49,"RT @LesDaChef: The way I just screamed for that goal, I think I've damaged my throat. 😂😬 #EGYRSA #AFCON2019",0,51,
2019-07-06 20:45:39,"RT @BafanaBafana: 85' Goaaaaal
Lorch, Lorch, Lorch",0,999,
2019-07-06 20:31:09,RT @shaqtin: Rajon Rondo (and all his free throw antics) are coming back to the Lakers. 😂 https://t.co/P7hGcWlQjY,0,5284,
2019-07-06 19:32:46,RT @mazi_xo: https://t.co/wJd9ep9682,0,94,
2019-07-06 19:30:45,RT @RexChapman: Boogie arriving at LAX... https://t.co/HzjlkAmVT3,0,1065,
2019-07-06 07:22:02,RT @JRsBBQ: The screams...the humanity of it all! 🤠 https://t.co/8HVLTLZt8g,0,130,
2019-07-05 07:16:41,"RT @springdayhoney: So you are telling me that BTS an all asian group is the top boyband in the US, and Ariel the little Mermaid is black,…",0,54814,
2019-07-05 07:16:09,RT @Ntshalie: Seen on Facebook https://t.co/fiXNdqBJQ0,0,1478,
2019-07-04 05:58:18,"RT @crocfanpage: if you were born before 1996 you are a millennial

if you were born after 2005 you are gen z

if you were born in between…",0,263797,
2019-07-02 10:53:02,@Okay_Wasabi You are a romantic genius. So much so that you make Russell Wilson look like a fraud.,0,0,Okay_Wasabi
2019-07-02 07:43:23,"RT @SuburbanZulu: But, Beyoncé is talen... *loses signal* https://t.co/NEMyEPo7uB",0,1,
2019-07-01 16:53:18,RT @TimeSesethu: The homeless people in this gruesome winter. Breaks my heart seeing kids my younger brothers age roaming around the street…,0,71,
2019-07-01 15:04:51,"RT @BonganiKunene_: You niggas don’t moan during sex?
I be in my girl’s ear like: https://t.co/JDyrOOn83x",0,6548,
2019-07-01 12:15:50,"RT @Lomeo_September: God is not testing  you, you are just suffering.",0,1383,
2019-07-01 07:02:45,RT @sreekyshooter: The Lakers dumping D’Angelo Russell to create space for LeBron which allowed them to get AD and maybe also Kawhi while R…,0,287,
2019-06-30 22:09:17,RT @desusnice: Jayz sold out Brooklyn to support gentrification via Russians so please remember that when you cop a KD nets jersey 🧂🧂🧂,0,2157,
2019-06-30 22:05:03,RT @ziddyy_: french police cars be like oui u oui u oui u,0,22648,
2019-06-30 21:28:49,RT @CashNastyGaming: If KD wins a wins a ring now..it will actually have a meaning..,0,656,
2019-06-30 21:13:01,RT @KingJosiah54: LeBron feat Kuz “AD’s On Da Way”🎶 https://t.co/XoIHNeH0M6,0,20803,
2019-06-30 17:05:16,RT @DALiii_Danger: Highlight of this album will always be K.O. doing pushups on top of the taxi 😩🔥 https://t.co/6BW3sohKl2,0,75,
2019-06-30 15:12:26,"RT @UpToTASK: Yo #PeterParker, dis was NOT what #IronMan meant by being a “Friendly Neighborhood #SpiderMan”. 

 https://t.co/LaPtiO2ZZ4",0,390,
2019-06-28 06:17:35,RT @erinmherrmann: my parents are such goofs they drove out to the backroads so my dad could play the cows the songs he’s been learning on…,0,266127,
2019-06-27 13:57:53,"RT @Genius: reminder that future won a grammy for this 🐐🐐
https://t.co/JFmZukaj6t",0,6537,
2019-06-27 08:57:17,RT @brfootball: 🆕 @realmadriden drop their away kit for 2019/20 🔵 https://t.co/BIhpA9UENO,0,3764,
2019-06-25 18:29:17,RT @UnkelChubbz: Every single time 🤣🤣🤣🤣🤣🤣🤣 https://t.co/2vBBzBINTZ https://t.co/iw95fsBsGM,0,779,
2019-06-25 07:08:33,@lukhngoz He is looking thirsty as fuck 😂😂😂,0,0,lukhngoz
2019-06-25 06:38:38,"RT @KFCradio: Giannis has been the MVP for years

 https://t.co/oRlkyvu6Xf",0,189,
2019-06-25 05:47:15,"RT @BleacherReport: NBA Champion: Toronto

MVP: Nigeria/Greece

MIP: Cameroon

ROY: Slovenia

DPOY: France

A global game 🌍 https://t.co/Yx…",0,19153,
2019-06-24 20:46:00,RT @TuckerMustDie_: Going to the trash can with a paper ball in your hand https://t.co/AcgIRauG1k,0,30132,
2019-06-24 06:33:14,RT @tonestradamus: Chris Brown got 24 hours to respond. https://t.co/6LAuXDTPWG,0,17754,
2019-06-22 10:16:44,RT @MadamSpeaker16: Our family needs help in finding Thlolo Setwaba.She's 15 years old &amp; was last seen by her family on Monday morning.Anyo…,0,5076,
2019-06-21 21:17:53,"RT @LlysaMelanin: @akreana_ My mom is desperately looking for a job around Rustenburg, North West. She asked for my help and l thought of t…",0,595,
2019-06-19 18:52:24,"RT @DjBoogieBang: We gotta stop shaming each other for enhancing ourselves, Fellas. 

We should get to look in the mirror and feel good too…",0,18663,
2019-06-19 17:38:28,RT @nojumper: Hoes mad Hoes mad Hoes mad Hoes mad Hoes mad Hoes mad Hoes mad Hoes mad Hoes mad Hoes mad Hoes mad Hoes mad Hoes mad Hoes mad…,0,8072,
2019-06-19 08:39:26,"RT @lanuevafrida: Raw sex, cause we care about the turtles https://t.co/09FsCoxQNg",0,36276,
2019-06-19 08:38:18,RT @IningLeSauceLus: Caster is carrying the whole country. I hope someone is checking on her back https://t.co/fXnsgBUY5i,0,1237,
2019-06-18 17:12:29,RT @vintagerogues: Reports from the UN state that Yemen is currently facing the worst humanitarian crisis this world has ever seen. 80% of…,0,154148,
2019-06-18 12:21:27,RT @ConStar24: Yo he finessed a Dennys commercial. Get that future college money young dad!!!! This so cute https://t.co/Bf9zgYSL3R,0,26210,
2019-06-18 12:12:46,RT @Imacringeking: @JayKubzScouts I really hope this gets you #tomatoJay https://t.co/roTBnBMwrh,0,87,
2019-06-18 06:47:08,"RT @BurhanSpeaks: The hijabi Iran women's futsal team is straight ballin. 
🔥 https://t.co/ldHebF2gMv",0,3797,
2019-06-18 05:45:35,RT @AudioTheBrand: Check on your investments. Don’t sell cause you don’t see progress. Hold.,0,1,
2019-06-17 10:49:10,"RT @SenamileMasango: when Jews raise the history of holocaust, Germans sit down and listen, it only in Africa where a native's opinion must…",0,1004,
2019-06-17 08:20:08,RT @C0Kuh: Guys I beg you give this the same attention you are giving everything else man I beg you. My country needs this exposure. This h…,0,92287,
2019-06-16 17:50:57,RT @DeBruyneKev: Throwing my kid like a basketball because we miss the nba season 🏀 https://t.co/onq2M3Xqjt,0,29899,
2019-06-16 09:15:37,"RT @suganthi_96: Job offers be like:

“We need a virgin with 2 years experience in sex”",0,40758,
2019-06-15 06:09:42,RT @WORLDSTAR: Makes sense now.. 👀😂 https://t.co/oltmKoE5vt,0,3842,
2019-06-14 17:02:15,RT @DALiii_Danger: Tweets that degrade black women like this bore me. We saw this the first time around and ignored it but you decided to b…,0,57,
2019-06-14 09:59:22,RT @sza: HAD to sign this petition DEMANDING : The UN must investigate the 3rd of June human rights violations in Sudan by the Military - S…,0,7107,
2019-06-14 05:57:58,RT @jarvis: drake got on ig live and it was weird as hell https://t.co/wui99pKuIM,0,34,
2019-06-14 04:41:23,RT @BleacherReport: Mood in Toronto 🗣️🗣️🗣️ https://t.co/6n5pibMiYk,0,69390,
2019-06-14 03:50:30,RT @ComplexSneakers: Took Care 🏆 https://t.co/f3awDrmZlc,0,25678,
2019-06-14 03:50:19,RT @vincestaples: This is a win for Norfs everywhere.,0,2350,
2019-06-14 03:49:30,RT @earlxsweat: I feel like this plane gon land and drake gon have a whole championship ring,0,1395,
2019-06-13 16:24:55,"RT @shauqi711: Overweight people, if you want lose weight, please don't start with jogging and intense run. Start slowly with hiit and weig…",0,20418,
2019-06-13 12:37:11,"RT @musicalvin_: Hadn’t seen my nephew in 3 months, and I was leaving the next day. We went for a walk and he started singing this. 😭

He c…",0,37102,
2019-06-13 08:09:23,"RT @Keith_a_Trip_: If I go to watch my son play and this is his teammate, me and the dad would have to square up, I fight kids too. Fuck yo…",0,37,
2019-06-12 16:54:07,RT @makloubae: mad respect to rihanna for showing awareness of what’s happening in Sudan on her IG story https://t.co/MhqoV1nFEC,0,39219,
2019-06-12 09:12:37,RT @vusiralphlauren: Lol is this your goat? https://t.co/CZiatPBhCi,0,1,
2019-06-12 06:55:34,RT @politiwoman: YOUNG SUDANESE WOMAN SHARES WHATS REALLY HAPPENING IN SUDAN. https://t.co/TB4BO57i9M,0,70231,
2019-06-11 13:27:46,"RT @brfootball: Nine years ago today, South Africa's Siphiwe Tshabalala opened the 2010 World Cup with a 🚀🚀🚀 https://t.co/omt2iYLCmk",0,3202,
2019-06-11 09:41:11,RT @daddyluver69: P Diddy talking over the end of Damaged by Danity Kane is the perfect example of toxic masculinity,0,67,
2019-06-11 07:54:37,RT @TaineMcLean: Cheese https://t.co/3VsvLGDH2i,0,5,
2019-06-11 04:00:10,@gordonfarai @Am_Blujay This is the correct answer,1,0,gordonfarai
2019-06-10 20:40:21,@sizzlesza https://t.co/VX8JvUfdOv,0,0,sizzlesza
2019-06-10 17:29:40,RT @_charlieb23: Is that fuckin swae lee lmfaoo https://t.co/HkNvYrDSvp,0,54410,
2019-06-10 12:17:45,RT @EwMalcolm: Homophobic Christians plummeting to hell after thinking years of spewing hate was gon get them sent to Heaven https://t.co/g…,0,46442,
2019-06-10 10:35:09,"RT @TheJazzyBelle: “If we have a daughter, that’s what I’ma call her- Brooklyn Carter.”

- A nigga who has TWO daughters not named Brooklyn…",0,1666,
2019-06-10 10:04:40,RT @NeoBaepii: Vodka. https://t.co/dHnqGwfD3W,0,145,
2019-06-10 09:32:23,RT @asianbabyghoul: US military is one of the biggest polluters on earth and the capitalists are destroying the planet. eat your rice. rice…,0,14822,
2019-06-09 18:39:56,RT @krissy_Theblack: THIS IS A REDCARPETGIRLZ STAN ACCOUNT.,0,1,
2019-06-09 16:32:51,"RT @_ahmedisalive: To all my non-sudanese followers -

Understand that my people in Sudan are being massacred in the streets. Being killed,…",0,12702,
2019-06-09 16:15:27,RT @jatella: white people cosplaying the Slave as the slave is the obscuration of the distinctions between human|nonhuman|animal is white s…,0,2677,
2019-06-09 16:15:13,"RT @eatjaredtweets: summoning circle, hope this works:

                       🕯
              🕯              🕯
        🕯…",0,19977,
2019-06-09 11:58:11,RT @Sochangane: So no one is going to admit that Phalaborwa Mine is diverting the river and causing animals in the Park to travel further f…,0,1279,
2019-06-09 07:40:00,"RT @DALiii_Danger: Idk what anyone has to say this is the greatest speech of all time. MLK, Nelson Mandela and Malcom X couldn’t have been…",0,8,
2019-06-08 19:53:07,"RT @Genius: I'M SO—I'M SO REBORN, I'M MOVIN' FORWARD 🙏

one year ago today, kanye and kid cudi dropped ‘kids see ghosts’ 👻 favorite track?…",0,3805,
2019-06-08 12:33:28,RT @andyRoidO: Can you sponsor the UEFA Champions League? https://t.co/Py5mC2qUSs,0,16626,
2019-06-08 10:27:53,"RT @du_soleilx: If this happens to you, go to the hospital immediately and ask for post-exposure prophylaxis. It’s an antiretroviral medici…",0,78129,
2019-06-07 20:27:01,"RT @realmadrid: Comunicado Oficial: @hazardeden10. 
#WelcomeHazard | #RealMadrid",0,82184,
2019-06-07 20:26:55,RT @realmadriden: 👉 #WelcomeHazard https://t.co/ph6fXHpakp,0,39610,
2019-06-07 20:25:09,"@grace_takudzwa @KMalebye_ @tlhago This is a fact, considering that this is a man who tried to make Presidency temporary.",1,0,grace_takudzwa
2019-06-07 12:22:57,@Okay_Wasabi This nigga's whole album sounds like shit versions of Taste,0,0,Okay_Wasabi
2019-06-07 07:44:43,RT @Keith_a_Trip_: Sex probably slapped different during apartheid. That's why our dads have so many children. Teargas smell in the air and…,0,25,
2019-06-06 18:33:28,RT @OnlinePitori: Your retweet can help us close the market of this product in South Africa 🇿🇦. Glove that converts sign language to Speech…,0,948,
2019-06-06 17:55:58,RT @sportbible: When your son asks you if wrestling is fake... 😆😆 https://t.co/MVa5GkvVxb,0,11550,
2019-06-06 17:16:34,"RT @jvizzle757: nobody: 

Bryson Tiller (2015):

­…",0,110988,
2019-06-06 13:36:34,RT @bobbytrillll: found the full version of this timeless classic https://t.co/VY7JMmhOR7,0,70580,
2019-06-06 09:05:15,"RT @ChipoNcwana: Can we start a thread of black owned restaurants that deliver excellence in Johannesburg? 🤞🏽🏴

I'll start: Gemelli/Pantry,…",0,3317,
2019-06-06 07:48:48,"RT @queentov_: He singing the ending of ""lovers and friends"". https://t.co/0n5XzjHlv7",0,13185,
2019-06-05 16:07:19,@EkseJosh 😂 😂 😂 😂,0,0,EkseJosh
2019-06-05 15:47:18,RT @Chief_Seets: Someone make a documentary showing the emotional labour &amp; exhaustion it takes to file a rape charge and how dropping the c…,0,780,
