created_at,text,favorites,retweets,in_reply_to
2019-10-05 10:34:18,Again I have forgotten to update my FPL 🙆‍♀️,0,0,
2019-10-05 09:32:25,RT @slymmychique: So true https://t.co/NtiTb5ZtbL,0,1,
2019-10-05 09:32:21,@slymmychique Thought I was the only one experiencing it. 😂,0,0,slymmychique
2019-10-05 06:49:10,@samuelchika Thank you for this bro.,1,0,samuelchika
2019-10-04 20:08:13,"You enter Instagram to check something 

Gbam! Before you know it 3 hours gone and you forget what took you there in the first place 🤦‍♀️",2,0,
2019-10-04 19:06:00,Ikorodu road is blocked. #traffic,0,0,
2019-10-04 10:30:39,Self entitlement is a bad thing. Very bad!,0,0,
2019-10-04 05:11:39,"RT @TosinOlugbenga: A corp member, Stephen Teru from Jos used his skills to provide chairs for two community schools in Akampka LG, Crossri…",0,8709,
2019-10-04 01:47:29,RIP Isaac Promise https://t.co/HOX4XhWvk2,0,0,
2019-10-03 13:49:02,Naija see your life outside 😂😂 https://t.co/UPjXUl76ek,0,0,
2019-10-03 11:40:12,"RT @ImohUmoren: Hi Cousins,
Here's the new trailer for The Herbert Macaulay Affair https://t.co/QezrVmVlCl",0,2452,
2019-10-02 20:35:53,Willain yes!!,0,0,
2019-10-02 19:39:55,"Tammy Abraham x Victor Osimhen. 

Naija to the world.🇳🇬🇳🇬",0,0,
2019-10-02 19:33:14,@Cteasdale95 Steven Halliwell,1,0,Cteasdale95
2019-10-02 19:27:14,@Cteasdale95 Nigeria,0,0,Cteasdale95
2019-10-02 09:59:13,"The link between law, constitutions, institutions &amp;  the judiciary and the economic transformation seem to be the w… https://t.co/IxLUs3sAFY",2,0,
2019-10-01 21:04:31,@chukygeorge 😂😂😂,0,0,chukygeorge
2019-10-01 21:00:18,I remember Tony Pulis once said Gnabry will never make it at the top level. 😂😂,0,0,
2019-10-01 18:20:46,Twice his village people showed up. Twice he overpowered them. https://t.co/b5OVPV5UIu,0,0,
2019-10-01 18:14:22,I have never seen a footballer so fortunate like Emmanuel Dennis.,0,0,
2019-10-01 16:39:02,"You can be consistent and still be irrelevant.

but can you be relevant and be inconsistent?🤔",0,0,
2019-10-01 15:19:16,@TosinOlugbenga 😂😂😂 jump of life.,0,0,TosinOlugbenga
2019-10-01 14:24:31,@premierleague @alanshearer Ndidi??,1,0,premierleague
2019-10-01 13:28:38,At 59 we can only hope for a better Nigeria. 🇳🇬,1,0,
2019-10-01 13:20:03,RT @akin_adesina: A $100 investment: I remember...I had only 25 cents left in America. Could not pay 50 cents for bus to school. Same day P…,0,3634,
2019-10-01 13:11:39,"RT @channelstv: ""Nigeria needs to invest in the Judiciary. Our Judiciary should be part of our national brand. Let's do what it takes to be…",0,121,
2019-10-01 10:52:17,"RT @channelstv: ""The future will be driven by people, our youths and technology. The next biggest earner for Nigeria will be its human capi…",0,188,
2019-10-01 10:48:05,"RT @channelstv: ""The world is not waiting for Nigeria. While electric cars are fast replacing petrol cars, many of our people are still bui…",0,154,
2019-10-01 10:47:34,"RT @channelstv: ""What is fundamentally wrong is we have implemented all kinds of plans, all designed to diversify the economy. But we are s…",0,55,
2019-10-01 10:47:20,"RT @channelstv: ""Are we preparing enough to welcome the 400 million Nigerians in 20 years time or the 800 million Nigerians in 40 years tim…",0,58,
2019-10-01 10:47:10,"RT @channelstv: ""If you want to change a persistent economic structure, change the underlying institution.""

- Charles Soludo

#NigeriaAt59…",0,39,
2019-10-01 09:20:40,F*ck 😮 https://t.co/jf1OzD3sJV,0,0,
2019-10-01 08:33:24,"RT @premierleague: 19 years later, we still wonder how Di Canio did it 😲

#GoalOfTheDay #PL @WestHam https://t.co/1Z4g0R6d0c",0,1121,
2019-10-01 06:42:07,"Little being said about Saka's decision making here, man saw McGuire trying to play Aubumeyang offside and quickly… https://t.co/JZHecVttIP",1,0,
2019-09-30 19:53:33,Bukayo Saka is good. 👍,0,0,
2019-09-30 13:02:51,"RT @folanski: 3 Important Things I Wish I Was Told 25 Years Ago:

1. Every effort outside God is an effort in  futility. 

2. As you think…",0,585,
2019-09-30 07:12:40,"RT @NavalBot: ""Ego is false confidence, self-respect is true confidence"" - @naval",0,205,
2019-09-29 20:58:43,"RT @schlaf: One day Picasso was sitting at a cafe. He drew a sketch on a napkin.

A lady recognized him and asked how much she could pay fo…",0,1141,
2019-09-29 17:49:28,Tielemans and Ndidi combo in Leicester's setup is 🔥🔥,0,0,
2019-09-29 16:50:56,Leicester will cause problems this season.,0,0,
2019-09-29 16:38:20,@lanrewaaju Yea The Johnsons is sponsored by Airtel.,0,0,lanrewaaju
2019-09-29 16:34:45,@lanrewaaju You talking about The Johnsons?,0,0,lanrewaaju
2019-09-29 16:08:04,"@DrOlufunmilayo I saw this story yesterday, I was weakened man.",0,0,DrOlufunmilayo
2019-09-29 13:27:10,"RT @SpaceX: 11 years ago today, we launched our first successful mission. To date, we’ve completed 78 launches and have developed the world…",0,12455,
2019-09-29 11:39:05,RT @PremiumTimesng: Social commentator Stanley Nwabia dies at 43 https://t.co/3t9ohJlxCn,0,582,
2019-09-29 11:27:53,RT @grizzly_bean: I did my IELTS exam earlier this year n averaged 8/9. The two resources I used r linked in this thread and they are total…,0,5822,
2019-09-29 11:25:30,Glad to here the news of Mama Siasia's freedom. That old woman has suffered for too long. May God rehabilitate her. 🙏,0,0,
2019-09-29 09:02:20,"RT @HarvestersNG: In Christ alone my hope is found
He is my light, my strength. 

#Harvesters 
#Resurge 
#Prayerseminar 
#hymn",0,4,
2019-09-29 07:30:22,Worry changes nothing. Prayer changes everything.,1,0,
2019-09-28 17:30:33,@JoeOdey Clearly humans rate sexual pleasure 😂,1,0,JoeOdey
2019-09-28 17:25:35,"RT @ValaAfshar: Why is blockchain important?

A brilliant summary by @AngelList CEO @naval https://t.co/U9pXWnIb2n",0,92,
2019-09-28 14:58:06,Impressed with Fikayo Tomori he reads the game well.,0,0,
2019-09-28 14:20:45,@B_ELRUFAI Gorgeous Family. Happy Birthday!,1,0,B_ELRUFAI
2019-09-28 13:41:16,RT @tayooye: Be kind and considerate.,0,165,
2019-09-28 13:29:44,Sheffield played really well. Glad to see the fans applauding Dean Henderson off after his howler.,1,0,
2019-09-28 13:18:48,"RT @seunonigbinde: What makes a decent society? 5 things do: 

1. Rule of Law 
2. Quality Infrastructure 
3. Social Justice - Health, Educa…",0,819,
2019-09-28 13:05:17,Oh Salah !,0,0,
2019-09-28 12:57:48,Gigi Wijnaldum scores.,0,0,
2019-09-28 12:32:29,Expecting a more aggressive Liverpool 2nd half.,0,0,
2019-09-28 12:16:19,We really need to talk more about Joel Matip. Good defender.,0,0,
2019-09-28 11:00:26,Few things irritates me more than the sound of an iron cutting machine.,0,0,
2019-09-28 10:48:59,@All4tedor More to come.,1,0,All4tedor
2019-09-28 08:50:25,"RT @iaaforg: Sport is about so much more than just your own performance.

👏👏 to Braima Suncar Dabo🇬🇼 and Jonathan Busby🇦🇼 at the #WorldAthl…",0,4676,
2019-09-28 08:19:26,"RT @Shareee: Is your RSA or Pension Account with Stanbic IBTC?

Please carry out a COMPULSORY personal data update via this link. https://t…",0,76,
2019-09-28 07:09:36,Sowore is still held in detention by the DSS after his bail conditions have been met. Why should a government estab… https://t.co/q687PSv2KS,1,1,
2019-09-27 21:11:15,RT @Adda_Fadi2: Cc @Bulu_Tahir our very own Prof 👩‍🏫 https://t.co/KycCzcKNJH,0,2,
2019-09-27 21:04:49,Provocation should never be a precursor to assault. Learn to control your emotions.,0,0,
2019-09-27 20:52:51,I have lived long enough to know that when two  adult girls dey beef themselves it never ends well. If na guy guy or guy girl e better!,0,0,
2019-09-27 03:02:51,RT @CarlZha: Kim ll Sung visits Mao and Deng Xiaoping in 1975. archive footage https://t.co/A7mvStMPva,0,29,
2019-09-27 03:00:15,@goal Whatever happened to emails🙄,0,0,goal
2019-09-26 19:11:33,@AyooAkanji May God keep us safe this ember period 🙏,0,0,AyooAkanji
2019-09-26 10:46:12,🗣️Julius Nyerere speaking on apartheid in Southern Africa and the Rhodesian crisis  https://t.co/JgYLpR8gns,0,0,
2019-09-26 09:13:37,First republic Nigerians https://t.co/nHGakxYejq,1,0,
2019-09-25 20:35:35,Lmaoo Man Utd.,0,0,
2019-09-25 09:13:28,Abeg did Tolu Ogunlesi go through that video clip before posting???,0,0,
2019-09-24 20:19:15,Sammy Ameobi still plays football. 😮,0,0,
2019-09-24 10:30:11,What is now left of Johnson's government? https://t.co/lg3h8HGviP,0,0,
2019-09-24 06:13:53,"Joe Biden: "" Trump's doing this because he knows I will beat him like a drum."" 😂😂",0,0,
2019-09-23 20:01:25,What is Modric and Marcelo doing in the #FIFA11 ?,1,0,
2019-09-23 19:57:55,Lionel Messi. The world best! #FIFAFootballAwards,0,0,
2019-09-23 19:53:47,Don't play with Jose Mourinho 😂,0,1,
2019-09-23 19:30:22,RT @TrulyCelina: A lot of people become unattractive when you find out how they think.,0,31721,
2019-09-23 15:56:40,Farewell Thomas Cook https://t.co/XLfPxrF414,0,0,
2019-09-23 03:59:11,"@Chydee Fela - water no get enemy 
Prince Nico Mbarga - Sweet mother 
2face- African Queen 
Olu Maintain - Yahooze… https://t.co/FSKGDGPfa9",0,0,Chydee
2019-09-22 23:53:41,@ChelseaFC @nglkante Loudest I have heard him speak tbh,0,0,ChelseaFC
2019-09-22 20:03:21,This lightening miss road abeg. Sambisa is not that far na. https://t.co/ZGXXm0sInV,0,0,
2019-09-22 18:51:04,This is the truth and nothing but the truth. https://t.co/HslKklEsmF,0,0,
2019-09-22 17:58:59,@DanBorno @HQNigerianArmy @KashimSM Has it gotten to this 😢😦,1,1,DanBorno
2019-09-22 17:10:54,@B_ELRUFAI Tough call. Canada and England to contend with.,1,0,B_ELRUFAI
2019-09-22 17:03:40,Magical Kante.,0,0,
2019-09-22 15:58:07,VAR ruins it 😭 https://t.co/mxs0Ei1LZ9,0,0,
2019-09-22 15:57:00,Yessss!,0,0,
2019-09-22 14:48:20,Wan Bissaka should be adding more to this game attacking wise but he's dead offensively.,1,0,
2019-09-22 14:40:12,Cresswell. Fabulous free kick.,0,0,
2019-09-22 13:44:02,Yarmolenkooooo!!!,0,0,
2019-09-22 09:24:10,Money for 2 plots in Sango. 🤦‍♀️🙆‍♀️ https://t.co/SwsWwBQvsE,0,0,
2019-09-22 08:20:54,Ansu Fati is better than Greizmann. I kid you not.,0,0,
2019-09-21 20:25:40,Penalty to Granada.,0,0,
2019-09-21 19:02:01,Ramon Azeez scores for Granada,1,2,
2019-09-21 14:17:54,5-0 in 17 minutes.. Norwich angered the gods..,0,0,
2019-09-21 14:14:58,4 goals on 14 minutes. Jeez!,0,0,
2019-09-21 13:20:24,James Maddison. Amazing player.,0,0,
2019-09-21 11:06:06,"RT @ChelseaFC: Seven years of waiting, and then this! 🤩

On this day in 2013, @Mikel_John_Obi scored his first @PremierLeague goal! https:/…",0,3209,
2019-09-21 10:56:41,#LEITOT this should be a cracking game.,0,0,
2019-09-21 09:02:19,Chineke me!!! 🙆‍♀️🤦‍♀️ https://t.co/ubi6LTnN51,0,0,
2019-09-21 06:17:36,@TheKingsleyOkoh Chai!!,0,0,TheKingsleyOkoh
2019-09-21 06:16:19,@TheKingsleyOkoh Who beat am ?,0,0,TheKingsleyOkoh
2019-09-21 05:49:24,@slymmychique @AuntyAdaa And I am here to enlighten you. Do stay tuned.😑,1,0,slymmychique
2019-09-21 01:49:36,@TheKingsleyOkoh 😂😂 who?,0,0,TheKingsleyOkoh
2019-09-20 11:06:57,"In 1988, US shot down Iranian Air bus plane carrying 290 people and claimed it was an accident. https://t.co/faUIVEzMba",2,5,
2019-09-20 08:59:47,"Psalm 23:5 "" You prepare a table before me in the  presence of my enemies."" https://t.co/zMbTob59P3",0,0,
2019-09-20 07:26:07,"RT @Mayoveli: Niccolo Machiavelli was a Florentine philosopher, politician and writer, he lived during a culturally significant period of h…",0,11,
2019-09-19 21:08:48,@gimbakakanda Remember operation entebbe ?,0,0,gimbakakanda
2019-09-19 20:11:17,@PoliceNG Good News. He should be to face the full wrath of the law.,0,0,PoliceNG
2019-09-19 19:20:54,Bukayo Saka &gt;&gt;&gt;&gt;&gt; Reiss Nelson,0,0,
2019-09-19 16:22:20,Cold Play - Viva La Vida 🎶,0,0,
2019-09-19 10:23:46,"Who is the Presidency ?  

— Babachir David Lawal (April 2017)",0,0,
2019-09-19 06:59:05,Winston Churchill of Jigawa 😂😂 https://t.co/OfDL2dRucl,0,1,
2019-09-19 04:57:02,@iaboyeji Glad to have met you big man!. The rain made it a bit worse I guess.,0,0,iaboyeji
2019-09-18 08:30:12,This cashless policy thing would cause a lot of furore.,0,0,
2019-09-18 07:16:01,@Onflood_ *like,0,0,JJ_kelvin
2019-09-18 07:13:49,@Onflood_ Man I would to know the experience behind this,0,0,Onflood_
2019-09-18 07:10:51,🛎🛎 https://t.co/ryuWK4bwAp,0,0,
2019-09-18 07:06:16,"RT @henrywinter: ""100% it would be easier (for Gerrard and Lampard). They are going to get those (managerial) jobs. I can only point to ski…",0,79,
2019-09-17 18:16:29,A Nigerian Peter Olayinka just scored for Slavia Prague against Inter.,0,0,
2019-09-17 07:26:43,"""The progress in solar and wind is very helpful but the sun doesn't shine 24 hours a day."" https://t.co/W5i4idZ8wx",0,0,
2019-09-17 07:12:06,"""That's a long term effort and I think partly by making sure the current resources are spent well like on primary h… https://t.co/WxiUYjP4qH",0,0,JJ_kelvin
2019-09-17 07:08:17,"And so, it is a huge challenge that when you want to fund infrastructure, health,education all those things, that o… https://t.co/xBzaPFJcp1",0,0,JJ_kelvin
2019-09-17 07:04:28,"""A lot of countries at that level will be raising closer to 15% of GDP and Nigeria is one of the lowest in the world down at about 6%.",0,0,JJ_kelvin
2019-09-17 06:57:50,"Bill Gates on Nigeria; 

""One challenge that Nigeria has is that the amount of money that the government raises dom… https://t.co/cyLlI2p4qu",1,0,
2019-09-17 01:44:12,This one weak me. https://t.co/ciqOz2AvAE,0,0,
2019-09-16 08:29:35,@biatoyahweh @Kvngspice_ @kvngSpice That Mosquitoes could die outside sends an even stronger message.,0,0,biatoyahweh
2019-09-16 08:11:47,Where is Dadiyata??? https://t.co/hIZAb1Q0Ui,0,0,
2019-09-16 05:12:23,RT @PaulWallace123: The 5.7m bpd of lost #Saudi Arabian #oil production is the single biggest sudden disruption on record. Surpasses the lo…,0,47,
2019-09-15 22:46:53,RT @business: Oil prices surge after attack cuts Saudi Arabian supplies https://t.co/qEiqzUiucR,0,68,
2019-09-15 19:31:03,A babe! Happy birthday Chimanda 🎉 https://t.co/zFsCjIS8De,0,0,
2019-09-15 17:33:10,Had a close look at Reiss Nelson today. The lad is overhyped.,0,0,
2019-09-15 15:18:20,@DoubleEph How did he land in Freetown?,0,0,DoubleEph
2019-09-15 14:42:30,Everton could struggle this season.,0,0,
2019-09-15 13:44:55,Good decision to drop Keane. Calvert Lewin scores.,0,0,
2019-09-15 13:44:23,Philip Anyanwu Billing playing so well for Borunemouth.,0,0,
2019-09-15 07:52:58,@Kvngspice_ @kvngSpice Good. Try another with a couple of mosquito laying dead on the bubble.,10,0,Kvngspice_
2019-09-15 07:50:12,Abba Kyari's resume speaks for it self. Very rare for a kanuri man of his age. Impressed. https://t.co/XjpW3ezwB1,0,0,
2019-09-15 07:39:26,If you know Abba Kyari... https://t.co/p0OGmwJITH,0,0,
2019-09-15 07:22:31,RT @tammyabraham: First hattrick for @ChelseaFC ⚽️⚽️⚽️ 3 points on the road. Thank you God 🙏🏾 cmonnnn boyssss! https://t.co/lw9Kr8pavu,0,13756,
2019-09-15 06:58:19,@cchukudebelu Watch as the price sky rockets.,1,0,cchukudebelu
2019-09-15 06:57:34,"RT @cchukudebelu: If Saudis bring back their 5.7 million bpd in lost capacity upstream pretty quickly, no problems.

But if the disruption…",0,41,
2019-09-15 06:39:51,This was expected. https://t.co/enmB7z2AZw,0,0,
2019-09-14 18:22:43,The Champions are beaten by Norwich.,1,0,
2019-09-14 18:19:22,Tense moments. I love this game. #NORMCI,2,0,
2019-09-14 17:37:13,Pukiiiiii!!!!,0,0,
2019-09-14 17:27:36,@Ndidi25 Wilf my man.,0,0,Ndidi25
2019-09-14 16:48:47,@Nasser22820844 This should scare potential investors.,1,1,Nasser22820844
2019-09-14 16:21:47,"OLUWAFIKAYO OLUWADAMILOLA TOMORI
Born in Canada, to Nigerian parents. Raised in England. Eligible to play for Canad… https://t.co/tEs1eNrNJ8",0,0,
2019-09-14 16:03:47,Heart warming 💞🙏 https://t.co/LUFG9ROqUq,1,0,
2019-09-14 15:14:29,Tammy Abraham on fire!!,0,0,
2019-09-14 14:47:17,@biolakazeem @nff He snubbed us now.,0,0,biolakazeem
2019-09-14 14:41:55,The boys coming off age. Tammy Abraham × Fikayo Tomori. Goal made in Nigeria 🇳🇬 https://t.co/XpruJPLJzM,1,0,
2019-09-14 14:16:30,"RT @VAdegite: Hello friends! Let’s talk about VAT in Nigeria and some perspectives on the proposed hike to the VAT rate.
It’s a thread! #Ni…",0,1146,
2019-09-14 12:44:08,London School of Economics. One day !,0,0,
2019-09-14 11:19:03,Gold toilet missing 🙄 https://t.co/6thAg7dJkC,0,0,
2019-09-14 11:07:49,RT @elonmusk: Hadouken!! https://t.co/gN915jdvsl,0,35182,
2019-09-12 13:25:08,Me thinking what 10 downing street and Uk Embassy got to do with this. https://t.co/WWjfF0Kwsy,0,0,
2019-09-12 13:06:05,When he cried I cried with him. God bless him. https://t.co/VC5qgsyWDr,0,0,
2019-09-12 10:47:16,@repliesbro 😂😂😂,0,0,repliesbro
2019-09-12 03:15:56,RT @ALorenzoFOX13: STOP BULLYING: A freshman at MLK Prep was getting made fun of for weeks. He wore the same clothes to school everyday.…,0,80048,
2019-09-11 19:51:44,Police Fund Levy 0.005% + VAT increased to 7%. Interesting times.,0,0,
2019-09-11 19:48:19,"RT @taiwoyedele: Here we go again, a new Police Trust Fund levy of 0.005% of net profit payable by companies in Nigeria. Another tax added…",0,126,
2019-09-11 15:55:12,"The delectable Princess Diana
https://t.co/8slrWZB3sc",0,0,
2019-09-11 14:24:02,Atiku should be preparing his Appeal documents by now.,0,0,
2019-09-11 14:23:21,The pieces of evidences given by the witnesses of the petitioners does not have any bearing #Tribunal,0,0,
2019-09-11 14:21:03,There is no provision to use the smart card reader for collation of results - The Electoral Amendment Act. Done and dusted. #Tribunal,0,0,
2019-09-11 14:16:43,The inec server hullabaloo,0,0,JJ_kelvin
2019-09-11 14:06:41,"""It is not enough for the petitioner to tender only document."" Evidently Atiku's petition lacks proof #Tribunal",0,0,
2019-09-11 13:38:00,The 2nd respondent is not only qualified but is eminently qualified to contest. This should settle it. #Tribunal,1,0,
2019-09-11 10:57:34,Bless you Raheem @sterling7 https://t.co/fNLFeDIqsb,0,0,
2019-09-11 09:20:20,"Abba Kyari, Keyamo and Malami  sitting side by side. #Tribunal",0,0,
2019-09-11 08:02:05,@Tomi_Oladipo @dwnews All the best Tomi,1,0,Tomi_Oladipo
2019-09-11 03:17:34,@vanguardngrnews @vanguardngr 😂😂,0,0,vanguardngrnews
2019-09-10 20:32:52,I should have just watch my The Johnsons 🙄,0,0,
2019-09-10 20:17:10,Game I should ordinarily not be bothered about making me angry now. Football eh?!,0,0,
2019-09-10 13:35:43,@DoubleEph Wild!!!,0,0,DoubleEph
2019-09-10 07:44:34,RT @ABC: These two toddlers' heartwarming reaction to spotting each other on the street will make your Monday. https://t.co/D1FN6AxmmD http…,0,84716,
2019-09-10 04:25:10,RT @FatimaBabakura: So much to see in the world. Never stop exploring! https://t.co/UtuwS5TYxj,0,12,
2019-09-09 14:53:47,Time to make a move Josh. Time!,0,0,
2019-09-09 14:50:47,"RT @DrCOmole: ABBA KYARI &amp; LESSONS IN POLITICAL LEADERSHIP IN NIGERIA
When it comes to political leadership, we need to learn a powerful th…",0,1817,
2019-09-09 14:37:40,RT @cuppymusic: Retweet if you love Cuppy 💕🌈🙏🏽,0,8918,
2019-09-06 08:06:57,@TunjiAndrews @NaijaFlyingDr The power of narratives. Aptly said.,0,0,TunjiAndrews
2019-09-05 08:02:00,@CalvinEmeka @ngkhalela May her soul Rest in peace...,0,0,CalvinEmeka
2019-09-04 16:28:32,@ebubedibie @MrFixNigeria @OfficialAITlive Thanks bro,1,0,ebubedibie
2019-09-04 16:18:48,@ebubedibie @MrFixNigeria @OfficialAITlive Lagos,0,0,ebubedibie
2019-09-04 15:23:59,@MrFixNigeria @OfficialAITlive May his soul RIP😭. Yesterday i fell victim of these daredevils and robbed of all I h… https://t.co/QOxFpoWPvv,0,0,MrFixNigeria
2019-09-04 15:02:18,#XenophobiaInSouthAfrica https://t.co/VAD4XKHdVs,2,1,
2019-09-04 10:08:54,"Song of the moment 🎶 - @patorankingfire ""Heal the world""
https://t.co/oZhK2ZR6QF",0,0,
2019-09-03 13:22:03,"RT @wizkidayo: Pls educate yourselves, educate the kids , educate the youth! We’re all humans before anything else! “Humans” !!   And most…",0,20180,
2019-09-03 02:11:57,@Naomi_Osaka_ Welldone Naomi. Keep working hard.,1,0,naomiosaka
2019-09-02 21:56:13,"To think a country we assisted  in the fight for equality, justice &amp; freedom, would turn it's back and now attack u… https://t.co/ECnpSzceRf",5,1,
2019-09-02 07:51:50,"Heal me, O Lord , and I shall be healed; save me, and I shall be saved: for thou art my praise.
Jer…… https://t.co/hbhprBn5pj",0,0,
2019-09-01 20:52:01,"2 goals, 2 yellow cards. Gareth Bale.",0,0,
2019-09-01 20:43:06,Gareth Bale !,0,0,
2019-09-01 19:46:35,Madrid on level terms,0,0,
2019-09-01 19:11:42,Lmaooo Madrid,0,0,
2019-09-01 19:04:50,"RT @seth_kyunista: Damn!!🔥🔥
Now this is Photography. https://t.co/rfQNv7U9vq",0,46268,
2019-09-01 17:27:06,Arsenal redeemed themselves finally. Guendouzi stepped up I must say.,0,0,
2019-09-01 15:41:51,That assist from Leno 👌,0,0,
2019-09-01 15:40:52,Eriksen !!!,0,0,
2019-09-01 14:39:14,Everton back at it. Richarlison again.,0,0,
2019-09-01 14:17:00,@chukaobi I foresee a good partnership between Kean and Iwobi,3,0,chukaobi
2019-09-01 13:55:56,Traore looks like a rugby player 😂,0,0,
2019-09-01 13:12:20,Iwobi scores !!! Everton leads,0,1,
2019-09-01 11:42:47,"Mark, this is a food for thought 🤔 https://t.co/3dMs4L4YTn",0,0,
2019-09-01 11:11:15,Patrice @Evra come and have lunch 😂😂 https://t.co/sfv7aAhZoH,0,0,
2019-09-01 09:47:55,@AdeBanqie Amen,0,0,AdeBanqie
2019-09-01 09:22:03,"RT @Football__Tweet: After Kalidou Koulibaly's heartbreaking 92nd minute own goal against Juventus last night, Giorgio Chiellini went strai…",0,201,
2019-09-01 09:07:18,"New Month, New week, New quarter. 

Welcome September! I speak greatness.",0,0,
2019-09-01 08:42:04,"RT @HarvestersNG: 🎵🎺 I'll walk closer now on the higher way
Through the darkest night will You hold my hand?
Jesus, guide my way 🎵🎺

@Exalt…",0,2,
2019-09-01 03:23:34,"RT @usopen: A moment that transcends the sport...

#USOpen 🙌 https://t.co/dBQC3EUWX6",0,1871,
2019-09-01 03:23:21,Truly emotional. Thank you @Naomi_Osaka_ for being magnificent in victory. Cheer up @CocoGauff you are the future. https://t.co/gsLzPIdGnA,2,0,
2019-09-01 03:06:56,Really sad what black players have to go through playing football. Remembered a time Obi Mikel was forced to shut h… https://t.co/ARFOFqZApy,0,0,
2019-08-31 20:42:15,What a game! #JUVNAP,0,0,
2019-08-31 20:39:33,Sigh! Hard luck Koulibally,0,0,
2019-08-31 20:28:40,I said it ! Napoli equalizes.,0,0,
2019-08-31 20:17:56,Napoli would shock Juve.,0,0,
2019-08-31 20:09:01,Ronaldo gets his goal.,0,0,
2019-08-31 19:06:35,Higuain !! Good goal.,0,0,
2019-08-31 17:36:18,@Dzennypha You welcome,0,0,Dzennypha
2019-08-31 17:33:47,@Dzennypha Yea it is.,1,0,Dzennypha
2019-08-31 16:50:49,Thank you Aguero. #FPL https://t.co/rAUMeXY3yc,3,0,
2019-08-31 16:21:45,RT @BankyW: @IanWright0's stellar football career &amp; life story inspired me to make the best of every situation and be a King. Which footbal…,0,2,
2019-08-31 16:02:31,This is good news. God keep her. https://t.co/PRHbfnJTvc,0,0,
2019-08-31 15:49:57,Sheffield's equalizer just as tuned in. Should have waited a bit 😥,0,0,
2019-08-31 15:47:15,Arrghhhhhhhhh!,0,0,
2019-08-31 10:53:16,@RinsolaAbiola Yara,0,0,RinsolaAbiola
2019-08-31 10:28:00,"RT @seunonigbinde: That Lagos video is disgusting and also illegal. However, let's face a tough question that might never be answered. 

Wh…",0,121,
2019-08-31 06:45:13,@followlasg @jidesanwoolu This is sad man this guys are looking for food and nothing you treat them like criminals?,0,0,followlasg
2019-08-31 06:38:27,@fireboydml Inside life,0,0,fireboydml
2019-08-31 06:20:13,Is YouTube viewership a reliable music rating metric ??,0,0,
2019-08-31 06:08:20,Son of man. https://t.co/S9bRNX1VW9,0,0,
2019-08-31 05:20:09,Sarkodie ft. Mr Eazi - Do you 🎶🎶,71,11,
2019-08-31 04:57:18,https://t.co/iLqcQSQqoo https://t.co/A9Q9IKGnJw,0,0,
2019-08-31 04:47:32,Powerful book! https://t.co/Ym4yKGzZxT,0,0,
2019-08-30 20:16:54,@Chadwick_Moore This is hard to watch. How Evil can one be? OMG!,0,0,Chadwick_Moore
2019-08-30 18:14:29,@Sporf RIP Xana,0,0,Sporf
2019-08-30 08:45:23,Easy? Ok o! https://t.co/cCyqe5CIWn,0,0,
2019-08-30 06:29:53,"RT @cchukudebelu: Before Zlatan there was Eric Cantona.

Never forget that.",0,192,
2019-08-30 06:27:02,Eric Cantona is madd sha 😂 https://t.co/4scWdffzsY,0,0,
2019-08-30 06:22:57,"RT @btsportfootball: Wins the 2019 UEFA President's Award... Gives bizarre cryptic speech to confuse everyone in attendance.

Eric Cantona,…",0,6115,
2019-08-30 06:00:24,@HoHighlights Brotherly 🙌,1,0,HoHighlights
2019-08-30 02:33:32,🔥🔥🔥 https://t.co/mkFlkW5R3a,0,0,
2019-08-30 00:59:11,@AdiyaAtuluku There will be a turnaround before year end.,1,0,AdiyaAtuluku
2019-08-29 18:24:02,@Calmeharry 😂😂😂,1,0,Calmeharry
2019-08-29 17:18:18,Van Dijk it is ! #UEFAawards,0,0,
2019-08-29 16:57:54,"Group H:  Chelsea, Ajax, Valencia, Lille.",0,0,
2019-08-29 16:51:13,Forward of the year Lionel Messi,0,0,
2019-08-29 16:42:04,Midfielder of the season Frank de jong,0,0,
2019-08-29 16:26:23,Kept asking myself what's this man saying? https://t.co/xHim7Fh7ou,0,0,
2019-08-29 16:22:26,Allison Becker Goal keeper of the year.,0,0,
2019-08-29 16:05:35,#UCLdraw 👀,0,0,
2019-08-29 10:51:00,Beautiful! https://t.co/yuknUxDyGF,0,0,
2019-08-29 10:35:59,@ChubaEzeks @ChineEzeks Awesome collections.,0,0,ChubaEzeks
2019-08-29 10:21:32,Give'em Gelato Cuppy. 🍦 https://t.co/LYkgvQzrtv,0,0,
2019-08-29 10:16:46,This is a planned game joor! See Bovi giggling. It was a ploy to get Frank startled.😂 https://t.co/R1acUYKjYD,0,0,
2019-08-29 06:47:52,"I will say of the Lord , He is my refuge and my fortress: my God; in him will I trust.
Ps…
https://t.co/fIPKjqI2bh https://t.co/yueGCEuo7K",0,0,
2019-08-28 19:17:50,Victor Osimhen welldone boy. 🇳🇬,0,0,
2019-08-28 18:49:48,🇳🇬🇳🇬🇳🇬 https://t.co/f8ViYc5bze,0,0,
2019-08-28 18:49:17,Everton trailing to Lincoln #CarabaoCup,0,0,
2019-08-28 08:50:06,Oh no! https://t.co/41ViHLpQo2,0,0,
2019-08-28 08:21:14,So Jay Jay Okocha's former club Bolton Wanderers would cease to exist in about a fortnight. This is mad !,0,0,
