created_at,text,favorites,retweets,in_reply_to
2013-12-10 06:22:45,RT @davidkibuuka: Even the sky is crying today #MandelaMemorial,0,248,
2013-12-07 11:45:00,What a sad time for South Africa. We have lost two legends in a space of two days #RIPBABYJAKE,0,0,
2013-12-06 12:26:13,Just posted a photo http://t.co/3g0jGXFP1t,0,0,
2013-12-06 10:08:21,@nhlapo_gugu lol good good,0,0,nhlapo_gugu
2013-12-06 09:54:46,I see @nhlapo_gugu is finding her feet on twitter,0,0,
2013-12-06 09:39:38,"RT @Boity: Eternal Gratitude for every single being, passed on &amp; alive, who selflessly fought for the freedom of SA. Your compassion saved …",0,85,
2013-12-06 06:46:29,"RT @NgwenyaNhla: Aaahhh Dalibhunga, Sopitsho, Yem Yem. Zo hamba i ntsizwa, amaqhawe, ko sala izibongo!",0,0,
2013-12-05 23:32:43,Siyabulela Tata #RIPMadiba,0,0,
2013-12-05 23:05:07,"Well put! RT @piersmorgan: The world's lost an iconic leader, South Africa's lost its very soul. My (cont) http://t.co/tHTiiNMVQC",0,0,
2013-12-03 07:04:17,Why did I come to work???,0,0,
2013-12-01 07:55:19,Almost time for isibaya omnibus,0,0,
2013-12-01 07:10:28,@tasix6 Paul walker passed away not dj walker,0,0,tasix6
2013-12-01 07:07:53,Sad to hear about Paul walker #RIPPaulWalker,0,0,
2013-11-26 10:40:46,Just posted a photo http://t.co/zkgaRGRoW2,0,0,
2013-11-26 07:55:35,All natural http://t.co/OkfSFDb450,0,0,
2013-11-18 14:24:38,"Tertris acting up, driving instructor not answering his phone ......mxm!",0,0,
2013-11-18 14:16:03,Blazing hottttttttt!!!,0,0,
2013-11-17 19:38:10,Ntokozo Mbambo..... what a talent!,0,0,
2013-11-17 14:40:53,Wills and estates,0,0,
2013-11-17 13:22:05,RT @Laughbook: Am I the only one who measures time using songs? “Oh it only took me 4 songs to get here! that’s not too long!,0,807,
2013-11-16 09:55:41,RT @Laughbook: I need to start setting an alarm to go to bed.,0,324,
2013-11-08 11:10:49,"RT @NoMoozlie: Ntwana... RT ""@Cmac_Mungulu: If Joburg Had a Beach ???????!!!!!!!""",0,1,
2013-11-03 16:55:59,"RT @trevorgumbi: So, one can only be a back up singer on #IdolsSA if you made it to the end of coca cola popstars ?...",0,35,
2013-11-03 16:13:46,Cant get over this guys voice #Musa #IdolsSA,0,0,
2013-10-31 17:04:13,Is it true that idris elba will be @ chaf pozi saturday?,0,0,
2013-10-26 21:07:38,Really dont get the fuss over this honey boo boo child,0,0,
2013-10-22 12:59:22,Need to pee yet so lazy to get up and go to the toilet,0,0,
2013-10-22 11:41:44,Love office days for its free wifi service,0,0,
2013-10-20 07:31:17,Coffee then Isibaya,0,0,
2013-10-16 14:18:51,Just posted a photo http://t.co/p6jjU03ORF,0,0,
2013-10-13 13:59:35,Thank u father for this day,0,0,
2013-10-08 06:53:06,Mad love for this little man http://t.co/B6IpFAtrKG,0,0,
2013-10-08 06:50:32,Thats my baby right there http://t.co/KgnTK9GRJw,0,0,
2013-10-06 17:09:42,RT @NomzamoMbatha: I've said this before and I'll say it again.. BUNNY IS GREATER THAN IDOLS.. I want her on Broadway. Mature vocals and GR…,0,41,
2013-10-06 16:55:53,BUNNY! BUNNY! BUNNY! #IdolsSAbunny,0,0,
2013-10-05 18:48:12,Some guyz just never give up,0,0,
2013-10-05 09:15:30,My beautiful momma http://t.co/QQb3w4WmLz,0,0,
2013-10-05 09:11:07,Lol!RT @khayadlanga: Only time I'd twerk is if I were at the Pearly Gates &amp; St Peter said the (cont) http://t.co/SATUjqXhza,0,0,
2013-10-02 09:37:13,What a dumb question! RT @Questionnier: Guys will you Love your wife to be Pregnant before marriage or After? #QnAworldWide,0,1,
2013-10-01 08:01:26,@ItzPhumEe im following now,0,0,KingPhumEe
2013-10-01 07:50:54,@ItzPhumEe yep,0,0,KingPhumEe
2013-10-01 07:43:15,@ItzPhumEe @zilockz,0,0,KingPhumEe
2013-10-01 07:27:02,@ItzPhumEe tryna find y babe on instagram but having trouble,0,0,KingPhumEe
2013-10-01 07:06:07,Now onto tumblr,0,0,
2013-10-01 07:05:12,Finally on instagram! So excited!,0,0,
2013-10-01 07:04:11,RT @S_Maps: Only 3 months of the year left.,0,6,
2013-09-29 14:38:14,What happened to search mp3 kodwa cant download my songs,0,0,
2013-09-29 13:20:51,Finally enjoying my fone,0,0,
2013-09-23 17:18:11,is it me or is So You Think You Can Dance pathetic? this season that is,0,0,
2013-09-18 17:32:18,Finally back on twitter feels good to b back,0,0,
2013-09-10 05:23:58,"RT @MelBala: Dear Superport, 
If you have a 'Champion' promo for Usain Bolt, what about Shelly Fraser-Pryce? She's done exactly what he has…",0,7,
2013-09-10 05:22:43,Road rage ngiyayisaba!...taxi driver just got out of the taxi just to shout @ driver in front who didn't ... http://t.co/BGgoAmlgas,0,0,
2013-09-04 04:55:10,"RT @MelBala: All hail the #Bey! Happy Birthday @Beyonce! 
#inBlueIvysName 🌠💐🍭🎶",0,8,
2013-09-02 05:17:56,RT @MelBala: Where can I find deets on Maxwell's gig?,0,2,
2013-09-01 12:32:28,RT @Laughbook: I need a 6 month vacation. Twice a year.,0,1313,
2013-08-31 10:17:17,@khayadlanga my sister was once in a taxi where the people sitting at the back had to use an umbrella in ... http://t.co/gzb0o4Bxjh,0,0,khayadlanga
2013-08-28 05:49:32,@YelloW_Pammi good thanx,0,0,PammiBu
2013-08-28 05:31:02,@YelloW_Pammi unjani?,0,0,PammiBu
2013-08-28 05:05:31,Need a navy blue suit☹,0,0,
2013-08-28 04:54:01,"Haven't been heré in a while, morning twitterverse!♥",0,0,
2013-08-25 06:11:58,Can't get out of bed☹,0,0,
2013-08-25 05:53:28,Pay week☺/,0,0,
2013-08-25 05:52:26,"RT @ManakaRanaka: RT @LoveWomenRight: If Jay Z Can Make Time For Beyonce, &amp; Barack Obama Can Make Time For Michelle, None ... http://t.co/8…",0,3,
2013-08-24 15:02:51,RT @matli_mohapeloa: We should've won this game. So hlangana 2nd leg. #Amakhosi We ♥ you @Kaizer_Chiefs forever!,0,2,
2013-08-24 14:44:59,#KhosiFanOneWay,0,0,
2013-08-21 14:31:53,"Tony Braxton always in those one hand, high slit dresses! Does she realise its 2013?",0,0,
2013-08-17 20:54:45,But he did so well considering...the boy is talented!RT @Wardah_Hartley: Imagine how intimidating it must ... http://t.co/i5He6tU69C,0,0,
2013-08-17 20:26:55,Are these people serious?!!!RT @eonline: Police Reviewing New Info About Princess Diana's Death http://t.co/jBy03MCDKH,0,0,
2013-08-09 21:52:30,#BlackGirlsRock ☺/*,0,0,
2013-07-22 18:59:30,RT @KevinHeart4Real: Never get into fights with ugly people: They have nothing to lose.,0,474,
2013-07-18 04:46:05,Happy Birthday to the Father of the Nation #Happy95thBirthdayMandela!,0,0,
2013-07-16 13:35:09,I mean why go through the trouble of dating George Clooney when ur relationship has an expiry date hanging over it. SMH!,0,0,
2013-07-14 06:32:44,RT @People_SA: Breaking News: Vancouver police confirm that Glee star Cory Monteith has been found dead in his hotel room. We're so sad to …,0,27,
2013-07-12 18:38:29,"RT @maryjblige: You may be in pain but you have to stay in the game to win. Don't let your situation beat you, your stronger than that.",0,1122,
2013-07-09 05:05:24,RT @ImTracyMorgan: If 2pac was alive Lil Wayne would be working at McDonalds.,0,97,
2013-07-03 11:14:07,U can come to my house there is lots!RT @PhumEeIzPhab: there's no oros in dis house. Sum1 kill me. Ryt nw.,0,0,
2013-06-29 11:10:48,@Chriseldalewis thanx,0,0,Chriseldalewis
2013-06-29 10:30:48,@Chriseldalewis sis Chriselda where in soweto will Pres Obama be?,0,0,Chriseldalewis
2013-06-26 04:55:40,RT @fanamokoena: He opened our eyes to the dream that 'we can'. Now it is our hands to build our future. We salute you Tata Mandela,0,25,
2013-06-26 04:55:25,"RT @fanamokoena: Mandela is a mirror God is holding up to all of us, and he asks: What have YOU done for your people?",0,22,
2013-06-25 08:55:51,Yo that's roughRT @PhumEeIzPhab: Yerp. Cervical cancer. RT @Zilockz: Is the news of Puff Johnson's death true? Anyone?!,0,0,
2013-06-25 08:46:10,Is the news of Puff Johnson's death true? Anyone?!,0,0,
2013-06-25 04:54:41,But why is it that Americans are so damn ignorant? Africa a country??? Really @rickyrozay??? SMH!,0,0,
2013-06-23 20:23:44,It is all in God's Hands #Madiba,0,0,
2013-06-23 20:14:59,"RT @Jeannieous: We love you Madiba! Bless our country, guide her leaders, guard her people, give us peace x",0,147,
2013-06-23 16:21:47,"RT @ImTracyMorgan: If your girlfriend is pretty and many guys want her, that's another reason to keep her and treat her right. You got what…",0,126,
2013-06-21 15:38:01,"RT @ImTracyMorgan: New STD called ""feelings"" ... Don't catch that shit.",0,145,
2013-06-21 14:57:31,Can lebron James just marry already! *sigh*,0,0,
2013-06-21 11:20:15,@PhumEeIzPhab thanx babe! Will do!,0,0,PhumEeIzPhab
2013-06-20 21:17:44,"RT @Weza_Solange: RT @InanaMUSIC: Tomorrow, is the Winter/Summer solstice, a position which belongs to ... http://t.co/xDswb1vNRI",0,0,
2013-06-09 18:56:35,"Sux that we're down to one housemate, oh well let's keep Angelo in the house",0,0,
2013-06-09 06:59:47,When is fathers day?,0,0,
2013-06-08 21:35:47,Can LK4 go back to Uganda already! #BBATheChase,0,0,
2013-06-06 15:25:53,MALEH!☺,0,0,
2013-06-04 15:50:55,Vote Koketso #BBATheChase,0,0,
2013-06-03 14:26:16,My first court appearance was nervous as hell,0,0,
2013-06-02 14:53:34,"RT @Miss_Vimbai: Lord, please don't let Denzel get evicted tonight. He makes my day ☺",0,5,
2013-06-01 18:25:15,Had the time of my life with my two favourite people♥ #LoveMySisters,0,0,
2013-05-29 15:14:24,"When are the going to leave this woman alone?!!!RT @eonline: Lauryn Hill's Song ""Neurotic Society"" ... http://t.co/91gFatUqgN",0,0,
2013-05-28 07:33:57,"RT @NoxNonozi: So as far as the ad industry i s concerned darkies are all about mjaivo,singing, funerals &amp; huuuuge smiles?",0,1,
2013-05-28 07:23:36,"RT @MpumiMbethe: 'When Elephants fight, the grass gets destroyed.' African proverb. (Do not fight infront of the children) #ChildProtection…",0,19,
2013-05-27 10:41:26,!!!RT @joshgroban: God made England gloomy so that people could stay in and watch Come Dine With Me. And the people did rejoice.,0,0,
2013-05-27 07:43:53,My FOMO settling in! What's the update? Anything interesting going on? Nominations?! #BBATheChase,0,0,
2013-05-27 04:35:13,Got a feeling I'll be suffering from a serious case of FOMO this whole week #BBATheChase,0,0,
2013-05-26 07:01:29,RT @Kaizer_Chiefs: Good Morning Double Champs!,0,237,
2013-05-25 15:56:00,@Kaizer_Chiefs well done champs!!!!,0,0,KaizerChiefs
2013-05-25 15:02:19,#SeasonOfGlory,0,0,
2013-05-25 14:58:41,RT @Laughbook: Retweet this with your elbow. (No cheating!),0,1735,
2013-05-25 09:35:46,"RT @Laughbook: School for 12 years, college for 4 years, then you work until you die. Cool.",0,1140,
2013-05-24 09:16:29,"RT @fanamokoena: In other news, #Khosi4Life is on the trail of another blazing victory this weekend. A meal is incomplete without dessert #…",0,9,
2013-05-24 06:35:18,A great man is being laid to rest today #VuyoMbuli☹,0,0,
2013-05-23 16:25:03,Kodwa how did I end up following Drum magazine?,0,0,
2013-05-23 07:38:32,"Desk, computer, exam pad RT @Questionnier: Name 3 things around you rite now? #QnA",0,0,
2013-05-23 04:40:23,People still do caller tunes?! Wow!...Morning tweeps!,0,0,
2013-05-22 12:21:21,@Chriseldalewis is the memorial being televised?,0,0,Chriseldalewis
2013-05-22 11:54:01,Can't believe I might miss the #VuyoMbuli memorial,0,0,
2013-05-22 11:12:04,"Hilarious!RT @Laughbook: To me, drink responsibly means don't fucking spill it.",0,0,
2013-05-22 04:33:15,RT @LeanneManas: #vuyombuli will be given a provincial official funeral on Fri. Flags will fly at half mast at Gov Buildings -he'll be buri…,0,654,
2013-05-21 11:06:20,RT @khayadlanga: Our official languages are only official on paper. The Constitution.,0,11,
2013-05-21 07:52:28,"RT @Abramjee: British citizens may have to obtain visas to visit SA as a tit-for-tat move. Minister Pandor said last week SA might ""conside…",0,30,
2013-05-20 15:19:24,UTinyiko ufuna I'mpamaRT @bongz_mabaso: Stupid tinyiko http://t.co/UFFnJTycnF,1,0,
2013-05-20 08:18:07,""" RT @Questionnier: Are u a Graduate or A Student? #QnA"" Graduate! ☺/*",0,0,
2013-05-20 06:48:53,Its gonna be a long day today,0,0,
2013-05-20 06:25:16,"Beautiful RT @DineoRanaka: Talks amoungst angels in heaven r about to get interesting, a well read ... http://t.co/7HocjHpPbO",0,0,
2013-05-20 05:49:53,What a morning it has been so far,0,0,
2013-05-20 04:48:33,"Heartbreaking RT @MelBala: “@sboshmafu: ""I've lost my morning husband."" -Leanne Manas #MorningLive”",0,0,
2013-05-20 04:47:22,"@LeanneManas Even though he'll no longer be on our TV screens, he'll forever live in our hearts...our ... http://t.co/w2UNTPNI7b",0,0,LeanneManas
2013-05-20 04:39:37,"RT @lead_sa: Vuyo Mbuli's #MorningLive team fondly remembers him. Goodbye, Vuyo.",0,31,
2013-05-19 06:24:27,Feels like somebody that I knew personally has passed away...how sad indeed #RIPVUYOMBULI,0,0,
2013-05-19 06:17:22,"Shocking in factRT @Hulisani_R: Wow,what sad news to wake up to. 😢 May his soul rest in peace,shup shup... #RIPVuyoMbuli",0,0,
2013-05-17 13:06:43,RT @Laughbook: I don't care how old I am. If I lose my Mom in the supermarket I will panic.,0,0,
2013-05-17 07:12:30,!!!RT @PabiMoloi: TGIF!,0,0,
2013-05-17 04:56:45,"RT @khulichana01: “Never mind what others do: do better than yourself, beat your own record from day to day.” #ChanaQuote",0,105,
2013-05-15 19:33:24,Did I hear u say champions?! #ReclaimedTheGlory,0,0,
2013-05-15 06:59:36,RT @Laughbook: I wish my feelings had a delete button.,0,923,
2013-05-14 10:24:17,Guy here at work...think hs got terret syndrome,0,0,
2013-05-12 14:31:46,#tweetyourMothersname Ntombikayise Ednah Mndebele,0,0,
2013-05-12 08:38:43,"RT @DJFreshSA: God could not be everywhere and therefore he made mothers.

- Jewish Proverb",0,184,
2013-05-12 06:54:57,"#HappyMothersday to my mom, love you oh so much!. Thank you for making life worthwhile and thank you for being my ... http://t.co/Kb9kS282Mp",0,0,
2013-05-12 06:54:15,"#HappyMothersday to my mom, love you oh so much!. Thank you for making life worthwhile and thank you for being my ... http://t.co/WlbkJ257jx",0,0,
2013-05-12 06:45:45,#HappyMothersDay,0,0,
2013-05-11 21:12:11,DR MALINGA! ☺/,0,0,
2013-05-11 21:09:44,#CHANAPOWERDOMINATION!!!!!!,0,0,
2013-05-11 20:59:24,Big ups to Sfiso Ncwane!☺/ #MTNSAMA19,0,0,
2013-05-11 20:57:43,This lady! #MTNSAMA19,0,0,
2013-05-11 20:56:16,Zahara about to fall on her back #MTNSAMA19,0,0,
2013-05-11 20:39:16,Yay Dr Malinga☺/,0,0,
2013-05-11 20:31:25,#ChanaPower #MTNSAMA19,0,0,
2013-05-11 20:30:22,Khuli came with his body guard #MTNSAMA19,0,0,
2013-05-11 20:27:26,Why isn't mafikizolo performing mara ye or Dr Malinga? #MTNSAMA19,0,0,
2013-05-11 20:26:30,Ai they really tryna mash these artist together ne #MTNSAMA19,0,0,
2013-05-11 20:18:11,@SizweDhlomo can we have another pic please!,0,0,SizweDhlomo
2013-05-11 20:09:59,"Mara there was a pee spot lapha and there I go saying my own shit mtn sama 13, meant to say 19T @tasix6: Hahaha ... http://t.co/LK9oxzeUM5",0,0,
2013-05-11 19:57:19,Manje uBabu Phiri? Was the stutter done on purpose or vele nje kuyekwafaseka lapho? #MTNSAMA19,0,0,
2013-05-11 19:53:16,*coversface* just tweeted MTNSAMA13!,0,0,
2013-05-11 19:45:16,That Sama award looking like a larva lamp,0,0,
2013-05-11 19:42:45,Did that dancer pee on himself? #MTNSAMA13,0,0,
2013-05-11 19:28:28,Love this dude. Kabomo☺/* #MTNSamaAwards,0,0,
2013-05-11 19:24:53,Mrs Black Coffee must be a proud wife right now☺,0,0,
2013-05-11 18:33:48,That Toya Delazy performance not on!,0,0,
2013-05-11 18:22:22,Why aren't certain awards and their winner broadcasted? Instead they choose to KILL us with these three idiots!,0,0,
2013-05-11 18:20:22,These girls are fighting! Damn! Tone it down #AfterParty,0,0,
2013-05-11 17:14:20,RT @kuliroberts: He should b asking him about his revelations bout being on drugs for years! Dishes?,0,4,
2013-05-11 15:32:50,Now I can enjoy the rest of my saturday☺/ #ReclaimedTheGlory,0,0,
2013-05-11 15:13:47,So happen for my team! Amakhosi Amahle #ReclaimingTheGlory,0,0,
2013-05-11 15:10:01,RT @ManakaRanaka: Thanx u #Sundowana frm #khosians hamba #Pierats,0,3,
2013-05-11 15:06:49,RT @fanamokoena: Signed. Sealed. Delivered. #Khosi4Life,0,51,
2013-05-11 15:01:36,#ReclaimingTheGlory,0,0,
2013-05-11 06:47:25,"Happy birthday to the most amazing man, the love of my life, my rock, my hero...My Dad!☺♥",0,0,
2013-05-10 12:08:02,Dad's birthday tomorrow and I have nothing planned nor do I have money☹,0,0,
2013-05-10 11:27:25,RT @KassNaidoo: Shocked to hear that Gary Kirsten is to step down as Proteas coach for family reasons when his contract expires at the end …,0,10,
2013-05-10 11:18:59,"In life you can never have it all, wish I could have it all at the moment",0,0,
2013-05-10 04:52:10,Eyes feeling extremely heavy,0,0,
2013-05-09 06:04:38,"RT @MelBala: Hallelujah! From next year, all public schools will be required to teach a vernacular language. #finally",0,19,
2013-05-09 05:59:42,"@RJHLABANA nothing specific, it could be that the weekend is fast approaching or have a lot to be grateful for",0,0,RJH_32
2013-05-09 04:39:13,Oddly I feel good this morning☺,0,0,
2013-05-07 18:11:42,Shit week so far☹,0,0,
2013-05-07 05:23:06,RT @DJSbu: #RealMen are found on their knees every morning praying for their women and children. #GoodMorning,0,80,
2013-05-06 18:06:12,We love you! RT @EvelynLozada: Reunion Time! I see you South Africa! #EvelynInSouthAfrica,0,0,
2013-05-05 14:20:57,DRC really F'd up,0,0,
2013-05-05 13:56:42,"Tumblr!!! Nxa!RT @Laughbook: Sorry your password must contain the entire alphabet, your left foot, a theme song ... http://t.co/ZVy83d7vWK",0,0,
2013-05-04 13:56:02,Let me tune into to highveld stereo,0,0,
2013-05-04 10:46:42,"Lol!RT @tasix6: Or put a big L for learners RT""@mxoeh: Leave heels alone if you gonna walk like a new born calf!!""",0,0,
2013-05-03 14:48:58,Not yet on that TGIF tip but I know after a few months I will be,0,0,
2013-05-03 11:21:55,"Kodwa yini!!!RT @News24: Granny, 86, allegedly raped http://t.co/RVK4ETFGcq",0,0,
2013-05-02 06:47:10,Oh mara linkedin sux kodwa now have legal intern stuck as my current position nxa!,0,0,
2013-05-01 12:19:16,"Someone on khaya wrote in and said ""when I see children who look about 8 yrs old wearing chiefs jerseys I know ... http://t.co/JpYJ5nUUaq",0,0,
2013-05-01 11:14:26,Last tweet: Quote by Robyn Sandy,0,0,
2013-05-01 11:12:19,Discipline is key. Be hard on yourself and life will be easy on you; be lenient on yourself and life will be hard on you,0,0,
2013-05-01 10:18:11,"@PhumEeIzPhab wanted to wish you a happy bday on ur bday but it slipped my mind, hope you enjoyed ur 21st though☺",0,0,PhumEeIzPhab
2013-05-01 10:14:13,@ACHERLAGER wanted to dm u my email address but can't do it anyway my email address is dubezinhle@rocketmail.com. Thanx☺,0,0,ACHERLAGER
2013-05-01 06:28:52,"RT @SimplyCarol8: ""Without self discipline,success is impossible,period"" -Lou Holtz",0,23,
2013-05-01 06:26:48,"@ACHERLAGER yes babe would highly appreciate that, I'll dm u my email address just now",0,0,ACHERLAGER
2013-05-01 06:18:46,"Hey where did u buy it? Wanna read it and for how much!RT @ACHERLAGER: Just finished Bridget Jones's diary, ... http://t.co/p60IvXnbOr",0,0,
2013-04-28 13:51:35,body aching all over! *ouch!*...the boys better win this one #reclaimingtheglory,0,0,
2013-04-26 13:19:32,My feet hurt! *cryingoutloud*,0,0,
2013-04-23 14:38:51,"Rihanna always ""getting"" topless, would the girl STOP with her antics # SMH!",0,0,
2013-04-23 14:34:26,100% agree with you! RT @MoNeOa: Suzie... What a snake #BasketballWives,0,0,
2013-04-23 09:13:36,Modern family w/o a doubt RT @Thato_DeLuxe: The Middle or Modern family ? #ChooseDay,0,0,
2013-04-22 14:56:51,Soul food/Yizo yizoRT @Anele: Any tv shows you were not allowed to watch #947Drive,0,0,
2013-04-22 09:58:23,I will never understand people who take random naps at the park. Smh! Plus they always seem to pick the most dodgiest of parks!,0,0,
2013-04-21 16:25:48,TEAM ZWAI!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!#TheyDeserveIT,0,0,
2013-04-21 15:56:08,Clash of the choirs! #damn!☺,0,0,
2013-04-21 15:08:40,Lemon creams☺,0,0,
2013-04-21 14:46:39,Heart of the matter♫♪♫,0,0,
2013-04-21 14:39:04,Chocolate high♫♫,0,0,
2013-04-21 13:33:04,"RT @Laughbook: Oh Mickey, you're so fine, you're so fine you blow my mind. Hey Mickey. Hey Hey Mickey!.. face it you didn't read that, you …",0,1174,
2013-04-21 09:15:08,"""Nna kemu sadi"" absolutely love Mkabayi #IsibayaOmni",0,0,
2013-04-21 08:22:57,Grace Bible Church!RT @Questionnier: Which Church do you attend ? #beProud #QnA,0,0,
2013-04-21 08:15:22,This is bad☹,0,0,
2013-04-21 07:41:52,Internet working properly ☺/,0,0,
2013-04-20 10:00:16,Beautiful weather however not feeling so great☹,0,0,
2013-04-18 10:02:55,Some men can be so damn disgusting at times☹ #nxa!,0,0,
2013-04-17 16:12:38,Had a great day at the office today☺,0,0,
2013-04-17 16:07:58,RT @KourtneyKardash: Amazing things will happen when you live #ForTheBold. So make things happen and don't look back! #ad http://t.co/8D ...,0,162,
2013-04-17 14:53:18,Facebook users and spelling are like water and oil,0,0,
2013-04-17 13:44:25,"RT @Abramjee: Two men were jailed for life today by the Mankweng Regional Court in Limpopo for raping a 17-year-old girl.
#StopRape http ...",0,18,
2013-04-17 06:38:22,This Flu is getting the best of me,0,0,
2013-04-17 04:39:53,RT @IvyPicklebottom: Dear active Twitter users who still have an egg for an avi - Why?,0,77,
2013-04-16 16:34:13,What to wear tomorrow #ThinkingHard,0,0,
2013-04-15 12:32:26,RT @BridgetMasinga: Namfuthi &gt; “@therealdineo: @O_GrandJo I won't watch anymore if you guys kill Mphiyakhe off”,0,2,
2013-04-15 11:08:03,Feel like having tea but can't have some☹,0,0,
2013-04-14 15:07:23,Noot vir noot has got to be the longest running television show on south african television,0,0,
2013-04-13 13:53:21,Got a love/hate relationship with spell checker,0,0,
2013-04-12 14:13:04,"RT @vuzutv: This May, @ChannelOTV will exclusively screen the most revealing Beyoncé documentary ever! ... http://t.co/NEMfVQW6av",0,0,
2013-04-12 11:32:49,RT @GeorgeAvakian: Really love this weather in Jozi,0,2,
2013-04-12 08:56:26,And it has stopped☺,0,0,
2013-04-12 08:56:07,So unexpected,0,0,
2013-04-12 08:55:27,Great then it rains☹,0,0,
2013-04-11 07:57:26,@tasix6 bathi is'bunu siyabulala ndoda! Lol,0,0,tasix6
2013-04-11 07:15:42,Jill Scott in my ears☺,0,0,
2013-04-11 07:13:01,@tasix6 lol u wish! Lol,0,0,tasix6
2013-04-11 07:08:40,@TheTalented_Ro #NF/PFB!,0,0,SoCalledSiya
2013-04-11 07:05:45,@tasix6: sorry bra but its something I noticed! Lol RT @Questionnier: Mention a guy that Love Girls with very big ass ? #QnA,1,0,tasix6
2013-04-11 07:01:53,"Everyone exaggerates a little when sick, I don't care what u say!",0,0,
2013-04-11 07:00:34,"RT @NelsonMandela: ""For every woman forced into unprotected sex because men demand this, we destroy dignity &amp; pride."" #NelsonMandela",0,348,
2013-04-11 05:41:36,RT @fanamokoena: Is it Drawlando PieRats or Orlandraw PieRats? I'm confused.,0,14,
2013-04-10 13:57:26,@CosmopolitanSA! RT @Questionnier: What is your favorite magazine? #QnA,0,0,CosmopolitanSA
2013-04-10 08:32:29,Stuck at City of johannesburg #nxa!,0,0,
2013-04-09 15:57:11,RT @KHABONINA_Q: #DearWOMAN....Please look @ urself &amp; know UR WORTH ! I'm talking to YOU Black/White/Weave/Weaveless/tall/Short/Bood ...,0,24,
2013-04-09 15:25:55,RT @Hulisani_R: I want to know if he would be ok with this concept if he had a daughter and she was involved in something like this?,0,41,
2013-04-09 15:23:23,#3Talk its amazing how ppl who do rubbish know how to back up that rubbish,0,0,
2013-04-09 15:22:13,RT @Hulisani_R: #3talk I'm traumatised...,0,30,
2013-04-09 14:39:28,Kenny kunene and his antics! Gosh!,0,0,
2013-04-09 11:27:37,"Just made it official, thank u to the almighty☺. So blessed to be his daughter!",0,0,
2013-04-08 12:35:33,RT @IyanlaVanzant: It is not your job to make anyone else happy. Live for yourself with good intentions for others.,0,1091,
2013-04-08 07:00:49,Always see dodgy characters at court,0,0,
2013-04-06 11:49:22,It better be Beyonce !RT @PabiMoloi: What artist do you think Big Concerts is revealing is coming to SA?☺,0,0,
2013-04-06 11:42:36,It better be Beyonce !RT @PabiMoloi: What artist do you think Big Concerts is revealing is coming to SA?,0,0,
2013-04-04 15:41:20,Nama chips RT @Anele: Amagwinya,0,0,
2013-04-04 15:18:28,In this weather bad breath spreads faster than a virus☹,0,0,
2013-04-03 12:56:51,Tired now feet hurt,0,0,
2013-04-03 11:59:13,2 mins and no longer counting,0,0,
2013-04-03 11:55:19,4 mins and counting☺,0,0,
2013-04-03 11:52:43,8 and counting☹,0,0,
2013-04-03 11:50:48,10 mins and counting☹,0,0,
2013-04-03 11:47:56,13 and counting,0,0,
2013-04-03 11:44:21,18 minutes and counting☹,0,0,
2013-04-03 11:28:51,"This sux for real, @ about 12:25 I get to the RAF only to realise that they're going on their lunch break soon ... http://t.co/N9R4yuOfEx",0,0,
2013-04-03 11:13:05,This walking is messing up my heels☹ *cryingoutloud!*,0,0,
2013-04-03 10:30:22,Great have to take a late lunch again!,0,0,
2013-04-03 05:08:19,A wet morning to you all☺,0,0,
2013-04-02 14:58:18,We all have to start at the bottom to get to the top☺,0,0,
2013-04-02 14:46:18,Bree smelling like shit today☹,0,0,
2013-04-02 13:18:48,Not fun waiting in line when your starving☹,0,0,
2013-04-02 11:39:40,Well thi ngithi tryna lay the foundation to my journey and well requires a lot of my focus. Glad u enjoying yours ... http://t.co/iULjEsOCWs,0,0,
2013-04-02 11:26:51,Nah just tryna figure out this thing called life! RT @YelloW_Pammi: Love lost?! @ziloks,0,0,
2013-04-02 11:25:35,Have to stop bad habits like biting pens/pencils!,0,0,
2013-04-02 11:05:41,Can't believe I have to wait till half one and I feel so hungry☹,0,0,
2013-04-02 11:00:29,"So grateful for this opportunity, thank u father! ☺/",0,0,
2013-04-02 10:54:19,@Marble towers and I'm only realising now how scary their lifts are,0,0,marble
2013-04-01 16:22:26,Anyone who lives in protea glen and uses vodacom mobile broadband,0,0,
2013-04-01 13:36:34,"RT @Oprah_World: Life is not about waiting for the storm to pass, It is about learning to dance in the rain.",0,440,
2013-03-31 20:50:47,"So glad ""The Game"" is back! Season 4 baybay!!!☺/",0,0,
2013-03-31 15:42:20,RT @ThomasGumede: Stellar season this by amakhosi! Khosi for life!,0,22,
2013-03-31 15:22:29,RT @Kaizer_Chiefs: GOAL!!!!!  Dladla scores!! : Bloemfontein Celtic  0 : 3 Kaizer Chiefs  #ReclaimingTheGlory #Amakhosi4Life,0,126,
2013-03-30 20:52:04,I don't like vampire diaries☹,0,0,
2013-03-30 09:48:12,#NP Daddy's good girl ♫,0,0,
2013-03-30 09:40:30,Unisa website testing my patience☹,0,0,
2013-03-30 09:29:10,Google u complete me!☺♥,0,0,
2013-03-30 07:52:43,I regret the day I started a conversation with my baby cousin on whatsapp,0,0,
2013-03-30 07:04:57,So hard to get out of bed,0,0,
