created_at,text,favorites,retweets,in_reply_to
2019-08-17 16:23:34,"RT @DaveDumanis: The Proud Boys street gang likes to argue it's a ""drinking club"" that provides security against its anti-fascist opponents…",0,379,
2019-08-17 16:11:09,@EPIXHD I have a great idea. There's a show called #Wayne (previously of @Youtube) that needs a new home. It's crit… https://t.co/SBlwv0Nkyj,8,2,EPIXHD
2019-08-17 15:56:31,RT @dollfacerebekah: #Wayne was a show that came out of nowhere. It blew me away. I watched it in 1 afternoon. Wayne and Del found a place…,0,42,
2019-08-17 15:56:02,#Wayne was one of the best shows I've seen in the last few years and now Youtube is cancelling it. There must be an… https://t.co/la3d9wOJZd,7,6,
2019-08-16 22:51:15,"RT @consequence: Peter Fonda, the star of countless films including Easy Rider and Ulee’s Gold, has died. https://t.co/HctfZl91KU #PeterFon…",0,68,
2019-08-16 19:24:24,"RT @RoKhanna: Here are some ways you could lose your health coverage: 

❌ Get a divorce 
❌ Move to a new state
❌ Lose Medicaid eligibility…",0,1839,
2019-08-16 16:56:41,It's embarrassing https://t.co/DNO5MVkrWB,2,0,
2019-08-16 13:49:43,"RT @TomthunkitsMind: This Is Absolutely AMAZING.  https://t.co/Htuupsj5Ww
via RexChapman",0,2,
2019-08-15 14:37:16,"If you're throwing a birthday party for your pet, let's be honest, it's not really for them.",0,0,
2019-08-15 05:48:02,"RT @cnni: This family had a close encounter with a great white shark when it swam underneath their boat near Provincetown, Massachusetts ht…",0,71,
2019-08-14 17:40:47,RT @BlitzAmbassador: My commute to JFK just got blessed by these brothers. 🙌🏿🙌🏿 https://t.co/Gp22SYzJF5,0,6,
2019-08-14 17:38:45,"RT @AOC: This man is acting Director of Citizenship &amp; Immigration Services.

For the love of everyone, double check your voter registration…",0,7270,
2019-08-14 17:23:31,"RT @swingleft: ""Trump came along and deregulated everything, weakening the post-Great Recession laws meant to curb Wall Street abuses, and…",0,7072,
2019-08-14 05:00:48,"RT @RedSox: 6 for 6
4 doubles
3 RBI

Rafael Devers makes baseball look easy. https://t.co/zX5Ih20xXq",0,636,
2019-08-13 15:06:10,https://t.co/7LNHMTaDiB,1,0,
2019-08-12 21:46:04,"RT @WhitneyCummings: Now I'm getting threatened with ""we have access to your iCloud."" I'll be honest, I stand by most of my nudes. Frankly…",0,4869,
2019-08-12 20:54:42,RT @AlexandreKrausz: Disturbing video taken in #Shenzhen just across the boarder with #HongKong. Something extraordinarily bad is about hap…,0,46510,
2019-08-12 16:26:47,RT @tmorello: Good to be back in England! ⁦@prophetsofrage⁩ https://t.co/zz80YX1MsV,0,1186,
2019-08-12 16:23:53,RT @nowthisnews: This 4-legged robot on wheels can teach itself new tricks using AI https://t.co/YQNF60ngQC,0,97,
2019-08-12 04:07:45,Has anyone really let their microwave meal sit for an extra minute to cool down per the box instructions?,0,0,
2019-08-12 03:53:06,I can't wait till these idiots are gone from the daily news cycle that they've hijacked. Vote him/them ouuuuut! https://t.co/5kcC5GJaTs,0,0,
2019-08-12 03:50:54,RT @HeroesofNoise: This week on Episode 80:  #TOOL #Fear Inoculum #Aladdin #FastandFurious #HobbsandShaw And #OnceUponATimeInHollywood. Par…,0,6,
2019-08-11 22:46:24,RT @PCLeftovers: #Podcast 296 We talk Andy Serkis directing #Venom2 🎬 Movies ##GoodBoysMovie #BrianBanks #ScaryStoriesToTellInTheDark #TheK…,0,16,
2019-08-11 04:07:10,RT @aw_273: i'm mad at how long this took me to understand https://t.co/CTxIXPpIKH,0,30357,
2019-08-11 03:52:03,We all start as strangers,0,0,
2019-08-11 02:59:40,"RT @AFP: Empty hotel rooms, struggling shops and even disruption at Disneyland: months of protests in Hong Kong have taken a major toll on…",0,63,
2019-08-11 02:59:36,"RT @AFP: Tensions in Hong Kong ripple across Australian universities, as supporters of the pro-democracy protests are targeted and harassed…",0,56,
2019-08-11 02:59:11,"RT @AFP: VIDEO: Nurses, doctors, medical students and ordinary people with first aid training join a small volunteer corps helping treat pe…",0,74,
2019-08-11 02:13:59,https://t.co/HMB3NFbDFi,1,0,
2019-08-11 01:35:31,RT @barstoolsports: Bill Walton just called into the White Sox game to give a quick preview of what’s in store for his MLB broadcast debut…,0,34,
2019-08-11 01:15:02,"RT @Public_Citizen: Wow. If you haven’t watched @AOC’s plea to Americans infected by white supremacy, now is the time.

“We will always be…",0,7009,
2019-08-10 23:38:37,"RT @LVaughanJones: When your drone runs out of battery over a lake, timing is everything... 

https://t.co/btDekWXpoV",0,427293,
2019-08-10 21:54:03,RT @kellyamedia: WHO GAVE JEFFREY EPSTEIN VIDEO GAMES,0,4805,
2019-08-10 21:53:29,"RT @KellyCanuckTO: Tag, You’re It
Banff National Park, AB 🇨🇦
📹 camilin_in_canada https://t.co/ixWOtOJcZx",0,493,
2019-08-10 21:31:36,RT @ComicBook: #SpiderMan started slingin' webs 57 years ago today 🕷️🕸️ https://t.co/v0mWhDZQOV,0,38,
2019-08-10 15:41:27,"*Hears the breaking news 
*Reluctantly enters Twitter
*Scrolls past all the Clinton's body count posts and conspira… https://t.co/ZP7W7zF8iW",0,0,
2019-08-09 23:07:14,Kid Rock has always been untalented trash.,2,0,
2019-08-09 18:01:14,"RT @dodo: When a whale swam up to this woman and wouldn't leave her alone, she was freaked out — until she realized he was saving her life…",0,2104,
2019-08-09 17:57:47,RT @ZonePhysics: Physics is fun 😍 https://t.co/VtqfzS6Yf3,0,36201,
2019-08-09 13:25:59,"RT @QasimRashid: America has 600K undoc Canadian &amp; Euro immigrants but ICE targeted only immigrants of color.🤔

Now those Kids are now aban…",0,5947,
2019-08-09 13:25:39,RT @chrissyteigen: Fuck my fucking face I’m about to get skinny as fuck https://t.co/Ysi2Wrg7jZ,0,61714,
2019-08-09 04:38:38,"RT @ComicBook: Just two weeks after #TheBoys premiered on #AmazonPrimeVideo, it's already one of the most binged series on the service
http…",0,9,
2019-08-09 04:24:15,https://t.co/146YRqWMGg,3,0,
2019-08-08 20:50:06,RT @Nysteveo2AOLcom: Turns out every member of the medical staff in these pictures were part of a Trump 2020 campaign being filmed while at…,0,744,
2019-08-08 20:48:15,"RT @BuzzFeed: I Tried Burger King's Impossible Whopper Burger, And It's Identical To The Real Thing https://t.co/lxk7OyMZhC",0,9,
2019-08-08 19:55:36,"RT @HamillHimself: After a horrible, no good, terrible week, there's nothing quite like a giant floating #DarthVader balloon to distract fr…",0,3301,
2019-08-08 19:25:41,"RT @Joyce_Karam: OMG. I don’t care which side of political debate you’re on, this is just horrible.

Video of Jimmy Al Daoud , lived in US…",0,2973,
2019-08-08 19:01:11,"I'm so angry, heartbroken, sickened, and just plain worn out. I feel another social media break coming up but it ne… https://t.co/YND2ifKx5o",1,0,
2019-08-08 18:56:43,"RT @_SJPeace_: Completely Broken 

11-year-old Magdalena Gomez Gregorio begging for her father back taken by ICE

""Governments please put y…",0,71912,
2019-08-08 18:49:44,RT @lsarsour: This is solidarity. Security officers at this Brooklyn shelter blocked ICE agents from entering because they didn’t have warr…,0,503,
2019-08-08 18:34:16,RT @GeorgeTakei: Donald Trump called climate change a hoax. Tucker Carlson called white supremacy a hoax. Yet through their dangerous rheto…,0,4934,
2019-08-08 18:21:43,"RT @RawStory: Imprisonment, job loss and lawsuits: Charlottesville neo-Nazis have suffered miserably after infamous hate rally https://t.co…",0,2134,
2019-08-08 18:20:46,"F**k ICE. No contingency plans to care for these children left behind in their raids? Just like Germany of old, the… https://t.co/JOg1bPaGPD",1,0,
2019-08-08 17:14:20,RT @RollingStone: A State Department staffer was suspended after being outed as contributor to white supremacist forums https://t.co/c8M0jA…,0,37,
2019-08-08 16:57:55,https://t.co/14O8R56rtD,1,0,
2019-08-08 15:27:42,RT @AOC: Good. https://t.co/BIRrDr06lQ,0,7303,
2019-08-07 15:54:59,RT @saraschaefer1: I’m assuming the El Paso shooter is being held in a rancid cage where he has to sleep on the floor and drink from the to…,0,15054,
2019-08-07 05:39:18,https://t.co/1FeRehtx8k,0,0,
2019-08-06 20:18:28,RT @Simms2673: Did you know that the average person spends almost nine years of thier life wishing everybody happy birthday I think it’s ti…,0,1,
2019-08-06 20:17:46,"RT @AOC: “Boys will be boys.”

Is that also the reason why you’ve chosen to block the Violence Against Women act too, @senatemajldr?

It pr…",0,34216,
2019-08-06 20:17:21,"RT @AOC: Hey @senatemajldr - these young men look like they work for you.

Just wanted to clarify: are you paying for young men to practice…",0,52302,
2019-08-06 16:00:17,RT @Word_Podcast: Greetings Congregation! #PREACHER is back and this week we have a double feature for you. Listen in as we discuss the fir…,0,10,
2019-08-06 13:29:43,"RT @yashar: 1. Toni Morrison, author, Nobel Laureate, and trailblazer, has died at 88. https://t.co/dMpNDyunWm",0,1293,
2019-08-05 15:16:00,RT @TomJChicago: trump’s speech had a tight camera shot of his head &amp; chest- perhaps to hide his body movements &amp; podium clutching. He slur…,0,1866,
2019-08-05 06:57:33,"RT @kylegriffin1: Philadelphia Union soccer player Alejandro Bedoya scores a goal in tonight's game against D.C. United, runs over to a fie…",0,15622,
2019-08-04 23:58:52,RT @rodimusprime: The call is coming from inside the house sis. https://t.co/PvffWkVLFR,0,150,
2019-08-04 13:25:37,This! https://t.co/O8K1Cs6tw2,0,0,
2019-08-04 00:31:50,https://t.co/C4LvjT1C8L,2,3,
2019-08-03 21:53:51,How is this our new normal? We're f*cked.,1,0,
2019-08-02 18:51:39,🤣🤣 https://t.co/kTTdi3tJBh,0,0,
2019-08-02 16:14:50,"RT @AOC: This is what sea level rise looks like.

Those who argue that a #GreenNewDeal is too ambitious don’t see that glacial melt isn’t w…",0,22522,
2019-08-02 16:13:42,RT @PCLeftovers: What a fantastic show!  And he couldn’t talk to two better guys than Steve and Dan.  And I know he’d have a great time.  #…,0,4,
2019-08-02 11:49:12,"RT @ChrisEvans: Wow. The complete lack of sympathy, respect, and general awareness is astonishing. Also, I would carry my kid through fire…",0,90289,
2019-08-02 05:25:24,@antonystarr please consider doing the Heroes of Noise Podcast. This is a top notch podcast with amazing hosts! I'd… https://t.co/rPjbI2RIX6,6,4,antonystarr
2019-08-01 19:08:36,"RT @JewishWorker: Despite the number of right-wing meatheads among their fans, including Ann Coulter, few people know that Jerry Garcia ide…",0,196,
2019-08-01 18:18:49,RT @HeroesofNoise: This week on Episode 79 we do a (mostly) non-spoiler #podcast dedicated to @TheBoysTV now on #PrimeVideo. Listen in as w…,0,15,
2019-08-01 18:18:44,"RT @ThePicardcast: Listen to ""Picard-cast Episode 0"" by @brookita37 and @dollfaceRebekah via #spreaker https://t.co/7WGUYqAaku",0,8,
2019-08-01 18:18:29,RT @Word_Podcast: People of The Congregation! The Word is back with our Season 4 Pregame. We're now just a few day until the beginning of t…,0,8,
2019-08-01 14:17:41,"RT @AmoneyResists: Don Lemon isn’t dumb

Obama wasn’t born in Kenya

Andrew Gillum isn’t a thief

Maxine Waters isn’t low IQ

NFL players a…",0,5348,
2019-08-01 14:15:16,"RT @NBCSuperstore: ATTENTION SUPERSTANS:

#Superstore Season 5 is coming. 💙 https://t.co/8xuVF5ba4w",0,322,
2019-08-01 14:15:05,RT @PCLeftovers: I definitely noticed the parallels while watching #AvengersEndgame but seeing them right on top of each other really shows…,0,6,
2019-07-31 03:24:26,RT @HeroesofNoise: Crossover Bonus #Podcast! We thought we'd share our other show @Word_Podcast with you as we get ready for our last seaso…,0,8,
2019-07-31 00:41:00,RT @AOC: Medicare for All is single-payer healthcare. That’s it. That’s the policy.,0,11377,
2019-07-30 20:47:23,"RT @allmanbrothers: Jaimoe's Jasssz Band headlines August 18th at the unique ""Hike to the Mic"" benefit event for Heublein Tower in Simsbury…",0,7,
2019-07-30 16:26:06,RT @NBCNews: Two California professors have seen their vision for a seesaw that allows children from the US and Mexico to play together bec…,0,9309,
2019-07-30 14:32:02,RT @adoradio0: Looks interesting https://t.co/gmFwW8vu1v,0,1,
2019-07-30 14:31:54,"RT @PCLeftovers: On August 31, 1939,#MarvelComics #1 opened the doors to the #Marvel Universe for the first time. As Marvel celebrates its…",0,5,
2019-07-30 04:33:06,"RT @JoshuaPotash: In awe of this woman.

And the entire Hong Kong protests.

 https://t.co/omMbq8CF6y",0,335,
2019-07-29 16:05:13,RT @PCLeftovers: #Podcast 294 We talk #OnceUponATimeInHollywood🎬 + #Pennyworth  on EPIX &amp; #TheBoys on Amazon + #CrittersAttack #Avengement…,0,9,
2019-07-28 20:38:25,https://t.co/6uA2I7YX6p,0,0,
2019-07-28 20:37:40,RT @PCLeftovers: #TheChefShow https://t.co/CUIvrSdQFc,0,1,
2019-07-28 05:09:43,This is too good...love their reaction! @pinkhoodie71 whatcha think? https://t.co/WGbLVAHct6,1,0,
2019-07-28 04:29:15,"I love all these damn reaction videos lol &gt;&gt;&gt; Pink Floyd Time Reaction (Two counselors, teachers and music lovers f… https://t.co/OlQaAAzUOK",0,0,
2019-07-27 21:02:45,RT @mattwhitlockPM: bruh https://t.co/5cTPtiDCEJ,0,106902,
2019-07-27 14:21:44,RT @clara111: heartbreaking news     free   Hong Kong https://t.co/TepuNJG8Wb,0,4,
2019-07-26 19:00:34,"RT @ClimateBen: 🔥🔥EXTREME HEAT🔥🔥

Records:

2019 🇫🇷France 46°C (114.6°F)

2019 🇻🇳Vietnam 43.4°C (110.1°F)

2019 🇩🇪Germany 42.6°C (108.7°F)…",0,7149,
2019-07-26 18:57:27,RT @Wally97: Found some new friends at the post game #Student9s Deck Party 😂 https://t.co/4ZcMoentQU,0,166,
2019-07-26 18:12:32,RT @TaikaWaititi: Haaaaaa I forgot about this stupid meme. Now I like it. #JojoRabbit #FuckYouShitler https://t.co/QXjP0tyGRv,0,9975,
2019-07-26 16:58:34,"RT @AOC: One reason why drugs are so expensive: Pharma CEO pay is often tied to their stock price.

That means Big Pharma spends more 💰 buy…",0,12643,
2019-07-26 14:44:31,https://t.co/ZTvIRTd7kq,0,0,
2019-07-26 03:02:58,RT @HeroesofNoise: This week on Episode 78 we finish up our series of #WuTangClan discussions as @SE_HudsonMusic does a deep dive into Ente…,0,11,
2019-07-25 15:24:43,"RT @philosophrob: @BernieSanders U.S. federal minimum wage:

$3.10 - 1980
$3.35 - 1981-1989
$3.80 - 1990
$4.75 - 1991-1996
$5.15 - 1997-200…",0,96,
2019-07-25 15:15:17,@dollfacerebekah https://t.co/qDTS099iY0,1,0,dollfacerebekah
2019-07-25 14:57:31,"RT @77MCU: AVENGERS..
ASSEMBLE.. https://t.co/c1Ksz3GLlK",0,5002,
2019-07-25 14:48:27,RT @ZonePhysics: This is so cool 🙂 https://t.co/dOzas1fzwa,0,5127,
2019-07-25 14:18:40,"RT @Kno: Troll farms earning their living already &amp; it's only 4 a.m. #Clintons #ClintonBodyCount

Fix your fucking trash app @Jack",0,1199,
2019-07-25 14:18:10,"RT @MMFlint: Yes. The proof they blew it is that you’re tweeting on Air Force One! You shouldn’t be on that plane, or in the Oval Office—yo…",0,3033,
2019-07-25 14:01:45,RT @acnewsitics: Wow. https://t.co/K56CtfZUYv,0,58,
2019-07-25 13:39:57,RT @ryanhanrahan: Wow!!! 105 in Paris and rising. Just remarkable what’s going on in Europe. https://t.co/50QMeJsaaZ,0,6,
2019-07-25 13:39:47,"RT @AOC: ¡Que Viva Puerto Rico! 🇵🇷

This is a triumph for the people of Puerto Rico.

Through unprecedented direct action, they successfull…",0,7017,
2019-07-24 17:50:34,"RT @empiremagazine: Rutger Hauer, RIP. The iconic Blade Runner star has passed away at the age of 75: https://t.co/WKARXcWntg https://t.co/…",0,332,
2019-07-24 16:58:26,"RT @ComicBook: Check out this concept art from Avengers: Age of Ultron! 
https://t.co/FEOS3otbiS https://t.co/410FQoAVWO",0,5,
2019-07-24 16:54:15,"RT @_SJPeace_: My heart is broken. Completely shattered.😭

Moments before ICE broke this family apart. 

Listen to the whimperings and crie…",0,33070,
2019-07-24 15:05:48,"RT @HarrietFilm: Be free or die. Watch the official trailer for #HARRIET, the unbelievable true story of Harriet Tubman. In theaters this N…",0,33445,
2019-07-24 14:08:29,"RT @taradublinrocks: Maybe a better course of action would be putting you in prison for the rest of your life, @Jim_Jordan, you traitorous…",0,85,
2019-07-24 13:50:13,RT @JYSexton: Worth noting we have a president caught dead-to-rights committing impeachable crimes but the man who caught him is duty-bound…,0,152,
2019-07-24 13:47:27,RT @TimOBrien: Always a treat to watch Louie Gohmert — who is a climate change denier and thinks teachers should be armed to stop school sh…,0,151,
2019-07-24 13:18:01,Can't blame Mueller for trying to avoid this circus. Funny how Republicans get so over dramatic trying to defend th… https://t.co/GHoMc2x2GH,0,0,
2019-07-23 15:42:37,https://t.co/Zzm9em8X4e,1,0,
2019-07-23 14:11:39,"RT @espn: This is so powerful.

He overcame his fear and landed the 20-inch box jump 👏
 
(via @BradVinyard, @NubAbility)
https://t.co/YxEBq…",0,38780,
2019-07-23 13:56:23,https://t.co/Gwd0ijPAk3,0,0,
2019-07-22 14:37:34,RT @dollfacerebekah: Star Trek = inclusivity. https://t.co/2gx1cdNF5U,0,1,
2019-07-22 03:54:22,WTF this new song Senorita is still stuck in my head and I heard it yesterday.....,0,0,
2019-07-22 01:20:48,RT @PCLeftovers: #Podcast 294 We talk about #SDCC2019 with the #MarvelPhase4 announcements! + #TheLionKing #TheArtofSelfDefense #SwordofTru…,0,17,
2019-07-21 15:34:54,https://t.co/7tv1sLl0F8,0,0,
2019-07-21 14:47:19,RT @iamgreenbean: Georgia Beachgoers Helped Save Dozens of Beached Whales #whales #compassion  https://t.co/K3yZj31VpZ,0,4,
2019-07-21 03:33:44,https://t.co/XEuobMHE2x,0,0,
2019-07-21 03:23:19,RT @IGN: We hit the red carpet to talk to the cast of Amazon's The Boys. https://t.co/qkYufulehu,0,10,
2019-07-21 03:23:13,"RT @CBR: Marvel's #Eternals Introduces Full Cast, Release Date https://t.co/kMq0jSbwWB #SDCC2019 https://t.co/uDtnyykjOd",0,37,
2019-07-21 03:21:37,"RT @RottenTomatoes: MCU's Phase 4:
#BlackWidow May 1, 2020
#Eternals - Nov 6, 2020
Falcon &amp; The Winter Soldier - Fall 2020
#ShangChi - Feb…",0,17646,
2019-07-20 17:44:57,"RT @KellyCanuckTO: Everyone in Eastern Canada today 🇨🇦
#Weather https://t.co/cnMJR5TGes",0,11072,
2019-07-20 15:51:19,"RT @RWPUSA: So, now @realdonaldtrump is re-Tweeting comments by one of Britain's most notorious racists, Katie Hopkins. Pathetic.
He needs…",0,5348,
2019-07-19 21:12:19,"RT @keithboykin: Trump's History of Racism:
1. Housing discrimination
2. Central Park 5
3. Casino workers discrimination
3. Birtherism
4. M…",0,6355,
2019-07-19 21:11:21,"RT @ComicBook: The trailer for #TheWalkingDead Season 10 from #SDCC has arrived online! Watch:
https://t.co/BCyB1pXArg https://t.co/FktNz8X…",0,13,
2019-07-19 21:10:55,RT @ComicBook: #TheWalkingDead star Danai Gurira confirms her Season 10 exit as #Michonne with an emotional thank you to fans and co-stars…,0,47,
2019-07-19 02:55:02,RT @JordanPeele: Yes. https://t.co/xyittLIaA9,0,20185,
2019-07-18 20:22:18,RT @NBCSuperstore: This heavenly cast stopped by ☁️9️⃣ at #SDCC! #Superstore https://t.co/F1jewD5oPz,0,141,
2019-07-18 05:53:31,Oh damn this is truth served on a platter.... https://t.co/dzfO3143Fs,2,1,
2019-07-18 05:00:47,Folks..if you need a little break from the revolution(s) then come listen to two revolutionary guys who are not onl… https://t.co/L8fLcqhhRn,3,0,
2019-07-18 04:33:48,"RT @DefendPR: HAPPENING NOW: Crowds make their way to Old San Juan demonstrations 

#RickyRenuncia
#rickyrenunciaya
#RickyVeteYa https://t.…",0,287,
2019-07-18 04:33:09,"RT @deviIette: Sorry tourists, Puerto Rico can’t come to the phone right now. Why? Because it’s a revolution. #RickyVeteYA https://t.co/bPV…",0,2819,
2019-07-18 04:01:56,https://t.co/vVxmjqZMp5,0,0,
2019-07-18 02:28:25,What's happening in this country right now is sick. These fuckers w/ racist chants at this rally are tools. Every.… https://t.co/nYiUq2BCYe,0,0,
2019-07-17 15:24:56,“Jenny Jenkins” | Mt. Joy | The Relix Session &gt;&gt; https://t.co/f06wSvq5RK,0,0,
2019-07-17 14:51:18,"RT @SoxNotes: Xander Bogaerts ranks among AL leaders with:

51 XBH (T-1st)
74 RBI (2nd)
74 R (T-2nd)
.312 AVG (4th)
.399 OBP (4th)
.575 SLG…",0,328,
2019-07-17 13:51:22,"RT @AOC: The good news in getting Trump to explicitly vocalize his racism, instead of hiding it behind vague suggestions, is that his words…",0,19297,
2019-07-16 17:58:12,"""I'm sorry, but...is a meaningless sentence"". 
So far the restaurant themed drama #Sweetbitter on #Starz is excellent.",0,0,
2019-07-16 17:10:34,"RT @AOC: Donald Trump has decided he does not want to be President of the United States.

He does not want to be a President to those who d…",0,36862,
2019-07-16 16:55:14,RT @SusannaHoffs: I like to think cats can talk but they just choose not to.,0,103,
2019-07-16 16:24:22,RT @OkayAfrica: .@Beyonce's new 'Lion King' album will feature @TiwaSavage @mreazi @yemialadee @wizkidayo @shattawalegh @burnaboy @busiswaa…,0,46,
2019-07-16 16:14:49,He deserves it! https://t.co/X8x1JebCFS,0,0,
2019-07-16 16:14:20,"RT @GameOfThrones: DRACARYS!
#GameofThrones is the most nominated series at this year’s #Emmys, with 32 nominations. https://t.co/cmPM3XonUE",0,14297,
2019-07-16 15:52:13,RT @skenigsberg: fyi! https://t.co/HEZT9GN9kA,0,2738,
2019-07-16 15:51:05,https://t.co/QQ0aMLvA2q,0,0,
2019-07-16 15:51:00,"RT @AOC: This decision is an injustice. It is further proof we have a criminal justice system that grants some families justice, yet denies…",0,4849,
2019-07-16 15:38:46,RT @ScottHech: A Black man was murdered. They strangled the life from his body. On camera. We all saw it. Just feet away. Clear as day. He…,0,44068,
2019-07-15 08:09:05,RT @HeroesofNoise: #Podcast Time! This week on Episode 76 we're joined by @ChadVader14 from @ReelZodiac and talk #StrangerThingsSeasonThree…,0,19,
2019-07-15 03:37:27,RT @dodo: This giant manta ray washed up on the beach in a fishing net. Everyone was standing around taking pictures until one guy took cha…,0,10632,
2019-07-15 01:06:58,RT @PCLeftovers: #Podcast 292 We talk #StrangerThings3 + #Crawl🐊 #Midsommar #Stuber #PointBlank + #Anime w/#FireForce #DrSTONE #VinlandSaga…,0,20,
2019-07-14 14:44:52,RT @tedlieu: Hey @realDonaldTrump: What makes America exceptional is we are a nation of immigrants. As an immigrant who served on active du…,0,14554,
2019-07-14 14:44:36,"RT @BernieSanders: When I call the president a racist, this is what I'm talking about 

We must stand together for justice and dignity towa…",0,18761,
2019-07-14 14:41:47,RT @EscabecheJones: Fucking idiotic. https://t.co/dBr7z8Xibf,0,1,
2019-07-14 14:31:40,"RT @KimberlyEAtkins: Setting aside the fact that these four congresswomen are American citizens and three were born in Ohio, Michigan and N…",0,3926,
2019-07-14 02:59:02,"RT @jasonmante: WE’RE BACK, BABY!!! #BLACKOUT https://t.co/9KySiRQf4m",0,3531,
2019-07-14 02:16:20,"RT @MtJoyBand: So much unnecessary pain in those eyes. 
You deserve to switch places forever if you think this is at all acceptable. https:…",0,20,
2019-07-13 20:26:08,RT @joyz65: If only Mike Pence could muster the same fake outrage over kids in cages as he does over kneeling football players #FakeChristi…,0,4714,
2019-07-13 19:28:00,"RT @AndrewHWood: Unless her weapon is named Angela, I don’t think she is going to be much help.  https://t.co/dRzPNzhZ8h",0,178,
2019-07-13 19:25:03,"RT @_Player1_: San Francisco CA, https://t.co/6t0UefwktJ",0,6236,
2019-07-13 16:59:06,RT @saladinahmed: DHS was invented in like a week by Republicans who shamelessly exploited the dead of 9/11 to steamroll over objections an…,0,11106,
2019-07-12 22:49:51,"RT @HuffPost: Gov. Bill Lee proclaimed that Saturday is Nathan Bedford Forrest Day, in honor of a man who was the KKK's first grand wizard,…",0,794,
2019-07-12 18:09:09,#Area51 https://t.co/CzuoLlnN1m,1,0,
2019-07-12 17:26:51,RT @AdamParkhomenko: This is really hard to watch. The Rose Garden was a special place. Trump has reduced it to a zoo of alt-white shitpost…,0,5776,
2019-07-12 04:12:54,Buh bye scumbag! https://t.co/PKdHM0p815,0,0,
2019-07-11 13:37:23,"RT @Yellowbusdecals: Jaws does exist 🦈
25-30 foot
5000lbs
Spotted off of Martha's Vineyard 😬😬😬 
#WednesdayWisdom https://t.co/OI9bac9HTB",0,40051,
2019-07-11 13:36:14,"RT @emrazz: Men fear women will laugh at them, women fear men will kill them ...literally over a bagel. 

(Atwood, Rev. Ed. 2019) https://t…",0,577,
2019-07-11 13:30:13,"RT @AOC: ICE will launch raids across 10 major cities this SUNDAY.

Check your neighbors &amp; know your rights.

Remember: no one can enter yo…",0,30866,
2019-07-11 13:29:10,RT @santiagomayer_: This racist asshole pulled out a knife and threatened to stab people who were peacefully protesting Trump’s immigration…,0,10998,
2019-07-10 03:55:25,"RT @ShalynneP: .@SpeakerPelosi ...

Anything you want to say to The Squad now?

cc:  Squadmembers @AOC, @RashidaTlaib, @IlhanMN,  @AyannaPr…",0,485,
2019-07-10 00:02:53,RT @AyannaPressley: .@KellyannePolls oh hi Distraction Becky. Remember that time your boss tore babies from their mothers’ arms and threw t…,0,26499,
2019-07-09 16:57:12,"RT @thronesfacts: George R.R. Martin confirms the Starks will appear in the #GameofThrones prequel series

The most famous Stark of this er…",0,2220,
2019-07-09 16:05:41,RT @thehill: Seth Rich conspiracy theory secretly planted by Russian intel: report https://t.co/3yDwE3308J https://t.co/SxXywCL1UI,0,131,
2019-07-08 03:09:33,"RT @USMNT: FT | Hard fought. Proud of our team.

#GoldCup2019 https://t.co/5G3p2pM2E0",0,739,
2019-07-07 20:29:51,RT @ATLUTD: The King is back 😡 https://t.co/ln9gu0fNQB,0,553,
2019-07-07 18:25:53,RT @TrueFactsStated: Fox News goes live from France and bar patrons erupt with chants of “Fuck Trump”. https://t.co/6hI42tLuR9,0,7306,
2019-07-07 17:32:56,https://t.co/xd19SZGUQ8,1,0,
2019-07-07 17:14:32,RT @ChrisWarcraft: Love how the expectation for the women’s team is “you have to win every time” and the men’s team is “please don’t lose t…,0,406,
2019-07-07 17:01:59,"RT @LauraLaham: 4 years ago I saw the #uswnt destroy a final in a bar so packed there wasn't room to stand. It was mid-afternoon.

Today I'…",0,927,
2019-07-07 16:45:15,RT @PCLeftovers: #Podcast 291 We review #SpiderManFarFromHome with guests @FinnDeetscreek and Stephanie Chapman 🕷Did #SpiderMan just tease…,0,20,
2019-07-07 03:10:07,@LazyJediBri First I laughed out loud. Then I thought...that actually sounds like fun! 🤣,0,0,
2019-07-06 04:33:51,RT @ryanhanrahan: The M7.1 quake means yesterday's earthquake was a foreshock to today's bigger quake. All part of the same sequence. A M7.…,0,163,
2019-07-05 15:26:48,https://t.co/UsP5ZDyXar,0,0,
2019-07-05 01:54:46,"RT @BetteMidler: The dumbest ever. I mean, since fucking Jamestown.  The ""Rockets' Red GLARE"" not FLARE...was the war of 1812, not the 4th…",0,32376,
2019-07-04 18:43:51,RT @thehill: Anchorage cancels #FourthofJuly fireworks due to extreme heat wave https://t.co/o8CTYhqORk https://t.co/V2iCsDVitJ,0,77,
2019-07-04 18:40:16,Sounds like some damage with fires and medical calls #Earthquake https://t.co/YgIKKVEIXT,0,0,
2019-07-04 18:03:10,"RT @UltimateByeah: #earthquake

Non-Californians: *Panics*

Native Californians: https://t.co/02uhnAWWdV",0,2284,
2019-07-04 17:40:35,"RT @NewEarthquake: 6.6 earthquake, 12km SW of Searles Valley, CA. 2019-07-04 09:33:48 at epicenter (4m ago, depth 8.7km). https://t.co/wTJ7…",0,337,
2019-07-04 17:20:50,RT @OkayAfrica: Nigerian singer and songwriter @SympLySimi makes her debut appearance in this critically-acclaimed film by @kunleafolayan…,0,36,
