created_at,text,favorites,retweets,in_reply_to
2019-11-25 09:07:52,https://t.co/LwGuC2sIqa,0,0,
2019-11-25 09:04:32,RT @_Nwai: I hope you know that people leaving you because of your boundaries is not a loss.,0,216,
2019-11-25 08:04:35,"https://t.co/g7k8sQ3JMU

Song of the year",0,0,
2019-11-25 06:09:21,Taaaaalk 🗣️ https://t.co/OnB4874cLl,0,0,
2019-11-25 06:07:36,Can't take the league seriously 😂 https://t.co/Bz0iKnnFHv,0,0,
2019-11-24 18:56:32,"RT @Anele_Nzimande: The act of loving someone else is as important as being loved in return — if not greater. 

The focus is YOU &amp; how tran…",0,3,
2019-11-24 18:21:10,Noooo 😭😂😂😂😂 https://t.co/tJJtk62PEK,1,1,
2019-11-24 18:01:53,Chris Smalling looking like prime John Terry in Italy 🤮,1,0,
2019-11-24 17:34:45,@kellysjellys 8hr walk &gt; taxi driven by Garfield,0,0,kellysjellys
2019-11-24 17:27:27,@_r_boogie I don't know how I feel about this :(,0,0,_r_boogie
2019-11-24 17:21:35,I'd rather walk the whole of William Nicole and Jan Smuts https://t.co/7oUlokNVd6,0,0,
2019-11-24 13:41:21,There was a wild chat on the TL a while back saying Alicia Keys couldn't sing,0,0,
2019-11-24 10:04:21,Have you guys tried to 'tsss tsss' the cat taxi driver,0,0,
2019-11-24 10:00:49,If rocket up in a taxi and saw a cat at the wheel I'm jumping out while it's moving,0,1,
2019-11-24 09:57:22,RT @dvsn: Her feelings like her bed sheets. Once she get in em ... she ain’t leaving,0,1741,
2019-11-24 09:57:18,RT @NthabiWabi: I hope you guys don't turn people's Dezemba plans into shocking funeral attendance because you opted to drive like your par…,0,1128,
2019-11-24 09:56:29,RT @KayNgonyama: Yes. Next question? https://t.co/e9XSMAxnbD,0,210,
2019-11-23 18:00:36,De Bruyne sent Jorginho back to his Brazilian roots,3,0,
2019-11-23 17:53:51,Look how Kante hugs the white man 😂,0,0,
2019-11-23 17:24:41,RT @_sebatamashigo: How sure are we that this isn’t Salah? https://t.co/nAhaujFppB,0,3,
2019-11-23 17:16:27,Live and learn innit 🤷‍♂️ https://t.co/aUOQYhhDBv,2,0,
2019-11-23 17:10:23,@lenco7 I might actually have food poisoning 😂 beeeeen on the shitter,0,0,lenco7
2019-11-23 16:40:38,RT @babypacify: stop having premarital eye contact,0,101,
2019-11-23 16:10:06,Bought a load of wings from Spar Thursday night... Haven't been okay since,0,0,
2019-11-22 15:17:59,What a time 😭 https://t.co/GCWEAFjAGA,2,0,
2019-11-22 09:55:44,RT @Nombhela: I want my titty sucked https://t.co/jiZxnl2qv5,0,5,
2019-11-22 06:36:31,RT @kagano_m: Having music with the sex off https://t.co/d1K1uu2wwv,0,63,
2019-11-22 06:32:12,RT @mduzzzy: Yall have every excuse in the world for shitty behaviour. 😷,0,6,
2019-11-22 06:23:43,RT @Okhethwa1: I don't prefer having sex. https://t.co/afY3fiYU54,0,21,
2019-11-22 05:29:56,I'd skip the country and leave the kid tbh https://t.co/OAs6EPzsuu,1,1,
2019-11-22 05:20:15,"RT @samcunningham: Mourinho: ""I am humble""

Mourinho five minutes later asked if he thinks losing the Champions League final affected the S…",0,17674,
2019-11-22 05:19:22,"Drake and Party on a song, we feast",0,0,
2019-11-22 02:51:30,"New music Friday, let's get it",2,0,
2019-11-21 20:34:59,Davido is dropping? Bring back Harem,0,0,
2019-11-21 20:32:31,"Bro, just need $10,000 to cover my Masters fee https://t.co/1DSjr9LmDm",0,0,
2019-11-21 15:56:52,What was the bet and how much 🤔 https://t.co/GQhw1DBUyJ,1,0,
2019-11-21 14:45:59,"Yea, I'll send photos on whatsapp. Wasn't feeling the way the drawer was😂 https://t.co/fYtrGNxG3d",0,0,
2019-11-21 13:22:09,RT @SAReserveBank: Headline CPI inflation is expected to peak at 5.3% in the first quarter of 2020 and settle at 4.5% in the last quarter o…,0,29,
2019-11-21 13:19:37,"@Ian__physique This is me! I just like seeing him do well, pity its for liverpool",1,0,Ian__physique
2019-11-21 13:19:02,Get Valverde out of my club plz :( https://t.co/Y1ML1hPakW,0,0,
2019-11-21 13:17:25,"RT @BonganiKunene_: Thotiana dropped in 2019.
Bruh this year has been too long",0,516,
2019-11-21 13:10:31,Also kinda weird to come tweet about stealing McDonalds,1,0,
2019-11-21 13:10:06,Aren't the payment windows and collection windows separate? https://t.co/Le0r2xdSfi,0,0,
2019-11-21 12:23:57,RT @PriscaNkuna_: @Nick_Gatz And feeling excited about it. 😩,0,1,
2019-11-21 12:23:52,And I really am looking forward to it's arrival :(( https://t.co/jHw5rS55an,0,1,
2019-11-21 10:22:07,"This isn't my team anymore, I only watch Waterpolo now 🤞 https://t.co/2bbibVtE9a",0,0,
2019-11-21 10:09:53,what tomfoolery is this https://t.co/rkFj3NYZdE,1,0,
2019-11-21 10:09:03,How much time is this ninja spending on the intro,0,0,
2019-11-21 10:07:01,Adulting is going online to buy a cutlery drawer organiser,2,0,
2019-11-21 10:06:07,RT @badtellectual: You need an indemnity form to go there https://t.co/JIUh0o4osF,0,14,
2019-11-21 10:03:01,Being a road man might be easier,1,0,
2019-11-21 09:42:57,No DMs when I slide 😤,0,0,
2019-11-21 09:22:25,The truth ain't easy to take 🤷‍♂️ https://t.co/gZFtzOeWIG,0,0,
2019-11-21 08:38:10,😭😭😭😭 https://t.co/9IqkA2oStH,0,0,
2019-11-21 07:21:12,I love this guy so much 😭 https://t.co/8a8rfTlqYi,0,0,
2019-11-21 07:17:27,You watching Basketball at that time is the reason it will show you flames https://t.co/GxRzlS5hEe,1,0,
2019-11-20 20:53:09,Still we rise 🤞 https://t.co/LuPyFP5C8h,1,0,
2019-11-20 20:02:16,Championships for the championship! @MeekMill deserves this https://t.co/R5nOojAgap,0,0,
2019-11-20 18:58:38,"RT @XvrOmar: Snoh Aalegra’s album came out in time for nomination consideration, so she was definitely snubbed. One of the best R&amp;B albums…",0,3175,
2019-11-20 18:28:01,"RT @write_kmitchell: This is a fascinating read. #inequality ""The wealthiest 1% owns 67% of all the country’s wealth. The top 10% owns 93%.…",0,3368,
2019-11-20 18:25:02,"Don't be fooled, I am smart af.",1,0,
2019-11-20 18:17:33,RT @dzinosam: South Africans think xenophobia is only killing foreigners in the streets .That's why a lot of them don't think they are xeno…,0,1103,
2019-11-20 18:15:35,RT @NikseyPillay: a happy meal for grown ups? pump this cute capitalist ploy into my veins 💉💉💉 https://t.co/BG262QMeyM,0,126,
2019-11-20 12:21:03,@kellysjellys I mean the Africa Unite thingy since she says they approached her,0,0,kellysjellys
2019-11-20 12:13:00,A bag he was giving back to affected people? https://t.co/Xf2LXCVjmZ,0,0,
2019-11-20 12:12:20,RT @badtellectual: That babe defending blatant xenophobia like they won’t use that same vim to be tribalist against her lmaoo,0,9,
2019-11-20 12:05:48,You will claim our music unites people but won't perform at a concert aimed at uniting people?,0,0,
2019-11-20 12:01:33,@hunti__ Yep! https://t.co/mMVA0L6854,0,0,hunti__
2019-11-20 12:00:37,Someone tell Sho she could've also performed and gave her proceeds to affected people if she really cared.,0,0,
2019-11-20 11:57:31,"Burna pledged to give his proceeds to victims of Xenophobia and this is your chat?😂 Actually, what have y'all done to unite africans?",2,0,
2019-11-20 11:55:38,Have to unfollow Sho cause she's whylin :(,0,0,
2019-11-20 11:48:39,RT @AndileThe1_: very brave of you to assume I'm coping.. https://t.co/pebxKL5C4p,0,5403,
2019-11-20 11:47:43,If only ya'll didn't play about things that matter too https://t.co/ZiDem7zwtH,2,0,
2019-11-20 10:59:18,RT @champgnecampain: Set your boundaries or you’ll find yourself in situations you shouldn’t be in,0,48,
2019-11-20 10:52:26,RT @Kat_Upendi: Y'all must never say you're not xenophobic. Disgusting.,0,51,
2019-11-20 09:53:29,RT @and0therdrugs: Cancelled a concert but cannot cancel your rapist friends❤.,0,1389,
2019-11-20 09:47:06,Ya'll literally did everything to keep Burna out the country?,0,0,
2019-11-20 09:38:39,"@TMuwele Short term fix, win a FA cup or Carabao at the very least. They could use a tin in the cabinet",0,0,TMuwele
2019-11-20 09:36:48,"I'd be sick too, man didn't even touch the rim https://t.co/KZFLmxwp17",1,0,
2019-11-20 09:33:39,"Here’s a playlist for you… Trip Down Memory Lane by Nick Gatz
https://t.co/FOjebvAMTm",0,0,
2019-11-20 09:05:02,My Spotify Playlists &gt;&gt;&gt;,0,0,
2019-11-20 09:04:00,He won't have that power he had over Poch https://t.co/MFFA5i3VCu,1,0,
2019-11-20 08:39:37,RT @Bellicosevand: I’ll take the money because they can’t kill Jesus! https://t.co/LEzn2u7iEb,0,1046,
2019-11-20 08:21:29,"Yes, as long as I'm living comfy though https://t.co/fnf31BkIlP",0,0,
2019-11-20 08:05:39,Taking bets on who Mourinho has a fall out with at Spurs 😂 my money is on Kane,3,0,
2019-11-20 08:01:36,@TMuwele Me neither ey,0,0,TMuwele
2019-11-20 08:01:16,Cause I feel them tweets on a personal level bredren https://t.co/wzOAiRZmfv,1,0,
2019-11-20 07:52:55,Spurs are tired of playing good football they just want a title now 😂 can't wait to see Harry Kane making a slide t… https://t.co/lZCH6YzHKa,0,0,
2019-11-20 07:51:10,"I say this because they want to keep you trapped in it with them, and therefore they always dangle it in front of you",1,0,Nick_Gatz
2019-11-20 07:48:47,😭😂 https://t.co/pFZ86yMTM6,1,0,
2019-11-20 07:48:25,"I'm only ever tweeting, respect me 😂 https://t.co/fuZlSkcrdM",1,0,
2019-11-20 07:16:07,😂 😂 😂 😂 😂 😭 What did you search for this https://t.co/MnYypn8Edm,0,0,
2019-11-20 07:08:08,Bron catching an L in the Playoffs is what I'm here for since the Warriors are mud water https://t.co/NPKL0guhyp,0,0,
2019-11-20 07:04:04,@FCBarcelona sign my boy Poch,0,0,FCBarcelona
2019-11-20 07:03:41,"Anyone, I really don't mind 😂 https://t.co/hCZ8uKR0xo",0,0,
2019-11-20 07:02:20,"Learning that sometimes in order to change certain lifestyle choices, you have to let go of the people that came with them.",2,0,
2019-11-20 07:00:58,Can't wait for them to lose when it matters most 💉 https://t.co/1oye1R0Rfw,1,0,
2019-11-20 05:00:52,I'm tired af https://t.co/zQbChUzywq,1,0,
2019-11-20 05:00:34,RT @__stepdaddy: Financially 😭 https://t.co/glhxa0R45H,0,1,
2019-11-19 20:45:37,"I'm drained - physically, spiritually, emotionally 😔",0,0,
2019-11-19 20:43:31,110% sure I didn't do this today :( https://t.co/gjwyPprt0N,1,0,
2019-11-19 02:47:21,@theweeknd You know what would be special? Some new music,0,0,theweeknd
2019-11-19 02:46:54,RT @susuajoke: Premarital sex will never be it. Celibacy gang rise up!,0,1300,
2019-11-19 02:43:24,"These men were clearly playing indoor, what type of goal difference is this 😂 https://t.co/eFDepwTT4r",2,0,
2019-11-18 20:32:09,@hunti__ Put me on! 🙏,1,0,hunti__
2019-11-18 20:18:48,"@hunti__ @Santandave1 It's right up there in my bucket list! Going to rock to all the UK favs and moshpit till the flight back, let's plan🤞",0,0,hunti__
2019-11-18 20:13:28,This performance gave me goosebumps 😭 I'm so tired of begging him to come to SA! @Santandave1 come on bredren! https://t.co/R2aMURoMMt,0,0,
2019-11-18 14:04:22,There was video footage 🙆‍♂️ https://t.co/pDsWk4DBQx,0,0,
2019-11-18 13:21:23,https://t.co/lu7pK8JLdx https://t.co/okyr430Nmj,0,0,
2019-11-18 11:47:47,😂 😂 😂 This really ain't it 😭 https://t.co/da13bII5AX,0,0,
2019-11-18 11:44:00,You still seeing your side doe 😂 https://t.co/uvFYmc1KQR,1,0,
2019-11-18 10:57:49,@Lipi_xo It's the wildest chat I've heard😭😂,0,0,Lipi_xo
2019-11-18 10:52:54,RT @Chelley_Tots: @Nick_Gatz I would be too 😩😩😩,0,1,
2019-11-18 10:52:17,What would you do if your side slapped your boyfriend in front of you 😭,1,0,
2019-11-18 10:48:26,"Anyways, pray for me.",0,0,
2019-11-18 10:43:32,@lenco7 I'm still sick 🤮,1,0,lenco7
2019-11-18 09:44:16,It was suppose to fly away 😭 https://t.co/FeEPVAItIv,1,0,
2019-11-18 09:27:51,@Chelley_Tots 😂 See why I'm traumz,0,0,Chelley_Tots
2019-11-18 09:13:23,"If homie is picking a fight wihh someone else he must be able to throw the hands. If it's with me, he must be able… https://t.co/QwWWFyroak",0,0,
2019-11-18 09:10:20,It went pop like a balloon :( https://t.co/yUKSzU9pqA,0,0,
2019-11-18 09:07:37,RT @aduay_: I hate being angry; it’s such an ugly and disruptive emotion,0,14191,
2019-11-18 09:07:24,RT @theonlyched: Imagine willingly hurting someone. Bottom tier. https://t.co/6jwblbdpf7,0,965,
2019-11-18 09:02:54,"RT @nvkedbaby: when you clean ur room so well, that the only trash left is u",0,126907,
2019-11-18 09:00:46,"RT @KylePlantEmoji: ""I love eating ass,"" he said, tongue in cheek",0,1267,
2019-11-18 08:59:36,Ran over a pigeon the other day and I'm still traumatized 🤮,0,0,
2019-11-18 08:58:21,#Day1 + size 9 👟 https://t.co/8zDpuEZQqS,0,0,
2019-11-18 08:56:33,"RT @Squawka: It's official...Lionel Messi is the best dribbler in Europe since records began. 

He's completed 1,000 (ONE THOUSAND) more ta…",0,2247,
2019-11-18 08:56:20,RT @Wally_Mayz: No one in my family would even think about cutting into this https://t.co/UuGebXzUdN,0,57053,
2019-11-16 07:19:13,RT @ewnupdates: Sources: US to extend license for its companies to continue business with Huawei https://t.co/Bzye4Jo7HS https://t.co/YRBFY…,0,4,
2019-11-16 07:16:16,"RT @sthaxbuthez: if there is one thing i can’t tolerate it’s feeling like my feelings aren’t valid. like i am not being heard. yoh, rather…",0,76,
2019-11-16 07:11:53,RT @_SegoSays: Your partners call communication “negative energy” 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 https://t.co/UEpKZoU…,0,19,
2019-11-16 02:07:24,Can't sleep smh,0,0,
2019-11-15 19:33:58,RT @SayEntrepreneur: SAA is being privatized as we speak. https://t.co/yvzFOvQBzr,0,242,
2019-11-15 19:33:06,RT @TooStressful_: Can’t lie if a fight breaks out in a gym I’m cutting ASAP...because it’s not gonna be me getting hit by a stray 20kg pla…,0,46405,
2019-11-15 19:20:07,"RT @SlimGirlSupreme: me my whole life, why? https://t.co/aups2a10ry",0,1,
2019-11-15 19:06:00,RT @_Hybreed_: “I can't believe I was born without my permission” https://t.co/crtRDQ3lnW,0,148,
2019-11-15 18:20:21,Woah 😂 there's no hope here 🙆‍♂️ https://t.co/RESvXeQ09W,1,0,
2019-11-15 18:07:52,"Jhene was whylin the whole time only for Sean to come say ""I had you nutting 9 times in a day""",0,1,
2019-11-15 18:02:43,Jerry Sprunger might be the best song I've heard this year,2,0,
2019-11-15 17:48:11,"RT @fatimahxshim: ‘you saw me and didn’t say hi’ 

me and my eyesight: https://t.co/2CB2iU04B5",0,69049,
2019-11-15 17:45:59,RT @JAE5_: Took me a while to realise compatibility is the goal. Loves just a sweet bonus.,0,3240,
2019-11-15 17:45:07,It sucks having to deny yourself the short term joy to protect your long term peace,0,0,Nick_Gatz
2019-11-15 17:42:24,Learning to choose peace,1,0,
2019-11-15 15:35:41,House on both coasts but I live on the charts 😭,1,0,
2019-11-15 15:34:07,"Every time Back to Back plays, I can't help but think about how Drake put Meeks career on pause there",1,0,
2019-11-15 15:33:26,Is that a world tour or your girls tour https://t.co/tODrgkFDuZ,0,0,
2019-11-15 15:32:02,RT @pontsho_pilane: And the xenophobia jumps out as two residents ask the parliament health committee how will they ensure that foreign nat…,0,12,
2019-11-15 15:28:49,How much time is this ninja spending on the intro 😤,0,0,
2019-11-15 15:13:39,Drake's verse on Over Here is a personal fav,0,0,
2019-11-15 15:09:02,Drake really spazzed on 5am in Toronto,1,0,
2019-11-15 15:08:33,Just say you have money https://t.co/7aEHBvnoYz,0,0,
2019-11-15 14:15:44,Slavery if anything :( https://t.co/zzBE63EDeZ,0,0,
2019-11-15 14:15:24,@Fierte__ 😂 😂 Can't be the first to leave but I am following suit now that some have,0,0,Fierte__
2019-11-15 14:07:25,@Fierte__ The pits :(,0,0,Fierte__
2019-11-15 14:07:20,RT @mo_sikari: Duuuuuuude 😭😭😭 https://t.co/e7V8NcvvcI,0,1,
2019-11-15 14:00:46,Can't believe I am still at work!,0,0,
2019-11-15 13:38:41,"RT @Samo_1408: @Nick_Gatz S-class, G-class lotta class",0,1,
2019-11-15 13:38:34,Ons het getry https://t.co/op3rIOHSu2,13,3,
2019-11-15 12:30:08,"GLE, 'cause that Lambo' movin' fast",1,0,
2019-11-15 12:18:53,"It's about the sauce smh, and they have really great kits this season. https://t.co/tQ7mSDqAnw",0,0,
2019-11-15 11:22:02,took me an hour to get through only to be placed on hold lol the call centre might as well also be on strike,0,0,
2019-11-15 09:57:38,Check the Draft :) https://t.co/05SQ17Riwv,0,0,
2019-11-15 09:42:00,Just remember AKA said we must forgive Koolkat but has this much energy for Burna 😂,0,1,
2019-11-15 09:04:15,And you'll probably still remain behind me https://t.co/KoytRh6UKZ https://t.co/jRnQ6SOk5K,0,0,
2019-11-15 08:56:04,@baasmoe 4000,0,0,baasmoe
2019-11-15 08:44:07,"RT @NicDawes: China is exporting it algorithmic surveillance model - cameras, facial recognition, and the scope for total control. The sale…",0,163,
2019-11-15 08:43:31,I don't have a problem with surveillance but we shouldn't be getting it from them,0,0,
2019-11-15 08:25:23,So basically what they are doing in China https://t.co/VF3zcj0VER,0,0,
2019-11-15 08:24:19,RT @MissJenHernande: 20 mins into Disney+ and chill and I already got a friend in me 🤠,0,58675,
2019-11-15 08:22:32,😂😭😂😭😂😭 https://t.co/x6x2eExa3C,1,0,
2019-11-15 08:13:01,@lenco7 🚶‍♂️🚶‍♂️🚶‍♂️🚶‍♂️🚶‍♂️🚶‍♂️🚶‍♂️,0,0,lenco7
2019-11-15 08:11:05,RT @BabieBazile: So I tried finessing this guy into sharing his Disney+ account with me and this is what he sends me 😭 https://t.co/KLcF6Q3…,0,76719,
2019-11-15 08:10:15,"@lenco7 It came like a wave, couldn't hold it back",0,0,lenco7
2019-11-15 08:00:36,Teeears https://t.co/DxIDmHGjpw,0,0,
2019-11-15 07:57:58,This albums slaaaaps ah https://t.co/zFtYSaibXD,0,0,
2019-11-15 07:56:05,https://t.co/ijTO309H06,0,0,Nick_Gatz
2019-11-15 07:55:41,This Westlife album kinda slapping rn,3,0,
2019-11-15 07:49:21,Big Sean was biting Drake's flow ha,0,0,
2019-11-15 07:47:52,Listened to the new Jhene now I am feeling things :(,2,0,
2019-11-15 07:38:12,Benz really needs to drop a few bars to go with his sauce videos,0,0,
2019-11-15 07:06:10,"RT @Lungiie_lu: Why would you want another human being to travel in the train, on a scooter to deliver food? come now, botho bo kae? https:…",0,1104,
2019-11-15 07:04:07,"RT @BleacherReport: Myles Garrett just ripped Mason Rudolph’s helmet off and struck him in the head with it.

Steelers linemen throwing pun…",0,4345,
2019-11-15 06:51:48,"RT @HotFreestyle: 8 years ago today, Drake released his album ‘Take Care’.
 
It sold 631,000 copies first week &amp; won a Grammy 🏆🦉 https://t.…",0,537,
2019-11-15 06:38:57,"RT @VincentJurist: Personally, I'm tired of struggling.",0,201,
2019-11-15 06:37:54,I love you Snoh https://t.co/F62J1FqqtZ,0,0,
2019-11-15 06:24:02,RT @Iam_SimplyRobyn: Do NOT want to participate in this work thing today.,0,1,
2019-11-15 06:22:27,Excited for this one from the sample's Tory said he will use https://t.co/zvcLOjP7kh,0,0,
2019-11-15 06:21:10,New Music Friday 😭 Will thread my fav drops but let's start with chixtape 5,0,0,
2019-11-14 15:30:25,@GiZeL_MegAn https://t.co/NmNYvM1Rvv,1,0,GiZeL_MegAn
2019-11-14 15:30:05,https://t.co/NmNYvM1Rvv https://t.co/x2KsgTEJFu,0,0,
2019-11-14 11:13:36,"RT @TshepangMaweng: Hi everyone. I am starting high school next year and would like to ask for my brothers in matric this year to ""borrow""…",0,2774,
2019-11-14 10:40:37,"Practicing my zanku and Gbese, please don't ruin this for us https://t.co/dGuW70A5MV",0,0,
2019-11-14 10:38:50,RT @TK_Senne: How the fuck can anyone hate popcorn? https://t.co/xanBr8dwZ0,0,8,
2019-11-14 10:34:17,Keep the arts pure might be the worst tag 😂,0,0,
2019-11-14 10:31:42,Seeing Drake top your most played 💉💉,1,0,
2019-11-14 10:30:45,@LebzMashego I am in awe! This is impressive 😂 I'd go mad,1,0,LebzMashego
2019-11-14 10:26:55,RT @badtellectual: You lot are vv comfortable using crime to justify their xenophobia but let a white person use crime to justify their rac…,0,72,
2019-11-14 10:26:27,"Please don't ask why I have both, Spotify don't have @emteethehustla_ Avery",0,0,Nick_Gatz
2019-11-14 10:25:13,I'd like to see the Spotify report 😂 https://t.co/fq6Kjuq23F,0,0,
2019-11-14 10:24:28,"For anyone, it's not worth it. https://t.co/15gv84aElU",0,1,
2019-11-14 10:24:02,@LebzMashego What do you do when driving/working 🤯,0,0,LebzMashego
2019-11-14 10:23:29,I hope Jesus is seeing this https://t.co/nysvjs247N,13,3,
2019-11-14 10:19:08,@LebzMashego 😂 😂 😂 How is this even possible 😭,0,0,LebzMashego
2019-11-14 10:18:38,Ya'll can take a wild guess on who my top played artist is 😂 winner gets nothing cause it's too easy,0,0,
2019-11-14 07:55:06,"It's so annoying, it's like Burna Boy is performing in his house https://t.co/79os7dJ8l8",1,0,
2019-11-14 07:34:28,The abbreviation also needs to stop acting like he owns the country,0,2,
2019-11-14 07:30:57,RT @Memphis: Came to murder ⚽️🖤 https://t.co/3tDScpVMOq,0,5591,
2019-11-14 07:04:13,And wena you have money for legal fees https://t.co/dC0fUpbrZO,9,0,
2019-11-14 07:01:36,How are you earning more than the president 😂 https://t.co/vM1IveQUm2,0,0,
2019-11-14 07:01:00,RT @Bubbleteagress: On a serious note. Can we talk about how unattractive smoking is?,0,1,
2019-11-14 06:58:54,Drake got the Owl on the Rolls Royce 😤,0,0,
2019-11-14 06:37:26,RT @SissGugu: The blue doritos are undefeated.,0,482,
2019-11-14 06:21:05,"Warriors catching this many hands, i'm tired",0,0,
2019-11-14 06:05:14,@NozeeMahlangu What's the point of med school if you can't prescribe yourself some antibiotics 😤,1,0,NozeeMahlangu
2019-11-13 20:50:18,Surely you consult yourself? https://t.co/UMakvJIcQA,0,0,
2019-11-13 15:02:23,RT @_TonyHilfiger: “dishonorable discharge” https://t.co/Udp1y3FuM6,0,4511,
2019-11-13 14:39:23,RT @Kat_Upendi: That post-sex conversations tweet is getting annoying bc yall think sleeping with peoples boyfriends is a personality trait…,0,86,
2019-11-13 13:44:59,RT @_Sqo__: https://t.co/oJ7HdxuZw3 https://t.co/ZbI6QntOap,0,2,
2019-11-13 13:41:24,😂 It might be the most unnecessary thing I have seen https://t.co/8mPfFda5PS,0,0,
2019-11-13 13:38:20,Saw pap infused with mixed veggies there on the gram 😂,0,0,
2019-11-13 13:20:44,"I watch this video all the time 

top 10 randy orton rko funny  that will never stop being funny https://t.co/2NnzKjUo4j via @YouTube",1,0,
2019-11-13 13:07:10,RT @WSJ: Nike’s decision to stop selling directly to Amazon is a blow to the website’s effort to court big brands https://t.co/eubdEBnzvc,0,83,
2019-11-13 12:45:04,RT @_sebatamashigo: By the way Mourinho vs Guardiola almost destroyed the Spanish national team💀. That rivalry is unmatched https://t.co/uH…,0,2,
2019-11-13 12:32:38,I don't want this weirdness near my club https://t.co/09nHua0rjO,0,0,
2019-11-13 11:37:30,"RT @palesa_nteo: Know your place in someone's life, this is very important. You will avoid a lot of things.",0,29,
2019-11-13 10:55:39,Can't believe ya'll booed a man who hoped on a beat and said this https://t.co/TRL7v1xRsA,0,0,
2019-11-13 10:30:01,"Titties, ass, hands in the air https://t.co/AQ5fq7umsy",6,2,
2019-11-13 09:40:29,Asap Rockey gave us long live asap and just decided to become a part time rapper,0,0,
2019-11-13 08:49:17,Can't believe we allow Kodak to make music :(,0,0,
2019-11-13 08:20:48,RT @NaviSZN: i hope no bitch ever make me choose between her and drake’s music cause this gon be my reaction https://t.co/uvSQIt7Kj7,0,20167,
2019-11-13 08:16:16,Hope Faf is getting some tips on winning https://t.co/uuickdTbgA,2,1,
2019-11-13 08:14:35,RT @Trashton5: My dick after I nut: https://t.co/okJe0bv9xV,0,461,
2019-11-13 07:51:23,"Hi, my name is random https://t.co/UZGwnlcx28",0,0,
2019-11-13 07:49:14,"It's also only Wednesday, SOS",0,0,
2019-11-13 07:39:26,It's only 9am https://t.co/37HElD8aoW,0,0,
2019-11-13 05:27:49,RT @kellysjellys: Drinking post 25 must be a task. I am not doing that. On God.,0,2,
2019-11-12 20:37:20,RT @Dr_Sweets23: Trinidad James https://t.co/R9Gi3Us8EP,0,7,
2019-11-12 20:27:12,"Ronaldinho replacing Valverde, wouldn't put it past this club https://t.co/FOFeBNQ3nB",0,0,
2019-11-12 20:05:16,"Todibo, Lenglet and Umtit and we need a CB? Whyling https://t.co/Rx3P547bB9",1,0,
2019-11-12 19:12:06,"RT @Evana_Rhodes: Another day without rounds, wow.",0,600,
2019-11-12 18:08:28,"@GeorgeAvakian Can't be 21,tbat man's case is still pending",0,0,GeorgeAvakian
2019-11-12 18:06:37,Confirmed for? https://t.co/Y3KOzfSDfd,0,0,
2019-11-12 18:02:15,"RT @chartdata: Drake's ""Feel No Ways"" has re-entered the US Apple Music chart (#325).",0,356,
2019-11-12 17:48:57,You guys are nasty 🤮,0,0,
2019-11-12 17:48:42,Congratulations! Don't mind the ignorance in the replies https://t.co/w8G49PsOc4,0,0,
2019-11-12 17:44:52,Can't believe I'm not a house husband yet,1,0,
2019-11-12 17:43:32,RT @SSjunior_M: @Nick_Gatz 😂😂😂😂 facts!!,0,1,
2019-11-12 14:32:01,😂 😂 😂 https://t.co/34h30W5gXE,0,0,
2019-11-12 14:28:44,You're bugging https://t.co/p8RMOJ3iF6,1,0,
2019-11-12 14:25:28,Wanted to go this year but got let down 😂 can plan for next year https://t.co/sDYlnlatJM,0,0,
2019-11-12 14:15:01,"RT @RiZzyUTD: Raheem Sterling showing Joe Gomez the machine gun tattoo on his leg.
 https://t.co/eGMXJf21Nf",0,821,
2019-11-12 14:06:13,"RT @WayneH__: All this aggression and rude behavior may fly on social media but in reality, people stop listening when you lose your manner…",0,59,
2019-11-12 14:05:05,Ya'll got Google innit 😂 https://t.co/ZQj92cFL4O,1,0,
2019-11-12 13:33:25,🤔 https://t.co/8oc9Uz2ahs,0,0,
2019-11-12 12:11:31,😂 😂 Send letter of motivation 👀 jk lets go https://t.co/94QIk4SFNq,1,0,
2019-11-12 12:03:03,"Need to find people who are serious to go with, I am surrounded by mabenas https://t.co/fSj3WOIDXJ",4,1,
2019-11-12 11:53:02,"Gomez probz stole Sterling's gyal, only explanation",0,0,
2019-11-12 11:51:53,@JohnDykesFC We've seen worse in the Clasico and players would go back to the Spanish team and keep it professional… https://t.co/WAgqVX7RuX,1,0,JohnDykesFC
2019-11-12 10:58:40,Only Durag I'd wear needs to be in ANC colors and have a little badge of my president on it,0,0,
2019-11-12 10:57:53,You're diluting your drip 🤮 https://t.co/j32mYAy9pF,0,0,
2019-11-12 10:57:20,@MYANC we need ANC durags,0,0,MYANC
2019-11-12 10:53:49,@KingKhumbo Just kop an ANC shirt,0,0,KingKhumbo
2019-11-12 10:44:01,So they want to combine two bad networks to make one big bad network https://t.co/znB9n7HYSy,6,0,
2019-11-12 09:39:39,Pusha in the studio already so he can drop a line on the Drake sitch,1,0,
2019-11-12 09:38:47,@Fierte__ The space always goes but nothing changes :( not even the little bugs,0,0,Fierte__
2019-11-12 09:18:40,Constantly updating apps seeing no change to anything besides my storage space smh,6,1,
