created_at,text,favorites,retweets,in_reply_to
2018-07-30 07:00:32,"@Smoochie_Dk You're brave! You're strong! You're a soldier! I believe you have a greater purpose to serve, and that… https://t.co/A8OZxjSdQQ",0,0,Smoochie_DH
2018-07-29 16:05:03,RT @SoniqueML: Hyundai https://t.co/qiHz2Mei5A,0,506,
2018-07-29 16:03:12,RT @mlota_azola: If you don't tell your woman she is beautiful..Indian men on Facebook will do it for you 😂😒,0,2187,
2018-07-28 16:14:05,"RT @mlota_azola: The wife is just dumb😂😂😂😂

Husband: I heard our neighbour slept with all the women in this block except one &amp; I wonder who…",0,1172,
2018-07-28 10:07:23,"RT @LeratoAure: @SoniqueML Hai Lunar,mina I caught e-clipse...🤣🤣🤣",0,16,
2018-07-28 10:06:54,RT @SoniqueML: uyazi solar https://t.co/tE9BkTZpVX,0,1840,
2018-07-28 07:26:47,@Lorde_Ruby @ChristoThurston @nnani_m_ The Roast of Somizi,1,0,Lorde_Ruby
2018-07-27 19:29:42,RT @unsung_spirit: Theres a moon there. With all its glory. You see that. How even the eclipse has beautified its beauty. You see that. Now…,0,1,
2018-07-27 18:54:15,This looks magical!😍😍😍 #LunarEclipse2018 #SouthAfrica,2,1,
2018-07-27 16:53:31,"RT @VictorMochere: How bedrooms smell after marriage:

1-3 years - Perfumes, Chocolates, Grapes.

After 3 years - Baby powder, Johnson's cr…",0,42,
2018-07-27 14:47:10,"RT @VictorMochere: Its not shame to be born with a disability, what is a shame is to hide it.

#StepInCURELaunch",0,13,
2018-07-27 07:10:49,RT @SoniqueML: Just one season https://t.co/9VdVOLKFzI,0,971,
2018-07-25 09:03:18,"RT @aN_Ti_Que: Brutus must leave Prince alone! ✊
We haven't forgotten, Brutus! 

Never forget guys! 

#TheQueenMzansi https://t.co/N42M5N6j…",0,218,
2018-07-23 17:55:45,RT @be__you_tea_ful: Okay RT n Like this😭 https://t.co/cuV4ThIJrh,0,176,
2018-07-22 16:49:32,"RT @tjopem: #SomethingsIUsedToBelieve That because blacks have  suffered &amp; lost a lot under apartheid, they would never put anyone through…",0,41,
2018-07-22 10:04:19,RT @kagisolegotlo: Satan's working overtime model C's have started folding pap. https://t.co/aIM0cnoVne,0,2366,
2018-07-22 10:01:48,RT @VinDollar016: It's annoying when you're excited to talk to someone &amp; you don't feel the same energy back.,0,134,
2018-07-22 10:00:03,RT @danielmarven: Being  unemployed is not something to joke about💔😞,0,349,
2018-07-22 09:43:05,"RT @ThembaRumbu: Dear Lord
If not for anything, but for the sake of my mother, make me successful, I owe that women a lot.",0,368,
2018-07-20 06:31:45,"RT @Leepsis: There is this Job Recruitment Company called “Request Solutions” located at 41 Sloane Street in Bryanston, THEY ARE SCAMMERS…",0,4652,
2018-07-20 06:02:26,RT @BWA_CJ: #WeHalfWayThrough2018 and I'm still waiting on the good news that tweet said I'd receive if I retweet https://t.co/ze05RNr5cf,0,20,
2018-07-18 04:16:56,RT @Karabo_Mokgoko: Forgiving someone doesn’t mean you have to let them back into your life.,0,978,
2018-07-16 18:21:07,RT @TelkomZA: @Mrpee_11148 @hasuel_mathonsi We are ready to welcome you to the Telkom family 😁,0,153,
2018-07-15 07:30:57,RT @Shimza01: Fooling around In Angola today during sound check 😂 cc @PioneerDJglobal 🇦🇴🙏🏾 https://t.co/Abk6rFY001,0,1721,
2018-07-15 07:16:44,RT @ChristoThurston: All of us have those people in our lives who view us as nothing but an expired bloomer that serves as a skroplap. BUT…,0,218,
2018-07-15 05:33:43,"RT @ThembaRumbu: Parents of teens, be on the look out for this concoction. It is dangerous and detrimental to your children especially if t…",0,2547,
2018-07-15 05:10:25,"RT @Innomatijane: Honestly If you’re continually trying to prove your worth to someone, you’ve already forgotten your value.",0,296,
2018-07-15 05:08:22,RT @VinDollar016: Your mom is the closest thing to God that you will ever have.,0,1232,
2018-07-15 05:07:48,RT @MaxinPassion: Don't change who you are to make someone love you.,0,315,
2018-07-15 04:06:38,"RT @tjopem: @DBE_SA @PresidencyZA @ArtsCultureSA @GautengProvince In schools where we have learners with Albinism,get teachers in a program…",0,1,
2018-07-15 04:04:40,RT @patience_setati: A black student came up with an invention to deal with Cape Town water crisis but “Alexos Mathon” got rid of him. A bl…,0,590,
2018-07-15 03:58:43,RT @101BibleVerses: What is meant to be will always find you. God will make sure of it.,0,138,
2018-07-14 18:49:10,@Qangaqa93 @Ramatsie_N @AdvBarryRoux Thank you. Sometimes you just need time to work on yourself.,0,0,Qangaqa93
2018-07-14 18:45:51,"RT @AdvBarryRoux: If they tell you ""I don't want a relationship at the moment"" It's a lie.. they want one, not just with you",0,441,
2018-07-14 08:35:20,"RT @Zeecode1: Usathi u posta 📲u bae 😍akulande ku-DM 📩athi ""Manje wenzani? 😱",0,1,
2018-07-13 19:11:10,RT @TimesLIVE: Phumzile Sitole has been cast as Akers in Netflix's popular series Orange Is The New Black and she's excited AF. https://t.c…,0,24,
2018-07-13 18:05:13,"RT @CustyKgadi: Your Retweet may help him find someone who can publish his book hle bathong

Fam lets help our fellow brother

@mwelimasile…",0,1983,
2018-07-13 17:40:48,@Karabo_Mokgoko 7/8😫,0,0,Karabo_Mokgoko
2018-07-13 10:43:10,"RT @OskidoIBelieve: Someone Will Be Buried Today, Children Will Come Into This World Today; As Long As You're Still Breathing, Give thanks…",0,1199,
2018-07-13 10:41:48,RT @ChristoThurston: This never grows old 👏🏽👏🏽👏🏽🤣😂🤣 https://t.co/ZROolJhG0Q,0,1701,
2018-07-13 07:05:03,RT @SiyaJudge: I don't want a partner who is comfortable with not achieving anything.,0,10,
2018-07-12 17:44:52,RT @Zeecode1: Retweet to save a life. #DataMustFall https://t.co/K0VX203SVT,0,2,
2018-07-12 17:25:41,"RT @Nana__Xaba: Lamazwi athi ""Awuyi lapho ""afuna engath ungaba Ne Back up yoMcelo neLobolo 😳😁🙃🙃 https://t.co/knKmH2v6Lu",0,28,
2018-07-12 16:53:44,RT @Grey_hlela1: ❤❤❤❤❤❤ https://t.co/3uabO2K3wH,0,1,
2018-07-12 16:47:36,#FinePeopleofAfrica https://t.co/JUAQJoEBj9,9,0,
2018-07-12 15:56:47,@tina_blackrose It can be done🙌🙌👐,0,0,tina_blackrose
2018-07-12 15:50:28,RT @Sjava_ATM: GOOD EVENING LETS DO THE RIGHT THING AND VOTE FOR UBHUTI @RealBlackCoffee 💯☝🏿🇿🇦❤️💪🏿 https://t.co/lrjvCYyxRQ,0,402,
2018-07-12 10:25:27,@SizweDhlomo Is it me or u Sizwe u type-a kancane?😂😂😂,1,0,SizweDhlomo
2018-07-12 10:03:39,@_Hybreed_ 😂😂😂😂😂😂,1,0,_Hybreed_
2018-07-12 09:58:16,"RT @patience_setati: When the voices against fuel price hikes were intensifying, Thumamina &amp; his in laws distract the masses with a Beyonce…",0,272,
2018-07-12 09:54:56,@SipheLDlamini Ku yummy kwa right,1,0,SipheLDlamini
2018-07-12 09:52:05,"RT @OskidoIBelieve: Dear God, Today I woke up. I am healthy. I am alive. Thank you I apologize for all my complaints. I'm truly grateful fo…",0,1431,
2018-07-12 00:51:19,"RT @KoketsoDikane: Once you Feel Ignored by Someone
Le wena Ignorega
Make sure you never bother them again siye zwana🙏🏽 https://t.co/lg1vdW…",0,6,
2018-07-11 20:19:33,RT @AdvBarryRoux: Can we please accept the situation at home guys and work on getting it better. Pretending we're all rich won't get us any…,0,3045,
2018-07-11 18:13:18,@Ntsikee_M @Sjava_ATM 😂😂😂😂😂😂Ungiqedelani ngensini? That was some come back!,0,0,Ntsikee_M
2018-07-10 16:14:11,"RT @SamReadReads: Have you had a bad day? Just remember...
#TuesdayThoughts #PersonalDevelopment https://t.co/P2rIj2RcFR",0,1,
2018-07-10 15:27:37,RT @Yvette_Aloe: The beautiful thing about understanding that you are a creative being is that if you do not like the way your life looks y…,0,191,
2018-07-10 11:26:19,"RT @careersportal1: Joburg City Theatre Internships

Must be a South African citizen between 18 and 35 years of age

CLOSING: 13 July 2018…",0,146,
2018-07-09 09:46:23,"RT @ChristoThurston: I admire Jesus because

👏🏽He did not discriminate. 
👏🏽He was rather seen with sinners than saints
👏🏽He was not afraid…",0,396,
2018-07-09 09:45:41,"RT @ChristoThurston: I always observe how spontaneous children are to show love and how, in most instances, they are oblivious to the racia…",0,301,
2018-07-09 09:32:54,"RT @ChristoThurston: No matter how challenging your circumstances may be, go out, smile and infect the world with laughter.

#MondayMotivat…",0,330,
2018-07-09 09:28:08,RT @ChristoThurston: Oksalayo! https://t.co/JqwG6xknRs,0,1539,
2018-07-09 08:23:32,"RT @Kamo_mandii: Lol wooh nna I stay asking people what their intentions are with me, even if we’ve been speaking for a short time. I firml…",0,7,
2018-07-08 04:09:58,"RT @Karabo_Mokgoko: Linda Mtoba IS the THEME! She f*cked shit up 🔥🔥🔥🔥 best dressed at #VDJ2018 

I Stan a timeless queen 😍 https://t.co/CfH…",0,499,
2018-07-07 06:50:37,RT @zikiisaZee: Tryna hold in umkhaba is a struggle yho 😂😩 https://t.co/wwQW7I1aOR,0,47,
2018-07-04 08:20:20,RT @_LebzaMokebe: Some girls are working overtime angeke 😂😂😂😂🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️  https://t.co/gDmGAOW68g,0,1355,
2018-07-04 08:16:51,"RT @MolebogengMoMo: Don't tell me prayer doesn't work, it's the only reason I'm still here.",0,70,
2018-07-04 08:15:11,Reality in SA! https://t.co/UcFIo2yPQq,7,6,
2018-07-04 05:44:11,"RT @emms4sure: Y'all r in #2018 

I'm in #3013 😂😂😂😂..hole for phone scrolling 😂😂😂 https://t.co/Ufk8CoO7kS",0,13,
2018-07-03 15:53:57,"RT @ChristoThurston: I wonder, ke bana ba mang? https://t.co/GdV2rGKPJz",0,1455,
2018-07-03 02:08:25,RT @YPokolo: Who is the best comedian it is Tafire retweet and if it is Lasizwe like. https://t.co/hVYCELczKe,0,2220,
2018-07-03 01:39:39,RT @RingquestAshlyn: My phone better be this dry when I'm rich,0,24662,
2018-07-03 01:39:27,RT @EzraelAni: I don't understand why some girls would shave their eyebrows but not their armpits.,0,394,
2018-07-03 01:15:42,RT @lavitosoul: Folks please rt someone on your timeline might know her mom. https://t.co/pNwfQTUgYn,0,11875,
2018-07-02 19:36:17,@ChristoThurston It's their loss! You're an amazing person. Much love to you Christo❤,0,0,ChristoThurston
2018-07-02 07:21:24,RT @NhlanhlaMajozi: @mukzeey @947BClub 🙏🏾👍🏾 Thank you so much,0,1,
2018-07-02 06:50:15,@miganCleb @Its_Master_Q @lullo_m @samsmithworld Yeah. He came out a few years ago,0,0,miganCleb
2018-07-02 06:21:49,RT @947BClub: The gifted @NhlanhlaMajozi getting ready to perform live just after 08:00. We’ll be streaming live on our Facebook and Instag…,0,3,
2018-07-02 06:21:10,@947BClub @NhlanhlaMajozi @NhlanhlaMajozi blessing my soul. This guy is talented yazi🙌,2,1,947BClub
2018-07-02 05:52:18,@Omoso_Omoso 🙆🙆😂😂😂😂😂😂😂😂😂😂😂😂,1,0,Omoso_Omoso
2018-07-02 05:42:53,@ReddsSA I would spend the whole day at a spa being pampered Papa C. I've been so stressed. #JoyinJuly🙌,0,0,ReddsSA
2018-07-02 05:14:55,"RT @ChristoThurston: A relationship isn't 

❌an employment opportunity 
❌an entrepreneurial/money making venture 

A relationship is 

✔mut…",0,867,
2018-07-01 19:38:11,@Omang_Neo @Snoockie1 😂😂😂😂😂,0,0,Omang_Neo
2018-07-01 19:20:02,@sjava_ATM on stage 🙌🙌🙌 @urbangrill. Issa dream come true😅... Akekho omunye nguwe wena wedwa😍😍😍🙌🙌,0,0,Sjava_atm
2018-07-01 19:10:28,@thembza_slender @lucky_gwija @Keke_Matekane @Nelisiwe_penelo @danielmarven ms_pearl I think,2,0,thembza_slender
2018-07-01 12:35:25,@sjava_ATM Day 🙌🙌🙌🙌 https://t.co/aFhBn9jaCc,0,0,Sjava_atm
2018-07-01 07:45:10,"RT @101BibleVerses: If you are going through a rough patch don't worry, because God will always provide strong shoes.",0,55,
2018-06-30 19:05:32,RT @_esidena_: @SimplyLenaye @ItsAbbyZeus I understand the frustration but I don't blame them. Africans used to expose their body tradition…,0,1,
2018-06-30 17:54:33,@P3RF3CT1ONIST @VECTOR_199x @CassperNyovest 😂😂Uyayibanga imenceza!🙆🙆,0,0,P3RF3CT1ONIST
2018-06-30 17:51:07,"RT @iam__dharey: I make these, please re tweet 🤙 https://t.co/sXM6zFinu4",0,13433,
2018-06-30 17:50:00,RT @Innomatijane: Now that I got the MTV Base job. God is good. Thank you so much for the support. I’ll be blessing your screens soon on MT…,0,1591,
2018-06-30 17:27:29,@Grey_hlela1 Don't worry I'll back for wena nje,1,0,Grey_hlela1
2018-06-30 15:39:39,@Grey_hlela1 I'm packing my bags as we speak😂😂😂,1,0,Grey_hlela1
2018-06-30 14:26:03,When you've been stealing someone's WiFi and they decide to relocate. 🙆💔💔 Some people are inconsiderate yazi! 🙈,2,0,
2018-06-30 12:12:47,RT @Tillytiny1: You’re not behind. It’s not too late. You’re exactly where you’re supposed to be. Everything is unfolding. Don’t judge your…,0,129,
2018-06-30 08:40:57,RT @Nandi_Madida: Dear Matriculants ♥️. Any Matriculant who would like this gown that I wore to the BET Awards 2018 by my clothing brand @c…,0,4166,
2018-06-30 08:36:36,"RT @HermaineM: If you're reading this have a blessed day💕
            “ Spread love &amp; positivity ”",0,371,
2018-06-29 21:49:37,RT @_LizTheBiz: Wooow. I didn’t even know that was possible. I’m impressed 😧 https://t.co/bmR6CAAO4C,0,16823,
2018-06-29 21:46:40,RT @Mvnaaa___: Always be thankful if you go out and and get home in peace.,0,1667,
2018-06-29 19:39:30,@MaBhusulaGc I've always known that I don't want to get married. And this right here would be too much for me. I would go crazy,0,0,MaBhusulaGc
2018-06-29 17:31:04,@Karabo__S I still do. There's a tree by KFC in Auckland Park not far from campus square😂😂😂😂😂😂😂😂,1,0,Karabo__S
2018-06-29 17:19:24,"@LesandaPhakathi Hha!🙆 Ngiyala, never!😂😂😂😂😂",0,0,LesandaPhakathi
2018-06-29 17:14:26,"@sasha_flystud @cya_hdb It's not a myth hle, at least not for me. My armpits legit smell like atchar if I have too much of it😂😂😂😂😂😂",0,0,sasha_flystud
2018-06-28 18:05:21,@LetuOfentse @Lahloza @Amjae_xvx Boloyi!🙆,1,2,LetuOfentse
2018-06-28 14:26:06,@Lanyoni_ 😂😂😂He was trying to be a smart ass! Who doesn't want to use a condom in this day and age? Hhayi I HIV indiza yonke indawo kanje,1,1,Lanyoni_
2018-06-28 14:08:57,@WhiteDarki 😂😂😂😂😂😂you could have just bought her I deodorant haw,0,0,WhiteDarki
2018-06-27 17:10:15,@Karabo_Mokgoko Losing my loved ones and not achieving my dreams.,1,0,Karabo_Mokgoko
2018-06-26 16:43:25,@ChristoThurston 😂😂😂😂😂😂😂😂😂 hhayini!,1,0,ChristoThurston
2018-06-26 16:26:56,@danielmarven Angiyiboni nje into ekusinekisayo😑,0,0,danielmarven
2018-06-26 05:27:21,"RT @101BibleVerses: God, I put my trust in you..although I do not understand my situation right now.. I know it is according to your plan.",0,123,
2018-06-26 01:22:15,@Larryngitis Okay. We take a break. Haw motho calls me one day telling me that he got some girl pregnant and she's… https://t.co/WbL8HFZEpo,3,0,mukzeey
2018-06-26 01:18:02,"@Larryngitis ""So we can't be together. I have to go back home and take care of my family."" Yoh! I cried. Sdukuduku… https://t.co/j186bd4Jat",0,0,mukzeey
2018-06-26 01:13:56,"@Larryngitis After his mom and gran passed on motho was acting weird. So I was like it must be grief, I mean he los… https://t.co/yUsHGAov4i",1,0,Larryngitis
2018-06-26 00:49:53,RT @KhutsoSelete: @HermaineM 😥😥 https://t.co/yAQ5naMPBA,0,4,
2018-06-26 00:39:46,@StephyMoyo1 @danielmarven Louder please!,7,0,StephyMoyo1
2018-06-25 18:07:14,RT @LillianOrwah: Avoid inheriting other people's enemies as a sign of loyalty.,0,12787,
2018-06-25 18:05:21,RT @MantsoePout: Tomorrow is ‘Ed Sheeran Day’ on @947 and we’re giving away tickets ALL DAY starting on the @947BClub‼️Listeners just need…,0,27,
2018-06-25 18:04:21,"RT @MissManjo: Law firm in Waverley, Pretoria requires an Article Clerk to start as soon as possible.

Must have completed LLB.

Must have…",0,373,
2018-06-25 17:26:16,@News24 @GroundUp_News They did the same thing to one of the beneficiaries of where I used to work... Another benef… https://t.co/l8U8KuzjEG,0,0,News24
2018-06-25 17:10:18,@scoopmakhathini 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,0,scoopmakhathini
2018-06-25 16:42:30,@kithimza @SandileSandz_ @NalediShanell @dr_lovelee TF?! I'm shoock! Kissing should be burned mos. Sengiyasaba😱,0,0,kithimza
2018-06-25 11:38:41,"RT @101BibleVerses: God &gt; Your worries
God &gt; Your regrets
God &gt; Your failures
God &gt; Your insecurities
God &gt; Your fears
God &gt; Your problems…",0,227,
2018-06-25 11:37:48,"@_Hybreed_ Before we go there, who's a thief between these two? Ngisola uDaniel😂",0,0,_Hybreed_
2018-06-25 11:33:23,https://t.co/1uqbsSlYEV,1,0,
2018-06-25 11:31:12,@Skhu_Thwala @danielmarven  https://t.co/FsWo9Kqutc,0,0,Skhu_Thwala
2018-06-25 11:25:27,Damn! Boy you're fine. https://t.co/nwZ6fWvO8T,1,0,
2018-06-25 11:11:43,@WSithagu @danielmarven The guns! 💪 the shokoledi papi. 🍫🍯😂😂😂,1,0,WSithagu
2018-06-25 07:44:14,@Ahjax17 @Penuel_Mashele @zues_darkie Karma! Sorry,0,0,Ahjax17
2018-06-25 07:41:58,"If money wasn't an issue, I would be in culinary school working towards my dream of becoming a chef and owning my o… https://t.co/BME3grYceG",5,2,
2018-06-25 06:35:44,"RT @Lusekel12184220: @IAmLumz @CassperNyovest @Sjava_ATM The secret is the Authenticity of his music,people don't like fake Raps and fake A…",0,244,
2018-06-25 06:24:39,@malusingdy @mandelic_sd @Sjava_ATM U-brain washed lo myeke.,1,0,malusingdy
2018-06-25 06:03:29,@RakauKeitumetse @mandelic_sd @Gumedewah @SiphamandlaWis2 @Sjava_ATM Good question! The way people think English is everything,24,1,RakauKeitumetse
2018-06-25 05:56:01,"@Sjava_ATM Kubonga thina. Loved the outfit, it was on point👌! May you never change who you are Sjava💖",0,0,Sjava_atm
2018-06-25 05:45:31,RT @eNCA: Sjava wins BET award https://t.co/4S3ZdXPFRr,0,470,
2018-06-25 05:45:22,RT @CassperNyovest: Congrats to King Sjava for the win!!! SA HIP HOP DOING BIG SHIT!!! #BETAwards2018 https://t.co/wBQ3zC1Rma,0,4467,
2018-06-24 19:29:54,@Shadow_Mckenke @danielmarven Savage!😂😂😂😂😂😂😂😂😂😂😂😂,3,0,Shadow_Mckenke
2018-06-24 19:15:06,"@Abbytropez1 @_rhiitha Yasss! Hambo sebenza wena sex life.
😂😂😂😂😂",9,1,Abbytropez
2018-06-24 18:58:46,@sniper_traderfx @danielmarven Nami unginika ithemba uDaniel 😂😂😂,1,1,sniper_traderfx
2018-06-24 18:55:50,@Sithandwa_Sam @danielmarven @ZethuANkosi 😂😂😂😂,0,0,Mfene_Hlathi
2018-06-24 18:35:20,@Omoso_Omoso 😂😂😂😂,3,1,Omoso_Omoso
2018-06-24 08:22:52,RT @senzo_XX: Let's appreciate this woman's acting skills and her constantly entertaining us while she is still alive 💎 Petronella 🔥 #TheQu…,0,4308,
2018-06-24 05:11:20,@girlignite @JNJNews @UNFPA @LeratoMot_ Where will your next road show be? I am interested in applying for one of t… https://t.co/TVlNzylKiq,1,0,girlignite
2018-06-17 11:57:23,"RT @UlrichJvV: Happy Father's Day to the supportive dads, the loving dads, the father figures, the caring dads, the dads who are present an…",0,445,
2018-06-13 12:38:16,"RT @MpumiNgwenyas: Our favourite male rappers are only woke about racism, drug abuse and gang violence. Never about rape, sexual assault or…",0,184,
2018-06-10 20:04:47,RT @ewnreporter: BREAKING NEWS: #BongumusaMthembu wins the #Comrades2018 Marathon. https://t.co/WigI9nGVQ0 https://t.co/YfH9PB0XJF,0,265,
2018-05-29 15:43:38,@chizsince12 Isn't Nadia in a relationship though?... But then again she hasn't posted her man on insta in a while... 🤔🤔,0,0,Otforever_Glo
2018-05-27 17:27:43,"RT @MmabathoMontsho: Maybe it’s a lot to ask, but it would’ve been so amazing to see the women who could not be Miss SA because of aparthei…",0,1851,
2018-05-27 17:16:40,@Kamogelo_MN That's when I knew she wasn't going to win.,2,0,Kamogelo_MN
2018-05-27 17:15:00,"RT @Kamogelo_MN: #MissSA2018

Thulisa lost it at ""I'll Thuma the president"" 🙆💔😂 https://t.co/6FEAcDYkMj",0,34,
2018-05-19 18:10:18,RT @LuthoLN: #BabesWodumo Let's RT just to honor this woman's bravery. You did what's best for Babes❣️❣️ @MasechabaNdlovu https://t.co/7bvo…,0,3243,
2018-05-14 08:07:26,@motlatsi_dee She's annoying AF!,0,0,motlatsi_dee
2018-05-14 07:55:26,RT @NIPHO_T: RT if you think she's annoying #DateMyFamily https://t.co/Lm0EFbnDXn,0,1653,
2018-05-14 07:28:56,@Lee_lyrics @MOTEMANA @Karabo_Mokgoko Speak for yourself. Nipples are erogenous zones for some of us.,3,0,Lee_lyrics
2018-05-11 10:42:13,"RT @Ayanda_Bianca6: This is Nkosingphile my neighbour
He's 12 years of age 
He was born disabled he can't walk.
All I'm asking for him is a…",0,8595,
2018-05-08 10:15:46,"RT @Karabo_Mokgoko: The star of today’s show 😂

RT if you want #DateMyFamily to bring Nathi as a bachelor for his own episode! https://t.co…",0,1692,
2018-05-02 16:08:29,"RT @imLilWoody: Date a girl with low iron, she’ll be too tired to cheat 😩🤣🤣🤣she'll be home sleep or eating ice😂🤫",0,41056,
2018-05-01 18:53:27,"@JasZolile @Nkanyiso_ngqulu @UlrichJvV @CityofJoburgZA @GautengProvince @HermanMashaba Hand delivering applications, job interviews...",0,0,JasZolile
2018-05-01 18:27:44,"@Luciatshilane 😂😂😂😂😂 woo girl!
Growing up bebethi amehlo abomvu awe sex. Just saying, not that it's related to this.",0,0,Luciatshilane
2018-04-29 04:58:04,@WhiteTwitta_SA Kusase early ke Bantu! Kushoniwe! Nizondlula yazi!,3,0,WhiteTwitta_SA
2018-04-29 04:52:19,"RT @5FM: We would like to send our heartfelt condolences to the families, friends, colleagues and fans of the incredible talents who passed…",0,1357,
2018-04-26 07:38:36,"@Zozo93292129 @lmmfuphi It means ""nizokwehla""",3,0,Zozo93292129
2018-04-25 18:38:18,RT @DerrickNazley: Still can’t believe they answered. y’all please help me get my dream car! #DateMyFamily https://t.co/IggwsZhYpW,0,25421,
2018-04-23 12:45:56,RT @SoniqueML: Aba holy labo. https://t.co/O93HG6uEie,0,821,
2018-01-30 16:30:14,U Charmain ungibulala klaar! 😂😂😂😂😂😂😂😂😂😂😂#NyanNyan,0,0,
2018-01-30 16:18:12,"Yoh this girl kills me, I am in tears. Men's clinic! Ngizomlungisa! #nyannyan",0,0,
2018-01-17 07:25:22,@sanesh_sphosh @LindoMyeni That's what I always ask myself when I think of dating someone who doesn't understand my… https://t.co/fcwFPRGAH4,0,0,sanesh_sphosh
2018-01-12 18:26:51,@MinenhleParker  https://t.co/mhiR58fuMP,0,0,
2018-01-12 12:30:22,@SoniqueML  https://t.co/mEaFY0dVPj,0,0,SoniqueML
2018-01-09 19:25:52,RT @UlrichJvV: This is EXCELLENCE! South Africa's Kagiso Rabada has officially been ranked the best Test Bowler in the world! Keep retweeti…,0,12312,
2018-01-05 12:25:35,"RT @TheMikeAppel: The best of South Africa comes out at the most challenging of times. These two friends, Evert du Preez (12) and Mokoni Ch…",0,6685,
2018-01-05 08:53:35,"Watching @IAMTHEMBANDABA on streaks, I am dead😂😂😂😂😂😂😂😂😂",0,0,
2018-01-03 15:46:07,Suck those titties! 😂😂😂😂  Touch those ballikies! #RealTalkWithAnele,2,1,
2018-01-03 05:19:30,"RT @Ref_Nkw: @BlueBullsRugby I fixed your tweet on #KhweziMafu. Call rape what it is, RAPE! https://t.co/otReLirnnP",0,37,
2017-12-29 15:55:16,"RT @MapsMaponyane: In 2018, choose people who choose You.",0,7094,
2017-12-29 15:45:04,@joemokhele @AdvBarryRoux 😂😂😂😂😂why are you catching feelings kodwa?,0,0,joemokhele
2017-12-29 15:35:46,@LuwiOthandiweyo 😂😂😂😂😂😂👐👐👐👐 sidinga incazelo,1,0,LuwiOthandiweyo
2017-12-29 15:30:05,@masubelele Lol if I do get married in the future and it happens that my husband passes away. Awukho umcondo we sid… https://t.co/rtJxvMXx9d,3,0,monsieurponto
2017-12-29 15:15:19,@bongs_stylish @bonguyise @Ketso28 @akaworldwide O Doctor love Laba 😂😂,0,1,BongaOnline_
2017-12-28 07:30:28,@TumiSithole4 @AdvNgcukaitobi Good question.,2,0,TumiSithole4
2017-12-28 07:26:41,"RT @UlrichJvV: Nkosi Sikelel' iAfrika (God Bless Africa) has been rated the world's best national anthem in an @TheEconomist poll! 

Proudl…",0,964,
2017-12-28 07:21:06,RT @Karabo_Mokgoko: The sound of your favorite person laughing becomes music to your ears.,0,234,
2017-12-28 07:16:11,"According to my grandfather, my days are numbered in this house. 👀👀",0,0,
2017-10-17 06:06:17,RT @947: #DoBiggerThings #GalaxyNote8 @SamsungMobileSA https://t.co/YFgIJzkr3d,0,162,
2017-09-22 06:02:33,RT @ThickLeeyonce: I don't like you https://t.co/91TJ5xypV8,0,274358,
2017-08-21 17:45:17,@Kayna_Mash @Banele_C @Boity 😂I thoughg I was the only one who was taken by u guy wejazi,1,0,Kayna_Mash
2017-08-04 08:52:08,"RT @AshesD_: @Cfiso_Mufasa_II @Solomon_Madube Take this cash

...go buy a dictionary 
...register for English classes
...whats my name? Cas…",0,6,
2017-08-04 08:37:16,@Solomon_Madube @bonang_m,0,0,Madumetja_Sol
2017-06-01 06:36:12,"RT @Fishngitis_: @KayarrSocial If you feel like they were expensive,why the fuck did you buy them?? Just to get Rts??",0,4,
2017-05-11 08:24:08,RT @947: #P10isHereSA The Huawei P10 and P10 Plus have officially launched in SA! Retweet and you could win one of these incredible phones!…,0,1931,
2017-05-11 08:23:49,#P10isHereSA https://t.co/l63SN2WWiO,0,0,
2017-05-11 06:26:11,RT @947BClub: #P10IsHereSA @AlexCaige at official launch of Hauwei P10 and P10 Plus last night. Retweet and you could win one! #947Breakfas…,0,679,
2017-04-21 05:39:27,#HuaweiP10 @947BClub https://t.co/rCd5qwtRTE,3,0,
2017-02-02 15:29:59,RT @AnelisiweLubuzo: #Siyamitha2017 after nimithile fathers will be like Chief Azwindini on this pic... It will take time for u to see them…,0,87,
2016-09-12 19:13:37,"Spin the wheel to win instant prizes to the value of R400 000, or be entered into the draw to win BIG! https://t.co/SJlKCwDqo8",0,0,
2016-01-11 07:51:15,"@Ntsikee_M me too hle, home is boring now. Pleasure darling",0,0,Ntsikee_M
2016-01-11 07:20:05,What's up @Ntsikee_M? How are your holies going?,0,0,
2016-01-09 15:40:43,RT @FoodNetwork: Root for your favorite team alongside crispy-yet-baked Mozzarella Sticks: https://t.co/C619yEVMhC. https://t.co/HAKcGCSaXn,0,88,
2016-01-09 15:35:10,@ItsFoodPorn oh it looks yummy *drooling*,0,0,ItsFoodPorn
2015-12-19 18:04:02,RT @pancakelady76: #food https://t.co/c3EyEaTkWP,0,1,
2015-12-19 18:03:32,RT @pancakelady76: #food https://t.co/x9bOTnwczT,0,1,
2015-12-09 03:04:17,Help me win with #MakeMyWeekMondo  https://t.co/TRDPK2QBeZ,0,0,
2015-11-29 18:26:22,#BeatTheThirst to Party in Paradise with 440 chinas in Mauritius! Enter now  https://t.co/8uLscGLxVq,0,0,
2015-10-23 08:22:27,RT @GCNnews: Do you know local students who are participating or affected by the #feesmustfall campaign? Please send their details to our n…,0,1,
