created_at,text,favorites,retweets,in_reply_to
2018-06-12 19:16:51,RT @CoruscaKhaya: 365 days later - we finally have a date😎😎😎 https://t.co/9FFg5cSUCd,0,43,
2018-06-12 17:20:35,🤣🤣🤣 https://t.co/BYrCS8ObKg,0,0,
2018-06-12 11:44:25,She ain’t playin no games 😂😂 #whenawoman’sfedup 😂😂 https://t.co/GlrwmKkUSQ,0,0,
2018-06-12 11:32:56,LMFOA!!!! I caaaan’t 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 @mazetnje 🤭🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/4gSw4SbwYk,1,0,
2018-06-12 08:05:30,"RT @TerryPheto: The future looks bright! 😎Congratulations to my sweetheart @ThusoMbedu and my favourite 23yr old, @Rivo_Mhlari on their @fo…",0,62,
2018-06-12 08:05:12,"RT @saica_ca_sa: IRBA released Proposed Revised and Restructured  Code of Professional Conduct for public comments, due by 2 July 2018: htt…",0,9,
2018-06-12 08:04:17,RT @SlayNationSA: This is 22-year-old Wits chemical engineering student Busisiwe Mashiane who has created a water filtration system that co…,0,3761,
2018-06-12 08:03:42,RT @francefortune_: 😁😂😂😂😂😂😂😂😂😂😂😂😂😂😂👏👏👏👏Retweet if you know this late legend https://t.co/MeHiYQraxV,0,3774,
2018-06-11 17:21:48,😭😭😭 https://t.co/dhDPFKPFdR,0,0,
2018-06-11 17:19:48,🙊🤣🤣 https://t.co/zjAz6Ieft9,0,0,
2018-06-11 17:16:19,RT @jenzhuscott: This picture is trending in Chinese social media right now. https://t.co/enAu8PesPk,0,75507,
2018-06-10 13:50:23,🙈🤣 https://t.co/5kozMrytkp,0,0,
2018-06-10 13:25:38,🤣🤣 #COPE aka confusion of the people 🤭 https://t.co/L2pv5Beb5r,0,0,
2018-06-10 13:18:50,I have you in my feels right there 🙊🤣🤣🤣 we need to move on from that American Swiss staff https://t.co/neQpogLkUQ,0,0,
2018-06-10 13:12:00,🤣🤣🤣 https://t.co/nBMaQiZarH,0,0,
2018-06-10 09:41:00,"RT @modiehi_thulo: Girls,this phenomenon:”Bhekezela mtanami,lenyalo le boima” belongs in the dustbin!If he treats you wrong,cheats on you,d…",0,870,
2018-06-10 09:40:01,"RT @JosinaZM: Nomsa Mbuyisa, 38 years, 3 kids. WAs abused by husband for years, has 3 protection orders against him. 6 months ago she left…",0,3573,
2018-06-07 17:53:32,RT @BDliveSA: SA’s manufacturing sector rebounds at the start of the second quarter https://t.co/Kk9yUozhCE,0,4,
2018-06-07 17:43:07,RT @saica_ca_sa: Important Notice: SAICA to publish disciplinary hearings information: https://t.co/dH0hGYk9ZM @kulaniirish @karin_iten @jm…,0,7,
2018-06-07 17:35:17,😭😭😭😭😭 https://t.co/X9rHYijzns,1,0,
2018-06-06 10:11:13,"RT @GvanOnselen: Summary of ANC governance, based on ANC descriptions:
-SOEs: Bankrupt
-Police: 10,000 officers corrupt
-Health: Verge of c…",0,636,
2018-06-05 17:59:44,"RT @itshekengtours: A list of countries South Africans can visit to without a VISA according to Brand SA, Of cause you have to be going on…",0,15,
2018-06-03 19:23:00,@AbbyGuguBanda Hehehe.... of course!,1,0,AbbyGuguBanda
2018-06-03 18:59:18,😊🗣🗣thanks 🤗😉 https://t.co/PpEZ6oU3eJ,0,0,
2018-06-03 18:44:06,"RT @BarbaraCorcoran: I got through school as a straight D student, so I spent the first 10 years of my career second guessing myself as to…",0,234,
2018-06-03 18:35:15,Will you come home for my 10th year anniversary? Thanks 🤗. I’ll start saving 🙌🏾🙌🏾 https://t.co/MUilrRbhOF,0,0,
2018-06-03 15:53:17,😂🧐 https://t.co/zoamldOACS,0,0,
2018-06-02 08:51:03,These two are serious tearjerkers! Had to learn to hide away to avoid answering on the waterworks! Have immensely e… https://t.co/O1G2iRerhN,5,4,
2018-06-01 10:11:42,Wowza 💃🏻💃🏻💃🏻💃🏻 https://t.co/s9xz5OQvOE,1,1,
2018-05-30 06:36:30,RT @BDliveSA: De Beers leaps into synthetic diamond sales  https://t.co/Pb0JyFGf6B,0,4,
2018-05-28 06:57:17,Well done on writing the article! You took time to figure this out and have articulated it so accurately. It took m… https://t.co/c8DB9P5slQ,0,0,
2018-05-26 08:20:45,RT @LGCKenya: Another African children’s book 👏🏽 @Storymoja https://t.co/lJN8PNNdbz,0,6,
2018-05-26 08:11:02,🗣🗣ndiredi ✊🏾💕 https://t.co/kuVWu7zqDL,0,0,
2018-05-26 07:35:35,@MthandeniMthiya- helloooo 👋🏾👋🏾uphumaphi we Mr M?,0,0,MthandeniMthiya
2018-05-24 16:28:00,🙊🤣🤣🤣 https://t.co/94lLcfNWjS,0,0,
2018-05-24 11:03:22,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/mejiEdGgqi,0,0,
2018-05-24 09:44:33,"If you were an advocate, with a doctorate, would you want to be called Dr or Adv? Or does it depend who is addressi… https://t.co/G9iQgtHmDu",0,0,
2018-05-24 09:37:19,Errr... what is the right age to drop kids off at birthday parties and not stay around cause you are an extra head to cater for?,0,0,
2018-05-23 19:06:49,"I fully comprehend the hurdles but, you’ll never know till you know ✊🏾 https://t.co/Fxc17XWBoO",1,0,
2018-05-23 18:46:04,Lol as promised 😂😂 https://t.co/0Ka8yyzyz2,0,0,
2018-05-23 10:58:37,🐒💕🤣 https://t.co/sq85Liq8cF,0,0,
2018-05-23 10:56:25,@book_capital- please hook me up 🙏 https://t.co/CPGN41gD1N,1,0,book_capital
2018-05-23 04:21:00,"Your dreams, whatever they are, are valid. Don’t let go!",2,0,SibekoBontle
2018-05-23 04:19:10,"On this day in 2003, I graduated with my first undergraduate degree, LLB from Ongoye. Changed the course of my jour… https://t.co/JXJBobtrGl",1,0,
2018-05-22 18:58:51,*grabbing a camp chair* for your TL 👯‍♀️🐒😂 https://t.co/M1ZVG6fb8u,0,0,
2018-05-22 18:23:48,RT @CathyMohlahlana: A study by the OECD shows nearly 12% of South Africans spend more than 60 hours a week on the job. Hardest workers are…,0,281,
2018-05-22 18:19:29,"RT @JamesGrantZA: It is easy to gush about the Con Court. The art, the vibe, the brains. But the real wonder for me was to realised that I…",0,24,
2018-05-22 14:06:21,Yoh... usisi kaDuchess thixo 🙆🏾‍♀️. We all have this relative 😡😡 https://t.co/f1xmw6oRxU,0,0,
2018-05-22 09:12:03,"RT @shailjapatel: By age 35, if you're a first-generation-anything daughter, you should have put a younger sibling through college, bought…",0,670,
2018-05-21 05:58:59,🤣🤣🤣 https://t.co/V3mEVEA8ad,0,1,
2018-05-17 17:25:36,RT @Powerfm987: ON AIR: @aycawe is joined in studio by embattled auditor firm #Nkonki employees who are in court tomorrow to dispute the co…,0,11,
2018-05-16 14:04:37,I’m so sorry my friend... lapho distance must be making this one cut even deeper. I have no words... https://t.co/6gwducknmM,1,0,
2018-05-16 13:51:46,💔💔 oh Gugu! https://t.co/QcgfWKIgvn,1,0,
2018-05-15 07:40:59,"RT @patrickgaley: Left: #Jerusalem
Right: #Gaza

(Pictures taken at the same time this afternoon) https://t.co/0ySzaGjQC9",0,49879,
2018-05-15 07:38:56,This is thoroughly heartbreaking. Has anyone noticed these cases are mostly reported as “went missing on way to”.… https://t.co/Fr7h2T5pHQ,0,0,
2018-05-14 07:00:06,"RT @LeadingGuru: 4 great questions to ask yourself at the end of each day.

How did the day go? What success did I experience? 

What chall…",0,70,
2018-05-13 13:18:34,"Thanks love, you too have a great day! 💕💕 https://t.co/JYT68j6zRG",1,0,
2018-05-13 11:08:45,"Mhh yes, thanks Gugu champagne even and now I can’t find the stop button 🙈. But of all the beautiful things happeni… https://t.co/v6DtbAKIEh",0,0,
2018-05-13 10:58:34,Thank you love and happy Mother’s Day to you too for all your motherly love and endeavors 💕💕 https://t.co/I7mHWSLk6K,0,0,
2018-05-13 10:55:39,"Gone yes, forgotten never! Happy Mother’s Day mama. As your immediate kids spend their first mother’s day without y… https://t.co/gyeGpu2x2c",0,0,
2018-05-12 20:55:54,Tjerrrr the episode of #Thisisus that won’t leave me sniffing is yet to be written 😭😭💕,0,0,
2018-05-12 15:27:28,"😂😂😂 turnitin humbles, 97% 🙆🏾‍♀️🙆🏾‍♀️😂 https://t.co/tgwPCjR54o",0,0,
2018-05-12 09:45:27,🤣🤣🤣 https://t.co/hAm5rGvoTm,0,0,
2018-05-12 09:38:52,We have only just begun. The surface looks neat though but just a little digging and ... The good news is the only… https://t.co/STvkiyjZFl,0,0,
2018-05-12 08:51:24,😂😂 https://t.co/yVXMEC6pQm,0,0,
2018-05-12 07:56:02,"Mhhhh now she will shutter shock uNdiso. As you can see, too old to be in mommy’s snaps 😂😂 https://t.co/kFRXAy7YCE",0,0,
2018-05-12 07:53:54,🤣🤣 https://t.co/D1ODVpKONw,0,0,
2018-05-12 07:52:27,😅 it is! Zoe and Kamo. Time really flies hey 💕 https://t.co/2ADyn1qMzQ,0,0,
2018-05-12 07:48:36,"And they say it doesn’t buy you... whatever man, it buys a hell of a lot. #Mayine 🌧 😅 https://t.co/paOLUBAS5Y",0,0,
2018-05-12 07:45:35,🤔🤔 https://t.co/4b8i6GAmgl,1,0,
2018-05-12 07:34:03,RT @HowToGetAwayABC: Break out your dancing shoes! #HTGAWM is officially coming back for Season 5!!! https://t.co/eNB077Cz20,0,7383,
2018-05-12 07:13:45,RT @MyLifeAsSne: Turnitin Report: 97% https://t.co/yhkgE6OsF3,0,974,
2018-05-11 15:44:21,Yoh https://t.co/ixa8qOPXxG,1,1,
2018-05-09 06:19:31,"RT @Mr_Mokgoroane: I wrote this and I hope it brings you some light. 

#LetlhogonoloTakesUCLALaw https://t.co/Hcajz7jUgF",0,254,
2018-05-06 17:15:09,RT @FloMasebe: Family is many different things to many people. Some people are fortunate to have great family bonds with their own kin. Som…,0,647,
2018-05-06 15:23:08,RT @asandamagaqa: Happy 35th birthday in heaven my twin. Your Mama MaDlamini still cries 4 u but she's a lot better now. Your niece Mayo is…,0,964,
2018-05-05 14:08:06,"RT @TimModise: I want to appeal to fellow South Africans, whilst we are busy bashing, fighting, insulting, hating, threatening each other o…",0,1926,
2018-05-05 13:27:45,Haybo Gugu 👀 you been soliciting drool 🤤 😂🤣🤣🤣 https://t.co/EZpYjDcHar,1,1,
2018-05-05 12:24:49,"Dayyyymmmmm, all of me is ready for the homeware stokvel! The thread count linen, the China, them trays, the works.… https://t.co/AVPTgIz4Qx",3,1,
2018-05-04 18:38:39,😂 hey you.. 🤗 https://t.co/JstyOXb8SM,0,0,
2018-05-04 18:00:31,Yeyi 🤣🤣🤣 kukhona izinto ezikhipha umuntu ecashile.  What a classic detour 🤣🤣🤣🤣 https://t.co/ATdqEkyt28,0,0,
2018-05-03 18:02:36,"I did not need to know this young man but this is so heart wrenching. Death be not proud.  From what I can gather,… https://t.co/NidyZOCvch",2,1,
2018-05-03 17:48:55,🤣🤣🤣 https://t.co/Uymfx0MlRI,1,1,
2018-05-03 17:46:53,When the device enters my wrist close to sunset after a day’s abandonment i literally see it doing this 👇🏾👇🏾👇🏾 and… https://t.co/ZzhaNKwy0k,1,0,
2018-05-01 16:37:59,RT @Lupita_Nyongo: We demand appropriate investigations and inquiries into the allegations of R. Kelly’s abuse. #MuteRKelly #TIMESUP https:…,0,2874,
2018-05-01 16:37:15,🤣🤣🤣💕 https://t.co/uookIn87aN,0,0,
2018-05-01 16:30:57,RT @kerrywashington: Today we join the call to #MuteRKelly and insist on safety &amp; dignity for all women. We demand appropriate investigatio…,0,3440,
2018-05-01 12:55:11,@METROFMSA- oh guys nindenza ntoni 😭😭😭@BrendaMtambo https://t.co/SwspSFdWz9,0,1,METROFMSA
2018-05-01 12:35:41,"@BrendaMtambo- pleasantly stuck in my car, your music makes me so happy I always tear up at your talent. Yassss cause... I love you 💕❤️",0,1,BrendaMtambo
2018-04-26 18:16:56,RT @Nape_MM: Attention all unemployed law graduates intending to enter the Attorneys profession and Law Firms alike:  @LawSociety_SA has re…,0,366,
2018-04-25 06:41:04,"RT @BryanHabana: So it’s my turn to say Thank You:
.

The inevitable moment has come knocking on my door and I’ve… https://t.co/jWChbl7rfI",0,868,
2018-04-22 10:18:09,"RT @MkhulekoHlengwa: I was never ready... #WaitForIt 😂😂
When in doubt round off English to the nearest vernacular! https://t.co/x4LmpvSWT0",0,443,
2018-04-22 10:06:36,"RT @karynmaughan: Working on a @Checkpoint_eNCA story that airs Tuesday
It's about the mom sentenced to life for protecting the man who rap…",0,467,
2018-04-19 10:08:54,Whoa I am guessing this is a function of an approved remuneration policy. #craving20m #mustbenice https://t.co/DT3vSsIvW4,0,0,
2018-04-19 10:01:42,RT @saica_ca_sa: IESBA released restructured Code of Ethics for Professional Accountants: https://t.co/E5jvGEKHud @IFAC @JuanitaSteeneka #e…,0,11,
2018-04-19 10:01:20,RT @MaxduPreez: I agree we should have a war in South Africa: a war on bullshit,0,91,
2018-04-19 06:31:06,RT @Blacpire: Lauryn Hill has announced 'The Miseducation of Lauryn Hill' Tour to celebrate the 20th anniversary of her classic debut album…,0,2761,
2018-04-18 09:33:07,"statistics, how many DPs just this past year? How many stripped of title in consideration of the reported levels of… https://t.co/XYdb5wg7Vu",1,1,
2018-04-18 09:28:41,"RT @Penxenxe: Woman: Sipho raped me 10 yrs ago
Men: Why only speak now?

Woman: Themba raped me izolo
Men: It's not like him

Woman: Help,…",0,6041,
2018-04-15 11:28:53,RT @Boity: “Many are called but Few are chosen.”,0,911,
2018-04-15 11:28:02,RT @ProfTinyiko: A brief flashback to December 1997 when #WinnieMandela might have become ANC Deputy President. https://t.co/64bG6GzLo8,0,3208,
2018-04-15 08:56:56,RT @NyamboseSebe: Zenani &amp; Zinzi thank u for sharing ur mother with us  #WinnieMandelaFuneral,0,136,
2018-04-15 08:56:46,"RT @AldrinSampear: Farewell Farewell Nomzamo Winifred Zanyiwe Madikizela Mandela

They were right, you did not take on the struggle for a g…",0,608,
2018-04-15 08:56:23,Mama 😭😭😭💔💔💔 https://t.co/TAoPCxs5MB,1,0,
2018-04-13 15:59:33,"RT @UlrichJvV: Take a moment to celebrate this HERO! Meet Metro police cop, Constable Luyolo Nojulumba who safely caught the 1-year-old bab…",0,3821,
2018-04-13 15:56:59,#NewProfilePic https://t.co/sOLoZY62Wb,2,0,
2018-04-12 19:38:17,"Mama is going home in a coffin tomorrow, it is true, she is no more 💔💔 https://t.co/tS5ITdTdjA",0,0,
2018-04-09 20:22:21,Bosso keHarriet! Nixnyamezela☝🏾,0,0,SibekoBontle
2018-04-09 20:22:20,"I loled so many times, I cried, I held my breath, I jumped, the skipping rope, I was shutter shocked, held onto my… https://t.co/EacCJsfJEZ",0,0,
2018-04-09 08:53:14,RT @book_capital: 👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿Dr Bongani Ngqulunga will be in conversation with Prof Mcebisi Ndletyana @book_capital. Attenda…,0,10,
2018-04-06 11:51:50,#AllBlackWithADoek. It still feels so surreal. RIP mama. If I could be half the woman you were... https://t.co/siEHEUBfF0,2,1,
2018-04-06 11:48:51,"I know we said #DoekForMamaWinnie, but this is how I will always remember mama. https://t.co/5bVQ2iM4kv",0,0,
2018-04-02 16:15:54,"RT @ramichuene: The end of an era. There can never be another like her. A warrior, a fighter, a mother, a force, a rock, a movement! #Winni…",0,807,
2018-04-02 14:51:50,#Rest in eternal peace mama. #WinnieMadikizelaMandela https://t.co/7aKiBBKgHS,0,0,
2018-04-02 14:40:11,"And I was busy looking for this 2016 tweet, here it is resurfacing on my TL. Thank you Thabang! And sadly now that… https://t.co/V67MaiorV1",0,0,
2018-04-02 14:20:14,Oh my word 😭😭😭😭😭 https://t.co/4lXbwl3pWX,0,0,
2018-04-01 19:28:28,RT @ewnupdates: New president looks to wean Botswana off dependence on diamonds https://t.co/Uglibkkmwd https://t.co/V3rqDEfXUU,0,23,
2018-04-01 16:23:47,#kulungilebaba on my radio and has me going back to to the funeral of #vuyombuli #senzomeyiwa and the man himself… https://t.co/dxn2FcxP2N,0,0,
2018-04-01 10:09:19,"This mom 👇🏾👇🏾👇🏾.., my word ❤️❤️ https://t.co/6BpEeZVAB3",1,0,
2018-03-31 10:03:37,RT @Anele_Nzimande: Young girls are still going missing in large numbers and we haven’t seen a national strategy to deal with this coming o…,0,2968,
2018-03-30 13:55:27,RT @chiefntshingila: AmaWesile in song. ❤️🙏🏿#FourwaysCircuit #EasterService https://t.co/dK1Q9fQxyN,0,110,
2018-03-30 13:40:29,"RT @shanengwenya: After 8 years of nothing but  persistence, the time has finally arrived. Launching our very own 100% black owned baby dia…",0,9,
2018-03-30 06:58:31,So the big diamond from #TheRiver is going to India for beneficiation. Imagine it was sent to a local black benefit… https://t.co/0OzHOuujHq,2,2,
2018-03-28 08:33:32,"RT @News24: The Nkonki Pact Part 1: How the Guptas bought themselves an auditor | @Fin24 @dailymaverick 

https://t.co/nuNu0WyDmL https://t…",0,15,
2018-03-28 07:43:07,The shock with both a sense of outrage and triumph going through my system this morning.   #VickiMomberg #GrantThornton #Nkonkibuyout 🙆🏾🙆🏾🙆🏾,0,0,
2018-03-27 19:48:58,🤣🤣🤣 https://t.co/yRHX0rf6La,2,1,
2018-03-27 19:41:03,"RT @ramichuene: So this one girl born in Seshego, who grew up with the then Radio Lebowa and now @Thobela_Moshate gets another dream realiz…",0,611,
2018-03-27 19:40:25,"RT @ShoMadjozi: I've been booked for Afropunk in Brooklyn, New York this year. WHATTTTTT!!!!!!????????? 😁😍🔥 https://t.co/K641NhEtn8",0,1841,
2018-03-27 19:39:54,Yasssssssss #LLCoolBae 👊🏿🙌🏾🙌🏾🙌🏾. Thou shall not be defeated by things that have no vocal cords. Well done baby girl… https://t.co/Y7ZpVeyJHc,0,0,
2018-03-27 19:34:44,"RT @CulturedRuffian: Friends: Wanna go get a drink with us?

Me: Nah, I’ve got plans.

Friends: Oh wow! What are you up to?

Me: Yoga class…",0,117,
2018-03-27 19:31:49,😢😢😢 https://t.co/uzd45Kay9f,0,0,
2018-03-27 19:10:57,🙆🏾‍♀️🙆🏾‍♀️🙆🏾‍♀️ https://t.co/xZ3fM3LOOS,0,0,
2018-03-27 11:50:34,RT @AnnikaLarsen1: Markus Jooste has “respectfully declined” to appear before Parliament to account for the Steinhoff so called “accounting…,0,193,
2018-03-27 11:49:10,RT @luvuyo_maseko: Guys please don’t get into debt for a wedding https://t.co/5Pn0GvfKQR,0,2267,
2018-03-27 11:45:51,RT @miss_andisa: Last year I got tired of waiting for the right time &amp; decided to study and work full time. I would be at school from 8:30a…,0,1353,
2018-03-27 07:51:37,RT @sibekoziyanda: Many thanks to our law firm for the lovely gift - a basket of a range of assorted chocolates on the occasion &amp; celebrati…,0,23,
2018-03-26 19:45:25,RT @palesa_morudu: They came. They whined. They cheated. They lost. #SAvsAUS,0,132,
2018-03-26 17:56:52,So amazing 🙌🏾🙌🏾🙌🏾 https://t.co/CbHzU9wmEA,0,0,
2018-03-26 16:06:27,"No, all thanks belong to you today ❤️❤️, so proud of you! https://t.co/kvfeEbGGox",1,1,
2018-03-26 15:43:57,"His name is Ziyanda and as of 26 March 2018, he is an admitted attorney of the high court of South Africa. Super pr… https://t.co/J0uolu524Z",7,4,
2018-03-26 11:21:53,"RT @nons_mshengu: Guys, the government is finally giving free pads to schools. I’m so happy. 😭❤️ https://t.co/6x6Fm8HvHO",0,5667,
2018-03-26 11:08:02,😂😂Unbelievable invention https://t.co/bhV2p7va7v,1,0,
2018-03-26 10:53:25,"Yoh... and my mind started playing games with me like, no way it’s going to take off 🤣 and when it did, I was like,… https://t.co/eBu3vnmZR4",1,0,
2018-03-26 07:42:15,"RT @SabeloMkabela: BAMTHATHILE, BAMTHATHILE ULOVEY WAMI!! 🗣",0,3,
2018-03-26 07:35:14,RT @robertmarawa: Why is the Australian cricket team still in South Africa right now?? Why?? Why is this stupid @ICC allowing cheating to b…,0,1497,
2018-03-24 16:36:29,"RT @nkolewanseko: Reading Trevor Noah's Born a Crime atm and so many quotes grabbing me. This is an interesting one: ""We tell people to fol…",0,148,
2018-03-24 16:36:10,"RT @Leo_Tweets: When a #Leo says they are in love, it's a never ending love. They will love you until the end of time.",0,678,
2018-03-24 16:29:28,I cannot wait💃🏻💃🏻💃🏻 https://t.co/ZmcFmnglMJ,1,1,
2018-03-24 14:52:16,"RT @karynmaughan: “Courage, dear heart” 

❤️ https://t.co/GukP5kgnPL",0,32,
2018-03-23 17:39:20,"First it listened and talked back, now it sees the owner 👀, may the next iPhone generation bring me egg and toast at the click of a button 😜",0,0,
2018-03-23 11:00:49,@AbbyGuguBanda - this is one of KZN’s hidden gems. Thank me later 😊😜 https://t.co/t71g3EbW1T,0,0,AbbyGuguBanda
2018-03-22 19:14:30,She’s a real gem 💞 https://t.co/tstMrw8yrw,1,0,
2018-03-22 17:03:24,RT @RealBlackCoffee: New residency starts Sunday @xslasvegas 🙏🏿🙏🏿🙏🏿 #onemanband https://t.co/wBUq4siha6,0,525,
2018-03-22 16:37:32,I love her so much 💓💓💓 https://t.co/Uu3HILSXL9,1,1,
2018-03-22 15:45:28,All in good time my friend 💓💓 https://t.co/9EiQ8zwrwa,1,0,
2018-03-22 15:28:58,Yassasss 💓💓💓 https://t.co/hfIQPx7nJj,0,0,
2018-03-22 15:28:09,RT @MolebogengMoMo: I can't laugh alone 😂😂😂 https://t.co/rNmsi53F3F,0,4323,
2018-03-22 15:27:20,Whoop whoop 👏🏾👏🏾👏🏾💞 https://t.co/0uI794muiw,1,0,
2018-03-21 11:14:57,RT @Lololek: My name is Lolo Lekgoane and I have been living with an autoimmune disease called Lupus for about 6 years. I founded a foundat…,0,3653,
2018-03-20 19:29:44,Impressive! Wow 👏🏾👏🏾 and I only have 2 🤭😉 https://t.co/a1g3XV776V,0,0,
2018-03-20 18:07:25,RT @asandamagaqa: NGU DALUXOLO MPOFU LO!!!! Advocate Dali Mpofu SC👊🏾 PUT RESPEK TO HIS NAME!!! 🙆🏾‍♀️. He's done it again!!!!!!! THE PEOPLE'…,0,450,
2018-03-20 11:32:13,Hehehe you a Martina Cole fan? Slide to the DMs let’s see what we can do. https://t.co/xpKj1eEbBL,0,0,
2018-03-20 08:56:12,So chuffed 😍😍 thank k you! https://t.co/4pGk8Oc0wZ,0,0,
2018-03-20 08:28:40,😊💕 https://t.co/1peYBGl0tC,0,0,
2018-03-20 06:53:41,Lol I had so much fun listening in. You did great and it’s good that you didn’t try too hard ungaze uzikinatele 🤓🤣🤣… https://t.co/7Fdkf2KhcH,0,0,
2018-03-20 06:50:34,"Oh my word, he made a plan for my mini library, #meltingaway 💞❤️❤️ https://t.co/yjPy3VaGlw",38,11,
2018-03-20 06:19:48,RT @Fin24: Full day of hearings into corporate scandals in Parliament https://t.co/d1lCkTpike,0,5,
2018-03-20 03:54:39,RT @imanrappetti: Just a young thought for those of us who may be agonising over this... https://t.co/BrUEVuLfIB,0,101,
2018-03-19 18:48:43,"@AbbyGuguBanda great convo Gugu, @NVMcKenzie is so funny 🤣🤣🤣. Wena Gugu you must take this influencer situation a l… https://t.co/AkrsmsbCuJ",0,0,AbbyGuguBanda
2018-03-19 18:31:19,LMFOA @AbbyGuguBanda has me listening to... ‘bamkinatele umfokaMsholozi’ 🤣🤣🤣 Derailed: ‘isitimela siphume kujantshi… https://t.co/Bv50jQMSrS,0,0,
2018-03-19 16:06:27,RT @AdvDali_Mpofu: The waiting game....Within 48hours!🇿🇦,0,175,
2018-03-19 11:28:40,Alarm set 💞 https://t.co/srD7J2a4nA,0,0,
2018-03-19 07:10:08,"Wena maaan, go gurl 💃😘 https://t.co/hPLN1RVi35",0,0,
2018-03-18 18:26:09,"Then a hero comes along, that hero lies in you ✊🏾💕#theadvantageofknowing  https://t.co/8sfMtxF6so",2,0,
2018-03-18 16:59:59,Craving westville 🤓😩,0,0,
2018-03-18 13:01:16,‘Don’t wait to be perfect before taking action. You are always going to be work in progress. Don’t wait for perfect… https://t.co/JmZiNQSNhy,3,1,
2018-03-18 12:22:42,Can we please have more @OWNTV programs @DStv @netflx SA. Thank you 🙏🏾,0,0,
2018-03-18 12:16:51,Let’s chat once done and thank you! Have a great one as well and a blessed week ahead 😘😘 https://t.co/rQfH9u8sk4,0,0,
2018-03-18 12:11:46,"Mhhh read on my dear, I am not telling 💕. Lots of learnings about other parts of the world and the strength and end… https://t.co/zRb1y5rVD5",0,1,
2018-03-18 11:48:02,I am reading it again after three years and it doesn’t get better 😭😭 https://t.co/It3XFx2Wtw,2,0,
2018-03-18 11:33:58,RT @nombonisogasa: My piece on Land debate @City_Press today. @RuralDemocracy @ClsUct @RuthHallPLAAS @RediTlhabi @dee_smythe @PARInstitute…,0,31,
2018-03-17 18:43:12,RT @DailyMirror: Man claims he's found missing flight MH370 on Google Earth https://t.co/L2tqsjtnbw https://t.co/4i349Hy4D1,0,19,
2018-03-17 18:28:52,Would request this one in that fruit cake mix I don’t even eat so they can put alcohol in it and I would have it on… https://t.co/zWVEFL0re7,0,0,
2018-03-17 15:45:57,"RT @Katlego_Mack: Guys we need your help! 🙏🏽‼️‼️
@rocomamas has challenged us to getting 10 000 RTs and they will give @Sage_xvi , @PortiaM…",0,9235,
2018-03-17 15:30:19,RT @imanrappetti: Magda @Magda_Wierzycka your tweet was upsetting on so many levels. But that's done now. You have influence to do somethin…,0,188,
2018-03-17 15:25:07,RT @News24: https://t.co/By0KBr5HQV | Professor Mamokgethi Phakeng appointed new UCT vice-chancellor https://t.co/VBegmzK6G8,0,31,
2018-03-17 15:05:17,"Sometimes in these Twitter streets, I come across something I more than like, and, in that moment, the like button… https://t.co/SDdEOMkjey",5,2,
2018-03-17 10:53:01,"Oh she is trending, I’m pretty sure that’s what she wanted #magda 😡😡😡",0,0,
2018-03-17 10:51:11,🤭🤣🤣🤣 https://t.co/mhBOnMBpPQ,0,0,
2018-03-17 10:41:26,RT @GiladIsaacs: This is really disappointing. It highlights the poverty of thought that afflicts the South African elite and their ignoran…,0,161,
2018-03-17 10:39:18,"RT @sa_status: R45 Per Tray of 30 Eggs
Free Delivery around Gauteng ‼️‼️‼️
🙏🙏RT for next customer
whatsapp +27845463899 Email orders@topfre…",0,3720,
2018-03-17 10:38:57,RT @KhulaniQoma: Our collective anger has a dangerously short span as a nation. We moved on quickly from the avoidable death of Michael Kom…,0,13,
2018-03-17 09:01:03,😩😩😩 https://t.co/klh78fBHOG,1,0,
2018-03-16 17:27:16,"Oh wow, happy birthday to the not so little anymore man! I hope he sees many many more! https://t.co/ZmINv9YqAm",1,0,
2018-03-15 10:22:51,"RT @DIRCO_ZA: #WCW: Nompumelelo Nobiva grew up in Rosettenville in Johannesburg and, at age nine, lost her mother to HIV/Aids. She was then…",0,32,
2018-03-15 08:44:22,Nye nye nye ‘I like you better with the Afro’ Lol think I have you in my mind when I choose my look for the day 🤣🤣🤣 https://t.co/M95e1hLON2,1,0,
2018-03-14 11:42:17,"Oh me word, congratulations 🎉🎊🍾🎈 https://t.co/eUwRObhqEN",0,0,
2018-03-13 06:40:02,RT @BISouthAfrica: Woolworths confirms its beloved salami sticks were made in the #Listeriosis -implicated factory: https://t.co/Q6C89E7GuA…,0,374,
2018-03-11 18:18:56,RT @e_entertainment: Things are always a little bit complicated with KyGan. 😅 Don't miss #TheArrangement season premiere tonight. https://t…,0,11,
2018-03-11 17:01:17,#cosecs #legelproffessionals where is the protected disclosures act when needed the most? These stories becoming to… https://t.co/MdIl279Mhl,1,1,
2018-03-10 16:52:53,Hehehe on the more private networks Mr M 😊 https://t.co/B7MVhSOwwV,0,0,
2018-03-10 09:05:42,"Hehehe could have checked into hotel from day one but didn’t. if you reach that threshold so be it, your limits, kn… https://t.co/Xg6VF3cMNH",1,0,
