created_at,text,favorites,retweets,in_reply_to
2017-02-09 18:49:43,"RT @sparkle_katlego: I ain't got no business with #SONA2017, I got my eyes on the Rand that's falling  😔😞",0,9,
2017-02-09 18:20:42,"RT @pheladi_s: Police vans seen rushing past the Grand Parade, presumably going after those that left moments ago #PeoplesAssembly #SONA201…",0,18,
2017-02-09 18:20:34,RT @eNCA: MT @BongaDlulane: #SONA2017 we can hear stun grenades thrown outside the streets surrounding parliament,0,30,
2017-01-31 21:16:55,RT @BishopMosaSono: Our doctors Musa and Sasa Nhlapo. Congratulations 🎈. #TeamBishopSono. #SocialRelevance. @GBCUnltd https://t.co/uvTvIszI…,0,54,
2017-01-31 21:01:06,RT @TebogoMalope: As things stand it's all mnandi 👌🏽 there by the log.Grind it out boys #Blues,0,1,
2017-01-25 19:22:50,RT @Loveable7lerato: Date with intend to marry don't waste people's time  #DatingTipsFor2017,0,1,
2017-01-25 17:03:24,Welcome back Ab #50 #ProteaFire,0,0,
2017-01-25 16:55:05,Ab is back #ProteaFire,0,0,
2017-01-25 15:46:41,RT @BishopMosaSono: There's no one who can stop what God has destined for you (his vision for your life). #TeamBishopSono,0,48,
2017-01-25 15:44:58,RT @BishopMosaSono: Join us this coming Sunday the 29th as Grace Bible Church acknowledges hard work and dedication to the class of 2016. #…,0,103,
2017-01-25 15:42:38,RT @Awo_Ntaote: #TeamBishopSono #Gracebiblechurch https://t.co/JXgVj5KuCv,0,7,
2017-01-23 14:04:45,"RT @Le_Montro: Johannesburg Cbd is so tense . You might see a cow flying in the air and you have to act normal because if stop and look, yo…",0,965,
2017-01-23 14:04:05,Sizwe Dhlomo on #RealTalkWithAnele,0,0,
2017-01-23 09:09:15,Go deeper https://t.co/kXZy3T3qHy,0,0,
2017-01-23 09:09:14,RT @AbelMukwevho: No one who isn't a christian should be offended about what the bible says. Imagine if i was offended by the Quran #GraceB…,0,10,
2017-01-23 06:16:43,"RT @SiphiweMoyo: Years, or even decades of pain can be turned around in one simple phone call. Expect things to change. Keep your dream ali…",0,5,
2017-01-23 06:11:00,RT @BishopMosaSono: I'm surprised by 702 allegation of us not being available. We arranged yesterday with Nolwazi to have a spokesperson on…,0,264,
2017-01-22 19:35:37,We Love @BishopMosaSono  we love #Gracebiblechurch to God be the Glory,13,1,
2017-01-22 19:33:15,RT @BishopMosaSono: @AceMgedeza @ShakaSisulu At our church we do not discriminate. We do our best to stay true to the word of God,0,164,
2017-01-18 13:27:50,"RT @MbuyiseniNdlozi: Verily Verily I tell you now, Bonginkosi Khanyile will be free. But then he was always free, because there is no priso…",0,290,
2017-01-14 19:24:28,RT @ChelseaFC: Full-time: Leicester City 0-3 Chelsea! 👏👏👏 https://t.co/0CwqI42SuV,0,7822,
2017-01-14 15:02:03,"RT @EvangelistDag: Register for Give Thyself Wholly Conference in Soweto, South Africa on https://t.co/fNDI2Y450U https://t.co/MWHIdfYzGx",0,27,
2017-01-14 14:58:18,RT @Tswana_Guy3: Babes has someone braiding her hair while she's on the move bruhh... I need to reevaluate some of my life decisions. https…,0,305,
2017-01-14 14:55:24,RT @MbuyiseniNdlozi: Merely by being black skinned it doesn't make u black conscious! To fight for black people is not a matter of color; i…,0,666,
2017-01-13 20:33:15,RT @Nombhela: Proof of residence is one of the most frustrating documents you need to get things done in SA 😒.,0,661,
2017-01-13 20:14:02,"RT @JoyceMeyer: God has already provided the total acceptance we crave, and all we need to do is receive it by faith. #believeit #receiveit",0,389,
2017-01-13 20:10:43,RT @sego_kgopa: Sometimes people hate you because of the way other people love you,0,1,
2017-01-13 09:35:29,RT @PennyLebyane: Help find her.. https://t.co/ahkZ5xlIka,0,3782,
2017-01-11 09:42:16,RT @KNaomi_N: ...this mentality of 'every man is trash' needs to die down a bit. If there are good people out there then there are good men…,0,111,
2017-01-11 09:42:03,RT @MbuyiseniNdlozi: Isn't being a legend the ability to bring together what would ordinarily no come together? This makes @RealBlackCoffee…,0,730,
2017-01-11 09:41:15,RT @BishopMosaSono: Annual Prayer &amp; Fasting week. 9-13 January. Services will start at 18h30. #TeamBishopMosa https://t.co/AUez6UwxBn,0,51,
2017-01-11 09:41:00,"RT @thenapstacomedy: Always great seeing @BishopMosaSono | A supporter of my work | He brought a strong word this morning about vision, goa…",0,10,
2017-01-11 09:39:54,RT @Karabo_Ducasse: Live Streaming: Grace Bible Church on YouTube cc @BishopMosaSono https://t.co/KdpVLzli06,0,8,
2017-01-11 09:39:42,RT @BishopMosaSono: Yesterday's service was amazing.We're looking forward to seeing more people come through to the prayer services. Blessi…,0,32,
2017-01-04 20:07:20,Premier League vs Chelsea #CFC,0,0,
2017-01-04 13:06:51,RT @Toolz_Teatats: 11-1 🙌🙌,0,2,
2017-01-04 13:00:52,"RT @Melhyphen: @__Chrisssy @Mr1738 you mean to say there's....
(•_•)
( •_•)&gt;⌐■-■
(⌐■_■)
...another one?",0,41,
2017-01-04 12:48:10,"RT @TimElmore: “I cannot give you the formula for success, but I can give you the formula for failure, which is: Try to please everybody.”…",0,267,
2017-01-04 10:23:56,RT @MindstractL: There's no better actor on earth than Menzi Ngubane with a toothpick in his mouth.,0,5,
2017-01-03 09:42:49,"RT @SiphiweMoyo: Those who demand excellence and accountability from you, love you more than those who sing your praises even when you mess…",0,9,
2016-12-24 20:44:07,RT @EventsEnt: @2soMotsomane. You can the lyrics to #Mmuso on https://t.co/XK55XHX2Cf,0,1,
2016-12-24 20:06:26,Volume uuup we will worship this I know #Mmuso,1,1,
2016-12-24 19:32:16,We will worship on SABC #Mmuso,1,1,
2016-12-22 22:45:20,"RT @Alicia_Keffy: That one student might be in your TL.
Please RT!!! https://t.co/2GhK5jTT7F",0,1558,
2016-12-21 10:33:47,RT @ThuliMadonsela3: Do and say things you are proud of and want people to know you for so you don't have to twist the truth to get by #aut…,0,442,
2016-12-19 15:00:15,Our Youth Band killed it #Ngud #Awakening camp was lit🔥🔥 https://t.co/goul6FRcJt,0,1,
2016-12-12 14:21:09,RT @SuperSportBlitz: Diego Costa’s 76th-minute winner guided top of the log Chelsea to a 1-0 home win over West Bromwich Albion #SSFootball,0,32,
2016-12-11 12:20:12,Camp 2016 #Awakening https://t.co/sZ9VlqbhK7,1,0,
2016-12-10 18:30:19,Vibe Now..💦,0,0,
2016-12-10 18:27:29,I'm going to have the craziest Camp ever I'm coming out this year been quiet #awakening,0,0,
2016-12-10 18:12:04,Say what😮 https://t.co/Q7bHoROnDW,0,0,
2016-12-10 18:09:09,Eagle I always new that you'll blow that's like telling Jay-Z he's Hov - Shane Eagle 🔥,0,0,
2016-12-10 17:42:13,"RT @GBCUnltd: Camp #Awakening is here...
Check-in is at 9:00 - 13:00 https://t.co/c8lStTKkB5",0,1,
2016-12-10 17:25:52,🔥🔥💃💃 https://t.co/B1af2PEpvt,0,1,
2016-12-10 15:08:31,Lifestyle is a Vibe now💦 #Awakening https://t.co/LGUnRFPPjc,0,0,
2016-12-10 09:08:44,Lifestyle yeah my life style is on a high now Lifestyle Lifestyle is a Vibe now💦,0,0,
2016-12-10 01:33:13,"RT @mxlxsx_l: Here I am to worship
Here I am to bow down
Here I am to say you're my God",0,1,
2016-12-10 01:32:03,"RT @larrythelame: I won't lie though, I enjoyed generations when Noluntu was feeding her mom with crazy tea. Top 5 moments in generations.",0,3,
2016-12-09 19:52:13,RT @Awo_Ntaote: 😂😂😂😂 chomi please don't pack your whole k.couture collection @Nthoentle_Queen https://t.co/JMXrN3uSYT,0,3,
2016-12-09 16:23:47,"RT @JohnCMaxwell: Unless you try to do something beyond what you have already mastered, you will never grow. - Ronald E. Osborn",0,829,
2016-12-09 16:22:30,😂😂😂 I can relate #Awakening https://t.co/9M0NbNful0,0,1,
2016-12-09 16:22:29,"RT @GBCUnltd: Coming to check-in tomorrow like ""it'll fit"" https://t.co/P4RMEJG1ff",0,1,
2016-12-08 23:08:15,"RT @D_neotle: Money never made a man happy yet, nor will it.The more a man has, the more he wants. Instead of filling a vacuum, it makes on…",0,7,
2016-12-08 23:05:58,RT @Allegro_D: Life is fragile. Handle with prayer 🙏🏾💛,0,3,
2016-12-08 22:43:42,I don't know where I put my check list 😭,0,0,
2016-12-08 22:41:51,I think I'm ready for Camp now #Awakening,0,0,
2016-12-08 22:41:12,I'm probably the only person packing today everyone else B is going to do it tomorrow and Saturday 😌 #Awakening,0,0,
2016-12-08 22:39:11,Rain coat for who for what😎😂 #Awakening,0,0,
2016-12-08 22:37:29,Award show Attire dololo😢 #Awakening,0,0,
2016-12-08 22:12:55,Lena kea phapha why did I agree to leaving tomorrow😥,0,0,
2016-12-08 21:49:05,The thought of packing nje 😭 #Awakening,0,0,
2016-12-08 11:28:11,"RT @YungSwissPgp: Dear Bottom Babies, The struggle you're in today is developing the strength you need for tomorrow. Don't give up

#Xikwem…",0,27,
2016-12-08 09:50:45,"RT @GBCUnltd: 3 days left until camp #Awakening

Check-in is on Saturday, 10 December from 9:00 - 13:00

#UnltdCountMeIn #YouthCamp https:/…",0,2,
2016-12-08 08:19:49,"RT @Nomkhitha_: Missing! Lufefe was last seen wearing a red hoodie and navy skirt. Let's help her family find her. 
RT for awareness https:…",0,2394,
2016-12-08 08:19:34,RT @SHOWtibzLOVE: Always pushing because you never know who's watching/listening,0,23,
2016-12-08 08:11:26,RT @JoelOsteen: One of the greatest freedoms is to get free from people. Don’t let people pressure you into becoming something you’re not.,0,5831,
2016-12-07 16:35:47,RT @RhemaSA: We are so EXCITED to have Bishop Mosa Sono with us on Sunday morning! You don't want to miss out! https://t.co/OoIKLQLX8q,0,28,
2016-12-07 13:23:29,"RT @SiphiweMoyo: ""The best career moves are those where you are pulled by vision and passion not pushed by people."" Siphiwe Moyo",0,11,
2016-12-07 11:32:41,RT @ChelseaFC: Happy birthday John Terry! 🎉🎉🎉 https://t.co/AjqYPjVMyb,0,9573,
2016-12-07 11:19:48,"RT @GBCUnltd: 4 days left until camp #Awakening

Check-in is on Saturday, 10 December from 9:00 - 13:00

#UnltdCountMeIn #YouthCamp https:/…",0,1,
2016-12-07 11:13:52,"RT @thafilmaka: So when you guys are paying bribes on the side to watch films, you are killing our chances to make you better films.",0,23,
2016-12-07 08:01:58,"RT @kyle_deutsch: Only them flames.....

With @IdolsSA  winner @NomaNomz &amp; @SketchyBongo today in studio...

https://t.co/eFO8HrmtE9",0,8,
2016-12-07 08:01:18,"RT @shekhinahd: Myself and @kyle_deutsch have been removed again from @5FM 😂Lline up, sorry for the confusion and false advertising we are…",0,11,
2016-12-07 07:57:36,"RT @MbuyiseniNdlozi: ""Noth America doesn't understand that our country is not just Cuba. Our country is also humanity"" - #FidelCastro https…",0,67,
2016-12-07 07:56:45,RT @mokgotho92: I need R4500 to settle my fees at Boston Media House. I'm a Media Studies student. My helper can be on your TL. Please RT 😇,0,527,
2016-12-07 07:56:25,"RT @TebogoDitshego: News: Here are the 2016 Africa Youth Award nominees under the ""African Youth of the Year"" catagory. Honoured to be nomi…",0,27,
2016-12-07 07:54:16,RT @CaptionBarbosa: It's kind of disgusting how some people are giving this filmmaker crap for pointing this out. Such low morale fiber in…,0,7,
2016-12-07 07:51:54,RT @DJnkulzin: MISSING CHILD ALERT! Please RT for awareness. #16DaysOfActivism https://t.co/QYTBYScrZr,0,980,
2016-12-07 07:49:01,RT @SimphiwePetros: You have a choice. Either you can compromise and conform or you can live on your terms and set a new standard! #leaveyo…,0,7,
2016-12-06 21:37:48,"RT @GBCUnltd: 5 days left until camp #Awakening 

#UnltdCountMeIn #YouthCamp https://t.co/uzEZ9vxmHN",0,1,
2016-12-06 20:43:13,One Gospel playing Kulungile baba still can't believe S'FISO Is gone 💔💔😢,0,0,
2016-12-06 14:05:16,RT @phutibevy: #ThankYou2016For teaching me that God works in mysterious ways and His DELAYED does not mean DENIED!!,0,152,
2016-12-06 14:05:07,"RT @shaeera_k: A black Ph.D. student graduating at Wits today went up with a placard in protest against the fee increase. ""8% = less black…",0,1450,
2016-12-06 14:04:05,"RT @TebogoDitshego: Admire people; but never crave their lives, possessions or position. What they endure behind the scenes is rarely evide…",0,366,
2016-12-05 20:19:41,RT @iamtbotouch: The Hypocrisy of many journalists. You are exalting the very same person that you crucified when he was alive! Time for in…,0,49,
2016-12-05 11:35:56,RT @Muzee_FRAT: That's crazy https://t.co/z42PXAjAxF,0,1,
2016-12-05 11:26:05,Camp week camp week camp week 💃💃💃💃#Awakening,0,0,
2016-12-05 08:31:07,"RT @s3khara: "" I got the job""
250 likes, 89 comments 

"" I started my own business ""
7 likes,  5 comments",0,92,
2016-12-05 08:27:21,"RT @DMVFollowers: It takes 3.2 secs to retweet and help find missing BRIANA ANKUM, 17 yrs old, from Newport News, Virginia missing since No…",0,41924,
2016-12-04 20:46:15,"RT @TebogoDitshego: Cuba has a 99.8% literacy rate, ranked 9th in the world. They have a life expectancy of 78.22. Their unemployment rate…",0,113,
2016-12-04 03:18:04,"RT @Lyricnotic: Black female owned wine brand

Can't get into retail because your favourite supermarkets tell her""Black brands don't work""…",0,1894,
2016-12-04 03:16:26,"RT @JosephPrince: You have a Father who loves you.

""I will be a Father to you,
And you shall be My sons and daughters,
Says the Lord Almig…",0,338,
2016-12-03 15:43:34,RT @GBCUnltd: About 8 days left until we go to camp #Awakening https://t.co/dLmcY0GoRb,0,3,
2016-12-03 15:36:31,RT @nutyynys: 🙌🙌 https://t.co/k9l8oZGJQI,0,2,
2016-12-03 14:17:51,8 wins in a row Dankie Hazard,0,0,
2016-12-03 14:02:20,Victor Moses !!!,0,0,
2016-12-03 13:57:59,Chelsea,0,0,
2016-12-03 13:48:31,Bruh https://t.co/BC2tgmK9WV,0,1,
2016-12-03 13:47:47,RT @tlali_s: COSTAAAA!!!! 💙💙💙,0,4,
2016-12-03 13:47:35,That pass by Cesc 💦,0,0,
2016-12-03 13:46:47,Costa 👌,0,0,
2016-12-03 13:30:18,"RT @TStanleyMotsie: @BishopMosaSono what an awesome amazing#PrayerWorshipandImpartation night. The presence of God was just wonderful, ushe…",0,1,
2016-12-03 13:26:20,I'm so Amped 8 days left 💦 https://t.co/3Lz2fe5jWw,0,1,
2016-12-03 13:17:40,RT @TBGnare: Casspers customized Bentley 😍😍😍🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/ynSshhV54R,0,435,
2016-12-03 13:16:15,Smh,0,0,
2016-12-03 13:09:29,Guys David Luiz has improved. He's defending game is too Tlean #MCIvsCHE,0,0,
2016-12-03 07:19:20,RT @TebogoDitshego: I was informed that in Rwanda communities come together and build houses for the less fortunate. There are no shacks or…,0,22,
2016-12-03 07:18:57,"RT @QB_Tiyeka: When Hanekom fired Malema from the ANC, many people cheered him. Now he wants Zuma gone and his whiteness is being questione…",0,425,
2016-12-03 07:02:56,RT @Knowzy_: Apartheid deprived our parents of basics now we have to look after them  and ourselves. Don't you dare tell us to get over it!,0,1400,
2016-12-03 06:28:12,RT @KinalmaBashman: TUNE IN!!! https://t.co/6MZLxfRrbG,0,4,
2016-12-02 11:21:54,Lifestyle is a Vibe now💦,0,0,
2016-12-02 11:11:17,"RT @GBCUnltd: 9 days left until camp #Awakening 

#UnltdCountMeIn #YouthCamp https://t.co/9rQwzfJepk",0,1,
2016-12-02 08:19:06,RT @SimphiwePetros: We live in a world that always attempts to pervert who you are so that you are diverted from your diverse dynamic ident…,0,4,
2016-12-02 08:18:55,RT @SimphiwePetros: Faith is not a feeling. It's a choice. #leaveyourmark,0,5,
2016-12-02 08:18:24,RT @SimphiwePetros: Your purpose isn't about you. It's all about influencing and inspiring your generation through your passion! #leaveyour…,0,5,
2016-12-02 08:17:52,RT @SimphiwePetros: Your identity is necessity for you prosperity and from it you will have the revelation that your elevation is found in…,0,4,
2016-12-02 06:48:30,RT @IsibayaOverHoes: FIDEL CASTRO,0,1,
2016-12-02 06:46:21,"RT @Priddy_Ugly: Be inspired by others, but motivate yourself.",0,32,
2016-12-02 06:36:59,"RT @IsibayaOverHoes: WHEN AMERICANS SENT SOLDIERS TO WEST AFRICA,FIDEL CASTRO SENT DOCTORS",0,2,
2016-12-02 06:36:45,"RT @TonyGaskins: Follow the calling, not the crowd.",0,162,
2016-12-01 22:51:28,The Bible says Abraham was fully persuade #Faith,0,0,
2016-12-01 22:47:49,That new Les ft Gemini is a problem🔥🔥 can't wait to bump it in 2017😎 #Lifestyle,0,0,
2016-12-01 22:47:49,My lifestyle is a Vibe now,0,0,
2016-12-01 21:33:05,RT @Muzee_FRAT: No tweets. Very few interviews. Everything is in the music. That's special in this era.,0,1,
2016-12-01 08:10:39,RT @MzabalazoBatho1: @MbuyiseniNdlozi @Julius_S_Malema a paper in the USA has covered the struggle of Economic Freedom in our lifetime http…,0,399,
2016-12-01 08:09:28,RT @TebogoDitshego: Add this book by Senegalese Anthropologist Dr Cheikh Anta Diop to the school syllabus. The African child is still raise…,0,28,
2016-12-01 08:09:03,"RT @TebogoDitshego: The Sphinx's nose &amp; lips were destroyed to hide its race, because Ancient Egypt's advancements are inconsistent with ""u…",0,64,
2016-12-01 08:07:38,RT @SHOWtibzLOVE: Guys did you see what that Baroka FC keeper did to Pirates? Then that celebration... I'm so hurt,0,8,
2016-12-01 07:59:16,RT @Slovokeed: Do we really have to make fun of our own president?,0,71,
2016-12-01 07:56:57,"RT @SHOWtibzLOVE: Not sure when they dropped, but I heard Ngud and Wololo the entire year... 👏🏾",0,16,
2016-12-01 07:54:06,RT @VictoriaOsteen: Today I pray for those who feel overwhelmed in their thoughts. Cast your cares on Him and take captive every thought!,0,520,
2016-12-01 07:54:06,"RT @GBCUnltd: 10 days left until camp #Awakening 

#UnltdCountMeIn #YouthCamp https://t.co/T1nLWYMkHU",0,1,
2016-12-01 07:53:02,We love you too https://t.co/NVsx60xXrv,0,0,
2016-12-01 07:52:24,RT @JoelOsteen: Don’t go around thinking you’ve reached your limits. Limited thinking will cause you to live a limited life.,0,4767,
2016-11-30 20:50:58,"RT @Karabo_Mokgoko: Guys, NSFAS online applications close today at midnight please remind anyone that may need it for next year.",0,720,
2016-11-30 08:45:38,RT @MzLee_: I'm so upset. https://t.co/CBuupP0G15,0,916,
2016-11-30 07:44:28,"RT @GBCUnltd: 11 days to go until camp #Awakening 

#UnltdCountMeIn #YouthCamp https://t.co/y0QALbFK5z",0,1,
2016-11-29 22:25:34,RT @HlaleleKelello: Retweet if u think this guy isn't celebrated enough in this country https://t.co/tOv6uafX9B,0,6026,
2016-11-29 22:25:06,"RT @Muzee_FRAT: It's not a coincidence the celebrity that just got famous, gettin madd women now. Even chicks that new him before all of a…",0,2,
2016-11-29 22:24:59,"RT @Muzee_FRAT: It's not a coincidence that more women want you when you have an attractive girlfriend, compared to when you're single.",0,2,
2016-11-29 22:24:50,"RT @Muzee_FRAT: People followers. This app is a perfect example of that. Hence why certain people won't even follow you until somebody ""pop…",0,1,
2016-11-29 22:23:40,RT @Muzee_FRAT: That's what I mean by having juice. A woman sees gorgeous women chasing you and gets curious as to what the hype is.,0,1,
2016-11-29 22:23:25,RT @Muzee_FRAT: See I've noticed. Most women don't even like men based solely on how they look. It's based on the quality of other women he…,0,1,
2016-11-29 22:17:30,RT @SHOWtibzLOVE: In my lifetime I've witnessed my songs being performed by my artists in my club while they rocked my gear... magic I tell…,0,12,
2016-11-29 11:44:01,"RT @GBCUnltd: 12 days to go until camp #Awakening 

#UnltdCountMeIn #YouthCamp https://t.co/okOV7NTS2m",0,1,
2016-11-28 19:17:59,"RT @GBCUnltd: #Awakening2016
11 -17 December 
Save the dates https://t.co/iVi28CIKMw",0,6,
2016-11-28 12:54:59,"RT @GBCUnltd: You have until Wednesday, 30 November to settle your outstanding amont. Please see us at the info desk on Wednesday from 17:0…",0,1,
2016-11-28 12:54:50,RT @victordlamini: We've had enough time to make a film on Miriam Makeba. Instead we'll moan about Hollywood's effort. Sleeping on the job…,0,28,
2016-11-28 12:54:03,"RT @GBCUnltd: Camp #Awakening is less than 2 weeks away.  Only 13 days left until ...UnLtd goes to camp. 

#UnltdCountMeIn #YouthCamp https…",0,1,
2016-11-28 07:06:10,"RT @khayadlanga: ""The ANC would have come back much more stronger, Kgalema is a man of integrity. Kgalema is knowledgeable. Kgalema listens…",0,41,
2016-11-28 07:06:06,"RT @khayadlanga: Malema said that if the ANC were to make Motlanthe president of the ANC, that would render parties like EFF obsolete.",0,48,
2016-11-28 07:00:48,"RT @mihlalii_n: I wish kids didn't grow up so fast though, I like them while they're still young. Once they pass 7 they become annoying💆🏽",0,24,
2016-11-28 07:00:30,"RT @MbusoMkhwanazi: It really breaks my heart when people just move on like nothing happened during fmf, this student is still in jail and…",0,39,
2016-11-28 06:53:00,"RT @TebogoDitshego: ""I reject demagogy. I'd never incite discontent, to win applause of South Africans who are rightly hurting today."" Fide…",0,19,
2016-11-26 20:19:28,RT @NadiaShawwa: 638 assassination attempts by the CIA but lived 90 years instead. What a boss #RIPFidelCastro you made Cuba great.,0,1,
2016-11-26 20:18:13,RT @NewUBIA: #ripfidelcastro #castro #fidelcastro did alot for Black Struggle &amp; the Black Spring https://t.co/UdToEtBvlu,0,3,
2016-11-26 20:18:07,RT @NewUBIA: #ripfidelcastro #castro #fidelcastro did alot for Black Struggle &amp; the Black Spring https://t.co/BajgE82yGo,0,11,
2016-11-26 20:16:58,"RT @AzraKarim: ""I find capitalism repugnant. It is filthy, it is gross, it is alienating... because it causes war, hypocrisy and competitio…",0,11,
2016-11-26 12:29:45,"RT @Julius_S_Malema: We love Fidel Castro &amp; we are inspired by his fearless struggle against imperialism. We salute the 26 July movement, R…",0,580,
2016-11-26 12:28:09,RT @EFFSouthAfrica: We in South Africa know that our liberation from apartheid is unthinkable without the contribution of the Cuban people.…,0,79,
2016-11-26 12:27:54,"RT @cdejmn: Cuba's contribution to the African revolution is one of the most important stories of our life.
#RIPFidelCastro #Cuba https://t…",0,514,
2016-11-26 12:26:27,Aluta Continua #RIPFidelCastro,0,0,
2016-11-26 12:22:50,"RT @telesurenglish: This is Fidel Castro's legacy to the world ✊
50 years of U.S. blockade couldn't stop Cuba from achieving greatness. htt…",0,679,
2016-11-26 12:17:48,"RT @tariqnasheed: Fidel Castro worked with many African leaders like Kwame Nkrumah, Mandela, Malcolm X, and others https://t.co/xm8k3MBLT2",0,2919,
2016-11-26 12:15:00,"RT @SABCNewsOnline: ""What he has done for us is difficult to put in words"" - Watch as #NelsonMandela host  #FidelCastro in SA &gt;&gt; https://t.…",0,23,
2016-11-26 11:51:38,RT @GBCUnltd: 15 DAYS LEFT UNTIL ...UNLTD GOES TO CAMP #Awakening https://t.co/A7Mq4IFGDl,0,1,
2016-11-26 08:13:54,"RT @IyanlaVanzant: We all come into this life with talents, gifts, or abilities which, if put to use, they would be profitable to us and us…",0,442,
2016-11-26 08:04:44,"RT @eNCA: BREAKING NEWS: Fidel #Castro, father of the Cuban Revolution, has died at the age of 90. https://t.co/92lTZPyCRM",0,131,
2016-11-26 08:03:17,"RT @SHOWtibzLOVE: Drugs only became an issue in America and Columbia only became a target, when white kids became addicts.",0,18,
2016-11-26 08:03:16,RT @SHOWtibzLOVE: Reagan put drugs in the hoods hoping black people would kill themselves. Biggest dealer in the world was the leader of th…,0,30,
2016-11-26 07:31:34,"RT @MJ_TheBusiness: The biggest lie we 90's kids were told , was that iTV game imosha iTV.",0,10,
2016-11-26 07:30:49,RT @ThuliMadonsela3: One thing we can say without fear of contradiction is that Fidel Castro had a vision for Cuba and walked the talk http…,0,338,
2016-11-26 07:30:37,RT @SHOWtibzLOVE: RIP Castro... enjoy the smokes and chats with your homies... they never took you alive https://t.co/SxvdHsZiDk,0,326,
2016-11-26 07:30:35,RIP To The General Fidel Castro,0,0,
2016-11-26 07:16:44,RT @JoelOsteen: God loves you too much to let you remain average. He’s going to push you into greatness.,0,5367,
2016-11-25 13:34:00,RT @JosephPrince: See God's grace flow in your life as you stop trying to deserve it. You only need to rest in Christ's finished work on th…,0,508,
2016-11-25 10:44:30,RT @MbuyiseniNdlozi: In this picture there is racial segregation; Black kids are made to sit on the side while white kinds swim. We'll find…,0,1250,
2016-11-25 10:43:29,RT @GBCUnltd: 16 DAYS LEFT UNTIL ...UNLTD GOES CAMP #Awakening https://t.co/1PX24o2knn,0,1,
2016-11-25 10:43:23,"RT @GBCUnltd: We kindly ask that if you haven't submitted your proof of payment you do so tonight after the Youth service.

#UnltdCountMeIn…",0,2,
2016-11-24 22:02:12,RT @DrBillWinston: God is looking for faith! He’s going to change things but it is going to take faith to get it done! #Thanksgiving #Houro…,0,51,
2016-11-24 22:00:29,"RT @Moratwe_: She bought a car for her helper. 

How nice...

😇😇😇😇😇😇 https://t.co/Ut8Bq3o6O2",0,1073,
2016-11-24 21:59:15,RT @ArmorOGod: He who kneels before God can stand before anyone,0,95,
2016-11-24 21:58:45,RT @IsibayaOverHoes: I AM SELLING GOLDEN CIRCLE MAFTOWN HEIGHTS TICKETS,0,2,
2016-11-24 21:19:36,Most def https://t.co/p9gMJ8G6V5,0,1,
2016-11-24 21:18:32,RT @moose_nhlapo: When the family finds out after 4 years that my sister ministers at the prison every Sunday👀,0,1,
2016-11-24 12:00:16,😂😂 https://t.co/nVj2joy57g,0,0,
2016-11-24 11:59:18,RT @plalor: Faf du Plessis gives the Australians more reason to hate him. Scores a 100 and declares in order to stop Warner batting. Evil g…,0,89,
2016-11-24 11:51:18,RT @TSHEPOKAATE: Guys... ABSA has so many vacancies... please check their website out. RT for awareness,0,1188,
2016-11-24 08:10:29,RT @RobinSharma: The fears we dont face become our limits.,0,90,
2016-11-24 08:07:53,RT @Vodacom: It’s getting hot in here fam! Unlock your summer gift by RT’ing this #VCPlayEveryDay tweet: https://t.co/ts6SNF2OTQ https://t.…,0,895,
2016-11-24 06:51:25,RT @JewelsWenyaa: No parent should go through this. None. 😢 Let's help find her. https://t.co/Gb4LJKaekc,0,3882,
2016-11-24 06:28:28,"RT @SHOWtibzLOVE: There're still a few weak ninjas, but 2016 I think we were comfortable applauding each other more... good to see",0,5,
2016-11-24 06:21:23,RT @RobinSharma: Please remember: amazing takes time. And legendary requires patience.,0,90,
2016-11-23 22:56:36,"RT @MrCashtime: ""If you knew the size of the blessing coming your way, you would understand the magnitude &amp; significance of the battle you…",0,799,
2016-11-23 22:28:44,"RT @Pholoho: We used to play ""Statue"" growing up, now that Statue has gone to Private School, they call it Mannequin Challenge. https://t.c…",0,3736,
2016-11-23 13:18:10,RT @BabY_bAnG24: If only #BlackFriday meant we getting our land back https://t.co/8xobkRJLjl,0,200,
2016-11-23 11:38:45,RT @TheRealKazadi: Do your future self a favor and work hard now,0,120,
2016-11-23 11:30:57,"RT @PsRayMcCauley: ""no eye has seen, no ear has heard, no mind has imagined what God has prepared for those who love him"" I cor2:9",0,33,
2016-11-23 11:29:55,"RT @TebogoMalope: ""The good poet welds his theft into a whole of feeling which is unique,utterly different from that from which it was torn…",0,1,
2016-11-23 11:29:55,"RT @TebogoMalope: ""The bad poet throws it into something which has no cohesion. A good poet will usually borrow from authors remote in time…",0,1,
2016-11-23 11:28:41,RT @shaeera_k: URGENT: Please help comrades at TUT (Soshanguve campus) in raising R 4000 bail for arrested students. Find details here: htt…,0,129,
2016-11-23 11:27:37,"RT @GBCUnltd: We kindly ask that if you haven't submitted your proof of payment you do so asap.

#UnltdCountMeIn #YouthCamp https://t.co/y0…",0,1,
2016-11-23 11:27:26,RT @GBCUnltd: 18 DAYS LEFT UNTIL ...UNLTD GOES CAMP #Awakening https://t.co/Df0yl5rIm2,0,1,
2016-11-23 08:08:17,RT @djsbu: Catch @simplycarol8 hosting Premier League Football Today at 15:30 CAT LIVE worldwide. #PLFT ⚽ on SuperSportTV https://t.co/XQu8…,0,23,
2016-11-23 06:12:10,"RT @UPFMF: History will judge @UPTuks 💔 Someone is fatherless today, someone is a widow because black lives don't mean anything to you 😪 ht…",0,183,
